year,country,prj_pop_all_s1_mf
2010,mys,1174.62
2010,nam,293.91
2010,ncl,8.05
2010,ner,893.9
2010,nga,5214.76
2010,nic,878.77
2010,nld,0.0
2010,nor,0.0
2010,npl,951.03
2010,nzl,22.01
2010,pak,5269.11
2010,pan,214.16
2010,per,2929.3
2010,phl,6520.52
2010,pol,141.26
2010,pri,87.84
2010,prt,2668.53
2010,pry,923.55
2010,pyf,7.48
2010,qat,366.12
2010,rom,204.28
2010,rus,157.2
2010,rwa,2195.96
2010,sau,931.56
2010,sdn,3176.61
2010,sen,516.44
2010,sgp,318.08
2010,sle,411.01
2010,slv,887.75
2010,som,217.77
2010,srb,163.29
2010,stp,44.09
2010,sur,26.44
2010,svk,0.73
2010,svn,15.22
2010,swe,0.0
2010,swz,153.37
2010,syr,3772.8
2010,tcd,1152.23
2010,tha,16516.61
2010,tjk,15.4
2010,tkm,12.33
2010,tmp,89.14
2010,ton,0.57
2010,tto,54.98
2010,tun,75.92
2010,tur,2018.37
2010,tza,3592.0
2010,uga,6130.41
2010,ukr,276.07
2010,ury,255.8
2010,usa,1471.85
2010,vct,3.0
2010,ven,2204.29
2010,vnm,9517.55
2010,vut,32.09
2010,wbg,188.08
2010,wsm,1.27
2010,zaf,4155.02
2010,zar,8900.66
2010,zmb,1907.61
2010,zwe,940.03
2015,wld,316235.42
2015,abw,5.01
2015,alb,9.28
2015,are,750.89
2015,arg,2779.17
2015,arm,8.18
2015,aus,147.13
2015,aut,0.45
2015,aze,60.97
2015,bdi,1710.14
2015,bel,0.0
2015,ben,1014.02
2015,bfa,1290.63
2015,bgd,17192.33
2015,bgr,35.98
2015,bhr,81.63
2015,bhs,11.97
2015,bih,95.69
2015,blr,12.75
2015,blz,66.27
2015,bol,1024.06
2015,bra,19888.29
2015,btn,88.05
2015,caf,847.38
2015,can,98.5
2015,che,1.41
2015,chl,1048.73
2015,chn,0.0
2015,civ,2622.54
2015,cmr,2319.27
2015,cog,434.92
2015,col,4735.75
2015,com,90.36
2015,cpv,122.36
2015,cri,462.03
2015,cub,413.6
2015,cyp,20.17
2015,cze,1.05
2015,deu,0.0
2015,dnk,1.08
2015,dom,1326.08
2015,dza,1002.11
2015,ecu,1369.98
2015,egy,3077.07
2015,esp,2637.52
2015,est,1.79
2015,eth,14139.03
2015,fin,0.3
2015,fra,0.0
2015,gab,167.85
2015,gbr,0.0
2015,geo,11.54
2015,gha,656.89
2015,gin,419.99
2015,gmb,127.35
2015,gnb,102.08
2015,gnq,39.04
2015,grc,324.52
2015,gtm,2362.98
2015,guy,18.25
2015,hkg,395.86
2015,hnd,1142.06
2015,hrv,76.82
2015,hti,1785.65
2015,hun,25.95
2015,idn,11442.64
2015,ind,60123.22
2015,irl,0.0
2015,irn,3502.77
2015,irq,1753.87
2015,isl,0.01
2015,isr,209.1
2015,ita,1286.69
2015,jam,90.92
2015,jor,178.31
2015,jpn,973.63
2015,kaz,131.81
2015,ken,3306.95
2015,kgz,10.56
2015,khm,2644.91
2015,kor,287.71
2015,kwt,440.62
2015,lao,789.12
2015,lbn,104.74
2015,lbr,304.96
2015,lca,2.74
2015,lso,451.48
2015,ltu,19.89
2015,lux,0.0
2015,lva,2.47
2015,mac,33.25
2015,mar,2621.03
2015,mda,29.15
2015,mdg,5658.79
2015,mdv,40.86
2015,mex,9753.99
2015,mkd,148.05
2015,mli,794.65
2015,mlt,11.68
2015,mmr,2319.26
2015,mne,3.86
2015,mng,33.29
2015,moz,2304.39
2015,mus,282.79
2015,mwi,2216.18
2015,mys,1066.01
2015,nam,286.98
2015,ncl,6.9
2015,ner,1145.83
2015,nga,4950.38
2015,nic,887.44
2015,nld,0.0
2015,nor,0.16
2015,npl,940.16
2015,nzl,19.46
2015,pak,5492.29
2015,pan,200.72
2015,per,2707.72
2015,phl,6051.46
2015,pol,95.42
2015,pri,70.35
2015,prt,2468.42
2015,pry,893.76
2015,pyf,6.44
2015,qat,418.96
2015,rom,155.23
2015,rus,110.05
2015,rwa,2419.5
2015,sau,899.57
2015,sdn,3913.93
2015,sen,683.12
2015,sgp,292.9
2015,sle,480.4
2015,slv,861.54
2015,som,258.33
2015,srb,107.96
2015,stp,44.1
2015,sur,23.46
2015,svk,0.67
2015,svn,11.8
2015,swe,0.25
2015,swz,140.48
2015,syr,4192.46
2015,tcd,1358.39
2015,tha,14951.44
2015,tjk,14.39
2015,tkm,8.56
2015,tmp,92.76
2015,ton,0.49
2015,tto,46.55
2015,tun,61.71
2015,tur,1805.27
2015,tza,3768.59
2015,uga,6725.58
2015,ukr,156.13
2015,ury,213.82
2015,usa,1344.78
2015,vct,2.56
2015,ven,2128.22
2015,vnm,8893.86
2015,vut,33.22
2015,wbg,178.97
2015,wsm,1.09
2015,zaf,3710.91
2015,zar,9586.2
2015,zmb,1965.67
2015,zwe,754.27
2020,wld,311966.08
2020,abw,4.46
2020,alb,7.23
2020,are,798.8
2020,arg,2445.37
2020,arm,5.54
2020,aus,128.66
2020,aut,0.9
2020,aze,41.61
2020,bdi,1899.02
2020,bel,0.0
2020,ben,1087.87
2020,bfa,1625.03
2020,bgd,17378.6
2020,bgr,27.81
2020,bhr,81.89
2020,bhs,9.98
2020,bih,77.27
2020,blr,7.78
2020,blz,70.29
2020,bol,958.3
2020,bra,18668.97
2020,btn,92.74
2020,caf,889.61
2020,can,79.83
2020,che,1.89
2020,chl,934.93
2020,chn,0.0
2020,civ,2890.95
2020,cmr,2353.89
2020,cog,437.92
2020,col,4478.04
2020,com,99.54
2020,cpv,121.38
2020,cri,426.33
2020,cub,331.66
2020,cyp,14.16
2020,cze,1.0
2020,deu,0.0
2020,dnk,1.46
2020,dom,1211.07
2020,dza,937.58
2020,ecu,1280.6
2020,egy,2897.76
2020,esp,2089.26
2020,est,1.22
2020,eth,15772.35
2020,fin,0.61
2020,fra,0.0
2020,gab,160.67
2020,gbr,0.0
2020,geo,7.96
2020,gha,693.68
2020,gin,504.08
2020,gmb,132.46
2020,gnb,110.63
2020,gnq,38.1
2020,grc,234.8
2020,gtm,2514.46
2020,guy,15.33
2020,hkg,345.47
2020,hnd,1147.42
2020,hrv,54.44
2020,hti,1745.31
2020,hun,20.11
2020,idn,9960.71
2020,ind,59301.59
2020,irl,0.0
2020,irn,3322.17
2020,irq,1785.22
2020,isl,0.02
2020,isr,183.04
2020,ita,954.32
2020,jam,72.87
2020,jor,168.48
2020,jpn,713.83
2020,kaz,94.92
2020,ken,3076.4
2020,kgz,6.54
2020,khm,2630.32
2020,kor,237.91
2020,kwt,441.02
2020,lao,806.3
2020,lbn,84.14
2020,lbr,391.93
2020,lca,2.33
2020,lso,417.17
2020,ltu,11.34
2020,lux,0.0
2020,lva,1.7
2020,mac,31.04
2020,mar,2670.73
2020,mda,18.68
2020,mdg,6425.63
2020,mdv,39.45
2020,mex,8964.88
2020,mkd,117.58
2020,mli,994.83
2020,mlt,8.67
2020,mmr,2081.69
2020,mne,2.64
2020,mng,26.44
2020,moz,2538.81
2020,mus,267.64
2020,mwi,2372.4
2020,mys,941.67
2020,nam,270.12
2020,ncl,5.78
2020,ner,1437.92
2020,nga,5018.64
2020,nic,880.29
2020,nld,0.0
2020,nor,0.32
2020,npl,968.16
2020,nzl,17.03
2020,pak,5672.68
2020,pan,187.65
2020,per,2464.77
2020,phl,5555.36
2020,pol,65.94
2020,pri,55.6
2020,prt,2185.53
2020,pry,848.74
2020,pyf,5.44
2020,qat,447.15
2020,rom,116.41
2020,rus,80.02
2020,rwa,2637.76
2020,sau,855.22
2020,sdn,4776.65
2020,sen,815.39
2020,sgp,261.1
2020,sle,508.87
2020,slv,813.63
2020,som,297.47
2020,srb,70.1
2020,stp,44.33
2020,sur,20.53
2020,svk,0.63
2020,svn,9.04
2020,swe,0.53
2020,swz,125.17
2020,syr,4399.31
2020,tcd,1549.75
2020,tha,13232.07
2020,tjk,12.5
2020,tkm,6.13
2020,tmp,93.61
2020,ton,0.42
2020,tto,38.97
2020,tun,46.34
2020,tur,1576.72
2020,tza,3976.14
2020,uga,7403.85
2020,ukr,86.81
2020,ury,175.82
2020,usa,1213.94
2020,vct,2.19
2020,ven,2014.64
2020,vnm,8311.17
2020,vut,34.63
2020,wbg,165.45
2020,wsm,0.95
2020,zaf,3247.77
2020,zar,10085.78
2020,zmb,1993.58
2020,zwe,602.79
2025,wld,304035.77
2025,abw,3.94
2025,alb,5.56
2025,are,808.0
2025,arg,2135.51
2025,arm,3.83
2025,aus,112.42
2025,aut,1.36
2025,aze,29.65
2025,bdi,1999.91
2025,bel,0.0
2025,ben,1195.05
2025,bfa,1989.89
2025,bgd,17410.71
2025,bgr,22.02
2025,bhr,80.54
2025,bhs,8.17
2025,bih,60.37
2025,blr,4.99
2025,blz,73.13
2025,bol,877.56
2025,bra,17236.92
2025,btn,95.0
2025,caf,906.56
2025,can,64.94
2025,che,2.39
2025,chl,820.55
2025,chn,0.0
2025,civ,3091.12
2025,cmr,2341.85
2025,cog,432.63
2025,col,4170.3
2025,com,104.53
2025,cpv,118.88
2025,cri,386.53
2025,cub,260.07
2025,cyp,9.45
2025,cze,0.97
2025,deu,0.0
2025,dnk,1.86
2025,dom,1088.64
2025,dza,865.94
2025,ecu,1176.0
2025,egy,2710.61
2025,esp,1621.23
2025,est,0.86
2025,eth,16141.85
2025,fin,0.95
2025,fra,0.0
2025,gab,148.62
2025,gbr,0.0
2025,geo,5.62
2025,gha,721.02
2025,gin,596.22
2025,gmb,134.81
2025,gnb,116.69
2025,gnq,36.73
2025,grc,161.15
2025,gtm,2619.46
2025,guy,12.46
2025,hkg,296.02
2025,hnd,1130.96
2025,hrv,37.44
2025,hti,1679.06
2025,hun,15.58
2025,idn,8745.71
2025,ind,57691.27
2025,irl,0.0
2025,irn,3132.09
2025,irq,1766.12
2025,isl,0.04
2025,isr,160.5
2025,ita,688.68
2025,jam,57.23
2025,jor,155.68
2025,jpn,503.41
2025,kaz,74.4
2025,ken,2794.03
2025,kgz,4.14
2025,khm,2540.98
2025,kor,185.85
2025,kwt,434.7
2025,lao,790.01
2025,lbn,66.7
2025,lbr,484.1
2025,lca,1.97
2025,lso,376.76
2025,ltu,6.01
2025,lux,0.0
2025,lva,1.2
2025,mac,28.59
2025,mar,2693.33
2025,mda,12.47
2025,mdg,7169.91
2025,mdv,37.74
2025,mex,8154.22
2025,mkd,91.85
2025,mli,1226.68
2025,mlt,6.55
2025,mmr,1845.09
2025,mne,1.74
2025,mng,22.66
2025,moz,2771.91
2025,mus,248.49
2025,mwi,2474.71
2025,mys,813.17
2025,nam,248.04
2025,ncl,4.73
2025,ner,1756.78
2025,nga,4958.12
2025,nic,861.8
2025,nld,0.0
2025,nor,0.51
2025,npl,969.21
2025,nzl,14.81
2025,pak,5806.48
2025,pan,173.09
2025,per,2212.37
2025,phl,5006.7
2025,pol,48.79
2025,pri,43.43
2025,prt,1890.82
2025,pry,792.93
2025,pyf,4.51
2025,qat,473.52
2025,rom,86.06
2025,rus,61.92
2025,rwa,2878.04
2025,sau,798.51
2025,sdn,5501.44
2025,sen,951.07
2025,sgp,227.05
2025,sle,573.97
2025,slv,762.75
2025,som,338.98
2025,srb,45.86
2025,stp,43.69
2025,sur,17.79
2025,svk,0.6
2025,svn,7.02
2025,swe,0.87
2025,swz,108.83
2025,syr,4473.58
2025,tcd,1760.49
2025,tha,11381.59
2025,tjk,11.42
2025,tkm,4.64
2025,tmp,89.66
2025,ton,0.35
2025,tto,32.09
2025,tun,33.22
2025,tur,1351.66
2025,tza,4227.75
2025,uga,8011.57
2025,ukr,49.4
2025,ury,142.72
2025,usa,1057.63
2025,vct,1.87
2025,ven,1879.88
2025,vnm,7760.41
2025,vut,35.29
2025,wbg,149.02
2025,wsm,0.81
2025,zaf,2784.01
2025,zar,10258.32
2025,zmb,2022.68
2025,zwe,468.96
2030,wld,293437.28
2030,abw,3.38
2030,alb,4.28
2030,are,799.23
2030,arg,1845.61
2030,arm,2.79
2030,aus,97.71
2030,aut,1.84
2030,aze,22.53
2030,bdi,2178.22
2030,bel,0.0
2030,ben,1283.15
2030,bfa,2351.24
2030,bgd,17239.03
2030,bgr,17.43
2030,bhr,77.4
2030,bhs,6.53
2030,bih,45.58
2030,blr,3.54
2030,blz,74.94
2030,bol,788.0
2030,bra,15698.26
2030,btn,95.46
2030,caf,900.32
2030,can,52.82
2030,che,2.92
2030,chl,708.79
2030,chn,0.0
2030,civ,3194.97
2030,cmr,2244.69
2030,cog,412.68
2030,col,3820.02
2030,com,101.12
2030,cpv,115.2
2030,cri,346.34
2030,cub,199.75
2030,cyp,5.99
2030,cze,0.93
2030,deu,0.0
2030,dnk,2.23
2030,dom,962.27
2030,dza,783.89
2030,ecu,1060.61
2030,egy,2489.93
2030,esp,1233.46
2030,est,0.63
2030,eth,17115.55
2030,fin,1.3
2030,fra,0.0
2030,gab,134.62
2030,gbr,0.0
2030,geo,4.15
2030,gha,736.76
2030,gin,674.84
2030,gmb,133.5
2030,gnb,119.23
2030,gnq,34.58
2030,grc,105.63
2030,gtm,2663.7
2030,guy,10.06
2030,hkg,248.38
2030,hnd,1091.7
2030,hrv,25.34
2030,hti,1574.55
2030,hun,12.06
2030,idn,7535.63
2030,ind,55310.09
2030,irl,0.0
2030,irn,2918.29
2030,irq,1666.82
2030,isl,0.05
2030,isr,141.26
2030,ita,487.97
2030,jam,43.99
2030,jor,140.09
2030,jpn,336.07
2030,kaz,53.36
2030,ken,2430.69
2030,kgz,2.78
2030,khm,2442.01
2030,kor,136.48
2030,kwt,420.81
2030,lao,758.46
2030,lbn,52.05
2030,lbr,575.61
2030,lca,1.65
2030,lso,334.49
2030,ltu,3.15
2030,lux,0.0
2030,lva,0.89
2030,mac,25.86
2030,mar,2655.46
2030,mda,8.68
2030,mdg,7773.36
2030,mdv,35.86
2030,mex,7304.69
2030,mkd,71.05
2030,mli,1472.56
2030,mlt,4.96
2030,mmr,1597.02
2030,mne,1.13
2030,mng,19.27
2030,moz,2936.42
2030,mus,226.95
2030,mwi,2580.53
2030,mys,686.18
2030,nam,221.46
2030,ncl,3.78
2030,ner,2094.35
2030,nga,4762.85
2030,nic,829.35
2030,nld,0.0
2030,nor,0.7
2030,npl,956.14
2030,nzl,12.74
2030,pak,5860.01
2030,pan,157.32
2030,per,1955.55
2030,phl,4448.46
2030,pol,36.49
2030,pri,33.37
2030,prt,1591.82
2030,pry,729.1
2030,pyf,3.65
2030,qat,490.8
2030,rom,62.33
2030,rus,51.2
2030,rwa,3023.71
2030,sau,726.35
2030,sdn,6072.28
2030,sen,1064.57
2030,sgp,191.94
2030,sle,623.92
2030,slv,707.72
2030,som,372.95
2030,srb,31.06
2030,stp,41.86
2030,sur,15.22
2030,svk,0.57
2030,svn,5.57
2030,swe,1.22
2030,swz,92.61
2030,syr,4425.72
2030,tcd,1962.23
2030,tha,9473.0
2030,tjk,10.26
2030,tkm,3.77
2030,tmp,81.45
2030,ton,0.29
2030,tto,25.82
2030,tun,23.4
2030,tur,1137.66
2030,tza,4343.19
2030,uga,8487.77
2030,ukr,31.19
2030,ury,114.52
2030,usa,920.29
2030,vct,1.59
2030,ven,1722.81
2030,vnm,7146.44
2030,vut,34.9
2030,wbg,131.93
2030,wsm,0.67
2030,zaf,2321.38
2030,zar,10227.4
2030,zmb,2024.58
2030,zwe,353.42
2035,wld,279390.72
2035,abw,2.86
2035,alb,3.35
2035,are,775.76
2035,arg,1578.88
2035,arm,2.14
2035,aus,83.99
2035,aut,2.35
2035,aze,17.62
2035,bdi,2322.88
2035,bel,0.0
2035,ben,1347.49
2035,bfa,2689.76
2035,bgd,16825.72
2035,bgr,13.91
2035,bhr,72.41
2035,bhs,5.19
2035,bih,33.21
2035,blr,2.81
2035,blz,75.7
2035,bol,694.61
2035,bra,14087.8
2035,btn,94.2
2035,caf,871.11
2035,can,42.79
2035,che,3.46
2035,chl,601.99
2035,chn,0.0
2035,civ,3185.93
2035,cmr,2076.44
2035,cog,380.81
2035,col,3442.19
2035,com,92.52
2035,cpv,110.1
2035,cri,305.95
2035,cub,150.82
2035,cyp,3.63
2035,cze,0.89
2035,deu,0.0
2035,dnk,2.63
2035,dom,838.09
2035,dza,690.46
2035,ecu,941.45
2035,egy,2240.52
2035,esp,928.44
2035,est,0.51
2035,eth,17749.82
2035,fin,1.67
2035,fra,0.0
2035,gab,119.24
2035,gbr,0.0
2035,geo,3.21
2035,gha,734.35
2035,gin,728.05
2035,gmb,128.08
2035,gnb,117.97
2035,gnq,31.83
2035,grc,68.54
2035,gtm,2652.44
2035,guy,7.96
2035,hkg,202.73
2035,hnd,1035.39
2035,hrv,17.37
2035,hti,1453.03
2035,hun,9.33
2035,idn,6365.95
2035,ind,52243.98
2035,irl,0.0
2035,irn,2655.27
2035,irq,1517.73
2035,isl,0.07
2035,isr,124.31
2035,ita,347.49
2035,jam,33.05
2035,jor,124.45
2035,jpn,211.67
2035,kaz,39.22
2035,ken,2038.17
2035,kgz,2.05
2035,khm,2312.61
2035,kor,94.15
2035,kwt,399.36
2035,lao,716.78
2035,lbn,39.86
2035,lbr,666.19
2035,lca,1.36
2035,lso,293.6
2035,ltu,1.84
2035,lux,0.0
2035,lva,0.72
2035,mac,22.8
2035,mar,2556.4
2035,mda,6.32
2035,mdg,8248.26
2035,mdv,33.75
2035,mex,6436.77
2035,mkd,54.66
2035,mli,1710.3
2035,mlt,3.65
2035,mmr,1360.49
2035,mne,0.74
2035,mng,16.21
2035,moz,3038.73
2035,mus,204.0
2035,mwi,2644.15
2035,mys,565.18
2035,nam,193.44
2035,ncl,2.93
2035,ner,2441.69
2035,nga,4449.9
2035,nic,786.26
2035,nld,0.0
2035,nor,0.91
2035,npl,928.21
2035,nzl,10.83
2035,pak,5810.72
2035,pan,141.29
2035,per,1702.38
2035,phl,3893.21
2035,pol,28.8
2035,pri,25.15
2035,prt,1298.25
2035,pry,660.7
2035,pyf,2.88
2035,qat,496.51
2035,rom,45.13
2035,rus,44.49
2035,rwa,3070.22
2035,sau,645.75
2035,sdn,6447.91
2035,sen,1144.08
2035,sgp,156.83
2035,sle,659.19
2035,slv,650.83
2035,som,392.89
2035,srb,22.76
2035,stp,39.29
2035,sur,12.94
2035,svk,0.53
2035,svn,4.51
2035,swe,1.61
2035,swz,77.38
2035,syr,4324.49
2035,tcd,2138.48
2035,tha,7516.28
2035,tjk,9.08
2035,tkm,3.25
2035,tmp,72.29
2035,ton,0.23
2035,tto,20.21
2035,tun,16.55
2035,tur,938.87
2035,tza,4370.17
2035,uga,8810.82
2035,ukr,23.03
2035,ury,91.19
2035,usa,791.97
2035,vct,1.33
2035,ven,1552.07
2035,vnm,6523.69
2035,vut,33.57
2035,wbg,114.94
2035,wsm,0.55
2035,zaf,1881.39
2035,zar,9957.71
2035,zmb,1973.81
2035,zwe,256.74
2040,wld,262153.54
2040,abw,2.38
2040,alb,2.65
2040,are,734.4
2040,arg,1335.75
2040,arm,1.72
2040,aus,71.22
2040,aut,2.86
2040,aze,13.92
2040,bdi,2394.78
2040,bel,0.0
2040,ben,1384.54
2040,bfa,2989.3
2040,bgd,16153.54
2040,bgr,11.06
2040,bhr,65.49
2040,bhs,4.02
2040,bih,23.34
2040,blr,2.41
2040,blz,75.17
2040,bol,600.37
2040,bra,12431.33
2040,btn,91.27
2040,caf,821.59
2040,can,34.56
2040,che,4.02
2040,chl,501.61
2040,chn,0.0
2040,civ,3076.57
2040,cmr,1859.56
2040,cog,340.63
2040,col,3046.9
2040,com,82.8
2040,cpv,103.49
2040,cri,266.05
2040,cub,112.03
2040,cyp,2.17
2040,cze,0.84
2040,deu,0.0
2040,dnk,3.06
2040,dom,719.1
2040,dza,590.81
2040,ecu,822.21
2040,egy,1980.46
2040,esp,689.47
2040,est,0.45
2040,eth,17971.02
2040,fin,2.06
2040,fra,0.0
2040,gab,102.78
2040,gbr,0.0
2040,geo,2.57
2040,gha,714.0
2040,gin,753.08
2040,gmb,119.25
2040,gnb,113.37
2040,gnq,28.48
2040,grc,45.29
2040,gtm,2599.57
2040,guy,6.17
2040,hkg,159.63
2040,hnd,964.79
2040,hrv,12.12
2040,hti,1317.62
2040,hun,7.17
2040,idn,5265.93
2040,ind,48659.15
2040,irl,0.0
2040,irn,2350.03
2040,irq,1350.31
2040,isl,0.09
2040,isr,108.88
2040,ita,251.54
2040,jam,24.26
2040,jor,108.52
2040,jpn,128.91
2040,kaz,29.74
2040,ken,1660.31
2040,kgz,1.66
2040,khm,2144.07
2040,kor,61.49
2040,kwt,369.72
2040,lao,666.15
2040,lbn,29.81
2040,lbr,744.28
2040,lca,1.11
2040,lso,254.34
2040,ltu,1.29
2040,lux,0.0
2040,lva,0.62
2040,mac,19.38
2040,mar,2395.9
2040,mda,4.76
2040,mdg,8577.09
2040,mdv,31.36
2040,mex,5567.24
2040,mkd,41.93
2040,mli,1923.38
2040,mlt,2.54
2040,mmr,1126.91
2040,mne,0.51
2040,mng,13.45
2040,moz,3080.94
2040,mus,180.29
2040,mwi,2658.89
2040,mys,454.45
2040,nam,165.7
2040,ncl,2.2
2040,ner,2783.44
2040,nga,4057.56
2040,nic,734.45
2040,nld,0.0
2040,nor,1.14
2040,npl,887.28
2040,nzl,9.12
2040,pak,5646.42
2040,pan,125.46
2040,per,1456.39
2040,phl,3359.87
2040,pol,23.11
2040,pri,18.58
2040,prt,1016.49
2040,pry,589.17
2040,pyf,2.2
2040,qat,490.41
2040,rom,32.89
2040,rus,39.76
2040,rwa,3021.88
2040,sau,558.87
2040,sdn,6628.89
2040,sen,1188.52
2040,sgp,123.05
2040,sle,677.18
2040,slv,591.94
2040,som,398.29
2040,srb,17.18
2040,stp,36.21
2040,sur,10.96
2040,svk,0.49
2040,svn,3.72
2040,swe,2.02
2040,swz,63.44
2040,syr,4168.88
2040,tcd,2285.21
2040,tha,5597.96
2040,tjk,7.91
2040,tkm,2.92
2040,tmp,61.67
2040,ton,0.18
2040,tto,15.28
2040,tun,11.99
2040,tur,756.14
2040,tza,4286.17
2040,uga,8971.23
2040,ukr,19.12
2040,ury,72.08
2040,usa,673.18
2040,vct,1.11
2040,ven,1375.23
2040,vnm,5878.48
2040,vut,31.6
2040,wbg,98.11
2040,wsm,0.45
2040,zaf,1485.39
2040,zar,9429.64
2040,zmb,1884.2
2040,zwe,180.51
2045,wld,242455.83
2045,abw,1.93
2045,alb,2.08
2045,are,674.43
2045,arg,1116.04
2045,arm,1.42
2045,aus,59.63
2045,aut,3.37
2045,aze,11.2
2045,bdi,2386.14
2045,bel,0.0
2045,ben,1390.39
2045,bfa,3226.45
2045,bgd,15224.36
2045,bgr,8.7
2045,bhr,56.81
2045,bhs,3.07
2045,bih,15.77
2045,blr,2.16
2045,blz,73.43
2045,bol,507.5
2045,bra,10772.67
2045,btn,86.76
2045,caf,756.66
2045,can,27.83
2045,che,4.59
2045,chl,409.54
2045,chn,0.0
2045,civ,2892.65
2045,cmr,1636.11
2045,cog,300.77
2045,col,2648.33
2045,com,73.72
2045,cpv,95.39
2045,cri,226.84
2045,cub,81.82
2045,cyp,1.33
2045,cze,0.78
2045,deu,0.0
2045,dnk,3.5
2045,dom,607.86
2045,dza,491.37
2045,ecu,705.49
2045,egy,1720.51
2045,esp,505.97
2045,est,0.41
2045,eth,17740.55
2045,fin,2.45
2045,fra,0.0
2045,gab,86.57
2045,gbr,0.0
2045,geo,2.1
2045,gha,678.58
2045,gin,755.64
2045,gmb,108.5
2045,gnb,106.16
2045,gnq,24.95
2045,grc,31.13
2045,gtm,2510.35
2045,guy,4.67
2045,hkg,120.27
2045,hnd,883.31
2045,hrv,8.53
2045,hti,1172.88
2045,hun,5.46
2045,idn,4251.68
2045,ind,44691.13
2045,irl,0.0
2045,irn,2020.9
2045,irq,1179.33
2045,isl,0.1
2045,isr,94.8
2045,ita,184.87
2045,jam,17.35
2045,jor,93.23
2045,jpn,79.18
2045,kaz,23.85
2045,ken,1318.64
2045,kgz,1.44
2045,khm,1949.0
2045,kor,38.6
2045,kwt,332.59
2045,lao,606.78
2045,lbn,21.64
2045,lbr,804.56
2045,lca,0.88
2045,lso,217.02
2045,ltu,1.04
2045,lux,0.0
2045,lva,0.55
2045,mac,15.73
2045,mar,2186.94
2045,mda,3.69
2045,mdg,8761.21
2045,mdv,28.61
2045,mex,4721.18
2045,mkd,32.09
2045,mli,2098.55
2045,mlt,1.64
2045,mmr,914.75
2045,mne,0.36
2045,mng,11.01
2045,moz,3060.21
2045,mus,156.17
2045,mwi,2628.76
2045,mys,355.02
2045,nam,138.66
2045,ncl,1.59
2045,ner,3108.31
2045,nga,3610.47
2045,nic,676.3
2045,nld,0.0
2045,nor,1.38
2045,npl,834.22
2045,nzl,7.62
2045,pak,5375.28
2045,pan,110.13
2045,per,1221.47
2045,phl,2857.0
2045,pol,18.76
2045,pri,13.45
2045,prt,759.06
2045,pry,517.34
2045,pyf,1.62
2045,qat,473.95
2045,rom,24.23
2045,rus,36.07
2045,rwa,2917.07
2045,sau,469.61
2045,sdn,6648.52
2045,sen,1200.97
2045,sgp,92.14
2045,sle,679.92
2045,slv,532.05
2045,som,394.11
2045,srb,13.15
2045,stp,32.79
2045,sur,9.19
2045,svk,0.45
2045,svn,3.12
2045,swe,2.44
2045,swz,51.12
2045,syr,3969.53
2045,tcd,2386.43
2045,tha,3845.27
2045,tjk,6.79
2045,tkm,2.69
2045,tmp,50.74
2045,ton,0.14
2045,tto,11.14
2045,tun,9.02
2045,tur,594.3
2045,tza,4172.78
2045,uga,8970.28
2045,ukr,16.83
2045,ury,56.61
