year,country,lo_pisa_mat_p75
2006,ltu,549.3145349742949
2006,lux,555.218881445708
2006,mac,584.865243807447
2006,mex,462.992677987225
2006,mne,455.88876772082904
2006,nld,595.894999221062
2006,nzl,587.24879264683
2006,nor,552.4770213428881
2006,pol,556.6053902477021
2006,prt,529.76320299112
2006,qat,367.71303941423895
2006,rou,470.34584826296896
2006,rus,534.8418756815701
2006,srb,497.639819286493
2006,svk,557.742639040349
2006,svn,566.264215609908
2006,esp,541.867892195046
2006,swe,565.0490730643401
2006,che,599.945474372955
2006,tha,469.691540738433
2006,tun,427.223866645895
2006,tur,477.262813522355
2006,gbr,556.511917744197
2006,usa,537.22542
2006,ury,495.318585449447
2009,alb,438.26920081009496
2009,arg,450.65430752453597
2009,aus,579.506153606481
2009,aut,566.357688113413
2009,aze,469.20859947032204
2009,bel,592.545567845458
2009,bra,434.966505686244
2009,bgr,495.72438085913103
2009,can,588.292568935971
2009,chl,473.47717713039395
2009,chn,674.0068546502571
2009,col,430.806979280261
2009,cri,457.01
2009,hrv,520.961208911045
2009,cze,556.890240441636
2009,dnk,563.849509269357
2009,est,567.19894064496
2009,fin,598.574544321546
2009,fra,569.613646985512
2009,geo,435.82199999999995
2009,deu,585.2079763202989
2009,grc,527.1615516435579
2009,hkg,621.584358934413
2009,hun,554.128368904814
2009,isl,569.114041880289
2009,idn,416.02274497585296
2009,irl,547.569714908864
2009,isr,520.151113880667
2009,ita,548.410967440411
2009,jpn,595.225112945941
2009,jor,442.787038479514
2009,kaz,458.210001557875
2009,kor,608.576102196604
2009,kgz,381.593706184764
2009,lva,536.7892195045961
2009,lie,592.800612890847
2009,ltu,537.0540582645269
2009,lux,559.525191478301
2009,mac,583.790310017136
2009,mys,452.616
2009,mlt,537.724
2009,mex,471.76351456613196
2009,mda,455.624
2009,mne,458.38826393370204
2009,nld,592.981772861816
2009,nzl,588.837825206419
2009,nor,557.04159526406
2009,pan,408.27687520486603
2009,per,424.248325284312
2009,pol,556.85465025705
2009,prt,551.26187879732
2009,qat,424.71594765732596
2009,rou,481.17307991899
2009,rus,524.232746533728
2009,srb,503.815282243239
2009,sgp,637.786259541985
2009,svk,561.2011216700421
2009,svn,568.741236952796
2009,esp,546.448044866801
2009,swe,559.736719115127
2009,che,604.463312042374
2009,tha,468.61660694812304
2009,tto,484.08921901919405
2009,tun,423.45137942333804
2009,tur,506.25486835955803
2009,gbr,551.962922573609
2009,usa,550.638728773952
2009,ury,489.59167376435204
2012,alb,454.43994000000004
2012,arg,440.38792
2012,aus,570.8755
2012,aut,572.44898
2012,bel,588.6664599999999
2012,bra,439.98284
2012,bgr,502.8587
2012,can,580.067
2012,chl,476.48385999999994
2012,chn,684.7094400000001
2012,col,423.18895999999995
2012,cri,449.36125999999996
2012,hrv,530.6356400000001
2012,cyp,503.20142000000004
2012,cze,566.12402
2012,dnk,556.4496
2012,est,575.7205
2012,fin,576.85776
2012,fra,564.67518
2012,deu,583.07368
2012,grc,513.46784
2012,hkg,628.59482
2012,hun,540.49696
2012,isl,556.51192
2012,idn,418.46862000000004
2012,irl,559.20704
2012,isr,541.0422
2012,ita,549.73516
2012,jpn,603.0923799999999
2012,jor,435.18462
2012,kaz,478.04175999999995
2012,kor,624.43528
2012,lva,546.35456
2012,lie,606.4418
2012,ltu,540.32558
2012,lux,557.8049599999999
2012,mac,605.17992
2012,mys,474.30284000000006
2012,mex,461.98006
2012,mne,464.59727999999996
2012,nld,591.14346
2012,nzl,570.04984
2012,nor,551.77598
2012,per,421.14814
2012,pol,579.8489
2012,prt,554.17512
2012,qat,439.5934
2012,rou,497.32824000000005
2012,rus,540.23212
2012,srb,508.49822
2012,sgp,649.5949400000001
2012,svk,552.5705
2012,svn,566.43558
2012,esp,546.30784
2012,swe,542.72472
2012,che,596.58048
2012,tha,476.4527
2012,tun,437.24102
2012,tur,507.26745999999997
2012,are,493.9165
2012,gbr,559.86134
2012,usa,543.2855599999999
2012,ury,470.01867999999996
2012,vnm,568.4296400000001
2015,alb,471.8117
2015,dza,405.1037
2015,arg,462.9824
2015,aus,558.7731
2015,aut,564.4496
2015,bel,578.7088
2015,bra,434.0156
2015,bgr,509.1672
2015,can,576.5508
2015,chl,482.8088
2015,chn,608.9035
2015,col,441.3767
2015,cri,444.995
2015,hrv,524.783
2015,cyp,500.465
2015,cze,555.2121
2015,dnk,567.4315
2015,dom,372.6685
2015,est,575.8166
2015,fin,567.9761
2015,fra,563.6584
2015,geo,466.8694
2015,deu,567.9878
2015,grc,517.4342
2015,hkg,610.6741
2015,hun,543.0605
2015,isl,553.2414
2015,idn,435.6427
2015,irl,558.7196
2015,isr,544.8291
2015,ita,554.9824
2015,jpn,594.1205
2015,jor,438.671
2015,kaz,513.4651
2015,kor,594.2011
2015,xkx,412.8761
2015,lva,535.8739
2015,lbn,464.3424
2015,ltu,538.5803
2015,lux,553.0897
2015,mac,599.3374
2015,mkd,434.3069
2015,mys,501.1381
2015,mlt,558.131
2015,mex,459.2139
2015,mda,481.5737
2015,mne,477.2227
2015,nld,578.8978
2015,nzl,559.966
2015,nor,561.245
2015,per,442.4838
2015,pol,564.5194
2015,prt,560.945
2015,qat,469.5591
2015,rou,501.9624
2015,rus,552.4333
2015,sgp,632.3369
2015,svk,543.232
2015,svn,571.7261
2015,esp,545.5264
2015,swe,557.2479
2015,che,589.8368
2015,tha,468.12699999999995
2015,tto,484.1079
2015,tun,420.6761
2015,tur,477.3323
2015,are,492.5429
2015,gbr,556.4586
2015,usa,531.7776
2015,ury,476.9768
2015,vnm,551.0874
