year,country,se_prm_uner
1973,lmy,111618776.0
1973,lic,20820656.0
1973,lmc,62177344.0
1973,mea,8285726.0
1973,mna,7508759.0
1973,mic,90579176.0
1973,oed,8826434.0
1973,sas,37245940.0
1973,wld,119044560.0
1973,dza,880924.0
1973,aus,80274.0
1973,aut,57796.0
1973,bhs,1167.0
1973,bhr,7142.0
1973,bgd,3080533.0
1973,brb,4084.0
1973,bwa,83759.0
1973,bdi,469442.0
1973,cmr,452179.0
1973,caf,130926.0
1973,cri,32341.0
1973,cub,80424.0
1973,cyp,16273.0
1973,ecu,208676.0
1973,egy,2001326.0
1973,fra,108285.0
1973,gmb,51306.0
1973,grc,18165.0
1973,irq,653094.0
1973,irl,23466.0
1973,ita,23240.0
1973,jpn,107982.0
1973,jor,17324.0
1973,kor,150281.0
1973,kwt,33400.0
1973,lso,90284.0
1973,lby,34389.0
1973,lux,3150.0
1973,mli,740031.0
1973,mlt,7651.0
1973,mus,33377.0
1973,mar,1578032.0
1973,moz,896954.0
1973,mmr,1243878.0
1973,nld,123459.0
1973,nzl,3281.0
1973,nic,197181.0
1973,ner,717100.0
1973,omn,113738.0
1973,pan,35750.0
1973,pry,84080.0
1973,per,483686.0
1973,prt,117957.0
1973,qat,2181.0
1973,rwa,298510.0
1973,esp,151119.0
1973,swz,38469.0
1973,syr,219135.0
1973,tha,1782691.0
1973,tto,16461.0
1973,gbr,209609.0
1973,ven,630235.0
1974,arb,10184467.0
1974,emu,997342.0
1974,ecs,4017868.0
1974,euu,1545252.0
1974,hpc,24380576.0
1974,hic,7853472.0
1974,lcn,6600694.0
1974,lac,6534469.0
1974,ldc,30502158.0
1974,lmy,110707480.0
1974,lic,21108816.0
1974,lmc,63525548.0
1974,mea,8283639.0
1974,mna,7479604.0
1974,mic,89380032.0
1974,nac,4711884.0
1974,oed,8857204.0
1974,sas,38217608.0
1974,wld,118342760.0
1974,afg,1426509.0
1974,dza,795716.0
1974,arg,112946.0
1974,aus,90647.0
1974,aut,62281.0
1974,bhs,192.0
1974,bhr,6682.0
1974,bwa,79507.0
1974,cmr,492945.0
1974,cog,23086.0
1974,cub,68459.0
1974,cyp,16466.0
1974,ecu,203941.0
1974,fra,88935.0
1974,gmb,53857.0
1974,grc,13458.0
1974,gtm,473808.0
1974,guy,13673.0
1974,idn,5776779.0
1974,irq,648185.0
1974,irl,26118.0
1974,jpn,263561.0
1974,jor,16769.0
1974,kor,189908.0
1974,kwt,33565.0
1974,lbn,7150.0
1974,lso,75280.0
1974,lby,27284.0
1974,lux,2448.0
1974,mli,734796.0
1974,mlt,7007.0
1974,mus,31361.0
1974,mmr,1656444.0
1974,nld,138441.0
1974,nzl,2798.0
1974,nic,202089.0
1974,ner,733577.0
1974,omn,110355.0
1974,prt,117264.0
1974,qat,2462.0
1974,rwa,318678.0
1974,swz,38805.0
1974,syr,205123.0
1974,tha,1812148.0
1974,ton,1801.0
1974,tto,16277.0
1974,tur,753293.0
1974,gbr,237328.0
1974,ven,680713.0
1975,arb,10077930.0
1975,emu,942807.0
1975,ecs,3914379.0
1975,euu,1528723.0
1975,hpc,24195476.0
1975,hic,7503675.0
1975,lcn,6636429.0
1975,lac,6573559.0
1975,ldc,29645328.0
1975,lmy,107697600.0
1975,lic,20933520.0
1975,lmc,62327336.0
1975,mea,7890994.0
1975,mna,7064227.0
1975,mic,86545400.0
1975,nac,4602717.0
1975,oed,8616289.0
1975,sas,37679836.0
1975,ssf,32207844.0
1975,ssa,32206778.0
1975,wld,114983048.0
1975,dza,745547.0
1975,arg,121576.0
1975,aus,49848.0
1975,aut,63159.0
1975,bhs,0.0
1975,bhr,5605.0
1975,bwa,71412.0
1975,cmr,434367.0
1975,tcd,472860.0
1975,cod,1078173.0
1975,cri,33542.0
1975,cyp,20937.0
1975,dma,221.0
1975,ecu,216641.0
1975,gab,644.0
1975,gmb,55878.0
1975,grc,20794.0
1975,gtm,476626.0
1975,idn,5434777.0
1975,irq,691794.0
1975,irl,23517.0
1975,jam,25812.0
1975,jpn,128726.0
1975,jor,16164.0
1975,kor,193831.0
1975,kwt,33101.0
1975,lby,26770.0
1975,lux,2725.0
1975,mlt,5687.0
1975,mus,28727.0
1975,mar,1555613.0
1975,nld,146662.0
1975,nzl,1687.0
1975,nic,198337.0
1975,omn,104124.0
1975,pan,32384.0
1975,pry,100202.0
1975,rwa,342014.0
1975,esp,17100.0
1975,swz,37592.0
1975,syr,209862.0
1975,ton,457.0
1975,tto,14091.0
1975,tun,231805.0
1975,gbr,239497.0
1975,usa,4324144.0
1975,ven,675359.0
1976,arb,9877695.0
1976,eas,21889632.0
1976,emu,874898.0
1976,ecs,3702584.0
1976,euu,1484869.0
1976,hpc,23977932.0
1976,hic,6869436.0
1976,lcn,6447541.0
1976,lac,6397644.0
1976,ldc,29067720.0
1976,lmy,107269384.0
1976,lic,20716744.0
1976,lmc,62008312.0
1976,mea,7499247.0
1976,mna,6641641.0
1976,mic,86333008.0
1976,nac,4239656.0
1976,oed,7908624.0
1976,sas,37853036.0
1976,ssf,32467552.0
1976,ssa,32466192.0
1976,wld,113919632.0
1976,dza,703287.0
1976,aus,35324.0
1976,aut,65058.0
1976,bhs,351.0
1976,bhr,7132.0
1976,bgd,2603403.0
1976,brb,361.0
1976,bwa,66051.0
1976,cmr,430141.0
1976,cog,16762.0
1976,cri,28299.0
1976,cyp,22368.0
1976,dma,1106.0
1976,ecu,216890.0
1976,fra,104467.0
1976,gmb,57521.0
1976,grc,27805.0
1976,guy,11510.0
1976,idn,4960956.0
1976,irq,566315.0
1976,irl,18614.0
1976,ita,73169.0
1976,jam,35374.0
1976,jpn,9975.0
1976,jor,14532.0
1976,kor,135514.0
1976,kwt,32298.0
1976,lso,76525.0
1976,lby,21297.0
1976,lux,2810.0
1976,mlt,3746.0
1976,mus,27743.0
1976,mar,1491070.0
1976,nld,140960.0
1976,nzl,1238.0
1976,nic,197829.0
1976,nor,1194.0
1976,omn,106819.0
1976,pan,34002.0
1976,pry,96940.0
1976,phl,221135.0
1976,prt,72195.0
1976,qat,2146.0
1976,som,498042.0
1976,esp,2742.0
1976,swz,37822.0
1976,swe,3874.0
1976,syr,206900.0
1976,tza,1603549.0
1976,tto,8087.0
1976,gbr,230449.0
1976,ven,610817.0
1976,zmb,199263.0
1977,arb,9879016.0
1977,eas,26360884.0
1977,emu,858704.0
1977,ecs,3618468.0
1977,euu,1490484.0
1977,hpc,23809822.0
1977,hic,6680121.0
1977,lcn,6084809.0
1977,lac,6039438.0
1977,ldc,29026018.0
1977,lmy,109724792.0
1977,lic,20438508.0
1977,lmc,59816172.0
1977,mea,7306855.0
1977,mna,6423164.0
1977,mic,89065704.0
1977,nac,4037790.0
1977,oed,7537970.0
1977,sas,37021096.0
1977,ssf,31956508.0
1977,ssa,31955104.0
1977,wld,116184760.0
1977,dza,673539.0
1977,aus,565.0
1977,bhr,7407.0
1977,bgd,3194184.0
1977,brb,495.0
1977,bel,20725.0
1977,bwa,60776.0
1977,brn,2645.0
1977,bfa,865997.0
1977,cmr,461737.0
1977,caf,157217.0
1977,tcd,490840.0
1977,civ,568840.0
1977,cyp,22731.0
1977,dma,1186.0
1977,ecu,185375.0
1977,fra,93919.0
1977,gmb,53750.0
1977,grc,37924.0
1977,grd,397.0
1977,guy,2683.0
1977,isl,223.0
1977,idn,4570793.0
1977,irq,569433.0
1977,irl,15102.0
1977,jam,32223.0
1977,jpn,11482.0
1977,jor,12164.0
1977,kor,175768.0
1977,kwt,28199.0
1977,lso,76196.0
1977,lby,19936.0
1977,lux,2963.0
1977,mli,780436.0
1977,mlt,2094.0
1977,mus,22569.0
1977,mex,1286667.0
1977,mar,1406617.0
1977,nld,140460.0
1977,nzl,1514.0
1977,nic,208599.0
1977,ner,737739.0
1977,nor,1425.0
1977,pry,93928.0
1977,prt,61197.0
1977,qat,1954.0
1977,rwa,333004.0
1977,som,565397.0
1977,esp,27169.0
1977,lka,380012.0
1977,sur,4296.0
1977,swz,37817.0
1977,che,147740.0
1977,syr,201867.0
1977,tto,6576.0
1977,gbr,209173.0
1977,ven,571269.0
1977,vnm,181896.0
1977,zmb,213085.0
1978,arb,9922011.0
1978,eas,31643210.0
1978,emu,762332.0
1978,ecs,3501748.0
1978,euu,1438296.0
1978,hpc,23823996.0
1978,hic,6385136.0
1978,lcn,5928037.0
1978,lac,5875907.0
1978,ldc,28953420.0
1978,lmy,117733080.0
1978,lic,20457632.0
1978,lmc,61631264.0
1978,mea,7173968.0
1978,mna,6256159.0
1978,mic,97054248.0
1978,nac,3813044.0
1978,oed,7312597.0
1978,sas,40582616.0
1978,ssf,31461020.0
1978,ssa,31459620.0
1978,wld,123897448.0
1978,dza,659841.0
1978,aus,430.0
1978,bhr,8520.0
1978,bgd,3326246.0
1978,brb,522.0
1978,bmu,1084.0
1978,btn,46106.0
1978,bwa,61028.0
1978,brn,2493.0
1978,bfa,884325.0
1978,bdi,497618.0
1978,cmr,461752.0
1978,caf,162239.0
1978,cog,8142.0
1978,cri,33086.0
1978,cyp,21868.0
1978,ecu,167164.0
1978,egy,1956041.0
1978,gmb,50996.0
1978,grc,44681.0
1978,grd,196.0
1978,gtm,495677.0
1978,hnd,162544.0
1978,idn,3190262.0
1978,irq,557988.0
1978,irl,14388.0
1978,jpn,9447.0
1978,jor,8561.0
1978,kor,150842.0
1978,kwt,18706.0
1978,lso,93541.0
1978,lby,30105.0
1978,lux,3027.0
1978,mlt,1039.0
1978,mus,25692.0
1978,mar,1331332.0
1978,mmr,1572780.0
1978,nld,134333.0
1978,nzl,1977.0
1978,nic,226040.0
1978,ner,746764.0
1978,nor,3974.0
1978,omn,103241.0
1978,pan,28886.0
1978,pry,86732.0
1978,prt,35963.0
1978,qat,1180.0
1978,rwa,326517.0
1978,sen,578513.0
1978,som,655873.0
1978,esp,43449.0
1978,sur,3169.0
1978,swz,38770.0
1978,che,142588.0
1978,syr,212872.0
1978,tgo,125238.0
1978,tto,9598.0
1978,tun,216461.0
1978,are,13776.0
1978,gbr,199909.0
1978,ven,522038.0
1978,vnm,659412.0
1978,zmb,236353.0
1979,arb,9706649.0
1979,eas,32199812.0
1979,emu,692360.0
1979,ecs,3379307.0
1979,euu,1412849.0
1979,hpc,23913264.0
1979,hic,6283037.0
1979,lcn,5328956.0
1979,lac,5251234.0
1979,ldc,29089508.0
1979,lmy,117717592.0
1979,lic,20534760.0
1979,lmc,61138036.0
1979,mea,7538909.0
1979,mna,6560038.0
1979,mic,96961536.0
1979,nac,3781727.0
1979,oed,6728028.0
1979,sas,41223216.0
1979,ssf,30531276.0
1979,ssa,30529676.0
1979,wld,123779776.0
1979,dza,676565.0
1979,aus,243.0
1979,bhr,8456.0
1979,brb,337.0
1979,bel,6353.0
1979,bmu,1181.0
1979,btn,46110.0
1979,bwa,59884.0
1979,brn,5001.0
1979,bfa,902432.0
1979,cmr,465990.0
1979,cod,1095881.0
1979,cog,7721.0
1979,cri,37069.0
1979,cub,23436.0
1979,cyp,21002.0
1979,dma,2051.0
1979,ecu,131536.0
1979,fin,11838.0
1979,fra,4974.0
1979,gmb,51016.0
1979,grc,48759.0
1979,grd,246.0
1979,gtm,505424.0
1979,guy,7079.0
1979,hnd,144579.0
1979,irq,235984.0
1979,irl,18812.0
1979,ita,20069.0
1979,jam,16959.0
1979,jpn,5959.0
1979,jor,6436.0
1979,kir,131.0
1979,kor,58451.0
1979,kwt,22498.0
1979,lso,92885.0
1979,mlt,770.0
1979,mus,29555.0
1979,mar,1276832.0
1979,moz,800621.0
1979,nld,123199.0
1979,nzl,2048.0
1979,nor,5345.0
1979,omn,102459.0
1979,pan,33925.0
1979,pry,81111.0
1979,phl,279367.0
1979,qat,912.0
1979,sau,804217.0
1979,sen,580392.0
1979,syc,1601.0
1979,som,726491.0
1979,esp,39903.0
1979,swz,38954.0
1979,syr,223965.0
1979,tgo,123708.0
1979,tto,17107.0
1979,tun,204709.0
1979,uga,1524765.0
1979,gbr,184606.0
1979,ven,483912.0
1979,zmb,251556.0
1980,arb,9576024.0
1980,eas,30720716.0
1980,emu,671178.0
1980,ecs,3383399.0
1980,euu,1371223.0
1980,hpc,23664040.0
1980,hic,4512034.0
1980,lcn,5318483.0
1980,lac,5208722.0
1980,ldc,28890948.0
1980,lmy,114798960.0
1980,lic,19991464.0
1980,lmc,59970312.0
1980,mea,7080305.0
1980,mna,6057087.0
1980,mic,94587160.0
1980,nac,2071798.0
1980,oed,4872718.0
1980,sas,40753992.0
1980,ssf,29939656.0
1980,ssa,29937744.0
1980,wld,119091104.0
1980,dza,661494.0
1980,aus,729.0
1980,bhs,878.0
1980,bhr,7853.0
1980,bel,2492.0
1980,bwa,53538.0
1980,brn,4949.0
1980,bfa,915929.0
1980,bdi,496782.0
1980,cmr,478304.0
1980,cog,32199.0
1980,cri,35909.0
1980,cub,33570.0
1980,cyp,21113.0
1980,dma,2120.0
1980,ecu,152097.0
1980,fra,10295.0
1980,gmb,49497.0
1980,grc,54085.0
1980,grd,678.0
1980,gtm,499186.0
1980,hti,548127.0
1980,hnd,143082.0
1980,irq,156384.0
1980,irl,27312.0
1980,jam,15629.0
1980,jpn,7334.0
1980,jor,18241.0
1980,kor,6821.0
1980,kwt,26011.0
1980,lso,94170.0
1980,lby,17687.0
1980,mlt,1499.0
1980,mus,28821.0
1980,mng,4811.0
1980,mar,1213796.0
1980,nld,114534.0
1980,nzl,1850.0
1980,nic,194982.0
1980,nor,3159.0
1980,pan,37880.0
1980,pry,70719.0
1980,per,404469.0
1980,prt,39534.0
1980,qat,920.0
1980,sen,594165.0
1980,som,786130.0
1980,esp,27591.0
1980,swz,37609.0
1980,syr,219150.0
1980,tza,1063684.0
1980,tgo,126179.0
1980,tto,22356.0
1980,tun,186582.0
1980,are,20912.0
1980,gbr,110527.0
1980,zmb,259689.0
1981,arb,9651243.0
1981,eas,28299036.0
1981,emu,639397.0
1981,ecs,3668826.0
1981,euu,1420277.0
1981,hpc,23674414.0
1981,hic,4527791.0
1981,lcn,4978929.0
1981,lac,4900071.0
1981,ldc,29686938.0
1981,lmy,111840216.0
1981,lic,20209272.0
1981,lmc,58493700.0
1981,mea,7345787.0
1981,mna,6265808.0
1981,mic,91412816.0
1981,nac,2039721.0
1981,oed,4885804.0
1981,sas,40576256.0
1981,ssf,29416944.0
1981,ssa,29415246.0
1981,wld,116150336.0
1981,dza,672971.0
1981,aus,8816.0
1981,bhs,0.0
1981,bhr,8154.0
1981,bgd,3866669.0
1981,brb,1711.0
1981,bel,13201.0
1981,bwa,44979.0
1981,brn,6050.0
1981,bfa,923518.0
1981,bdi,488088.0
1981,cpv,5617.0
1981,caf,158806.0
1981,cog,36355.0
1981,cri,33376.0
1981,cub,63525.0
1981,cyp,18913.0
1981,dnk,20229.0
1981,dma,2288.0
1981,fra,0.0
1981,gmb,43572.0
1981,grc,27994.0
1981,grd,1482.0
1981,gtm,480208.0
1981,gnb,72299.0
1981,hti,543510.0
1981,idn,2290699.0
1981,irq,178355.0
1981,irl,39684.0
1981,jam,14793.0
1981,jpn,5152.0
1981,jor,29175.0
1981,kir,28.0
1981,kor,3001.0
1981,kwt,25299.0
1981,lso,96210.0
1981,lby,15151.0
1981,lux,5831.0
1981,mlt,2090.0
1981,mus,23867.0
1981,mar,1146399.0
1981,moz,875183.0
1981,nld,112165.0
1981,nzl,2370.0
1981,ner,785136.0
1981,nor,6164.0
1981,omn,102555.0
1981,pan,42841.0
1981,pry,61298.0
1981,per,258599.0
1981,phl,521566.0
1981,prt,33744.0
1981,qat,1356.0
1981,sen,605144.0
1981,esp,26888.0
1981,lca,1920.0
1981,swz,34918.0
1981,che,125259.0
1981,syr,228175.0
1981,tza,1146090.0
1981,tto,14338.0
1981,tun,171519.0
1981,uga,1520570.0
1981,are,26736.0
1981,gbr,111931.0
1981,vut,2988.0
1981,vnm,451219.0
1981,zmb,266400.0
1982,arb,9711130.0
1982,eas,26856182.0
1982,emu,682586.0
1982,ecs,3647676.0
1982,euu,1405068.0
1982,hpc,24623926.0
1982,hic,4089700.0
1982,lcn,5089321.0
1982,lac,4970278.0
1982,ldc,30747140.0
1982,lmy,110839480.0
1982,lic,21050126.0
1982,lmc,56598168.0
1982,mea,7198476.0
1982,mna,6078113.0
1982,mic,89569208.0
1982,nac,1485178.0
1982,oed,4366264.0
1982,sas,41246832.0
1982,ssf,29367148.0
1982,ssa,29365614.0
1982,wld,114709472.0
1982,dza,705638.0
1982,ago,541825.0
1982,aus,25541.0
1982,bhr,9014.0
1982,brb,1719.0
1982,bel,14216.0
1982,brn,6698.0
1982,bfa,928081.0
1982,bdi,474223.0
1982,cpv,6247.0
1982,can,95552.0
1982,caf,157513.0
1982,col,1049568.0
1982,cog,35898.0
1982,cri,38864.0
1982,cub,76887.0
1982,cyp,20969.0
1982,dnk,16289.0
1982,dma,1712.0
1982,fra,58612.0
1982,gmb,42148.0
1982,grc,16509.0
1982,grd,1999.0
1982,gtm,533479.0
1982,gnb,63416.0
1982,guy,13116.0
1982,hti,503050.0
1982,hnd,78137.0
1982,idn,936344.0
1982,irl,52037.0
1982,jpn,21922.0
1982,jor,32132.0
1982,kor,7459.0
1982,kwt,24916.0
1982,lso,88046.0
1982,lux,4150.0
1982,mlt,2199.0
1982,mus,15497.0
1982,mar,1144343.0
1982,moz,913695.0
1982,nld,128482.0
1982,nzl,2708.0
1982,nic,216799.0
1982,nor,6998.0
1982,omn,102997.0
1982,pan,46633.0
1982,pry,39444.0
1982,per,240580.0
1982,phl,530857.0
1982,qat,1195.0
1982,sen,613677.0
1982,lca,1425.0
1982,swz,36009.0
1982,swe,25575.0
1982,che,120865.0
1982,syr,233022.0
1982,tza,1370083.0
1982,tgo,147829.0
1982,ton,178.0
1982,tto,12423.0
1982,tun,146696.0
1982,uga,1520703.0
1982,are,23561.0
1982,gbr,151209.0
1982,zmb,276033.0
1982,zwe,36892.0
1983,arb,9743014.0
1983,eas,26155230.0
1983,emu,796181.0
1983,ecs,3778563.0
1983,euu,1519715.0
1983,hpc,24929478.0
1983,hic,4544976.0
1983,lcn,5174251.0
1983,lac,5041681.0
1983,ldc,31301896.0
1983,lmy,109821856.0
1983,lic,21192740.0
1983,lmc,55751108.0
1983,mea,7218627.0
1983,mna,6060515.0
1983,mic,88407744.0
1983,nac,1696905.0
1983,oed,4697560.0
1983,sas,40330460.0
1983,ssf,29971244.0
1983,ssa,29969726.0
1983,wld,114145880.0
1983,dza,752956.0
1983,ago,601288.0
1983,aus,39794.0
1983,bhr,7985.0
1983,bgd,4362215.0
1983,brb,1119.0
1983,bel,40093.0
1983,bwa,40271.0
1983,brn,6616.0
1983,bfa,940177.0
1983,bdi,445336.0
1983,cpv,7666.0
1983,can,100903.0
1983,caf,156151.0
1983,com,7463.0
1983,cod,1105887.0
1983,cog,35773.0
1983,cub,72630.0
1983,cyp,20871.0
1983,dnk,8502.0
1983,fra,150555.0
1983,gmb,40682.0
1983,grc,3441.0
1983,grd,1992.0
1983,gtm,504588.0
1983,hti,474632.0
1983,hnd,68492.0
1983,idn,617746.0
1983,irq,298034.0
1983,irl,61208.0
1983,jam,9388.0
1983,jpn,74624.0
1983,jor,46650.0
1983,kir,64.0
1983,kor,9682.0
1983,kwt,22480.0
1983,lso,92224.0
1983,lby,12265.0
1983,lux,4338.0
1983,mlt,2838.0
1983,mus,11115.0
1983,mng,9285.0
1983,mar,1090346.0
1983,moz,716322.0
1983,npl,830916.0
1983,nld,143997.0
1983,nzl,3868.0
1983,nic,221038.0
1983,omn,103132.0
1983,pan,50941.0
1983,pry,60709.0
1983,phl,669553.0
1983,qat,1907.0
1983,stp,424.0
1983,sen,620544.0
1983,sle,300791.0
1983,esp,13385.0
1983,lca,230.0
1983,swz,38273.0
1983,che,118313.0
1983,syr,234881.0
1983,tza,1466381.0
1983,tgo,166145.0
1983,ton,1382.0
1983,tto,12623.0
1983,tun,117006.0
1983,are,30708.0
1983,gbr,215531.0
1983,ury,43971.0
1983,zmb,265770.0
1984,arb,9622501.0
1984,eas,24696936.0
1984,emu,816401.0
1984,ecs,3449165.0
1984,euu,1534579.0
1984,hpc,25746682.0
1984,hic,4836396.0
1984,lcn,5267358.0
1984,lac,5107935.0
1984,ldc,32396404.0
1984,lmy,108669184.0
1984,lic,21878658.0
1984,lmc,55581780.0
1984,mea,7074922.0
1984,mna,5895008.0
1984,mic,86567096.0
1984,nac,1877593.0
1984,oed,4573997.0
1984,sas,39785900.0
1984,ssf,31305986.0
1984,ssa,31304396.0
1984,wld,113282560.0
1984,dza,740974.0
1984,aus,65569.0
1984,bhs,1298.0
1984,bhr,6543.0
1984,bgd,4689133.0
1984,bel,46132.0
1984,ben,339671.0
1984,bmu,481.0
1984,bwa,41176.0
1984,brn,6753.0
1984,bfa,955187.0
1984,bdi,428562.0
1984,cpv,4354.0
1984,can,112801.0
1984,col,1156880.0
1984,cod,1105079.0
1984,cog,32825.0
1984,cub,86931.0
1984,cyp,20757.0
1984,dnk,4164.0
1984,gmb,40722.0
1984,grc,3693.0
1984,grd,1578.0
1984,gin,513117.0
1984,gnb,69996.0
1984,hti,516853.0
1984,hnd,62801.0
1984,idn,557095.0
1984,irn,996837.0
1984,jam,12716.0
1984,jpn,56395.0
1984,jor,49411.0
1984,kir,56.0
1984,kor,40777.0
1984,kwt,21582.0
1984,lso,92130.0
1984,lux,4573.0
1984,mlt,2601.0
1984,mus,6783.0
1984,mar,1033725.0
1984,npl,830975.0
1984,nld,151749.0
1984,nzl,1612.0
1984,nic,237097.0
1984,nor,9461.0
1984,omn,96313.0
1984,pan,52138.0
1984,pry,64385.0
1984,phl,741482.0
1984,prt,20741.0
1984,qat,4691.0
1984,stp,453.0
1984,sen,638264.0
1984,esp,7760.0
1984,kna,46.0
1984,lca,307.0
1984,vct,1266.0
1984,swz,38823.0
1984,che,116802.0
1984,syr,210502.0
1984,tza,1644610.0
1984,tgo,209887.0
1984,ton,158.0
1984,tto,14014.0
1984,tun,89999.0
1984,are,32944.0
1984,gbr,228761.0
1984,ury,43718.0
1984,zmb,261664.0
1984,zwe,18818.0
1985,arb,9716425.0
1985,eas,19167742.0
1985,emu,789812.0
1985,ecs,3438088.0
1985,euu,1582699.0
1985,hpc,26537372.0
1985,hic,4790621.0
1985,lcn,5168423.0
1985,lac,5022755.0
1985,ldc,33733828.0
1985,lmy,105564888.0
1985,lic,22603192.0
1985,lmc,56960516.0
1985,mea,7216542.0
1985,mna,6014758.0
1985,mic,82737736.0
1985,nac,1795508.0
1985,oed,4604801.0
1985,sas,40471980.0
1985,ssf,33052508.0
1985,ssa,33051128.0
1985,umc,25777216.0
1985,wld,110131952.0
1985,dza,752600.0
1985,aus,62437.0
1985,bhr,4470.0
1985,bgd,5082705.0
1985,bel,50255.0
1985,ben,345407.0
1985,bmu,336.0
1985,bwa,38442.0
1985,bfa,962731.0
1985,bdi,416906.0
1985,cpv,2870.0
1985,can,115948.0
1985,col,1240509.0
1985,cri,50535.0
1985,cub,100649.0
1985,cyp,20325.0
1985,dnk,4846.0
1985,dji,52689.0
1985,fra,163354.0
1985,gmb,39890.0
1985,grc,4078.0
1985,gin,508587.0
1985,gnb,72104.0
1985,hti,484163.0
1985,idn,535919.0
1985,irn,1043151.0
1985,irq,339736.0
1985,ita,33164.0
1985,jam,14384.0
1985,jpn,9676.0
1985,jor,46182.0
1985,kir,122.0
1985,kor,73592.0
1985,kwt,19300.0
1985,lso,87301.0
1985,mlt,1604.0
1985,mrt,199213.0
1985,mus,117.0
1985,mex,764515.0
1985,mar,1087742.0
1985,moz,722502.0
1985,nld,151372.0
1985,nzl,1359.0
1985,nic,217271.0
1985,nor,12730.0
1985,omn,97500.0
1985,pan,50527.0
