year,country,sp_sec_ltot_fe_in
1972,uga,452973.0
1972,ukr,1982150.0
1972,are,5400.0
1972,gbr,1213311.0
1972,usa,6209313.0
1972,ury,73956.0
1972,uzb,822606.0
1972,vut,4195.0
1972,ven,416030.0
1972,vnm,1700482.0
1972,pse,82111.0
1972,yem,211095.0
1972,zmb,145647.0
1972,zwe,129505.0
1973,arb,5283554.0
1973,eas,33487306.0
1973,eap,29024096.0
1973,emu,9369950.0
1973,ecs,27111504.0
1973,eca,14585035.0
1973,euu,13230525.0
1973,hpc,8027348.0
1973,hic,24782180.0
1973,lcn,12280382.0
1973,lac,11816966.0
1973,ldc,14058796.0
1973,lmy,100928544.0
1973,lic,7258297.0
1973,lmc,48791716.0
1973,mea,5694275.0
1973,mna,5296636.0
1973,mic,93670248.0
1973,nac,6929876.0
1973,oed,26956180.0
1973,sas,27753592.0
1973,ssf,12454339.0
1973,ssa,12452221.0
1973,umc,44878532.0
1973,wld,125711992.0
1973,afg,396115.0
1973,alb,112100.0
1973,dza,740127.0
1973,and,1243.0
1973,ago,337666.0
1973,atg,2499.0
1973,arg,674785.0
1973,arm,174342.0
1973,abw,1419.0
1973,aus,370760.0
1973,aut,243569.0
1973,aze,374443.0
1973,bhs,6984.0
1973,bhr,5985.0
1973,bgd,4114576.0
1973,brb,9380.0
1973,blr,279999.0
1973,bel,233016.0
1973,blz,6747.0
1973,ben,132576.0
1973,bmu,1691.0
1973,btn,10393.0
1973,bol,114016.0
1973,bih,169489.0
1973,bwa,19339.0
1973,brn,8248.0
1973,bgr,253146.0
1973,bfa,256750.0
1973,bdi,168163.0
1973,cpv,10794.0
1973,khm,278119.0
1973,cmr,301478.0
1973,can,688692.0
1973,caf,81428.0
1973,tcd,172636.0
1973,chl,231984.0
1973,chn,17373436.0
1973,col,1191089.0
1973,com,11305.0
1973,cod,490351.0
1973,cog,62681.0
1973,cri,76159.0
1973,civ,226941.0
1973,hrv,141235.0
1973,cub,334802.0
1973,cyp,18849.0
1973,cze,269002.0
1973,dnk,108498.0
1973,dji,7775.0
1973,dma,2822.0
1973,dom,124586.0
1973,ecu,230348.0
1973,egy,1231034.0
1973,slv,141274.0
1973,gnq,12552.0
1973,eri,45303.0
1973,est,30174.0
1973,eth,664818.0
1973,fji,29549.0
1973,fin,117467.0
1973,fra,1640938.0
1973,gab,21392.0
1973,gmb,17761.0
1973,geo,246688.0
1973,deu,3546202.0
1973,gha,404410.0
1973,grc,207763.0
1973,grd,4801.0
1973,gtm,199291.0
1973,gin,144466.0
1973,gnb,24038.0
1973,guy,29793.0
1973,hti,166833.0
1973,hnd,104616.0
1973,hkg,245977.0
1973,hun,292172.0
1973,isl,6590.0
1973,ind,19673060.0
1973,idn,4133155.0
1973,irn,1099355.0
1973,irq,328352.0
1973,irl,85592.0
1973,isr,87419.0
1973,ita,1261272.0
1973,jam,77435.0
1973,jpn,2291983.0
1973,jor,75597.0
1973,kaz,832046.0
1973,ken,468434.0
1973,kir,2094.0
1973,prk,520612.0
1973,kor,1298728.0
1973,kwt,39402.0
1973,kgz,201034.0
1973,lao,128163.0
1973,lva,87445.0
1973,lbn,119114.0
1973,lso,39251.0
1973,lbr,51899.0
1973,lby,73656.0
1973,ltu,142959.0
1973,lux,7730.0
1973,mac,11058.0
1973,mkd,71795.0
1973,mdg,323802.0
1973,mwi,117796.0
1973,mys,460274.0
1973,mdv,7599.0
1973,mli,199282.0
1973,mlt,15277.0
1973,mhl,613.0
1973,mrt,55016.0
1973,mus,37243.0
1973,mex,2059400.0
1973,fsm,1513.0
1973,mda,203320.0
1973,mng,76756.0
1973,mne,22297.0
1973,mar,862523.0
1973,moz,352762.0
1973,mmr,1422588.0
1973,nam,27892.0
1973,npl,584980.0
1973,nld,342128.0
1973,nzl,121356.0
1973,nic,100271.0
1973,ner,215399.0
1973,nga,3190889.0
1973,nor,90588.0
1973,omn,27146.0
1973,pak,2171991.0
1973,pan,59878.0
1973,png,116497.0
1973,pry,97459.0
1973,per,353197.0
1973,phl,1394502.0
1973,pol,707807.0
1973,prt,238257.0
1973,qat,3011.0
1973,rou,670193.0
1973,rus,6209206.0
1973,rwa,154137.0
1973,wsm,4532.0
1973,stp,3804.0
1973,sau,212002.0
1973,sen,199484.0
1973,srb,261256.0
1973,syc,2118.0
1973,sle,140106.0
1973,svk,167953.0
1973,svn,51559.0
1973,slb,5638.0
1973,som,81297.0
1973,zaf,828820.0
1973,esp,930554.0
1973,lka,794879.0
1973,kna,2703.0
1973,lca,4241.0
1973,vct,6186.0
1973,sur,20105.0
1973,swz,17631.0
1973,swe,154979.0
1973,che,135676.0
1973,syr,257204.0
1973,tjk,190920.0
1973,tza,653729.0
1973,tha,1299521.0
1973,tls,21788.0
1973,tgo,101154.0
1973,ton,4458.0
1973,tto,38961.0
1973,tun,200544.0
1973,tur,1345892.0
1973,tkm,146419.0
1973,uga,464701.0
1973,ukr,1961303.0
1973,are,6148.0
1973,gbr,1263543.0
1973,usa,6239493.0
1973,ury,74416.0
1973,uzb,859147.0
1973,vut,4350.0
1973,ven,435509.0
1973,vnm,1745136.0
1973,pse,86535.0
1973,yem,214820.0
1973,zmb,151273.0
1973,zwe,134058.0
1974,arb,5432910.0
1974,eas,34789920.0
1974,eap,30300864.0
1974,emu,9522739.0
1974,ecs,27138630.0
1974,eca,14456938.0
1974,euu,13334537.0
1974,hpc,8249921.0
1974,hic,24994602.0
1974,lcn,12670836.0
1974,lac,12201555.0
1974,ldc,14467795.0
1974,lmy,103712440.0
1974,lic,7416753.0
1974,lmc,50073620.0
1974,mea,5871935.0
1974,mna,5457523.0
1974,mic,96295688.0
1974,nac,6938236.0
1974,oed,27221156.0
1974,sas,28502808.0
1974,ssf,12794957.0
1974,ssa,12792755.0
1974,umc,46222068.0
1974,wld,128708304.0
1974,afg,407524.0
1974,alb,115047.0
1974,dza,762680.0
1974,and,1250.0
1974,ago,346759.0
1974,atg,2497.0
1974,arg,680762.0
1974,arm,177127.0
1974,abw,1425.0
1974,aus,372531.0
1974,aut,248609.0
1974,aze,385312.0
1974,bhs,7305.0
1974,bhr,5952.0
1974,bgd,4281049.0
1974,brb,9265.0
1974,blr,276445.0
1974,bel,234701.0
1974,blz,6902.0
1974,ben,142248.0
1974,bmu,1709.0
1974,btn,10729.0
1974,bol,116600.0
1974,bih,172639.0
1974,bwa,19871.0
1974,brn,8520.0
1974,bgr,249849.0
1974,bfa,262409.0
1974,bdi,171387.0
1974,cpv,11166.0
1974,khm,283084.0
1974,cmr,311598.0
1974,can,695477.0
1974,caf,83606.0
1974,tcd,175587.0
1974,chl,235873.0
1974,chn,18334982.0
1974,col,1230482.0
1974,com,11578.0
1974,cod,504693.0
1974,cog,64949.0
1974,cri,78912.0
1974,civ,239782.0
1974,hrv,139606.0
1974,cub,361045.0
1974,cyp,18376.0
1974,cze,267765.0
1974,dnk,110404.0
1974,dji,8402.0
1974,dma,2748.0
1974,dom,128186.0
1974,ecu,236894.0
1974,egy,1259522.0
1974,slv,145343.0
1974,gnq,12572.0
1974,eri,46517.0
1974,est,30161.0
1974,eth,687454.0
1974,fji,29922.0
1974,fin,116591.0
1974,fra,1658011.0
1974,gab,22053.0
1974,gmb,18731.0
1974,geo,249736.0
1974,deu,3626060.0
1974,gha,420267.0
1974,grc,206364.0
1974,grd,4686.0
1974,gtm,205458.0
1974,gin,144469.0
1974,gnb,24231.0
1974,guy,29936.0
1974,hti,171246.0
1974,hnd,108333.0
1974,hkg,253367.0
1974,hun,275241.0
1974,isl,6679.0
1974,ind,20144164.0
1974,idn,4281465.0
1974,irn,1129887.0
1974,irq,344680.0
1974,irl,88053.0
1974,isr,89070.0
1974,ita,1291465.0
1974,jam,80941.0
1974,jpn,2306541.0
1974,jor,78825.0
1974,kaz,844022.0
1974,ken,487351.0
1974,kir,2150.0
1974,prk,496319.0
1974,kor,1299218.0
1974,kwt,42832.0
1974,kgz,205975.0
1974,lao,131129.0
1974,lva,87785.0
1974,lbn,122036.0
1974,lso,40167.0
1974,lbr,53372.0
1974,lby,77573.0
1974,ltu,143669.0
1974,lux,7853.0
1974,mac,10527.0
1974,mkd,70858.0
1974,mdg,333302.0
1974,mwi,122291.0
1974,mys,475898.0
1974,mdv,7935.0
1974,mli,201865.0
1974,mlt,15195.0
1974,mhl,613.0
1974,mrt,57090.0
1974,mus,39186.0
1974,mex,2114745.0
1974,fsm,1502.0
1974,mda,202317.0
1974,mng,81978.0
1974,mne,22575.0
1974,mar,890271.0
1974,moz,363264.0
1974,mmr,1454780.0
1974,nam,28670.0
1974,npl,596645.0
1974,nld,348169.0
1974,nzl,123418.0
1974,nic,101546.0
1974,ner,222401.0
1974,nga,3275793.0
1974,nor,90780.0
1974,omn,28135.0
1974,pak,2255597.0
1974,pan,61733.0
1974,png,119058.0
1974,pry,99839.0
1974,per,365728.0
1974,phl,1429561.0
1974,pol,674204.0
1974,prt,241953.0
1974,qat,3233.0
1974,rou,625648.0
1974,rus,6044916.0
1974,rwa,156619.0
1974,wsm,4681.0
1974,stp,3870.0
1974,sau,221942.0
1974,sen,205043.0
1974,srb,260597.0
1974,syc,2202.0
1974,sle,142408.0
1974,svk,164293.0
1974,svn,52330.0
1974,slb,5868.0
1974,som,82474.0
1974,zaf,846290.0
1974,esp,942128.0
1974,lka,799165.0
1974,kna,2612.0
1974,lca,4335.0
1974,vct,6314.0
1974,sur,20122.0
1974,swz,18154.0
1974,swe,156225.0
1974,che,138401.0
1974,syr,265610.0
1974,tjk,200862.0
1974,tza,677448.0
1974,tha,1351351.0
1974,tls,22420.0
1974,tgo,103958.0
1974,ton,4666.0
1974,tto,40089.0
1974,tun,206110.0
1974,tur,1366152.0
1974,tkm,152659.0
1974,uga,477677.0
1974,ukr,1943706.0
1974,are,7077.0
1974,gbr,1312856.0
1974,usa,6241050.0
1974,ury,75115.0
1974,uzb,890496.0
1974,vut,4528.0
1974,ven,458001.0
1974,vnm,1784107.0
1974,pse,92225.0
1974,yem,219702.0
1974,zmb,157190.0
1974,zwe,139431.0
1975,arb,5597097.0
1975,eas,36015432.0
1975,eap,31480056.0
1975,emu,9660735.0
1975,ecs,27091688.0
1975,eca,14279360.0
1975,euu,13414755.0
1975,hpc,8508934.0
1975,hic,25190068.0
1975,lcn,13047119.0
1975,lac,12572051.0
1975,ldc,14924229.0
1975,lmy,106415152.0
1975,lic,7626750.0
1975,lmc,51370248.0
1975,mea,6062791.0
1975,mna,5630166.0
1975,mic,98788400.0
1975,nac,6932252.0
1975,oed,27472098.0
1975,sas,29291716.0
1975,ssf,13164100.0
1975,ssa,13161806.0
1975,umc,47418152.0
1975,wld,131606488.0
1975,afg,434864.0
1975,alb,117474.0
1975,dza,789183.0
1975,and,1250.0
1975,ago,355234.0
1975,atg,2492.0
1975,arg,686390.0
1975,arm,178064.0
1975,abw,1433.0
1975,aus,375540.0
1975,aut,252444.0
1975,aze,393284.0
1975,bhs,7602.0
1975,bhr,5944.0
1975,bgd,4457935.0
1975,brb,9085.0
1975,blr,272605.0
1975,bel,235958.0
1975,blz,7033.0
1975,ben,147367.0
1975,bmu,1723.0
1975,btn,11090.0
1975,bol,119348.0
1975,bih,174687.0
1975,bwa,20432.0
1975,brn,8771.0
1975,bgr,246923.0
1975,bfa,268339.0
1975,bdi,175165.0
1975,cpv,11709.0
1975,khm,286970.0
1975,cmr,323103.0
1975,can,700810.0
1975,caf,85985.0
1975,tcd,178948.0
1975,chl,239388.0
1975,chn,19202260.0
1975,col,1268726.0
1975,com,11890.0
1975,cod,521120.0
1975,cog,67346.0
1975,cri,81442.0
1975,civ,252865.0
1975,hrv,138103.0
1975,cub,396397.0
1975,cyp,18029.0
1975,cze,266602.0
1975,dnk,112551.0
1975,dji,9182.0
1975,dma,2679.0
1975,dom,131770.0
1975,ecu,243690.0
1975,egy,1289829.0
1975,slv,149739.0
1975,gnq,12692.0
1975,eri,47805.0
1975,est,30040.0
1975,eth,711165.0
1975,fji,30205.0
1975,fin,115904.0
1975,fra,1673210.0
1975,gab,22809.0
1975,gmb,19231.0
1975,geo,250793.0
1975,deu,3696342.0
1975,gha,435925.0
1975,grc,204914.0
1975,grd,4574.0
1975,gtm,212189.0
1975,gin,144732.0
1975,gnb,24546.0
1975,guy,29859.0
1975,hti,176223.0
1975,hnd,112243.0
1975,hkg,261069.0
1975,hun,259002.0
1975,isl,6734.0
1975,ind,20627552.0
1975,idn,4413153.0
1975,irn,1160555.0
1975,irq,363093.0
1975,irl,91260.0
1975,isr,90844.0
1975,ita,1320106.0
1975,jam,84328.0
1975,jpn,2337727.0
1975,jor,81972.0
1975,kaz,849547.0
1975,ken,507235.0
1975,kir,2206.0
1975,prk,487891.0
1975,kor,1303114.0
1975,kwt,45959.0
1975,kgz,209935.0
1975,lao,134082.0
1975,lva,87228.0
1975,lbn,124476.0
1975,lso,41192.0
1975,lbr,55004.0
1975,lby,81787.0
1975,ltu,143650.0
1975,lux,7937.0
1975,mac,9906.0
1975,mkd,70217.0
1975,mdg,343399.0
1975,mwi,127170.0
1975,mys,489720.0
1975,mdv,8255.0
1975,mli,205429.0
1975,mlt,15238.0
1975,mhl,615.0
1975,mrt,59073.0
1975,mus,40706.0
1975,mex,2173981.0
1975,fsm,1492.0
1975,mda,201288.0
1975,mng,87688.0
1975,mne,22831.0
1975,mar,919263.0
1975,moz,385141.0
1975,mmr,1488221.0
1975,nam,29488.0
1975,npl,609110.0
1975,nld,353898.0
1975,nzl,125036.0
1975,nic,102775.0
1975,ner,229964.0
