year,country,se_prm_nenr_ma
1996,eas,93.08251953125
1996,eap,92.66372680664058
1996,ecs,95.12338256835942
1996,eca,92.6731719970703
1996,lcn,91.8098983764648
1996,lac,91.8442764282227
1996,ldc,60.475250244140604
1996,lmy,83.6534729003906
1996,lic,54.556610107421896
1996,lmc,82.9658508300781
1996,mic,87.1336517333984
1996,sas,83.2477035522461
1996,ssf,58.0916404724121
1996,ssa,58.088451385498
1996,umc,92.17151641845699
1996,wld,85.1048202514648
1997,arb,79.3256301879883
1997,eas,92.2098236083984
1997,eap,91.75332641601558
1997,ecs,95.2544174194336
1997,eca,92.3271636962891
1997,hic,96.04940795898442
1997,lcn,92.1856918334961
1997,lac,92.1784286499023
1997,ldc,61.981510162353494
1997,lmy,83.6288375854492
1997,lmc,82.8966598510742
1997,mea,87.8572311401367
1997,mna,89.1041030883789
1997,mic,86.8301315307617
1997,nac,96.4392776489258
1997,oed,97.00949096679692
1997,sas,82.74305725097659
1997,ssf,60.2948799133301
1997,ssa,60.29206848144529
1997,umc,91.4925994873047
1997,wld,85.1000213623047
1998,arb,79.0820693969727
1998,eas,93.4238662719727
1998,eap,93.08486938476558
1998,emu,98.59622192382808
1998,ecs,95.55422973632808
1998,eca,92.5234909057617
1998,euu,97.84603881835942
1998,hpc,56.94258117675779
1998,hic,96.32479858398442
1998,lcn,93.0792465209961
1998,lac,93.0651397705078
1998,ldc,62.012081146240206
1998,lmy,83.8706893920898
1998,lmc,82.399803161621
1998,mea,87.0759124755859
1998,mna,88.1347427368164
1998,mic,87.16992950439449
1998,nac,96.75390625
1998,oed,97.3034820556641
1998,sas,81.757438659668
1998,ssf,60.9428215026855
1998,ssa,60.94010925292971
1998,umc,92.8100128173828
1998,wld,85.327751159668
1999,arb,79.500862121582
1999,eas,94.54102325439449
1999,eap,94.27245330810551
1999,emu,98.7126312255859
1999,ecs,95.7942962646484
1999,eca,93.00440216064449
1999,euu,97.74871826171879
1999,hpc,56.2577095031738
1999,hic,96.4012069702148
1999,lcn,93.6611709594727
1999,lac,93.62451934814449
1999,ldc,61.234439849853494
1999,lmy,84.1914901733398
1999,lic,56.37654113769529
1999,lmc,82.44175720214841
1999,mea,86.4937973022461
1999,mna,87.3984375
1999,mic,87.75560760498051
1999,nac,96.70726776123051
1999,oed,97.4988327026367
1999,sas,81.68421936035159
1999,ssf,61.072509765625
1999,ssa,61.0701484680176
1999,umc,94.11358642578129
1999,wld,85.6455993652344
1999,alb,98.6472625732422
1999,dza,90.24478149414058
1999,arg,99.26223754882808
1999,abw,97.2005767822266
1999,aus,92.9344024658203
1999,aze,92.102928161621
1999,bhs,91.59127807617192
1999,bhr,96.5506591796875
1999,brb,97.3861465454102
1999,bel,99.0404510498047
1999,blz,98.34667205810551
1999,btn,59.3211898803711
1999,bol,94.81237030029301
1999,bwa,78.7304000854492
1999,bgr,97.0307998657227
1999,bfa,41.774669647216705
1999,khm,91.56240844726558
1999,can,99.7162933349609
1999,tcd,61.233028411865206
1999,col,93.2807083129883
1999,com,64.7809677124023
1999,cod,36.2446517944336
1999,civ,64.6113967895508
1999,hrv,86.4230270385742
1999,cub,97.8721923828125
1999,cyp,95.0729827880859
1999,dnk,97.6265716552734
1999,dji,29.5312995910645
1999,dom,82.23011779785159
1999,ecu,94.1746292114258
1999,egy,88.600341796875
1999,eri,32.862049102783196
1999,est,94.91342163085942
1999,eth,41.8470497131348
1999,fji,93.9638824462891
1999,fra,98.9044570922852
1999,gmb,79.24549865722659
1999,gha,62.459781646728494
1999,grc,93.08399200439449
1999,gtm,84.4220733642578
1999,gin,49.742061614990206
1999,hun,87.5687713623047
1999,irn,87.6370468139648
1999,irq,95.5233612060547
1999,isr,97.71143341064449
1999,jam,90.7414398193359
1999,jor,93.12586212158199
1999,ken,61.98966979980471
1999,kor,98.6418075561523
1999,kwt,87.6908111572266
1999,kgz,87.50430297851558
1999,lao,78.2364807128906
1999,lva,96.6406097412109
1999,lso,55.49443054199221
1999,lbr,52.430591583252
1999,ltu,95.7184906005859
1999,lux,95.21771240234379
1999,mac,83.204460144043
1999,mkd,96.3856201171875
1999,mdg,63.012668609619105
1999,mwi,97.8644180297852
1999,mys,95.8643569946289
1999,mdv,95.0807037353516
1999,mli,50.421321868896506
1999,mrt,60.6968307495117
1999,mus,92.5355224609375
1999,mex,95.84414672851558
1999,mng,87.55480194091801
1999,mar,76.0813293457031
1999,moz,57.658519744873
1999,nam,83.95497131347659
1999,npl,74.886863708496
1999,nld,99.8614273071289
1999,nzl,99.1962432861328
1999,nic,78.1152114868164
1999,ner,31.6507892608643
1999,nga,67.25791168212889
1999,nor,99.8804931640625
1999,omn,81.37290954589841
1999,pan,93.6865386962891
1999,pry,96.58924102783199
1999,phl,88.6407089233398
1999,pol,95.86373901367192
1999,qat,92.33582305908199
1999,rou,88.6947021484375
1999,rwa,78.3226623535156
1999,wsm,90.2763824462891
1999,stp,83.4860000610352
1999,sen,59.4483299255371
1999,svn,94.72561645507808
1999,zaf,88.80133056640629
1999,esp,99.8274993896484
1999,che,95.9186782836914
1999,tza,48.360748291015604
1999,ton,94.01412963867192
1999,tto,93.4819564819335
1999,tun,95.1729278564453
1999,tur,98.3401718139648
1999,are,82.1784286499023
1999,gbr,99.923240661621
1999,usa,96.4035873413085
1999,vut,97.8632965087891
1999,ven,83.13014221191409
1999,pse,88.4693374633789
1999,yem,70.1436004638672
1999,zmb,65.8363037109375
1999,zwe,82.5882873535156
2000,arb,80.1314468383789
2000,eas,94.7475814819336
2000,eap,94.4750289916992
2000,emu,98.4951400756836
2000,ecs,96.11837768554692
2000,eca,93.7900619506836
2000,euu,97.6424102783203
2000,hpc,58.1903305053711
2000,hic,96.46167755126949
2000,lcn,94.3592376708984
2000,lac,94.35340118408199
2000,ldc,63.351070404052706
2000,lmy,84.8208236694336
2000,lic,58.56034851074221
2000,lmc,83.1679763793945
2000,mea,87.0295562744141
2000,mna,87.879150390625
2000,mic,88.2201690673828
2000,nac,96.8585891723633
2000,oed,97.68081665039058
2000,sas,82.413932800293
2000,ssf,63.1357192993164
2000,ssa,63.133949279785206
2000,umc,94.3937530517578
2000,wld,86.1584320068359
2000,alb,96.5521697998047
2000,dza,90.84017944335942
2000,abw,98.36724853515629
2000,aus,92.68170166015629
2000,aze,88.4629592895508
2000,bhr,93.82254028320308
2000,brb,95.49109649658199
2000,bel,98.97754669189449
2000,blz,95.6040573120117
2000,btn,61.7689895629883
2000,bol,95.2769622802734
2000,bwa,80.10179138183591
2000,bgr,96.9589309692383
2000,bfa,42.479530334472706
2000,bdi,44.4076995849609
2000,cpv,96.8914566040039
2000,khm,97.21920776367192
2000,tcd,62.101879119873
2000,col,94.79833984375
2000,com,71.9971618652344
2000,civ,64.01438140869139
2000,hrv,88.2272262573242
2000,cub,97.2125396728516
2000,cyp,95.13733673095699
2000,dnk,97.0762100219727
2000,dji,29.165189743042003
2000,dom,83.2468566894531
2000,ecu,95.14096069335942
2000,egy,88.5386962890625
2000,slv,90.9132766723633
2000,gnq,73.4290313720703
2000,eri,38.2912483215332
2000,est,95.2465286254883
2000,eth,45.9199295043945
2000,fji,92.8100967407227
2000,fra,98.80487060546879
2000,gmb,75.338737487793
2000,gha,65.7515716552734
2000,grc,94.2022018432617
2000,gtm,86.856101989746
2000,gin,51.836071014404205
2000,gnb,54.493801116943395
2000,hnd,88.0730819702148
2000,hun,88.1564712524414
2000,ind,86.19183349609379
2000,irn,86.7202301025391
2000,irq,94.42059326171879
2000,isr,97.985740661621
2000,ita,98.56918334960942
2000,jam,92.4546432495117
2000,kaz,86.2732162475585
2000,ken,64.55648803710939
2000,kor,99.3506393432617
2000,kwt,89.2115936279297
2000,kgz,86.61498260498051
2000,lao,79.0031280517578
2000,lso,76.62586975097659
2000,ltu,95.8349380493164
2000,lux,94.95535278320308
2000,mac,83.9551773071289
2000,mkd,92.49465942382808
2000,mdg,64.66094970703129
2000,mys,97.7970962524414
2000,mdv,96.37744903564449
2000,mrt,60.7853813171387
2000,mus,93.09156036376949
2000,mex,96.1561965942383
2000,mda,89.6742477416992
2000,mng,89.4429168701172
2000,mar,80.0286178588867
2000,moz,60.8750801086426
2000,mmr,90.90496826171879
2000,nam,85.4199676513672
2000,npl,80.3444900512695
2000,nld,99.8566513061523
2000,nzl,98.6041107177734
2000,nic,80.8180465698242
2000,ner,32.2771492004395
2000,nga,70.370506286621
2000,nor,99.60745239257808
2000,omn,82.7168502807617
2000,pan,95.42178344726558
2000,pry,97.07288360595699
2000,pol,95.84497833251949
2000,qat,94.52487182617192
2000,rou,88.3179779052734
2000,wsm,88.15316772460942
2000,sen,60.9339408874512
2000,syc,83.4777297973633
2000,svn,92.66744995117192
2000,zaf,86.0074234008789
2000,esp,99.6675262451172
2000,lca,91.3523712158203
2000,swe,99.7320327758789
2000,che,95.5511627197266
2000,tjk,97.24545288085942
2000,tza,52.1304702758789
2000,tto,93.90802001953129
2000,tun,96.670799255371
2000,are,78.6299514770508
2000,gbr,99.9229278564453
2000,usa,96.5583877563477
2000,ven,85.3058395385742
2000,pse,88.27989959716801
2000,zmb,65.08786010742189
2000,zwe,83.73866271972659
2001,arb,81.4173812866211
2001,eas,95.0072479248047
2001,eap,94.7391586303711
2001,emu,98.5365982055664
2001,ecs,96.99697875976558
2001,eca,95.53363037109379
2001,euu,97.94998168945308
2001,hpc,60.5270004272461
2001,hic,96.17359161376949
2001,lcn,94.7415084838867
2001,lac,94.76709747314449
2001,ldc,65.39984130859379
2001,lmy,85.1477737426758
2001,lic,60.984779357910206
2001,lmc,83.13812255859379
2001,mea,89.3618621826172
2001,mna,90.39569091796879
2001,mic,88.3548126220703
2001,nac,95.8191299438477
2001,oed,97.43179321289058
2001,sas,82.1118087768555
2001,ssf,64.6235733032227
2001,ssa,64.62184906005861
2001,umc,95.0005035400391
2001,wld,86.3907928466797
2001,alb,94.48394775390629
2001,dza,92.7496719360352
2001,abw,94.8513336181641
2001,aus,92.4496307373047
2001,aze,86.0060195922852
2001,bhr,90.5590591430664
2001,brb,94.7176513671875
2001,bel,99.05703735351558
2001,blz,92.3523635864258
2001,btn,65.1150436401367
2001,bol,95.2058868408203
2001,bwa,82.1057205200195
2001,bgr,97.6439971923828
2001,bfa,43.2346687316895
2001,bdi,54.0866889953613
2001,cpv,95.275047302246
2001,tcd,62.77973937988279
2001,col,94.62783813476558
2001,civ,68.035789489746
2001,hrv,90.60440063476558
2001,cub,96.54244995117192
2001,cyp,94.6724472045898
2001,dji,31.8244705200195
2001,ecu,96.11495971679692
2001,egy,89.7808303833008
2001,slv,91.5627822875977
2001,gnq,78.683952331543
2001,eri,40.574859619140604
2001,est,95.4268112182617
2001,eth,49.1493988037109
2001,fji,95.44483184814449
2001,fin,99.59192657470699
2001,fra,98.85189819335942
2001,gmb,75.1067810058594
2001,gha,59.950778961181605
2001,grc,93.7989883422852
2001,gtm,87.1897125244141
2001,gin,55.0117988586426
2001,hun,89.15399169921879
2001,ind,85.544792175293
2001,idn,92.5998382568359
2001,isr,98.1634902954102
2001,ita,98.93020629882808
2001,jam,92.07501220703129
2001,kaz,89.3901824951172
2001,ken,66.19944000244139
2001,kor,99.88980102539058
2001,kwt,91.88220977783199
2001,kgz,87.1636428833008
2001,lao,78.2919692993164
2001,lso,76.8236083984375
2001,ltu,96.1637496948242
2001,lux,95.7068862915039
2001,mac,83.4986190795898
2001,mkd,92.47972869873051
2001,mdg,66.0824127197266
2001,mys,97.09072875976558
2001,mdv,96.24694061279301
2001,mrt,64.3181304931641
2001,mus,92.28836059570308
2001,mex,96.29541015625
2001,mda,93.74835205078129
2001,mng,90.4868316650391
2001,mar,82.943717956543
2001,moz,64.7903518676758
2001,mmr,91.9964981079102
2001,nam,85.9604263305664
2001,nzl,97.3254776000977
2001,nic,84.380027770996
2001,ner,36.443939208984396
2001,nor,99.6955718994141
2001,omn,83.6924514770508
2001,pan,96.96739959716801
2001,pry,97.1622161865234
2001,phl,88.73233032226558
2001,pol,95.9086227416992
2001,qat,89.5172576904297
2001,rou,91.9135208129883
2001,wsm,85.3756484985352
2001,syc,85.2325134277344
2001,svn,94.46066284179692
2001,zaf,85.2065811157227
2001,esp,99.6126327514648
2001,lca,93.0087738037109
2001,che,95.12975311279301
2001,tjk,96.7782974243164
2001,tza,57.5912590026855
2001,tgo,94.2630615234375
2001,tto,93.12830352783199
2001,tun,98.0796737670898
2001,are,75.701560974121
2001,usa,95.5201187133789
2001,ven,87.845458984375
2001,pse,85.1175231933594
2001,zmb,64.7313690185547
2001,zwe,85.5754776000977
2002,arb,82.4486083984375
2002,eas,97.03363037109379
2002,eap,96.9231491088867
2002,emu,98.5657806396484
2002,ecs,97.55465698242192
2002,eca,96.7768402099609
2002,euu,97.91651153564449
2002,hpc,63.7576904296875
2002,hic,95.8158721923828
2002,lcn,94.9823837280273
2002,lac,95.0254364013672
2002,ldc,68.16085815429689
2002,lmy,86.0710067749023
2002,lic,64.4849395751953
2002,lmc,82.7471923828125
2002,mea,91.16998291015629
2002,mna,92.32321166992192
2002,mic,89.0238037109375
2002,nac,94.6465911865234
2002,oed,97.1079864501953
2002,sas,82.0369567871094
2002,ssf,66.05609130859379
2002,ssa,66.0539016723633
2002,umc,97.3645782470703
2002,wld,87.1569595336914
2002,dza,93.56873321533199
2002,arm,83.5170211791992
2002,abw,96.0170135498047
2002,aus,92.50086212158199
2002,aze,85.7978210449219
2002,bhr,91.2819671630859
2002,brb,92.0382919311523
2002,bel,98.82141876220699
2002,bol,95.4895706176758
2002,bwa,82.8202209472656
2002,bgr,95.9660263061523
2002,bfa,42.218818664550795
2002,bdi,53.776741027832
2002,cpv,94.3313827514648
2002,tcd,66.6433792114258
2002,col,94.9967880249023
2002,civ,68.86065673828129
2002,hrv,92.4424819946289
2002,cub,96.0553436279297
2002,cyp,95.7649383544922
2002,dji,33.368850708007805
2002,dom,90.7849273681641
2002,egy,91.1830291748047
2002,slv,93.6339797973633
2002,gnq,77.2554168701172
2002,eri,46.350231170654205
2002,eth,50.931468963623
2002,fin,99.4219207763672
2002,fra,98.7853775024414
2002,gmb,72.9264831542969
2002,gha,62.2194709777832
2002,grc,95.7343597412109
2002,grd,95.1492080688477
2002,gtm,88.8096237182617
2002,gin,62.77555847167971
2002,hun,89.9424209594727
2002,ind,84.4160079956055
2002,idn,91.7610626220703
2002,irn,96.0094985961914
2002,isr,97.7933120727539
2002,ita,98.9240570068359
2002,jam,91.5149917602539
2002,kaz,91.2942428588867
2002,ken,61.8077812194824
2002,kor,99.7912063598633
2002,kgz,86.8681411743164
2002,lao,79.4034729003906
2002,lso,77.4872512817383
2002,ltu,95.8387908935547
2002,lux,95.9686279296875
2002,mac,86.80532836914058
2002,mkd,91.3241424560547
2002,mdg,66.9726715087891
2002,mys,95.98474884033199
2002,mdv,96.5960311889648
2002,mli,57.3738594055176
2002,mhl,96.61563110351558
2002,mrt,62.3993606567383
2002,mus,93.7103118896484
2002,mex,96.65878295898442
2002,mda,91.77600860595699
2002,mng,89.10693359375
2002,mar,86.56700897216801
2002,moz,58.6491088867188
2002,mmr,89.2921524047852
2002,nam,87.09597778320308
2002,nzl,96.86121368408199
2002,nic,91.4631881713867
2002,ner,40.6044311523438
2002,nor,99.6287689208984
2002,omn,84.2049026489258
2002,pak,69.8608627319335
2002,pan,98.66577911376949
2002,pry,95.4753799438477
2002,phl,88.47296142578129
2002,pol,95.6807174682617
2002,qat,94.268943786621
2002,rou,91.129150390625
2002,rwa,80.8954620361328
2002,syc,93.5034332275391
2002,svn,94.9357070922852
2002,zaf,84.1508712768555
2002,esp,99.72180938720699
2002,lca,98.9039993286133
2002,swe,99.7387008666992
2002,che,94.9998092651367
2002,tjk,98.0107421875
2002,tza,73.3489303588867
2002,tto,89.4063873291016
2002,ukr,93.5010528564453
2002,are,80.734748840332
2002,gbr,99.7346725463867
2002,usa,94.3353271484375
2002,ven,90.933349609375
2002,pse,85.2106094360352
2002,zmb,67.28634643554689
2002,zwe,82.476432800293
2003,arb,82.8476486206055
2003,eas,96.8861083984375
2003,eap,96.74749755859379
2003,emu,98.3806304931641
2003,ecs,97.2489776611328
2003,eca,96.293212890625
2003,euu,97.8649673461914
2003,hpc,66.4453277587891
2003,hic,95.7156524658203
2003,lcn,94.550537109375
2003,lac,94.585693359375
2003,ldc,70.96331787109379
2003,lmy,86.4339370727539
2003,lic,67.6047286987305
2003,lmc,83.2842636108398
2003,mea,91.5923690795898
2003,mna,92.7503433227539
2003,mic,89.2221832275391
2003,nac,94.316162109375
2003,oed,96.8853607177734
2003,sas,82.8831100463867
2003,ssf,68.2667694091797
2003,ssa,68.26467895507811
2003,umc,97.43250274658199
2003,wld,87.554588317871
2003,alb,91.9348983764648
2003,dza,93.7715225219727
2003,arg,99.22232055664058
2003,arm,81.1087265014648
2003,abw,95.0812530517578
2003,aus,93.0971298217773
2003,aze,85.6792068481445
2003,bhr,90.2300872802734
2003,brb,91.8959197998047
2003,bel,98.0425033569335
2003,blz,91.8680572509766
2003,bol,95.6728134155273
2003,bwa,83.0152206420898
2003,bgr,95.8318862915039
2003,bfa,44.1395111083984
2003,bdi,56.8135299682617
2003,cpv,94.05980682373051
2003,khm,99.3583297729492
2003,tcd,67.7599029541016
2003,civ,62.4406890869141
2003,hrv,93.9566116333008
2003,cub,94.2615737915039
2003,cyp,95.97779083251949
2003,dom,89.9623489379883
2003,egy,93.2281265258789
2003,slv,96.16796112060551
2003,gnq,71.466453552246
2003,eri,51.276008605957
2003,est,94.3747406005859
2003,eth,51.287960052490206
2003,fji,98.737937927246
2003,fin,98.7679290771484
2003,fra,98.6507568359375
2003,gmb,74.1623764038085
2003,gha,61.52616882324221
2003,grc,97.0937881469727
2003,gin,65.85202789306639
2003,guy,96.9525985717773
2003,hnd,90.3852081298828
2003,hun,89.2925186157227
2003,ind,84.884147644043
2003,idn,91.4004592895508
2003,irn,95.0476608276367
2003,isr,97.9265823364258
2003,ita,98.8793411254883
2003,jam,90.11730194091801
2003,kaz,91.93470001220699
2003,ken,74.4780731201172
2003,kgz,85.7877578735352
2003,lao,81.9327697753906
2003,lbn,97.542137145996
2003,lso,77.6149597167969
2003,ltu,93.3936614990234
2003,lux,94.6490631103516
2003,mac,88.10852813720699
2003,mkd,90.23461151123051
2003,mdg,77.0082168579102
2003,mys,96.8313522338867
2003,mli,57.310451507568395
2003,mrt,64.9525833129883
2003,mus,92.9423599243164
2003,mex,96.1767196655273
2003,mda,93.0709686279297
2003,mng,82.3030471801758
2003,mne,97.3652572631835
2003,mar,87.41812133789058
2003,mmr,91.0224609375
2003,nam,86.9292831420898
2003,npl,85.9782333374023
2003,nld,99.7101593017578
2003,nzl,98.0045166015625
2003,ner,44.6865081787109
2003,nor,99.8332977294922
2003,omn,82.0934524536133
2003,pak,70.33054351806639
2003,pry,94.78150177001949
2003,phl,89.01622772216801
2003,pol,95.2717819213867
2003,qat,99.2061386108398
2003,rou,94.14382934570308
2003,rwa,87.6462020874023
2003,sen,66.6913299560547
2003,syc,95.89505004882808
2003,svn,96.038330078125
2003,zaf,83.729850769043
2003,esp,99.83045196533199
2003,lka,99.5233993530273
2003,kna,93.3819122314453
2003,lca,97.6281890869141
2003,swe,99.4751968383789
2003,che,94.7205429077148
2003,tjk,99.04283905029301
2003,tza,82.2995529174805
2003,tgo,93.97058868408199
2003,tto,91.4184799194335
2003,ukr,87.8039169311523
2003,are,85.8157272338867
2003,gbr,99.83397674560551
2003,usa,94.07736206054692
2003,ven,89.68829345703129
2003,pse,84.4940872192383
2003,yem,82.1634521484375
2003,zwe,81.250862121582
2004,arb,83.438720703125
2004,emu,98.18517303466801
2004,ecs,97.10961151123051
2004,eca,96.7022171020508
2004,euu,97.3973236083984
2004,hpc,68.6098785400391
2004,hic,95.1380233764648
2004,lcn,94.3395004272461
2004,lac,94.2776870727539
2004,ldc,72.9932632446289
2004,lmy,87.50787353515629
2004,lic,69.85791015625
2004,lmc,84.5494079589844
2004,mea,92.62915802001949
2004,mna,93.8289108276367
2004,mic,90.11605834960942
2004,nac,92.9433822631836
2004,oed,96.22335815429692
2004,sas,85.1611022949219
2004,ssf,69.6425704956055
2004,ssa,69.6407089233398
2004,umc,97.43682861328129
2004,wld,88.39837646484379
2004,alb,90.8122024536133
2004,dza,94.2022705078125
2004,arg,99.2329483032227
2004,abw,96.2866363525391
2004,aus,93.5744400024414
2004,aze,85.7333602905273
2004,bhs,93.1992874145508
2004,bhr,89.625877380371
2004,brb,91.1230697631835
2004,bel,96.4030380249023
2004,blz,93.1331787109375
2004,bol,95.2897491455078
2004,bwa,85.4088668823242
2004,bra,96.6773681640625
2004,bgr,95.73668670654301
2004,bfa,46.292518615722706
2004,bdi,56.7368698120117
2004,cpv,92.0015487670898
2004,col,95.04324340820308
2004,cub,94.7231979370117
2004,cyp,96.2742691040039
2004,dnk,97.42041778564449
2004,dji,37.6183090209961
2004,dma,90.9842529296875
2004,dom,80.1826400756835
2004,egy,95.1938629150391
2004,eri,54.0423583984375
2004,est,93.703269958496
2004,eth,53.202999114990206
2004,fji,96.69265747070308
2004,fin,97.86573028564449
2004,fra,98.2139434814453
2004,gmb,73.3416366577148
2004,geo,91.4307022094727
2004,grc,98.9573516845703
2004,grd,95.1852798461914
2004,gtm,92.8147201538085
2004,gin,68.5623779296875
2004,hnd,91.22241973876949
2004,hun,89.36569213867192
2004,isl,98.7703094482422
2004,idn,90.46929931640629
2004,irn,97.9703903198242
2004,irq,99.00232696533199
2004,isr,97.34793090820308
2004,ita,98.95407104492192
2004,jam,92.0019989013672
2004,kaz,92.5842971801758
2004,ken,73.6922988891602
2004,kgz,89.5915374755859
2004,lao,82.0812225341797
2004,lbn,96.0786590576172
2004,lso,75.52024841308591
2004,ltu,89.4988784790039
2004,lux,95.33596801757808
2004,mac,89.7661972045898
2004,mkd,89.92965698242192
2004,mys,99.74456787109379
2004,mli,55.098518371582
2004,mrt,71.2685165405273
2004,mus,93.6946563720703
2004,mex,95.25061798095699
2004,mda,92.6576766967773
2004,mng,87.9881134033203
2004,mar,87.04244995117192
2004,moz,71.0037078857422
2004,mmr,89.5557022094727
2004,nam,84.4428787231445
2004,npl,86.4651107788085
2004,nld,99.1486282348633
2004,nzl,98.396240234375
2004,ner,48.7022590637207
2004,nga,70.587760925293
2004,nor,99.3561325073242
2004,pak,76.53675842285159
2004,pan,98.48681640625
2004,pry,94.02758026123051
2004,per,95.9554595947266
2004,phl,88.36743927001949
2004,pol,94.91712188720699
2004,qat,95.4452590942383
