year,country,bar_ter_cmpt_6064_zs
1970,gbr,3.65
1970,usa,10.2
1970,ury,1.57
1970,ven,0.6
1970,vnm,0.25
1970,yem,0.03
1970,zmb,0.07
1970,zwe,0.01
1975,afg,0.13
1975,alb,0.02
1975,dza,0.07
1975,arg,2.01
1975,arm,7.5
1975,aus,9.25
1975,aut,1.63
1975,bhr,0.72
1975,bgd,0.2
1975,brb,0.62
1975,bel,2.37
1975,blz,0.54
1975,ben,0.2
1975,bol,1.36
1975,bwa,0.33
1975,bra,3.66
1975,brn,1.32
1975,bgr,3.49
1975,bdi,0.03
1975,khm,0.01
1975,cmr,0.07
1975,can,6.26
1975,caf,0.07
1975,chl,1.74
1975,chn,0.13
1975,col,1.35
1975,cod,0.03
1975,cog,0.05
1975,cri,2.69
1975,civ,0.3
1975,hrv,1.58
1975,cub,1.75
1975,cyp,1.49
1975,cze,1.25
1975,dnk,4.89
1975,dom,0.43
1975,ecu,0.96
1975,egy,1.0
1975,slv,0.63
1975,est,2.36
1975,fji,1.47
1975,fin,2.94
1975,fra,1.82
1975,gab,0.16
1975,gmb,0.13
1975,deu,3.71
1975,gha,0.13
1975,grc,2.82
1975,gtm,0.44
1975,guy,0.27
1975,hti,0.29
1975,hnd,0.4
1975,hkg,1.73
1975,hun,2.69
1975,isl,1.86
1975,ind,0.48
1975,idn,0.05
1975,irn,0.65
1975,irq,0.4
1975,irl,2.42
1975,isr,7.81
1975,ita,1.12
1975,jam,0.4
1975,jpn,1.7
1975,jor,0.51
1975,kaz,1.81
1975,ken,0.3
1975,kor,1.03
1975,kwt,0.47
1975,kgz,3.46
1975,lao,0.11
1975,lva,3.0
1975,lso,0.07
1975,lbr,1.11
1975,lby,0.07
1975,ltu,1.48
1975,lux,2.48
1975,mac,1.33
1975,mwi,0.09
1975,mys,0.32
1975,mdv,0.03
1975,mli,0.0
1975,mlt,1.97
1975,mrt,0.06
1975,mus,0.38
1975,mex,1.58
1975,mda,2.11
1975,mng,4.51
1975,mar,0.03
1975,moz,0.03
1975,mmr,0.13
1975,nam,1.12
1975,npl,0.1
1975,nld,4.18
1975,nzl,5.32
1975,nic,2.62
1975,ner,0.07
1975,nor,2.01
1975,pak,0.44
1975,pan,1.45
1975,png,0.04
1975,pry,0.75
1975,per,2.72
1975,phl,5.6
1975,pol,1.57
1975,prt,0.63
1975,qat,1.35
1975,rou,2.01
1975,rus,1.79
1975,rwa,0.09
1975,sau,2.65
1975,sen,0.07
1975,srb,1.2
1975,sle,0.23
1975,sgp,0.6
1975,svk,1.25
1975,svn,1.36
1975,zaf,0.3
1975,esp,1.82
1975,lka,0.22
1975,sdn,0.13
1975,swz,1.18
1975,swe,5.24
1975,che,3.99
1975,syr,0.27
1975,tjk,2.08
1975,tza,0.05
1975,tha,0.61
1975,tgo,0.25
1975,ton,1.43
1975,tto,0.51
1975,tun,0.27
1975,tur,0.66
1975,uga,0.06
1975,ukr,1.89
1975,are,1.67
1975,gbr,3.98
1975,usa,10.16
1975,ury,1.96
1975,ven,0.62
1975,vnm,0.27
1975,yem,0.0
1975,zmb,0.05
1975,zwe,0.84
1980,afg,0.4
1980,alb,0.02
1980,dza,0.13
1980,arg,2.79
1980,arm,7.42
1980,aus,7.49
1980,aut,2.06
1980,bhr,1.21
1980,bgd,0.33
1980,brb,1.47
1980,bel,3.45
1980,blz,1.07
1980,ben,0.2
1980,bol,1.57
1980,bwa,0.33
1980,bra,1.77
1980,brn,1.54
1980,bgr,3.91
1980,bdi,0.03
1980,khm,0.01
1980,cmr,0.07
1980,can,6.21
1980,caf,0.09
1980,chl,1.15
1980,chn,0.19
1980,col,1.44
1980,cod,0.03
1980,cog,0.05
1980,cri,2.75
1980,civ,0.41
1980,hrv,1.71
1980,cub,1.93
1980,cyp,1.84
1980,cze,2.7
1980,dnk,5.19
1980,dom,0.56
1980,ecu,1.64
1980,egy,1.06
1980,slv,0.81
1980,est,2.54
1980,fji,1.47
1980,fin,3.37
1980,fra,2.75
1980,gab,0.17
1980,gmb,0.18
1980,deu,5.3
1980,gha,0.2
1980,grc,4.36
1980,gtm,0.88
1980,guy,0.53
1980,hti,0.44
1980,hnd,0.49
1980,hkg,2.57
1980,hun,4.32
1980,isl,2.78
1980,ind,0.4
1980,idn,0.1
1980,irn,0.65
1980,irq,0.4
1980,irl,3.14
1980,isr,8.69
1980,ita,2.06
1980,jam,0.87
1980,jpn,3.11
1980,jor,0.6
1980,kaz,1.96
1980,ken,0.27
1980,kor,1.54
1980,kwt,1.07
1980,kgz,3.62
1980,lao,0.11
1980,lva,3.22
1980,lso,0.07
1980,lbr,1.11
1980,lby,0.07
1980,ltu,1.6
1980,lux,2.67
1980,mac,2.02
1980,mwi,0.09
1980,mys,0.43
1980,mdv,0.03
1980,mli,0.03
1980,mlt,2.08
1980,mrt,0.06
1980,mus,0.36
1980,mex,1.68
1980,mda,2.28
1980,mng,6.04
1980,mar,0.03
1980,moz,0.0
1980,mmr,0.22
1980,nam,0.89
1980,npl,0.13
1980,nld,4.51
1980,nzl,8.4
1980,nic,2.63
1980,ner,0.07
1980,nor,2.2
1980,pak,0.9
1980,pan,2.24
1980,png,0.05
1980,pry,1.01
1980,per,3.91
1980,phl,7.99
1980,pol,1.99
1980,prt,1.17
1980,qat,1.47
1980,rou,1.61
1980,rus,2.89
1980,rwa,0.05
1980,sau,2.97
1980,sen,0.13
1980,srb,3.0
1980,sle,0.23
1980,sgp,0.52
1980,svk,2.7
1980,svn,2.94
1980,zaf,0.14
1980,esp,2.72
1980,lka,0.14
1980,sdn,0.13
1980,swz,1.19
1980,swe,4.84
1980,che,5.3
1980,syr,0.47
1980,tjk,2.24
1980,tza,0.05
1980,tha,1.08
1980,tgo,0.47
1980,ton,1.51
1980,tto,1.24
1980,tun,0.27
1980,tur,1.59
1980,uga,0.06
1980,ukr,3.26
1980,are,1.67
1980,gbr,5.0
1980,usa,12.97
1980,ury,2.12
1980,ven,1.45
1980,vnm,0.27
1980,yem,0.03
1980,zmb,0.2
1980,zwe,0.92
1985,afg,0.42
1985,alb,1.1
1985,dza,0.14
1985,arg,2.92
1985,arm,7.68
1985,aus,7.01
1985,aut,2.02
1985,bhr,0.89
1985,bgd,0.52
1985,brb,1.41
1985,bel,4.62
1985,blz,1.29
1985,ben,0.5
1985,bol,2.3
1985,bwa,0.33
1985,bra,1.77
1985,brn,1.61
1985,bgr,4.95
1985,bdi,0.03
1985,khm,0.04
1985,cmr,0.07
1985,can,5.53
1985,caf,0.14
1985,chl,2.42
1985,chn,0.39
1985,col,1.63
1985,cod,0.03
1985,cog,0.1
1985,cri,3.49
1985,civ,0.53
1985,hrv,1.95
1985,cub,1.85
1985,cyp,2.57
1985,cze,2.62
1985,dnk,5.28
1985,dom,0.86
1985,ecu,1.83
1985,egy,1.47
1985,slv,0.89
1985,est,2.87
1985,fji,1.96
1985,fin,4.6
1985,fra,2.53
1985,gab,0.2
1985,gmb,0.27
1985,deu,6.98
1985,gha,0.86
1985,grc,3.66
1985,gtm,0.79
1985,guy,0.51
1985,hti,0.15
1985,hnd,0.91
1985,hkg,2.62
1985,hun,4.38
1985,isl,2.76
1985,ind,1.19
1985,idn,0.14
1985,irn,0.78
1985,irq,0.77
1985,irl,4.2
1985,isr,8.62
1985,ita,2.17
1985,jam,0.89
1985,jpn,4.83
1985,jor,0.99
1985,kaz,2.24
1985,ken,0.28
1985,kor,2.45
1985,kwt,6.94
1985,kgz,4.06
1985,lao,0.19
1985,lva,3.65
1985,lso,0.07
1985,lbr,1.11
1985,lby,0.14
1985,ltu,1.82
1985,lux,2.84
1985,mac,3.05
1985,mwi,0.11
1985,mys,0.4
1985,mdv,0.06
1985,mli,0.07
1985,mlt,2.69
1985,mrt,0.07
1985,mus,0.41
1985,mex,1.55
1985,mda,2.6
1985,mng,7.29
1985,mar,0.03
1985,moz,0.04
1985,mmr,0.28
1985,nam,0.75
1985,npl,0.51
1985,nld,6.24
1985,nzl,11.25
1985,nic,3.49
1985,ner,0.07
1985,nor,3.43
1985,pak,0.57
1985,pan,2.26
1985,png,0.06
1985,pry,2.2
1985,per,4.18
1985,phl,8.63
1985,pol,1.91
1985,prt,1.33
1985,qat,5.47
1985,rou,1.93
1985,rus,6.7
1985,rwa,0.06
1985,sau,3.04
1985,sen,0.14
1985,srb,3.34
1985,sle,0.23
1985,sgp,0.72
1985,svk,2.43
1985,svn,3.31
1985,zaf,0.24
1985,esp,2.28
1985,lka,0.73
1985,sdn,0.21
1985,swz,1.19
1985,swe,5.29
1985,che,5.45
1985,syr,0.89
1985,tjk,2.53
1985,tza,0.06
1985,tha,0.94
1985,tgo,0.63
1985,ton,1.59
1985,tto,1.03
1985,tun,0.42
1985,tur,3.3
1985,uga,0.06
1985,ukr,5.92
1985,are,3.15
1985,gbr,5.88
1985,usa,13.31
1985,ury,2.6
1985,ven,1.33
1985,vnm,0.42
1985,yem,0.03
1985,zmb,0.21
1985,zwe,1.06
1990,afg,0.71
1990,alb,2.48
1990,dza,0.22
1990,arg,4.5
1990,arm,8.02
1990,aus,8.29
1990,aut,2.23
1990,bhr,2.83
1990,bgd,0.75
1990,brb,1.6
1990,bel,5.86
1990,blz,2.84
1990,ben,0.86
1990,bol,3.79
1990,bwa,1.17
1990,bra,2.2
1990,brn,3.66
1990,bgr,8.55
1990,bdi,0.04
1990,khm,0.05
1990,cmr,0.07
1990,can,6.41
1990,caf,0.3
1990,chl,4.24
1990,chn,0.7
1990,col,1.92
1990,cod,0.03
1990,cog,0.12
1990,cri,4.29
1990,civ,0.66
1990,hrv,2.77
1990,cub,1.8
1990,cyp,5.03
1990,cze,6.1
1990,dnk,6.76
1990,dom,1.04
1990,ecu,2.72
1990,egy,1.48
1990,slv,1.45
1990,est,7.18
1990,fji,2.86
1990,fin,4.83
1990,fra,3.56
1990,gab,0.22
1990,gmb,0.38
1990,deu,7.31
1990,gha,1.16
1990,grc,3.61
1990,gtm,1.38
1990,guy,0.8
1990,hti,0.38
1990,hnd,0.92
1990,hkg,4.01
1990,hun,6.76
1990,isl,4.23
1990,ind,0.93
1990,idn,0.31
1990,irn,0.89
1990,irq,0.77
1990,irl,6.86
1990,isr,9.04
1990,ita,2.52
1990,jam,1.6
1990,jpn,6.98
1990,jor,1.04
1990,kaz,4.09
1990,ken,0.49
1990,kor,2.54
1990,kwt,4.59
1990,kgz,5.18
1990,lao,0.35
1990,lva,7.18
1990,lso,0.14
1990,lbr,1.11
1990,lby,0.21
1990,ltu,5.35
1990,lux,4.03
1990,mac,4.09
1990,mwi,0.12
1990,mys,0.45
1990,mdv,0.05
1990,mli,0.07
1990,mlt,3.19
1990,mrt,0.14
1990,mus,0.39
1990,mex,1.96
1990,mda,4.37
1990,mng,9.46
1990,mar,0.03
1990,moz,0.06
1990,mmr,0.43
1990,nam,1.06
1990,npl,1.07
1990,nld,7.1
1990,nzl,15.88
1990,nic,2.61
1990,ner,0.07
1990,nor,4.61
1990,pak,1.35
1990,pan,3.71
1990,png,0.06
1990,pry,2.8
1990,per,5.2
1990,phl,9.13
1990,pol,3.86
1990,prt,1.92
1990,qat,4.73
1990,rou,3.24
1990,rus,7.7
1990,rwa,0.05
1990,sau,4.32
1990,sen,0.15
1990,srb,0.92
1990,sle,0.23
1990,sgp,0.23
1990,svk,2.13
1990,svn,4.58
1990,zaf,0.54
1990,esp,2.64
1990,lka,1.47
1990,sdn,0.21
1990,swz,0.98
1990,swe,6.94
1990,che,6.82
1990,syr,1.41
1990,tjk,4.12
1990,tza,0.06
1990,tha,0.78
1990,tgo,0.63
1990,ton,1.8
1990,tto,2.12
1990,tun,0.42
1990,tur,2.69
1990,uga,0.1
1990,ukr,8.29
1990,are,2.87
1990,gbr,6.96
1990,usa,19.2
1990,ury,2.99
1990,ven,1.11
1990,vnm,0.6
1990,yem,0.03
1990,zmb,0.22
1990,zwe,1.41
1995,afg,0.71
1995,alb,2.35
1995,dza,0.41
1995,arg,3.9
1995,arm,8.34
1995,aus,10.16
1995,aut,3.6
1995,bhr,4.61
1995,bgd,0.94
1995,brb,1.14
1995,bel,7.68
1995,blz,2.65
1995,ben,0.63
1995,bol,3.68
1995,bwa,1.39
1995,bra,2.85
1995,brn,3.68
1995,bgr,7.77
1995,bdi,0.1
1995,khm,0.06
1995,cmr,0.21
1995,can,7.09
1995,caf,0.46
1995,chl,5.3
1995,chn,1.1
1995,col,3.49
1995,cod,0.03
1995,cog,0.37
1995,cri,6.2
1995,civ,0.75
1995,hrv,3.43
1995,cub,1.79
1995,cyp,6.02
1995,cze,5.89
1995,dnk,7.34
1995,dom,1.29
1995,ecu,3.27
1995,egy,1.91
1995,slv,2.18
1995,est,9.75
1995,fji,3.72
1995,fin,6.49
1995,fra,4.33
1995,gab,0.49
1995,gmb,0.76
1995,deu,8.52
1995,gha,1.61
1995,grc,5.17
1995,gtm,1.45
1995,guy,0.61
1995,hti,0.74
1995,hnd,1.22
1995,hkg,3.54
1995,hun,7.74
1995,isl,4.22
1995,ind,1.94
1995,idn,0.49
1995,irn,4.01
1995,irq,1.13
1995,irl,7.2
1995,isr,18.81
1995,ita,2.89
1995,jam,3.13
1995,jpn,6.27
1995,jor,2.32
1995,kaz,5.26
1995,ken,0.49
1995,kor,6.53
1995,kwt,4.98
1995,kgz,5.58
1995,lao,0.64
1995,lva,8.0
1995,lso,0.18
1995,lbr,0.99
1995,lby,0.78
1995,ltu,6.32
1995,lux,4.65
1995,mac,3.56
1995,mwi,0.21
1995,mys,0.6
1995,mdv,0.06
1995,mli,0.14
1995,mlt,3.93
1995,mrt,0.14
1995,mus,0.48
1995,mex,2.38
1995,mda,4.73
1995,mng,7.89
1995,mar,0.03
1995,moz,0.09
1995,mmr,0.78
1995,nam,1.01
1995,npl,1.12
1995,nld,7.59
1995,nzl,15.48
1995,nic,3.51
1995,ner,0.14
1995,nor,5.77
1995,pak,1.5
1995,pan,5.63
1995,png,0.06
1995,pry,3.68
1995,per,7.41
1995,phl,8.31
1995,pol,4.96
1995,prt,1.77
1995,qat,7.65
1995,rou,3.4
1995,rus,9.4
1995,rwa,0.05
1995,sau,4.7
1995,sen,0.3
1995,srb,0.61
1995,sle,0.29
1995,sgp,1.64
1995,svk,5.58
1995,svn,5.42
1995,zaf,0.9
1995,esp,3.29
1995,lka,2.18
1995,sdn,0.35
1995,swz,1.27
1995,swe,11.28
1995,che,8.31
1995,syr,1.72
1995,tjk,4.04
1995,tza,0.07
1995,tha,0.99
1995,tgo,0.7
1995,ton,3.57
1995,tto,2.65
1995,tun,0.85
1995,tur,2.64
1995,uga,0.64
1995,ukr,12.23
1995,are,5.89
1995,gbr,7.96
1995,usa,18.54
1995,ury,4.3
1995,ven,1.24
1995,vnm,1.07
1995,yem,0.03
1995,zmb,0.57
1995,zwe,1.33
2000,afg,1.35
2000,alb,4.71
2000,dza,0.57
2000,arg,5.48
2000,arm,13.32
2000,aus,11.3
2000,aut,5.5
2000,bhr,6.99
2000,bgd,2.26
2000,brb,0.56
2000,bel,10.43
2000,blz,4.32
2000,ben,0.78
2000,bol,5.64
2000,bwa,2.37
2000,bra,3.43
2000,brn,7.67
2000,bgr,10.1
2000,bdi,0.22
2000,khm,0.11
2000,cmr,0.21
2000,can,11.11
2000,caf,0.9
2000,chl,6.31
2000,chn,2.3
2000,col,3.32
2000,cod,0.03
2000,cog,0.37
2000,cri,8.46
2000,civ,0.86
2000,hrv,6.72
2000,cub,5.28
2000,cyp,10.34
2000,cze,5.74
2000,dnk,7.7
2000,dom,1.77
2000,ecu,4.39
2000,egy,1.92
2000,slv,3.05
2000,est,19.21
2000,fji,3.73
2000,fin,11.38
2000,fra,4.53
2000,gab,0.84
2000,gmb,1.34
2000,deu,11.11
2000,gha,2.67
2000,grc,7.33
2000,gtm,2.15
2000,guy,0.14
2000,hti,0.68
2000,hnd,2.07
2000,hkg,8.28
2000,hun,11.21
2000,isl,5.04
2000,ind,2.69
2000,idn,2.08
2000,irn,5.14
2000,irq,1.14
2000,irl,9.15
2000,isr,22.14
2000,ita,4.51
2000,jam,5.23
2000,jpn,8.38
2000,jor,3.71
2000,kaz,8.71
2000,ken,0.73
2000,kor,8.79
2000,kwt,6.44
2000,kgz,9.28
2000,lao,1.07
2000,lva,10.86
2000,lso,0.25
2000,lbr,1.27
2000,lby,0.78
2000,ltu,9.93
2000,lux,7.02
2000,mac,7.11
2000,mwi,0.29
2000,mys,1.4
2000,mdv,0.03
2000,mli,0.14
2000,mlt,4.75
2000,mrt,0.36
2000,mus,0.73
2000,mex,3.78
2000,mda,7.92
2000,mng,12.53
2000,mar,0.5
2000,moz,0.12
2000,mmr,1.58
2000,nam,1.42
2000,npl,0.84
2000,nld,12.59
2000,nzl,16.52
2000,nic,3.65
2000,ner,0.14
2000,nor,8.95
2000,pak,2.29
2000,pan,9.42
2000,png,0.12
2000,pry,3.01
2000,per,10.71
2000,phl,7.51
2000,pol,6.86
2000,prt,2.13
2000,qat,7.15
2000,rou,4.47
2000,rus,17.57
2000,rwa,0.14
2000,sau,5.1
2000,sen,0.37
2000,srb,8.82
2000,sle,0.29
2000,sgp,4.77
2000,svk,6.89
2000,svn,8.6
2000,zaf,0.79
2000,esp,5.37
2000,lka,5.4
2000,sdn,0.36
2000,swz,0.65
2000,swe,11.26
2000,che,10.43
2000,syr,3.03
2000,tjk,7.21
2000,tza,0.29
2000,tha,1.54
2000,tgo,0.95
2000,ton,3.77
2000,tto,4.43
2000,tun,1.26
2000,tur,1.98
2000,uga,1.93
2000,ukr,23.78
2000,are,6.83
2000,gbr,10.55
2000,usa,23.43
2000,ury,4.53
2000,ven,2.33
2000,vnm,2.68
2000,yem,0.03
2000,zmb,1.35
2000,zwe,0.71
2005,afg,1.35
2005,alb,2.68
2005,dza,2.78
2005,arg,5.95
2005,arm,13.27
2005,aus,15.21
2005,aut,9.37
2005,bhr,8.82
2005,bgd,2.25
2005,brb,0.56
2005,bel,14.8
2005,blz,4.13
2005,ben,0.78
2005,bol,6.57
2005,bwa,2.36
2005,bra,5.81
2005,brn,7.64
2005,bgr,12.39
2005,bdi,0.22
2005,khm,0.25
2005,cmr,0.35
2005,can,23.32
2005,caf,0.9
2005,chl,5.69
2005,chn,1.67
2005,col,6.6
2005,cod,0.1
2005,cog,1.14
2005,cri,14.78
2005,civ,1.13
2005,hrv,8.19
2005,cub,5.28
2005,cyp,8.8
2005,cze,6.26
2005,dnk,11.45
2005,dom,1.66
2005,ecu,4.13
2005,egy,3.47
2005,slv,2.78
2005,est,19.5
2005,fji,4.67
2005,fin,15.89
2005,fra,7.83
2005,gab,2.56
2005,gmb,1.33
2005,deu,14.1
2005,gha,1.93
2005,grc,13.35
2005,gtm,2.57
2005,guy,0.14
2005,hti,0.8
2005,hnd,2.78
2005,hkg,9.42
2005,hun,11.66
2005,isl,5.61
2005,ind,4.11
2005,idn,1.88
2005,irn,5.23
2005,irq,2.43
2005,irl,12.16
2005,isr,28.9
2005,ita,5.36
2005,jam,6.64
2005,jpn,7.96
2005,jor,4.56
2005,kaz,16.8
2005,ken,0.67
2005,kor,9.41
2005,kwt,10.12
2005,kgz,10.34
2005,lao,1.42
2005,lva,10.65
2005,lso,0.93
2005,lbr,1.8
2005,lby,2.48
2005,ltu,14.87
2005,lux,10.73
2005,mac,3.98
2005,mwi,0.29
2005,mys,1.61
2005,mdv,0.23
2005,mli,0.28
2005,mlt,7.25
2005,mrt,0.35
2005,mus,0.78
2005,mex,7.14
2005,mda,8.11
2005,mng,15.49
2005,mar,0.5
2005,moz,0.19
2005,mmr,1.58
2005,nam,1.42
2005,npl,1.53
2005,nld,14.81
2005,nzl,15.47
2005,nic,4.61
2005,ner,0.21
2005,nor,12.16
2005,pak,4.94
2005,pan,10.55
2005,png,0.12
2005,pry,0.97
2005,per,18.59
2005,phl,6.06
2005,pol,8.02
2005,prt,3.46
2005,qat,13.31
2005,rou,4.99
2005,rus,23.37
2005,rwa,0.14
2005,sau,5.08
2005,sen,0.57
2005,srb,10.34
2005,sle,0.14
2005,sgp,4.65
2005,svk,6.47
2005,svn,10.49
2005,zaf,0.76
2005,esp,10.22
2005,lka,4.68
2005,sdn,0.57
2005,swz,0.02
2005,swe,16.2
2005,che,11.99
2005,syr,3.29
2005,tjk,7.18
2005,tza,0.29
2005,tha,7.61
2005,tgo,1.05
2005,ton,6.94
2005,tto,5.51
2005,tun,1.99
2005,tur,3.8
2005,uga,1.58
2005,ukr,24.06
2005,are,18.34
2005,gbr,10.79
2005,usa,26.85
2005,ury,5.99
2005,ven,2.15
2005,vnm,3.08
2005,yem,0.03
2005,zmb,1.35
2005,zwe,0.71
2010,afg,5.01
2010,alb,0.41
2010,dza,2.77
2010,arg,5.25
2010,arm,17.79
2010,aus,20.14
2010,aut,11.08
2010,bhr,11.66
2010,bgd,3.06
2010,brb,0.6
2010,bel,17.13
2010,blz,4.9
2010,ben,1.77
2010,bol,5.87
2010,bwa,3.52
2010,bra,7.14
2010,brn,8.98
2010,bgr,13.23
2010,bdi,0.47
2010,khm,0.71
2010,cmr,0.35
2010,can,24.63
2010,caf,1.78
2010,chl,7.64
2010,chn,0.7
2010,col,11.89
2010,cod,0.42
2010,cog,1.14
2010,cri,16.42
2010,civ,2.34
2010,hrv,12.24
2010,cub,9.19
2010,cyp,17.76
2010,cze,6.72
2010,dnk,18.55
2010,dom,2.08
2010,ecu,3.93
2010,egy,3.46
2010,slv,4.45
2010,est,24.85
2010,fji,4.66
2010,fin,17.57
2010,fra,8.55
2010,gab,2.56
2010,gmb,1.6
2010,deu,17.04
2010,gha,1.79
2010,grc,19.33
2010,gtm,0.13
2010,guy,0.14
2010,hti,0.81
2010,hnd,3.56
2010,hkg,5.85
2010,hun,15.41
2010,isl,6.92
2010,ind,5.22
2010,idn,3.15
2010,irn,12.88
2010,irq,3.38
2010,irl,21.01
2010,isr,29.96
2010,ita,7.17
2010,jam,8.68
2010,jpn,15.63
2010,jor,8.96
2010,kaz,16.76
2010,ken,1.48
2010,kor,12.89
2010,kwt,10.38
2010,kgz,14.29
2010,lao,2.26
2010,lva,12.87
2010,lso,1.06
2010,lbr,2.6
2010,lby,2.47
2010,ltu,17.01
2010,lux,17.11
2010,mac,3.6
2010,mwi,0.43
2010,mys,2.95
2010,mdv,0.28
2010,mli,1.21
2010,mlt,6.27
2010,mrt,0.99
2010,mus,1.37
2010,mex,10.13
2010,mda,11.1
2010,mng,20.57
2010,mar,2.12
2010,moz,0.19
2010,mmr,3.63
2010,nam,2.26
2010,npl,1.95
2010,nld,17.53
2010,nzl,16.84
2010,nic,6.54
2010,ner,0.21
2010,nor,14.11
2010,pak,3.84
2010,pan,13.98
2010,png,0.35
2010,pry,4.6
2010,per,13.69
2010,phl,6.38
2010,pol,8.6
2010,prt,4.13
2010,qat,16.21
2010,rou,5.99
2010,rus,23.62
2010,rwa,0.24
2010,sau,5.06
2010,sen,1.6
2010,srb,10.97
2010,sle,0.22
2010,sgp,10.03
2010,svk,7.58
2010,svn,11.62
2010,zaf,0.74
2010,esp,11.96
2010,lka,6.25
2010,sdn,0.57
2010,swz,0.04
2010,swe,18.03
2010,che,20.09
2010,syr,4.74
2010,tjk,11.13
2010,tza,0.58
2010,tha,4.43
2010,tgo,2.11
2010,ton,4.74
2010,tto,7.16
2010,tun,4.14
2010,tur,5.31
2010,uga,1.91
2010,ukr,31.86
2010,are,18.29
2010,gbr,13.65
2010,usa,31.63
2010,ury,5.98
2010,ven,3.41
2010,vnm,3.49
2010,yem,0.03
2010,zmb,1.34
2010,zwe,1.05
