year,country,bar_prm_icmp_25up_fe_zs
1975,bgr,58.75
1975,bdi,8.48
1975,khm,15.23
1975,cmr,13.9
1975,can,30.2
1975,caf,7.72
1975,chl,58.3
1975,chn,40.73
1975,col,55.84
1975,cod,8.02
1975,cog,9.01
1975,cri,67.5
1975,civ,1.89
1975,hrv,56.43
1975,cub,67.86
1975,cyp,56.21
1975,cze,65.27
1975,dnk,62.02
1975,dom,50.57
1975,ecu,49.8
1975,egy,2.6
1975,slv,38.1
1975,est,56.61
1975,fji,62.5
1975,fin,63.29
1975,fra,79.24
1975,gab,25.58
1975,gmb,0.7
1975,deu,80.3
1975,gha,5.71
1975,grc,56.48
1975,gtm,19.34
1975,guy,74.99
1975,hti,10.84
1975,hnd,38.1
1975,hkg,34.8
1975,hun,79.79
1975,isl,71.75
1975,ind,10.19
1975,idn,32.79
1975,irn,6.78
1975,irq,2.47
1975,irl,54.21
1975,isr,33.1
1975,ita,68.48
1975,jam,84.96
1975,jpn,54.08
1975,jor,9.87
1975,kaz,43.04
1975,ken,17.04
1975,kor,43.1
1975,kwt,6.9
1975,kgz,48.17
1975,lao,13.68
1975,lva,60.46
1975,lso,71.5
1975,lbr,1.6
1975,lby,4.0
1975,ltu,36.11
1975,lux,64.28
1975,mac,54.49
1975,mwi,30.3
1975,mys,32.73
1975,mdv,26.09
1975,mli,1.7
1975,mlt,53.86
1975,mrt,29.19
1975,mus,45.87
1975,mex,48.32
1975,mda,27.07
1975,mng,43.17
1975,mar,2.38
1975,moz,8.11
1975,mmr,12.9
1975,nam,31.19
1975,npl,0.41
1975,nld,44.03
1975,nzl,25.0
1975,nic,32.41
1975,ner,1.6
1975,nor,71.8
1975,pak,4.37
1975,pan,52.55
1975,png,10.65
1975,pry,64.78
1975,per,39.92
1975,phl,59.0
1975,pol,67.45
1975,prt,49.69
1975,qat,3.69
1975,rou,57.63
1975,rus,43.58
1975,rwa,8.01
1975,sau,15.34
1975,sen,28.4
1975,srb,56.3
1975,sle,2.85
1975,sgp,23.39
1975,svk,63.69
1975,svn,44.01
1975,zaf,32.24
1975,esp,44.68
1975,lka,39.35
1975,sdn,4.8
1975,swz,34.6
1975,swe,52.02
1975,che,43.8
1975,syr,14.16
1975,tjk,27.03
1975,tza,21.72
1975,tha,61.0
1975,tgo,5.6
1975,ton,47.03
1975,tto,72.86
1975,tun,5.5
1975,tur,21.0
1975,uga,17.95
1975,ukr,42.53
1975,are,2.5
1975,gbr,57.96
1975,usa,10.45
1975,ury,66.1
1975,ven,42.15
1975,vnm,43.4
1975,yem,0.0
1975,zmb,37.53
1975,zwe,48.8
1980,afg,1.5
1980,alb,32.44
1980,dza,11.93
1980,arg,67.3
1980,arm,19.79
1980,aus,7.5
1980,aut,61.7
1980,bhr,9.08
1980,bgd,11.5
1980,brb,65.07
1980,bel,52.6
1980,blz,76.6
1980,ben,4.4
1980,bol,24.19
1980,bwa,45.0
1980,bra,53.4
1980,brn,21.7
1980,bgr,54.19
1980,bdi,9.69
1980,khm,22.56
1980,cmr,19.81
1980,can,23.6
1980,caf,8.42
1980,chl,56.9
1980,chn,47.36
1980,col,55.33
1980,cod,12.33
1980,cog,12.76
1980,cri,65.8
1980,civ,3.18
1980,hrv,54.73
1980,cub,62.2
1980,cyp,55.59
1980,cze,58.3
1980,dnk,53.55
1980,dom,53.57
1980,ecu,48.29
1980,egy,6.22
1980,slv,41.55
1980,est,51.01
1980,fji,62.02
1980,fin,54.91
1980,fra,73.47
1980,gab,28.11
1980,gmb,1.06
1980,deu,77.6
1980,gha,7.56
1980,grc,60.1
1980,gtm,30.0
1980,guy,73.0
1980,hti,12.3
1980,hnd,45.26
1980,hkg,34.8
1980,hun,73.6
1980,isl,64.77
1980,ind,7.11
1980,idn,39.5
1980,irn,9.57
1980,irq,5.36
1980,irl,47.48
1980,isr,30.2
1980,ita,62.56
1980,jam,79.4
1980,jpn,47.7
1980,jor,9.9
1980,kaz,38.88
1980,ken,23.0
1980,kor,39.4
1980,kwt,6.4
1980,kgz,42.58
1980,lao,18.55
1980,lva,54.48
1980,lso,75.32
1980,lbr,2.34
1980,lby,7.86
1980,ltu,31.8
1980,lux,59.87
1980,mac,52.79
1980,mwi,29.49
1980,mys,38.1
1980,mdv,28.06
1980,mli,3.21
1980,mlt,45.23
1980,mrt,29.1
1980,mus,46.99
1980,mex,48.7
1980,mda,23.89
1980,mng,41.08
1980,mar,3.6
1980,moz,18.1
1980,mmr,20.75
1980,nam,33.36
1980,npl,0.8
1980,nld,37.1
1980,nzl,30.8
1980,nic,31.02
1980,ner,1.8
1980,nor,65.7
1980,pak,4.85
1980,pan,48.86
1980,png,10.65
1980,pry,64.8
1980,per,39.9
1980,phl,55.1
1980,pol,62.3
1980,prt,55.1
1980,qat,5.42
1980,rou,48.65
1980,rus,33.07
1980,rwa,10.4
1980,sau,17.33
1980,sen,27.42
1980,srb,56.1
1980,sle,3.96
1980,sgp,31.2
1980,svk,58.3
1980,svn,44.65
1980,zaf,38.68
1980,esp,44.3
1980,lka,45.3
1980,sdn,6.92
1980,swz,36.14
1980,swe,45.69
1980,che,33.96
1980,syr,18.41
1980,tjk,23.43
1980,tza,25.11
1980,tha,67.0
1980,tgo,7.9
1980,ton,41.23
1980,tto,72.3
1980,tun,9.5
1980,tur,24.5
1980,uga,23.83
1980,ukr,36.14
1980,are,5.39
1980,gbr,54.62
1980,usa,6.0
1980,ury,62.42
1980,ven,46.2
1980,vnm,43.8
1980,yem,0.27
1980,zmb,29.6
1980,zwe,52.32
1985,afg,2.58
1985,alb,28.8
1985,dza,17.1
1985,arg,62.77
1985,arm,17.09
1985,aus,7.85
1985,aut,56.25
1985,bhr,10.62
1985,bgd,13.56
1985,brb,47.97
1985,bel,41.43
1985,blz,71.36
1985,ben,5.62
1985,bol,26.75
1985,bwa,36.23
1985,bra,53.91
1985,brn,21.49
1985,bgr,48.48
1985,bdi,11.87
1985,khm,29.9
1985,cmr,27.73
1985,can,19.93
1985,caf,10.67
1985,chl,50.35
1985,chn,46.67
1985,col,53.66
1985,cod,17.83
1985,cog,15.6
1985,cri,62.45
1985,civ,5.4
1985,hrv,51.65
1985,cub,50.56
1985,cyp,50.51
1985,cze,48.5
1985,dnk,48.56
1985,dom,57.61
1985,ecu,45.66
1985,egy,10.3
1985,slv,44.44
1985,est,44.44
1985,fji,59.9
1985,fin,56.78
1985,fra,59.66
1985,gab,29.63
1985,gmb,1.84
1985,deu,73.6
1985,gha,10.54
1985,grc,57.32
1985,gtm,31.8
1985,guy,66.81
1985,hti,14.99
1985,hnd,51.1
1985,hkg,33.3
1985,hun,68.37
1985,isl,59.06
1985,ind,10.23
1985,idn,33.93
1985,irn,12.52
1985,irq,8.12
1985,irl,40.81
1985,isr,27.58
1985,ita,51.43
1985,jam,70.88
1985,jpn,41.67
1985,jor,13.18
1985,kaz,33.4
1985,ken,28.27
1985,kor,32.07
1985,kwt,6.9
1985,kgz,36.91
1985,lao,23.02
1985,lva,47.38
1985,lso,76.09
1985,lbr,3.5
1985,lby,10.52
1985,ltu,27.05
1985,lux,54.8
1985,mac,49.86
1985,mwi,26.35
1985,mys,37.55
1985,mdv,29.81
1985,mli,5.18
1985,mlt,41.6
1985,mrt,29.43
1985,mus,48.1
1985,mex,48.42
1985,mda,20.41
1985,mng,38.3
1985,mar,5.5
1985,moz,7.47
1985,mmr,28.9
1985,nam,33.39
1985,npl,1.91
1985,nld,28.11
1985,nzl,35.34
1985,nic,30.26
1985,ner,2.65
1985,nor,50.14
1985,pak,5.05
1985,pan,45.74
1985,png,14.95
1985,pry,64.78
1985,per,38.74
1985,phl,50.43
1985,pol,54.33
1985,prt,58.22
1985,qat,6.7
1985,rou,39.96
1985,rus,24.85
1985,rwa,15.75
1985,sau,19.43
1985,sen,26.52
1985,srb,54.75
1985,sle,5.59
1985,sgp,40.23
1985,svk,51.36
1985,svn,34.16
1985,zaf,45.3
1985,esp,38.71
1985,lka,40.08
1985,sdn,9.1
1985,swz,34.06
1985,swe,38.66
1985,che,34.24
1985,syr,23.09
1985,tjk,18.82
1985,tza,31.98
1985,tha,69.54
1985,tgo,9.9
1985,ton,37.74
1985,tto,64.62
1985,tun,12.7
1985,tur,36.0
1985,uga,29.13
1985,ukr,25.33
1985,are,6.51
1985,gbr,49.79
1985,usa,4.63
1985,ury,57.5
1985,ven,48.08
1985,vnm,51.69
1985,yem,0.4
1985,zmb,32.9
1985,zwe,53.45
1990,afg,3.4
1990,alb,25.32
1990,dza,21.82
1990,arg,57.5
1990,arm,13.4
1990,aus,8.69
1990,aut,50.77
1990,bhr,8.61
1990,bgd,16.55
1990,brb,34.97
1990,bel,33.71
1990,blz,65.99
1990,ben,6.92
1990,bol,27.94
1990,bwa,20.51
1990,bra,53.77
1990,brn,16.77
1990,bgr,44.6
1990,bdi,11.51
1990,khm,34.24
1990,cmr,34.57
1990,can,15.56
1990,caf,12.98
1990,chl,44.69
1990,chn,44.65
1990,col,50.12
1990,cod,21.83
1990,cog,17.07
1990,cri,58.21
1990,civ,7.67
1990,hrv,48.98
1990,cub,36.55
1990,cyp,46.27
1990,cze,41.25
1990,dnk,41.94
1990,dom,60.01
1990,ecu,42.58
1990,egy,10.55
1990,slv,46.07
1990,est,38.5
1990,fji,37.89
1990,fin,57.88
1990,fra,45.51
1990,gab,30.1
1990,gmb,2.11
1990,deu,51.66
1990,gha,12.23
1990,grc,52.07
1990,gtm,33.58
1990,guy,58.75
1990,hti,18.53
1990,hnd,52.66
1990,hkg,29.3
1990,hun,63.71
1990,isl,52.82
1990,ind,13.27
1990,idn,23.34
1990,irn,17.29
1990,irq,8.58
1990,irl,37.92
1990,isr,25.67
1990,ita,43.75
1990,jam,62.23
1990,jpn,36.32
1990,jor,12.13
1990,kaz,29.2
1990,ken,34.39
1990,kor,26.17
1990,kwt,5.95
1990,kgz,30.82
1990,lao,27.68
1990,lva,40.7
1990,lso,74.68
1990,lbr,5.14
1990,lby,16.11
1990,ltu,22.8
1990,lux,50.99
1990,mac,45.5
1990,mwi,32.23
1990,mys,35.08
1990,mdv,26.78
1990,mli,7.32
1990,mlt,36.01
1990,mrt,29.7
1990,mus,48.2
1990,mex,47.47
1990,mda,17.7
1990,mng,28.9
1990,mar,7.36
1990,moz,7.92
1990,mmr,32.46
1990,nam,34.01
1990,npl,3.74
1990,nld,23.43
1990,nzl,39.45
1990,nic,33.35
1990,ner,3.76
1990,nor,37.4
1990,pak,5.3
1990,pan,41.8
1990,png,16.65
1990,pry,63.58
1990,per,36.38
1990,phl,47.8
1990,pol,42.81
1990,prt,59.73
1990,qat,7.72
1990,rou,28.1
1990,rus,17.87
1990,rwa,20.57
1990,sau,22.82
1990,sen,23.86
1990,srb,51.78
1990,sle,7.59
1990,sgp,50.01
1990,svk,46.5
1990,svn,21.2
1990,zaf,47.32
1990,esp,35.2
1990,lka,34.48
1990,sdn,11.37
1990,swz,30.64
1990,swe,31.63
1990,che,32.46
1990,syr,27.28
1990,tjk,15.32
1990,tza,37.63
1990,tha,70.42
1990,tgo,11.65
1990,ton,33.76
1990,tto,56.98
1990,tun,18.88
1990,tur,40.87
1990,uga,32.62
1990,ukr,18.94
1990,are,8.51
1990,gbr,44.61
1990,usa,3.77
1990,ury,55.81
1990,ven,53.76
1990,vnm,66.54
1990,yem,1.01
1990,zmb,32.25
1990,zwe,54.1
1995,afg,4.22
1995,alb,20.0
1995,dza,25.86
1995,arg,53.5
1995,arm,11.37
1995,aus,10.5
1995,aut,45.45
1995,bhr,8.96
1995,bgd,20.08
1995,brb,23.57
1995,bel,27.09
1995,blz,55.81
1995,ben,8.87
1995,bol,33.15
1995,bwa,17.08
1995,bra,52.34
1995,brn,13.9
1995,bgr,41.64
1995,bdi,15.12
1995,khm,38.65
1995,cmr,41.05
1995,can,13.11
1995,caf,14.47
1995,chl,40.65
1995,chn,41.91
1995,col,45.4
1995,cod,23.76
1995,cog,14.69
1995,cri,54.91
1995,civ,12.53
1995,hrv,41.62
1995,cub,25.81
1995,cyp,34.91
1995,cze,16.34
1995,dnk,32.83
1995,dom,61.62
1995,ecu,41.43
1995,egy,9.78
1995,slv,46.42
1995,est,23.98
1995,fji,15.69
1995,fin,44.62
1995,fra,36.92
1995,gab,30.31
1995,gmb,3.03
1995,deu,38.23
1995,gha,12.6
1995,grc,42.25
1995,gtm,36.03
1995,guy,50.77
1995,hti,21.85
1995,hnd,52.83
1995,hkg,23.44
1995,hun,33.91
1995,isl,46.95
1995,ind,12.28
1995,idn,35.98
1995,irn,21.83
1995,irq,15.51
1995,irl,28.51
1995,isr,23.87
1995,ita,36.71
1995,jam,45.38
1995,jpn,28.53
1995,jor,12.73
1995,kaz,20.7
1995,ken,43.5
1995,kor,22.4
1995,kwt,5.25
1995,kgz,25.63
1995,lao,30.28
1995,lva,24.51
1995,lso,71.59
1995,lbr,7.94
1995,lby,19.68
1995,ltu,18.6
1995,lux,43.21
1995,mac,43.4
1995,mwi,37.35
1995,mys,31.48
1995,mdv,25.87
1995,mli,9.39
1995,mlt,31.19
1995,mrt,30.45
1995,mus,48.08
1995,mex,45.26
1995,mda,16.28
1995,mng,23.52
1995,mar,9.5
1995,moz,8.26
1995,mmr,35.37
1995,nam,41.28
1995,npl,6.04
1995,nld,19.66
1995,nzl,36.79
1995,nic,35.06
1995,ner,5.68
1995,nor,30.75
1995,pak,6.35
1995,pan,37.86
1995,png,18.91
1995,pry,64.94
1995,per,33.67
1995,phl,43.03
1995,pol,36.15
1995,prt,57.26
1995,qat,8.37
1995,rou,23.75
1995,rus,11.97
1995,rwa,24.38
1995,sau,24.51
1995,sen,21.03
1995,srb,47.74
1995,sle,9.68
1995,sgp,31.38
1995,svk,33.05
1995,svn,14.35
1995,zaf,43.83
1995,esp,30.52
1995,lka,25.58
1995,sdn,14.24
1995,swz,28.99
1995,swe,25.52
1995,che,30.97
1995,syr,35.32
1995,tjk,12.06
1995,tza,44.87
1995,tha,70.07
1995,tgo,16.39
1995,ton,27.21
1995,tto,51.52
1995,tun,23.15
1995,tur,42.8
1995,uga,40.54
1995,ukr,13.68
1995,are,11.0
1995,gbr,39.91
1995,usa,3.28
1995,ury,56.84
1995,ven,50.74
1995,vnm,64.25
1995,yem,1.78
1995,zmb,55.4
1995,zwe,50.05
2000,afg,4.97
2000,alb,26.85
2000,dza,30.55
2000,arg,49.38
2000,arm,8.99
2000,aus,10.85
2000,aut,39.56
2000,bhr,8.73
2000,bgd,21.35
2000,brb,21.26
2000,bel,20.52
2000,blz,45.56
2000,ben,11.3
2000,bol,37.61
2000,bwa,15.58
2000,bra,48.24
2000,brn,14.08
2000,bgr,39.2
2000,bdi,17.91
2000,khm,43.41
2000,cmr,46.51
2000,can,10.66
2000,caf,17.6
2000,chl,36.74
2000,chn,36.69
2000,col,47.34
2000,cod,28.96
2000,cog,11.77
2000,cri,51.51
2000,civ,21.05
2000,hrv,33.08
2000,cub,18.71
2000,cyp,24.89
2000,cze,0.33
2000,dnk,16.92
2000,dom,68.91
2000,ecu,40.34
2000,egy,8.21
2000,slv,44.92
2000,est,11.82
2000,fji,25.91
2000,fin,38.95
2000,fra,29.15
2000,gab,30.59
2000,gmb,3.39
2000,deu,28.21
2000,gha,13.24
2000,grc,34.96
2000,gtm,38.2
2000,guy,41.4
2000,hti,25.31
2000,hnd,54.26
2000,hkg,18.65
2000,hun,15.44
2000,isl,42.24
2000,ind,16.2
2000,idn,50.37
2000,irn,24.51
2000,irq,25.16
2000,irl,21.65
2000,isr,21.64
2000,ita,30.6
2000,jam,30.33
2000,jpn,22.59
2000,jor,17.32
2000,kaz,11.1
2000,ken,46.92
2000,kor,18.41
2000,kwt,19.66
2000,kgz,19.78
2000,lao,31.77
2000,lva,16.43
2000,lso,67.73
2000,lbr,10.5
2000,lby,19.04
2000,ltu,15.38
2000,lux,36.74
2000,mac,40.2
2000,mwi,40.37
2000,mys,28.27
2000,mdv,27.69
2000,mli,11.07
2000,mlt,29.41
2000,mrt,31.23
2000,mus,48.9
2000,mex,43.18
2000,mda,15.11
2000,mng,15.39
2000,mar,12.02
2000,moz,10.45
2000,mmr,39.78
2000,nam,47.0
2000,npl,9.71
2000,nld,16.81
2000,nzl,34.89
2000,nic,36.81
2000,ner,7.79
2000,nor,24.73
2000,pak,6.86
2000,pan,34.43
2000,png,27.39
2000,pry,63.83
2000,per,30.95
2000,phl,38.34
2000,pol,25.56
2000,prt,53.54
2000,qat,7.85
2000,rou,19.86
2000,rus,10.41
2000,rwa,27.66
2000,sau,25.59
2000,sen,17.92
2000,srb,41.94
2000,sle,13.26
2000,sgp,12.89
2000,svk,31.77
2000,svn,7.9
2000,zaf,23.84
2000,esp,25.45
2000,lka,16.2
2000,sdn,16.75
2000,swz,27.55
2000,swe,18.71
2000,che,29.53
2000,syr,43.02
2000,tjk,8.96
2000,tza,51.17
2000,tha,66.97
2000,tgo,19.81
2000,ton,28.76
2000,tto,45.96
2000,tun,26.42
2000,tur,50.46
2000,uga,47.73
2000,ukr,13.66
2000,are,14.27
2000,gbr,34.06
2000,usa,3.03
2000,ury,49.88
2000,ven,49.97
2000,vnm,56.89
2000,yem,2.52
2000,zmb,49.34
2000,zwe,44.98
2005,afg,5.04
2005,alb,17.33
2005,dza,33.58
2005,arg,42.49
2005,arm,7.12
2005,aus,9.8
2005,aut,34.06
2005,bhr,8.36
2005,bgd,21.85
2005,brb,12.49
2005,bel,17.19
2005,blz,32.88
2005,ben,12.62
2005,bol,38.18
2005,bwa,12.72
2005,bra,41.02
2005,brn,15.66
2005,bgr,22.45
2005,bdi,24.33
2005,khm,47.74
2005,cmr,51.37
2005,can,7.22
2005,caf,20.9
2005,chl,29.63
2005,chn,34.87
2005,col,49.79
2005,cod,31.45
2005,cog,15.6
2005,cri,46.91
2005,civ,24.74
2005,hrv,23.15
2005,cub,16.98
2005,cyp,26.65
2005,cze,0.13
2005,dnk,12.52
2005,dom,47.96
2005,ecu,43.62
2005,egy,9.08
2005,slv,41.59
2005,est,6.67
2005,fji,36.9
2005,fin,25.85
2005,fra,27.57
2005,gab,30.75
2005,gmb,2.94
2005,deu,3.22
2005,gha,13.04
2005,grc,41.39
2005,gtm,41.88
2005,guy,37.74
2005,hti,28.64
2005,hnd,54.93
2005,hkg,21.98
2005,hun,7.75
2005,isl,37.16
2005,ind,12.62
2005,idn,51.55
2005,irn,24.92
2005,irq,30.3
2005,irl,18.16
2005,isr,19.5
2005,ita,26.21
2005,jam,25.3
2005,jpn,18.22
2005,jor,18.33
2005,kaz,0.74
2005,ken,48.28
2005,kor,15.65
2005,kwt,39.42
2005,kgz,13.05
2005,lao,32.63
2005,lva,6.46
2005,lso,58.74
2005,lbr,11.61
2005,lby,15.95
2005,ltu,14.31
2005,lux,31.09
2005,mac,33.51
2005,mwi,44.46
2005,mys,25.75
2005,mdv,44.54
2005,mli,12.31
2005,mlt,29.24
2005,mrt,32.17
2005,mus,45.0
2005,mex,38.97
2005,mda,12.92
2005,mng,12.69
2005,mar,13.68
2005,moz,13.59
2005,mmr,44.17
2005,nam,47.99
2005,npl,12.31
2005,nld,12.5
2005,nzl,32.27
2005,nic,38.16
2005,ner,9.27
2005,nor,0.22
2005,pak,12.64
2005,pan,32.8
2005,png,34.52
2005,pry,56.92
2005,per,27.61
2005,phl,34.75
2005,pol,23.8
2005,prt,46.29
2005,qat,5.6
2005,rou,16.82
2005,rus,8.4
2005,rwa,31.54
2005,sau,24.52
2005,sen,13.83
2005,srb,26.96
2005,sle,16.0
2005,sgp,36.98
2005,svk,10.35
2005,svn,6.28
2005,zaf,22.16
2005,esp,36.24
2005,lka,17.81
2005,sdn,19.09
2005,swz,27.26
2005,swe,10.12
2005,che,23.25
2005,syr,44.41
2005,tjk,6.58
2005,tza,55.14
2005,tha,62.67
2005,tgo,21.19
2005,ton,30.2
2005,tto,40.94
2005,tun,29.54
2005,tur,53.88
2005,uga,50.35
2005,ukr,7.32
2005,are,18.3
2005,gbr,27.4
2005,usa,2.79
2005,ury,49.41
2005,ven,44.99
2005,vnm,45.34
2005,yem,4.81
2005,zmb,48.68
2005,zwe,42.37
2010,afg,9.77
2010,alb,12.6
2010,dza,36.65
2010,arg,42.26
2010,arm,5.41
2010,aus,6.41
2010,aut,29.66
2010,bhr,7.17
2010,bgd,19.3
2010,brb,10.46
2010,bel,17.46
2010,blz,16.14
2010,ben,13.18
2010,bol,38.91
2010,bwa,10.41
2010,bra,35.82
2010,brn,13.44
2010,bgr,6.57
2010,bdi,29.77
2010,khm,52.76
2010,cmr,54.05
2010,can,5.49
2010,caf,22.93
2010,chl,23.26
2010,chn,31.58
2010,col,35.22
2010,cod,32.53
2010,cog,17.68
2010,cri,52.0
2010,civ,28.12
2010,hrv,11.9
2010,cub,15.59
2010,cyp,26.42
2010,cze,0.07
2010,dnk,8.88
2010,dom,34.48
2010,ecu,47.62
2010,egy,8.53
2010,slv,56.33
2010,est,4.69
2010,fji,31.61
2010,fin,0.0
2010,fra,22.03
2010,gab,30.16
2010,gmb,2.46
2010,deu,1.85
2010,gha,11.81
2010,grc,36.66
2010,gtm,41.67
2010,guy,34.43
2010,hti,25.61
2010,hnd,52.87
2010,hkg,20.5
2010,hun,2.35
2010,isl,32.13
2010,ind,13.56
2010,idn,49.3
2010,irn,21.86
2010,irq,33.43
2010,irl,17.65
2010,isr,12.13
2010,ita,22.5
2010,jam,20.85
2010,jpn,12.9
2010,jor,15.11
2010,kaz,4.64
2010,ken,49.42
2010,kor,14.76
2010,kwt,35.97
2010,kgz,4.1
2010,lao,32.66
2010,lva,4.85
2010,lso,70.52
2010,lbr,14.69
2010,lby,12.8
2010,ltu,10.67
2010,lux,24.86
2010,mac,24.48
2010,mwi,50.3
2010,mys,22.96
2010,mdv,40.56
2010,mli,7.1
2010,mlt,32.97
2010,mrt,33.92
2010,mus,40.52
2010,mex,35.32
2010,mda,6.36
2010,mng,10.24
2010,mar,15.38
2010,moz,15.17
2010,mmr,46.83
2010,nam,47.27
2010,npl,16.72
2010,nld,12.25
2010,nzl,31.65
2010,nic,37.08
2010,ner,10.44
2010,nor,0.28
2010,pak,11.19
2010,pan,31.76
2010,png,40.6
2010,pry,57.57
2010,per,35.85
2010,phl,30.56
2010,pol,20.86
2010,prt,43.26
2010,qat,32.02
2010,rou,13.64
2010,rus,6.82
2010,rwa,35.12
2010,sau,23.26
2010,sen,21.07
2010,srb,13.26
2010,sle,16.01
2010,sgp,7.51
2010,svk,0.89
2010,svn,4.64
2010,zaf,19.09
2010,esp,32.46
2010,lka,19.86
2010,sdn,21.9
2010,swz,31.42
2010,swe,13.26
2010,che,3.48
2010,syr,39.98
2010,tjk,4.43
2010,tza,60.31
2010,tha,59.66
2010,tgo,20.52
2010,ton,11.59
2010,tto,38.43
2010,tun,30.33
2010,tur,53.95
2010,uga,47.92
2010,ukr,6.11
2010,are,17.57
2010,gbr,17.07
2010,usa,2.42
2010,ury,47.63
2010,ven,36.68
2010,vnm,30.75
2010,yem,5.98
2010,zmb,48.98
2010,zwe,39.67
