year,country,uis_lp_ag15t24_m
2000,com,9114.0
2000,cri,10271.0
2000,civ,471423.0
2000,gnq,916.0
2000,est,280.0
2000,gmb,43949.0
2000,gha,466113.0
2000,gnb,32393.0
2000,irq,279999.0
2000,ken,229406.0
2000,lao,64389.0
2000,lva,485.0
2000,lso,31096.0
2000,mdg,409555.0
2000,mys,62233.0
2000,mdv,592.0
2000,mrt,88873.0
2000,mus,6705.0
2000,mex,335520.0
2000,mda,2292.0
2000,mng,7734.0
2000,mmr,209707.0
2000,pan,10180.0
2000,png,173881.0
2000,phl,435458.0
2000,rwa,177344.0
2000,sau,35992.0
2000,sgp,1526.0
2000,sdn,407484.0
2000,swz,10478.0
2000,tjk,959.0
2000,tha,103839.0
2000,tgo,81867.0
2000,uzb,3632.0
2000,vnm,357229.0
2001,arb,3820662.0
2001,eca,248191.0
2001,hpc,14418812.0
2001,lac,2076009.0
2001,ldc,19614892.0
2001,lic,13186481.0
2001,lmc,35807032.0
2001,mea,3057691.0
2001,mna,2937833.0
2001,sas,27588372.0
2001,ssf,17322528.0
2001,ssa,17322428.0
2001,alb,1636.0
2001,ago,242402.0
2001,arg,42969.0
2001,arm,669.0
2001,bhr,2114.0
2001,bgd,4687342.0
2001,bol,12470.0
2001,brn,343.0
2001,bgr,9677.0
2001,cod,1025300.0
2001,hrv,1078.0
2001,cyp,228.0
2001,ecu,45603.0
2001,grc,8933.0
2001,hnd,86187.0
2001,ind,17122181.0
2001,ita,6503.0
2001,lao,95908.0
2001,ltu,859.0
2001,mac,179.0
2001,nam,17301.0
2001,npl,439685.0
2001,nic,92383.0
2001,ner,688332.0
2001,stp,616.0
2001,lka,89405.0
2001,ukr,8378.0
2001,ven,89800.0
2002,arb,3820662.0
2002,eca,248191.0
2002,hpc,14418812.0
2002,lac,2076009.0
2002,ldc,19614892.0
2002,lic,13186481.0
2002,lmc,35807032.0
2002,mea,3057691.0
2002,mna,2937833.0
2002,sas,27588372.0
2002,ssf,17322528.0
2002,ssa,17322428.0
2002,dza,223121.0
2002,ben,290315.0
2002,chl,15328.0
2002,cub,320.0
2002,dom,60420.0
2002,eri,62116.0
2002,geo,767.0
2002,gtm,171011.0
2002,mkd,1729.0
2002,mex,213795.0
2002,rou,39985.0
2002,rus,38904.0
2002,sen,448706.0
2002,syc,100.0
2002,syr,55228.0
2002,tza,687766.0
2002,uga,356592.0
2002,zmb,260735.0
2003,arb,3820662.0
2003,eca,248191.0
2003,hpc,14418812.0
2003,lac,2076009.0
2003,ldc,19614892.0
2003,lic,13186481.0
2003,lmc,35807032.0
2003,mea,3057691.0
2003,mna,2937833.0
2003,sas,27588372.0
2003,ssf,17322528.0
2003,ssa,17322428.0
2003,bwa,16693.0
2003,bfa,799517.0
2003,gin,361190.0
2003,hti,167014.0
2003,jor,3782.0
2003,mne,267.0
2003,moz,488601.0
2003,nga,2957278.0
2003,omn,5530.0
2003,phl,536369.0
2004,arb,3820662.0
2004,eca,248191.0
2004,hpc,14418812.0
2004,lac,2076009.0
2004,ldc,19614892.0
2004,lic,13186481.0
2004,lmc,35807032.0
2004,mea,3057691.0
2004,mna,2937833.0
2004,sas,27588372.0
2004,ssf,17322528.0
2004,ssa,17322428.0
2004,bra,763855.0
2004,khm,187946.0
2004,tcd,433526.0
2004,col,102244.0
2004,eth,2764380.0
2004,idn,246237.0
2004,mex,259962.0
2004,mar,593038.0
2004,per,59520.0
2004,qat,3329.0
2004,sau,66039.0
2004,sle,196911.0
2004,esp,11538.0
2004,sur,2015.0
2004,syr,109299.0
2004,tun,37686.0
2004,tur,127000.0
2004,pse,3463.0
2005,arb,3053092.0
2005,ecs,155183.0
2005,eca,100210.0
2005,hpc,16177018.0
2005,lac,1242942.0
2005,ldc,19597314.0
2005,lic,14832952.0
2005,lmc,28555532.0
2005,mea,2072424.0
2005,mna,2002673.0
2005,sas,20793574.0
2005,ssf,20370192.0
2005,ssa,20370080.0
2005,btn,15996.0
2005,bfa,820196.0
2005,col,104532.0
2005,egy,827363.0
2005,eth,3328068.0
2005,grc,3386.0
2005,irn,175556.0
2005,jor,6235.0
2005,kwt,615.0
2005,lao,66890.0
2005,mlt,749.0
2005,mex,248472.0
2005,nic,89070.0
2005,ner,510062.0
2005,pak,3840793.0
2005,per,56904.0
2005,esp,11440.0
2005,tha,95895.0
2005,tur,105372.0
2005,are,32966.0
2006,arb,3053092.0
2006,ecs,155183.0
2006,eca,100210.0
2006,hpc,16177018.0
2006,lac,1242942.0
2006,ldc,19597314.0
2006,lic,14832952.0
2006,lmc,28555532.0
2006,mea,2072424.0
2006,mna,2002673.0
2006,sas,20793574.0
2006,ssf,20370192.0
2006,ssa,20370080.0
2006,dza,219017.0
2006,ben,372035.0
2006,bra,576450.0
2006,bfa,848867.0
2006,col,104323.0
2006,egy,1024004.0
2006,slv,30983.0
2006,hti,261112.0
2006,ind,13616710.0
2006,idn,646881.0
2006,irn,263392.0
2006,kwt,3210.0
2006,mac,158.0
2006,mdv,295.0
2006,mli,705881.0
2006,mex,202179.0
2006,pak,3531159.0
2006,per,41066.0
2006,sen,505383.0
2006,lka,50464.0
2006,tgo,90188.0
2006,ton,69.0
2006,tur,104935.0
2006,uga,370535.0
2006,ury,4269.0
2006,pse,3660.0
2007,arb,3053092.0
2007,ecs,155183.0
2007,eca,100210.0
2007,hpc,16177018.0
2007,lac,1242942.0
2007,ldc,19597314.0
2007,lic,14832952.0
2007,lmc,28555532.0
2007,mea,2072424.0
2007,mna,2002673.0
2007,sas,20793574.0
2007,ssf,20370192.0
2007,ssa,20370080.0
2007,aze,0.0
2007,bgd,6964996.0
2007,bol,2310.0
2007,bra,525350.0
2007,bfa,771286.0
2007,cmr,209971.0
2007,cym,27.0
2007,col,106929.0
2007,cod,1211251.0
2007,dom,49386.0
2007,ecu,66146.0
2007,slv,38004.0
2007,eth,2962813.0
2007,grc,3805.0
2007,hnd,55559.0
2007,jor,6368.0
2007,ken,684464.0
2007,kwt,3694.0
2007,lbn,6210.0
2007,lbr,126233.0
2007,mrt,111684.0
2007,mex,194867.0
2007,nam,36022.0
2007,pry,7539.0
2007,per,55368.0
2007,qat,1419.0
2007,zaf,154621.0
2007,esp,10798.0
2007,tun,22621.0
2007,tur,90598.0
2007,ury,3849.0
2007,ven,54782.0
2007,pse,3437.0
2007,zmb,391186.0
2008,arb,3053092.0
2008,ecs,155183.0
2008,eca,100210.0
2008,hpc,16177018.0
2008,lac,1242942.0
2008,ldc,19597314.0
2008,lic,14832952.0
2008,lmc,28555532.0
2008,mea,2072424.0
2008,mna,2002673.0
2008,sas,20793574.0
2008,ssf,20370192.0
2008,ssa,20370080.0
2008,alb,4183.0
2008,dza,164704.0
2008,bol,5790.0
2008,bra,498333.0
2008,bdi,313497.0
2008,khm,169014.0
2008,chl,12434.0
2008,col,104591.0
2008,slv,26136.0
2008,eri,45281.0
2008,idn,99184.0
2008,irn,153820.0
2008,prk,11.0
2008,kwt,3419.0
2008,mex,174501.0
2008,mar,442894.0
2008,nga,3660548.0
2008,omn,7958.0
2008,pak,3633955.0
2008,pry,14789.0
2008,phl,267234.0
2008,qat,8628.0
2008,stp,2879.0
2008,ssd,508253.0
2008,esp,11925.0
2008,lka,43412.0
2008,sdn,1065566.0
2008,sur,286.0
2008,tun,19371.0
2008,ury,3533.0
2008,pse,3271.0
2009,arb,3053092.0
2009,ecs,155183.0
2009,eca,100210.0
2009,hpc,16177018.0
2009,lac,1242942.0
2009,ldc,19597314.0
2009,lic,14832952.0
2009,lmc,28555532.0
2009,mea,2072424.0
2009,mna,2002673.0
2009,sas,20793574.0
2009,ssf,20370192.0
2009,ssa,20370080.0
2009,aze,409.0
2009,blr,1456.0
2009,bol,2949.0
2009,bra,447272.0
2009,khm,180619.0
2009,chl,16144.0
2009,col,109328.0
2009,ecu,45155.0
2009,slv,30565.0
2009,grc,3160.0
2009,guy,4710.0
2009,idn,95202.0
2009,kaz,3090.0
2009,kgz,1784.0
2009,lbn,3344.0
2009,lso,60898.0
2009,mdg,688956.0
2009,mex,147983.0
2009,mar,414523.0
2009,moz,456104.0
2009,pak,3752715.0
2009,pry,12685.0
2009,qat,4469.0
2009,sen,334562.0
2009,zaf,111973.0
2009,esp,8935.0
2009,tgo,78337.0
2009,tur,62453.0
2009,ury,3885.0
2009,ven,47721.0
2009,vnm,234803.0
2009,pse,3310.0
2010,arb,3053092.0
2010,ecs,155183.0
2010,eca,100210.0
2010,hpc,16177018.0
2010,lac,1242942.0
2010,ldc,19597314.0
2010,lic,14832952.0
2010,lmc,28555532.0
2010,mea,2072424.0
2010,mna,2002673.0
2010,sas,20793574.0
2010,ssf,20370192.0
2010,ssa,20370080.0
2010,abw,67.0
2010,aze,307.0
2010,bhr,1496.0
2010,bra,570932.0
2010,cmr,312180.0
2010,caf,231918.0
2010,chn,383703.0
2010,col,99060.0
2010,dom,39961.0
2010,ecu,21991.0
2010,egy,802357.0
2010,slv,25405.0
2010,gha,289191.0
2010,gin,683300.0
2010,hnd,45126.0
2010,jor,8108.0
2010,kaz,941.0
2010,kwt,2260.0
2010,mwi,396656.0
2010,mys,47314.0
2010,mli,654900.0
2010,mex,183118.0
2010,mng,5875.0
2010,omn,9015.0
2010,pak,3752989.0
2010,pan,6610.0
2010,pry,9824.0
2010,pri,3454.0
2010,qat,6908.0
2010,rus,36646.0
2010,rwa,250876.0
2010,syc,114.0
2010,sgp,910.0
2010,zaf,87609.0
2010,esp,11896.0
2010,lka,36776.0
2010,sur,923.0
2010,swz,11621.0
2010,tza,1026800.0
2010,tha,159857.0
2010,tls,21045.0
2010,tun,18102.0
2010,tur,50098.0
2010,uga,346308.0
2010,ury,4308.0
2010,pse,3535.0
2010,zmb,125225.0
2011,arb,3053092.0
2011,ecs,155183.0
2011,eca,100210.0
2011,hpc,16177018.0
2011,lac,1242942.0
2011,ldc,19597314.0
2011,lic,14832952.0
2011,lmc,28555532.0
2011,mea,2072424.0
2011,mna,2002673.0
2011,sas,20793574.0
2011,ssf,20370192.0
2011,ssa,20370080.0
2011,afg,1106633.0
2011,alb,3613.0
2011,arm,518.0
2011,aze,410.0
2011,bgd,6851024.0
2011,bol,7456.0
2011,bih,636.0
2011,bra,362007.0
2011,brn,301.0
2011,bgr,8360.0
2011,chl,11200.0
2011,col,95592.0
2011,cog,56323.0
2011,cri,4167.0
2011,hrv,734.0
2011,cyp,182.0
2011,dom,37204.0
2011,ecu,20490.0
2011,slv,22880.0
2011,est,53.0
2011,grc,8685.0
2011,hnd,42004.0
2011,ind,12263847.0
2011,idn,252256.0
2011,ita,4470.0
2011,jor,6363.0
2011,lao,168310.0
2011,lva,274.0
2011,ltu,346.0
2011,mac,150.0
2011,mli,671144.0
2011,mlt,444.0
2011,mhl,63.0
2011,mus,2349.0
2011,mex,180610.0
2011,mne,282.0
2011,mar,349989.0
2011,nam,15610.0
2011,npl,257655.0
2011,pak,4076171.0
2011,prt,3519.0
2011,qat,5323.0
2011,rou,12336.0
2011,wsm,176.0
2011,sen,353923.0
2011,srb,3994.0
2011,sgp,377.0
2011,zaf,85779.0
2011,esp,8114.0
2011,tgo,86051.0
2011,ton,63.0
2011,tun,17452.0
2011,tur,35423.0
2011,ury,3660.0
2011,ven,86698.0
2011,pse,3434.0
2011,zwe,166679.0
2012,arb,3053092.0
2012,ecs,155183.0
2012,eca,100210.0
2012,hpc,16177018.0
2012,lac,1242942.0
2012,ldc,19597314.0
2012,lic,14832952.0
2012,lmc,28555532.0
2012,mea,2072424.0
2012,mna,2002673.0
2012,sas,20793574.0
2012,ssf,20370192.0
2012,ssa,20370080.0
2012,alb,1769.0
2012,aze,412.0
2012,ben,359065.0
2012,btn,7552.0
2012,bol,8409.0
2012,bra,306186.0
2012,cpv,1224.0
2012,com,19720.0
2012,cod,610740.0
2012,civ,879002.0
2012,cub,1139.0
2012,dom,35176.0
2012,ecu,17939.0
2012,egy,637425.0
2012,gab,20543.0
2012,gtm,71952.0
2012,hnd,50627.0
2012,irn,125055.0
2012,jor,6864.0
2012,kwt,3330.0
2012,mdg,486910.0
2012,mex,147525.0
2012,mda,2317.0
2012,mar,168465.0
2012,ner,986004.0
2012,pak,3706932.0
2012,per,36693.0
2012,qat,3193.0
2012,rwa,202278.0
2012,stp,516.0
2012,sgp,373.0
2012,zaf,82834.0
2012,esp,8239.0
2012,sur,871.0
2012,tza,594235.0
2012,tun,19575.0
2012,tur,26410.0
2012,uga,508953.0
2012,ukr,1260.0
2012,ury,3637.0
2012,pse,3139.0
2013,arb,3053092.0
2013,ecs,155183.0
2013,eca,100210.0
2013,hpc,16177018.0
2013,lac,1242942.0
2013,ldc,19597314.0
2013,lic,14832952.0
2013,lmc,28555532.0
2013,mea,2072424.0
2013,mna,2002673.0
2013,sas,20793574.0
2013,ssf,20370192.0
2013,ssa,20370080.0
2013,aze,207.0
2013,bih,832.0
2013,bra,301611.0
2013,chl,14055.0
2013,dom,31066.0
2013,ecu,20937.0
2013,egy,522209.0
2013,slv,18557.0
2013,gmb,61208.0
2013,gtm,94625.0
2013,hnd,52793.0
2013,irn,134873.0
2013,irq,1479508.0
2013,kwt,2016.0
2013,mex,171456.0
2013,pak,3918963.0
2013,plw,3.0
2013,phl,252289.0
2013,qat,2987.0
2013,sau,17953.0
2013,sen,552442.0
2013,sle,215385.0
2013,sgp,382.0
2013,esp,6875.0
2013,tha,93403.0
2013,tur,20232.0
2013,ury,3805.0
2013,uzb,0.0
2013,pse,2870.0
2014,arb,3053092.0
2014,ecs,155183.0
2014,eca,100210.0
2014,hpc,16177018.0
2014,lac,1242942.0
2014,ldc,19597314.0
2014,lic,14832952.0
2014,lmc,28555532.0
2014,mea,2072424.0
2014,mna,2002673.0
2014,sas,20793574.0
2014,ssf,20370192.0
2014,ssa,20370080.0
2014,ago,353394.0
2014,aze,206.0
2014,bra,268270.0
2014,bfa,763482.0
2014,bdi,152535.0
2014,col,79826.0
2014,civ,920604.0
2014,dom,25476.0
2014,ecu,14681.0
2014,geo,940.0
2014,gtm,75248.0
2014,gin,529087.0
2014,gnb,51498.0
2014,guy,2960.0
2014,hnd,43131.0
2014,idn,70263.0
2014,irn,122661.0
2014,ken,575619.0
2014,lso,50130.0
2014,mwi,365776.0
2014,mdv,343.0
2014,mex,126466.0
2014,omn,4130.0
2014,pak,3888450.0
2014,pry,7421.0
2014,per,24104.0
2014,qat,4105.0
2014,sgp,384.0
2014,zaf,73527.0
2014,esp,5390.0
2014,tun,31000.0
2014,tur,16619.0
2014,ury,4481.0
2014,uzb,0.0
2014,pse,3010.0
2014,zwe,199464.0
2015,and,0.0
2015,arg,30455.0
2015,aze,305.0
2015,bol,6346.0
2015,cpv,1348.0
2015,tcd,687586.0
2015,col,77438.0
2015,dom,26804.0
2015,ecu,9894.0
2015,slv,15542.0
2015,hnd,44091.0
2015,idn,66851.0
2015,kwt,2247.0
2015,mwi,487376.0
2015,mli,682485.0
2015,mex,133074.0
2015,omn,2498.0
2015,plw,24.0
2015,pry,13349.0
2015,per,21716.0
2015,sgp,996.0
2015,zaf,73268.0
2015,esp,8412.0
2015,tza,662018.0
2015,tha,90101.0
2015,tgo,73716.0
2015,tur,12840.0
2015,ury,3602.0
2015,uzb,0.0
2015,ven,36030.0
2015,pse,3048.0
2016,and,0.0
2016,aze,303.0
2016,bgd,1460132.0
2016,tcd,876824.0
2016,cod,704852.0
2016,ecu,15305.0
2016,hnd,44898.0
2016,idn,71860.0
2016,mac,99.0
2016,mmr,723678.0
2016,omn,6299.0
2016,per,25968.0
2016,srb,1623.0
2016,sgp,327.0
2016,esp,7979.0
2016,ven,43645.0
2016,pse,2883.0
