year,country,bar_schl_2529_fe
1975,mac,4.77
1975,mwi,1.26
1975,mys,5.18
1975,mdv,4.37
1975,mli,0.17
1975,mlt,6.43
1975,mrt,1.39
1975,mus,4.8
1975,mex,4.58
1975,mda,10.15
1975,mng,7.15
1975,mar,1.28
1975,moz,0.18
1975,mmr,1.34
1975,nam,4.7
1975,npl,0.21
1975,nld,10.03
1975,nzl,10.55
1975,nic,2.19
1975,ner,0.12
1975,nor,9.28
1975,pak,1.13
1975,pan,7.07
1975,png,1.56
1975,pry,4.93
1975,per,5.19
1975,phl,5.64
1975,pol,9.77
1975,prt,4.63
1975,qat,4.26
1975,rou,10.2
1975,rus,8.93
1975,rwa,1.13
1975,sau,1.55
1975,sen,1.74
1975,srb,8.19
1975,sle,0.68
1975,sgp,5.47
1975,svk,11.09
1975,svn,9.71
1975,zaf,5.12
1975,esp,6.36
1975,lka,7.31
1975,sdn,0.47
1975,swz,3.66
1975,swe,10.82
1975,che,9.81
1975,syr,1.71
1975,tjk,10.62
1975,tza,2.46
1975,tha,2.76
1975,tgo,0.84
1975,ton,6.69
1975,tto,7.65
1975,tun,1.71
1975,tur,2.33
1975,uga,1.45
1975,ukr,9.99
1975,are,3.9
1975,gbr,9.18
1975,usa,12.78
1975,ury,7.44
1975,ven,4.81
1975,vnm,5.64
1975,yem,0.0
1975,zmb,3.46
1975,zwe,3.5
1980,afg,0.37
1980,alb,7.85
1980,dza,2.49
1980,arg,8.34
1980,arm,10.85
1980,aus,12.83
1980,aut,7.96
1980,bhr,5.65
1980,bgd,1.33
1980,brb,8.21
1980,bel,10.27
1980,blz,7.9
1980,ben,0.35
1980,bol,5.36
1980,bwa,2.26
1980,bra,3.66
1980,brn,7.91
1980,bgr,10.33
1980,bdi,0.9
1980,khm,2.48
1980,cmr,3.5
1980,can,11.75
1980,caf,0.84
1980,chl,8.48
1980,chn,5.21
1980,col,5.25
1980,cod,1.24
1980,cog,4.59
1980,cri,6.72
1980,civ,1.09
1980,hrv,9.8
1980,cub,8.5
1980,cyp,8.99
1980,cze,11.3
1980,dnk,11.99
1980,dom,5.2
1980,ecu,6.67
1980,egy,2.43
1980,slv,4.09
1980,est,11.03
1980,fji,7.81
1980,fin,10.83
1980,fra,7.64
1980,gab,7.56
1980,gmb,0.67
1980,deu,7.49
1980,gha,4.78
1980,grc,7.91
1980,gtm,2.76
1980,guy,6.73
1980,hti,1.58
1980,hnd,4.22
1980,hkg,8.92
1980,hun,10.23
1980,isl,10.07
1980,ind,1.65
1980,idn,3.82
1980,irn,3.2
1980,irq,2.29
1980,irl,11.02
1980,isr,11.95
1980,ita,7.44
1980,jam,6.77
1980,jpn,10.73
1980,jor,4.35
1980,kaz,9.97
1980,ken,2.53
1980,kor,9.01
1980,kwt,5.51
1980,kgz,10.09
1980,lao,2.16
1980,lva,9.01
1980,lso,5.55
1980,lbr,1.17
1980,lby,2.49
1980,ltu,10.74
1980,lux,9.27
1980,mac,4.9
1980,mwi,1.86
1980,mys,6.19
1980,mdv,4.76
1980,mli,0.51
1980,mlt,8.18
1980,mrt,1.42
1980,mus,5.44
1980,mex,4.81
1980,mda,10.27
1980,mng,7.97
1980,mar,1.58
1980,moz,0.17
1980,mmr,2.35
1980,nam,5.6
1980,npl,0.22
1980,nld,10.74
1980,nzl,12.73
1980,nic,2.57
1980,ner,0.23
1980,nor,10.13
1980,pak,1.17
1980,pan,7.33
1980,png,1.6
1980,pry,5.69
1980,per,6.44
1980,phl,7.26
1980,pol,9.1
1980,prt,7.36
1980,qat,6.76
1980,rou,10.36
1980,rus,10.52
1980,rwa,1.13
1980,sau,3.96
1980,sen,2.06
1980,srb,9.33
1980,sle,1.12
1980,sgp,5.48
1980,svk,10.98
1980,svn,10.23
1980,zaf,5.42
1980,esp,7.13
1980,lka,8.13
1980,sdn,0.97
1980,swz,5.43
1980,swe,11.44
1980,che,10.9
1980,syr,2.62
1980,tjk,10.63
1980,tza,2.46
1980,tha,4.49
1980,tgo,2.02
1980,ton,9.1
1980,tto,7.86
1980,tun,2.55
1980,tur,3.12
1980,uga,1.77
1980,ukr,10.34
1980,are,4.29
1980,gbr,8.9
1980,usa,12.98
1980,ury,8.58
1980,ven,6.29
1980,vnm,5.67
1980,yem,0.06
1980,zmb,3.12
1980,zwe,3.5
1985,afg,0.74
1985,alb,9.2
1985,dza,3.44
1985,arg,9.51
1985,arm,10.9
1985,aus,12.96
1985,aut,8.74
1985,bhr,7.33
1985,bgd,2.06
1985,brb,9.91
1985,bel,10.88
1985,blz,8.54
1985,ben,1.16
1985,bol,6.75
1985,bwa,5.91
1985,bra,4.43
1985,brn,7.79
1985,bgr,10.76
1985,bdi,1.28
1985,khm,2.67
1985,cmr,4.53
1985,can,11.11
1985,caf,1.71
1985,chl,8.89
1985,chn,6.57
1985,col,6.24
1985,cod,1.87
1985,cog,4.59
1985,cri,7.81
1985,civ,1.65
1985,hrv,10.53
1985,cub,10.14
1985,cyp,10.7
1985,cze,11.95
1985,dnk,12.16
1985,dom,6.04
1985,ecu,7.82
1985,egy,2.8
1985,slv,4.75
1985,est,11.92
1985,fji,8.35
1985,fin,10.3
1985,fra,7.99
1985,gab,7.64
1985,gmb,0.89
1985,deu,8.2
1985,gha,5.96
1985,grc,10.26
1985,gtm,3.4
1985,guy,7.89
1985,hti,2.48
1985,hnd,5.19
1985,hkg,10.01
1985,hun,10.65
1985,isl,10.31
1985,ind,2.33
1985,idn,4.29
1985,irn,4.6
1985,irq,2.79
1985,irl,12.35
1985,isr,12.35
1985,ita,9.63
1985,jam,8.29
1985,jpn,12.78
1985,jor,6.18
1985,kaz,10.86
1985,ken,3.66
1985,kor,10.22
1985,kwt,6.2
1985,kgz,10.72
1985,lao,2.94
1985,lva,9.77
1985,lso,6.66
1985,lbr,1.64
1985,lby,3.84
1985,ltu,11.0
1985,lux,9.85
1985,mac,4.86
1985,mwi,2.9
1985,mys,7.99
1985,mdv,4.76
1985,mli,0.61
1985,mlt,9.66
1985,mrt,1.9
1985,mus,5.77
1985,mex,6.45
1985,mda,10.84
1985,mng,8.64
1985,mar,2.01
1985,moz,0.62
1985,mmr,2.94
1985,nam,6.65
1985,npl,0.75
1985,nld,11.39
1985,nzl,12.75
1985,nic,3.37
1985,ner,0.37
1985,nor,11.88
1985,pak,1.68
1985,pan,8.97
1985,png,2.62
1985,pry,6.24
1985,per,7.01
1985,phl,7.47
1985,pol,9.35
1985,prt,8.8
1985,qat,6.78
1985,rou,11.34
1985,rus,10.97
1985,rwa,2.01
1985,sau,3.96
1985,sen,2.18
1985,srb,9.85
1985,sle,1.48
1985,sgp,8.12
1985,svk,11.41
1985,svn,10.94
1985,zaf,5.35
1985,esp,9.75
1985,lka,8.87
1985,sdn,0.97
1985,swz,6.46
1985,swe,11.88
1985,che,10.96
1985,syr,4.33
1985,tjk,11.55
1985,tza,4.64
1985,tha,5.24
1985,tgo,2.13
1985,ton,9.13
1985,tto,8.82
1985,tun,3.32
1985,tur,4.52
1985,uga,2.48
1985,ukr,10.99
1985,are,6.15
1985,gbr,9.51
1985,usa,13.07
1985,ury,8.88
1985,ven,6.67
1985,vnm,5.53
1985,yem,0.13
1985,zmb,4.78
1985,zwe,5.13
1990,afg,0.93
1990,alb,10.12
1990,dza,4.96
1990,arg,9.8
1990,arm,11.51
1990,aus,12.56
1990,aut,9.19
1990,bhr,7.64
1990,bgd,2.5
1990,brb,9.93
1990,bel,11.58
1990,blz,9.15
1990,ben,1.56
1990,bol,7.91
1990,bwa,7.92
1990,bra,5.4
1990,brn,9.14
1990,bgr,10.68
1990,bdi,1.31
1990,khm,2.4
1990,cmr,5.02
1990,can,11.5
1990,caf,1.93
1990,chl,9.56
1990,chn,7.34
1990,col,7.32
1990,cod,2.68
1990,cog,6.99
1990,cri,8.45
1990,civ,1.98
1990,hrv,10.53
1990,cub,11.53
1990,cyp,11.61
1990,cze,12.39
1990,dnk,13.07
1990,dom,6.77
1990,ecu,7.98
1990,egy,4.29
1990,slv,4.91
1990,est,11.93
1990,fji,10.2
1990,fin,10.93
1990,fra,9.6
1990,gab,8.99
1990,gmb,1.06
1990,deu,9.81
1990,gha,5.56
1990,grc,10.67
1990,gtm,3.73
1990,guy,8.09
1990,hti,3.21
1990,hnd,5.74
1990,hkg,11.33
1990,hun,10.74
1990,isl,10.9
1990,ind,2.74
1990,idn,3.97
1990,irn,5.86
1990,irq,3.96
1990,irl,12.43
1990,isr,12.8
1990,ita,10.07
1990,jam,8.58
1990,jpn,12.75
1990,jor,7.67
1990,kaz,10.89
1990,ken,4.66
1990,kor,11.8
1990,kwt,6.37
1990,kgz,10.72
1990,lao,3.9
1990,lva,10.89
1990,lso,7.46
1990,lbr,2.19
1990,lby,5.34
1990,ltu,11.56
1990,lux,9.57
1990,mac,6.47
1990,mwi,3.05
1990,mys,8.84
1990,mdv,4.32
1990,mli,0.96
1990,mlt,11.87
1990,mrt,2.21
1990,mus,7.3
1990,mex,6.92
1990,mda,10.91
1990,mng,9.02
1990,mar,2.74
1990,moz,0.81
1990,mmr,3.53
1990,nam,7.45
1990,npl,1.48
1990,nld,11.43
1990,nzl,12.58
1990,nic,5.13
1990,ner,0.58
1990,nor,12.46
1990,pak,1.61
1990,pan,9.41
1990,png,2.44
1990,pry,7.07
1990,per,8.44
1990,phl,7.03
1990,pol,11.45
1990,prt,9.13
1990,qat,7.82
1990,rou,11.4
1990,rus,12.26
1990,rwa,2.11
1990,sau,6.55
1990,sen,1.94
1990,srb,10.31
1990,sle,1.73
1990,sgp,8.05
1990,svk,12.25
1990,svn,11.96
1990,zaf,7.38
1990,esp,9.64
1990,lka,9.73
1990,sdn,2.48
1990,swz,6.27
1990,swe,12.15
1990,che,10.99
1990,syr,5.07
1990,tjk,11.55
1990,tza,4.09
1990,tha,5.91
1990,tgo,3.01
1990,ton,8.74
1990,tto,9.22
1990,tun,4.64
1990,tur,5.45
1990,uga,3.32
1990,ukr,11.87
1990,are,8.27
1990,gbr,9.83
1990,usa,13.22
1990,ury,8.52
1990,ven,6.36
1990,vnm,4.57
1990,yem,0.25
1990,zmb,5.19
1990,zwe,5.13
1995,afg,1.3
1995,alb,10.02
1995,dza,5.64
1995,arg,10.33
1995,arm,12.6
1995,aus,12.86
1995,aut,9.18
1995,bhr,8.27
1995,bgd,3.26
1995,brb,9.84
1995,bel,12.34
1995,blz,10.25
1995,ben,2.11
1995,bol,8.8
1995,bwa,9.75
1995,bra,8.09
1995,brn,8.91
1995,bgr,10.58
1995,bdi,1.44
1995,khm,2.93
1995,cmr,5.75
1995,can,12.25
1995,caf,2.84
1995,chl,9.87
1995,chn,7.58
1995,col,7.59
1995,cod,3.75
1995,cog,6.88
1995,cri,8.39
1995,civ,2.68
1995,hrv,10.93
1995,cub,11.71
1995,cyp,12.39
1995,cze,12.85
1995,dnk,13.24
1995,dom,8.3
1995,ecu,8.34
1995,egy,5.28
1995,slv,7.56
1995,est,12.22
1995,fji,11.16
1995,fin,11.25
1995,fra,10.28
1995,gab,9.04
1995,gmb,1.44
1995,deu,11.57
1995,gha,5.87
1995,grc,11.74
1995,gtm,4.18
1995,guy,8.44
1995,hti,3.73
1995,hnd,6.14
1995,hkg,12.7
1995,hun,11.44
1995,isl,11.58
1995,ind,3.22
1995,idn,5.36
1995,irn,6.41
1995,irq,5.8
1995,irl,13.3
1995,isr,13.04
1995,ita,11.02
1995,jam,9.75
1995,jpn,13.1
1995,jor,9.46
1995,kaz,11.06
1995,ken,6.26
1995,kor,12.83
1995,kwt,6.4
1995,kgz,10.72
1995,lao,4.36
1995,lva,11.54
1995,lso,7.38
1995,lbr,2.61
1995,lby,7.35
1995,ltu,12.24
1995,lux,10.59
1995,mac,7.12
1995,mwi,3.29
1995,mys,10.21
1995,mdv,4.88
1995,mli,1.0
1995,mlt,12.75
1995,mrt,3.06
1995,mus,8.03
1995,mex,8.37
1995,mda,10.85
1995,mng,9.39
1995,mar,3.62
1995,moz,0.72
1995,mmr,3.71
1995,nam,7.2
1995,npl,2.17
1995,nld,11.84
1995,nzl,12.8
1995,nic,5.76
1995,ner,0.82
1995,nor,11.78
1995,pak,2.46
1995,pan,9.78
1995,png,2.93
1995,pry,7.2
1995,per,8.7
1995,phl,8.8
1995,pol,11.85
1995,prt,9.05
1995,qat,8.15
1995,rou,11.55
1995,rus,13.49
1995,rwa,2.47
1995,sau,6.55
1995,sen,1.76
1995,srb,10.78
1995,sle,2.15
1995,sgp,9.93
1995,svk,12.48
1995,svn,12.02
1995,zaf,9.0
1995,esp,9.89
1995,lka,10.55
1995,sdn,3.18
1995,swz,6.01
1995,swe,11.92
1995,che,11.0
1995,syr,5.04
1995,tjk,11.75
1995,tza,5.29
1995,tha,6.9
1995,tgo,3.7
1995,ton,9.7
1995,tto,10.37
1995,tun,5.05
1995,tur,5.49
1995,uga,4.07
1995,ukr,13.14
1995,are,9.62
1995,gbr,10.2
1995,usa,13.3
1995,ury,7.87
1995,ven,7.21
1995,vnm,5.06
1995,yem,0.61
1995,zmb,6.35
1995,zwe,7.5
2000,afg,1.37
2000,alb,11.04
2000,dza,7.24
2000,arg,10.19
2000,arm,12.62
2000,aus,11.74
2000,aut,11.14
2000,bhr,9.52
2000,bgd,3.97
2000,brb,9.77
2000,bel,12.79
2000,blz,10.96
2000,ben,2.16
2000,bol,9.33
2000,bwa,10.64
2000,bra,8.63
2000,brn,8.71
2000,bgr,10.1
2000,bdi,2.39
2000,khm,3.37
2000,cmr,6.4
2000,can,12.5
2000,caf,3.14
2000,chl,10.91
2000,chn,8.06
2000,col,7.93
2000,cod,2.79
2000,cog,7.12
2000,cri,8.46
2000,civ,4.03
2000,hrv,10.75
2000,cub,11.52
2000,cyp,13.01
2000,cze,13.21
2000,dnk,11.97
2000,dom,7.96
2000,ecu,8.02
2000,egy,6.77
2000,slv,8.1
2000,est,12.81
2000,fji,11.3
2000,fin,11.97
2000,fra,11.7
2000,gab,9.72
2000,gmb,2.62
2000,deu,11.36
2000,gha,5.58
2000,grc,11.81
2000,gtm,4.56
2000,guy,9.53
2000,hti,4.37
2000,hnd,6.31
2000,hkg,13.07
2000,hun,12.15
2000,isl,12.11
2000,ind,4.34
2000,idn,4.73
2000,irn,7.66
2000,irq,6.58
2000,irl,11.97
2000,isr,13.49
2000,ita,11.65
2000,jam,11.35
2000,jpn,13.39
2000,jor,9.33
2000,kaz,11.53
2000,ken,6.58
2000,kor,13.56
2000,kwt,7.0
2000,kgz,10.69
2000,lao,4.1
2000,lva,11.91
2000,lso,7.81
2000,lbr,2.77
2000,lby,8.43
2000,ltu,12.13
2000,lux,10.9
2000,mac,8.69
2000,mwi,3.35
2000,mys,10.74
2000,mdv,4.22
2000,mli,1.03
2000,mlt,12.51
2000,mrt,2.82
2000,mus,7.88
2000,mex,8.66
2000,mda,10.77
2000,mng,9.55
2000,mar,4.33
2000,moz,0.91
2000,mmr,4.92
2000,nam,7.42
2000,npl,2.26
2000,nld,12.13
2000,nzl,12.73
2000,nic,6.88
2000,ner,1.06
2000,nor,12.56
2000,pak,2.83
2000,pan,10.18
2000,png,3.71
2000,pry,7.31
2000,per,9.44
2000,phl,9.11
2000,pol,12.51
2000,prt,10.08
2000,qat,8.43
2000,rou,11.32
2000,rus,13.56
2000,rwa,3.46
2000,sau,8.31
2000,sen,1.87
2000,srb,10.17
2000,sle,2.8
2000,sgp,12.58
2000,svk,12.69
2000,svn,12.41
2000,zaf,9.18
2000,esp,11.5
2000,lka,12.29
2000,sdn,3.52
2000,swz,5.41
2000,swe,12.45
2000,che,10.84
2000,syr,4.69
2000,tjk,10.91
2000,tza,5.39
2000,tha,7.99
2000,tgo,4.12
2000,ton,9.73
2000,tto,10.73
2000,tun,6.43
2000,tur,6.32
2000,uga,4.42
2000,ukr,13.29
2000,are,10.47
2000,gbr,11.56
2000,usa,13.62
2000,ury,8.96
2000,ven,8.11
2000,vnm,6.2
2000,yem,1.27
2000,zmb,6.56
2000,zwe,7.49
2005,afg,1.81
2005,alb,10.75
2005,dza,7.74
2005,arg,10.56
2005,arm,10.29
2005,aus,12.21
2005,aut,11.47
2005,bhr,8.97
2005,bgd,5.56
2005,brb,9.83
2005,bel,12.77
2005,blz,10.26
2005,ben,2.66
2005,bol,9.6
2005,bwa,10.93
2005,bra,9.21
2005,brn,8.62
2005,bgr,10.85
2005,bdi,3.07
2005,khm,3.61
2005,cmr,6.76
2005,can,13.62
2005,caf,3.39
2005,chl,11.31
2005,chn,8.61
2005,col,8.93
2005,cod,2.62
2005,cog,4.94
2005,cri,9.51
2005,civ,4.27
2005,hrv,11.89
2005,cub,10.24
2005,cyp,12.76
2005,cze,13.43
2005,dnk,12.18
2005,dom,9.59
2005,ecu,8.51
2005,egy,7.87
2005,slv,9.16
2005,est,12.44
2005,fji,10.89
2005,fin,12.01
2005,fra,12.55
2005,gab,10.35
2005,gmb,2.91
2005,deu,12.6
2005,gha,6.16
2005,grc,13.02
2005,gtm,4.4
2005,guy,9.87
2005,hti,4.62
2005,hnd,6.79
2005,hkg,14.03
2005,hun,12.4
2005,isl,12.75
2005,ind,5.79
2005,idn,7.53
2005,irn,9.4
2005,irq,6.91
2005,irl,12.63
2005,isr,12.97
2005,ita,12.1
2005,jam,11.52
2005,jpn,13.76
2005,jor,9.9
2005,kaz,12.06
2005,ken,6.54
2005,kor,14.31
2005,kwt,6.93
2005,kgz,10.77
2005,lao,4.49
2005,lva,9.55
2005,lso,8.29
2005,lbr,3.03
2005,lby,10.96
2005,ltu,11.24
2005,lux,11.4
2005,mac,9.75
2005,mwi,3.81
2005,mys,11.77
2005,mdv,6.33
2005,mli,1.18
2005,mlt,12.45
2005,mrt,3.01
2005,mus,9.17
2005,mex,9.53
2005,mda,10.8
2005,mng,9.5
2005,mar,4.55
2005,moz,1.21
2005,mmr,5.65
2005,nam,7.36
2005,npl,3.48
2005,nld,12.19
2005,nzl,13.51
2005,nic,6.96
2005,ner,1.16
2005,nor,12.03
2005,pak,4.08
2005,pan,10.55
2005,png,4.01
2005,pry,9.16
2005,per,10.62
2005,phl,9.37
2005,pol,12.65
2005,prt,10.59
2005,qat,9.46
2005,rou,11.38
2005,rus,11.6
2005,rwa,4.76
2005,sau,9.65
2005,sen,1.66
2005,srb,10.95
2005,sle,2.78
2005,sgp,12.7
2005,svk,12.88
2005,svn,12.49
2005,zaf,10.02
2005,esp,12.14
2005,lka,12.31
2005,sdn,3.58
2005,swz,4.08
2005,swe,12.72
2005,che,10.95
2005,syr,6.12
2005,tjk,10.66
2005,tza,5.38
2005,tha,10.42
2005,tgo,3.76
2005,ton,10.89
2005,tto,11.27
2005,tun,8.1
2005,tur,7.08
2005,uga,4.84
2005,ukr,10.93
2005,are,10.66
2005,gbr,12.83
2005,usa,13.53
2005,ury,9.35
2005,ven,9.28
2005,vnm,7.75
2005,yem,2.24
2005,zmb,7.11
2005,zwe,8.86
2010,afg,2.16
2010,alb,10.93
2010,dza,8.23
2010,arg,10.68
2010,arm,10.51
2010,aus,12.39
2010,aut,11.58
2010,bhr,8.55
2010,bgd,8.55
2010,brb,10.81
2010,bel,12.5
2010,blz,10.88
2010,ben,2.96
2010,bol,10.31
2010,bwa,10.8
2010,bra,10.13
2010,brn,9.67
2010,bgr,12.4
2010,bdi,3.4
2010,khm,4.48
2010,cmr,6.84
2010,can,13.81
2010,caf,3.31
2010,chl,11.85
2010,chn,8.8
2010,col,10.72
2010,cod,2.56
2010,cog,4.4
2010,cri,9.61
2010,civ,4.65
2010,hrv,12.83
2010,cub,12.2
2010,cyp,13.48
2010,cze,12.78
2010,dnk,11.69
2010,dom,9.62
2010,ecu,9.87
2010,egy,9.44
2010,slv,9.19
2010,est,13.01
2010,fji,11.18
2010,fin,12.59
2010,fra,12.72
2010,gab,10.77
2010,gmb,3.86
2010,deu,13.2
2010,gha,7.79
2010,grc,13.52
2010,gtm,4.94
2010,guy,10.56
2010,hti,3.92
2010,hnd,7.24
2010,hkg,13.86
2010,hun,13.05
2010,isl,13.95
2010,ind,6.66
2010,idn,9.15
2010,irn,10.32
2010,irq,6.77
2010,irl,12.92
2010,isr,13.29
2010,ita,12.57
2010,jam,12.26
2010,jpn,13.73
2010,jor,11.11
2010,kaz,11.62
2010,ken,7.21
2010,kor,14.87
2010,kwt,7.43
2010,kgz,11.64
2010,lao,5.14
2010,lva,12.68
2010,lso,7.72
2010,lbr,3.62
2010,lby,12.55
2010,ltu,11.88
2010,lux,12.93
2010,mac,10.53
2010,mwi,6.67
2010,mys,12.62
2010,mdv,8.72
2010,mli,1.97
2010,mlt,13.25
2010,mrt,3.83
2010,mus,10.68
2010,mex,10.18
2010,mda,11.48
2010,mng,10.49
2010,mar,4.9
2010,moz,1.13
2010,mmr,6.85
2010,nam,7.64
2010,npl,4.6
2010,nld,12.84
2010,nzl,12.18
2010,nic,7.66
2010,ner,1.22
2010,nor,11.19
2010,pak,4.58
2010,pan,11.03
2010,png,4.8
2010,pry,9.13
2010,per,10.1
2010,phl,9.82
2010,pol,13.54
2010,prt,11.31
2010,qat,9.99
2010,rou,12.08
2010,rus,11.96
2010,rwa,5.2
2010,sau,9.89
2010,sen,2.6
2010,srb,12.43
2010,sle,3.32
2010,sgp,14.48
2010,svk,12.96
2010,svn,13.22
2010,zaf,11.21
2010,esp,11.94
2010,lka,12.3
2010,sdn,3.82
2010,swz,6.77
2010,swe,12.61
2010,che,13.63
2010,syr,7.15
2010,tjk,10.66
2010,tza,5.8
2010,tha,10.92
2010,tgo,4.4
2010,ton,12.41
2010,tto,11.84
2010,tun,10.09
2010,tur,7.93
2010,uga,5.86
2010,ukr,10.91
2010,are,10.39
2010,gbr,13.52
2010,usa,13.94
2010,ury,9.51
2010,ven,10.05
2010,vnm,8.35
2010,yem,2.84
2010,zmb,7.04
2010,zwe,8.52
