year,country,bar_sec_cmpt_5559_fe_zs
1980,ury,6.74
1980,usa,52.4
1980,ven,4.15
1980,vnm,0.72
1980,yem,0.02
1980,zaf,5.44
1980,zar,0.04
1980,zmb,0.62
1980,zwe,2.07
1985,afg,0.04
1985,alb,4.32
1985,are,3.68
1985,arg,11.3
1985,arm,35.81
1985,aus,47.79
1985,aut,19.25
1985,bdi,0.07
1985,bel,11.78
1985,ben,0.39
1985,bgd,0.48
1985,bgr,6.77
1985,bhr,1.83
1985,blz,0.86
1985,bol,5.44
1985,bra,2.08
1985,brb,8.28
1985,brn,2.33
1985,bwa,1.68
1985,caf,0.07
1985,can,19.92
1985,che,27.02
1985,chl,14.49
1985,chn,1.35
1985,civ,0.33
1985,cmr,0.18
1985,cog,0.22
1985,col,3.46
1985,cri,3.48
1985,cub,7.34
1985,cyp,7.58
1985,cze,17.81
1985,deu,10.83
1985,dnk,6.72
1985,dom,1.93
1985,dza,0.15
1985,ecu,6.72
1985,egy,0.83
1985,esp,2.58
1985,est,13.77
1985,fin,7.18
1985,fji,1.08
1985,fra,8.25
1985,gab,0.65
1985,gbr,5.48
1985,gha,1.11
1985,gmb,0.8
1985,grc,12.09
1985,gtm,3.51
1985,guy,3.68
1985,hkg,4.93
1985,hnd,4.0
1985,hrv,3.65
1985,hti,2.2
1985,hun,2.01
1985,idn,0.9
1985,ind,0.15
1985,irl,18.81
1985,irn,0.95
1985,irq,0.26
1985,isl,11.4
1985,isr,25.13
1985,ita,7.08
1985,jam,2.71
1985,jor,1.01
1985,jpn,17.01
1985,kaz,6.11
1985,ken,0.24
1985,kgz,10.2
1985,khm,0.15
1985,kor,2.49
1985,kwt,8.9
1985,lao,0.03
1985,lbr,1.84
1985,lby,0.18
1985,lka,10.67
1985,lso,2.18
1985,ltu,19.83
1985,lux,11.77
1985,lva,13.05
1985,mac,6.4
1985,mar,0.61
1985,mda,13.21
1985,mdv,25.44
1985,mex,2.98
1985,mli,0.04
1985,mlt,10.05
1985,mmr,1.18
1985,mng,8.71
1985,moz,0.14
1985,mrt,0.09
1985,mus,3.13
1985,mwi,0.06
1985,mys,1.28
1985,nam,7.45
1985,ner,0.04
1985,nic,1.52
1985,nld,19.73
1985,nor,12.23
1985,npl,0.22
1985,nzl,13.74
1985,pak,1.34
1985,pan,10.11
1985,per,7.9
1985,phl,10.36
1985,png,0.13
1985,pol,11.61
1985,prt,3.56
1985,pry,4.29
1985,qat,3.6
1985,rom,5.09
1985,rus,8.55
1985,rwa,0.09
1985,sau,2.46
1985,sdn,0.13
1985,sen,0.16
1985,sgp,1.05
1985,sle,0.78
1985,slv,1.69
1985,srb,2.73
1985,svk,10.85
1985,svn,16.9
1985,swe,31.27
1985,swz,1.79
1985,syr,0.46
1985,tgo,0.44
1985,tha,0.51
1985,tjk,14.52
1985,ton,3.69
1985,tto,3.58
1985,tun,0.31
1985,tur,1.2
1985,tza,0.06
1985,uga,0.07
1985,ukr,10.74
1985,ury,7.16
1985,usa,47.55
1985,ven,4.24
1985,vnm,0.45
1985,yem,0.02
1985,zaf,5.0
1985,zar,0.04
1985,zmb,0.54
1985,zwe,2.35
1990,afg,0.05
1990,alb,4.97
1990,are,7.16
1990,arg,11.86
1990,arm,37.18
1990,aus,46.15
1990,aut,15.39
1990,bdi,0.15
1990,bel,14.01
1990,ben,0.39
1990,bgd,0.84
1990,bgr,9.46
1990,bhr,2.57
1990,blz,0.83
1990,bol,5.57
1990,bra,2.91
1990,brb,11.48
1990,brn,2.48
1990,bwa,2.84
1990,caf,0.09
1990,can,22.77
1990,che,26.94
1990,chl,20.15
1990,chn,1.35
1990,civ,0.42
1990,cmr,0.42
1990,cog,0.33
1990,col,4.66
1990,cri,4.57
1990,cub,7.21
1990,cyp,10.76
1990,cze,21.96
1990,deu,15.91
1990,dnk,15.31
1990,dom,1.79
1990,dza,0.24
1990,ecu,7.84
1990,egy,2.01
1990,esp,2.31
1990,est,13.77
1990,fin,7.11
1990,fji,6.33
1990,fra,14.43
1990,gab,1.23
1990,gbr,4.52
1990,gha,1.31
1990,gmb,1.07
1990,grc,15.05
1990,gtm,3.81
1990,guy,3.62
1990,hkg,5.4
1990,hnd,5.85
1990,hrv,5.51
1990,hti,2.2
1990,hun,2.24
1990,idn,1.42
1990,ind,0.22
1990,irl,17.54
1990,irn,1.76
1990,irq,0.47
1990,isl,12.39
1990,isr,19.26
1990,ita,7.65
1990,jam,2.65
1990,jor,1.66
1990,jpn,19.97
1990,kaz,11.89
1990,ken,0.33
1990,kgz,11.81
1990,khm,0.2
1990,kor,7.65
1990,kwt,10.31
1990,lao,0.06
1990,lbr,1.61
1990,lby,0.37
1990,lka,13.0
1990,lso,3.01
1990,ltu,18.86
1990,lux,14.87
1990,lva,13.91
1990,mac,8.0
1990,mar,0.66
1990,mda,13.53
1990,mdv,15.21
1990,mex,4.24
1990,mli,0.05
1990,mlt,12.48
1990,mmr,1.45
1990,mng,10.33
1990,moz,0.11
1990,mrt,0.09
1990,mus,4.3
1990,mwi,0.23
1990,mys,1.75
1990,nam,9.26
1990,ner,0.05
1990,nic,2.31
1990,nld,20.62
1990,nor,21.62
1990,npl,0.0
1990,nzl,8.87
1990,pak,1.2
1990,pan,11.41
1990,per,10.41
1990,phl,14.12
1990,png,0.14
1990,pol,20.59
1990,prt,3.48
1990,pry,5.69
1990,qat,6.95
1990,rom,11.36
1990,rus,8.79
1990,rwa,0.09
1990,sau,2.69
1990,sdn,0.23
1990,sen,0.42
1990,sgp,1.73
1990,sle,0.6
1990,slv,2.13
1990,srb,3.92
1990,svk,8.07
1990,svn,26.4
1990,swe,35.04
1990,swz,3.54
1990,syr,0.45
1990,tgo,0.84
1990,tha,0.55
1990,tjk,14.31
1990,ton,4.57
1990,tto,4.85
1990,tun,0.46
1990,tur,1.36
1990,tza,0.07
1990,uga,0.14
1990,ukr,13.53
1990,ury,10.06
1990,usa,48.36
1990,ven,3.1
1990,vnm,0.22
1990,yem,0.02
1990,zaf,9.55
1990,zar,0.19
1990,zmb,0.85
1990,zwe,2.73
1995,afg,0.1
1995,alb,8.07
1995,are,7.29
1995,arg,17.9
1995,arm,54.77
1995,aus,47.55
1995,aut,15.07
1995,bdi,0.89
1995,bel,21.23
1995,ben,0.65
1995,bgd,3.84
1995,bgr,15.76
1995,bhr,5.23
1995,blz,4.79
1995,bol,10.02
1995,bra,4.6
1995,brb,19.74
1995,brn,7.52
1995,bwa,4.72
1995,caf,0.19
1995,can,25.7
1995,che,31.68
1995,chl,18.88
1995,chn,3.6
1995,civ,0.39
1995,cmr,0.44
1995,cog,0.33
1995,col,6.19
1995,cri,5.74
1995,cub,14.66
1995,cyp,17.45
1995,cze,43.83
1995,deu,21.75
1995,dnk,13.69
1995,dom,2.46
1995,dza,0.64
1995,ecu,8.05
1995,egy,2.1
1995,esp,4.76
1995,est,32.21
1995,fin,8.8
1995,fji,14.87
1995,fra,20.09
1995,gab,3.31
1995,gbr,5.07
1995,gha,3.5
1995,gmb,1.56
1995,grc,15.79
1995,gtm,4.97
1995,guy,10.11
1995,hkg,12.49
1995,hnd,6.45
1995,hrv,14.17
1995,hti,2.27
1995,hun,17.1
1995,idn,5.27
1995,ind,1.54
1995,irl,20.49
1995,irn,2.4
1995,irq,0.49
1995,isl,18.87
1995,isr,19.6
1995,ita,13.33
1995,jam,7.32
1995,jor,2.8
1995,jpn,32.09
1995,kaz,30.54
1995,ken,0.39
1995,kgz,21.75
1995,khm,0.02
1995,kor,10.4
1995,kwt,7.8
1995,lao,0.15
1995,lbr,1.72
1995,lby,0.39
1995,lka,26.71
1995,lso,3.13
1995,ltu,33.47
1995,lux,18.27
1995,lva,29.31
1995,mac,9.04
1995,mar,1.89
1995,mda,24.16
1995,mdv,7.69
1995,mex,5.29
1995,mli,0.05
1995,mlt,15.92
1995,mmr,1.5
1995,mng,14.83
1995,moz,0.08
1995,mrt,0.15
1995,mus,8.25
1995,mwi,0.37
1995,mys,5.12
1995,nam,8.62
1995,ner,0.05
1995,nic,2.79
1995,nld,23.46
1995,nor,28.77
1995,npl,0.44
1995,nzl,9.88
1995,pak,1.7
1995,pan,11.82
1995,per,13.53
1995,phl,13.68
1995,png,0.68
1995,pol,37.65
1995,prt,5.15
1995,pry,5.71
1995,qat,6.88
1995,rom,18.47
1995,rus,14.9
1995,rwa,0.05
1995,sau,2.94
1995,sdn,0.24
1995,sen,0.4
1995,sgp,6.42
1995,sle,0.62
1995,slv,2.71
1995,srb,7.38
1995,svk,25.92
1995,svn,32.93
1995,swe,35.12
1995,swz,2.76
1995,syr,1.12
1995,tgo,0.52
1995,tha,1.19
1995,tjk,27.98
1995,ton,5.14
1995,tto,6.77
1995,tun,1.0
1995,tur,1.63
1995,tza,0.18
1995,uga,0.25
1995,ukr,28.3
1995,ury,12.48
1995,usa,46.95
1995,ven,4.56
1995,vnm,2.41
1995,yem,0.02
1995,zaf,15.3
1995,zar,0.3
1995,zmb,1.4
1995,zwe,2.81
2000,afg,0.1
2000,alb,10.63
2000,are,19.11
2000,arg,17.97
2000,arm,54.77
2000,aus,50.28
2000,aut,29.98
2000,bdi,0.91
2000,bel,20.08
2000,ben,0.77
2000,bgd,6.19
2000,bgr,18.21
2000,bhr,8.65
2000,blz,8.1
2000,bol,11.09
2000,bra,7.84
2000,brb,23.69
2000,brn,7.71
2000,bwa,4.72
2000,caf,0.2
2000,can,28.62
2000,che,34.01
2000,chl,17.18
2000,chn,5.66
2000,civ,0.54
2000,cmr,1.8
2000,cog,1.0
2000,col,10.43
2000,cri,8.59
2000,cub,15.97
2000,cyp,20.54
2000,cze,58.98
2000,deu,37.78
2000,dnk,29.36
2000,dom,2.98
2000,dza,1.35
2000,ecu,7.66
2000,egy,4.3
2000,esp,6.97
2000,est,37.56
2000,fin,15.11
2000,fji,12.82
2000,fra,28.58
2000,gab,8.37
2000,gbr,3.95
2000,gha,4.29
2000,gmb,1.21
2000,grc,17.63
2000,gtm,5.4
2000,guy,12.62
2000,hkg,14.3
2000,hnd,8.42
2000,hrv,17.24
2000,hti,2.27
2000,hun,25.75
2000,idn,7.64
2000,ind,3.96
2000,irl,21.31
2000,irn,8.22
2000,irq,1.86
2000,isl,23.69
2000,isr,20.25
2000,ita,13.1
2000,jam,13.52
2000,jor,4.16
2000,jpn,34.5
2000,kaz,61.88
2000,ken,0.74
2000,kgz,27.51
2000,khm,0.04
2000,kor,15.59
2000,kwt,14.06
2000,lao,0.28
2000,lbr,1.81
2000,lby,1.9
2000,lka,30.5
2000,lso,8.36
2000,ltu,53.94
2000,lux,19.98
2000,lva,40.12
2000,mac,10.5
2000,mar,1.94
2000,mda,22.91
2000,mdv,0.39
2000,mex,6.21
2000,mli,0.2
2000,mlt,12.71
2000,mmr,3.92
2000,mng,18.47
2000,moz,0.15
2000,mrt,0.15
2000,mus,6.25
2000,mwi,0.45
2000,mys,5.81
2000,nam,5.7
2000,ner,0.1
2000,nic,3.88
2000,nld,28.82
2000,nor,35.98
2000,npl,0.25
2000,nzl,10.03
2000,pak,2.69
2000,pan,13.03
2000,per,14.98
2000,phl,13.5
2000,png,0.7
2000,pol,50.04
2000,prt,7.58
2000,pry,9.93
2000,qat,10.18
2000,rom,20.69
2000,rus,26.3
2000,rwa,0.05
2000,sau,2.94
2000,sdn,0.5
2000,sen,0.59
2000,sgp,18.47
2000,sle,0.83
2000,slv,4.66
2000,srb,11.67
2000,svk,27.93
2000,svn,45.8
2000,swe,45.49
2000,swz,2.64
2000,syr,1.03
2000,tgo,0.82
2000,tha,1.96
2000,tjk,31.84
2000,ton,5.7
2000,tto,8.81
2000,tun,2.87
2000,tur,3.37
2000,tza,0.18
2000,uga,0.2
2000,ukr,28.38
2000,ury,15.49
2000,usa,41.9
2000,ven,5.72
2000,vnm,4.37
2000,yem,0.02
2000,zaf,8.91
2000,zar,0.51
2000,zmb,1.42
2000,zwe,2.69
2005,afg,0.31
2005,alb,31.27
2005,are,19.5
2005,arg,18.77
2005,arm,64.97
2005,aus,49.27
2005,aut,29.46
2005,bdi,0.95
2005,bel,25.92
2005,ben,1.63
2005,bgd,8.93
2005,bgr,39.73
2005,bhr,16.54
2005,blz,16.01
2005,bol,11.01
2005,bra,10.46
2005,brb,25.64
2005,brn,23.73
2005,bwa,11.73
2005,caf,0.97
2005,can,32.62
2005,che,39.78
2005,chl,21.54
2005,chn,6.92
2005,civ,1.06
2005,cmr,1.88
2005,cog,1.0
2005,col,13.24
2005,cri,11.7
2005,cub,26.7
2005,cyp,14.27
2005,cze,68.05
2005,deu,53.38
2005,dnk,38.35
2005,dom,6.45
2005,dza,1.63
2005,ecu,10.39
2005,egy,4.48
2005,esp,10.86
2005,est,47.58
2005,fin,22.91
2005,fji,7.0
2005,fra,31.14
2005,gab,8.71
2005,gbr,24.73
2005,gha,9.57
2005,gmb,1.29
2005,grc,16.98
2005,gtm,4.6
2005,guy,29.73
2005,hkg,20.43
2005,hnd,9.65
2005,hrv,38.38
2005,hti,1.96
2005,hun,51.31
2005,idn,7.94
2005,ind,5.44
2005,irl,23.32
2005,irn,7.53
2005,irq,3.72
2005,isl,30.39
2005,isr,19.69
2005,ita,18.67
2005,jam,16.24
2005,jor,10.95
2005,jpn,48.53
2005,kaz,66.42
2005,ken,1.79
2005,kgz,58.45
2005,khm,0.89
2005,kor,24.5
2005,kwt,15.72
2005,lao,0.2
2005,lbr,2.3
2005,lby,1.9
2005,lka,29.53
2005,lso,8.94
2005,ltu,56.55
2005,lux,24.61
2005,lva,41.35
2005,mac,15.16
2005,mar,3.86
2005,mda,38.79
2005,mdv,0.36
2005,mex,9.9
2005,mli,0.21
2005,mlt,3.18
2005,mmr,4.03
2005,mng,38.34
2005,moz,0.16
2005,mrt,0.52
2005,mus,12.88
2005,mwi,0.96
2005,mys,15.36
2005,nam,8.11
2005,ner,0.1
2005,nic,5.6
2005,nld,28.76
2005,nor,51.12
2005,npl,0.67
2005,nzl,10.53
2005,pak,7.68
2005,pan,16.78
2005,per,14.57
2005,phl,13.65
2005,png,3.45
2005,pol,63.83
2005,prt,4.21
2005,pry,15.23
2005,qat,13.36
2005,rom,39.88
2005,rus,26.67
2005,rwa,1.41
2005,sau,2.94
2005,sdn,0.52
2005,sen,0.57
2005,sgp,13.05
2005,sle,1.02
2005,slv,6.28
2005,srb,29.34
2005,svk,59.38
2005,svn,47.31
2005,swe,46.78
2005,swz,1.32
2005,syr,4.46
2005,tgo,1.24
2005,tha,5.1
2005,tjk,60.52
2005,ton,4.6
2005,tto,20.34
2005,tun,5.31
2005,tur,3.78
2005,tza,0.22
2005,uga,2.06
2005,ukr,39.67
2005,ury,12.54
2005,usa,36.17
2005,ven,12.46
2005,vnm,7.35
2005,yem,0.02
2005,zaf,16.42
2005,zar,0.92
2005,zmb,1.59
2005,zwe,3.08
2010,afg,0.33
2010,alb,36.99
2010,are,29.2
2010,arg,25.58
2010,arm,64.97
2010,aus,22.89
2010,aut,30.06
2010,bdi,0.99
2010,bel,28.54
2010,ben,1.63
2010,bgd,8.93
2010,bgr,48.27
2010,bhr,22.55
2010,blz,21.66
2010,bol,6.4
2010,bra,14.76
2010,brb,25.64
2010,brn,24.78
2010,bwa,11.73
2010,caf,1.01
2010,can,34.05
2010,che,55.57
2010,chl,25.13
2010,chn,7.88
2010,civ,1.71
2010,cmr,6.75
2010,cog,7.8
2010,col,12.02
2010,cri,12.53
2010,cub,26.7
2010,cyp,28.84
2010,cze,70.75
2010,deu,58.87
2010,dnk,37.61
2010,dom,8.98
2010,dza,5.53
2010,ecu,11.26
2010,egy,9.1
2010,esp,13.91
2010,est,47.21
2010,fin,38.85
2010,fji,20.48
2010,fra,33.57
2010,gab,16.54
2010,gbr,37.15
2010,gha,9.7
2010,gmb,1.09
2010,grc,22.77
2010,gtm,9.13
2010,guy,31.04
2010,hkg,25.98
2010,hnd,9.9
2010,hrv,43.5
2010,hti,2.25
2010,hun,53.51
2010,idn,7.59
2010,ind,6.63
2010,irl,22.0
2010,irn,16.49
2010,irq,3.62
2010,isl,34.54
2010,isr,28.44
2010,ita,25.34
2010,jam,23.1
2010,jor,13.48
2010,jpn,49.29
2010,kaz,71.74
2010,ken,1.07
2010,kgz,65.03
2010,khm,1.01
2010,kor,33.28
2010,kwt,18.6
2010,lao,0.4
2010,lbr,4.49
2010,lby,10.9
2010,lka,14.1
2010,lso,4.41
2010,ltu,61.49
2010,lux,25.84
2010,lva,41.99
2010,mac,17.47
2010,mar,4.34
2010,mda,56.6
2010,mdv,0.53
2010,mex,8.61
2010,mli,3.57
2010,mlt,5.78
2010,mmr,7.08
2010,mng,45.11
2010,moz,0.55
2010,mrt,0.54
2010,mus,22.34
2010,mwi,0.96
2010,mys,15.65
2010,nam,8.11
2010,ner,0.33
2010,nic,7.96
2010,nld,32.43
2010,nor,50.04
2010,npl,1.29
2010,nzl,9.19
2010,pak,3.77
2010,pan,17.37
2010,per,18.09
2010,phl,13.84
2010,png,4.16
2010,pol,64.87
2010,prt,5.93
2010,pry,11.63
2010,qat,14.27
2010,rom,41.35
2010,rus,24.82
2010,rwa,1.47
2010,sau,9.58
2010,sdn,1.8
2010,sen,0.56
2010,sgp,34.17
2010,sle,1.53
2010,slv,9.72
2010,srb,40.92
2010,svk,68.46
2010,svn,48.8
2010,swe,48.73
2010,swz,1.82
2010,syr,6.1
2010,tgo,1.46
2010,tha,4.94
2010,tjk,60.52
2010,ton,27.54
2010,tto,26.26
2010,tun,6.3
2010,tur,5.35
2010,tza,0.22
2010,uga,6.93
2010,ukr,39.71
2010,ury,15.68
2010,usa,35.9
2010,ven,18.53
2010,vnm,9.39
2010,yem,0.02
2010,zaf,26.44
2010,zar,1.83
2010,zmb,10.32
2010,zwe,3.08
