year,country,uis_msep_56
2002,ecs,3.43557
2002,emu,5.42776
2002,euu,5.240130000000001
2002,hic,3.92575
2002,lac,0.36967
2002,lcn,0.42135
2002,ldc,1.24319
2002,lic,1.0603
2002,lmc,0.37315
2002,lmy,0.637
2002,mea,2.13918
2002,mic,0.61644
2002,mna,1.2780799999999999
2002,nac,3.6836800000000003
2002,noc,2.24036
2002,oec,4.2988599999999995
2002,oed,3.97935
2002,sas,0.0775
2002,umc,0.79975
2002,wld,2.1038
2002,ado,10.11236
2002,arm,2.3165400000000003
2002,aus,17.74523
2002,aut,12.71683
2002,bdi,4.82647
2002,bel,10.99618
2002,bgd,0.041389999999999996
2002,bgr,3.50184
2002,blr,0.5665100000000001
2002,bra,0.03517
2002,che,17.22727
2002,chl,0.93614
2002,cub,6.11569
2002,cyp,21.95735
2002,cze,3.4283
2002,dnk,7.38007
2002,esp,2.44767
2002,est,0.74858
2002,fin,2.38192
2002,fra,8.1529
2002,gbr,10.14304
2002,geo,0.29502
2002,grc,1.6278299999999999
2002,hrv,0.62468
2002,hun,3.32462
2002,ind,0.07701000000000001
2002,irl,5.2219
2002,isl,4.07459
2002,ita,1.53419
2002,jpn,1.8880299999999999
2002,kgz,5.69715
2002,khm,0.12184
2002,kor,0.15439
2002,lao,0.56043
2002,lbn,10.62322
2002,ltu,0.45971000000000006
2002,lva,2.95113
2002,mac,64.12079
2002,mda,2.70024
2002,mdg,3.7556800000000004
2002,mex,0.08812
2002,mkd,0.30195
2002,mlt,4.8216
2002,mrt,3.7929800000000005
2002,mys,4.385669999999999
2002,nam,8.44062
2002,nld,3.65231
2002,nor,4.82331
2002,nzl,9.57974
2002,phl,0.10574000000000001
2002,pol,0.38714
2002,prt,3.9566199999999996
2002,qat,21.00626
2002,rom,1.8219900000000002
2002,rus,0.88805
2002,slv,0.44193000000000005
2002,svk,1.0796299999999999
2002,svn,0.9585299999999999
2002,swe,7.48699
2002,swz,2.4456
2002,tha,0.18985
2002,tjk,3.5872900000000003
2002,tto,10.1778
2002,tun,1.0973700000000002
2002,tur,0.9731
2002,ukr,0.80621
2002,usa,3.6602
2002,ven,0.02253
2002,vnm,0.11929000000000001
2003,arb,2.6183400000000003
2003,eas,1.30704
2003,eca,1.2851
2003,ecs,3.66779
2003,emu,6.2217400000000005
2003,euu,5.85536
2003,hic,4.14806
2003,lac,0.39936
2003,lcn,0.44638999999999995
2003,ldc,1.15636
2003,lic,0.93837
2003,lmc,0.3678
2003,lmy,0.58912
2003,mea,2.08243
2003,mic,0.5725399999999999
2003,mna,1.19854
2003,nac,3.61064
2003,noc,2.17437
2003,oec,4.6067
2003,oed,4.23166
2003,sas,0.06992000000000001
2003,umc,0.7149
2003,wld,2.1282400000000004
2003,abw,5.44258
2003,ado,10.13072
2003,alb,1.05046
2003,arm,2.0611900000000003
2003,aus,18.7042
2003,aut,13.53382
2003,bel,11.17555
2003,bgd,0.04388
2003,bgr,3.4813699999999996
2003,bhr,6.976260000000001
2003,blr,0.2069
2003,bra,0.03119
2003,brn,0.90189
2003,che,17.663
2003,chl,0.91886
2003,cog,0.41306000000000004
2003,cub,7.294580000000001
2003,cyp,28.90762
2003,cze,3.6020800000000004
2003,dnk,8.981589999999999
2003,egy,1.29477
2003,esp,2.9142
2003,est,1.7131599999999998
2003,fin,2.52379
2003,fra,10.45547
2003,gab,3.69194
2003,gbr,11.1561
2003,geo,0.2779
2003,grc,2.21847
2003,hkg,1.81938
2003,hnd,0.6832
2003,hrv,2.3299
2003,hun,3.13123
2003,ind,0.06851
2003,irl,5.61862
2003,irn,0.08457999999999999
2003,isl,4.34555
2003,ita,1.88867
2003,jor,8.494589999999999
2003,jpn,2.17109
2003,kgz,6.68231
2003,kor,0.24331
2003,lao,0.33787
2003,lbn,8.47622
2003,lso,1.89915
2003,ltu,0.41108
2003,lva,2.00935
2003,mac,66.7669
2003,mar,1.5220200000000002
2003,mda,2.11751
2003,mkd,0.24768
2003,mlt,4.57188
2003,mng,0.19382
2003,mrt,2.0132
2003,mys,4.18907
2003,nam,8.70377
2003,nld,3.89755
2003,nor,5.20728
2003,nzl,13.48211
2003,pak,0.09698999999999999
2003,phl,0.19545
2003,pol,0.38359
2003,prt,3.8627300000000004
2003,qat,20.86634
2003,rom,1.51108
2003,rus,0.79842
2003,sau,4.07257
2003,slv,0.45056
2003,svk,1.04435
2003,svn,0.94916
2003,swe,7.83033
2003,tjk,1.8011099999999998
2003,tun,0.83175
2003,tur,0.6634899999999999
2003,tza,1.2754
2003,ukr,0.7913
2003,usa,3.5295300000000003
2003,vnm,0.12635
2004,arb,2.43312
2004,eap,0.26005
2004,eas,1.23815
2004,eca,1.32522
2004,ecs,3.7075400000000003
2004,emu,6.0641300000000005
2004,euu,5.853330000000001
2004,hic,4.1593599999999995
2004,lac,0.36296
2004,lcn,0.39781
2004,ldc,1.12086
2004,lic,0.9178200000000001
2004,lmc,0.36053
2004,lmy,0.5583100000000001
2004,mea,1.93186
2004,mic,0.54215
2004,mna,1.25254
2004,nac,3.5064800000000003
2004,noc,2.1107
2004,oec,4.63161
2004,oed,4.2533900000000004
2004,sas,0.06755
2004,umc,0.6629
2004,wld,2.05708
2004,alb,0.9110799999999999
2004,arm,3.08966
2004,aus,16.6455
2004,aut,14.13161
2004,bel,6.78615
2004,bgd,0.08182
2004,bgr,3.6267699999999996
2004,blr,0.47856000000000004
2004,bra,0.02613
2004,brn,4.02685
2004,che,18.22176
2004,cmr,1.82234
2004,cri,1.43428
2004,cub,3.45635
2004,cyp,32.035109999999996
2004,cze,4.68014
2004,dnk,4.55119
2004,dza,0.6528
2004,egy,1.28559
2004,esp,0.81798
2004,est,1.26411
2004,fin,2.63932
2004,fji,32.942190000000004
2004,fra,10.997869999999999
2004,gbr,13.35101
2004,geo,0.28505
2004,gin,2.15472
2004,grc,2.4055
2004,hkg,2.21359
2004,hun,3.05867
2004,ind,0.06402999999999999
2004,irl,6.742960000000001
2004,irn,0.09162000000000001
2004,irq,0.86221
2004,isl,3.32427
2004,ita,2.04586
2004,jor,10.855369999999999
2004,jpn,2.92447
2004,kgz,7.9176899999999995
2004,khm,0.08816
2004,kor,0.33421
2004,lao,0.63685
2004,lbn,9.00831
2004,lie,77.44360999999999
2004,ltu,0.40404
2004,lva,1.0168
2004,mac,58.94419
2004,mar,1.8566200000000002
2004,mda,2.08533
2004,mdg,2.89253
2004,mkd,0.3152
2004,mlt,5.61841
2004,mng,0.38441
2004,mus,0.42548
2004,mys,3.20637
2004,ner,1.55003
2004,nld,4.81306
2004,nor,5.79485
2004,nzl,17.01633
2004,phl,0.14436
2004,pol,0.3971
2004,prt,4.08922
2004,qat,12.59826
2004,rom,1.5292
2004,rus,0.8806200000000001
2004,sau,2.1259900000000003
2004,svk,0.9400799999999999
2004,svn,0.8506100000000001
2004,swe,4.01585
2004,tha,0.18520999999999999
2004,tjk,1.6065399999999999
2004,tto,5.784730000000001
2004,tun,0.77337
2004,tur,0.7755
2004,tza,0.64031
2004,ukr,0.63373
2004,usa,3.3875300000000004
2004,ven,0.23548000000000002
2005,arb,2.2982400000000003
2005,eap,0.24728000000000003
2005,eas,1.20708
2005,eca,1.4805
2005,ecs,3.75544
2005,emu,5.93861
2005,euu,5.85616
2005,hic,4.2136
2005,lac,0.37026
2005,lcn,0.3907
2005,ldc,1.02672
2005,lic,0.8287
2005,lmc,0.41767
2005,lmy,0.55828
2005,mea,1.8256299999999999
2005,mic,0.54599
2005,mna,1.16384
2005,nac,3.5506599999999997
2005,noc,2.15075
2005,oec,4.7016800000000005
2005,oed,4.31348
2005,sas,0.09314
2005,umc,0.62702
2005,wld,2.03976
2005,abw,1.8993400000000003
2005,arm,3.6155
2005,aus,17.27854
2005,bel,5.40474
2005,bfa,3.14938
2005,bgd,0.08205
2005,bgr,3.59381
2005,bhr,4.2301400000000005
2005,blr,0.6806
2005,brn,3.26498
2005,bwa,3.3274
2005,che,18.424
2005,chl,0.29622
2005,cmr,1.59717
2005,cub,3.0547299999999997
2005,cyp,24.379920000000002
2005,cze,5.50747
2005,dnk,4.41368
2005,dza,0.67452
2005,egy,1.30626
2005,esp,0.9768700000000001
2005,est,1.56582
2005,fin,2.75886
2005,fra,10.81283
2005,gbr,13.918829999999998
2005,geo,0.12222999999999999
2005,grc,2.42659
2005,guy,0.59082
2005,hkg,2.5063400000000002
2005,hrv,2.56873
2005,hun,3.11941
2005,idn,0.05532
2005,ind,0.09602000000000001
2005,irl,6.907660000000001
2005,irn,0.09086
2005,ita,2.22933
2005,jor,9.86168
2005,jpn,3.11807
2005,kgz,10.689010000000001
2005,kor,0.48273999999999995
2005,lao,0.3669
2005,lbn,8.49152
2005,ltu,0.43858
2005,lva,1.28303
2005,mac,54.274119999999996
2005,mar,1.34891
2005,mda,1.7368599999999998
2005,mdg,2.7276
2005,mkd,0.55101
2005,mlt,6.40822
2005,mng,0.61539
2005,nam,6.31726
2005,nld,4.6704099999999995
2005,nor,6.26344
2005,nzl,16.990370000000002
2005,phl,0.20128
2005,pol,0.48086
2005,prt,4.46531
2005,qat,24.51799
2005,rom,1.46344
2005,rus,1.00464
2005,sau,2.1529700000000003
2005,slv,0.43616000000000005
2005,svk,0.88579
2005,svn,0.96946
2005,swe,4.67891
2005,tha,0.18370999999999998
2005,tjk,0.6723600000000001
2005,tur,0.86244
2005,ukr,0.8929
2005,usa,3.41684
2005,vnm,0.15156
2006,arb,2.32266
2006,eap,0.24469000000000002
2006,eas,1.17289
2006,eca,1.47138
2006,ecs,3.7456300000000002
2006,emu,6.0437
2006,euu,5.96317
2006,hic,4.23348
2006,lac,0.36219
2006,lcn,0.3994
2006,ldc,0.9329999999999999
2006,lic,0.76717
2006,lmc,0.4449
2006,lmy,0.5494899999999999
2006,mea,1.82292
2006,mic,0.53938
2006,mna,1.1924
2006,nac,3.47575
2006,noc,2.01412
2006,oec,4.7637
2006,oed,4.3520900000000005
2006,sas,0.0935
2006,umc,0.59646
2006,wld,1.9791
2006,abw,8.07068
2006,arm,3.64395
2006,aus,17.75796
2006,aut,15.536520000000001
2006,aze,1.99291
2006,bel,6.30129
2006,bgd,0.08913
2006,bgr,3.8449199999999997
2006,bhr,3.6515800000000005
2006,blr,0.65108
2006,brn,2.94464
2006,caf,10.86957
2006,che,17.892770000000002
2006,chn,0.15575999999999998
2006,cmr,1.33502
2006,cub,2.20472
2006,cym,35.27337
2006,cyp,25.788120000000003
2006,cze,6.3297099999999995
2006,dnk,5.32214
2006,dza,0.71678
2006,egy,1.39679
2006,esp,1.01752
2006,est,1.55376
2006,fin,3.7266199999999996
2006,fra,11.24432
2006,gbr,14.12938
2006,geo,0.09932
2006,gin,2.1048400000000003
2006,grc,2.53567
2006,hkg,3.1579200000000003
2006,hrv,2.49843
2006,hun,3.30315
2006,idn,0.12933
2006,ind,0.09627999999999999
2006,irl,6.84784
2006,irn,0.0968
2006,isl,4.5480599999999995
2006,ita,2.41939
2006,jor,9.77224
2006,jpn,3.18552
2006,kaz,1.24099
2006,kgz,11.70036
2006,khm,0.0718
2006,kor,0.69475
2006,lao,0.30679
2006,lbn,9.934560000000001
2006,lca,5.71253
2006,lie,90.09434
2006,lso,0.62353
2006,ltu,0.61498
2006,lux,42.236259999999994
2006,mac,51.895579999999995
2006,mar,1.56729
2006,mda,1.3405200000000002
2006,mdg,2.3792299999999997
2006,mkd,0.38661999999999996
2006,mlt,7.16207
2006,mng,0.7752600000000001
2006,mus,0.25201
2006,mys,3.31006
2006,nam,1.43345
2006,nld,4.6645900000000005
2006,nor,6.65872
2006,omn,0.37529
2006,phl,0.20676
2006,pol,0.52967
2006,prt,4.64918
2006,rom,1.0284200000000001
2006,rus,0.84472
2006,sau,2.1505400000000003
2006,slv,0.49696999999999997
2006,svk,0.81488
2006,svn,0.9486600000000001
2006,swe,5.04361
2006,swz,2.14336
2006,tha,0.23951
2006,tjk,0.64491
2006,tur,0.81433
2006,ukr,0.97152
2006,usa,3.34364
2006,uzb,0.0527
2007,arb,2.38931
2007,eap,0.26886
2007,eas,1.20174
2007,eca,1.5109299999999999
2007,ecs,3.81475
2007,emu,6.2673
2007,euu,6.2032300000000005
2007,fcs,0.63813
2007,hic,4.36913
2007,lac,0.43233
2007,lcn,0.47652
2007,ldc,0.8484700000000001
2007,lic,0.74364
2007,lmc,0.43233999999999995
2007,lmy,0.5688300000000001
2007,mea,1.8103900000000002
2007,mic,0.5606
2007,mna,1.19064
2007,nac,3.6101
2007,noc,1.86242
2007,oec,4.98402
2007,oed,4.54021
2007,sas,0.09693
2007,ssa,1.91776
2007,ssf,1.9171
2007,umc,0.63945
2007,wld,1.98717
2007,arm,3.4945699999999995
2007,aus,19.5186
2007,aut,16.69585
2007,aze,2.35576
2007,bel,6.40153
2007,bgd,0.058410000000000004
2007,bgr,3.5177
2007,blr,0.79475
2007,brb,7.80359
2007,brn,3.34974
2007,che,17.97975
2007,chl,1.05469
2007,chn,0.16625
2007,cmr,1.0724
2007,cub,3.10911
2007,cym,33.54633
2007,cyp,25.14959
2007,cze,6.739489999999999
2007,dnk,5.46741
2007,dza,0.6332300000000001
2007,egy,1.40971
2007,esp,1.8160900000000002
2007,est,1.4047399999999999
2007,fin,3.25589
2007,fra,11.31505
2007,gbr,14.87505
2007,geo,0.3029
2007,gha,1.35626
2007,grc,3.50995
2007,guy,0.45141000000000003
2007,hkg,3.23009
2007,hrv,2.4915
2007,hun,3.50115
2007,idn,0.13973
2007,irl,8.80383
2007,irn,0.07396
2007,isl,4.94912
2007,ita,2.81618
2007,jor,9.73033
2007,jpn,3.12147
2007,kgz,11.36478
2007,kor,0.99555
2007,lao,0.33865
2007,lbn,12.12157
2007,lca,6.53686
2007,lie,86.47845
2007,ltu,0.95119
2007,lva,1.10659
2007,mac,49.98324
2007,mar,1.90142
2007,mda,1.26778
2007,mdg,1.85207
2007,mkd,1.51893
2007,mlt,6.18693
2007,mmr,0.01123
2007,mng,0.78014
2007,mys,3.7982400000000003
2007,ner,1.8861
2007,nld,4.65142
2007,nor,7.256189999999999
2007,nzl,13.6192
2007,omn,0.26808000000000004
2007,pol,0.6065
2007,prt,4.89462
2007,rom,1.01091
2007,rus,0.64339
2007,sau,2.62688
2007,slv,0.5807399999999999
2007,srb,2.9274
2007,svk,0.87221
2007,svn,1.03067
2007,swe,5.35037
2007,tgo,1.41222
2007,tha,0.34087
2007,tjk,1.57418
2007,tur,0.78483
2007,ukr,1.0504200000000001
2007,usa,3.3553599999999997
2007,uzb,0.08595
2007,vnm,0.20345
2007,yem,2.71045
2008,arb,2.4832799999999997
2008,eap,0.30821
2008,eas,1.2449299999999999
2008,eca,1.60334
2008,ecs,4.01512
2008,emu,6.37341
2008,euu,6.2132
2008,fcs,0.62889
2008,hic,4.54598
2008,hpc,1.16829
2008,lac,0.43144
2008,lcn,0.49323
2008,ldc,0.79898
2008,lic,0.69463
2008,lmc,0.42086
2008,lmy,0.58809
2008,mea,1.80795
2008,mic,0.5829
2008,mna,1.212
2008,nac,3.66635
2008,noc,2.53536
2008,oec,5.0496099999999995
2008,oed,4.59385
2008,sas,0.10151
2008,ssa,1.8932099999999998
2008,ssf,1.8925599999999998
2008,umc,0.6857
2008,wld,2.00789
2008,abw,2.27475
2008,arm,3.2869699999999997
2008,aus,20.63287
2008,aut,18.74928
2008,aze,3.0305400000000002
2008,bel,7.43031
2008,ben,6.4949900000000005
2008,bgd,0.08102999999999999
2008,bgr,3.50446
2008,blr,1.08535
2008,brn,3.3886199999999995
2008,che,14.124889999999999
2008,chl,1.51047
2008,chn,0.19121
2008,cub,3.00805
2008,cym,37.9386
2008,cyp,27.93522
2008,cze,7.1093399999999995
2008,dnk,2.76931
2008,esp,2.11823
2008,est,1.51391
2008,fin,3.65027
2008,fra,11.24656
2008,gbr,14.672329999999999
2008,geo,0.47796000000000005
2008,gha,1.44739
2008,gin,0.9324100000000001
2008,hkg,2.91432
2008,hrv,3.29754
2008,hun,3.7366300000000003
2008,idn,0.12190999999999999
2008,irl,7.16678
2008,irn,0.03635
2008,isl,4.32926
2008,ita,3.3918
2008,jor,10.45605
2008,jpn,3.2135
2008,kgz,9.429089999999999
2008,kor,1.25837
2008,lao,0.37113
2008,lca,9.08033
2008,lie,81.625
2008,ltu,1.4431
2008,lux,43.80604
2008,lva,1.1545100000000001
2008,mac,49.78156
2008,mar,1.88274
2008,mda,1.12325
2008,mdg,1.71744
2008,mkd,2.04262
2008,mlt,4.6136
2008,mng,0.7965300000000001
2008,mys,4.4793199999999995
2008,nam,10.16898
2008,nld,4.98966
2008,nor,7.57222
2008,nzl,12.91768
2008,omn,2.19247
2008,phl,0.10051
2008,pol,0.69091
2008,prt,2.14954
2008,qat,36.2216
2008,rom,1.31144
2008,rus,1.44807
2008,sau,2.6193299999999997
2008,slv,0.62764
2008,srb,4.7386800000000004
2008,svk,2.26471
2008,svn,1.17892
2008,swe,5.5675
2008,tcd,0.42127
2008,tha,0.44916999999999996
2008,tjk,1.58425
2008,tun,0.69497
2008,tur,0.7983399999999999
2008,ukr,1.14383
2008,usa,3.42213
2008,uzb,0.10434
2008,ven,0.09068999999999999
2008,vnm,0.20315999999999998
2008,zar,0.29604
2009,arb,2.59088
2009,eap,0.36195
2009,eas,1.3275
2009,eca,1.51809
2009,ecs,4.09911
2009,emu,6.47267
2009,euu,6.39907
2009,fcs,0.65415
2009,hic,4.70099
2009,hpc,1.2154
2009,lac,0.44328999999999996
2009,lcn,0.48033000000000003
2009,ldc,0.81591
2009,lic,0.70782
2009,lmc,0.42123999999999995
2009,lmy,0.59848
2009,mea,1.9172799999999999
2009,mic,0.59277
2009,mna,1.28509
2009,nac,3.6972300000000002
2009,noc,2.56845
2009,oec,5.220940000000001
2009,oed,4.72052
2009,sas,0.1092
2009,ssa,1.81076
2009,ssf,1.81015
2009,umc,0.70139
2009,wld,2.03169
2009,abw,4.8725
2009,arm,3.3927400000000003
2009,atg,7.7145600000000005
2009,aus,21.472520000000003
2009,aut,19.3753
2009,aze,3.5035199999999995
2009,bel,7.984360000000001
2009,bgd,0.10042999999999999
2009,bgr,3.43595
2009,blr,1.2419200000000001
2009,bmu,5.12445
2009,bra,0.26683
2009,brb,10.49986
2009,brn,4.83052
2009,che,14.924539999999999
2009,chl,0.8567299999999999
2009,chn,0.20894000000000001
2009,civ,1.23221
2009,cub,3.18891
2009,cyp,31.775640000000003
2009,cze,7.34658
2009,dnk,5.36377
2009,dza,0.52772
2009,esp,2.69414
2009,est,1.5892
2009,fin,4.24549
2009,fra,11.46616
2009,gbr,15.27677
2009,geo,0.5240199999999999
2009,grd,63.3129
2009,guy,0.51937
2009,hkg,3.6358599999999996
2009,hrv,0.5011899999999999
2009,hun,3.6506800000000004
2009,irl,7.08454
2009,irn,0.04332
2009,isl,4.62793
2009,ita,3.27447
2009,jor,10.37279
2009,jpn,3.39678
2009,kgz,7.579280000000001
2009,kor,1.55411
2009,lao,0.59996
2009,lca,7.3676699999999995
2009,lie,74.40318
2009,ltu,1.3400100000000001
2009,lva,1.26595
2009,mac,49.84551
2009,mar,1.89005
2009,mda,1.08105
2009,mdg,1.80689
2009,mkd,2.1947900000000002
2009,mlt,4.337330000000001
2009,mng,0.6818
2009,mus,1.55836
2009,mys,5.77839
2009,ner,6.41571
2009,nld,3.82764
2009,nor,7.98378
2009,npl,0.03284
2009,nzl,14.58058
2009,omn,1.89923
2009,pol,0.7895800000000001
2009,prk,0.08092
2009,prt,2.44905
2009,qat,36.53392
2009,rom,0.9444600000000001
2009,rus,1.39002
2009,sau,2.62692
2009,sgp,20.33942
2009,slv,0.5241600000000001
2009,srb,4.41129
2009,svk,2.6855700000000002
2009,svn,1.7754900000000002
2009,swe,6.39879
2009,tha,0.67684
2009,tjk,1.67755
2009,tun,0.6513800000000001
2009,tur,0.74883
2009,ukr,1.27845
2009,usa,3.4580300000000004
2009,uzb,0.12667
2009,vnm,0.2371
2010,arb,2.7010099999999997
2010,eap,0.38514
2010,eas,1.3746
2010,eca,1.54664
2010,ecs,4.31184
2010,emu,6.64284
2010,euu,6.70627
2010,fcs,0.67606
2010,hic,4.85061
2010,hpc,1.20458
2010,lac,0.41875
