year,country,uis_e_0_pr_t
1976,wld,13274332.0
1977,arb,754653.375
1977,eas,2957298.5
1977,eap,871019.125
1977,emu,4176994.75
1977,ecs,4259364.5
1977,eca,8189.4775390625
1977,euu,4224098.5
1977,hpc,412152.65625
1977,hic,8087345.0
1977,lcn,1023198.1875
1977,lac,963814.0625
1977,ldc,945129.4375
1977,lmy,5420797.5
1977,lic,458221.28125
1977,lmc,3625955.75
1977,mea,756762.5625
1977,mna,678242.875
1977,mic,4962576.5
1977,nac,1610747.0
1977,oed,7875276.5
1977,sas,1780061.375
1977,umc,1336620.625
1977,wld,13508143.0
1978,arb,791019.8125
1978,eas,3171550.0
1978,eap,1013464.375
1978,emu,3939799.5
1978,ecs,4036895.0
1978,eca,8174.875
1978,euu,3986614.25
1978,hpc,432793.03125
1978,hic,7934737.5
1978,lcn,1122372.75
1978,lac,1065017.5
1978,ldc,1093541.75
1978,lmy,5921613.0
1978,lic,479980.09375
1978,lmc,3976314.25
1978,mea,791635.0
1978,mna,711676.625
1978,mic,5441633.0
1978,nac,1609967.5
1978,oed,7710935.5
1978,sas,1952919.375
1978,umc,1465318.75
1978,wld,13856351.0
1979,arb,815084.625
1979,eas,3335903.0
1979,eap,1134932.25
1979,emu,3756617.0
1979,ecs,3857968.5
1979,eca,8529.7626953125
1979,euu,3803325.0
1979,hpc,459951.5625
1979,hic,7927505.0
1979,lcn,1279432.625
1979,lac,1219271.125
1979,ldc,1249660.0
1979,lmy,6462268.0
1979,lic,502372.5625
1979,lmc,4313622.5
1979,mea,844121.0
1979,mna,737871.0
1979,mic,5959895.5
1979,nac,1710246.0
1979,oed,7689290.0
1979,sas,2144031.5
1979,umc,1646272.625
1979,wld,14389773.0
1980,arb,879316.375
1980,eas,3486209.5
1980,eap,1299686.5
1980,emu,3652927.0
1980,ecs,3745642.0
1980,eca,8216.375
1980,euu,3700385.5
1980,hpc,487304.0
1980,hic,7710339.5
1980,lcn,1389156.25
1980,lac,1324316.875
1980,ldc,1420062.0
1980,lmy,7046414.5
1980,lic,527496.3125
1980,lmc,4746007.0
1980,mea,903520.6875
1980,mna,792295.375
1980,mic,6518918.5
1980,nac,1610326.0
1980,oed,7476917.0
1980,sas,2354976.0
1980,umc,1772911.5
1980,wld,14756754.0
1981,arb,974839.5625
1981,eas,3583456.5
1981,eap,1434591.5
1981,emu,3547225.5
1981,ecs,3641248.0
1981,eca,7892.20068359375
1981,euu,3595982.75
1981,hpc,501986.46875
1981,hic,7806300.5
1981,lcn,1569241.125
1981,lac,1503436.5
1981,ldc,1602491.125
1981,lmy,7712495.5
1981,lic,545512.875
1981,lmc,5198212.0
1981,mea,974804.5
1981,mna,868264.625
1981,mic,7166982.5
1981,nac,1851735.0
1981,oed,7605963.0
1981,sas,2592876.5
1981,umc,1968770.625
1981,wld,15518796.0
1982,arb,1014696.9375
1982,eas,3803943.5
1982,eap,1720542.75
1982,emu,3491963.75
1982,ecs,3582713.25
1982,eca,8101.06201171875
1982,euu,3540408.5
1982,hpc,525438.375
1982,hic,7809306.0
1982,lcn,1750691.875
1982,lac,1668987.125
1982,ldc,1754934.0
1982,lmy,8429632.0
1982,lic,575353.375
1982,lmc,5698283.0
1982,mea,1019177.3125
1982,mna,904205.75
1982,mic,7854279.0
1982,nac,1954617.0
1982,oed,7652929.5
1982,sas,2771363.75
1982,ssf,1356431.625
1982,ssa,1356431.625
1982,umc,2155996.0
1982,wld,16238938.0
1983,arb,1069733.375
1983,eas,3690395.75
1983,eap,1613373.25
1983,emu,3472860.75
1983,ecs,3569899.25
1983,eca,13171.240234375
1983,euu,3522325.0
1983,hpc,541504.0625
1983,hic,7866599.5
1983,lcn,1762559.125
1983,lac,1669974.75
1983,ldc,1950543.375
1983,lmy,8700964.0
1983,lic,592257.875
1983,lmc,5952407.0
1983,mea,1070615.0
1983,mna,948166.6875
1983,mic,8108706.0
1983,nac,2017816.0
1983,oed,7653742.0
1983,sas,3057364.0
1983,ssf,1398913.75
1983,ssa,1398913.75
1983,umc,2156298.75
1983,wld,16567563.0
1984,arb,1144264.25
1984,eas,3816513.25
1984,eap,1734675.5
1984,emu,3465649.75
1984,ecs,3570817.75
1984,eca,18909.640625
1984,euu,3517596.5
1984,hpc,556396.625
1984,hic,7949526.0
1984,lcn,1938220.625
1984,lac,1833054.5
1984,ldc,2142214.5
1984,lmy,9332577.0
1984,lic,602532.875
1984,lmc,6383621.0
1984,mea,1148517.5
1984,mna,1024320.5625
1984,mic,8730044.0
1984,nac,2086417.25
1984,oed,7728664.0
1984,sas,3304144.0
1984,ssf,1417472.75
1984,ssa,1417472.75
1984,umc,2346423.0
1984,wld,17282104.0
1985,arb,1206692.125
1985,eas,3854475.75
1985,eap,1767191.875
1985,emu,3401700.0
1985,ecs,3514673.0
1985,eca,24670.107421875
1985,euu,3454067.75
1985,hpc,582189.5
1985,hic,7933924.0
1985,lcn,2053338.125
1985,lac,1931374.625
1985,ldc,2340560.25
1985,lmy,9788519.0
1985,lic,629957.0625
1985,lmc,6703362.5
1985,mea,1186524.375
1985,mna,1058137.375
1985,mic,9158562.0
1985,nac,2106286.5
1985,oed,7699732.0
1985,sas,3557774.25
1985,ssf,1449370.75
1985,ssa,1449370.75
1985,umc,2455199.5
1985,wld,17722442.0
1986,arb,1224403.375
1986,eas,3905569.25
1986,eap,1816651.375
1986,emu,3358329.25
1986,ecs,3480068.5
1986,eca,31402.39453125
1986,euu,3411708.0
1986,hpc,632200.75
1986,hic,8049754.0
1986,lcn,2217399.5
1986,lac,2087386.5
1986,ldc,2580188.5
1986,lmy,10384897.0
1986,lic,685453.875
1986,lmc,7099861.5
1986,mea,1209782.0
1986,mna,1074018.25
1986,mic,9699443.0
1986,nac,2246398.75
1986,oed,7807470.0
1986,sas,3870170.5
1986,ssf,1505267.5
1986,ssa,1505267.5
1986,umc,2599581.0
1986,wld,18434650.0
1987,arb,1263651.25
1987,eas,4002240.5
1987,eap,1912108.5
1987,emu,3331113.25
1987,ecs,3464600.75
1987,eca,39914.8671875
1987,euu,3386275.0
1987,hpc,688349.875
1987,hic,8158930.5
1987,lcn,2736987.5
1987,lac,2601086.75
1987,ldc,2807798.75
1987,lmy,11452944.0
1987,lic,845766.75
1987,lmc,7497486.0
1987,mea,1251098.375
1987,mna,1111311.5
1987,mic,10607178.0
1987,nac,2368435.5
1987,oed,7911803.0
1987,sas,4150426.5
1987,ssf,1638096.375
1987,ssa,1638096.375
1987,umc,3109691.5
1987,wld,19611874.0
1988,arb,1302917.875
1988,eas,4393548.5
1988,eap,2265255.25
1988,emu,3296954.0
1988,ecs,3444105.5
1988,eca,46866.93359375
1988,euu,3355224.5
1988,hpc,731855.125
1988,hic,8164030.5
1988,lcn,2714748.5
1988,lac,2574799.0
1988,ldc,3046331.0
1988,lmy,12192093.0
1988,lic,904322.6875
1988,lmc,8175674.0
1988,mea,1294126.25
1988,mna,1147183.0
1988,mic,11287771.0
1988,nac,2351622.0
1988,oed,7930177.5
1988,sas,4461232.0
1988,ssf,1696757.25
1988,ssa,1696757.25
1988,umc,3112096.5
1988,wld,20356124.0
1989,arb,1363586.125
1989,eas,4559786.5
1989,eap,2388057.25
1989,emu,3283697.75
1989,ecs,3444999.5
1989,eca,54109.76171875
1989,euu,3346490.75
1989,hpc,760368.25
1989,hic,8188064.5
1989,lcn,2757288.5
1989,lac,2614040.0
1989,ldc,2877703.75
1989,lmy,12353103.0
1989,lic,946971.875
1989,lmc,8230607.5
1989,mea,1360907.75
1989,mna,1205146.125
1989,mic,11406131.0
1989,nac,2326456.5
1989,oed,7961109.5
1989,sas,4340959.5
1989,ssf,1750790.25
1989,ssa,1750790.25
1989,umc,3175523.25
1989,wld,20541168.0
1990,arb,1392838.125
1990,eas,4760412.0
1990,eap,2553884.0
1990,emu,3315297.75
1990,ecs,3494482.25
1990,eca,65583.2578125
1990,euu,3380626.5
1990,hpc,795256.125
1990,hic,8442034.0
1990,lcn,2991450.75
1990,lac,2844102.75
1990,ldc,2708832.25
1990,lmy,12638514.0
1990,lic,987849.6875
1990,lmc,8168641.5
1990,mea,1396146.25
1990,mna,1237818.5
1990,mic,11650664.0
1990,nac,2500958.0
1990,oed,8218675.5
1990,sas,4185598.25
1990,ssf,1751527.125
1990,ssa,1751527.125
1990,umc,3482023.0
1990,wld,21080548.0
1991,arb,1435155.125
1991,eas,4954484.5
1991,eap,2732691.75
1991,emu,3406537.75
1991,ecs,3597324.5
1991,eca,68355.34375
1991,euu,3474514.5
1991,hpc,822536.25
1991,hic,8806065.0
1991,lcn,2903286.25
1991,lac,2758361.5
1991,ldc,2540958.25
1991,lmy,12750231.0
1991,lic,1017909.9375
1991,lmc,8315249.0
1991,mea,1439983.0
1991,mna,1294008.0
1991,mic,11732321.0
1991,nac,2764401.5
1991,oed,8628856.0
1991,sas,4122186.5
1991,ssf,1774656.875
1991,ssa,1774627.875
1991,umc,3417072.25
1991,wld,21556296.0
1992,arb,1471399.5
1992,eas,4959591.0
1992,eap,2721007.75
1992,emu,3440056.25
1992,ecs,3646750.0
1992,eca,71608.0234375
1992,euu,3512451.25
1992,hpc,852034.1875
1992,hic,8934876.0
1992,lcn,3052311.0
1992,lac,2891019.0
1992,ldc,2375643.5
1992,lmy,12764128.0
1992,lic,1045347.25
1992,lmc,8201743.5
1992,mea,1479884.375
1992,mna,1327263.875
1992,mic,11718781.0
1992,nac,2807215.75
1992,oed,8754697.0
1992,sas,3990429.0
1992,ssf,1762860.125
1992,ssa,1762800.125
1992,umc,3517037.25
1992,wld,21699004.0
1993,arb,1501996.375
1993,eas,5070864.0
1993,eap,2810657.0
1993,emu,3444694.75
1993,ecs,3905861.5
1993,eca,300959.0625
1993,euu,3534455.5
1993,hpc,903215.875
1993,hic,8029411.0
1993,lcn,3154841.25
1993,lac,2982955.75
1993,ldc,2233190.25
1993,lmy,13088293.0
1993,lic,1082898.125
1993,lmc,8162670.5
1993,mea,1493469.375
1993,mna,1334704.75
1993,mic,12005395.0
1993,nac,1833650.375
1993,oed,7844511.5
1993,sas,3901506.25
1993,ssf,1757554.25
1993,ssa,1757510.25
1993,umc,3842724.75
1993,wld,21117704.0
1994,arb,1525810.75
1994,eas,5666090.5
1994,eap,3407483.25
1994,emu,3443976.5
1994,ecs,4078004.5
1994,eca,457320.65625
1994,euu,3557450.5
1994,hpc,956947.0
1994,hic,8160741.5
1994,lcn,3287261.75
1994,lac,3116921.25
1994,ldc,2109524.75
1994,lmy,14099250.0
1994,lic,1133615.75
1994,lmc,8395181.0
1994,mea,1509197.0
1994,mna,1345125.5
1994,mic,12965634.0
1994,nac,1947019.375
1994,oed,7981297.5
1994,sas,3993221.75
1994,ssf,1779244.0
1994,ssa,1779177.0
1994,umc,4570453.0
1994,wld,22259990.0
1995,arb,1551815.5
1995,eas,6460177.5
1995,eap,4180962.75
1995,emu,3345018.25
1995,ecs,3958988.0
1995,eca,418585.1875
1995,euu,3472686.75
1995,hpc,1013140.125
1995,hic,9046117.0
1995,lcn,3501373.25
1995,lac,3308247.25
1995,ldc,1994863.875
1995,lmy,15039945.0
1995,lic,1184309.25
1995,lmc,8559161.0
1995,mea,1532034.5
1995,mna,1369613.5
1995,mic,13855636.0
1995,nac,2870956.5
1995,oed,8861037.0
1995,sas,3950550.5
1995,ssf,1812035.0
1995,ssa,1811986.0
1995,umc,5296475.0
1995,wld,24086062.0
1996,arb,1596042.5
1996,eas,7220298.5
1996,eap,4955371.5
1996,emu,3345202.75
1996,ecs,3949851.0
1996,eca,373484.0
1996,euu,3507148.25
1996,hpc,1076867.25
1996,hic,9151434.0
1996,lcn,3489505.5
1996,lac,3287240.5
1996,ldc,1898391.875
1996,lmy,15826500.0
1996,lic,1314623.875
1996,lmc,8612092.0
1996,mea,1579816.5
1996,mna,1418406.0
1996,mic,14511876.0
1996,nac,2946425.5
1996,oed,8944832.0
1996,sas,3859213.75
1996,ssf,1932882.25
1996,ssa,1932784.25
1996,umc,5899784.0
1996,wld,24977934.0
1997,arb,1648257.75
1997,eas,8063225.5
1997,eap,5770651.0
1997,emu,3193564.5
1997,ecs,3784433.25
1997,eca,326897.65625
1997,euu,3389456.25
1997,hpc,1144653.625
1997,hic,9059980.0
1997,lcn,3518440.25
1997,lac,3337039.5
1997,ldc,1817147.625
1997,lmy,16835290.0
1997,lic,1451153.875
1997,lmc,8784432.0
1997,mea,1637144.625
1997,mna,1474132.25
1997,mic,15384135.0
1997,nac,2965409.0
1997,oed,8863012.0
1997,sas,3877251.25
1997,ssf,2049429.625
1997,ssa,2049317.625
1997,umc,6599703.5
1997,wld,25895270.0
1998,arb,1731821.375
1998,eas,9385666.0
1998,eap,6530987.0
1998,emu,3103795.0
1998,ecs,3663010.75
1998,eca,272092.28125
1998,euu,3333926.75
1998,hpc,1393189.125
1998,hic,9640212.0
1998,lcn,3661962.0
1998,lac,3387044.0
1998,ldc,2871537.25
1998,lmy,19305110.0
1998,lic,1528661.375
1998,lmc,10626663.0
1998,mea,1719500.25
1998,mna,1530349.625
1998,mic,17776450.0
1998,nac,2930486.25
1998,oed,9395562.0
1998,sas,5429485.0
1998,ssf,2155281.25
1998,ssa,2155152.25
1998,umc,7149786.0
1998,wld,28945322.0
1998,brn,7553.0
1998,dom,74685.0
1998,slv,40369.0
1998,fin,9488.0
1998,nor,54750.0
1998,tha,535859.0
1999,arb,1646002.125
1999,eas,10251239.0
1999,eap,7333996.0
1999,emu,3131881.75
1999,ecs,3658462.25
1999,eca,236021.5625
1999,euu,3364298.75
1999,hpc,1435246.375
1999,hic,9320004.0
1999,lcn,3639201.0
1999,lac,3353453.75
1999,ldc,2741027.0
1999,lmy,19398326.0
1999,lic,1636705.5
1999,lmc,10228555.0
1999,mea,1623833.125
1999,mna,1424444.0
1999,mic,17761620.0
1999,nac,2495121.5
1999,oed,9093069.0
1999,sas,4880296.5
1999,ssf,2170277.0
1999,ssa,2170114.0
1999,umc,7533066.0
1999,wld,28718330.0
1999,arg,343235.0
1999,abw,2258.0
1999,ben,3645.0
1999,bfa,6657.0
1999,cym,1224.0
1999,cog,5110.0
1999,cri,14911.0
1999,dji,171.0
1999,dma,2564.0
1999,dom,87681.0
1999,ecu,110059.0
1999,egy,176046.0
1999,gnq,6145.0
1999,eri,11202.0
1999,eth,90321.0
1999,gtm,66647.0
1999,guy,438.0
1999,ken,124000.0
1999,kwt,13969.0
1999,kgz,572.0
1999,lbn,111618.0
1999,mac,16030.0
1999,mlt,3898.0
1999,mar,818694.0
1999,nor,56197.0
1999,prt,115222.0
1999,qat,7961.0
1999,rou,3821.0
1999,svk,695.0
1999,lca,5582.0
1999,syr,72145.0
1999,tha,519741.0
1999,tca,386.0
1999,ukr,465.0
1999,are,43701.0
1999,pse,77062.0
2000,arb,1668817.5
2000,eas,10907365.0
2000,eap,7955875.0
2000,emu,3192671.0
2000,ecs,3705102.75
2000,eca,210384.984375
2000,euu,3432923.75
2000,hpc,1587724.75
2000,hic,9461368.0
2000,lcn,3838502.25
2000,lac,3548195.5
2000,ldc,2751681.25
2000,lmy,20206510.0
2000,lic,1756170.625
2000,lmc,10255134.0
2000,mea,1640687.25
2000,mna,1441901.75
2000,mic,18450340.0
2000,nac,2526023.25
2000,oed,9252268.0
2000,sas,4652035.0
2000,ssf,2398259.75
2000,ssa,2398118.75
2000,umc,8195206.0
2000,wld,29667880.0
2000,alb,2543.0
2000,atg,2845.0
2000,arg,368702.0
2000,abw,2297.0
2000,bhr,15362.0
2000,brb,904.0
2000,blz,3675.0
2000,ben,6379.0
2000,bol,52822.0
2000,bfa,6584.0
2000,cri,15414.0
2000,dji,214.0
2000,dma,2069.0
2000,dom,94600.0
2000,ecu,144276.0
2000,egy,181583.0
2000,slv,46089.0
2000,eri,11238.0
2000,eth,99710.0
2000,fin,12352.0
2000,grc,5043.0
2000,gtm,68984.0
2000,irn,31856.0
2000,jpn,2196499.0
2000,kwt,15514.0
2000,kgz,513.0
2000,lbn,114147.0
2000,ltu,283.0
2000,mac,14826.0
2000,mdg,47516.0
2000,mlt,3824.0
2000,mar,817054.0
2000,nic,28156.0
2000,nor,56982.0
2000,omn,7348.0
2000,per,166437.0
2000,pol,35725.0
2000,qat,8830.0
2000,rou,3491.0
2000,rus,308900.0
2000,svk,739.0
2000,lca,4288.0
2000,che,11585.0
2000,syr,77814.0
2000,tha,513700.0
2000,tgo,4925.0
2000,tto,22598.0
2000,tca,489.0
2000,are,44885.0
2000,usa,2486364.0
2001,arb,1622077.75
2001,eas,11425617.0
2001,eap,8463959.0
2001,emu,3215939.5
2001,ecs,3717053.75
2001,eca,197199.5
2001,euu,3457673.5
2001,hpc,1675029.375
2001,hic,10006282.0
2001,lcn,3886730.25
2001,lac,3602819.25
2001,ldc,2810116.5
2001,lmy,20718850.0
2001,lic,1824883.75
2001,lmc,10187953.0
2001,mea,1589688.25
2001,mna,1385715.75
2001,mic,18893966.0
2001,nac,3036868.25
2001,oed,9823549.0
2001,sas,4495915.0
2001,ssf,2573359.5
2001,ssa,2573240.5
2001,umc,8706013.0
2001,wld,30725132.0
2001,arg,373246.0
2001,abw,2336.0
2001,bhr,15923.0
2001,blz,3714.0
2001,ben,7864.0
2001,bol,53374.0
2001,brn,6102.0
2001,cri,14921.0
2001,dji,213.0
2001,dma,2300.0
2001,ecu,125114.0
2001,egy,186006.0
2001,slv,44022.0
2001,eri,11757.0
2001,eth,109358.0
2001,fin,10043.0
2001,gtm,74707.0
2001,irn,29549.0
2001,jpn,2216433.0
2001,kwt,17394.0
2001,kgz,584.0
2001,lbn,115595.0
2001,mac,13601.0
2001,mlt,3765.0
2001,mar,764200.0
2001,nor,57865.0
2001,per,172746.0
2001,phl,283622.0
2001,pol,38547.0
2001,prt,122153.0
2001,rou,4187.0
2001,rus,98720.0
2001,svk,810.0
2001,lca,4275.0
2001,sur,7054.0
2001,syr,80183.0
2001,tha,532236.0
2001,tgo,6453.0
2001,tto,22741.0
2001,tca,606.0
2001,are,47064.0
2001,ury,19224.0
2002,arb,1633625.0
2002,eas,11775275.0
2002,eap,8832853.0
2002,emu,3184294.5
2002,ecs,3683703.5
2002,eca,185288.78125
2002,euu,3437595.75
2002,hpc,1826453.25
2002,hic,10385285.0
2002,lcn,3910606.25
2002,lac,3630069.75
2002,ldc,2726793.0
2002,lmy,22042486.0
2002,lic,1869624.25
2002,lmc,11328299.0
2002,mea,1595661.375
2002,mna,1386890.125
2002,mic,20172862.0
2002,nac,3455117.5
2002,oed,10207694.0
2002,sas,5098689.5
2002,ssf,2908824.25
2002,ssa,2908695.25
2002,umc,8844563.0
2002,wld,32427770.0
2002,and,35.0
2002,arg,368837.0
2002,abw,2339.0
2002,aut,62972.0
2002,bhs,3003.0
2002,brb,1099.0
2002,bel,215316.0
2002,ben,7357.0
2002,bol,52476.0
2002,brn,7295.0
2002,bgr,458.0
2002,col,401649.0
2002,cod,57759.0
2002,cri,15570.0
2002,cyp,15789.0
2002,dji,316.0
2002,dma,2144.0
2002,dom,74391.0
2002,ecu,142463.0
2002,slv,44373.0
2002,eri,11890.0
2002,eth,118986.0
2002,fin,9986.0
2002,fra,309236.0
2002,deu,1387822.0
2002,gtm,76072.0
2002,isl,805.0
2002,irn,26988.0
2002,ita,438902.0
2002,jpn,2235729.0
2002,jor,83806.0
2002,kwt,19162.0
2002,kgz,497.0
2002,lva,752.0
2002,lbn,114813.0
2002,ltu,287.0
2002,lux,843.0
2002,mac,12527.0
2002,mys,233860.0
2002,mlt,3675.0
2002,mus,30252.0
2002,mex,350627.0
2002,mar,747893.0
2002,npl,162639.0
2002,nic,28022.0
2002,ner,4872.0
2002,nor,57843.0
2002,per,167391.0
2002,phl,297880.0
2002,pol,44759.0
2002,rou,5456.0
2002,rus,96603.0
2002,svk,900.0
2002,svn,678.0
2002,lca,4201.0
2002,sur,7740.0
2002,swe,42591.0
2002,che,11599.0
2002,syr,79860.0
2002,tha,547411.0
2002,tgo,7402.0
2002,tun,89341.0
2002,tca,522.0
2002,ukr,4030.0
2002,are,50141.0
2002,ury,20640.0
2002,ven,159162.0
2002,pse,66411.0
2003,arb,1635827.375
2003,eas,12552628.0
2003,eap,9612310.0
2003,emu,3215714.0
2003,ecs,3709388.0
2003,eca,171721.4375
2003,euu,3476199.25
2003,hpc,2000285.0
2003,hic,9863495.0
2003,lcn,3951293.75
2003,lac,3687654.75
2003,ldc,2728598.0
2003,lmy,23519568.0
2003,lic,2065492.25
2003,lmc,11995399.0
2003,mea,1583507.125
2003,mna,1370471.0
2003,mic,21454076.0
2003,nac,2908770.75
2003,oed,9707471.0
2003,sas,5405259.5
2003,ssf,3272294.5
2003,ssa,3272150.5
2003,umc,9458676.0
2003,wld,33383062.0
2003,arg,376042.0
2003,abw,2309.0
2003,aus,169674.0
2003,aze,80.0
2003,bhr,17083.0
2003,brb,1149.0
2003,blz,3773.0
2003,bol,52675.0
2003,brn,7355.0
2003,bgr,555.0
2003,cmr,86146.0
2003,cog,14506.0
2003,dma,1608.0
2003,dom,86058.0
2003,slv,41519.0
2003,eri,12918.0
2003,eth,123057.0
2003,fin,10451.0
2003,guy,449.0
2003,hun,13680.0
2003,isl,872.0
2003,irn,30163.0
2003,ita,502888.0
2003,jpn,2285890.0
2003,ken,509502.0
2003,kwt,20349.0
2003,kgz,495.0
2003,lva,1530.0
2003,lbn,115908.0
2003,lux,802.0
2003,mac,11628.0
2003,mex,368948.0
2003,mar,709988.0
2003,npl,197751.0
2003,ner,5041.0
2003,nor,60427.0
2003,omn,7803.0
2003,per,176247.0
2003,phl,346962.0
2003,pol,49668.0
2003,qat,11137.0
2003,rou,7046.0
2003,rus,80173.0
2003,sen,18369.0
2003,svk,1013.0
2003,lca,3939.0
2003,swe,44741.0
2003,che,11204.0
2003,syr,98416.0
2003,tgo,7490.0
2003,tto,22518.0
2003,tca,527.0
2003,ukr,3286.0
2003,are,52215.0
2003,ury,17991.0
2003,ven,152243.0
2003,pse,61780.0
2004,arb,1663796.875
2004,eas,13354655.0
2004,eap,10416602.0
2004,emu,3130921.5
2004,ecs,3626032.0
2004,eca,165638.328125
2004,euu,3397333.0
2004,hpc,2215300.0
2004,hic,9919157.0
2004,lcn,4166267.0
2004,lac,3890440.5
2004,ldc,2817699.25
2004,lmy,24823154.0
2004,lic,2197962.0
2004,lmc,12317128.0
2004,mea,1613156.5
2004,mna,1381047.875
2004,mic,22625192.0
2004,nac,3012665.25
2004,oed,9770340.0
2004,sas,5306806.5
2004,ssf,3662777.5
2004,ssa,3662619.75
2004,umc,10308064.0
2004,wld,34742312.0
2004,alb,4151.0
2004,and,46.0
2004,arg,405730.0
2004,abw,2246.0
2004,aus,173590.0
2004,aut,57609.0
2004,aze,117.0
2004,bhr,18639.0
2004,bgd,572695.0
2004,brb,974.0
2004,bel,213720.0
2004,blz,4162.0
2004,brn,7979.0
2004,bgr,605.0
2004,bdi,5322.0
2004,cmr,113197.0
2004,cym,971.0
2004,chl,184964.0
2004,col,399153.0
2004,cog,17028.0
2004,cri,14827.0
2004,cze,4174.0
2004,dji,612.0
2004,dma,1812.0
2004,dom,79021.0
2004,ecu,181282.0
2004,egy,171623.0
2004,eri,14084.0
2004,est,750.0
2004,eth,138918.0
2004,fji,8628.0
2004,fin,11322.0
2004,fra,318185.0
2004,deu,1316029.0
2004,grc,4803.0
2004,gtm,80128.0
2004,gin,61822.0
2004,hkg,193917.0
2004,hun,14363.0
2004,isl,932.0
2004,irn,34751.0
2004,ita,467131.0
2004,jpn,2315501.0
2004,jor,83585.0
2004,ken,611509.0
2004,kgz,392.0
2004,lva,1342.0
2004,lbn,117750.0
2004,mac,11190.0
2004,mys,292023.0
2004,mlt,3575.0
2004,mus,30960.0
2004,mex,397766.0
2004,mda,721.0
2004,nic,31523.0
2004,ner,5490.0
2004,nor,63052.0
2004,pan,13855.0
2004,per,213163.0
2004,phl,354721.0
2004,pol,55038.0
2004,prt,120282.0
2004,rou,7297.0
2004,rus,63900.0
2004,svk,1074.0
2004,lca,3957.0
2004,vct,3861.0
2004,swe,46460.0
2004,che,10437.0
2004,syr,107161.0
2004,ton,131.0
2004,tto,29905.0
2004,tca,558.0
2004,ukr,2714.0
2004,are,55781.0
2004,usa,2982645.0
2004,ury,20603.0
2004,ven,158733.0
2004,pse,70121.0
