year,country,bar_noed_3539_fe_zs
2005,zmb,14.59
2005,zwe,4.58
2010,afg,84.89
2010,alb,1.18
2010,dza,22.85
2010,arg,0.27
2010,arm,0.11
2010,aus,0.42
2010,aut,4.0
2010,bhr,26.07
2010,bgd,47.31
2010,brb,0.01
2010,bel,3.25
2010,blz,0.15
2010,ben,72.5
2010,bol,10.79
2010,bwa,0.09
2010,bra,5.95
2010,brn,20.1
2010,bgr,1.87
2010,bdi,64.51
2010,khm,30.39
2010,cmr,8.26
2010,can,0.17
2010,caf,55.64
2010,chl,0.86
2010,chn,2.34
2010,col,4.01
2010,cod,41.06
2010,cog,32.11
2010,cri,2.72
2010,civ,43.4
2010,hrv,0.47
2010,cub,1.82
2010,cyp,0.36
2010,cze,0.11
2010,dnk,3.39
2010,dom,5.8
2010,ecu,5.1
2010,egy,39.75
2010,slv,3.69
2010,est,0.16
2010,fji,1.5
2010,fin,0.0
2010,fra,0.98
2010,gab,7.9
2010,gmb,72.1
2010,deu,1.72
2010,gha,40.2
2010,grc,0.62
2010,gtm,30.67
2010,guy,4.09
2010,hti,33.58
2010,hnd,12.14
2010,hkg,0.59
2010,hun,0.24
2010,isl,3.28
2010,ind,49.13
2010,idn,5.59
2010,irn,14.1
2010,irq,10.74
2010,irl,0.64
2010,isr,1.9
2010,ita,1.19
2010,jam,4.51
2010,jpn,0.06
2010,jor,6.08
2010,kaz,0.0
2010,ken,19.45
2010,kor,0.2
2010,kwt,7.04
2010,kgz,0.23
2010,lao,36.74
2010,lva,0.2
2010,lso,2.88
2010,lbr,67.03
2010,lby,18.91
2010,ltu,0.0
2010,lux,7.47
2010,mac,0.57
2010,mwi,40.87
2010,mys,4.32
2010,mdv,26.21
2010,mli,80.35
2010,mlt,0.16
2010,mrt,55.43
2010,mus,0.98
2010,mex,4.7
2010,mda,0.32
2010,mng,1.73
2010,mar,52.15
2010,moz,79.77
2010,mmr,20.04
2010,nam,11.8
2010,npl,62.17
2010,nld,0.0
2010,nzl,0.14
2010,nic,18.4
2010,ner,82.53
2010,nor,6.78
2010,pak,69.37
2010,pan,5.52
2010,png,42.0
2010,pry,3.15
2010,per,4.8
2010,phl,2.57
2010,pol,0.15
2010,prt,2.17
2010,qat,3.05
2010,rou,0.68
2010,rus,0.4
2010,rwa,52.17
2010,sau,14.73
2010,sen,69.86
2010,srb,0.5
2010,sle,61.66
2010,sgp,3.24
2010,svk,0.33
2010,svn,0.21
2010,zaf,3.68
2010,esp,0.97
2010,lka,4.41
2010,sdn,55.98
2010,swz,44.23
2010,swe,1.2
2010,che,1.36
2010,syr,21.58
2010,tjk,0.17
2010,tza,23.13
2010,tha,1.75
2010,tgo,57.76
2010,ton,0.69
2010,tto,0.72
2010,tun,26.91
2010,tur,9.21
2010,uga,24.09
2010,ukr,0.3
2010,are,5.59
2010,gbr,0.21
2010,usa,0.22
2010,ury,0.37
2010,ven,2.81
2010,vnm,6.56
2010,yem,85.76
2010,zmb,14.59
2010,zwe,2.5
