year,country,bar_prm_schl_4044
1980,zwe,2.59
1985,afg,0.36
1985,alb,3.04
1985,are,2.47
1985,arg,5.77
1985,arm,3.95
1985,aus,5.83
1985,aut,3.82
1985,bdi,1.13
1985,bel,5.55
1985,ben,0.68
1985,bgd,1.53
1985,bgr,3.87
1985,bhr,2.39
1985,blz,6.49
1985,bol,3.3
1985,bra,2.04
1985,brb,4.97
1985,brn,3.66
1985,bwa,2.59
1985,caf,0.82
1985,can,5.77
1985,che,7.39
1985,chl,4.94
1985,chn,3.87
1985,civ,0.78
1985,cmr,2.05
1985,cog,2.11
1985,col,3.13
1985,cri,4.45
1985,cub,4.84
1985,cyp,5.54
1985,cze,8.49
1985,deu,7.21
1985,dnk,3.81
1985,dom,3.36
1985,dza,1.15
1985,ecu,3.76
1985,egy,1.96
1985,esp,5.15
1985,est,5.91
1985,fin,3.75
1985,fji,5.9
1985,fra,4.11
1985,gab,2.17
1985,gbr,5.63
1985,gha,1.9
1985,gmb,0.47
1985,grc,5.39
1985,gtm,1.84
1985,guy,4.76
1985,hkg,5.16
1985,hnd,2.99
1985,hrv,7.28
1985,hti,1.52
1985,hun,7.55
1985,idn,2.35
1985,ind,1.38
1985,irl,5.56
1985,irn,1.89
1985,irq,0.98
1985,isl,5.53
1985,isr,5.51
1985,ita,4.52
1985,jam,4.49
1985,jor,2.29
1985,jpn,5.7
1985,kaz,3.33
1985,ken,1.96
1985,kgz,3.69
1985,khm,2.01
1985,kor,5.73
1985,kwt,1.98
1985,lao,1.87
1985,lbr,0.78
1985,lby,2.04
1985,lka,4.67
1985,lso,3.78
1985,ltu,3.83
1985,lux,5.64
1985,lva,3.74
1985,mac,3.74
1985,mar,0.58
1985,mda,3.47
1985,mdv,2.79
1985,mex,2.66
1985,mli,0.3
1985,mlt,4.73
1985,mmr,1.5
1985,mng,3.3
1985,moz,1.05
1985,mrt,1.65
1985,mus,3.36
1985,mwi,1.79
1985,mys,3.64
1985,nam,3.56
1985,ner,0.38
1985,nic,2.32
1985,nld,5.83
1985,nor,6.91
1985,npl,0.65
1985,nzl,6.7
1985,pak,1.1
1985,pan,4.26
1985,per,3.05
1985,phl,2.86
1985,png,0.73
1985,pol,6.84
1985,prt,3.1
1985,pry,4.07
1985,qat,2.52
1985,rom,6.67
1985,rus,3.83
1985,rwa,1.06
1985,sau,2.44
1985,sdn,0.69
1985,sen,1.54
1985,sgp,3.74
1985,sle,0.71
1985,slv,2.63
1985,srb,6.14
1985,svk,8.48
1985,svn,7.73
1985,swe,5.73
1985,swz,3.42
1985,syr,1.74
1985,tgo,1.51
1985,tha,2.0
1985,tjk,3.52
1985,ton,4.9
1985,tto,6.11
1985,tun,1.67
1985,tur,3.1
1985,tza,2.19
1985,uga,1.67
1985,ukr,3.95
1985,ury,5.09
1985,usa,5.89
1985,ven,2.27
1985,vnm,3.56
1985,yem,0.01
1985,zaf,3.79
1985,zar,1.23
1985,zmb,2.92
1985,zwe,2.59
1990,afg,0.95
1990,alb,3.28
1990,are,2.8
1990,arg,6.14
1990,arm,3.99
1990,aus,5.83
1990,aut,3.83
1990,bdi,1.51
1990,bel,5.64
1990,ben,0.89
1990,bgd,1.95
1990,bgr,3.87
1990,bhr,3.77
1990,blz,7.13
1990,bol,4.01
1990,bra,2.46
1990,brb,5.48
1990,brn,4.94
1990,bwa,4.05
1990,caf,1.47
1990,can,5.86
1990,che,5.45
1990,chl,5.03
1990,chn,4.36
1990,civ,1.06
1990,cmr,2.08
1990,cog,2.11
1990,col,3.33
1990,cri,4.61
1990,cub,5.31
1990,cyp,5.74
1990,cze,8.7
1990,deu,3.66
1990,dnk,3.96
1990,dom,3.94
1990,dza,1.93
1990,ecu,4.29
1990,egy,1.98
1990,esp,3.95
1990,est,5.95
1990,fin,3.82
1990,fji,6.44
1990,fra,4.69
1990,gab,2.2
1990,gbr,5.6
1990,gha,2.97
1990,gmb,0.61
1990,grc,5.83
1990,gtm,2.43
1990,guy,5.06
1990,hkg,5.47
1990,hnd,3.08
1990,hrv,7.78
1990,hti,1.52
1990,hun,7.81
1990,idn,2.59
1990,ind,1.96
1990,irl,5.69
1990,irn,2.39
1990,irq,1.66
1990,isl,5.64
1990,isr,5.69
1990,ita,4.77
1990,jam,4.79
1990,jor,3.11
1990,jpn,5.84
1990,kaz,3.78
1990,ken,2.77
1990,kgz,3.89
1990,khm,2.53
1990,kor,5.86
1990,kwt,2.03
1990,lao,2.42
1990,lbr,0.89
1990,lby,2.04
1990,lka,5.14
1990,lso,3.91
1990,ltu,3.98
1990,lux,5.53
1990,lva,3.92
1990,mac,3.79
1990,mar,1.15
1990,mda,3.91
1990,mdv,2.48
1990,mex,3.37
1990,mli,0.3
1990,mlt,5.11
1990,mmr,1.87
1990,mng,3.71
1990,moz,0.43
1990,mrt,1.77
1990,mus,3.94
1990,mwi,1.72
1990,mys,4.54
1990,nam,4.09
1990,ner,0.39
1990,nic,2.64
1990,nld,5.89
1990,nor,6.99
1990,npl,1.1
1990,nzl,3.84
1990,pak,1.47
1990,pan,4.87
1990,per,3.33
1990,phl,3.27
1990,png,1.64
1990,pol,6.96
1990,prt,3.65
1990,pry,4.14
1990,qat,2.61
1990,rom,7.64
1990,rus,3.94
1990,rwa,1.75
1990,sau,2.44
1990,sdn,0.73
1990,sen,1.53
1990,sgp,4.61
1990,sle,0.93
1990,slv,3.19
1990,srb,7.25
1990,svk,8.65
1990,svn,7.94
1990,swe,5.79
1990,swz,3.1
1990,syr,2.38
1990,tgo,1.64
1990,tha,2.21
1990,tjk,3.9
1990,ton,5.29
1990,tto,6.58
1990,tun,1.74
1990,tur,3.04
1990,tza,3.44
1990,uga,2.57
1990,ukr,3.98
1990,ury,5.09
1990,usa,5.91
1990,ven,2.56
1990,vnm,3.67
1990,yem,0.01
1990,zaf,4.79
1990,zar,1.48
1990,zmb,4.8
1990,zwe,3.23
1995,afg,0.95
1995,alb,5.77
1995,are,3.43
1995,arg,6.19
1995,arm,3.99
1995,aus,5.8
1995,aut,3.87
1995,bdi,1.53
1995,bel,5.66
1995,ben,1.11
1995,bgd,2.13
1995,bgr,7.78
1995,bhr,3.9
1995,blz,7.28
1995,bol,3.99
1995,bra,2.82
1995,brb,5.57
1995,brn,5.02
1995,bwa,4.05
1995,caf,1.48
1995,can,5.85
1995,che,5.37
1995,chl,5.33
1995,chn,4.6
1995,civ,1.73
1995,cmr,3.39
1995,cog,3.72
1995,col,3.77
1995,cri,5.16
1995,cub,5.25
1995,cyp,5.78
1995,cze,8.85
1995,deu,3.78
1995,dnk,6.98
1995,dom,4.16
1995,dza,2.73
1995,ecu,4.17
1995,egy,2.53
1995,esp,5.07
1995,est,5.97
1995,fin,5.76
1995,fji,7.33
1995,fra,4.78
1995,gab,3.95
1995,gbr,5.58
1995,gha,3.8
1995,gmb,0.75
1995,grc,5.8
1995,gtm,2.44
1995,guy,5.07
1995,hkg,5.13
1995,hnd,3.62
1995,hrv,7.8
1995,hti,2.25
1995,hun,7.84
1995,idn,3.12
1995,ind,2.25
1995,irl,7.59
1995,irn,3.15
1995,irq,2.54
1995,isl,5.68
1995,isr,5.8
1995,ita,4.82
1995,jam,4.96
1995,jor,3.76
1995,jpn,5.87
1995,kaz,3.86
1995,ken,2.73
1995,kgz,3.91
1995,khm,2.89
1995,kor,5.93
1995,kwt,2.15
1995,lao,2.87
1995,lbr,1.81
1995,lby,3.43
1995,lka,6.93
1995,lso,4.32
1995,ltu,3.95
1995,lux,5.54
1995,lva,3.96
1995,mac,4.06
1995,mar,1.48
1995,mda,3.92
1995,mdv,2.16
1995,mex,4.13
1995,mli,0.74
1995,mlt,5.27
1995,mmr,1.87
1995,mng,3.73
1995,moz,0.78
1995,mrt,1.8
1995,mus,3.97
1995,mwi,1.82
1995,mys,4.8
1995,nam,4.22
1995,ner,0.45
1995,nic,2.92
1995,nld,5.9
1995,nor,6.97
1995,npl,1.25
1995,nzl,7.69
1995,pak,1.45
1995,pan,4.9
1995,per,4.55
1995,phl,4.93
1995,png,1.71
1995,pol,6.94
1995,prt,5.68
1995,pry,4.53
1995,qat,3.17
1995,rom,7.67
1995,rus,3.98
1995,rwa,1.75
1995,sau,3.72
1995,sdn,1.11
1995,sen,1.67
1995,sgp,4.83
1995,sle,1.36
1995,slv,3.27
1995,srb,7.62
1995,svk,8.65
1995,svn,7.94
1995,swe,5.89
1995,swz,3.41
1995,syr,3.17
1995,tgo,2.21
1995,tha,3.86
1995,tjk,3.93
1995,ton,5.8
1995,tto,6.63
1995,tun,3.36
1995,tur,3.79
1995,tza,3.44
1995,uga,2.6
1995,ukr,3.99
1995,ury,5.43
1995,usa,5.95
1995,ven,4.32
1995,vnm,3.76
1995,yem,0.14
1995,zaf,5.83
1995,zar,1.8
1995,zmb,5.43
1995,zwe,3.23
2000,afg,1.28
2000,alb,6.94
2000,are,4.18
2000,arg,6.48
2000,arm,3.99
2000,aus,5.85
2000,aut,3.9
2000,bdi,1.65
2000,bel,5.72
2000,ben,1.79
2000,bgd,2.44
2000,bgr,7.82
2000,bhr,4.11
2000,blz,7.62
2000,bol,4.63
2000,bra,2.99
2000,brb,5.79
2000,brn,4.72
2000,bwa,4.97
2000,caf,2.24
2000,can,5.92
2000,che,5.32
2000,chl,5.27
2000,chn,5.26
2000,civ,2.01
2000,cmr,4.13
2000,cog,3.72
2000,col,3.94
2000,cri,5.42
2000,cub,5.64
2000,cyp,5.9
2000,cze,8.96
2000,deu,3.83
2000,dnk,6.93
2000,dom,4.48
2000,dza,2.85
2000,ecu,4.57
2000,egy,2.54
2000,esp,5.52
2000,est,5.99
2000,fin,5.87
2000,fji,7.27
2000,fra,4.78
2000,gab,3.98
2000,gbr,5.62
2000,gha,4.1
2000,gmb,1.04
2000,grc,5.83
2000,gtm,2.95
2000,guy,5.1
2000,hkg,5.2
2000,hnd,3.95
2000,hrv,7.86
2000,hti,2.24
2000,hun,7.93
2000,idn,3.86
2000,ind,2.45
2000,irl,7.65
2000,irn,3.93
2000,irq,2.91
2000,isl,5.59
2000,isr,5.8
2000,ita,4.91
2000,jam,5.31
2000,jor,4.75
2000,jpn,5.95
2000,kaz,3.98
2000,ken,4.11
2000,kgz,3.93
2000,khm,2.84
2000,kor,5.94
2000,kwt,2.48
2000,lao,3.27
2000,lbr,2.26
2000,lby,3.43
2000,lka,7.15
2000,lso,4.94
2000,ltu,3.96
2000,lux,5.4
2000,lva,3.99
2000,mac,4.61
2000,mar,1.79
2000,mda,3.96
2000,mdv,1.96
2000,mex,4.89
2000,mli,0.86
2000,mlt,4.81
2000,mmr,2.24
2000,mng,3.81
2000,moz,0.79
2000,mrt,2.11
2000,mus,4.61
2000,mwi,3.26
2000,mys,5.26
2000,nam,4.69
2000,ner,0.65
2000,nic,3.28
2000,nld,5.92
2000,nor,6.98
2000,npl,1.45
2000,nzl,7.76
2000,pak,1.64
2000,pan,5.42
2000,per,4.85
2000,phl,4.96
2000,png,2.64
2000,pol,6.96
2000,prt,5.89
2000,pry,4.37
2000,qat,3.35
2000,rom,7.76
2000,rus,3.98
2000,rwa,2.31
2000,sau,3.72
2000,sdn,1.18
2000,sen,1.45
2000,sgp,5.08
2000,sle,1.64
2000,slv,3.6
2000,srb,7.9
2000,svk,8.69
2000,svn,7.95
2000,swe,5.91
2000,swz,2.96
2000,syr,4.0
2000,tgo,2.55
2000,tha,4.02
2000,tjk,3.99
2000,ton,5.75
2000,tto,6.83
2000,tun,3.51
2000,tur,4.0
2000,tza,5.32
2000,uga,3.06
2000,ukr,3.99
2000,ury,5.55
2000,usa,5.96
2000,ven,4.96
2000,vnm,3.9
2000,yem,0.24
2000,zaf,5.18
2000,zar,2.28
2000,zmb,5.43
2000,zwe,3.93
2005,afg,1.52
2005,alb,7.93
2005,are,4.92
2005,arg,6.68
2005,arm,7.98
2005,aus,5.87
2005,aut,3.88
2005,bdi,1.67
2005,bel,5.74
2005,ben,1.81
2005,bgd,2.44
2005,bgr,7.85
2005,bhr,3.99
2005,blz,7.79
2005,bol,5.71
2005,bra,3.34
2005,brb,5.8
2005,brn,4.81
2005,bwa,5.06
2005,caf,2.26
2005,can,5.94
2005,che,5.43
2005,chl,5.54
2005,chn,5.5
2005,civ,2.24
2005,cmr,4.3
2005,cog,4.68
2005,col,4.32
2005,cri,5.55
2005,cub,5.64
2005,cyp,5.52
2005,cze,8.99
2005,deu,3.88
2005,dnk,6.87
2005,dom,4.54
2005,dza,3.76
2005,ecu,4.75
2005,egy,3.27
2005,esp,5.88
2005,est,6.01
2005,fin,5.9
2005,fji,7.43
2005,fra,4.92
2005,gab,4.69
2005,gbr,5.81
2005,gha,3.94
2005,gmb,1.05
2005,grc,5.97
2005,gtm,3.05
2005,guy,5.09
2005,hkg,5.89
2005,hnd,4.04
2005,hrv,7.9
2005,hti,2.96
2005,hun,7.93
2005,idn,4.24
2005,ind,2.58
2005,irl,7.88
2005,irn,4.5
2005,irq,3.43
2005,isl,5.68
2005,isr,5.86
2005,ita,4.93
2005,jam,5.48
2005,jor,4.99
2005,jpn,5.95
2005,kaz,4.0
2005,ken,4.39
2005,kgz,3.97
2005,khm,2.71
2005,kor,5.97
2005,kwt,2.92
2005,lao,3.56
2005,lbr,2.6
2005,lby,4.37
2005,lka,7.21
2005,lso,5.79
2005,ltu,7.97
2005,lux,5.48
2005,lva,7.99
2005,mac,4.76
2005,mar,2.09
2005,mda,3.96
2005,mdv,1.66
2005,mex,5.29
2005,mli,1.08
2005,mlt,5.98
2005,mmr,2.24
2005,mng,3.82
2005,moz,1.04
2005,mrt,2.49
2005,mus,4.78
2005,mwi,3.26
2005,mys,5.28
2005,nam,4.69
2005,ner,0.86
2005,nic,3.77
2005,nld,5.8
2005,nor,6.82
2005,npl,1.66
2005,nzl,7.76
2005,pak,2.38
2005,pan,5.4
2005,per,5.24
2005,phl,5.14
2005,png,3.23
2005,pol,7.97
2005,prt,5.82
2005,pry,5.12
2005,qat,3.59
2005,rom,7.82
2005,rus,7.96
2005,rwa,2.11
2005,sau,4.46
2005,sdn,2.67
2005,sen,1.02
2005,sgp,5.5
2005,sle,1.9
2005,slv,4.39
2005,srb,7.92
2005,svk,8.85
2005,svn,7.97
2005,swe,5.93
2005,swz,2.53
2005,syr,4.27
2005,tgo,2.9
2005,tha,4.49
2005,tjk,3.99
2005,ton,5.81
2005,tto,6.85
2005,tun,3.94
2005,tur,4.47
2005,tza,4.66
2005,uga,3.57
2005,ukr,7.97
2005,ury,5.78
2005,usa,5.96
2005,ven,5.17
2005,vnm,4.31
2005,yem,0.6
2005,zaf,5.45
2005,zar,3.01
2005,zmb,4.93
2005,zwe,3.93
2010,afg,2.51
2010,alb,7.89
2010,are,4.92
2010,arg,6.68
2010,arm,7.98
2010,aus,5.93
2010,aut,3.81
2010,bdi,1.52
2010,bel,5.75
2010,ben,2.11
2010,bgd,2.55
2010,bgr,7.87
2010,bhr,3.49
2010,blz,7.99
2010,bol,5.97
2010,bra,6.84
2010,brb,5.87
2010,brn,4.81
2010,bwa,6.01
2010,caf,2.7
2010,can,5.96
2010,che,5.92
2010,chl,5.77
2010,chn,5.66
2010,civ,2.89
2010,cmr,4.63
2010,cog,4.08
2010,col,4.77
2010,cri,5.39
2010,cub,5.73
2010,cyp,5.97
2010,cze,8.98
2010,deu,3.92
2010,dnk,6.79
2010,dom,5.05
2010,dza,3.76
2010,ecu,5.33
2010,egy,3.7
2010,esp,4.91
2010,est,5.99
2010,fin,6.0
2010,fji,7.43
2010,fra,4.95
2010,gab,4.71
2010,gbr,5.93
2010,gha,3.88
2010,gmb,1.42
2010,grc,5.95
2010,gtm,3.34
2010,guy,5.09
2010,hkg,5.97
2010,hnd,4.43
2010,hrv,7.96
2010,hti,3.21
2010,hun,7.97
2010,idn,5.34
2010,ind,2.82
2010,irl,7.9
2010,irn,4.05
2010,irq,4.4
2010,isl,5.75
2010,isr,5.88
2010,ita,4.94
2010,jam,5.56
2010,jor,5.66
2010,jpn,5.96
2010,kaz,4.0
2010,ken,5.24
2010,kgz,3.99
2010,khm,3.48
2010,kor,5.96
2010,kwt,2.99
2010,lao,3.62
2010,lbr,2.67
2010,lby,5.12
2010,lka,7.47
2010,lso,4.89
2010,ltu,7.99
2010,lux,5.58
2010,lva,7.98
2010,mac,4.83
2010,mar,2.59
2010,mda,3.99
2010,mdv,2.74
2010,mex,5.42
2010,mli,1.03
2010,mlt,5.99
2010,mmr,2.43
2010,mng,2.9
2010,moz,1.05
2010,mrt,3.03
2010,mus,5.07
2010,mwi,3.65
2010,mys,5.62
2010,nam,5.13
2010,ner,1.1
2010,nic,3.99
2010,nld,5.97
2010,nor,5.52
2010,npl,2.12
2010,nzl,7.81
2010,pak,2.33
2010,pan,5.49
2010,per,5.41
2010,phl,5.5
2010,png,3.61
2010,pol,7.98
2010,prt,5.82
2010,pry,5.2
2010,qat,5.05
2010,rom,7.88
2010,rus,7.96
2010,rwa,2.2
2010,sau,4.46
2010,sdn,3.06
2010,sen,1.87
2010,sgp,5.59
2010,sle,2.19
2010,slv,7.07
2010,srb,7.96
2010,svk,8.97
2010,svn,7.97
2010,swe,5.9
2010,swz,2.9
2010,syr,4.86
2010,tgo,3.31
2010,tha,5.22
2010,tjk,3.99
2010,ton,5.93
2010,tto,6.91
2010,tun,4.46
2010,tur,4.63
2010,tza,5.32
2010,uga,4.14
2010,ukr,7.97
2010,ury,5.82
2010,usa,5.96
2010,ven,5.55
2010,vnm,4.53
2010,yem,1.38
2010,zaf,6.4
2010,zar,3.33
2010,zmb,5.48
2010,zwe,4.62
