year,country,bar_sec_icmp_3539_zs
1975,uga,3.04
1975,ukr,56.54
1975,are,15.1
1975,gbr,39.69
1975,usa,60.25
1975,ury,20.4
1975,ven,20.3
1975,vnm,32.07
1975,yem,0.0
1975,zmb,9.92
1975,zwe,8.22
1980,afg,0.8
1980,alb,31.63
1980,dza,4.43
1980,arg,23.9
1980,arm,68.52
1980,aus,70.6
1980,aut,61.4
1980,bhr,17.56
1980,bgd,10.8
1980,brb,35.3
1980,bel,47.65
1980,blz,12.5
1980,ben,2.2
1980,bol,25.67
1980,bwa,4.4
1980,bra,6.1
1980,brn,23.7
1980,bgr,44.08
1980,bdi,1.82
1980,khm,7.3
1980,cmr,9.2
1980,can,48.74
1980,caf,2.99
1980,chl,29.6
1980,chn,24.2
1980,col,17.64
1980,cod,3.69
1980,cog,12.91
1980,cri,16.7
1980,civ,4.97
1980,hrv,36.79
1980,cub,35.1
1980,cyp,36.68
1980,cze,56.0
1980,dnk,67.38
1980,dom,14.44
1980,ecu,15.3
1980,egy,12.24
1980,slv,8.14
1980,est,41.34
1980,fji,19.98
1980,fin,45.5
1980,fra,30.7
1980,gab,10.2
1980,gmb,4.99
1980,deu,20.5
1980,gha,25.1
1980,grc,22.6
1980,gtm,5.0
1980,guy,13.6
1980,hti,6.2
1980,hnd,10.06
1980,hkg,35.9
1980,hun,27.6
1980,isl,35.29
1980,ind,11.5
1980,idn,10.4
1980,irn,13.46
1980,irq,7.67
1980,irl,47.6
1980,isr,38.1
1980,ita,45.8
1980,jam,12.3
1980,jpn,47.3
1980,jor,15.3
1980,kaz,36.9
1980,ken,5.81
1980,kor,40.7
1980,kwt,22.5
1980,kgz,46.44
1980,lao,4.21
1980,lva,42.94
1980,lso,7.92
1980,lbr,7.57
1980,lby,11.17
1980,ltu,60.34
1980,lux,44.96
1980,mac,25.91
1980,mwi,5.37
1980,mys,17.1
1980,mdv,35.3
1980,mli,1.1
1980,mlt,25.14
1980,mrt,1.3
1980,mus,22.74
1980,mex,11.0
1980,mda,55.4
1980,mng,39.37
1980,mar,7.32
1980,moz,1.2
1980,mmr,15.78
1980,nam,20.33
1980,npl,3.3
1980,nld,66.22
1980,nzl,49.66
1980,nic,8.09
1980,ner,0.5
1980,nor,36.9
1980,pak,11.4
1980,pan,23.5
1980,png,4.04
1980,pry,19.2
1980,per,19.3
1980,phl,15.2
1980,pol,37.9
1980,prt,12.6
1980,qat,20.7
1980,rou,60.49
1980,rus,66.94
1980,rwa,2.0
1980,sau,14.27
1980,sen,3.6
1980,srb,25.7
1980,sle,4.0
1980,sgp,20.0
1980,svk,56.0
1980,svn,45.4
1980,zaf,26.5
1980,esp,15.4
1980,lka,35.5
1980,sdn,3.1
1980,swz,18.05
1980,swe,47.6
1980,che,60.1
1980,syr,8.53
1980,tjk,57.8
1980,tza,1.36
1980,tha,7.3
1980,tgo,11.0
1980,ton,42.04
1980,tto,22.2
1980,tun,7.5
1980,tur,7.9
1980,uga,3.32
1980,ukr,76.8
1980,are,22.51
1980,gbr,44.71
1980,usa,59.8
1980,ury,32.95
1980,ven,23.0
1980,vnm,32.1
1980,yem,0.04
1980,zmb,18.7
1980,zwe,8.22
1985,afg,2.2
1985,alb,55.16
1985,dza,12.34
1985,arg,29.1
1985,arm,71.93
1985,aus,64.41
1985,aut,59.92
1985,bhr,33.33
1985,bgd,16.73
1985,brb,65.39
1985,bel,54.59
1985,blz,17.14
1985,ben,3.9
1985,bol,30.45
1985,bwa,20.88
1985,bra,11.91
1985,brn,49.25
1985,bgr,43.72
1985,bdi,3.49
1985,khm,9.84
1985,cmr,9.2
1985,can,62.05
1985,caf,5.16
1985,chl,32.66
1985,chn,35.36
1985,col,24.52
1985,cod,4.93
1985,cog,12.9
1985,cri,17.92
1985,civ,8.64
1985,hrv,53.67
1985,cub,51.61
1985,cyp,41.06
1985,cze,61.6
1985,dnk,68.09
1985,dom,18.59
1985,ecu,23.0
1985,egy,14.7
1985,slv,11.48
1985,est,57.1
1985,fji,20.1
1985,fin,38.34
1985,fra,42.6
1985,gab,10.2
1985,gmb,6.05
1985,deu,21.9
1985,gha,41.17
1985,grc,35.16
1985,gtm,10.68
1985,guy,32.76
1985,hti,8.9
1985,hnd,12.2
1985,hkg,46.9
1985,hun,52.78
1985,isl,42.87
1985,ind,20.73
1985,idn,17.2
1985,irn,23.04
1985,irq,13.04
1985,irl,55.43
1985,isr,41.16
1985,ita,52.95
1985,jam,29.48
1985,jpn,53.12
1985,jor,19.88
1985,kaz,62.2
1985,ken,11.45
1985,kor,52.08
1985,kwt,29.3
1985,kgz,62.6
1985,lao,6.11
1985,lva,58.86
1985,lso,8.19
1985,lbr,8.1
1985,lby,13.2
1985,ltu,78.32
1985,lux,47.5
1985,mac,30.7
1985,mwi,5.7
1985,mys,34.85
1985,mdv,35.3
1985,mli,1.1
1985,mlt,34.95
1985,mrt,3.3
1985,mus,22.5
1985,mex,20.76
1985,mda,77.8
1985,mng,53.6
1985,mar,13.4
1985,moz,0.86
1985,mmr,16.5
1985,nam,28.44
1985,npl,9.0
1985,nld,69.37
1985,nzl,35.62
1985,nic,9.48
1985,ner,0.5
1985,nor,45.75
1985,pak,15.22
1985,pan,30.33
1985,png,11.65
1985,pry,18.52
1985,per,29.28
1985,phl,26.11
1985,pol,60.4
1985,prt,18.91
1985,qat,20.7
1985,rou,81.05
1985,rus,58.97
1985,rwa,3.7
1985,sau,14.27
1985,sen,5.98
1985,srb,40.37
1985,sle,6.49
1985,sgp,21.55
1985,svk,65.47
1985,svn,60.7
1985,zaf,26.1
1985,esp,29.55
1985,lka,51.23
1985,sdn,3.1
1985,swz,19.2
1985,swe,56.74
1985,che,56.35
1985,syr,17.68
1985,tjk,75.19
1985,tza,4.97
1985,tha,10.12
1985,tgo,11.43
1985,ton,42.04
1985,tto,36.88
1985,tun,12.3
1985,tur,4.95
1985,uga,10.05
1985,ukr,72.48
1985,are,23.6
1985,gbr,42.5
1985,usa,44.09
1985,ury,34.1
1985,ven,23.64
1985,vnm,34.9
1985,yem,0.04
1985,zmb,23.63
1985,zwe,15.08
1990,afg,2.2
1990,alb,61.91
1990,dza,14.84
1990,arg,29.4
1990,arm,71.93
1990,aus,58.53
1990,aut,61.48
1990,bhr,33.54
1990,bgd,18.12
1990,brb,69.72
1990,bel,57.81
1990,blz,15.87
1990,ben,5.97
1990,bol,34.03
1990,bwa,40.95
1990,bra,16.45
1990,brn,49.25
1990,bgr,48.4
1990,bdi,3.49
1990,khm,11.25
1990,cmr,17.7
1990,can,65.17
1990,caf,6.16
1990,chl,45.04
1990,chn,33.6
1990,col,29.73
1990,cod,7.69
1990,cog,36.4
1990,cri,24.31
1990,civ,12.92
1990,hrv,53.67
1990,cub,53.76
1990,cyp,40.61
1990,cze,57.1
1990,dnk,68.16
1990,dom,18.71
1990,ecu,22.64
1990,egy,23.52
1990,slv,10.88
1990,est,57.1
1990,fji,55.79
1990,fin,45.59
1990,fra,46.67
1990,gab,24.61
1990,gmb,8.83
1990,deu,38.42
1990,gha,48.39
1990,grc,37.77
1990,gtm,10.66
1990,guy,37.21
1990,hti,13.19
1990,hnd,16.94
1990,hkg,50.8
1990,hun,50.75
1990,isl,43.77
1990,ind,22.53
1990,idn,18.31
1990,irn,26.23
1990,irq,12.87
1990,irl,52.21
1990,isr,39.47
1990,ita,57.63
1990,jam,26.85
1990,jpn,53.54
1990,jor,27.31
1990,kaz,62.2
1990,ken,14.72
1990,kor,65.72
1990,kwt,33.31
1990,kgz,62.89
1990,lao,8.59
1990,lva,58.8
1990,lso,14.57
1990,lbr,18.49
1990,lby,28.6
1990,ltu,78.4
1990,lux,47.5
1990,mac,32.0
1990,mwi,7.31
1990,mys,36.22
1990,mdv,31.88
1990,mli,2.5
1990,mlt,47.31
1990,mrt,3.3
1990,mus,32.7
1990,mex,22.95
1990,mda,77.8
1990,mng,65.0
1990,mar,7.58
1990,moz,1.87
1990,mmr,10.08
1990,nam,33.72
1990,npl,13.96
1990,nld,67.88
1990,nzl,21.93
1990,nic,11.55
1990,ner,1.3
1990,nor,53.27
1990,pak,15.6
1990,pan,29.72
1990,png,12.92
1990,pry,24.01
1990,per,31.48
1990,phl,27.2
1990,pol,60.59
1990,prt,17.98
1990,qat,29.2
1990,rou,81.8
1990,rus,53.3
1990,rwa,3.7
1990,sau,25.88
1990,sen,9.12
1990,srb,42.85
1990,sle,8.99
1990,sgp,35.48
1990,svk,64.27
1990,svn,70.9
1990,zaf,34.3
1990,esp,31.72
1990,lka,54.32
1990,sdn,7.3
1990,swz,29.69
1990,swe,63.31
1990,che,54.49
1990,syr,19.33
1990,tjk,75.19
1990,tza,4.97
1990,tha,9.8
1990,tgo,21.85
1990,ton,72.63
1990,tto,36.49
1990,tun,23.2
1990,tur,10.64
1990,uga,11.79
1990,ukr,69.48
1990,are,29.61
1990,gbr,43.81
1990,usa,37.8
1990,ury,43.79
1990,ven,12.86
1990,vnm,13.83
1990,yem,0.05
1990,zmb,29.61
1990,zwe,15.08
1995,afg,3.7
1995,alb,76.78
1995,dza,15.8
1995,arg,36.74
1995,arm,77.47
1995,aus,60.59
1995,aut,66.68
1995,bhr,43.26
1995,bgd,21.73
1995,brb,87.85
1995,bel,58.63
1995,blz,31.68
1995,ben,10.45
1995,bol,40.73
1995,bwa,58.25
1995,bra,22.99
1995,brn,55.84
1995,bgr,57.02
1995,bdi,3.27
1995,khm,10.09
1995,cmr,22.26
1995,can,68.09
1995,caf,14.12
1995,chl,43.79
1995,chn,58.94
1995,col,31.11
1995,cod,13.62
1995,cog,36.4
1995,cri,30.52
1995,civ,14.6
1995,hrv,65.83
1995,cub,69.28
1995,cyp,53.2
1995,cze,77.87
1995,dnk,68.31
1995,dom,20.48
1995,ecu,28.66
1995,egy,23.52
1995,slv,16.49
1995,est,66.52
1995,fji,77.38
1995,fin,52.48
1995,fra,57.66
1995,gab,24.61
1995,gmb,11.9
1995,deu,52.59
1995,gha,55.32
1995,grc,48.38
1995,gtm,14.18
1995,guy,44.74
1995,hti,13.19
1995,hnd,17.67
1995,hkg,57.66
1995,hun,70.74
1995,isl,39.78
1995,ind,25.33
1995,idn,22.47
1995,irn,34.78
1995,irq,17.67
1995,irl,63.26
1995,isr,42.59
1995,ita,78.27
1995,jam,58.41
1995,jpn,50.58
1995,jor,43.99
1995,kaz,77.71
1995,ken,19.3
1995,kor,66.9
1995,kwt,34.07
1995,kgz,72.35
1995,lao,12.32
1995,lva,75.26
1995,lso,17.31
1995,lbr,22.85
1995,lby,28.6
1995,ltu,79.08
1995,lux,52.2
1995,mac,40.07
1995,mwi,8.14
1995,mys,53.66
1995,mdv,27.27
1995,mli,4.55
1995,mlt,73.63
1995,mrt,7.2
1995,mus,46.55
1995,mex,34.31
1995,mda,84.11
1995,mng,72.28
1995,mar,9.25
1995,moz,2.58
1995,mmr,9.78
1995,nam,35.51
1995,npl,15.71
1995,nld,67.52
1995,nzl,28.93
1995,nic,14.33
1995,ner,2.1
1995,nor,60.82
1995,pak,18.61
1995,pan,41.24
1995,png,17.02
1995,pry,18.89
1995,per,30.8
1995,phl,26.62
1995,pol,74.87
1995,prt,29.96
1995,qat,30.31
1995,rou,85.52
1995,rus,50.0
1995,rwa,4.8
1995,sau,25.88
1995,sen,8.42
1995,srb,54.77
1995,sle,11.05
1995,sgp,54.12
1995,svk,70.98
1995,svn,76.76
1995,zaf,38.9
1995,esp,51.34
1995,lka,58.44
1995,sdn,7.3
1995,swz,27.1
1995,swe,64.77
1995,che,52.02
1995,syr,31.62
1995,tjk,85.09
1995,tza,6.37
1995,tha,14.43
1995,tgo,24.14
1995,ton,71.74
1995,tto,50.06
1995,tun,23.66
1995,tur,13.4
1995,uga,12.45
1995,ukr,62.66
1995,are,37.76
1995,gbr,50.39
1995,usa,41.79
1995,ury,40.62
1995,ven,20.9
1995,vnm,20.4
1995,yem,1.67
1995,zmb,28.7
1995,zwe,38.72
2000,afg,5.86
2000,alb,87.91
2000,dza,22.27
2000,arg,39.5
2000,arm,77.47
2000,aus,64.22
2000,aut,62.16
2000,bhr,49.73
2000,bgd,22.86
2000,brb,87.13
2000,bel,59.17
2000,blz,43.81
2000,ben,15.9
2000,bol,35.15
2000,bwa,58.25
2000,bra,33.42
2000,brn,73.21
2000,bgr,57.62
2000,bdi,3.27
2000,khm,9.34
2000,cmr,25.71
2000,can,66.59
2000,caf,14.12
2000,chl,45.2
2000,chn,66.08
2000,col,38.74
2000,cod,29.77
2000,cog,62.96
2000,cri,35.68
2000,civ,13.69
2000,hrv,69.5
2000,cub,71.93
2000,cyp,55.61
2000,cze,84.23
2000,dnk,71.61
2000,dom,16.72
2000,ecu,25.16
2000,egy,40.52
2000,slv,24.61
2000,est,62.41
2000,fji,69.89
2000,fin,45.64
2000,fra,64.41
2000,gab,36.57
2000,gmb,11.9
2000,deu,58.42
2000,gha,54.54
2000,grc,53.26
2000,gtm,14.6
2000,guy,49.3
2000,hti,26.8
2000,hnd,21.98
2000,hkg,58.0
2000,hun,81.79
2000,isl,44.62
2000,ind,27.31
2000,idn,19.63
2000,irn,40.85
2000,irq,35.78
2000,irl,58.93
2000,isr,42.09
2000,ita,77.8
2000,jam,64.43
2000,jpn,51.03
2000,jor,51.15
2000,kaz,79.65
2000,ken,22.56
2000,kor,60.89
2000,kwt,36.81
2000,kgz,72.09
2000,lao,19.12
2000,lva,79.9
2000,lso,32.0
2000,lbr,26.14
2000,lby,36.6
2000,ltu,78.92
2000,lux,52.47
2000,mac,49.9
2000,mwi,8.35
2000,mys,55.91
2000,mdv,20.93
2000,mli,5.18
2000,mlt,81.91
2000,mrt,7.2
2000,mus,43.52
2000,mex,34.11
2000,mda,84.06
2000,mng,73.07
2000,mar,12.5
2000,moz,3.16
2000,mmr,9.78
2000,nam,25.9
2000,npl,16.46
2000,nld,65.26
2000,nzl,29.45
2000,nic,24.92
2000,ner,3.8
2000,nor,61.56
2000,pak,20.53
2000,pan,39.62
2000,png,16.77
2000,pry,19.11
2000,per,34.9
2000,phl,25.76
2000,pol,75.37
2000,prt,34.28
2000,qat,35.59
2000,rou,85.53
2000,rus,36.7
2000,rwa,4.7
2000,sau,34.49
2000,sen,7.34
2000,srb,59.26
2000,sle,12.5
2000,sgp,59.27
2000,svk,73.56
2000,svn,80.3
2000,zaf,46.57
2000,esp,52.77
2000,lka,61.0
2000,sdn,16.1
2000,swz,26.76
2000,swe,69.7
2000,che,49.16
2000,syr,33.13
2000,tjk,86.07
2000,tza,6.37
2000,tha,16.96
2000,tgo,30.52
2000,ton,73.61
2000,tto,48.69
2000,tun,26.83
2000,tur,22.55
2000,uga,7.21
2000,ukr,53.22
2000,are,44.87
2000,gbr,56.79
2000,usa,41.31
2000,ury,45.14
2000,ven,24.99
2000,vnm,36.05
2000,yem,1.6
2000,zmb,28.7
2000,zwe,43.22
2005,afg,5.41
2005,alb,91.5
2005,dza,19.16
2005,arg,43.03
2005,arm,75.77
2005,aus,60.1
2005,aut,58.86
2005,bhr,47.38
2005,bgd,24.24
2005,brb,89.51
2005,bel,55.72
2005,blz,61.47
2005,ben,17.42
2005,bol,35.46
2005,bwa,75.55
2005,bra,40.08
2005,brn,70.28
2005,bgr,62.38
2005,bdi,5.44
2005,khm,13.66
2005,cmr,27.82
2005,can,46.15
2005,caf,22.24
2005,chl,54.35
2005,chn,67.6
2005,col,34.92
2005,cod,40.4
2005,cog,59.28
2005,cri,34.72
2005,civ,18.58
2005,hrv,77.11
2005,cub,76.63
2005,cyp,58.03
2005,cze,85.2
2005,dnk,64.29
2005,dom,38.58
2005,ecu,32.89
2005,egy,50.94
2005,slv,31.19
2005,est,66.06
2005,fji,56.5
2005,fin,45.06
2005,fra,68.61
2005,gab,36.57
2005,gmb,16.74
2005,deu,69.67
2005,gha,53.71
2005,grc,48.3
2005,gtm,11.78
2005,guy,49.25
2005,hti,30.82
2005,hnd,25.81
2005,hkg,61.25
2005,hun,79.33
2005,isl,48.22
2005,ind,30.95
2005,idn,29.17
2005,irn,44.41
2005,irq,33.49
2005,irl,54.55
2005,isr,37.92
2005,ita,80.34
2005,jam,66.96
2005,jpn,46.82
2005,jor,66.17
2005,kaz,74.43
2005,ken,23.43
2005,kor,54.53
2005,kwt,38.42
2005,kgz,79.93
2005,lao,24.93
2005,lva,81.96
2005,lso,36.4
2005,lbr,24.6
2005,lby,43.9
2005,ltu,70.64
2005,lux,47.82
2005,mac,57.2
2005,mwi,10.42
2005,mys,64.95
2005,mdv,10.91
2005,mli,3.99
2005,mlt,82.19
2005,mrt,14.4
2005,mus,53.82
2005,mex,45.56
2005,mda,84.36
2005,mng,79.33
2005,mar,14.64
2005,moz,3.16
2005,mmr,13.11
2005,nam,34.33
2005,npl,22.89
2005,nld,63.18
2005,nzl,36.37
2005,nic,29.94
2005,ner,5.1
2005,nor,62.31
2005,pak,25.51
2005,pan,40.72
2005,png,19.32
2005,pry,39.09
2005,per,34.59
2005,phl,41.12
2005,pol,70.2
2005,prt,29.89
2005,qat,33.14
2005,rou,85.45
2005,rus,32.86
2005,rwa,4.5
2005,sau,34.49
2005,sen,6.3
2005,srb,70.79
2005,sle,17.06
2005,sgp,45.8
2005,svk,79.12
2005,svn,74.81
2005,zaf,64.64
2005,esp,57.03
2005,lka,63.2
2005,sdn,17.94
2005,swz,21.96
2005,swe,68.67
2005,che,47.85
2005,syr,24.96
2005,tjk,89.05
2005,tza,6.35
2005,tha,13.73
2005,tgo,27.36
2005,ton,65.7
2005,tto,67.97
2005,tun,30.47
2005,tur,25.32
2005,uga,14.92
2005,ukr,53.79
2005,are,43.8
2005,gbr,57.44
2005,usa,39.67
2005,ury,44.65
2005,ven,35.78
2005,vnm,50.34
2005,yem,12.35
2005,zmb,35.2
2005,zwe,70.07
2010,afg,4.28
2010,alb,95.36
2010,dza,28.16
2010,arg,49.04
2010,arm,75.07
2010,aus,54.77
2010,aut,69.28
2010,bhr,54.63
2010,bgd,27.81
2010,brb,91.64
2010,bel,52.68
2010,blz,77.8
2010,ben,13.5
2010,bol,27.47
2010,bwa,83.04
2010,bra,42.8
2010,brn,58.74
2010,bgr,66.69
2010,bdi,7.26
2010,khm,15.18
2010,cmr,31.22
2010,can,39.88
2010,caf,21.43
2010,chl,65.49
2010,chn,73.77
2010,col,41.13
2010,cod,23.84
2010,cog,53.86
2010,cri,23.83
2010,civ,19.16
2010,hrv,78.22
2010,cub,79.54
2010,cyp,56.17
2010,cze,81.85
2010,dnk,60.28
2010,dom,50.77
2010,ecu,34.96
2010,egy,61.76
2010,slv,40.2
2010,est,63.79
2010,fji,57.74
2010,fin,57.08
2010,fra,60.69
2010,gab,40.59
2010,gmb,27.05
2010,deu,68.27
2010,gha,52.87
2010,grc,49.71
2010,gtm,22.15
2010,guy,63.17
2010,hti,34.46
2010,hnd,24.73
2010,hkg,69.44
2010,hun,77.37
2010,isl,39.81
2010,ind,35.79
2010,idn,40.79
2010,irn,43.59
2010,irq,31.62
2010,irl,38.54
2010,isr,41.8
2010,ita,79.35
2010,jam,68.14
2010,jpn,47.33
2010,jor,69.45
2010,kaz,73.76
2010,ken,27.96
2010,kor,43.09
2010,kwt,41.6
2010,kgz,82.99
2010,lao,31.73
2010,lva,82.87
2010,lso,23.13
2010,lbr,22.8
2010,lby,52.94
2010,ltu,66.03
2010,lux,40.96
2010,mac,59.39
2010,mwi,13.06
2010,mys,63.21
2010,mdv,22.36
2010,mli,9.48
2010,mlt,77.74
2010,mrt,15.0
2010,mus,59.14
2010,mex,48.23
2010,mda,83.99
2010,mng,72.38
2010,mar,17.9
2010,moz,2.61
2010,mmr,12.82
2010,nam,40.1
2010,npl,25.64
2010,nld,61.12
2010,nzl,25.74
2010,nic,30.87
2010,ner,5.4
2010,nor,55.12
2010,pak,25.49
2010,pan,37.46
2010,png,0.7
2010,pry,31.77
2010,per,42.02
2010,phl,46.35
2010,pol,67.56
2010,prt,39.02
2010,qat,32.94
2010,rou,84.11
2010,rus,29.25
2010,rwa,9.3
2010,sau,39.78
2010,sen,8.74
2010,srb,82.02
2010,sle,14.64
2010,sgp,34.87
2010,svk,82.29
2010,svn,71.04
2010,zaf,73.55
2010,esp,54.34
2010,lka,63.65
2010,sdn,19.79
2010,swz,22.77
2010,swe,61.62
2010,che,55.07
2010,syr,33.33
2010,tjk,90.61
2010,tza,6.81
2010,tha,34.51
2010,tgo,27.94
2010,ton,88.02
2010,tto,65.33
2010,tun,32.13
2010,tur,27.03
2010,uga,24.67
2010,ukr,55.88
2010,are,47.25
2010,gbr,56.83
2010,usa,33.78
2010,ury,48.21
2010,ven,42.66
2010,vnm,65.24
2010,yem,18.25
2010,zmb,35.2
2010,zwe,72.55
