year,country,lo_timss_sci8_low_ma
2003,ltu,95.4813961982412
2003,lva,95.2325047656678
2003,mar,52.345397720700795
2003,mda,80.9977430354383
2003,mkd,69.5812654048995
2003,mys,95.2946292379616
2003,nld,98.1357332874243
2003,nor,90.56770446377729
2003,nzl,94.69637819808908
2003,phl,39.6717205590354
2003,rom,78.7821656605132
2003,rus,94.3170310060702
2003,sau,45.361542078191206
2003,sgp,95.2902549270998
2003,srb,78.8571282100477
2003,svk,94.98701937692499
2003,svn,96.37943376731609
2003,swe,95.14701915489651
2003,tun,60.464865155267404
2003,usa,93.7643150052715
2003,wbg,62.49988066756761
2003,zaf,13.5392476422586
2007,arm,81.4137285112629
2007,aus,92.5317708398037
2007,bgr,73.0055618250712
2007,bhr,65.279889673694
2007,bih,80.06753644697059
2007,bwa,31.1218256212098
2007,col,67.9873458599245
2007,cyp,69.4351505578348
2007,cze,97.3858928585051
2007,dza,55.411537041114904
2007,egy,50.82426599384971
2007,geo,56.1526439782437
2007,gha,22.2988725518149
2007,hkg,90.76463188355629
2007,hun,96.44964151219129
2007,idn,64.7003875035866
2007,irn,73.27868688471258
2007,isr,72.4793661580646
2007,ita,88.7937483023347
2007,jor,73.4870991407068
2007,jpn,96.41193473792879
2007,kor,96.71311845023209
2007,kwt,47.1132359009852
2007,lbn,57.5107411856149
2007,ltu,92.39739214220758
2007,mar,49.7402558315052
2007,mlt,70.7000129366667
2007,mng,75.5000663407595
2007,mys,77.6662995582522
2007,nor,86.4718439256619
2007,omn,47.480372071473
2007,qat,20.8082374734551
2007,rom,74.243646158744
2007,rus,94.3004476925988
2007,sau,42.0415627534083
2007,sgp,91.0994258390041
2007,slv,48.349639771462606
2007,srb,79.03169217691129
2007,svn,96.01710153874541
2007,swe,90.5180951204941
2007,syr,77.0179197366093
2007,tha,75.5667171914634
2007,tun,82.1186025837429
2007,tur,69.4005935357873
2007,ukr,83.15802851016959
2007,usa,92.13203409085241
2007,wbg,46.370829972559605
2011,are,68.483558473301
2011,arm,62.0407039573979
2011,aus,92.6970437003804
2011,bhr,57.8690836956505
2011,chl,82.1615591623675
2011,fin,98.15333661815201
2011,geo,58.9600257581279
2011,gha,25.6640891967832
2011,hkg,93.9242333472383
2011,hun,92.758407321446
2011,idn,51.4337975391507
2011,irn,77.43300556165629
2011,isr,84.84174317050879
2011,ita,91.6009355398746
2011,jor,63.493396380911506
2011,jpn,96.53248281750619
2011,kaz,85.13989844692209
2011,kor,96.5489947831974
2011,lbn,54.259716646771096
2011,ltu,91.00302215450671
2011,mar,38.1068989425323
2011,mkd,50.0105351295959
2011,mys,57.8567624756536
2011,nor,88.9808557026818
2011,nzl,90.8153675957768
2011,omn,43.822433708442496
2011,qat,53.127378857150795
2011,rom,77.36027114044771
2011,rus,95.8290900219138
2011,sau,60.308893014510204
2011,sgp,94.9407651252912
2011,svn,95.99793770719792
2011,swe,89.60690155696051
2011,syr,64.0167720574736
2011,tha,68.3223357773212
2011,tun,76.27721913835781
2011,tur,75.32060773087551
2011,ukr,87.0936489701589
2011,usa,92.9046035069952
2011,wbg,53.377933412684705
