year,country,uis_xunit_us_1_fsgov
2000,pan,550.22821
2000,per,161.1778
2000,phl,125.45128999999999
2000,prt,2255.57935
2000,pry,179.8643
2000,rwa,23.908820000000002
2000,slv,188.35019
2000,svk,569.90161
2000,swe,6370.46484
2000,swz,141.51688000000001
2000,syr,147.98131999999998
2000,tgo,30.988609999999998
2000,tha,350.77826
2000,tto,669.89551
2000,tun,313.81417999999996
2000,ury,498.81640999999996
2000,usa,6687.02002
2000,vct,795.19379
2000,vut,195.06699
2000,wsm,107.37888999999998
2000,zaf,430.52547999999996
2000,zmb,22.19803
2001,abw,2520.60669
2001,arg,1035.1567400000001
2001,aut,5507.63281
2001,bdi,13.594479999999999
2001,bel,4105.18848
2001,ben,45.47472
2001,bgr,266.53067000000004
2001,bol,112.85359
2001,bra,327.07403999999997
2001,brb,2237.7622100000003
2001,civ,84.68651
2001,col,316.34952000000004
2001,cri,597.6252400000001
2001,cub,819.48041
2001,cyp,2604.71094
2001,cze,673.03906
2001,dnk,7628.507320000001
2001,eri,27.048440000000003
2001,esp,2685.75903
2001,est,820.30908
2001,fin,4168.01221
2001,fra,3928.2168
2001,gbr,3712.93579
2001,gha,47.7007
2001,gmb,25.31867
2001,gtm,136.23119
2001,hkg,3138.05835
2001,hun,1032.1467300000002
2001,ind,60.87177
2001,irl,3215.33398
2001,irn,144.41724
2001,isl,5994.04834
2001,isr,4434.46191
2001,ita,4649.53369
2001,jpn,8044.83008
2001,ken,84.90604
2001,khm,20.987289999999998
2001,kir,165.50623000000002
2001,kor,1675.98499
2001,kwt,3298.54956
2001,lso,107.6805
2001,lva,489.9903
2001,mar,215.84694
2001,mex,858.4934699999999
2001,mus,359.38007000000005
2001,mwi,12.493219999999999
2001,mys,636.46613
2001,nam,407.88205
2001,nld,4098.43213
2001,npl,31.13267
2001,nzl,2694.29492
2001,omn,936.24255
2001,pan,420.03949000000006
2001,per,142.63308999999998
2001,phl,108.77819
2001,prt,2451.94727
2001,pry,159.27113
2001,svk,600.50781
2001,svn,2688.2561
2001,swe,5576.95166
2001,swz,126.20301
2001,tgo,29.15717
2001,tha,308.56595
2001,tto,788.05005
2001,tun,330.15695
2001,ury,604.9118
2001,usa,7256.87549
2001,vut,176.25772
2001,wsm,133.09871
2001,zaf,418.23615
2002,abw,2816.85498
2002,ado,1925.37048
2002,arg,304.11383
2002,aut,6036.27344
2002,bdi,13.01142
2002,bel,4490.85254
2002,ben,42.21477
2002,bgr,319.29247999999995
2002,bol,139.6562
2002,bra,277.2417
2002,brb,2039.4292
2002,chl,682.2112400000001
2002,cog,65.24665
2002,col,321.0126
2002,com,41.518029999999996
2002,cpv,238.61411
2002,cri,663.8457599999999
2002,cub,1117.297
2002,cyp,2965.16992
2002,cze,866.76221
2002,dnk,7967.86035
2002,dom,234.83015
2002,dza,195.78471000000002
2002,eri,20.241989999999998
2002,esp,3023.15649
2002,est,1032.68335
2002,fin,4617.73633
2002,fra,4295.61914
2002,gbr,3963.49585
2002,gmb,25.83315
2002,gtm,130.04338
2002,hkg,3184.63623
2002,hun,1326.7804
2002,irl,3831.40674
2002,irn,196.52026
2002,isl,7827.996090000001
2002,isr,4136.96777
2002,ita,5212.29932
2002,jor,273.26401
2002,jpn,7242.900390000001
2002,khm,17.34676
2002,kor,1890.83301
2002,kwt,2886.01392
2002,lao,26.22873
2002,lva,618.7157
2002,mac,1040.88525
2002,mar,231.40089
2002,mex,907.5794699999999
2002,mhl,561.53345
2002,mlt,1416.67126
2002,mus,325.53531
2002,mys,800.4151
2002,nam,362.3494
2002,nld,4765.7627
2002,nor,8624.21191
2002,npl,29.1015
2002,nzl,2577.41333
2002,omn,1287.82214
2002,pan,416.24631
2002,per,133.70461
2002,phl,108.12848000000001
2002,pol,1164.26685
2002,prt,2838.1459999999997
2002,pry,119.41658000000001
2002,slv,243.60297000000003
2002,svk,720.21667
2002,svn,3240.2885699999997
2002,swe,6581.74707
2002,swz,121.64658
2002,syc,1205.05054
2002,syr,166.42317
2002,tgo,30.469829999999998
2002,ton,182.84811000000002
2002,tto,1089.42688
2002,tun,332.13049
2002,ury,285.51126
2002,usa,7565.55127
2002,wsm,164.47475
2002,zaf,366.61472000000003
2003,arg,372.54138
2003,aut,7284.381840000001
2003,bel,5915.37256
2003,ben,51.96413
2003,bgr,485.06039000000004
2003,bol,148.50633
2003,brb,2255.38379
2003,chl,696.2193
2003,cyp,4313.540529999999
2003,cze,1142.78687
2003,dza,241.36945
2003,esp,3905.62915
2003,est,1367.15405
2003,fin,5809.97559
2003,fra,5246.83936
2003,gbr,4866.976070000001
2003,gmb,18.40904
2003,grd,465.10610999999994
2003,guy,180.52664
2003,hkg,3419.0051299999996
2003,hun,1800.1616199999999
2003,ind,53.45908000000001
2003,irl,5275.52002
2003,irn,193.22076
2003,isl,9175.10547
2003,isr,4121.2661100000005
2003,ita,6600.17627
2003,jam,463.32755
2003,jor,311.371
2003,jpn,7054.40918
2003,ken,92.49462
2003,kor,2367.7067899999997
2003,kwt,3011.7858899999997
2003,lca,670.55237
2003,lie,9968.54492
2003,ltu,2673.1489300000003
2003,lva,694.86676
2003,mac,1356.2291300000002
2003,mar,274.13556
2003,mdv,458.22534
2003,mex,978.20105
2003,mus,517.95331
2003,mys,792.04767
2003,nam,320.58127
2003,ner,55.56725
2003,nld,6191.01465
2003,nor,10448.14551
2003,npl,27.08721
2003,nzl,3074.6289100000004
2003,per,147.68307
2003,phl,115.91828000000001
2003,pol,1297.74011
2003,prt,3444.80981
2003,pry,129.13805
2003,rom,328.93933
2003,slv,233.62962000000002
2003,svk,1091.23621
2003,svn,4223.906739999999
2003,swe,8072.96338
2003,swz,126.53491000000001
2003,syc,1313.63965
2003,tgo,35.34455
2003,ton,166.65192
2003,tto,985.1646699999999
2003,tun,512.57245
2003,ury,211.99972999999997
2003,usa,7781.866209999999
2003,vct,876.41266
2003,zaf,313.76501
2004,abw,2575.8335
2004,ado,3069.1608899999997
2004,arg,451.6185
2004,aut,8107.06543
2004,bdi,17.92836
2004,bel,6848.399409999999
2004,ben,61.533390000000004
2004,bgr,376.45767
2004,blz,456.80800999999997
2004,bmu,6618.95117
2004,bra,461.58795
2004,brb,2368.0075699999998
2004,btn,82.26082
2004,chl,755.19696
2004,col,438.84995
2004,cri,741.40613
2004,cub,1374.74414
2004,cyp,4721.47754
2004,cze,1359.2926
2004,dnk,11259.59375
2004,dom,110.44678
2004,eri,21.48224
2004,esp,4615.83008
2004,est,1656.5637199999999
2004,fin,6692.05127
2004,fji,579.29987
2004,fra,6057.68945
2004,gbr,5439.65381
2004,gha,99.18743
2004,gmb,17.888379999999998
2004,gtm,104.32788000000001
2004,hkg,3574.3291
2004,hun,2357.02954
2004,irl,6471.6792
2004,irn,230.50822000000002
2004,isl,11104.3291
2004,isr,4158.66943
2004,ita,7369.20752
2004,jam,363.46148999999997
2004,jor,313.7225
2004,jpn,7525.9702099999995
2004,ken,106.18851000000001
2004,kor,2715.21704
2004,kwt,3150.65747
2004,lca,726.52124
2004,lie,10758.0332
2004,ltu,3399.5195299999996
2004,lva,863.9736300000001
2004,mar,311.76917000000003
2004,mco,4297.70752
2004,mdv,489.04028
2004,mex,1000.6392199999999
2004,mlt,1836.7832
2004,mng,91.63580999999999
2004,mus,595.02118
2004,mys,691.70862
2004,nic,73.70586
2004,nld,6824.7451200000005
2004,nor,11274.344729999999
2004,nzl,4114.95703
2004,pan,431.46832
2004,per,177.84
2004,phl,97.42071
2004,pol,1507.92334
2004,prt,3931.18311
2004,pry,138.332
2004,rom,344.91965
2004,svk,1235.93909
2004,swe,9995.44629
2004,swz,214.44212000000002
2004,tcd,25.18861
2004,tgo,30.483629999999998
2004,tha,356.43234
2004,ton,201.51709
2004,tun,601.3682299999999
2004,tza,47.28432
2004,uga,25.16443
2004,ury,303.27713
2004,usa,8252.60156
2004,zaf,480.97060999999997
2004,zmb,43.47113
2005,abw,2845.57764
2005,ado,3071.0947300000003
2005,arg,569.33618
2005,aus,6092.759279999999
2005,aut,8683.8457
2005,bdi,20.17588
2005,bel,7140.552729999999
2005,ben,60.826130000000006
2005,bfa,135.62521
2005,bgr,859.01898
2005,blz,524.71191
2005,bmu,8287.80273
2005,bra,727.97559
2005,brb,2448.38184
2005,btn,114.0489
2005,bwa,873.9340199999999
2005,chl,872.10175
2005,cmr,61.00525
2005,cog,50.9873
2005,col,524.24634
2005,cpv,400.2648
2005,cub,1524.81494
2005,cyp,5166.22314
2005,cze,1531.14709
2005,dnk,12011.19043
2005,dom,251.13248
2005,esp,4957.56592
2005,est,2006.69043
2005,fin,6709.89502
2005,fra,6099.1582
2005,gbr,6816.12842
2005,gha,107.27301000000001
2005,gmb,21.27682
2005,gtm,123.55968999999999
2005,hkg,3580.82056
2005,hun,2810.1997100000003
2005,irl,7092.2417
2005,irn,278.71255
2005,isl,14071.13086
2005,isr,4264.35498
2005,ita,6982.70313
2005,jam,492.53687
2005,jor,359.13327000000004
2005,jpn,8008.46777
2005,kor,3076.48877
2005,kwt,2753.77856
2005,lao,46.35695
2005,lso,183.98566
2005,ltu,4147.740229999999
2005,mar,392.76743
2005,mdg,30.8886
2005,mdv,545.88818
2005,mex,1130.3646199999998
2005,mrt,60.4533
2005,mus,589.85718
2005,nam,448.4743
2005,nic,88.97561999999999
2005,nld,7098.633790000001
2005,nor,12350.39453
2005,nzl,4759.59814
2005,omn,1770.0332
2005,per,188.50342
2005,phl,99.97014
2005,pol,1888.0754399999998
2005,prt,4072.4553200000005
2005,rom,489.07889000000006
2005,rwa,24.601979999999998
2005,sen,129.48868000000002
2005,slv,227.84949
2005,svk,1668.85449
2005,swe,10168.78516
2005,swz,327.90497
2005,tcd,40.854690000000005
2005,tgo,30.20555
2005,tun,602.6091299999999
2005,tza,43.93273
2005,ury,435.65536
2005,usa,8234.6582
2005,vct,802.33667
2005,zaf,667.75153
2005,zmb,33.58631
2006,ado,4255.91504
2006,arg,719.00549
2006,aus,6391.5918
2006,aut,9177.86426
2006,bel,7702.87793
2006,ben,70.62601
2006,bfa,125.15778
2006,bgd,37.871590000000005
2006,bgr,968.9964
2006,blz,554.51776
2006,bol,168.11983999999998
2006,caf,25.88591
2006,chl,990.4873699999999
2006,cmr,68.39914
2006,col,484.03424
2006,cpv,432.42279
2006,cub,1573.70251
2006,cym,8021.054690000001
2006,cyp,5913.56592
2006,cze,1879.0799600000003
2006,deu,5687.58838
2006,dji,208.13527
2006,dnk,12458.83789
2006,esp,5416.59131
2006,fin,7125.43115
2006,fra,6274.93555
2006,gbr,8249.16406
2006,gha,126.52378999999999
2006,gmb,24.223470000000002
2006,gtm,251.87802000000002
2006,guy,193.47539
2006,hkg,3604.10107
2006,hun,2869.54175
2006,irl,7741.103029999999
2006,irn,459.21768
2006,isl,14310.37793
2006,isr,4493.6748
2006,ita,7915.84082
2006,jor,349.29739
2006,jpn,7817.04785
2006,ken,117.14913
2006,kor,3385.74316
2006,kwt,3048.89697
2006,lie,11345.76855
2006,lso,180.17786
2006,ltu,5029.927729999999
2006,lva,2285.70532
2006,mar,365.96591
2006,mdg,28.711140000000004
2006,mdv,672.55682
2006,mex,1219.33899
2006,moz,49.174459999999996
2006,mus,518.7323
2006,mys,628.4912099999999
2006,nam,660.26172
2006,ner,75.02421
2006,nic,94.28390999999999
2006,nld,7284.64355
2006,nor,13162.22266
2006,nzl,4755.48242
2006,per,236.20598999999999
2006,pol,2243.73047
2006,prt,4115.33301
2006,sen,137.31023000000002
2006,slv,261.4075
2006,svk,1960.2755100000002
2006,swe,10696.85938
2006,swz,366.55188
2006,tgo,25.79937
2006,tza,36.64825
2006,ury,514.45654
2006,usa,9279.5127
2006,ven,541.13446
2006,zaf,806.3367900000001
2007,ado,4818.021
2007,arg,969.77325
2007,aus,7080.38867
2007,aut,10387.40625
2007,bel,8860.79102
2007,bfa,133.40368999999998
2007,bgd,44.84313
2007,bgr,1214.5012199999999
2007,bra,1243.42407
2007,bwa,747.3031
2007,caf,21.60352
2007,chl,1178.07959
2007,cmr,81.53149
2007,col,582.61719
2007,cpv,426.17227
2007,cub,2373.6203600000003
2007,cyp,7333.20264
2007,cze,2195.50415
2007,deu,6327.16016
2007,dji,239.16702
2007,dma,756.32471
2007,dnk,13933.56738
2007,dom,388.03595
2007,esp,6228.038570000001
2007,est,3183.23145
2007,fin,8108.351559999999
2007,fra,7402.589840000001
2007,gbr,9270.125
2007,gha,138.9213
2007,gmb,29.94995
2007,gtm,262.41867
2007,guy,202.89577
2007,hkg,3463.59644
2007,hun,3436.3335
2007,idn,213.64961
2007,irl,9372.42383
2007,irn,602.30829
2007,isl,17136.02539
2007,isr,4924.60645
2007,ita,8070.4951200000005
2007,jam,779.4287099999999
2007,jor,379.87595
2007,jpn,7410.00244
2007,kor,3684.177
2007,lie,12042.34668
2007,ltu,6325.7793
2007,lva,2068.82227
2007,mar,347.07764
2007,mda,389.06237999999996
2007,mdg,35.27247
2007,mex,1290.77625
2007,mlt,3692.0900899999997
2007,mng,221.77042999999998
2007,mys,783.53918
2007,ner,97.93166
2007,nld,8032.003909999999
2007,nor,15206.95996
2007,nzl,4536.805179999999
2007,pan,734.8916
2007,per,275.0206
2007,phl,145.87874
2007,pol,2714.1355
2007,prt,4376.18604
2007,pry,214.46703
2007,rom,1570.3129900000001
2007,rwa,34.90002
2007,sau,2917.05591
2007,slv,265.03415
2007,srb,2936.05591
2007,svk,2438.41113
2007,swe,12632.51172
2007,syr,364.79346
2007,tgo,37.21199
2007,tto,1418.21069
2007,tza,44.47002
2007,usa,9838.52832
2007,vct,1265.47388
2007,ven,754.99463
2007,zaf,787.46997
2008,arg,1311.25964
2008,aus,8755.11914
2008,aut,11974.54688
2008,bdi,27.038809999999998
2008,bel,10584.08594
2008,ben,95.51164
2008,bgd,46.3002
2008,bgr,1656.1639400000001
2008,blz,668.15399
2008,bol,319.7742
2008,bra,1601.16345
2008,brb,3711.34204
2008,btn,128.36973999999998
2008,chl,1496.896
2008,cmr,70.1232
2008,col,673.22992
2008,com,224.05602000000002
2008,cpv,470.05099
2008,cub,2499.4353
2008,cyp,9156.07422
2008,cze,2822.59229
2008,deu,6900.95117
2008,dji,282.85101000000003
2008,dma,1037.90149
2008,dnk,15503.84277
2008,dom,338.51669
2008,esp,7116.321290000001
2008,est,4563.99756
2008,fin,9453.92773
2008,fra,7946.20703
2008,gbr,10730.24414
2008,geo,432.04498
2008,gha,156.65546
2008,gin,32.92373
2008,gmb,94.26885
2008,gtm,297.99917999999997
2008,hkg,3785.9201700000003
2008,hun,3371.14966
2008,idn,246.16676
2008,irl,11057.5459
2008,irn,666.39026
2008,isl,14189.884769999999
2008,isr,5886.177729999999
2008,ita,9384.51953
2008,jam,760.1162099999999
2008,jor,468.22397
2008,jpn,7360.48047
2008,kor,3935.6928700000003
2008,kwt,4684.94287
2008,lie,14983.68359
2008,lso,186.17717
2008,ltu,8778.1123
2008,lux,17489.34961
2008,lva,3079.26343
2008,mar,452.73650999999995
2008,mda,570.51324
2008,mdg,36.50554
2008,mdv,1086.03735
2008,mex,1354.32483
2008,mli,71.39258000000001
2008,mlt,4317.819820000001
2008,mrt,128.8884
2008,mus,595.56976
2008,mys,1106.5750699999999
2008,nam,658.79126
2008,ner,98.79321
2008,nld,9107.16113
2008,nor,17050.26758
2008,npl,55.466930000000005
2008,nzl,4858.79541
2008,per,363.01212000000004
2008,phl,173.55321
2008,pol,3517.10229
2008,prt,4708.35693
2008,rwa,37.76384
2008,sen,187.60522
2008,sgp,3733.0056200000004
2008,slv,306.54599
2008,srb,3779.3923299999997
2008,svk,2831.58374
2008,swe,13824.12402
2008,swz,332.00768999999997
2008,tgo,45.34479
2008,tha,829.29218
2008,tto,2197.10645
2008,tun,750.81415
2008,tza,48.15299
2008,usa,10463.77539
2008,vnm,207.13101
2008,vut,452.26572000000004
2008,zaf,811.61218
2009,ado,6806.87207
2009,arg,1291.2127699999999
2009,atg,1137.2926
2009,aus,8520.24121
2009,aut,12052.72461
2009,bdi,33.67024
2009,bel,9677.58691
2009,ben,100.14862
2009,bgd,48.05918
2009,bgr,1585.22803
2009,blz,717.99768
2009,bol,386.21661
2009,bra,1689.7711199999999
2009,btn,163.54333
2009,bwa,574.22729
2009,caf,20.58306
2009,che,15264.80664
2009,chl,1646.57727
2009,cmr,82.56738
2009,col,804.52832
2009,cpv,544.70331
2009,cub,2389.20093
2009,cyp,9273.77148
2009,cze,2971.75586
2009,deu,7173.30908
2009,dma,880.1163300000001
2009,dnk,16257.66211
2009,dom,337.8309
2009,esp,6879.362790000001
2009,est,3994.4553200000005
2009,eth,29.94697
2009,fin,9194.68262
2009,fra,7479.71582
2009,gbr,10449.99609
2009,gha,125.08751000000001
2009,gin,44.484629999999996
2009,guy,221.12572000000003
2009,hkg,4249.21484
2009,hun,2809.79614
2009,idn,304.99634
2009,ind,75.78711
2009,irl,10391.74414
2009,irn,706.83032
2009,isl,10328.35742
2009,isr,5533.15234
2009,ita,8853.20898
2009,jam,903.6710199999999
2009,kor,4157.50391
2009,lca,934.7239400000001
2009,lka,151.15927
2009,ltu,7221.211909999999
2009,lva,2529.52979
2009,mar,478.74374000000006
2009,mco,6050.48535
2009,mda,636.4359099999999
2009,mdg,32.850429999999996
2009,mex,1137.9176
2009,mli,90.06041
2009,mlt,3928.2605
2009,mng,255.61452999999997
2009,mus,683.0271
2009,mys,1035.49292
2009,ner,99.67024
2009,nld,9088.29395
2009,nor,16748.48633
2009,npl,77.04562
2009,nzl,5452.87793
2009,omn,2210.8786600000003
2009,per,404.46381
2009,pol,2968.76831
2009,prt,4925.05078
2009,qat,8198.42969
2009,rom,1500.04175
2009,sen,186.71764
2009,sgp,4204.7973600000005
2009,slv,409.70837
2009,srb,3380.24365
2009,svk,3013.93701
2009,swe,12370.77539
2009,tcd,75.82974
2009,tgo,53.355140000000006
2009,tha,934.65582
2009,tto,2191.8759800000003
2009,tza,54.97865
2009,uga,32.21972
2009,usa,10547.19922
2009,vct,1079.21777
2009,ven,2063.61987
2009,vut,428.14719
2009,zaf,855.32526
2010,ado,6788.2002
2010,arg,1500.1684599999999
2010,aus,11619.07617
2010,aut,11669.14941
2010,bdi,33.80362
2010,bel,9958.48438
2010,ben,103.57335
2010,bfa,104.23614
2010,bgr,1471.12659
2010,blz,774.28302
2010,bmu,10587.2793
2010,bol,411.91217
2010,bra,2313.6899399999998
2010,brn,1403.09448
2010,btn,139.98213
2010,caf,20.00731
2010,che,16331.66113
2010,chl,1866.4597199999998
2010,cmr,76.16512
2010,cog,328.40047999999996
2010,col,978.5387
2010,cub,2811.7546399999997
2010,cyp,9516.18066
2010,cze,2944.04175
2010,deu,7380.53076
2010,dma,1039.3678
2010,dnk,16183.33691
2010,dom,386.81982
2010,ecu,402.53412000000003
2010,esp,6477.2998
2010,est,3629.98145
2010,eth,30.3746
2010,fin,9297.13281
2010,fra,7378.276859999999
2010,gbr,9357.2832
2010,gin,46.80389
2010,gmb,112.84365
2010,gnb,26.467190000000002
2010,gtm,242.59389
2010,guy,242.20065
2010,hkg,4511.69873
2010,hnd,379.54639
2010,hun,2871.2876
2010,idn,311.06195
2010,ind,82.54108000000001
2010,irl,9362.74316
2010,irn,677.1228
2010,isl,10455.83398
2010,isr,6604.97119
2010,ita,8186.56494
2010,jam,952.8787199999999
2010,jpn,9362.86328
2010,khm,53.87169
2010,lca,1059.2663599999998
2010,lie,29532.847660000003
2010,lka,141.82619
2010,ltu,9272.39355
2010,lux,25465.94336
2010,lva,2126.63989
2010,mar,507.85445999999996
2010,mco,5919.6723600000005
2010,mda,675.77423
2010,mex,1317.40955
2010,mli,44.72177
2010,mlt,4888.31689
2010,mng,327.85638
2010,mrt,139.89246
2010,mus,815.6956799999999
2010,mwi,22.29139
2010,mys,1119.50037
2010,nam,728.76477
2010,ner,75.40674
2010,nic,169.27156000000002
2010,nld,8730.37305
2010,nor,18189.58203
2010,nzl,5956.20703
2010,per,448.01184000000006
2010,pol,3373.38354
2010,prt,4734.51465
2010,pry,346.5412
2010,rom,1131.91309
2010,rwa,41.98867
2010,sen,169.40044
2010,sgp,4228.67578
2010,slv,339.08246
2010,smr,9929.76172
2010,srb,2930.92261
2010,svk,3581.93091
2010,svn,7128.70361
2010,swe,13633.486330000002
2010,swz,446.59854
2010,tcd,63.13448
2010,tgo,56.367230000000006
2010,tha,932.11322
2010,uga,26.395229999999998
2010,usa,10387.15039
2010,vct,993.12494
2010,vnm,337.95828
2010,zaf,1008.64441
2010,zar,10.369769999999999
2011,ado,7316.2251
2011,are,4519.208979999999
2011,arg,1924.46765
2011,aus,12484.89063
2011,aut,12628.26172
2011,bdi,36.07758
2011,bel,10658.07227
2011,bfa,136.56805
2011,bgr,1483.77075
2011,bol,430.0816
2011,bra,2666.21069
2011,btn,210.61243
2011,che,20622.89453
2011,chl,2198.0783699999997
2011,cmr,74.03453
2011,col,1080.72937
2011,com,139.2691
2011,cpv,587.03748
2011,cyp,10369.30664
2011,cze,3345.9021
2011,deu,7982.78125
2011,dma,1035.55188
2011,dnk,13391.32031
2011,dom,404.68948
2011,ecu,431.68497
2011,esp,6670.55029
2011,est,3889.8491200000003
2011,fin,10270.60645
2011,fji,690.0122700000001
2011,fra,7842.865720000001
2011,gbr,9642.11816
2011,geo,425.86602999999997
2011,gha,379.54984
2011,gin,35.49143
2011,gmb,98.46996999999999
2011,gtm,296.88495
2011,guy,267.42722000000003
2011,hkg,4792.30029
2011,hun,2703.18091
2011,idn,397.10376
2011,ind,122.59213000000001
2011,irl,9714.70313
2011,irn,820.2169200000001
2011,isl,11823.45703
2011,isr,7551.290040000001
2011,ita,8248.5625
2011,jam,1014.49457
2011,jor,571.1353799999999
2011,jpn,10075.72266
2011,kwt,6723.165529999999
2011,lca,1194.4976800000002
2011,lie,28132.70703
2011,lka,164.75476
2011,ltu,10145.4043
2011,lux,28424.14063
2011,lva,2400.81738
2011,mar,549.45251
2011,mco,6529.10449
2011,mda,818.2937599999999
2011,mdg,30.078670000000002
2011,mex,1432.76794
2011,mli,88.62576
2011,mlt,4550.47021
2011,mng,591.2666
2011,mrt,132.60533
2011,mus,896.2293699999999
2011,mwi,28.08902
2011,mys,1552.3654800000002
2011,ner,79.56317
2011,nld,9059.7832
2011,nor,19719.23633
2011,nzl,7057.43652
2011,omn,3264.81128
2011,pan,584.9042400000001
2011,per,483.77985
2011,pol,3571.83057
2011,prt,4816.3598600000005
2011,pry,459.4967
2011,rom,1073.75708
2011,rwa,36.52057
2011,sle,34.55389
2011,smr,10437.71387
2011,srb,3272.83765
2011,ssd,61.89755
2011,svk,3541.24365
2011,svn,7497.23438
2011,swe,15328.61719
2011,swz,614.70911
2011,syc,1059.20374
2011,tcd,57.87686
2011,tgo,62.57617
2011,tha,1782.14697
2011,tmp,319.67868
2011,uga,37.2782
2011,ukr,1004.2189900000001
2011,usa,10106.67578
2011,vct,1093.8772
2011,yem,248.25076
2011,zaf,1290.2324199999998
2012,are,4339.40283
2012,arg,2022.8667
2012,arm,543.35474
2012,aus,12338.53516
2012,aut,10622.77051
2012,bdi,31.96428
2012,bel,10344.66211
2012,ben,102.11404
2012,bfa,117.06648999999999
2012,bgr,1393.3944099999999
2012,blz,676.86786
2012,bol,480.60632000000004
2012,bra,2555.85498
2012,che,20400.87109
2012,chl,2587.43945
2012,civ,192.09906
2012,cmr,73.82213
2012,col,1195.1353800000002
2012,cze,3097.92847
2012,deu,7626.56885
2012,dma,954.26685
2012,dom,528.54242
2012,ecu,442.75027
2012,esp,5455.01709
2012,est,3951.1782200000002
2012,fin,9782.4834
2012,fra,7546.269040000001
2012,geo,375.71832
2012,gha,277.93604
2012,gin,38.13827
2012,gmb,91.68939
2012,gtm,323.8754
2012,guy,294.49072
2012,hkg,4986.604
2012,hun,2416.91235
2012,idn,424.28302
2012,ind,136.64014
2012,irl,9236.61328
2012,irn,843.98035
