year,country,uis_r_2_gpv
1973,rwa,262.0
1973,smr,25.0
1973,sen,6874.0
1973,syc,22.0
1973,sle,5688.0
1973,lka,141945.0
1973,swz,814.0
1973,syr,69120.0
1973,tgo,4470.0
1973,tun,16088.0
1973,ukr,16500.0
1973,ven,42893.0
1974,afg,38689.0
1974,dza,18239.0
1974,arg,28180.0
1974,bhr,2121.0
1974,blr,4235.0
1974,bel,94411.0
1974,ben,3917.0
1974,bra,597317.0
1974,bgr,22163.0
1974,bfa,1435.0
1974,cmr,7716.0
1974,caf,1281.0
1974,tcd,1976.0
1974,chl,51280.0
1974,cod,21267.0
1974,cog,8828.0
1974,civ,11591.0
1974,cub,11987.0
1974,cyp,2113.0
1974,dji,97.0
1974,slv,749.0
1974,fji,6818.0
1974,gab,1314.0
1974,gmb,65.0
1974,gha,9733.0
1974,grc,41846.0
1974,guy,15238.0
1974,hun,12212.0
1974,idn,52770.0
1974,irq,99901.0
1974,ita,199675.0
1974,jor,9267.0
1974,kwt,15435.0
1974,lby,9718.0
1974,lux,1193.0
1974,mdg,6080.0
1974,mli,9829.0
1974,mlt,147.0
1974,mus,5340.0
1974,mng,8044.0
1974,mar,51896.0
1974,mmr,270766.0
1974,nld,77359.0
1974,nzl,6028.0
1974,ner,577.0
1974,omn,28.0
1974,pan,3976.0
1974,per,51869.0
1974,pol,55002.0
1974,prt,38403.0
1974,qat,701.0
1974,rwa,614.0
1974,smr,66.0
1974,syc,53.0
1974,sle,7082.0
1974,lka,149721.0
1974,swz,691.0
1974,syr,81369.0
1974,tgo,5600.0
1974,tun,17114.0
1974,ukr,12400.0
1974,are,1097.0
1974,ven,50751.0
1975,dza,21533.0
1975,arg,27895.0
1975,bhr,2038.0
1975,blr,4737.0
1975,bel,101774.0
1975,ben,5311.0
1975,bra,679695.0
1975,brn,860.0
1975,bgr,17737.0
1975,bfa,1755.0
1975,cmr,7814.0
1975,tcd,1623.0
1975,chl,67937.0
1975,cog,13379.0
1975,civ,11984.0
1975,cub,12495.0
1975,cyp,311.0
1975,dji,141.0
1975,ecu,23381.0
1975,egy,249456.0
1975,slv,727.0
1975,gha,7796.0
1975,grc,41402.0
1975,gtm,4143.0
1975,idn,53875.0
1975,irq,97418.0
1975,ita,212665.0
1975,jor,11571.0
1975,kwt,17362.0
1975,lby,13538.0
1975,lux,1256.0
1975,mdg,8759.0
1975,mlt,139.0
1975,mus,4238.0
1975,mng,7330.0
1975,mar,63401.0
1975,nld,84054.0
1975,nzl,6514.0
1975,ner,1172.0
1975,omn,12.0
1975,pan,4386.0
1975,per,57528.0
1975,pol,42596.0
1975,prt,20945.0
1975,qat,938.0
1975,rwa,437.0
1975,smr,43.0
1975,sgp,6618.0
1975,lka,160806.0
1975,swz,712.0
1975,syr,74393.0
1975,tha,36494.0
1975,tgo,6963.0
1975,are,1280.0
1975,ven,56919.0
1976,dza,26431.0
1976,bhr,3525.0
1976,blr,3237.0
1976,bel,103775.0
1976,ben,5861.0
1976,btn,174.0
1976,bra,764162.0
1976,brn,1283.0
1976,bgr,11982.0
1976,bfa,1913.0
1976,cmr,11385.0
1976,chl,57479.0
1976,cog,16429.0
1976,civ,13009.0
1976,cub,9627.0
1976,cyp,586.0
1976,dji,92.0
1976,ecu,26867.0
1976,egy,247941.0
1976,slv,1333.0
1976,gmb,85.0
1976,grc,27574.0
1976,gtm,4921.0
1976,gnb,251.0
1976,guy,13335.0
1976,idn,57617.0
1976,irq,98833.0
1976,ita,174341.0
1976,jam,6198.0
1976,jor,12901.0
1976,kor,1878.0
1976,kwt,17130.0
1976,lby,12004.0
1976,lux,1172.0
1976,mli,10701.0
1976,mlt,145.0
1976,mus,4987.0
1976,mng,5834.0
1976,mar,72937.0
1976,nld,87071.0
1976,nzl,7590.0
1976,ner,1582.0
1976,omn,16.0
1976,pan,6016.0
1976,per,42315.0
1976,pol,37376.0
1976,prt,41488.0
1976,qat,763.0
1976,rwa,499.0
1976,smr,69.0
1976,sgp,6375.0
1976,lka,237341.0
1976,sur,3806.0
1976,swz,777.0
1976,tha,44165.0
1976,tgo,9067.0
1976,tun,17052.0
1976,tur,222004.0
1976,uga,1367.0
1976,ukr,7800.0
1976,are,868.0
1976,ven,72000.0
1976,zmb,617.0
1977,afg,50632.0
1977,dza,36367.0
1977,bhr,2246.0
1977,blr,3539.0
1977,bel,104453.0
1977,ben,7135.0
1977,btn,129.0
1977,bra,841674.0
1977,brn,1983.0
1977,bgr,10421.0
1977,bfa,1892.0
1977,bdi,585.0
1977,cmr,14097.0
1977,chl,55125.0
1977,cog,20989.0
1977,civ,12803.0
1977,cub,8759.0
1977,cyp,1657.0
1977,ecu,36601.0
1977,egy,271496.0
1977,fji,6352.0
1977,fra,358626.0
1977,pyf,1412.0
1977,gmb,134.0
1977,grc,26715.0
1977,gnb,378.0
1977,hti,3553.0
1977,idn,60520.0
1977,irq,102421.0
1977,ita,187234.0
1977,jam,5957.0
1977,jor,10582.0
1977,kor,1785.0
1977,kwt,16298.0
1977,lby,24326.0
1977,lux,1734.0
1977,mlt,756.0
1977,mus,8656.0
1977,mex,51700.0
1977,mar,79296.0
1977,nld,88719.0
1977,nzl,8200.0
1977,ner,1819.0
1977,omn,45.0
1977,pan,6934.0
1977,per,42062.0
1977,pol,34813.0
1977,prt,47216.0
1977,qat,826.0
1977,rwa,572.0
1977,stp,950.0
1977,sen,9538.0
1977,syc,12.0
1977,sgp,7573.0
1977,lka,116074.0
1977,sur,2148.0
1977,swz,662.0
1977,syr,68490.0
1977,tha,38361.0
1977,tgo,9599.0
1977,tun,16442.0
1977,tur,248773.0
1977,uga,1134.0
1977,ukr,8900.0
1977,are,1052.0
1977,ven,78847.0
1977,zmb,731.0
1978,afg,50368.0
1978,dza,40862.0
1978,bhr,2472.0
1978,blr,2699.0
1978,ben,6365.0
1978,btn,251.0
1978,bra,1109642.0
1978,brn,2497.0
1978,bgr,8726.0
1978,bdi,700.0
1978,cmr,15668.0
1978,caf,5248.0
1978,cog,28193.0
1978,civ,10981.0
1978,cub,26911.0
1978,cyp,884.0
1978,ecu,41244.0
1978,egy,305035.0
1978,fra,360261.0
1978,gmb,421.0
1978,grc,28538.0
1978,gnb,442.0
1978,guy,9224.0
1978,hti,8432.0
1978,idn,78738.0
1978,irq,136548.0
1978,ita,227231.0
1978,jor,9716.0
1978,kor,1731.0
1978,kwt,17831.0
1978,lbr,3508.0
1978,lby,28796.0
1978,lux,1555.0
1978,mli,15875.0
1978,mlt,1322.0
1978,mrt,1047.0
1978,mus,9709.0
1978,mex,41417.0
1978,mng,6121.0
1978,mar,78398.0
1978,nld,91679.0
1978,nzl,9891.0
1978,ner,2245.0
1978,omn,369.0
1978,pan,7827.0
1978,per,90201.0
1978,pol,32061.0
1978,prt,81915.0
1978,qat,741.0
1978,rwa,719.0
1978,stp,976.0
1978,syc,28.0
1978,sle,8675.0
1978,sgp,8156.0
1978,sur,3573.0
1978,swz,634.0
1978,syr,71077.0
1978,tha,35257.0
1978,tgo,17671.0
1978,tun,18607.0
1978,ukr,7400.0
1978,are,1356.0
1978,ven,87105.0
1978,zmb,1095.0
1979,dza,51803.0
1979,bhr,2148.0
1979,blr,2500.0
1979,ben,6805.0
1979,btn,53.0
1979,bra,1151664.0
1979,brn,2108.0
1979,bgr,7341.0
1979,bfa,2292.0
1979,bdi,665.0
1979,cmr,20266.0
1979,cog,35989.0
1979,civ,14184.0
1979,cub,20463.0
1979,cyp,931.0
1979,ecu,68329.0
1979,egy,338597.0
1979,fji,7337.0
1979,fra,344063.0
1979,gmb,140.0
1979,grc,32142.0
1979,gtm,3813.0
1979,gnb,910.0
1979,guy,6599.0
1979,hti,5005.0
1979,irq,159593.0
1979,ita,242569.0
1979,jam,6476.0
1979,jor,9263.0
1979,kir,11.0
1979,kor,1246.0
1979,kwt,16955.0
1979,lby,35744.0
1979,lux,2099.0
1979,mlt,1280.0
1979,mrt,610.0
1979,mus,7441.0
1979,mex,47006.0
1979,mng,2465.0
1979,mar,84315.0
1979,nld,91913.0
1979,nzl,9172.0
1979,nic,22383.0
1979,ner,3027.0
1979,omn,610.0
1979,pan,10651.0
1979,per,91486.0
1979,pol,28264.0
1979,qat,1074.0
1979,sau,19146.0
1979,sen,11033.0
1979,sle,9556.0
1979,sgp,19448.0
1979,lka,119467.0
1979,swz,822.0
1979,syr,75914.0
1979,tgo,21106.0
1979,tun,18792.0
1979,ukr,6700.0
1979,ven,96348.0
1979,vnm,156574.0
1979,zmb,1151.0
1980,afg,35653.0
1980,dza,66297.0
1980,bhr,2067.0
1980,blr,2300.0
1980,ben,6955.0
1980,bra,1285322.0
1980,brn,2253.0
1980,bgr,7716.0
1980,bfa,2730.0
1980,bdi,709.0
1980,cpv,429.0
1980,cmr,26881.0
1980,cri,10222.0
1980,civ,17340.0
1980,cub,40779.0
1980,cyp,810.0
1980,egy,376185.0
1980,fji,5432.0
1980,fra,405129.0
1980,gab,3623.0
1980,gmb,218.0
1980,grc,30887.0
1980,gtm,3985.0
1980,gin,28650.0
1980,guy,7531.0
1980,hti,4118.0
1980,hkg,31160.0
1980,hun,9406.0
1980,irq,271930.0
1980,ita,265673.0
1980,jam,5136.0
1980,jor,10084.0
1980,kir,10.0
1980,kor,820.0
1980,kwt,17449.0
1980,lby,44031.0
1980,lux,2174.0
1980,mlt,771.0
1980,mrt,529.0
1980,mex,50533.0
1980,mng,1325.0
1980,mar,99804.0
1980,nld,93062.0
1980,nzl,9516.0
1980,per,102961.0
1980,pol,25170.0
1980,qat,1390.0
1980,sen,11943.0
1980,slb,10.0
1980,esp,361948.0
1980,lka,109820.0
1980,swz,988.0
1980,syr,87649.0
1980,tgo,30081.0
1980,tun,19653.0
1980,ukr,5800.0
1980,are,2359.0
1980,ven,100177.0
1980,zmb,1062.0
1981,afg,23252.0
1981,bhr,1734.0
1981,blr,2000.0
1981,ben,7891.0
1981,bra,1368437.0
1981,brn,1894.0
1981,bgr,7051.0
1981,bfa,3207.0
1981,bdi,896.0
1981,cpv,615.0
1981,cmr,32154.0
1981,caf,10466.0
1981,com,1507.0
1981,cog,54846.0
1981,cri,8468.0
1981,civ,23628.0
1981,cub,36944.0
1981,cyp,743.0
1981,ecu,58219.0
1981,fji,5662.0
1981,gab,4448.0
1981,gmb,180.0
1981,gin,41043.0
1981,guy,2377.0
1981,hti,5578.0
1981,hkg,30497.0
1981,hun,9840.0
1981,idn,84177.0
1981,ita,282812.0
1981,jam,5243.0
1981,jor,11813.0
1981,kir,13.0
1981,kwt,18642.0
1981,lby,37704.0
1981,mli,21033.0
1981,mlt,438.0
1981,mrt,1544.0
1981,mus,7614.0
1981,mex,98517.0
1981,mar,119352.0
1981,nld,92530.0
1981,nzl,9570.0
1981,ner,2581.0
1981,per,123299.0
1981,pol,24347.0
1981,qat,2199.0
1981,sen,11430.0
1981,sgp,20544.0
1981,esp,351616.0
1981,lka,108726.0
1981,swz,1452.0
1981,che,18853.0
1981,syr,83829.0
1981,tgo,38664.0
1981,tun,21723.0
1981,ven,102992.0
1981,zmb,995.0
1982,afg,17752.0
1982,dza,98458.0
1982,bhr,2338.0
1982,blr,2200.0
1982,bra,1520413.0
1982,brn,1961.0
1982,bgr,7996.0
1982,bfa,3748.0
1982,bdi,880.0
1982,cpv,513.0
1982,cmr,34896.0
1982,caf,10416.0
1982,cog,56678.0
1982,cri,9251.0
1982,civ,29411.0
1982,cub,38885.0
1982,cyp,661.0
1982,ecu,61523.0
1982,fra,470031.0
1982,pyf,1605.0
1982,gmb,218.0
1982,grc,30595.0
1982,gnb,912.0
1982,guy,2177.0
1982,hti,6837.0
1982,hkg,26448.0
1982,hun,12395.0
1982,idn,98512.0
1982,ita,291562.0
1982,jor,15721.0
1982,kir,22.0
1982,kor,532.0
1982,kwt,18526.0
1982,mlt,322.0
1982,mus,9600.0
1982,mex,102911.0
1982,nld,89824.0
1982,ncl,1633.0
1982,nzl,8355.0
1982,pan,18071.0
1982,pol,35907.0
1982,qat,1759.0
1982,sen,13261.0
1982,sgp,20753.0
1982,esp,378069.0
1982,lka,162517.0
1982,sur,3494.0
1982,swz,1620.0
1982,che,19171.0
1982,syr,92635.0
1982,tgo,37660.0
1982,ton,1681.0
1982,tun,30520.0
1982,tur,497381.0
1982,ukr,6400.0
1982,are,2592.0
1982,ven,103536.0
1983,bhr,2484.0
1983,blr,2200.0
1983,ben,24211.0
1983,brn,1785.0
1983,bgr,8669.0
1983,bfa,4663.0
1983,bdi,843.0
1983,cmr,37572.0
1983,caf,12112.0
1983,chl,58722.0
1983,col,138643.0
1983,cog,70409.0
1983,cri,13730.0
1983,civ,34377.0
1983,cub,38178.0
1983,cyp,874.0
1983,ecu,69849.0
1983,egy,304896.0
1983,slv,2523.0
1983,fji,5253.0
1983,fra,474008.0
1983,pyf,1208.0
1983,gmb,265.0
1983,grc,37689.0
1983,grd,1525.0
1983,gnb,1790.0
1983,guy,2563.0
1983,hti,10914.0
1983,hkg,29536.0
1983,hun,12710.0
1983,idn,114956.0
1983,irq,347505.0
1983,ita,295735.0
1983,jam,5528.0
1983,jor,17713.0
1983,kir,19.0
1983,kor,1791.0
1983,kwt,14575.0
1983,lby,32256.0
1983,mli,22429.0
1983,mlt,547.0
1983,mrt,2795.0
1983,mex,110209.0
1983,mar,148967.0
1983,moz,25735.0
1983,nld,88549.0
1983,ncl,1955.0
1983,omn,2980.0
1983,pan,18234.0
1983,pol,41546.0
1983,qat,1578.0
1983,sen,18008.0
1983,sgp,9020.0
1983,esp,389438.0
1983,lka,94404.0
1983,lca,146.0
1983,sur,3609.0
1983,swz,1650.0
1983,che,18963.0
1983,syr,96908.0
1983,tgo,41378.0
1983,ton,1436.0
1983,tun,37480.0
1983,tur,577181.0
1983,ukr,7000.0
1983,are,3240.0
1983,ven,109901.0
1983,zmb,1696.0
1984,afg,12652.0
1984,dza,119005.0
1984,bhr,1737.0
1984,blr,2500.0
1984,ben,39809.0
1984,brn,2022.0
1984,bgr,9594.0
1984,bfa,4694.0
1984,bdi,1016.0
1984,cpv,862.0
1984,cmr,36052.0
1984,col,378851.0
1984,cog,69673.0
1984,cri,12137.0
1984,civ,37330.0
1984,cub,20218.0
1984,cyp,1063.0
1984,ecu,74324.0
1984,slv,2466.0
1984,fji,4644.0
1984,pyf,2108.0
1984,gab,5458.0
1984,gmb,360.0
1984,grc,42049.0
1984,gnb,1368.0
1984,guy,2291.0
1984,hkg,33125.0
1984,hun,14792.0
1984,idn,106294.0
1984,irn,312781.0
1984,ita,243548.0
1984,jam,5192.0
1984,kir,16.0
1984,kor,440.0
1984,kwt,20223.0
1984,mli,21837.0
1984,mlt,455.0
1984,mus,12506.0
1984,nld,87161.0
1984,ncl,2508.0
1984,nzl,8901.0
1984,omn,3081.0
1984,pan,17160.0
1984,pol,38685.0
1984,qat,2298.0
1984,sen,16617.0
1984,sgp,9016.0
1984,esp,385006.0
1984,lka,90353.0
1984,lca,285.0
1984,sur,3498.0
1984,swz,1734.0
1984,che,13375.0
1984,syr,107553.0
1984,tgo,32653.0
1984,ton,927.0
1984,tun,44793.0
1984,tur,487215.0
1984,ukr,8200.0
1984,are,4723.0
1984,ven,109066.0
1984,zmb,2034.0
1984,zwe,473.0
1985,afg,13431.0
1985,dza,119852.0
1985,blr,2500.0
1985,ben,35347.0
1985,bwa,377.0
1985,bgr,9654.0
1985,bdi,1153.0
1985,cpv,790.0
1985,cmr,45850.0
1985,col,380778.0
1985,cri,11167.0
1985,civ,41083.0
1985,cub,17200.0
1985,cyp,1019.0
1985,ecu,79144.0
1985,fji,4092.0
1985,fra,555217.0
1985,gab,5298.0
1985,gmb,419.0
1985,grc,37221.0
1985,gin,36751.0
1985,gnb,2619.0
1985,hti,11106.0
1985,hkg,31846.0
1985,hun,15958.0
1985,idn,117270.0
1985,irn,372471.0
1985,irq,269911.0
1985,ita,271005.0
1985,jam,4253.0
1985,kor,212.0
1985,kwt,19608.0
1985,lux,1111.0
1985,mdg,57856.0
1985,mli,20784.0
1985,mlt,635.0
1985,mrt,3276.0
1985,mus,10949.0
1985,mex,120721.0
1985,mar,231151.0
1985,moz,27003.0
1985,nld,86651.0
1985,ncl,2606.0
1985,nzl,8210.0
1985,omn,3993.0
1985,pan,21173.0
1985,per,141964.0
1985,pol,31237.0
1985,prt,111986.0
1985,qat,2313.0
1985,smr,66.0
1985,esp,385817.0
1985,lka,116684.0
1985,sur,3990.0
1985,swz,1976.0
1985,che,19523.0
1985,syr,106079.0
1985,tgo,29010.0
1985,ton,364.0
1985,tto,2293.0
1985,tun,55383.0
1985,ukr,8200.0
1985,are,4952.0
1985,ven,113301.0
1986,bhr,1645.0
1986,blr,2700.0
1986,ben,30940.0
1986,bwa,377.0
1986,bgr,9388.0
1986,bfa,6941.0
1986,bdi,1595.0
1986,cmr,48620.0
1986,caf,11336.0
1986,col,420589.0
1986,com,4687.0
1986,cri,9591.0
1986,civ,50306.0
1986,cub,22125.0
1986,cyp,939.0
1986,dji,680.0
1986,fji,3512.0
1986,fra,568336.0
1986,gab,7050.0
1986,gmb,342.0
1986,grc,34915.0
1986,gin,37017.0
1986,hti,11607.0
1986,hun,16479.0
1986,idn,156270.0
1986,irn,417862.0
1986,irq,279853.0
1986,ita,244193.0
1986,jam,3286.0
1986,kir,18.0
1986,kor,236.0
1986,lso,2124.0
1986,mli,17556.0
1986,mlt,735.0
1986,mrt,4441.0
1986,mus,9857.0
1986,mex,119133.0
1986,mar,185281.0
1986,moz,35830.0
1986,nld,84839.0
1986,ncl,2573.0
1986,ner,9876.0
1986,omn,5952.0
1986,pan,19957.0
1986,pol,27694.0
1986,qat,2520.0
1986,rwa,8546.0
1986,smr,70.0
1986,sen,20591.0
1986,esp,382837.0
1986,lka,116769.0
1986,lca,283.0
1986,swz,2551.0
1986,che,13203.0
1986,syr,117182.0
1986,tgo,28084.0
1986,tun,62777.0
1986,tur,606558.0
1986,are,6116.0
1986,ven,118964.0
1986,vir,2866.0
1987,ben,30336.0
1987,bwa,86.0
1987,bgr,8936.0
1987,bdi,2242.0
1987,cmr,54605.0
1987,caf,11499.0
1987,col,430731.0
1987,com,5969.0
1987,cog,85010.0
1987,cri,8889.0
1987,civ,50593.0
1987,cub,80178.0
1987,cyp,911.0
1987,dji,628.0
1987,eth,78929.0
1987,fin,6118.0
1987,fra,565248.0
1987,pyf,744.0
1987,gab,7538.0
1987,gmb,379.0
1987,grc,34124.0
1987,gin,29115.0
1987,gnb,1656.0
1987,guy,7928.0
1987,hti,11288.0
1987,hun,16385.0
1987,idn,120694.0
1987,irn,556883.0
1987,irq,324508.0
1987,ita,255341.0
1987,jor,25229.0
1987,kor,1155.0
1987,lso,2470.0
1987,lux,993.0
1987,mli,18227.0
1987,mlt,566.0
1987,mrt,4969.0
1987,mus,9865.0
1987,mex,148483.0
1987,mar,225690.0
1987,nld,79979.0
1987,ncl,2916.0
1987,nzl,6301.0
1987,nic,6953.0
1987,omn,6407.0
1987,pan,20418.0
1987,pol,25594.0
1987,qat,3694.0
1987,rwa,10695.0
1987,esp,498253.0
1987,lka,129679.0
1987,lca,183.0
1987,swz,2857.0
1987,che,12637.0
1987,syr,118039.0
1987,tgo,29704.0
1987,tun,78734.0
1987,tur,627816.0
1987,are,5812.0
1987,ven,131037.0
1988,bhr,1878.0
1988,blr,2500.0
1988,btn,204.0
1988,bwa,63.0
1988,bgr,10130.0
1988,bfa,12754.0
1988,bdi,2101.0
1988,cpv,1159.0
1988,cmr,61003.0
1988,caf,10526.0
1988,tcd,7920.0
1988,col,440089.0
1988,cri,8780.0
1988,civ,50659.0
1988,cub,35078.0
1988,cyp,821.0
1988,dji,554.0
1988,dma,313.0
1988,slv,1822.0
1988,eth,105755.0
1988,fin,6041.0
1988,gab,8284.0
1988,grc,28162.0
1988,gin,28115.0
1988,hti,12457.0
1988,hun,15784.0
1988,idn,108548.0
1988,irn,496792.0
1988,irq,289298.0
1988,ita,245415.0
1988,jor,26711.0
1988,kor,408.0
1988,kwt,22801.0
1988,lao,12316.0
1988,lux,893.0
1988,mdg,62280.0
1988,mwi,58960.0
1988,mli,18556.0
1988,mlt,655.0
1988,mrt,5186.0
1988,mus,9576.0
1988,mex,184304.0
1988,mar,231799.0
1988,npl,52337.0
1988,nld,72298.0
1988,ncl,3221.0
1988,nzl,7003.0
1988,nic,4835.0
1988,omn,6969.0
1988,pan,15957.0
1988,pol,24911.0
1988,qat,3116.0
1988,rwa,10515.0
1988,sen,24368.0
1988,esp,362165.0
1988,swz,3373.0
1988,che,11719.0
1988,syr,108344.0
1988,tgo,28588.0
1988,tto,2236.0
1988,tun,66895.0
1988,tur,726997.0
1988,ukr,12700.0
1988,are,5972.0
1988,ven,131398.0
1989,dza,261995.0
1989,blr,3300.0
1989,bwa,81.0
1989,bgr,15247.0
1989,bfa,14879.0
1989,bdi,3057.0
1989,caf,9152.0
1989,tcd,10166.0
1989,col,449449.0
1989,cog,78344.0
1989,cri,12016.0
1989,civ,59690.0
1989,cub,25433.0
1989,dji,591.0
1989,slv,2407.0
1989,fin,5705.0
1989,fra,498238.0
1989,gha,8408.0
1989,grc,25241.0
1989,gin,18668.0
1989,gnb,1124.0
1989,hti,13560.0
1989,hun,17985.0
1989,idn,100378.0
1989,irn,367709.0
1989,irq,312885.0
1989,ita,235131.0
1989,jor,26526.0
1989,kir,21.0
1989,mdg,60589.0
1989,mlt,450.0
1989,mrt,6323.0
1989,mus,10126.0
1989,mex,154345.0
1989,mar,231157.0
1989,nld,65553.0
1989,ncl,2680.0
1989,nzl,7274.0
1989,nic,9270.0
1989,ner,12501.0
1989,omn,7563.0
1989,pol,23210.0
1989,qat,3068.0
1989,rwa,11640.0
1989,sen,24766.0
1989,esp,450398.0
1989,lka,239135.0
1989,swz,3385.0
1989,che,9498.0
1989,syr,116712.0
1989,tgo,36791.0
1989,tur,691285.0
1989,are,6530.0
1989,ven,146362.0
1990,dza,262642.0
1990,blr,3600.0
1990,ben,24160.0
1990,bol,16993.0
1990,bwa,321.0
1990,bgr,15428.0
1990,bfa,17341.0
1990,bdi,3293.0
1990,cpv,1416.0
1990,cmr,40870.0
1990,caf,13034.0
1990,tcd,10863.0
1990,chn,1068000.0
1990,com,4756.0
1990,cri,11741.0
1990,civ,67831.0
1990,cub,19469.0
1990,cyp,626.0
1990,fin,5114.0
1990,fra,441499.0
1990,grc,28670.0
1990,gin,22026.0
1990,hti,14195.0
1990,hun,18049.0
1990,idn,98498.0
1990,irn,613616.0
1990,ita,224312.0
1990,jam,4082.0
1990,kir,63.0
1990,lao,12540.0
1990,mac,1122.0
1990,mdg,56454.0
1990,mlt,466.0
1990,mus,10350.0
1990,mex,143112.0
1990,mar,250683.0
1990,moz,39257.0
1990,nld,67014.0
1990,ncl,2152.0
1990,nzl,6617.0
1990,ner,15174.0
1990,omn,10771.0
1990,phl,66390.0
1990,pol,24359.0
1990,prt,126300.0
1990,qat,3832.0
1990,rwa,10186.0
1990,sen,19072.0
1990,esp,445963.0
1990,lka,261488.0
1990,swz,4111.0
1990,che,9735.0
1990,syr,135993.0
1990,tgo,27758.0
1990,tun,85966.0
1990,tur,712345.0
1990,ukr,21300.0
1990,are,7783.0
1990,ven,129110.0
1991,dza,290189.0
1991,bhr,2141.0
1991,blr,8100.0
1991,bwa,321.0
1991,brn,2152.0
1991,bgr,22144.0
1991,bfa,21478.0
1991,cmr,76148.0
1991,caf,12562.0
1991,tcd,11810.0
1991,chn,910000.0
1991,cri,13205.0
1991,civ,41712.0
1991,cub,18101.0
1991,slv,3583.0
1991,fin,4573.0
1991,gha,10984.0
1991,grc,29346.0
1991,gin,17055.0
1991,guy,4503.0
1991,hti,14860.0
1991,hnd,18461.0
1991,hkg,25957.0
1991,hun,18791.0
1991,idn,87113.0
1991,irn,673499.0
1991,ita,196290.0
1991,jam,3690.0
1991,jor,25766.0
1991,kir,34.0
1991,mdg,64044.0
1991,mlt,297.0
1991,mrt,5461.0
1991,mus,11077.0
1991,mex,149556.0
1991,mar,219591.0
1991,npl,65120.0
1991,nld,64297.0
1991,nzl,7742.0
1991,nic,12930.0
1991,ner,14376.0
1991,pol,22450.0
1991,prt,116942.0
