year,country,uis_r_1_f
1979,hun,5222.0
1979,ita,23510.0
1979,jam,6987.0
1979,jor,5688.0
1979,kir,421.0
1979,kwt,4156.0
1979,lby,38580.0
1979,lso,22198.0
1979,lux,700.0
1979,mar,188968.0
1979,mli,29511.0
1979,mlt,472.0
1979,mrt,4792.0
1979,mwi,38903.0
1979,ner,8972.0
1979,nic,25338.0
1979,nld,14095.0
1979,omn,2840.0
1979,pan,17151.0
1979,per,231735.0
1979,qat,1572.0
1979,sau,28135.0
1979,sen,23005.0
1979,sgp,9510.0
1979,sur,9496.0
1979,swz,5011.0
1979,syr,46398.0
1979,tgo,53935.0
1979,ton,483.0
1979,tun,83765.0
1979,ury,18053.0
1979,zmb,6469.0
1980,arb,923177.625
1980,emu,550376.5625
1980,euu,591378.75
1980,fcs,1581277.25
1980,hic,1037723.75
1980,hpc,1825127.875
1980,lac,3545599.5
1980,lcn,3662255.25
1980,ldc,2832288.75
1980,lic,2687339.0
1980,lmc,5715435.5
1980,lmy,17676866.0
1980,mea,1031072.5
1980,mic,14989527.0
1980,mna,982972.125
1980,oec,875986.0
1980,oed,1759141.25
1980,sas,3822471.25
1980,ssa,2437526.75
1980,ssf,2442445.5
1980,wld,18714590.0
1980,afg,27836.0
1980,are,2819.0
1980,bdi,17779.0
1980,bel,89696.0
1980,ben,28317.0
1980,bfa,12832.0
1980,brn,1458.0
1980,che,3897.0
1980,civ,70886.0
1980,cmr,169515.0
1980,cog,45027.0
1980,cpv,9002.0
1980,cri,12022.0
1980,cyp,196.0
1980,dza,148573.0
1980,ecu,72830.0
1980,egy,120563.0
1980,fji,1811.0
1980,gab,25431.0
1980,gha,14441.0
1980,gmb,1647.0
1980,gnb,8372.0
1980,grc,4474.0
1980,guy,5005.0
1980,hkg,8528.0
1980,hnd,45856.0
1980,hti,55134.0
1980,hun,5905.0
1980,irq,106064.0
1980,ita,22719.0
1980,jam,6510.0
1980,jor,6465.0
1980,ken,220607.0
1980,kir,286.0
1980,kwt,4897.0
1980,lby,38536.0
1980,lso,28294.0
1980,mar,204064.0
1980,mlt,305.0
1980,mwi,44937.0
1980,ner,9695.0
1980,nic,38450.0
1980,nld,14319.0
1980,nzl,5976.0
1980,pan,17220.0
1980,per,276711.0
1980,pry,29827.0
1980,qat,1716.0
1980,rwa,18420.0
1980,sen,25430.0
1980,sgp,7772.0
1980,slb,556.0
1980,swz,5245.0
1980,syr,49955.0
1980,tgo,59744.0
1980,tun,88159.0
1980,ury,17135.0
1980,zar,323024.0
1980,zmb,7798.0
1981,arb,1015223.75
1981,emu,520764.4375
1981,euu,560261.875
1981,fcs,1666454.625
1981,hic,981765.3125
1981,hpc,1920379.125
1981,lac,3541346.5
1981,lcn,3647634.0
1981,ldc,2988999.5
1981,lic,2857174.75
1981,lmc,5556497.0
1981,lmy,17654476.0
1981,mea,1124777.875
1981,mic,14797301.0
1981,mna,1073395.5
1981,oec,819370.0625
1981,oed,1683880.75
1981,sas,3725021.75
1981,ssa,2568990.75
1981,ssf,2574058.25
1981,wld,18636242.0
1981,afg,7488.0
1981,are,3081.0
1981,bdi,21106.0
1981,bel,72924.0
1981,ben,26290.0
1981,bfa,13424.0
1981,bgd,601198.0
1981,brn,1539.0
1981,bwa,4518.0
1981,caf,33139.0
1981,che,3794.0
1981,civ,80118.0
1981,cmr,184772.0
1981,cog,47529.0
1981,cpv,7978.0
1981,cri,10547.0
1981,cyp,110.0
1981,dza,139442.0
1981,egy,165382.0
1981,esp,96882.0
1981,fji,1492.0
1981,gab,26192.0
1981,gha,13943.0
1981,gmb,1952.0
1981,gnb,7108.0
1981,grc,3796.0
1981,hkg,7069.0
1981,hun,5880.0
1981,ita,20464.0
1981,jam,6348.0
1981,jor,7053.0
1981,ken,228827.0
1981,kir,269.0
1981,kwt,4483.0
1981,lby,25094.0
1981,lso,31462.0
1981,mar,223525.0
1981,mli,31934.0
1981,mlt,242.0
1981,mrt,5363.0
1981,mwi,46338.0
1981,ner,11309.0
1981,nld,12859.0
1981,nzl,5639.0
1981,pan,16914.0
1981,per,291854.0
1981,phl,82628.0
1981,pry,29534.0
1981,qat,1567.0
1981,rwa,19219.0
1981,sen,26552.0
1981,slb,492.0
1981,slv,28509.0
1981,swz,6113.0
1981,syr,47871.0
1981,tgo,72829.0
1981,tha,260913.0
1981,ton,713.0
1981,tun,83464.0
1981,tza,20835.0
1981,zar,334252.0
1981,zmb,6436.0
1982,arb,959043.1875
1982,emu,512908.03125
1982,euu,560087.25
1982,fcs,1772401.625
1982,hic,965127.1875
1982,hpc,2031133.875
1982,lac,3633693.0
1982,lcn,3726653.75
1982,ldc,3109421.75
1982,lic,2936694.0
1982,lmc,5411913.5
1982,lmy,17636606.0
1982,mea,1089154.0
1982,mic,14699913.0
1982,mna,1035051.6875
1982,oec,802968.4375
1982,oed,1701363.375
1982,sas,3483742.25
1982,ssa,2730854.25
1982,ssf,2736049.25
1982,wld,18601734.0
1982,afg,10980.0
1982,are,3069.0
1982,bdi,22939.0
1982,bel,69549.0
1982,ben,26505.0
1982,bfa,14198.0
1982,bhr,2330.0
1982,bra,1630823.0
1982,brn,1843.0
1982,bwa,5731.0
1982,caf,33637.0
1982,che,3902.0
1982,cmr,194871.0
1982,cog,53671.0
1982,col,243506.0
1982,cpv,7880.0
1982,cri,10179.0
1982,cyp,80.0
1982,dza,118307.0
1982,egy,48669.0
1982,esp,103505.0
1982,eth,118528.0
1982,gab,26571.0
1982,gmb,2092.0
1982,gnb,7336.0
1982,grc,418.0
1982,guy,2196.0
1982,hkg,7203.0
1982,hnd,49973.0
1982,hti,45989.0
1982,hun,6894.0
1982,ita,22513.0
1982,jor,8918.0
1982,kir,267.0
1982,kwt,4099.0
1982,lso,35503.0
1982,mar,236137.0
1982,mlt,222.0
1982,moz,169578.0
1982,mwi,42822.0
1982,ncl,1812.0
1982,ner,12675.0
1982,nic,37115.0
1982,nld,12050.0
1982,nzl,5236.0
1982,pan,16675.0
1982,pry,29221.0
1982,qat,1114.0
1982,rwa,46059.0
1982,sen,28618.0
1982,sgp,2556.0
1982,slb,528.0
1982,slv,29130.0
1982,swz,6899.0
1982,syr,53142.0
1982,tgo,74698.0
1982,ton,610.0
1982,tto,3211.0
1982,tun,83972.0
1982,tza,20193.0
1982,uga,70950.0
1982,zar,345944.0
1982,zmb,5806.0
1983,arb,995532.6875
1983,eca,282460.65625
1983,ecs,871954.8125
1983,emu,491125.375
1983,euu,544397.8125
1983,fcs,1832405.625
1983,hic,931062.875
1983,hpc,2076063.125
1983,lac,3568697.5
1983,lcn,3651721.5
1983,ldc,3026496.25
1983,lic,2864655.5
1983,lmc,5440175.5
1983,lmy,17418166.0
1983,mea,1144614.125
1983,mic,14553510.0
1983,mna,1085993.5
1983,oec,766230.9375
1983,oed,1699443.75
1983,sas,3239512.0
1983,ssa,2755454.5
1983,ssf,2761428.75
1983,wld,18349228.0
1983,are,3150.0
1983,bdi,18258.0
1983,bel,72107.0
1983,ben,34834.0
1983,bfa,15986.0
1983,bhr,2780.0
1983,brn,1050.0
1983,bwa,6944.0
1983,caf,35090.0
1983,che,3704.0
1983,chl,54145.0
1983,civ,112950.0
1983,cmr,204226.0
1983,cog,61151.0
1983,col,237582.0
1983,cpv,7166.0
1983,cyp,72.0
1983,dza,78953.0
1983,egy,36529.0
1983,esp,94239.0
1983,fji,1526.0
1983,gab,26637.0
1983,gmb,2539.0
1983,gnb,7975.0
1983,grc,698.0
1983,grd,380.0
1983,hkg,6089.0
1983,hti,43651.0
1983,hun,7445.0
1983,irq,258898.0
1983,ita,19749.0
1983,jor,10108.0
1983,kir,178.0
1983,kwt,4132.0
1983,lby,28279.0
1983,lca,506.0
1983,lka,90302.0
1983,lso,37729.0
1983,lux,549.0
1983,mar,253959.0
1983,mlt,211.0
1983,moz,150887.0
1983,mus,2976.0
1983,mwi,38581.0
1983,ncl,1670.0
1983,ner,13194.0
1983,nic,45571.0
1983,nld,10638.0
1983,nzl,5225.0
1983,omn,4192.0
1983,pan,16014.0
1983,phl,67799.0
1983,pry,23797.0
1983,pyf,1392.0
1983,rwa,44231.0
1983,sen,31419.0
1983,sgp,1794.0
1983,slb,553.0
1983,slv,30229.0
1983,swz,7217.0
1983,syr,56969.0
1983,tgo,70556.0
1983,ton,500.0
1983,tun,94145.0
1983,tza,18868.0
1983,zar,358123.0
1983,zmb,7330.0
1984,arb,1029391.25
1984,eca,304883.03125
1984,ecs,852091.4375
1984,emu,448446.28125
1984,euu,502060.96875
1984,fcs,1849088.0
1984,hic,886359.625
1984,hpc,2110310.0
1984,lac,3614511.5
1984,lcn,3694072.5
1984,ldc,3032400.25
1984,lic,2878028.0
1984,lmc,5243826.5
1984,lmy,17209390.0
1984,mea,1204977.625
1984,mic,14331361.0
1984,mna,1141977.875
1984,oec,715687.125
1984,oed,1665500.375
1984,sas,3025565.5
1984,ssa,2785949.0
1984,ssf,2793045.0
1984,umc,9087535.0
1984,wld,18095748.0
1984,afg,7100.0
1984,are,3160.0
1984,bdi,17259.0
1984,bel,61391.0
1984,ben,42695.0
1984,bfa,15862.0
1984,bhr,2615.0
1984,brn,1407.0
1984,bwa,6573.0
1984,che,3726.0
1984,civ,122017.0
1984,cmr,206382.0
1984,cog,66543.0
1984,col,230287.0
1984,cpv,7795.0
1984,cyp,112.0
1984,dza,84167.0
1984,esp,75834.0
1984,fji,1301.0
1984,gab,27747.0
1984,gin,17396.0
1984,gmb,2412.0
1984,gnb,7879.0
1984,grc,692.0
1984,grd,402.0
1984,hkg,4852.0
1984,hnd,53199.0
1984,hun,8219.0
1984,ita,17920.0
1984,jam,7785.0
1984,jor,10559.0
1984,kir,186.0
1984,kwt,4957.0
1984,lca,999.0
1984,lso,37279.0
1984,mar,270521.0
1984,mli,32668.0
1984,mlt,199.0
1984,moz,153356.0
1984,mus,3864.0
1984,mwi,42840.0
1984,ncl,1810.0
1984,ner,13336.0
1984,nic,22278.0
1984,nld,9792.0
1984,nzl,4695.0
1984,omn,4619.0
1984,pan,16770.0
1984,phl,71572.0
1984,pry,26022.0
1984,qat,1210.0
1984,rwa,40339.0
1984,sen,32737.0
1984,sgp,1716.0
1984,slv,34489.0
1984,stp,1405.0
1984,swz,7187.0
1984,syr,57789.0
1984,tgo,66349.0
1984,ton,499.0
1984,tun,96821.0
1984,tur,261124.0
1984,tza,16928.0
1984,zar,370811.0
1984,zmb,9270.0
1984,zwe,8059.0
1985,arb,951130.5
1985,eca,320396.1875
1985,ecs,847668.375
1985,emu,430758.34375
1985,euu,482294.28125
1985,fcs,1839404.625
1985,hic,855487.4375
1985,hpc,2152866.25
1985,lac,3602610.25
1985,lcn,3680624.5
1985,ldc,2921579.0
1985,lic,2775693.0
1985,lmc,4964939.5
1985,lmy,16782098.0
1985,mea,1122876.25
1985,mic,14006404.0
1985,mna,1055555.0
1985,oec,680281.0625
1985,oed,1626897.875
1985,sas,2707909.75
1985,ssa,2765667.75
1985,ssf,2772435.5
1985,umc,9041465.0
1985,wld,17637584.0
1985,afg,7707.0
1985,are,3845.0
1985,bdi,21886.0
1985,bel,58814.0
1985,ben,40369.0
1985,bfa,16993.0
1985,bhr,1888.0
1985,bwa,6638.0
1985,che,3374.0
1985,civ,135702.0
1985,cmr,208862.0
1985,cog,71280.0
1985,col,338253.0
1985,cpv,7967.0
1985,cri,16230.0
1985,cyp,84.0
1985,dza,84215.0
1985,esp,70265.0
1985,fji,1190.0
1985,gin,23816.0
1985,gmb,3025.0
1985,grc,552.0
1985,hkg,4201.0
1985,hti,50320.0
1985,hun,8769.0
1985,irq,258700.0
1985,ita,15077.0
1985,jor,11087.0
1985,kir,187.0
1985,kwt,4777.0
1985,lka,95476.0
1985,lso,36820.0
1985,mar,173249.0
1985,mli,33123.0
1985,mlt,183.0
1985,moz,133348.0
1985,mrt,9596.0
1985,mus,3917.0
1985,mwi,46012.0
1985,ncl,1632.0
1985,ner,13513.0
1985,nic,42573.0
1985,nld,9603.0
1985,nzl,4587.0
1985,omn,5917.0
1985,pan,17533.0
1985,phl,59959.0
1985,prt,92887.0
1985,pry,25380.0
1985,qat,1372.0
1985,rwa,41052.0
1985,sen,36842.0
1985,sur,6726.0
1985,swz,8370.0
1985,syr,61461.0
1985,tgo,66864.0
1985,ton,570.0
1985,tto,4611.0
1985,tun,106213.0
1985,tur,274223.0
1985,ury,16089.0
1986,arb,937961.3125
1986,eca,303601.09375
1986,ecs,810434.375
1986,emu,410235.4375
1986,euu,461637.6875
1986,fcs,1839189.125
1986,hic,834074.25
1986,hpc,2247295.0
1986,lac,3767150.25
1986,lcn,3839780.0
1986,ldc,2971683.25
1986,lic,2789698.25
1986,lmc,4898426.5
1986,lmy,16973982.0
1986,mea,1115664.25
1986,mic,14184285.0
1986,mna,1043787.125
1986,oec,657296.4375
1986,oed,1568618.0
1986,sas,2407356.0
1986,ssa,2890526.25
1986,ssf,2897008.0
1986,umc,9285858.0
1986,wld,17808058.0
1986,are,3823.0
1986,bdi,28540.0
1986,bel,53532.0
1986,ben,41475.0
1986,bgr,2464.0
1986,bhr,2452.0
1986,brn,1131.0
1986,bwa,5904.0
1986,caf,34737.0
1986,che,3193.0
1986,civ,140639.0
1986,cmr,221516.0
1986,cog,67156.0
1986,col,335156.0
1986,com,9360.0
1986,cpv,7461.0
1986,cri,15452.0
1986,cyp,87.0
1986,dza,90711.0
1986,egy,35816.0
1986,esp,68957.0
1986,fji,1200.0
1986,gin,26982.0
1986,gmb,4186.0
1986,grc,597.0
1986,hti,38595.0
1986,hun,8606.0
1986,irq,238721.0
1986,ita,13769.0
1986,kir,117.0
1986,kwt,4344.0
1986,lka,73430.0
1986,lso,38400.0
1986,mar,157543.0
1986,mlt,394.0
1986,moz,146280.0
1986,mrt,11466.0
1986,mus,4477.0
1986,mwi,56419.0
1986,ncl,1616.0
1986,ner,14886.0
1986,nic,37443.0
1986,nzl,4873.0
1986,omn,7435.0
1986,pan,15652.0
1986,phl,78634.0
1986,pry,23178.0
1986,qat,1229.0
1986,rwa,44064.0
1986,sen,38942.0
1986,slb,1178.0
1986,swz,9263.0
1986,syr,62057.0
1986,tgo,63755.0
1986,ton,389.0
1986,tun,109031.0
1986,tur,256208.0
1986,tza,17992.0
1986,uga,138545.0
1986,ury,14607.0
1986,zmb,12315.0
1987,arb,984618.9375
1987,eca,301473.6875
1987,ecs,812323.6875
1987,emu,412482.65625
1987,euu,463839.0625
1987,fcs,1868190.25
1987,hic,843788.625
1987,hpc,2390360.25
1987,lac,3471241.0
1987,lcn,3539933.5
1987,ldc,3045713.0
1987,lic,2853784.0
1987,lmc,4507876.0
1987,lmy,16393788.0
1987,mea,1216537.125
1987,mic,13540004.0
1987,mna,1140465.0
1987,oec,661803.0
1987,oed,1561134.375
1987,sas,2020089.625
1987,ssa,3042895.75
1987,ssf,3049366.0
1987,umc,9032128.0
1987,wld,17237576.0
1987,are,4574.0
1987,bdi,33845.0
1987,bel,51717.0
1987,ben,41594.0
1987,bfa,22946.0
1987,bgr,3407.0
1987,bhr,2579.0
1987,bwa,6883.0
1987,caf,36451.0
1987,che,3194.0
1987,civ,138280.0
1987,cmr,233819.0
1987,cog,72738.0
1987,col,236350.0
1987,com,9986.0
1987,cpv,7585.0
1987,cri,16948.0
1987,cyp,74.0
1987,dza,86210.0
1987,ecu,56011.0
1987,esp,87791.0
1987,eth,118387.0
1987,fin,427.0
1987,gab,33399.0
1987,gin,22690.0
1987,gmb,4300.0
1987,gnb,11431.0
1987,grc,574.0
1987,guy,2993.0
1987,hun,8371.0
1987,ind,1386186.0
1987,irn,299221.0
1987,irq,242859.0
1987,ita,12516.0
1987,jam,5848.0
1987,jor,16072.0
1987,kir,76.0
1987,kwt,4330.0
1987,lka,74851.0
1987,lso,37983.0
1987,mar,141985.0
1987,mli,31650.0
1987,mlt,380.0
1987,moz,146654.0
1987,mrt,13112.0
1987,mus,6650.0
1987,mwi,71666.0
1987,ncl,1701.0
1987,ner,15849.0
1987,nic,42899.0
1987,nzl,4847.0
1987,omn,7880.0
1987,pan,15668.0
1987,phl,80720.0
1987,pry,23348.0
1987,qat,1579.0
1987,rwa,49398.0
1987,slv,35024.0
1987,sur,6204.0
1987,swz,9778.0
1987,syr,63220.0
1987,tgo,70120.0
1987,tun,121151.0
1987,tur,252585.0
1987,tza,77412.0
1987,ury,13810.0
1988,arb,990836.4375
1988,eca,295511.03125
1988,ecs,746386.3125
1988,emu,351454.28125
1988,euu,402131.6875
1988,fcs,1883088.0
1988,hic,778753.125
1988,hpc,2491132.5
1988,lac,3559353.75
1988,lcn,3624158.0
1988,ldc,3178228.75
1988,lic,2980520.75
1988,lmc,4560707.0
1988,lmy,16533981.0
1988,mea,1216769.375
1988,mic,13553461.0
1988,mna,1135725.75
1988,oec,592055.5625
1988,oed,1446082.5
1988,sas,2156741.0
1988,ssa,3128891.75
1988,ssf,3135485.5
1988,umc,8992754.0
1988,wld,17312734.0
1988,are,4710.0
1988,bdi,41818.0
1988,bel,52328.0
1988,ben,42216.0
1988,bfa,25984.0
1988,bgr,4000.0
1988,bhr,2598.0
1988,bwa,6630.0
1988,caf,37267.0
1988,che,3189.0
1988,civ,137625.0
1988,cmr,243362.0
1988,cog,70586.0
1988,col,238971.0
1988,cpv,6885.0
1988,cri,18359.0
1988,cyp,76.0
1988,dma,282.0
1988,dza,86833.0
1988,ecu,50848.0
1988,esp,38733.0
1988,eth,138923.0
1988,fin,457.0
1988,gab,30131.0
1988,gin,23916.0
1988,gnb,11381.0
1988,grc,187.0
1988,hun,7949.0
1988,ind,1461275.0
1988,irn,294307.0
1988,irq,232889.0
1988,ita,11797.0
1988,jam,5154.0
1988,jor,17362.0
1988,kir,140.0
1988,lso,38231.0
1988,mar,127104.0
1988,mdg,225530.0
1988,mli,34371.0
1988,mlt,329.0
1988,moz,156319.0
1988,mrt,13621.0
1988,mus,5370.0
1988,mwi,78897.0
1988,ncl,1653.0
1988,nic,46961.0
1988,nzl,4765.0
1988,omn,10128.0
1988,pan,14890.0
1988,phl,82087.0
1988,pry,23224.0
1988,qat,1150.0
1988,rwa,41020.0
1988,sen,39311.0
1988,slv,33153.0
1988,stp,3104.0
1988,sur,6313.0
1988,swz,9904.0
1988,syr,66203.0
1988,tcd,41537.0
1988,tgo,65358.0
1988,tto,3100.0
1988,tun,126635.0
1988,tur,245679.0
1988,tza,95960.0
1988,ury,12605.0
1988,ven,110437.0
1988,zar,388622.0
1989,arb,976455.4375
1989,eca,295852.53125
1989,ecs,738836.875
1989,emu,345030.96875
1989,euu,392420.125
1989,fcs,1837288.125
1989,hic,781660.0625
1989,hpc,2449922.0
1989,lac,3491865.25
1989,lcn,3554497.0
1989,ldc,3113305.25
1989,lic,2906155.5
1989,lmc,4689341.5
1989,lmy,16517760.0
1989,mea,1228078.875
1989,mic,13611604.0
1989,mna,1143642.625
1989,oec,591223.75
1989,oed,1420864.25
1989,sas,2215441.5
1989,ssa,3179836.0
1989,ssf,3186712.25
1989,umc,8922263.0
1989,wld,17299420.0
1989,are,4816.0
1989,bdi,59799.0
1989,ben,43759.0
1989,bfa,29223.0
1989,bgr,4578.0
1989,bhr,2363.0
1989,bwa,6992.0
1989,caf,38365.0
1989,che,3056.0
1989,civ,146696.0
1989,cog,81575.0
1989,col,241560.0
1989,cri,19826.0
1989,cyp,74.0
1989,dza,87872.0
1989,esp,53139.0
1989,eth,119709.0
1989,fin,436.0
1989,gab,34206.0
1989,gin,22269.0
1989,gmb,4626.0
1989,grc,116.0
1989,hun,6795.0
1989,irn,320710.0
1989,irq,218136.0
1989,ita,10781.0
1989,jam,4903.0
1989,jor,14791.0
1989,kir,78.0
1989,lka,62939.0
1989,lso,37845.0
1989,mar,112868.0
1989,mdg,249294.0
1989,mlt,289.0
1989,moz,149303.0
1989,mrt,13801.0
1989,mus,5177.0
1989,mwi,87941.0
1989,ncl,1666.0
1989,ner,15262.0
1989,nzl,4568.0
1989,omn,10449.0
1989,pan,13996.0
1989,phl,98222.0
1989,pry,25102.0
1989,qat,926.0
1989,rwa,45820.0
1989,sen,43409.0
1989,slv,36305.0
1989,sur,6495.0
1989,swz,10006.0
1989,syr,69482.0
1989,tcd,42195.0
1989,tgo,84126.0
1989,tun,117515.0
1989,tur,243658.0
1989,tza,77428.0
1989,ury,11956.0
1989,ven,117533.0
1990,arb,979334.75
1990,eca,280620.5625
1990,ecs,687089.625
1990,emu,307762.0
1990,euu,352999.4375
1990,fcs,1762117.5
1990,hic,738482.4375
1990,hpc,2420616.25
1990,lac,3596153.75
1990,lcn,3658571.5
1990,ldc,3103629.25
1990,lic,2881232.5
1990,lmc,4789724.0
1990,lmy,16158410.0
1990,mea,1238386.875
1990,mic,13277177.0
1990,mna,1150272.625
1990,oec,542090.1875
1990,oed,1360985.375
1990,sas,2339511.5
1990,ssa,3141885.5
1990,ssf,3149184.25
1990,umc,8487453.0
1990,wld,16896892.0
1990,are,4691.0
1990,bdi,57615.0
1990,ben,34885.0
1990,bfa,31870.0
1990,bgr,4295.0
1990,bol,16221.0
1990,bwa,6833.0
1990,caf,40224.0
1990,che,3004.0
1990,civ,151866.0
