year,country,se_sec_enrl_vo_fe
1971,swz,256.0
1971,swe,68751.0
1971,syr,1036.0
1971,tza,1736.0
1971,tha,80412.0
1971,tgo,827.0
1971,ton,109.0
1971,tto,827.0
1971,tur,82816.0
1971,tca,0.0
1971,are,15.0
1971,gbr,65102.0
1971,usa,0.0
1971,ury,13606.0
1971,vut,153.0
1971,ven,74230.0
1971,vir,0.0
1971,zwe,658.0
1972,arb,159367.5
1972,eas,1462247.5
1972,emu,3318118.5
1972,ecs,6714829.5
1972,euu,4729904.5
1972,hpc,108226.4765625
1972,hic,5772878.0
1972,lcn,1458214.75
1972,lac,1376365.875
1972,ldc,88674.8984375
1972,lmy,4294099.0
1972,lic,58957.68359375
1972,lmc,1014361.5
1972,mea,203829.75
1972,mna,166703.125
1972,mic,4274731.5
1972,nac,76.0
1972,oed,5981315.5
1972,sas,102924.0
1972,ssf,124855.7109375
1972,ssa,124627.7109375
1972,umc,3260370.0
1972,wld,10106668.0
1972,afg,523.0
1972,dza,17208.0
1972,asm,0.0
1972,and,0.0
1972,ago,6024.0
1972,atg,43.0
1972,arg,303603.0
1972,bhr,149.0
1972,brb,300.0
1972,blr,29524.0
1972,bel,200025.0
1972,bmu,76.0
1972,btn,8.0
1972,bol,8391.0
1972,bwa,723.0
1972,bra,386751.0
1972,vgb,0.0
1972,brn,175.0
1972,bgr,102470.0
1972,bfa,796.0
1972,bdi,1148.0
1972,cpv,306.0
1972,cmr,7612.0
1972,can,0.0
1972,cym,0.0
1972,caf,498.0
1972,tcd,56.0
1972,chl,63310.0
1972,col,169642.0
1972,cod,21311.0
1972,cog,1507.0
1972,cri,3724.0
1972,civ,1750.0
1972,cub,18920.0
1972,cyp,619.0
1972,cze,206744.0
1972,dma,771.0
1972,ecu,22901.0
1972,egy,104922.0
1972,slv,6931.0
1972,eth,2868.0
1972,fji,760.0
1972,fin,43962.0
1972,fra,425126.0
1972,pyf,642.0
1972,gab,371.0
1972,gib,50.0
1972,grc,16825.0
1972,grd,230.0
1972,gum,0.0
1972,gtm,10576.0
1972,gnb,348.0
1972,guy,1429.0
1972,hkg,4930.0
1972,hun,114296.0
1972,ind,81433.0
1972,idn,207596.0
1972,irn,22009.0
1972,irq,2211.0
1972,irl,19132.0
1972,ita,513153.0
1972,jpn,719417.0
1972,jor,778.0
1972,ken,2906.0
1972,kir,58.0
1972,kor,92541.0
1972,kwt,1631.0
1972,lao,1747.0
1972,lbn,1887.0
1972,lso,822.0
1972,lbr,199.0
1972,lby,1897.0
1972,lie,0.0
1972,lux,4052.0
1972,mac,273.0
1972,mdg,2496.0
1972,mwi,320.0
1972,mys,9388.0
1972,mli,1542.0
1972,mlt,420.0
1972,mus,535.0
1972,fsm,5.0
1972,mco,176.0
1972,mar,1523.0
1972,mmr,2567.0
1972,nru,0.0
1972,nld,182582.0
1972,ncl,666.0
1972,nzl,0.0
1972,nic,3386.0
1972,ner,145.0
1972,nga,11045.0
1972,nor,26068.0
1972,omn,0.0
1972,pak,12939.0
1972,pan,17888.0
1972,pry,2564.0
1972,per,58545.0
1972,phl,0.0
1972,pol,611069.0
1972,prt,60611.0
1972,pri,0.0
1972,qat,150.0
1972,rou,119511.0
1972,smr,0.0
1972,stp,65.0
1972,sen,2751.0
1972,syc,228.0
1972,sle,460.0
1972,sgp,3794.0
1972,som,297.0
1972,esp,129481.0
1972,lca,78.0
1972,vct,224.0
1972,sur,1325.0
1972,swz,258.0
1972,syr,1293.0
1972,tza,1927.0
1972,tgo,929.0
1972,ton,62.0
1972,tto,828.0
1972,tun,12241.0
1972,tur,89430.0
1972,tca,0.0
1972,are,15.0
1972,gbr,69779.0
1972,usa,0.0
1972,ury,12734.0
1972,vut,117.0
1972,ven,70146.0
1972,vir,0.0
1972,zmb,1331.0
1972,zwe,878.0
1973,arb,168008.84375
1973,eas,1552286.375
1973,emu,3381023.5
1973,ecs,6855787.5
1973,euu,4860359.5
1973,hpc,118405.515625
1973,hic,5901310.5
1973,lcn,1574632.875
1973,lac,1485738.5
1973,ldc,100055.1328125
1973,lmy,4558149.0
1973,lic,68078.71875
1973,lmc,1062312.25
1973,mea,218535.140625
1973,mna,180464.96875
1973,mic,4529622.0
1973,nac,153.0
1973,oed,6106246.0
1973,sas,110072.1953125
1973,ssf,147992.265625
1973,ssa,147739.265625
1973,umc,3467309.75
1973,wld,10499113.0
1973,afg,637.0
1973,dza,18292.0
1973,asm,0.0
1973,and,0.0
1973,arg,332634.0
1973,bhr,266.0
1973,bgd,1722.0
1973,brb,260.0
1973,blr,32798.0
1973,bel,181008.0
1973,blz,130.0
1973,ben,134.0
1973,bmu,153.0
1973,bwa,824.0
1973,bra,447504.0
1973,vgb,0.0
1973,brn,206.0
1973,bgr,103714.0
1973,bfa,795.0
1973,bdi,1287.0
1973,cmr,9494.0
1973,can,0.0
1973,cym,0.0
1973,caf,517.0
1973,chl,69541.0
1973,com,6.0
1973,cod,28710.0
1973,cog,1757.0
1973,cri,6387.0
1973,civ,2000.0
1973,cub,22507.0
1973,cyp,245.0
1973,cze,202796.0
1973,dji,136.0
1973,dma,868.0
1973,ecu,24630.0
1973,egy,109252.0
1973,slv,6893.0
1973,fji,766.0
1973,fin,47151.0
1973,fra,427369.0
1973,pyf,772.0
1973,gab,580.0
1973,gmb,60.0
1973,gha,10241.0
1973,gib,0.0
1973,grc,18146.0
1973,grd,0.0
1973,gum,0.0
1973,guy,1810.0
1973,hkg,5210.0
1973,hun,121587.0
1973,isl,1447.0
1973,ind,82615.0
1973,idn,220852.0
1973,irn,26635.0
1973,irq,2851.0
1973,irl,23076.0
1973,isr,34871.0
1973,ita,542130.0
1973,jam,2112.0
1973,jpn,716416.0
1973,jor,994.0
1973,ken,3258.0
1973,kir,47.0
1973,kor,109016.0
1973,kwt,956.0
1973,lao,1677.0
1973,lbn,1767.0
1973,lso,704.0
1973,lby,4087.0
1973,lie,0.0
1973,lux,4401.0
1973,mac,2017.0
1973,mwi,308.0
1973,mys,12231.0
1973,mli,1291.0
1973,mlt,149.0
1973,mus,578.0
1973,fsm,17.0
1973,mco,194.0
1973,mar,1823.0
1973,moz,5752.0
1973,nru,0.0
1973,nld,189953.0
1973,ncl,702.0
1973,nzl,0.0
1973,nic,2688.0
1973,ner,105.0
1973,nga,22666.0
1973,nor,28004.0
1973,omn,0.0
1973,pak,16809.0
1973,pan,20012.0
1973,pry,1778.0
1973,per,71903.0
1973,phl,0.0
1973,pol,625792.0
1973,prt,61993.0
1973,pri,0.0
1973,qat,177.0
1973,rou,154976.0
1973,smr,0.0
1973,syc,253.0
1973,sle,577.0
1973,som,188.0
1973,esp,125359.0
1973,lca,101.0
1973,sur,1363.0
1973,swz,250.0
1973,syr,2547.0
1973,tza,1967.0
1973,tha,88763.0
1973,tgo,944.0
1973,ton,223.0
1973,tto,864.0
1973,tun,11503.0
1973,tur,92590.0
1973,tca,0.0
1973,are,58.0
1973,gbr,75815.0
1973,ury,13518.0
1973,vut,82.0
1973,ven,74478.0
1973,vir,0.0
1973,zwe,875.0
1974,arb,193812.84375
1974,eas,1653105.25
1974,emu,3455699.25
1974,ecs,6948795.0
1974,euu,4944300.5
1974,hpc,128467.21875
1974,hic,6002972.5
1974,lcn,1656894.5
1974,lac,1567262.75
1974,ldc,110684.7578125
1974,lmy,4774914.5
1974,lic,77126.171875
1974,lmc,1100308.125
1974,mea,248013.015625
1974,mna,210545.0625
1974,mic,4736853.5
1974,nac,0.0
1974,oed,6177481.0
1974,sas,114216.8125
1974,ssf,156862.21875
1974,ssa,156590.21875
1974,umc,3636545.5
1974,wld,10817059.0
1974,afg,647.0
1974,dza,22743.0
1974,asm,0.0
1974,and,0.0
1974,atg,130.0
1974,arg,357442.0
1974,bhr,417.0
1974,brb,0.0
1974,blr,36072.0
1974,bel,174321.0
1974,blz,65.0
1974,ben,155.0
1974,bmu,0.0
1974,btn,9.0
1974,bwa,928.0
1974,bra,579196.0
1974,vgb,0.0
1974,brn,276.0
1974,bgr,104952.0
1974,bfa,844.0
1974,bdi,1861.0
1974,cmr,10418.0
1974,can,0.0
1974,cym,0.0
1974,tcd,76.0
1974,chl,70890.0
1974,cod,35479.0
1974,cog,1904.0
1974,cri,7779.0
1974,civ,1972.0
1974,cub,28457.0
1974,cyp,334.0
1974,cze,201133.0
1974,dji,135.0
1974,dma,880.0
1974,ecu,25249.0
1974,egy,118352.0
1974,slv,8498.0
1974,eth,2659.0
1974,fji,997.0
1974,fin,48810.0
1974,fra,442228.0
1974,pyf,725.0
1974,gab,656.0
1974,gmb,34.0
1974,gha,6130.0
1974,gib,0.0
1974,grc,18846.0
1974,grd,0.0
1974,gum,0.0
1974,gtm,12084.0
1974,guy,1408.0
1974,hkg,5640.0
1974,hun,108330.0
1974,isl,1242.0
1974,idn,234491.0
1974,irn,31117.0
1974,irq,4391.0
1974,irl,24024.0
1974,isr,34335.0
1974,ita,576181.0
1974,jam,1969.0
1974,jpn,710982.0
1974,jor,1240.0
1974,ken,3349.0
1974,kir,46.0
1974,kor,139979.0
1974,kwt,445.0
1974,lby,7574.0
1974,lie,0.0
1974,lux,4732.0
1974,mac,1841.0
1974,mdg,2852.0
1974,mys,14337.0
1974,mli,1552.0
1974,mlt,258.0
1974,mus,613.0
1974,mex,219070.0
1974,fsm,6.0
1974,mco,211.0
1974,mng,7286.0
1974,mar,2131.0
1974,nru,0.0
1974,nld,193757.0
1974,ncl,907.0
1974,nzl,0.0
1974,nic,3161.0
1974,ner,109.0
1974,nor,29173.0
1974,omn,0.0
1974,pak,17400.0
1974,pan,23063.0
1974,png,2265.0
1974,per,77110.0
1974,phl,0.0
1974,pol,636016.0
1974,prt,62000.0
1974,pri,0.0
1974,qat,224.0
1974,rou,169789.0
1974,smr,0.0
1974,syc,272.0
1974,sle,595.0
1974,som,540.0
1974,esp,114161.0
1974,vct,199.0
1974,sur,1413.0
1974,swz,280.0
1974,syr,4057.0
1974,tza,3810.0
1974,tha,92457.0
1974,tgo,1056.0
1974,ton,265.0
1974,tun,15522.0
1974,tur,102525.0
1974,tca,0.0
1974,are,119.0
1974,gbr,78056.0
1974,usa,0.0
1974,ury,13192.0
1974,vut,87.0
1974,ven,24247.0
1974,vir,0.0
1974,zmb,1389.0
1974,zwe,831.0
1975,arb,196031.953125
1975,eas,1761269.5
1975,eap,650203.0625
1975,emu,3527997.0
1975,ecs,7096644.5
1975,euu,5093354.5
1975,hpc,150614.203125
1975,hic,6108027.5
1975,lcn,1632206.0
1975,lac,1540145.375
1975,ldc,123873.046875
1975,lmy,4933736.5
1975,lic,89667.4453125
1975,lmc,1172061.875
1975,mea,264694.21875
1975,mna,228029.71875
1975,mic,4882505.0
1975,nac,0.0
1975,oed,6307801.5
1975,sas,114247.3359375
1975,ssf,172702.125
1975,ssa,172478.125
1975,umc,3710443.0
1975,wld,11080286.0
1975,afg,651.0
1975,dza,6815.0
1975,asm,0.0
1975,and,0.0
1975,atg,134.0
1975,arg,375118.0
1975,bhr,473.0
1975,brb,0.0
1975,blr,39346.0
1975,bel,163811.0
1975,ben,145.0
1975,bmu,0.0
1975,bwa,1026.0
1975,bra,469669.0
1975,vgb,0.0
1975,brn,280.0
1975,bgr,103765.0
1975,bfa,1032.0
1975,bdi,1955.0
1975,cmr,11493.0
1975,can,0.0
1975,cym,0.0
1975,chl,72170.0
1975,col,171258.0
1975,cod,45418.0
1975,cog,2266.0
1975,cri,9027.0
1975,cub,39593.0
1975,cyp,381.0
1975,cze,197889.0
1975,dji,86.0
1975,dma,880.0
1975,ecu,25511.0
1975,egy,131131.0
1975,slv,9950.0
1975,fji,1230.0
1975,fra,395747.0
1975,pyf,914.0
1975,gmb,73.0
1975,gha,5563.0
1975,gib,0.0
1975,grc,18020.0
1975,grd,0.0
1975,gum,0.0
1975,gtm,13362.0
1975,hkg,6083.0
1975,hun,105960.0
1975,isl,1377.0
1975,ind,88242.0
1975,idn,277313.0
1975,irn,46976.0
1975,irq,5864.0
1975,irl,7676.0
1975,isr,33196.0
1975,ita,605924.0
1975,jam,2355.0
1975,jpn,710496.0
1975,jor,1620.0
1975,ken,3253.0
1975,kir,32.0
1975,kor,143084.0
1975,kwt,484.0
1975,lso,609.0
1975,lbr,167.0
1975,lby,10966.0
1975,lie,0.0
1975,lux,3326.0
1975,mwi,263.0
1975,mlt,394.0
1975,mus,674.0
1975,mex,240279.0
1975,mng,7481.0
1975,mar,2084.0
1975,nru,0.0
1975,nld,195826.0
1975,ncl,979.0
1975,nzl,1865.0
1975,nic,7559.0
1975,ner,178.0
1975,nor,31979.0
1975,omn,0.0
1975,pak,14987.0
1975,pan,23606.0
1975,png,2352.0
1975,pry,1256.0
1975,per,79606.0
1975,phl,0.0
1975,pol,644034.0
1975,prt,69580.0
1975,pri,0.0
1975,qat,243.0
1975,rou,232279.0
1975,wsm,350.0
1975,smr,0.0
1975,syc,224.0
1975,sle,524.0
1975,sgp,509.0
1975,slb,91.0
1975,esp,186127.0
1975,vct,207.0
1975,sur,1663.0
1975,swz,335.0
1975,syr,4837.0
1975,tza,4231.0
1975,tha,91187.0
1975,tgo,1217.0
1975,ton,253.0
1975,tun,13202.0
1975,tur,106443.0
1975,tca,0.0
1975,uga,2245.0
1975,are,121.0
1975,gbr,91588.0
1975,usa,0.0
1975,ury,14439.0
1975,vut,81.0
1975,ven,27280.0
1975,vir,0.0
1975,zwe,1068.0
1976,arb,223320.703125
1976,eas,1837571.0
1976,eap,720508.5625
1976,emu,3736850.5
1976,ecs,7331694.5
1976,euu,5338466.5
1976,hpc,164661.015625
1976,hic,6336226.0
1976,lcn,2108770.25
1976,lac,2014653.75
1976,ldc,127998.7734375
1976,lmy,5535415.0
1976,lic,92961.3515625
1976,lmc,1247102.75
1976,mea,296711.6875
1976,mna,259398.96875
1976,mic,5479878.5
1976,nac,0.0
1976,oed,6608310.5
1976,sas,112989.640625
1976,ssf,183904.296875
1976,ssa,183796.296875
1976,umc,4232775.5
1976,wld,11909160.0
1976,afg,603.0
1976,alb,33771.0
1976,dza,5569.0
1976,asm,0.0
1976,and,0.0
1976,arg,398710.0
1976,aut,120264.0
1976,bhr,458.0
1976,bgd,1368.0
1976,brb,0.0
1976,blr,42620.0
1976,bel,155071.0
1976,bmu,0.0
1976,btn,10.0
1976,bwa,1127.0
1976,bra,780024.0
1976,vgb,0.0
1976,brn,300.0
1976,bgr,101406.0
1976,bfa,1086.0
1976,bdi,2270.0
1976,cmr,13415.0
1976,can,0.0
1976,cym,0.0
1976,caf,655.0
1976,tcd,102.0
1976,chl,71605.0
1976,cod,45857.0
1976,cog,3062.0
1976,cri,10177.0
1976,cyp,386.0
1976,cze,195878.0
1976,dji,88.0
1976,dma,544.0
1976,ecu,26345.0
1976,egy,141379.0
1976,slv,12031.0
1976,gnq,42.0
1976,fji,1390.0
1976,fin,38367.0
1976,pyf,910.0
1976,gab,696.0
1976,gmb,95.0
1976,gha,5453.0
1976,gib,1.0
1976,grc,17362.0
1976,grd,0.0
1976,gum,0.0
1976,gnb,120.0
1976,guy,2491.0
1976,hkg,6322.0
1976,hun,103221.0
1976,isl,1477.0
1976,ind,93549.0
1976,idn,308491.0
1976,irn,51417.0
1976,irq,10990.0
1976,irl,8250.0
1976,isr,33720.0
1976,ita,663295.0
1976,jam,2405.0
1976,jpn,707627.0
1976,jor,1893.0
1976,kir,60.0
1976,kor,142183.0
1976,kwt,199.0
1976,lso,715.0
1976,lbr,221.0
1976,lby,12258.0
1976,lie,0.0
1976,lux,3465.0
1976,mwi,61.0
1976,mys,5050.0
1976,mli,1929.0
1976,mlt,731.0
1976,mus,746.0
1976,mex,305739.0
1976,fsm,45.0
1976,mng,8004.0
1976,mar,6743.0
1976,mmr,6404.0
1976,nru,0.0
1976,nld,220209.0
1976,ncl,1023.0
1976,nzl,2211.0
1976,ner,198.0
1976,nor,27631.0
1976,omn,0.0
1976,pak,9445.0
1976,pan,23984.0
1976,png,2497.0
1976,pry,1281.0
1976,per,81269.0
1976,phl,0.0
1976,pol,645765.0
1976,prt,54909.0
1976,pri,0.0
1976,qat,269.0
1976,rou,256566.0
1976,rwa,7753.0
1976,wsm,278.0
1976,smr,0.0
1976,syc,108.0
1976,sle,402.0
1976,sgp,792.0
1976,som,1447.0
1976,esp,235646.0
1976,lka,5544.0
1976,vct,203.0
1976,sur,1876.0
1976,swz,259.0
1976,swe,69509.0
1976,syr,5135.0
1976,tza,5249.0
1976,tha,108742.0
1976,tgo,1570.0
1976,ton,223.0
1976,tun,18082.0
1976,tur,116059.0
1976,tca,0.0
1976,uga,2814.0
1976,are,92.0
1976,gbr,112937.0
1976,usa,0.0
1976,vut,110.0
1976,vir,0.0
1976,zwe,1241.0
1977,arb,262840.3125
1977,eas,1864598.0
1977,eap,738746.6875
1977,emu,3868438.0
1977,ecs,7468823.0
1977,euu,5493260.0
1977,hpc,175247.78125
1977,hic,6490777.5
1977,lcn,2318345.25
1977,lac,2217265.75
1977,ldc,133952.046875
1977,lmy,5849271.5
1977,lic,99005.84375
1977,lmc,1327164.625
1977,mea,346056.53125
1977,mna,309068.71875
1977,mic,5786719.5
1977,nac,0.0
1977,oed,6757939.5
1977,sas,145822.75
1977,ssf,196403.40625
1977,ssa,196289.703125
1977,umc,4459555.0
1977,wld,12376592.0
1977,afg,1381.0
1977,dza,6254.0
1977,asm,0.0
1977,atg,121.0
1977,arg,403039.0
1977,bhr,497.0
1977,bgd,2017.0
1977,brb,0.0
1977,blr,46376.0
1977,bel,155007.0
1977,blz,51.0
1977,ben,159.0
1977,bmu,0.0
1977,btn,14.0
1977,bwa,1230.0
1977,bra,915987.0
1977,vgb,0.0
1977,brn,289.0
1977,bgr,97402.0
1977,bfa,707.0
1977,bdi,2720.0
1977,cmr,16239.0
1977,can,0.0
1977,cym,0.0
1977,caf,512.0
1977,chl,77269.0
1977,col,209578.0
1977,cod,49835.0
1977,cog,3452.0
1977,cri,12704.0
1977,cyp,464.0
1977,cze,198390.0
1977,dji,113.0
1977,dma,499.0
1977,ecu,27078.0
1977,egy,167729.0
1977,slv,15062.0
1977,fji,1291.0
1977,fin,41510.0
1977,fra,493120.0
1977,pyf,1021.0
1977,gab,784.0
1977,gmb,135.0
1977,gha,6067.0
1977,gib,9.0
1977,grc,18876.0
1977,grd,0.0
1977,gum,0.0
1977,gtm,17788.0
1977,gnb,63.0
1977,hkg,6896.0
1977,hun,102182.0
1977,isl,1822.0
1977,ind,126682.0
1977,idn,314847.0
1977,irn,61777.0
1977,irq,15248.0
1977,irl,9172.0
1977,isr,33321.0
1977,ita,713950.0
1977,jam,2653.0
1977,jpn,698405.0
1977,jor,2117.0
1977,kir,121.0
1977,kor,151498.0
1977,kwt,120.0
1977,lao,3002.0
1977,lso,946.0
1977,lby,13555.0
1977,lie,0.0
1977,lux,3232.0
1977,mwi,295.0
1977,mlt,826.0
1977,mus,611.0
1977,mex,299257.0
1977,fsm,45.0
1977,mar,7252.0
1977,mmr,5862.0
1977,nru,0.0
1977,nld,226236.0
1977,ncl,1208.0
1977,nzl,2365.0
1977,nic,8975.0
1977,ner,241.0
1977,nga,32593.0
1977,nor,28961.0
1977,omn,0.0
1977,pak,8485.0
1977,pan,24004.0
1977,png,2224.0
1977,pry,2363.0
1977,per,81458.0
1977,phl,0.0
1977,pol,640639.0
1977,prt,45057.0
1977,pri,0.0
1977,qat,217.0
1977,rou,278859.0
1977,rwa,8737.0
1977,wsm,286.0
1977,smr,0.0
1977,stp,79.0
1977,sle,669.0
1977,sgp,673.0
1977,som,1652.0
1977,esp,270215.0
1977,lca,148.0
1977,sur,2569.0
1977,swz,236.0
1977,swe,67774.0
1977,syr,5976.0
1977,tza,4753.0
1977,tha,124322.0
1977,tgo,1555.0
1977,ton,188.0
1977,tto,371.0
1977,tun,21619.0
1977,tur,118567.0
1977,tca,0.0
1977,uga,3124.0
1977,are,73.0
1977,gbr,125469.0
1977,usa,0.0
1977,vut,114.0
1977,vnm,40795.0
1977,vir,0.0
1977,zwe,1204.0
1978,arb,286334.9375
1978,eas,1929777.5
1978,eap,793773.0
1978,emu,3972037.5
1978,ecs,7645803.0
1978,euu,5683371.0
1978,hpc,189830.890625
1978,hic,6603389.5
1978,lcn,2392742.25
1978,lac,2291220.0
1978,ldc,142321.625
1978,lmy,6104741.0
1978,lic,106925.7578125
1978,lmc,1413880.875
1978,mea,375032.21875
1978,mna,338027.125
1978,mic,6032997.5
1978,nac,0.0
1978,oed,6911034.5
1978,sas,147515.234375
1978,ssf,217259.828125
1978,ssa,217144.828125
1978,umc,4619116.5
1978,wld,12743421.0
1978,afg,1573.0
1978,alb,43405.0
1978,dza,6984.0
1978,asm,0.0
1978,atg,116.0
1978,arg,406689.0
1978,bhr,576.0
1978,brb,0.0
1978,blr,50134.0
1978,bmu,0.0
1978,bwa,1120.0
1978,bra,990655.0
1978,vgb,0.0
1978,brn,337.0
1978,bgr,93815.0
1978,bdi,2964.0
1978,cmr,18467.0
1978,can,0.0
1978,cym,0.0
1978,caf,1141.0
1978,chl,85274.0
1978,col,206488.0
1978,cod,54568.0
1978,cog,4540.0
1978,cri,14350.0
1978,cub,80188.0
1978,cyp,705.0
1978,cze,202919.0
1978,dnk,37594.0
1978,dji,209.0
1978,dma,268.0
1978,ecu,28579.0
1978,egy,172799.0
1978,slv,19593.0
1978,fji,1581.0
1978,fin,43534.0
1978,fra,493214.0
1978,pyf,1107.0
1978,gab,1275.0
1978,gmb,140.0
1978,gha,5495.0
1978,gib,1.0
1978,grc,21423.0
1978,grd,0.0
1978,gum,0.0
1978,gtm,22785.0
1978,gnb,24.0
1978,hkg,7790.0
1978,hun,102282.0
1978,ind,128965.0
1978,idn,355983.0
1978,irq,20531.0
1978,irl,10447.0
1978,isr,33148.0
1978,ita,761679.0
1978,jpn,679935.0
1978,jor,2831.0
1978,kir,321.0
1978,kor,172912.0
1978,kwt,74.0
1978,lao,2628.0
1978,lso,1147.0
1978,lbr,227.0
1978,lby,15850.0
1978,lie,0.0
1978,lux,3376.0
1978,mwi,302.0
1978,mys,5330.0
1978,mli,1758.0
1978,mlt,940.0
1978,mus,521.0
1978,mex,322046.0
1978,mco,286.0
1978,mar,11451.0
1978,moz,1726.0
1978,mmr,6179.0
1978,nru,0.0
1978,nld,233008.0
1978,ncl,1175.0
1978,nic,8776.0
1978,ner,383.0
1978,nga,40482.0
1978,nor,31017.0
1978,omn,22.0
1978,pak,8270.0
1978,pan,23127.0
1978,pry,2061.0
1978,per,73762.0
1978,phl,0.0
1978,pol,628239.0
1978,prt,36407.0
1978,pri,0.0
1978,qat,194.0
1978,rou,373657.0
1978,rwa,9391.0
1978,wsm,281.0
1978,smr,0.0
1978,sen,1585.0
1978,syc,115.0
1978,sle,674.0
1978,sgp,703.0
1978,som,1660.0
1978,esp,289235.0
1978,sur,2606.0
1978,swe,70153.0
1978,che,80784.0
1978,syr,5902.0
1978,tza,4582.0
1978,tha,125676.0
1978,tgo,2007.0
1978,ton,158.0
1978,tto,400.0
1978,tun,24922.0
1978,tur,127739.0
1978,tca,0.0
1978,uga,3345.0
1978,are,26.0
1978,gbr,128495.0
1978,usa,0.0
1978,ury,11103.0
1978,vut,116.0
1978,vir,0.0
1978,zwe,1057.0
1979,arb,330256.96875
