year,country,uis_oe_56_40510
1999,mkd,2222.0
1999,mli,1580.0
1999,mlt,594.0
1999,mmr,1461.0
1999,mng,2099.0
1999,moz,1896.0
1999,mrt,1918.0
1999,mus,3444.0
1999,mwi,1286.0
1999,mys,54255.0
1999,nam,4546.0
1999,ner,1139.0
1999,nga,15190.0
1999,nic,1330.0
1999,nld,13064.0
1999,nor,12947.0
1999,npl,3875.0
1999,nzl,5822.0
1999,omn,8278.0
1999,pak,14625.0
1999,pan,1761.0
1999,per,5943.0
1999,phl,5087.0
1999,png,794.0
1999,pol,15515.0
1999,prk,1264.0
1999,prt,10959.0
1999,pry,1012.0
1999,qat,1147.0
1999,rom,10139.0
1999,rus,26541.0
1999,rwa,2906.0
1999,sau,10266.0
1999,sen,5634.0
1999,sgp,28141.0
1999,slb,1207.0
1999,sle,816.0
1999,slv,1148.0
1999,smr,874.0
1999,som,2226.0
1999,srb,16678.0
1999,stp,551.0
1999,sur,1079.0
1999,svk,4389.0
1999,svn,1776.0
1999,swe,13982.0
1999,swz,1122.0
1999,syc,240.0
1999,syr,12028.0
1999,tca,79.0
1999,tcd,2370.0
1999,tgo,2288.0
1999,tha,21967.0
1999,tjk,1358.0
1999,tkm,4785.0
1999,tmp,404.0
1999,ton,1028.0
1999,tto,3669.0
1999,tun,9380.0
1999,tur,51295.0
1999,tuv,185.0
1999,tza,2683.0
1999,uga,2125.0
1999,ukr,13285.0
1999,ury,1340.0
1999,usa,41503.0
1999,uzb,13528.0
1999,vct,455.0
1999,ven,7608.0
1999,vnm,8169.0
1999,vut,770.0
1999,wbg,9769.0
1999,wsm,983.0
1999,yem,5859.0
1999,zaf,4788.0
1999,zar,4434.0
1999,zmb,3929.0
1999,zwe,8485.0
2000,arb,174532.0
2000,eap,275806.0
2000,eas,466769.0
2000,eca,210810.0
2000,ecs,695050.0
2000,emu,348852.0
2000,euu,462301.0
2000,fcs,105263.0
2000,hic,815500.0
2000,hpc,103501.0
2000,lac,103710.0
2000,lcn,120604.0
2000,ldc,108869.0
2000,lic,97048.0
2000,lmc,350056.0
2000,lmy,1006221.0
2000,mea,204293.0
2000,mic,909173.0
2000,mna,157324.0
2000,nac,75427.0
2000,noc,161898.0
2000,oec,653602.0
2000,oed,726394.0
2000,sas,101651.0
2000,ssa,156920.0
2000,ssf,157927.0
2000,umc,559118.0
2000,wld,1821721.0
2000,abw,125.0
2000,ado,652.0
2000,afg,2930.0
2000,ago,5359.0
2000,alb,5827.0
2000,are,4136.0
2000,arg,6887.0
2000,arm,1990.0
2000,atg,529.0
2000,aus,5475.0
2000,aut,11862.0
2000,aze,4629.0
2000,bdi,880.0
2000,bel,10107.0
2000,ben,2540.0
2000,bfa,1299.0
2000,bgd,7908.0
2000,bgr,11754.0
2000,bhr,2018.0
2000,bhs,2300.0
2000,bih,14011.0
2000,blr,6686.0
2000,blz,682.0
2000,bmu,1081.0
2000,bol,2555.0
2000,bra,17274.0
2000,brb,1433.0
2000,brn,2179.0
2000,btn,896.0
2000,bwa,3582.0
2000,caf,1088.0
2000,can,30864.0
2000,che,6966.0
2000,chl,5070.0
2000,chn,141227.0
2000,civ,4590.0
2000,cmr,10716.0
2000,cog,5286.0
2000,col,12034.0
2000,com,2319.0
2000,cpv,2072.0
2000,cri,1167.0
2000,cub,1678.0
2000,cym,17.0
2000,cyp,16619.0
2000,cze,4551.0
2000,deu,54673.0
2000,dji,1233.0
2000,dma,727.0
2000,dnk,6583.0
2000,dom,1201.0
2000,dza,16417.0
2000,ecu,3252.0
2000,egy,8799.0
2000,eri,732.0
2000,esp,27586.0
2000,est,3430.0
2000,eth,3588.0
2000,fin,10236.0
2000,fji,1463.0
2000,fra,50465.0
2000,gab,3063.0
2000,gbr,22328.0
2000,geo,4367.0
2000,gha,4654.0
2000,gin,1977.0
2000,gmb,760.0
2000,gnb,740.0
2000,gnq,1007.0
2000,grc,63676.0
2000,grd,461.0
2000,gtm,1447.0
2000,guy,742.0
2000,hkg,25347.0
2000,hnd,1776.0
2000,hrv,12206.0
2000,hti,8519.0
2000,hun,6958.0
2000,idn,34759.0
2000,ind,62342.0
2000,irl,17822.0
2000,irn,21701.0
2000,irq,4987.0
2000,isl,2464.0
2000,isr,14004.0
2000,ita,41510.0
2000,jam,5016.0
2000,jor,12080.0
2000,jpn,59302.0
2000,kaz,20203.0
2000,ken,10517.0
2000,kgz,2728.0
2000,khm,1665.0
2000,kir,914.0
2000,kna,401.0
2000,kor,70966.0
2000,kwt,5540.0
2000,lao,1278.0
2000,lbn,8870.0
2000,lbr,736.0
2000,lby,1771.0
2000,lca,996.0
2000,lie,565.0
2000,lka,6779.0
2000,lso,1760.0
2000,ltu,3870.0
2000,lux,5493.0
2000,lva,2612.0
2000,mac,772.0
2000,mar,42743.0
2000,mco,261.0
2000,mda,9167.0
2000,mdg,2856.0
2000,mdv,951.0
2000,mex,14230.0
2000,mhl,117.0
2000,mkd,4559.0
2000,mli,1680.0
2000,mlt,634.0
2000,mmr,1871.0
2000,mng,2441.0
2000,moz,1994.0
2000,mrt,2019.0
2000,mus,4455.0
2000,mwi,1130.0
2000,mys,45301.0
2000,nam,6588.0
2000,ner,1329.0
2000,nga,16129.0
2000,nic,1404.0
2000,nld,12538.0
2000,nor,13835.0
2000,npl,4355.0
2000,nzl,6066.0
2000,omn,8806.0
2000,pak,15490.0
2000,pan,1879.0
2000,per,7370.0
2000,phl,5573.0
2000,png,793.0
2000,pol,17446.0
2000,prk,1021.0
2000,prt,10657.0
2000,pry,1095.0
2000,qat,1205.0
2000,rom,12540.0
2000,rus,28634.0
2000,rwa,3127.0
2000,sau,10626.0
2000,sen,6282.0
2000,sgp,20856.0
2000,slb,1235.0
2000,sle,918.0
2000,slv,1694.0
2000,smr,709.0
2000,som,2240.0
2000,srb,12235.0
2000,stp,559.0
2000,sur,1028.0
2000,svk,5753.0
2000,svn,5791.0
2000,swe,12601.0
2000,swz,1376.0
2000,syc,359.0
2000,syr,12275.0
2000,tca,86.0
2000,tcd,2407.0
2000,tgo,2276.0
2000,tha,21007.0
2000,tjk,1396.0
2000,tkm,4670.0
2000,tmp,404.0
2000,ton,1047.0
2000,tto,4082.0
2000,tun,10286.0
2000,tur,51604.0
2000,tuv,185.0
2000,tza,2926.0
2000,uga,2205.0
2000,ukr,20891.0
2000,ury,1472.0
2000,usa,43482.0
2000,uzb,13319.0
2000,vct,586.0
2000,ven,8010.0
2000,vnm,9148.0
2000,vut,773.0
2000,wbg,9914.0
2000,wsm,983.0
2000,yem,6248.0
2000,zaf,5571.0
2000,zar,4605.0
2000,zmb,5117.0
2000,zwe,10514.0
2001,arb,182480.0
2001,eap,303113.0
2001,eas,499428.0
2001,eca,218243.0
2001,ecs,720643.0
2001,emu,350166.0
2001,euu,482321.0
2001,fcs,111170.0
2001,hic,847960.0
2001,hpc,107857.0
2001,lac,108201.0
2001,lcn,125585.0
2001,ldc,114225.0
2001,lic,103764.0
2001,lmc,370552.0
2001,lmy,1078275.0
2001,mea,213592.0
2001,mic,974511.0
2001,mna,163251.0
2001,nac,80680.0
2001,noc,171055.0
2001,oec,676905.0
2001,oed,751632.0
2001,sas,116428.0
2001,ssa,169039.0
2001,ssf,169879.0
2001,umc,603960.0
2001,wld,1926235.0
2001,abw,109.0
2001,ado,624.0
2001,afg,2887.0
2001,ago,5900.0
2001,alb,7386.0
2001,are,4475.0
2001,arg,6875.0
2001,arm,2419.0
2001,atg,511.0
2001,aus,5371.0
2001,aut,11968.0
2001,aze,3806.0
2001,bdi,949.0
2001,bel,10557.0
2001,ben,2685.0
2001,bfa,1405.0
2001,bgd,9416.0
2001,bgr,14458.0
2001,bhr,2177.0
2001,bhs,2431.0
2001,bih,15205.0
2001,blr,6488.0
2001,blz,695.0
2001,bmu,1130.0
2001,bol,2798.0
2001,bra,17464.0
2001,brb,1383.0
2001,brn,2024.0
2001,btn,624.0
2001,bwa,7312.0
2001,caf,1453.0
2001,can,31868.0
2001,che,8513.0
2001,chl,5362.0
2001,chn,165648.0
2001,civ,4918.0
2001,cmr,11405.0
2001,cog,5309.0
2001,col,13087.0
2001,com,2013.0
2001,cpv,2467.0
2001,cri,1364.0
2001,cub,1609.0
2001,cym,20.0
2001,cyp,16595.0
2001,cze,5275.0
2001,deu,56789.0
2001,dji,1375.0
2001,dma,717.0
2001,dnk,6327.0
2001,dom,1426.0
2001,dza,15469.0
2001,ecu,3514.0
2001,egy,9705.0
2001,eri,844.0
2001,esp,27110.0
2001,est,3981.0
2001,eth,3290.0
2001,fin,10009.0
2001,fji,1709.0
2001,fra,52618.0
2001,gab,3221.0
2001,gbr,27922.0
2001,geo,4654.0
2001,gha,4925.0
2001,gin,2202.0
2001,gmb,899.0
2001,gnb,741.0
2001,gnq,840.0
2001,grc,61730.0
2001,grd,450.0
2001,gtm,1927.0
2001,guy,644.0
2001,hkg,27848.0
2001,hnd,1684.0
2001,hrv,12593.0
2001,hti,9190.0
2001,hun,7373.0
2001,idn,36108.0
2001,ind,74268.0
2001,irl,15598.0
2001,irn,20489.0
2001,irq,5080.0
2001,isl,2469.0
2001,isr,16028.0
2001,ita,42271.0
2001,jam,5063.0
2001,jor,12094.0
2001,jpn,57132.0
2001,kaz,23391.0
2001,ken,11366.0
2001,kgz,3002.0
2001,khm,1767.0
2001,kir,909.0
2001,kna,467.0
2001,kor,73587.0
2001,kwt,5488.0
2001,lao,1103.0
2001,lbn,9928.0
2001,lbr,393.0
2001,lby,2278.0
2001,lca,993.0
2001,lie,559.0
2001,lka,7345.0
2001,lso,2022.0
2001,ltu,4929.0
2001,lux,5839.0
2001,lva,3025.0
2001,mac,835.0
2001,mar,45928.0
2001,mco,296.0
2001,mda,7970.0
2001,mdg,2901.0
2001,mdv,903.0
2001,mex,15275.0
2001,mhl,117.0
2001,mkd,4039.0
2001,mli,2141.0
2001,mlt,642.0
2001,mmr,1933.0
2001,mng,2947.0
2001,moz,2106.0
2001,mrt,2012.0
2001,mus,5401.0
2001,mwi,1272.0
2001,mys,44254.0
2001,nam,5930.0
2001,ner,1252.0
2001,nga,16435.0
2001,nic,1761.0
2001,nld,12054.0
2001,nor,14692.0
2001,npl,4796.0
2001,nzl,6577.0
2001,omn,9186.0
2001,pak,16189.0
2001,pan,1728.0
2001,per,7417.0
2001,phl,5545.0
2001,png,931.0
2001,pol,19739.0
2001,prk,968.0
2001,prt,11231.0
2001,pry,1275.0
2001,qat,1253.0
2001,rom,15082.0
2001,rus,30080.0
2001,rwa,3349.0
2001,sau,11092.0
2001,sen,7436.0
2001,sgp,22941.0
2001,slb,1250.0
2001,sle,791.0
2001,slv,1807.0
2001,smr,697.0
2001,som,2022.0
2001,srb,13993.0
2001,stp,570.0
2001,sur,1055.0
2001,svk,9065.0
2001,svn,2109.0
2001,swe,15432.0
2001,swz,1626.0
2001,syc,350.0
2001,syr,12856.0
2001,tca,92.0
2001,tcd,2416.0
2001,tgo,2561.0
2001,tha,22011.0
2001,tjk,1559.0
2001,tkm,4451.0
2001,tmp,408.0
2001,ton,1056.0
2001,tto,4101.0
2001,tun,11241.0
2001,tur,52079.0
2001,tuv,193.0
2001,tza,3339.0
2001,uga,2295.0
2001,ukr,18416.0
2001,ury,1492.0
2001,usa,47682.0
2001,uzb,11196.0
2001,vct,513.0
2001,ven,7870.0
2001,vnm,9847.0
2001,vut,790.0
2001,wbg,10322.0
2001,wsm,920.0
2001,yem,6486.0
2001,zaf,5884.0
2001,zar,4331.0
2001,zmb,4668.0
2001,zwe,12232.0
2002,arb,200482.0
2002,eap,376970.0
2002,eas,600344.0
2002,eca,244324.0
2002,ecs,761022.0
2002,emu,350065.0
2002,euu,496337.0
2002,fcs,120162.0
2002,hic,900583.0
2002,hpc,118844.0
2002,lac,126446.0
2002,lcn,145941.0
2002,ldc,129171.0
2002,lic,119977.0
2002,lmc,436940.0
2002,lmy,1272108.0
2002,mea,228321.0
2002,mic,1152131.0
2002,mna,179042.0
2002,nac,91059.0
2002,noc,185713.0
2002,oec,714870.0
2002,oed,798118.0
2002,sas,152670.0
2002,ssa,192656.0
2002,ssf,193334.0
2002,umc,715190.0
2002,wld,2172690.0
2002,abw,278.0
2002,ado,714.0
2002,afg,3086.0
2002,ago,6053.0
2002,alb,8608.0
2002,are,4442.0
2002,arg,7958.0
2002,arm,2331.0
2002,atg,566.0
2002,aus,5844.0
2002,aut,12596.0
2002,aze,5990.0
2002,bdi,984.0
2002,bel,10882.0
2002,ben,3001.0
2002,bfa,1653.0
2002,bgd,11575.0
2002,bgr,18429.0
2002,bhr,2425.0
2002,bhs,2776.0
2002,bih,13519.0
2002,blr,8364.0
2002,blz,699.0
2002,bmu,1139.0
2002,bol,3182.0
2002,bra,19534.0
2002,brb,1517.0
2002,brn,2006.0
2002,btn,818.0
2002,bwa,8987.0
2002,caf,1854.0
2002,can,37631.0
2002,che,8679.0
2002,chl,5883.0
2002,chn,224498.0
2002,civ,5552.0
2002,cmr,12287.0
2002,cog,6044.0
2002,col,16784.0
2002,com,1793.0
2002,cpv,2963.0
2002,cri,1588.0
2002,cub,1387.0
2002,cym,87.0
2002,cyp,14075.0
2002,cze,6098.0
2002,deu,58285.0
2002,dji,1580.0
2002,dma,740.0
2002,dnk,6651.0
2002,dom,1691.0
2002,dza,17233.0
2002,ecu,4536.0
2002,egy,9807.0
2002,eri,998.0
2002,esp,27492.0
2002,est,3590.0
2002,eth,3323.0
2002,fin,10297.0
2002,fji,1915.0
2002,fra,55844.0
2002,gab,3650.0
2002,gbr,29598.0
2002,geo,5270.0
2002,gha,5951.0
2002,gin,2326.0
2002,gmb,890.0
2002,gnb,590.0
2002,gnq,678.0
2002,grc,55162.0
2002,grd,414.0
2002,gtm,2234.0
2002,guy,667.0
2002,hkg,31510.0
2002,hnd,1890.0
2002,hrv,12943.0
2002,hti,9527.0
2002,hun,7915.0
2002,idn,39640.0
2002,ind,100288.0
2002,irl,15380.0
2002,irn,20927.0
2002,irq,5073.0
2002,isl,2989.0
2002,isr,12356.0
2002,ita,42162.0
2002,jam,5557.0
2002,jor,12662.0
2002,jpn,63935.0
2002,kaz,27463.0
2002,ken,13314.0
2002,kgz,3310.0
2002,khm,1943.0
2002,kir,904.0
2002,kna,430.0
2002,kor,85724.0
2002,kwt,6248.0
2002,lao,1228.0
2002,lbn,11772.0
2002,lbr,841.0
2002,lby,2672.0
2002,lca,919.0
2002,lie,598.0
2002,lka,9037.0
2002,lso,3685.0
2002,ltu,5633.0
2002,lux,6139.0
2002,lva,3127.0
2002,mac,917.0
2002,mar,52789.0
2002,mco,312.0
2002,mda,8269.0
2002,mdg,3369.0
2002,mdv,1217.0
2002,mex,19880.0
2002,mhl,125.0
2002,mkd,4812.0
2002,mli,2417.0
2002,mlt,677.0
2002,mmr,2658.0
2002,mng,3497.0
2002,moz,2210.0
2002,mrt,1984.0
2002,mus,6771.0
2002,mwi,1437.0
2002,mys,46459.0
2002,nam,5757.0
2002,ner,1465.0
2002,nga,18320.0
2002,nic,1692.0
2002,nld,12193.0
2002,nor,16106.0
2002,npl,6326.0
2002,nzl,7406.0
2002,omn,9685.0
2002,pak,20323.0
2002,pan,1768.0
2002,per,8921.0
2002,phl,6464.0
2002,png,1061.0
2002,pol,22813.0
2002,prk,908.0
2002,prt,11652.0
2002,pry,1477.0
2002,qat,1284.0
2002,rom,17510.0
2002,rus,35046.0
2002,rwa,3735.0
2002,sau,12162.0
2002,sen,8704.0
2002,sgp,26032.0
2002,slb,1221.0
2002,sle,844.0
2002,slv,2146.0
2002,smr,760.0
2002,som,2344.0
2002,srb,14040.0
2002,stp,607.0
2002,sur,1062.0
2002,svk,11376.0
2002,svn,2263.0
2002,swe,15555.0
2002,swz,2094.0
2002,syc,377.0
2002,syr,13814.0
2002,tca,434.0
2002,tcd,2639.0
2002,tgo,2861.0
2002,tha,25767.0
2002,tjk,2199.0
2002,tkm,4405.0
2002,tmp,412.0
2002,ton,1181.0
2002,tto,4280.0
2002,tun,12644.0
2002,tur,55453.0
2002,tuv,206.0
2002,tza,4145.0
2002,uga,2401.0
2002,ukr,22222.0
2002,ury,1724.0
2002,usa,52289.0
2002,uzb,12939.0
2002,vct,427.0
2002,ven,9766.0
2002,vnm,12197.0
2002,vut,818.0
2002,wbg,10582.0
2002,wsm,929.0
2002,yem,7487.0
2002,zaf,6360.0
2002,zar,4796.0
2002,zmb,4755.0
2002,zwe,15525.0
2003,arb,211923.0
2003,eap,473017.0
2003,eas,705777.0
2003,eca,256110.0
2003,ecs,797765.0
2003,emu,364263.0
2003,euu,526293.0
2003,fcs,129534.0
2003,hic,936197.0
2003,hpc,130219.0
2003,lac,139119.0
2003,lcn,160178.0
2003,ldc,142842.0
2003,lic,133534.0
2003,lmc,477521.0
2003,lmy,1452887.0
2003,mea,239637.0
2003,mic,1319353.0
2003,mna,191762.0
2003,nac,92087.0
2003,noc,195467.0
2003,oec,740730.0
2003,oed,826016.0
2003,sas,178187.0
2003,ssa,214692.0
2003,ssf,215453.0
2003,umc,841831.0
2003,wld,2389084.0
2003,abw,95.0
2003,ado,897.0
2003,afg,3100.0
2003,ago,6838.0
2003,alb,11475.0
2003,are,4491.0
2003,arg,9495.0
2003,arm,3151.0
2003,atg,547.0
2003,aus,6377.0
2003,aut,12998.0
2003,aze,5761.0
2003,bdi,1005.0
2003,bel,11885.0
2003,ben,3675.0
2003,bfa,1936.0
2003,bgd,15380.0
2003,bgr,22256.0
2003,bhr,2522.0
2003,bhs,2858.0
2003,bih,15919.0
2003,blr,7593.0
2003,blz,769.0
2003,bmu,1375.0
2003,bol,3564.0
2003,bra,20087.0
2003,brb,1583.0
2003,brn,1936.0
2003,btn,735.0
2003,bwa,9632.0
2003,caf,1664.0
2003,can,39283.0
2003,che,7956.0
2003,chl,6807.0
2003,chn,312778.0
2003,civ,6512.0
2003,cmr,14444.0
2003,cog,6665.0
2003,col,18525.0
2003,com,2436.0
2003,cpv,3573.0
2003,cri,1706.0
2003,cub,1737.0
2003,cym,149.0
2003,cyp,17035.0
2003,cze,6890.0
2003,deu,63771.0
2003,dji,1732.0
2003,dma,760.0
2003,dnk,6757.0
2003,dom,2032.0
2003,dza,21285.0
2003,ecu,5334.0
2003,egy,9686.0
2003,eri,902.0
2003,esp,22783.0
2003,est,4103.0
2003,eth,3427.0
2003,fin,10461.0
2003,fji,1833.0
2003,fra,57356.0
2003,gab,4232.0
2003,gbr,31887.0
2003,geo,6069.0
2003,gha,7036.0
2003,gin,3000.0
2003,gmb,1019.0
2003,gnb,715.0
2003,gnq,761.0
2003,grc,50531.0
2003,grd,537.0
2003,gtm,2363.0
2003,guy,1047.0
2003,hkg,34814.0
2003,hnd,1951.0
2003,hrv,13419.0
2003,hti,9752.0
2003,hun,8248.0
2003,idn,39693.0
2003,ind,118924.0
2003,irl,15987.0
2003,irn,21741.0
2003,irq,5282.0
2003,isl,3012.0
2003,isr,12107.0
2003,ita,43470.0
2003,jam,6683.0
2003,jor,12547.0
2003,jpn,64975.0
2003,kaz,25778.0
2003,ken,14765.0
2003,kgz,2688.0
2003,khm,2369.0
2003,kir,908.0
