year,country,bar_ter_icmp_3539_zs
1995,fra,17.95
1995,gab,11.05
1995,gmb,2.77
1995,deu,20.63
1995,gha,3.45
1995,grc,20.31
1995,gtm,3.79
1995,guy,0.92
1995,hti,0.7
1995,hnd,5.15
1995,hkg,14.53
1995,hun,14.47
1995,isl,21.3
1995,ind,6.94
1995,idn,3.27
1995,irn,8.24
1995,irq,9.11
1995,irl,23.74
1995,isr,36.52
1995,ita,9.78
1995,jam,8.34
1995,jpn,42.2
1995,jor,12.37
1995,kaz,16.61
1995,ken,4.49
1995,kor,24.1
1995,kwt,14.05
1995,kgz,16.71
1995,lao,5.51
1995,lva,18.96
1995,lso,1.51
1995,lbr,4.05
1995,lby,4.9
1995,ltu,19.82
1995,lux,16.57
1995,mac,6.79
1995,mwi,0.54
1995,mys,10.65
1995,mdv,1.58
1995,mli,0.48
1995,mlt,6.27
1995,mrt,2.3
1995,mus,2.5
1995,mex,13.68
1995,mda,13.7
1995,mng,13.91
1995,mar,7.41
1995,moz,0.54
1995,mmr,6.72
1995,nam,3.54
1995,npl,4.41
1995,nld,24.29
1995,nzl,44.15
1995,nic,13.94
1995,ner,0.7
1995,nor,26.74
1995,pak,4.73
1995,pan,22.08
1995,png,1.35
1995,pry,8.22
1995,per,23.3
1995,phl,20.37
1995,pol,10.69
1995,prt,12.49
1995,qat,15.71
1995,rou,9.8
1995,rus,49.1
1995,rwa,0.3
1995,sau,12.85
1995,sen,2.12
1995,srb,12.0
1995,sle,0.51
1995,sgp,10.09
1995,svk,13.68
1995,svn,16.21
1995,zaf,9.89
1995,esp,19.24
1995,lka,10.48
1995,sdn,1.1
1995,swz,2.7
1995,swe,30.25
1995,che,21.67
1995,syr,6.09
1995,tjk,12.71
1995,tza,1.08
1995,tha,5.74
1995,tgo,2.34
1995,ton,10.63
1995,tto,4.33
1995,tun,5.97
1995,tur,11.5
1995,uga,2.72
1995,ukr,36.39
1995,are,13.67
1995,gbr,23.87
1995,usa,55.55
1995,ury,14.89
1995,ven,15.55
1995,vnm,3.12
1995,yem,0.51
1995,zmb,3.7
1995,zwe,5.06
2000,afg,8.99
2000,alb,7.06
2000,dza,7.08
2000,arg,14.43
2000,arm,20.74
2000,aus,27.45
2000,aut,14.45
2000,bhr,14.3
2000,bgd,4.12
2000,brb,1.17
2000,bel,32.24
2000,blz,7.13
2000,ben,2.6
2000,bol,15.25
2000,bwa,5.11
2000,bra,7.94
2000,brn,4.22
2000,bgr,22.07
2000,bdi,0.9
2000,khm,0.37
2000,cmr,1.21
2000,can,29.61
2000,caf,2.99
2000,chl,25.45
2000,chn,5.41
2000,col,12.83
2000,cod,1.42
2000,cog,3.6
2000,cri,16.73
2000,civ,5.18
2000,hrv,12.37
2000,cub,12.75
2000,cyp,32.79
2000,cze,15.13
2000,dnk,27.29
2000,dom,12.28
2000,ecu,19.5
2000,egy,3.61
2000,slv,11.68
2000,est,36.64
2000,fji,10.0
2000,fin,35.87
2000,fra,22.31
2000,gab,15.05
2000,gmb,2.77
2000,deu,25.09
2000,gha,4.34
2000,grc,22.66
2000,gtm,4.3
2000,guy,0.2
2000,hti,0.7
2000,hnd,4.9
2000,hkg,18.85
2000,hun,15.46
2000,isl,21.5
2000,ind,8.5
2000,idn,2.93
2000,irn,9.93
2000,irq,11.08
2000,irl,30.95
2000,isr,40.47
2000,ita,12.0
2000,jam,13.95
2000,jpn,41.89
2000,jor,18.59
2000,kaz,19.2
2000,ken,5.55
2000,kor,35.04
2000,kwt,10.84
2000,kgz,16.65
2000,lao,6.51
2000,lva,19.42
2000,lso,1.66
2000,lbr,4.93
2000,lby,1.4
2000,ltu,19.88
2000,lux,19.73
2000,mac,8.0
2000,mwi,0.59
2000,mys,9.05
2000,mdv,1.61
2000,mli,0.98
2000,mlt,11.04
2000,mrt,2.3
2000,mus,2.86
2000,mex,15.14
2000,mda,13.7
2000,mng,14.77
2000,mar,10.12
2000,moz,0.46
2000,mmr,6.72
2000,nam,4.0
2000,npl,4.21
2000,nld,25.62
2000,nzl,43.15
2000,nic,12.33
2000,ner,1.0
2000,nor,29.77
2000,pak,7.5
2000,pan,24.63
2000,png,1.05
2000,pry,8.64
2000,per,32.18
2000,phl,22.3
2000,pol,14.09
2000,prt,14.22
2000,qat,15.72
2000,rou,10.56
2000,rus,62.4
2000,rwa,0.4
2000,sau,15.03
2000,sen,1.27
2000,srb,16.08
2000,sle,1.56
2000,sgp,21.08
2000,svk,13.83
2000,svn,18.3
2000,zaf,9.76
2000,esp,26.73
2000,lka,15.5
2000,sdn,0.4
2000,swz,1.15
2000,swe,27.4
2000,che,24.48
2000,syr,5.27
2000,tjk,12.52
2000,tza,1.08
2000,tha,6.46
2000,tgo,2.45
2000,ton,10.72
2000,tto,5.28
2000,tun,7.5
2000,tur,10.89
2000,uga,5.28
2000,ukr,45.84
2000,are,16.38
2000,gbr,25.33
2000,usa,56.08
2000,ury,14.66
2000,ven,15.39
2000,vnm,3.87
2000,yem,1.39
2000,zmb,3.7
2000,zwe,2.4
2005,afg,9.38
2005,alb,5.08
2005,dza,7.36
2005,arg,15.12
2005,arm,22.56
2005,aus,35.05
2005,aut,19.14
2005,bhr,10.92
2005,bgd,4.88
2005,brb,1.14
2005,bel,34.81
2005,blz,7.21
2005,ben,2.2
2005,bol,19.65
2005,bwa,3.24
2005,bra,9.17
2005,brn,5.83
2005,bgr,24.8
2005,bdi,0.33
2005,khm,1.33
2005,cmr,2.29
2005,can,51.9
2005,caf,1.37
2005,chl,24.03
2005,chn,4.66
2005,col,11.41
2005,cod,1.98
2005,cog,2.67
2005,cri,18.84
2005,civ,4.91
2005,hrv,14.25
2005,cub,10.84
2005,cyp,27.14
2005,cze,14.61
2005,dnk,33.3
2005,dom,13.84
2005,ecu,16.2
2005,egy,1.73
2005,slv,13.23
2005,est,33.03
2005,fji,11.0
2005,fin,40.65
2005,fra,24.04
2005,gab,15.05
2005,gmb,2.17
2005,deu,24.85
2005,gha,3.38
2005,grc,32.52
2005,gtm,4.82
2005,guy,0.2
2005,hti,1.03
2005,hnd,5.7
2005,hkg,31.2
2005,hun,18.53
2005,isl,25.2
2005,ind,10.08
2005,idn,5.43
2005,irn,12.96
2005,irq,13.37
2005,irl,39.62
2005,isr,43.33
2005,ita,12.69
2005,jam,14.97
2005,jpn,46.65
2005,jor,12.69
2005,kaz,25.45
2005,ken,8.16
2005,kor,44.21
2005,kwt,7.93
2005,kgz,13.9
2005,lao,5.91
2005,lva,17.26
2005,lso,1.91
2005,lbr,5.94
2005,lby,5.48
2005,ltu,28.36
2005,lux,29.58
2005,mac,12.64
2005,mwi,0.58
2005,mys,13.99
2005,mdv,2.52
2005,mli,0.96
2005,mlt,11.39
2005,mrt,2.1
2005,mus,3.43
2005,mex,16.81
2005,mda,13.31
2005,mng,13.86
2005,mar,12.05
2005,moz,0.46
2005,mmr,4.42
2005,nam,3.1
2005,npl,4.95
2005,nld,28.27
2005,nzl,40.4
2005,nic,11.05
2005,ner,1.1
2005,nor,32.71
2005,pak,6.71
2005,pan,25.59
2005,png,1.41
2005,pry,4.08
2005,per,37.2
2005,phl,27.11
2005,pol,20.82
2005,prt,13.87
2005,qat,22.17
2005,rou,11.53
2005,rus,66.08
2005,rwa,0.6
2005,sau,15.03
2005,sen,0.79
2005,srb,15.76
2005,sle,1.13
2005,sgp,25.66
2005,svk,15.58
2005,svn,24.05
2005,zaf,9.2
2005,esp,30.87
2005,lka,17.59
2005,sdn,1.37
2005,swz,0.04
2005,swe,27.45
2005,che,30.68
2005,syr,6.17
2005,tjk,9.88
2005,tza,1.11
2005,tha,9.41
2005,tgo,1.56
2005,ton,13.4
2005,tto,7.51
2005,tun,9.98
2005,tur,8.38
2005,uga,4.43
2005,ukr,45.26
2005,are,19.2
2005,gbr,30.5
2005,usa,57.28
2005,ury,12.39
2005,ven,16.52
2005,vnm,4.01
2005,yem,2.2
2005,zmb,1.3
2005,zwe,1.91
2010,afg,9.59
2010,alb,1.69
2010,dza,9.65
2010,arg,16.3
2010,arm,23.12
2010,aus,40.85
2010,aut,20.81
2010,bhr,6.41
2010,bgd,5.53
2010,brb,1.35
2010,bel,39.39
2010,blz,6.54
2010,ben,2.7
2010,bol,22.93
2010,bwa,5.22
2010,bra,12.01
2010,brn,9.02
2010,bgr,29.02
2010,bdi,0.54
2010,khm,2.09
2010,cmr,2.81
2010,can,58.43
2010,caf,1.38
2010,chl,22.31
2010,chn,3.62
2010,col,21.23
2010,cod,2.33
2010,cog,3.39
2010,cri,19.84
2010,civ,7.25
2010,hrv,20.66
2010,cub,8.64
2010,cyp,37.22
2010,cze,17.92
2010,dnk,36.63
2010,dom,12.48
2010,ecu,12.36
2010,egy,5.34
2010,slv,7.63
2010,est,35.04
2010,fji,16.28
2010,fin,42.92
2010,fra,33.75
2010,gab,16.19
2010,gmb,2.04
2010,deu,28.09
2010,gha,2.98
2010,grc,36.02
2010,gtm,0.0
2010,guy,0.2
2010,hti,1.1
2010,hnd,6.21
2010,hkg,23.86
2010,hun,21.47
2010,isl,36.0
2010,ind,11.51
2010,idn,8.48
2010,irn,15.97
2010,irq,11.35
2010,irl,55.32
2010,isr,48.82
2010,ita,15.77
2010,jam,16.73
2010,jpn,46.73
2010,jor,12.8
2010,kaz,25.84
2010,ken,9.53
2010,kor,56.09
2010,kwt,7.66
2010,kgz,16.13
2010,lao,3.2
2010,lva,15.8
2010,lso,2.59
2010,lbr,5.7
2010,lby,7.83
2010,ltu,33.59
2010,lux,41.44
2010,mac,25.86
2010,mwi,0.49
2010,mys,16.96
2010,mdv,2.67
2010,mli,1.75
2010,mlt,18.65
2010,mrt,2.63
2010,mus,6.25
2010,mex,18.73
2010,mda,15.43
2010,mng,21.48
2010,mar,12.8
2010,moz,0.12
2010,mmr,5.0
2010,nam,2.2
2010,npl,5.54
2010,nld,33.56
2010,nzl,42.04
2010,nic,11.19
2010,ner,1.4
2010,nor,36.59
2010,pak,6.57
2010,pan,27.22
2010,png,3.5
2010,pry,12.87
2010,per,22.53
2010,phl,22.97
2010,pol,24.37
2010,prt,16.15
2010,qat,20.33
2010,rou,13.39
2010,rus,69.57
2010,rwa,0.8
2010,sau,18.27
2010,sen,2.84
2010,srb,16.71
2010,sle,1.3
2010,sgp,59.51
2010,svk,17.29
2010,svn,28.0
2010,zaf,6.92
2010,esp,35.35
2010,lka,16.01
2010,sdn,2.37
2010,swz,0.04
2010,swe,34.78
2010,che,41.6
2010,syr,6.64
2010,tjk,8.43
2010,tza,1.39
2010,tha,15.02
2010,tgo,1.3
2010,ton,6.45
2010,tto,9.77
2010,tun,11.63
2010,tur,11.38
2010,uga,3.44
2010,ukr,42.77
2010,are,16.42
2010,gbr,33.46
2010,usa,63.21
2010,ury,11.28
2010,ven,17.89
2010,vnm,7.85
2010,yem,3.37
2010,zmb,1.3
2010,zwe,1.12
