year,country,uis_ofsppt_1_f
2004,ita,3276.0
2004,ken,338642.0
2004,kgz,1984.0
2004,lva,683.0
2004,lbn,1378.0
2004,lie,1.0
2004,mac,366.0
2004,mkd,1000.0
2004,mus,2298.0
2004,mex,7497.0
2004,mda,1621.0
2004,pan,1861.0
2004,per,2219.0
2004,pol,3268.0
2004,rou,3948.0
2004,lca,16.0
2004,swe,513.0
2004,che,464.0
2004,tto,1482.0
2004,tca,13.0
2004,are,874.0
2004,usa,258591.0
2004,ven,35021.0
2004,pse,3639.0
2005,and,219.0
2005,arg,4326.0
2005,abw,13.0
2005,aus,27375.0
2005,aze,8485.0
2005,bhr,144.0
2005,brb,242.0
2005,blr,14320.0
2005,bel,2605.0
2005,blz,23.0
2005,bwa,1960.0
2005,bra,220403.0
2005,bgr,264.0
2005,cpv,155.0
2005,cym,10.0
2005,col,47060.0
2005,hrv,73.0
2005,cub,3.0
2005,cyp,75.0
2005,dnk,3555.0
2005,dom,4494.0
2005,egy,9637.0
2005,slv,12265.0
2005,eri,851.0
2005,est,916.0
2005,fin,332.0
2005,fra,8995.0
2005,geo,5942.0
2005,gtm,10249.0
2005,gin,1673.0
2005,guy,735.0
2005,hun,1815.0
2005,isr,7223.0
2005,ita,2835.0
2005,ken,342029.0
2005,kwt,10.0
2005,kgz,1377.0
2005,lva,582.0
2005,lbn,1278.0
2005,lux,68.0
2005,mac,324.0
2005,mdv,397.0
2005,mus,1937.0
2005,mex,13982.0
2005,mda,1602.0
2005,pan,1203.0
2005,per,2215.0
2005,phl,81868.0
2005,pol,3046.0
2005,rou,3871.0
2005,svn,328.0
2005,swe,496.0
2005,che,402.0
2005,tto,1514.0
2005,tca,36.0
2005,are,683.0
2005,usa,266925.0
2005,ury,3800.0
2005,ven,42129.0
2005,pse,3945.0
2006,and,193.0
2006,arg,4349.0
2006,abw,10.0
2006,aus,27724.0
2006,aze,9021.0
2006,bhr,158.0
2006,brb,328.0
2006,blr,14551.0
2006,bel,2638.0
2006,blz,47.0
2006,bol,19566.0
2006,bwa,1728.0
2006,bgr,302.0
2006,cpv,274.0
2006,khm,3190.0
2006,cym,3.0
2006,col,67536.0
2006,hrv,156.0
2006,cyp,101.0
2006,dnk,3491.0
2006,dom,7854.0
2006,egy,10241.0
2006,slv,12826.0
2006,eri,444.0
2006,fji,220.0
2006,fin,319.0
2006,fra,9336.0
2006,geo,6062.0
2006,gtm,8621.0
2006,gin,911.0
2006,hun,1523.0
2006,isr,8616.0
2006,ita,3020.0
2006,ken,338652.0
2006,kwt,10.0
2006,kgz,1375.0
2006,lva,563.0
2006,lbn,1189.0
2006,ltu,518.0
2006,lux,72.0
2006,mac,247.0
2006,mdg,2711.0
2006,mdv,432.0
2006,mus,1892.0
2006,mex,10550.0
2006,mda,1392.0
2006,mar,5291.0
2006,pan,1462.0
2006,per,2863.0
2006,phl,91856.0
2006,pol,2853.0
2006,qat,441.0
2006,rou,5281.0
2006,svn,567.0
2006,swe,433.0
2006,che,359.0
2006,syr,1257.0
2006,are,493.0
2006,gbr,23.0
2006,usa,258554.0
2006,ven,32583.0
2006,pse,1368.0
2007,and,185.0
2007,atg,89.0
2007,arg,4499.0
2007,abw,5.0
2007,aus,22261.0
2007,aze,8269.0
2007,brb,274.0
2007,blr,14696.0
2007,bel,2574.0
2007,blz,22.0
2007,bol,21830.0
2007,bra,112487.0
2007,bgr,268.0
2007,cmr,2339.0
2007,chl,9641.0
2007,col,75973.0
2007,hrv,107.0
2007,cyp,95.0
2007,dom,8817.0
2007,egy,9841.0
2007,slv,14916.0
2007,eth,8398.0
2007,fin,378.0
2007,fra,9164.0
2007,grc,470.0
2007,grd,63.0
2007,gtm,5949.0
2007,gin,623.0
2007,guy,357.0
2007,hkg,537.0
2007,hun,1346.0
2007,isr,8016.0
2007,ita,2965.0
2007,ken,342219.0
2007,kwt,830.0
2007,kgz,1172.0
2007,lva,593.0
2007,lbn,1268.0
2007,ltu,427.0
2007,lux,77.0
2007,mac,227.0
2007,mkd,661.0
2007,mdg,3110.0
2007,mdv,536.0
2007,mus,1616.0
2007,mex,29493.0
2007,mda,1126.0
2007,mng,1732.0
2007,mar,8024.0
2007,nzl,607.0
2007,pan,1512.0
2007,per,2602.0
2007,phl,97015.0
2007,pol,2644.0
2007,rou,5703.0
2007,svn,362.0
2007,che,294.0
2007,syr,2631.0
2007,tto,1424.0
2007,are,939.0
2007,gbr,184.0
2007,usa,249321.0
2007,ven,38343.0
2007,pse,531.0
2008,alb,2013.0
2008,and,189.0
2008,atg,91.0
2008,arg,6080.0
2008,abw,14.0
2008,aus,21943.0
2008,aze,6449.0
2008,bhr,154.0
2008,bel,2614.0
2008,blz,26.0
2008,bol,31625.0
2008,bra,88123.0
2008,bgr,286.0
2008,cpv,58.0
2008,cmr,4573.0
2008,caf,487.0
2008,chl,8800.0
2008,col,65492.0
2008,hrv,164.0
2008,cyp,131.0
2008,dnk,3622.0
2008,dom,8312.0
2008,slv,14029.0
2008,eth,9865.0
2008,fin,336.0
2008,fra,10116.0
2008,grd,65.0
2008,gtm,4367.0
2008,guy,775.0
2008,hkg,375.0
2008,hun,1535.0
2008,isl,1.0
2008,isr,8454.0
2008,ita,3210.0
2008,ken,350853.0
2008,kgz,1163.0
2008,lva,631.0
2008,lbn,1207.0
2008,ltu,368.0
2008,lux,74.0
2008,mac,162.0
2008,mkd,440.0
2008,mdv,567.0
2008,mus,1638.0
2008,mex,24191.0
2008,mda,1032.0
2008,mng,1788.0
2008,mar,5586.0
2008,nzl,453.0
2008,nor,272.0
2008,pan,1556.0
2008,per,2505.0
2008,phl,100920.0
2008,pol,6721.0
2008,qat,486.0
2008,rou,5600.0
2008,rus,68182.0
2008,svn,279.0
2008,lca,65.0
2008,sur,36.0
2008,swe,562.0
2008,che,347.0
2008,syr,2039.0
2008,gbr,1233.0
2008,usa,218952.0
2008,vut,1444.0
2008,ven,34015.0
2008,pse,1476.0
2009,alb,1958.0
2009,and,187.0
2009,arg,5825.0
2009,abw,22.0
2009,aus,22829.0
2009,aze,5892.0
2009,bhr,201.0
2009,bgd,1224.0
2009,blr,11565.0
2009,bel,2328.0
2009,blz,21.0
2009,bol,3695.0
2009,bra,62645.0
2009,bgr,334.0
2009,cmr,6195.0
2009,chl,8905.0
2009,col,53339.0
2009,civ,735.0
2009,hrv,125.0
2009,cyp,101.0
2009,dnk,3394.0
2009,dom,2801.0
2009,egy,13788.0
2009,slv,13844.0
2009,eri,114.0
2009,est,886.0
2009,eth,11593.0
2009,fin,323.0
2009,fra,9907.0
2009,grd,49.0
2009,gtm,3023.0
2009,guy,412.0
2009,hkg,364.0
2009,hun,1411.0
2009,isr,10036.0
2009,ita,3402.0
2009,ken,370023.0
2009,kgz,1293.0
2009,lva,655.0
2009,lbn,1229.0
2009,ltu,394.0
2009,mac,139.0
2009,mkd,567.0
2009,mdv,586.0
2009,mus,1393.0
2009,mex,11244.0
2009,mda,1083.0
2009,mng,3485.0
2009,nzl,662.0
2009,nor,227.0
2009,pan,2886.0
2009,per,2618.0
2009,phl,117543.0
2009,pol,4476.0
2009,prt,1574.0
2009,qat,705.0
2009,rou,5310.0
2009,rus,63604.0
2009,sen,4917.0
2009,svn,276.0
2009,lca,102.0
2009,sur,43.0
2009,swe,629.0
2009,che,300.0
2009,syr,2076.0
2009,tha,4540.0
2009,are,1099.0
2009,usa,247945.0
2009,uzb,24950.0
2009,vut,1423.0
2009,ven,30534.0
2009,pse,1471.0
2010,alb,1874.0
2010,and,182.0
2010,arg,5555.0
2010,abw,5.0
2010,aus,21978.0
2010,aze,6409.0
2010,bhr,203.0
2010,bgd,1399.0
2010,blr,12317.0
2010,bel,2409.0
2010,blz,52.0
2010,bol,2961.0
2010,bra,24876.0
2010,bgr,321.0
2010,bdi,390.0
2010,cmr,6600.0
2010,chl,10708.0
2010,col,44514.0
2010,hrv,227.0
2010,cub,13.0
2010,cyp,140.0
2010,dnk,3123.0
2010,dma,93.0
2010,dom,3408.0
2010,slv,14173.0
2010,est,69.0
2010,eth,13023.0
2010,fin,285.0
2010,fra,9850.0
2010,grc,580.0
2010,gtm,2498.0
2010,gin,3437.0
2010,guy,304.0
2010,hun,1455.0
2010,isr,8404.0
2010,ita,3106.0
2010,kgz,1539.0
2010,lva,456.0
2010,lbn,1244.0
2010,ltu,331.0
2010,lux,65.0
2010,mac,124.0
2010,mkd,482.0
2010,mdg,4481.0
2010,mdv,614.0
2010,mli,391.0
2010,mus,1362.0
2010,mex,7904.0
2010,mda,940.0
2010,mng,1935.0
2010,mar,6561.0
2010,nor,253.0
2010,pan,1045.0
2010,pry,5611.0
2010,per,2485.0
2010,pol,4290.0
2010,prt,1117.0
2010,rou,5354.0
2010,wsm,391.0
2010,sen,5852.0
2010,svn,330.0
2010,lca,54.0
2010,swe,573.0
2010,che,274.0
2010,tjk,1385.0
2010,tha,92545.0
2010,are,758.0
2010,uzb,21693.0
2010,vut,1466.0
2010,ven,28686.0
2010,pse,1475.0
2010,yem,8076.0
2011,alb,2111.0
2011,and,173.0
2011,atg,110.0
2011,arg,4631.0
2011,aze,6551.0
2011,bhr,211.0
2011,blr,12875.0
2011,bel,2568.0
2011,blz,13.0
2011,ben,973.0
2011,bmu,1.0
2011,bol,2802.0
2011,bra,20085.0
2011,bgr,309.0
2011,bfa,1485.0
2011,bdi,426.0
2011,cmr,7165.0
2011,tcd,943.0
2011,chl,11379.0
2011,col,43253.0
2011,cri,940.0
2011,hrv,243.0
2011,cub,13.0
2011,cyp,116.0
2011,dnk,1948.0
2011,dji,63.0
2011,dom,3171.0
2011,egy,24343.0
2011,slv,14683.0
2011,est,63.0
2011,eth,15438.0
2011,fin,268.0
2011,fra,10124.0
2011,grc,569.0
2011,gtm,3818.0
2011,gin,2577.0
2011,guy,378.0
2011,hkg,272.0
2011,hun,1299.0
2011,isl,1.0
2011,isr,10016.0
2011,ita,5357.0
2011,kaz,1449.0
2011,kgz,1666.0
2011,lao,103.0
2011,lva,527.0
2011,lbn,1305.0
2011,ltu,286.0
2011,lux,91.0
2011,mac,123.0
2011,mkd,820.0
2011,mdv,653.0
2011,mli,426.0
2011,mlt,9.0
2011,mus,1139.0
2011,mex,7372.0
2011,mda,925.0
2011,mng,1451.0
2011,mne,1574.0
2011,mar,7435.0
2011,nzl,947.0
2011,nor,233.0
2011,pan,1548.0
2011,per,2859.0
2011,pol,3054.0
2011,prt,2076.0
2011,rou,5302.0
2011,rus,55215.0
2011,wsm,523.0
2011,sen,7172.0
2011,svn,443.0
2011,ssd,8217.0
2011,kna,164.0
2011,lca,43.0
2011,sur,58.0
2011,swz,3589.0
2011,swe,480.0
2011,che,274.0
2011,tjk,1162.0
2011,tha,90507.0
2011,are,1186.0
2011,gbr,2298.0
2011,usa,286956.0
2011,uzb,19634.0
2011,ven,28396.0
2011,pse,1328.0
2011,yem,3613.0
2012,alb,2641.0
2012,and,161.0
2012,atg,34.0
2012,arg,3422.0
2012,aze,6977.0
2012,bhr,158.0
2012,blr,7784.0
2012,bel,2375.0
2012,blz,45.0
2012,bwa,1056.0
2012,bra,16571.0
2012,bgr,285.0
2012,bdi,372.0
2012,khm,2850.0
2012,cmr,8241.0
2012,cym,1.0
2012,tcd,932.0
2012,chl,12279.0
2012,cri,825.0
2012,hrv,221.0
2012,cyp,87.0
2012,dnk,1748.0
2012,dji,35.0
2012,dom,2016.0
2012,egy,25176.0
2012,slv,14586.0
2012,est,66.0
2012,eth,49434.0
2012,fin,266.0
2012,fra,10181.0
2012,guy,431.0
2012,hkg,339.0
2012,hun,1152.0
2012,isl,1.0
2012,irl,446.0
2012,isr,7823.0
2012,ita,2740.0
2012,jam,3591.0
2012,kaz,1534.0
2012,kwt,556.0
2012,kgz,1943.0
2012,lao,69.0
2012,lva,592.0
2012,lbn,1446.0
2012,ltu,266.0
2012,lux,105.0
2012,mac,120.0
2012,mkd,1072.0
2012,mdv,726.0
2012,mlt,11.0
2012,mus,1027.0
2012,mex,6681.0
2012,mda,956.0
2012,mng,1741.0
2012,mne,175.0
2012,mar,8144.0
2012,nru,10.0
2012,nzl,1245.0
2012,nor,205.0
2012,omn,3027.0
2012,pan,941.0
2012,pry,5339.0
2012,per,4611.0
2012,pol,3015.0
2012,prt,1889.0
2012,pri,730.0
2012,rou,5763.0
2012,rus,54065.0
2012,wsm,354.0
2012,smr,1.0
2012,sen,4446.0
2012,sle,87.0
2012,svn,414.0
2012,lca,52.0
2012,swe,505.0
2012,che,266.0
2012,are,1220.0
2012,gbr,2608.0
2012,usa,339717.0
2012,ven,27258.0
2012,pse,1395.0
2012,zwe,58277.0
2013,and,171.0
2013,arg,3133.0
2013,aus,21068.0
2013,aze,9727.0
2013,bhr,296.0
2013,blr,7144.0
2013,bel,2158.0
2013,blz,39.0
2013,bol,4585.0
2013,bwa,979.0
2013,bra,153498.0
2013,bgr,270.0
2013,bfa,2633.0
2013,bdi,378.0
2013,cym,1.0
2013,chl,14715.0
2013,com,655.0
2013,cri,1071.0
2013,civ,1963.0
2013,cyp,134.0
2013,dnk,1576.0
2013,dom,2189.0
2013,slv,14012.0
2013,eri,3637.0
2013,est,59.0
2013,fin,201.0
2013,fra,7010.0
2013,grd,90.0
2013,gtm,2702.0
2013,gin,4230.0
2013,hnd,7613.0
2013,hkg,326.0
2013,irl,975.0
2013,isr,9590.0
2013,ita,2371.0
2013,jam,4330.0
2013,kor,615.0
2013,kwt,776.0
2013,kgz,2135.0
2013,lao,33.0
2013,lva,586.0
2013,lbn,2070.0
2013,lso,5849.0
2013,ltu,77.0
2013,lux,124.0
2013,mac,88.0
2013,mdv,781.0
2013,mli,500.0
2013,mlt,13.0
2013,mus,938.0
2013,mex,6409.0
2013,mda,1030.0
2013,mar,7476.0
2013,nam,1133.0
2013,nzl,1139.0
2013,nor,192.0
2013,omn,2574.0
2013,pan,1141.0
2013,per,7513.0
2013,pol,2458.0
2013,pri,419.0
2013,qat,284.0
2013,rou,19252.0
2013,rus,51620.0
2013,srb,214.0
2013,svn,313.0
2013,esp,1893.0
2013,kna,13.0
2013,lca,51.0
2013,vct,200.0
2013,sur,2464.0
2013,swe,719.0
2013,che,251.0
2013,syr,1294.0
2013,tls,479.0
2013,are,1320.0
2013,usa,401559.0
2013,ury,175.0
2013,vut,1979.0
2013,ven,25921.0
2013,pse,1160.0
2013,yem,6567.0
2013,zwe,58331.0
2014,and,191.0
2014,atg,36.0
2014,abw,18.0
2014,aze,8912.0
2014,bhr,258.0
2014,brb,43.0
2014,blr,6994.0
2014,bel,2098.0
2014,blz,23.0
2014,bgr,264.0
2014,bfa,1838.0
2014,bdi,384.0
2014,cpv,1.0
2014,cmr,8452.0
2014,chl,16770.0
2014,cri,841.0
2014,civ,2526.0
2014,hrv,270.0
2014,cyp,94.0
2014,dnk,1994.0
2014,dom,1869.0
2014,egy,33219.0
2014,slv,13948.0
2014,eth,34781.0
2014,fin,196.0
2014,fra,6756.0
2014,gha,141836.0
2014,gtm,1855.0
2014,gin,1931.0
2014,hnd,4609.0
2014,hkg,351.0
2014,isr,10626.0
2014,jam,4219.0
2014,kaz,1971.0
2014,kwt,799.0
2014,kgz,3012.0
2014,lao,41.0
2014,lva,672.0
2014,lso,4748.0
2014,lie,1.0
2014,ltu,66.0
2014,mac,95.0
2014,mdv,756.0
2014,mli,550.0
2014,mlt,35.0
2014,mus,1201.0
2014,mex,7170.0
2014,mda,1491.0
2014,mar,8949.0
2014,nru,10.0
2014,nzl,947.0
2014,nor,188.0
2014,per,22252.0
2014,qat,262.0
2014,rus,54259.0
2014,wsm,272.0
2014,sen,4938.0
2014,srb,269.0
2014,syc,196.0
2014,svn,374.0
2014,esp,2441.0
2014,kna,63.0
2014,lca,52.0
2014,vct,96.0
2014,sur,21.0
2014,swe,525.0
2014,tha,99646.0
2014,tls,484.0
2014,usa,433406.0
2014,ven,14462.0
2014,pse,1072.0
2015,gha,151839.0
2015,kaz,391.0
2015,mne,159.0
2015,stp,4.0
2015,tjk,1719.0
