year,country,bar_prm_icmp_1519_zs
1985,zwe,38.62
1990,afg,23.5
1990,alb,7.17
1990,are,15.6
1990,arg,30.5
1990,arm,11.37
1990,aus,20.48
1990,aut,61.31
1990,bdi,39.57
1990,bel,12.1
1990,ben,27.98
1990,bgd,27.83
1990,bgr,69.9
1990,bhr,23.85
1990,blz,51.4
1990,bol,27.02
1990,bra,85.44
1990,brb,3.51
1990,brn,29.05
1990,bwa,10.25
1990,caf,35.17
1990,can,4.65
1990,che,40.1
1990,chl,31.67
1990,chn,36.0
1990,civ,22.78
1990,cmr,52.03
1990,cog,13.86
1990,col,50.35
1990,cri,50.92
1990,cub,8.44
1990,cyp,6.89
1990,cze,65.7
1990,deu,43.18
1990,dnk,0.02
1990,dom,27.47
1990,dza,37.17
1990,ecu,35.8
1990,egy,15.8
1990,esp,15.99
1990,est,65.7
1990,fin,84.42
1990,fji,19.8
1990,fra,41.62
1990,gab,31.68
1990,gbr,0.05
1990,gha,24.37
1990,gmb,27.07
1990,grc,10.49
1990,gtm,55.09
1990,guy,53.4
1990,hkg,2.2
1990,hnd,66.89
1990,hrv,79.77
1990,hti,56.55
1990,hun,71.34
1990,idn,45.74
1990,ind,20.73
1990,irl,2.0
1990,irn,43.0
1990,irq,48.59
1990,isl,33.92
1990,isr,40.13
1990,ita,21.33
1990,jam,23.5
1990,jor,30.97
1990,jpn,5.2
1990,kaz,55.6
1990,ken,75.57
1990,kgz,37.12
1990,khm,49.36
1990,kor,0.69
1990,kwt,18.44
1990,lao,44.82
1990,lbr,41.39
1990,lby,42.09
1990,lka,20.83
1990,lso,57.44
1990,ltu,1.9
1990,lux,49.87
1990,lva,63.1
1990,mac,49.3
1990,mar,21.25
1990,mda,4.5
1990,mdv,49.66
1990,mex,31.61
1990,mli,19.64
1990,mlt,6.44
1990,mmr,72.06
1990,mng,26.09
1990,moz,29.77
1990,mrt,43.4
1990,mus,35.1
1990,mwi,62.33
1990,mys,10.45
1990,nam,45.23
1990,ner,19.27
1990,nic,46.37
1990,nld,32.78
1990,nor,52.69
1990,npl,17.92
1990,nzl,14.98
1990,pak,19.1
1990,pan,33.84
1990,per,29.75
1990,phl,31.5
1990,png,53.26
1990,pol,76.85
1990,prt,38.56
1990,pry,56.41
1990,qat,34.49
1990,rom,6.1
1990,rus,3.9
1990,rwa,41.92
1990,sau,59.86
1990,sdn,40.22
1990,sen,41.0
1990,sgp,47.89
1990,sle,25.02
1990,slv,66.3
1990,srb,75.33
1990,svk,64.31
1990,svn,5.9
1990,swe,6.71
1990,swz,50.67
1990,syr,66.43
1990,tgo,53.08
1990,tha,63.33
1990,tjk,4.78
1990,ton,6.27
1990,tto,15.79
1990,tun,38.68
1990,tur,41.73
1990,tza,73.47
1990,uga,67.27
1990,ukr,6.87
1990,ury,28.35
1990,usa,10.4
1990,ven,62.25
1990,vnm,84.95
1990,yem,22.26
1990,zaf,56.24
1990,zar,44.29
1990,zmb,56.23
1990,zwe,44.6
1995,afg,11.77
1995,alb,22.71
1995,are,13.7
1995,arg,33.31
1995,arm,7.71
1995,aus,26.66
1995,aut,51.28
1995,bdi,55.86
1995,bel,16.3
1995,ben,31.11
1995,bgd,27.06
1995,bgr,71.53
1995,bhr,21.09
1995,blz,55.3
1995,bol,37.42
1995,bra,72.1
1995,brb,4.75
1995,brn,36.75
1995,bwa,0.04
1995,caf,36.65
1995,can,5.05
1995,che,46.38
1995,chl,25.09
1995,chn,26.68
1995,civ,32.99
1995,cmr,51.37
1995,cog,42.58
1995,col,35.39
1995,cri,46.26
1995,cub,7.79
1995,cyp,0.04
1995,cze,28.45
1995,deu,55.53
1995,dnk,0.02
1995,dom,38.0
1995,dza,42.49
1995,ecu,34.39
1995,egy,16.41
1995,esp,20.37
1995,est,49.27
1995,fin,86.01
1995,fji,3.8
1995,fra,23.5
1995,gab,47.79
1995,gbr,0.05
1995,gha,25.04
1995,gmb,17.19
1995,grc,8.84
1995,gtm,60.58
1995,guy,40.22
1995,hkg,8.29
1995,hnd,62.19
1995,hrv,64.3
1995,hti,56.63
1995,hun,28.83
1995,idn,64.49
1995,ind,26.22
1995,irl,6.1
1995,irn,39.24
1995,irq,49.53
1995,isl,31.45
1995,isr,50.3
1995,ita,12.73
1995,jam,19.89
1995,jor,28.84
1995,jpn,3.25
1995,kaz,31.54
1995,ken,66.74
1995,kgz,45.25
1995,khm,57.49
1995,kor,0.2
1995,kwt,13.91
1995,lao,43.04
1995,lbr,26.66
1995,lby,32.32
1995,lka,15.61
1995,lso,50.87
1995,ltu,16.12
1995,lux,50.32
1995,lva,40.27
1995,mac,42.2
1995,mar,17.76
1995,mda,6.57
1995,mdv,55.84
1995,mex,28.07
1995,mli,18.48
1995,mlt,3.17
1995,mmr,76.47
1995,mng,25.87
1995,moz,24.39
1995,mrt,47.27
1995,mus,36.47
1995,mwi,61.25
1995,mys,14.0
1995,nam,52.75
1995,ner,21.6
1995,nic,32.65
1995,nld,35.53
1995,nor,33.57
1995,npl,23.9
1995,nzl,8.65
1995,pak,19.11
1995,pan,26.4
1995,per,23.75
1995,phl,24.87
1995,png,59.03
1995,pol,69.78
1995,prt,28.96
1995,pry,70.25
1995,qat,34.68
1995,rom,4.89
1995,rus,8.5
1995,rwa,44.07
1995,sau,41.18
1995,sdn,41.93
1995,sen,40.65
1995,sgp,28.41
1995,sle,33.39
1995,slv,59.94
1995,srb,77.0
1995,svk,63.38
1995,svn,7.3
1995,swe,0.0
1995,swz,38.95
1995,syr,81.0
1995,tgo,40.94
1995,tha,28.25
1995,tjk,5.42
1995,ton,3.97
1995,tto,14.69
1995,tun,42.3
1995,tur,47.0
1995,tza,71.6
1995,uga,80.99
1995,ukr,5.65
1995,ury,34.14
1995,usa,0.75
1995,ven,60.12
1995,vnm,73.15
1995,yem,29.8
1995,zaf,47.65
1995,zar,44.46
1995,zmb,67.4
1995,zwe,40.57
2000,afg,27.44
2000,alb,15.42
2000,are,20.15
2000,arg,39.5
2000,arm,6.7
2000,aus,28.75
2000,aut,54.57
2000,bdi,55.59
2000,bel,9.31
2000,ben,25.5
2000,bgd,23.65
2000,bgr,72.97
2000,bhr,22.76
2000,blz,39.15
2000,bol,23.99
2000,bra,45.28
2000,brb,2.68
2000,brn,22.38
2000,bwa,0.85
2000,caf,32.84
2000,can,3.15
2000,che,56.67
2000,chl,17.25
2000,chn,13.7
2000,civ,45.35
2000,cmr,45.07
2000,cog,47.17
2000,col,32.06
2000,cri,40.81
2000,cub,10.46
2000,cyp,4.1
2000,cze,0.14
2000,deu,89.73
2000,dnk,0.02
2000,dom,23.5
2000,dza,57.21
2000,ecu,33.05
2000,egy,14.46
2000,esp,32.88
2000,est,29.59
2000,fin,85.1
2000,fji,14.22
2000,fra,15.76
2000,gab,44.9
2000,gbr,20.25
2000,gha,24.64
2000,gmb,11.77
2000,grc,11.77
2000,gtm,59.7
2000,guy,32.0
2000,hkg,13.91
2000,hnd,58.86
2000,hrv,45.58
2000,hti,47.5
2000,hun,5.72
2000,idn,82.08
2000,ind,20.32
2000,irl,13.26
2000,irn,26.89
2000,irq,38.37
2000,isl,37.35
2000,isr,52.7
2000,ita,2.7
2000,jam,5.4
2000,jor,15.58
2000,jpn,2.55
2000,kaz,2.09
2000,ken,57.88
2000,kgz,56.54
2000,khm,66.34
2000,kor,0.13
2000,kwt,24.44
2000,lao,39.17
2000,lbr,30.49
2000,lby,35.13
2000,lka,4.5
2000,lso,45.07
2000,ltu,39.73
2000,lux,32.38
2000,lva,14.8
2000,mac,34.7
2000,mar,18.85
2000,mda,8.86
2000,mdv,58.3
2000,mex,25.14
2000,mli,17.71
2000,mlt,20.12
2000,mmr,73.08
2000,mng,28.32
2000,moz,18.54
2000,mrt,56.01
2000,mus,28.87
2000,mwi,77.34
2000,mys,5.65
2000,nam,60.2
2000,ner,20.74
2000,nic,36.63
2000,nld,30.37
2000,nor,29.4
2000,npl,43.81
2000,nzl,6.64
2000,pak,17.81
2000,pan,25.51
2000,per,16.58
2000,phl,22.63
2000,png,65.3
2000,pol,77.61
2000,prt,13.11
2000,pry,72.31
2000,qat,34.96
2000,rom,13.36
2000,rus,5.4
2000,rwa,44.72
2000,sau,35.6
2000,sdn,45.56
2000,sen,39.66
2000,sgp,3.75
2000,sle,16.66
2000,slv,50.7
2000,srb,73.0
2000,svk,69.18
2000,svn,0.8
2000,swe,1.79
2000,swz,50.19
2000,syr,88.36
2000,tgo,38.68
2000,tha,23.64
2000,tjk,14.23
2000,ton,11.55
2000,tto,10.52
2000,tun,31.3
2000,tur,34.75
2000,tza,76.61
2000,uga,84.99
2000,ukr,6.6
2000,ury,32.15
2000,usa,0.61
2000,ven,36.39
2000,vnm,52.95
2000,yem,23.1
2000,zaf,27.88
2000,zar,33.16
2000,zmb,72.78
2000,zwe,33.42
2005,afg,12.08
2005,alb,9.06
2005,are,12.3
2005,arg,32.42
2005,arm,7.98
2005,aus,26.58
2005,aut,56.55
2005,bdi,47.62
2005,bel,11.31
2005,ben,26.57
2005,bgd,23.6
2005,bgr,39.56
2005,bhr,24.73
2005,blz,21.24
2005,bol,20.37
2005,bra,39.8
2005,brb,0.04
2005,brn,16.69
2005,bwa,1.08
2005,caf,31.79
2005,can,0.19
2005,che,42.98
2005,chl,7.51
2005,chn,11.21
2005,civ,49.15
2005,cmr,35.12
2005,cog,36.09
2005,col,41.14
2005,cri,27.77
2005,cub,6.41
2005,cyp,5.37
2005,cze,4.47
2005,deu,38.12
2005,dnk,0.02
2005,dom,21.53
2005,dza,59.57
2005,ecu,54.34
2005,egy,4.95
2005,esp,15.68
2005,est,21.99
2005,fin,57.91
2005,fji,18.3
2005,fra,6.95
2005,gab,29.13
2005,gbr,17.9
2005,gha,23.14
2005,gmb,18.36
2005,grc,10.91
2005,gtm,65.8
2005,guy,19.99
2005,hkg,0.57
2005,hnd,48.09
2005,hrv,22.07
2005,hti,62.23
2005,hun,9.54
2005,idn,62.71
2005,ind,28.61
2005,irl,13.49
2005,irn,10.01
2005,irq,20.29
2005,isl,8.59
2005,isr,64.82
2005,ita,1.97
2005,jam,0.04
2005,jor,7.17
2005,jpn,2.33
2005,kaz,2.67
2005,ken,53.75
2005,kgz,41.33
2005,khm,65.14
2005,kor,0.98
2005,kwt,47.86
2005,lao,33.63
2005,lbr,39.46
2005,lby,36.21
2005,lka,6.79
2005,lso,47.44
2005,ltu,42.26
2005,lux,37.51
2005,lva,6.65
2005,mac,21.63
2005,mar,22.91
2005,mda,8.81
2005,mdv,40.36
2005,mex,12.37
2005,mli,26.36
2005,mlt,23.24
2005,mmr,61.03
2005,mng,18.71
2005,moz,18.71
2005,mrt,69.44
2005,mus,15.17
2005,mwi,90.46
2005,mys,1.53
2005,nam,59.35
2005,ner,20.54
2005,nic,36.63
2005,nld,21.68
2005,nor,2.43
2005,npl,53.33
2005,nzl,4.49
2005,pak,24.28
2005,pan,27.02
2005,per,13.65
2005,phl,17.34
2005,png,59.99
2005,pol,47.46
2005,prt,31.26
2005,pry,25.47
2005,qat,20.89
2005,rom,19.16
2005,rus,12.7
2005,rwa,43.37
2005,sau,27.52
2005,sdn,45.14
2005,sen,33.29
2005,sgp,22.92
2005,sle,7.17
2005,slv,51.4
2005,srb,39.06
2005,svk,34.1
2005,svn,1.03
2005,swe,0.17
2005,swz,51.04
2005,syr,58.97
2005,tgo,27.91
2005,tha,23.41
2005,tjk,16.99
2005,ton,26.0
2005,tto,9.52
2005,tun,17.3
2005,tur,14.57
2005,tza,75.43
2005,uga,91.12
2005,ukr,13.52
2005,ury,41.63
2005,usa,0.58
2005,ven,31.1
2005,vnm,32.4
2005,yem,15.87
2005,zaf,20.98
2005,zar,32.12
2005,zmb,64.0
2005,zwe,42.09
2010,afg,32.78
2010,alb,5.31
2010,are,12.56
2010,arg,29.25
2010,arm,4.59
2010,aus,20.5
2010,aut,56.72
2010,bdi,48.09
2010,bel,19.75
2010,ben,30.29
2010,bgd,37.0
2010,bgr,7.4
2010,bhr,19.65
2010,blz,8.39
2010,bol,29.43
2010,bra,36.52
2010,brb,0.04
2010,brn,15.68
2010,bwa,4.26
2010,caf,27.71
2010,can,2.61
2010,che,10.39
2010,chl,6.46
2010,chn,6.53
2010,civ,53.04
2010,cmr,30.78
2010,cog,29.41
2010,col,9.26
2010,cri,40.95
2010,cub,4.0
2010,cyp,6.7
2010,cze,10.15
2010,deu,34.38
2010,dnk,0.02
2010,dom,21.32
2010,dza,43.26
2010,ecu,73.03
2010,egy,10.77
2010,esp,20.73
2010,est,21.01
2010,fin,0.0
2010,fji,15.28
2010,fra,2.76
2010,gab,14.81
2010,gbr,14.48
2010,gha,17.22
2010,gmb,16.05
2010,grc,11.74
2010,gtm,68.03
2010,guy,21.16
2010,hkg,0.14
2010,hnd,38.44
2010,hrv,2.28
2010,hti,79.79
2010,hun,4.47
2010,idn,33.24
2010,ind,18.16
2010,irl,24.62
2010,irn,10.87
2010,irq,19.08
2010,isl,9.0
2010,isr,7.81
2010,ita,1.69
2010,jam,0.04
2010,jor,10.01
2010,jpn,2.38
2010,kaz,6.98
2010,ken,72.85
2010,kgz,24.19
2010,khm,65.98
2010,kor,0.1
2010,kwt,60.98
2010,lao,29.63
2010,lbr,60.74
2010,lby,37.05
2010,lka,2.55
2010,lso,79.32
2010,ltu,38.45
2010,lux,32.19
2010,lva,7.4
2010,mac,15.83
2010,mar,23.27
2010,mda,19.85
2010,mdv,24.08
2010,mex,12.56
2010,mli,19.91
2010,mlt,20.79
2010,mmr,63.92
2010,mng,12.79
2010,moz,30.22
2010,mrt,77.27
2010,mus,3.94
2010,mwi,86.35
2010,mys,3.83
2010,nam,57.37
2010,ner,28.47
2010,nic,35.4
2010,nld,19.34
2010,nor,0.03
2010,npl,53.17
2010,nzl,0.07
2010,pak,22.44
2010,pan,28.67
2010,per,23.89
2010,phl,17.53
2010,png,43.55
2010,pol,23.52
2010,prt,23.16
2010,pry,42.57
2010,qat,15.52
2010,rom,10.29
2010,rus,7.83
2010,rwa,47.1
2010,sau,17.6
2010,sdn,48.45
2010,sen,52.16
2010,sgp,1.64
2010,sle,15.77
2010,slv,56.14
2010,srb,0.85
2010,svk,8.17
2010,svn,1.17
2010,swe,0.21
2010,swz,37.86
2010,syr,38.72
2010,tgo,24.54
2010,tha,12.74
2010,tjk,16.5
2010,ton,1.54
2010,tto,2.98
2010,tun,13.24
2010,tur,8.95
2010,tza,73.96
2010,uga,82.8
2010,ukr,15.4
2010,ury,44.59
2010,usa,7.41
2010,ven,27.17
2010,vnm,7.11
2010,yem,29.35
2010,zaf,18.98
2010,zar,25.09
2010,zmb,18.78
2010,zwe,48.09
