year,country,uis_ea_s1_ag25t99_m
2010,dom,26.592
2010,ecu,17.49863
2010,slv,39.65784
2010,fra,1.39183
2010,grc,2.67332
2010,isr,2.1297
2010,jor,4.57135
2010,ken,17.24475
2010,kor,0.56147
2010,ltu,1.06972
2010,mex,15.54551
2010,nld,1.5873
2010,omn,20.08871
2010,pak,3.0015400000000003
2010,pan,10.449010000000001
2010,per,12.93726
2010,phl,16.75347
2010,pol,0.62316
2010,prt,8.14343
2010,qat,23.37134
2010,sgp,12.77282
2010,svn,0.61469
2010,zaf,13.12863
2010,esp,7.93055
2010,tha,32.14467
2010,tur,3.8866199999999997
2010,uga,49.2035
2010,usa,0.9871700000000001
2010,ury,13.060130000000001
2010,pse,1.8115
2011,alb,0.25952
2011,arm,0.11892
2011,bel,5.942769999999999
2011,bih,12.43426
2011,bra,9.66221
2011,chl,14.598460000000001
2011,cri,14.66945
2011,hrv,0.51098
2011,cyp,2.64149
2011,dom,25.799970000000002
2011,slv,25.36435
2011,eth,0.33571
2011,fra,1.42465
2011,hnd,29.321109999999997
2011,idn,16.171879999999998
2011,isr,1.78174
2011,ltu,0.88745
2011,mac,7.4059800000000005
2011,mli,14.045110000000001
2011,mhl,2.2497599999999998
2011,mus,25.52938
2011,moz,47.55311
2011,nld,1.5977299999999999
2011,pak,3.39784
2011,per,12.9562
2011,pol,0.57584
2011,prt,8.20888
2011,qat,25.937170000000002
2011,sen,14.292129999999998
2011,srb,0.67375
2011,sgp,12.63301
2011,svn,0.44047
2011,zaf,13.051730000000001
2011,esp,7.62667
2011,tgo,20.28156
2011,ton,3.15775
2011,tur,3.8212
2011,usa,0.8756299999999999
2011,ury,11.36237
2011,pse,1.70502
2012,alb,0.40592
2012,bel,6.09342
2012,btn,15.6782
2012,bol,29.671870000000002
2012,bra,10.8203
2012,col,18.70356
2012,cri,14.418529999999999
2012,cub,5.07247
2012,cyp,3.44745
2012,dom,25.9657
2012,slv,23.98305
2012,fra,1.4276799999999998
2012,geo,0.67064
2012,gtm,27.630740000000003
2012,hnd,28.71886
2012,isr,1.2721799999999999
2012,kwt,30.623240000000003
2012,ltu,0.94285
2012,mex,14.17745
2012,nld,1.53034
2012,pak,3.74951
2012,per,12.63923
2012,pol,0.45408000000000004
2012,prt,7.176239999999999
2012,pri,8.203339999999999
2012,qat,23.22806
2012,rwa,37.96582
2012,sgp,12.088
2012,svn,0.27938
2012,zaf,11.7179
2012,esp,7.25775
2012,sur,0.8938299999999999
2012,tza,10.13764
2012,tur,3.95275
2012,uga,43.35993
2012,usa,0.8558100000000001
2012,ury,10.74947
2012,pse,1.60915
2012,zwe,13.843229999999998
2013,bel,5.78558
2013,bra,11.85696
2013,chl,10.27082
2013,col,17.59117
2013,cod,18.18362
2013,cyp,2.99537
2013,dom,25.18477
2013,ecu,19.122729999999997
2013,slv,23.52741
2013,fra,1.8958400000000002
2013,gtm,25.39076
2013,hun,0.28317
2013,isr,1.45443
2013,kwt,40.3838
2013,ltu,0.81978
2013,mex,13.90753
2013,nld,0.6258699999999999
2013,pak,3.03784
2013,per,12.30268
2013,phl,15.238439999999999
2013,pol,0.48041000000000006
2013,prt,6.599660000000001
2013,qat,14.058270000000002
2013,sau,10.209489999999999
2013,sen,6.62518
2013,srb,6.6769
2013,sgp,11.29461
2013,tha,30.7067
2013,tur,3.907
2013,usa,0.74493
2013,ury,10.38744
2013,pse,1.48356
2014,bel,5.0927
2014,bih,8.81765
2014,col,17.84429
2014,cri,12.58438
2014,cyp,3.2956800000000004
2014,dom,24.20395
2014,ecu,13.05494
2014,geo,0.4918
2014,grc,2.02952
2014,gtm,37.72535
2014,hnd,26.64234
2014,hun,0.37849
2014,idn,15.24819
2014,isr,1.4456200000000001
2014,ltu,0.87572
2014,mex,13.39245
2014,nld,0.69324
2014,pry,22.677629999999997
2014,per,12.329880000000001
2014,pol,0.44228
2014,prt,6.23053
2014,qat,13.84435
2014,srb,2.39721
2014,sgp,11.58015
2014,svn,0.13193
2014,zaf,11.98093
2014,esp,6.65227
2014,tur,3.73066
2014,usa,0.8097
2014,ury,10.51983
2014,pse,1.52278
