year,country,bar_noed_2529_fe_zs
2005,aus,0.32
2005,aut,6.09
2005,bdi,47.71
2005,bel,2.17
2005,ben,68.7
2005,bgd,38.57
2005,bgr,1.94
2005,bhr,19.94
2005,blz,0.08
2005,bol,5.3
2005,bra,4.47
2005,brb,0.0
2005,brn,20.1
2005,bwa,0.09
2005,caf,52.24
2005,can,0.11
2005,che,8.34
2005,chl,0.96
2005,chn,1.88
2005,civ,43.4
2005,cmr,6.05
2005,cog,33.97
2005,col,2.3
2005,cri,1.13
2005,cub,1.55
2005,cyp,1.2
2005,cze,0.14
2005,deu,2.69
2005,dnk,5.94
2005,dom,2.15
2005,dza,17.03
2005,ecu,9.95
2005,egy,24.75
2005,esp,0.62
2005,est,0.2
2005,fin,0.25
2005,fji,0.9
2005,fra,0.81
2005,gab,2.77
2005,gbr,0.31
2005,gha,36.41
2005,gmb,71.7
2005,grc,0.52
2005,gtm,27.8
2005,guy,4.1
2005,hkg,0.62
2005,hnd,6.21
2005,hrv,0.31
2005,hti,30.89
2005,hun,0.39
2005,idn,5.6
2005,ind,40.8
2005,irl,0.4
2005,irn,7.4
2005,irq,16.36
2005,isl,0.09
2005,isr,1.01
2005,ita,0.93
2005,jam,4.8
2005,jor,3.6
2005,jpn,0.06
2005,kaz,0.01
2005,ken,10.83
2005,kgz,0.22
2005,khm,30.0
2005,kor,0.14
2005,kwt,2.57
2005,lao,34.1
2005,lbr,65.24
2005,lby,14.49
2005,lka,3.49
2005,lso,2.79
2005,ltu,0.3
2005,lux,8.4
2005,lva,0.26
2005,mac,0.14
2005,mar,50.75
2005,mda,0.52
2005,mdv,5.79
2005,mex,3.38
2005,mli,81.17
2005,mlt,0.1
2005,mmr,11.54
2005,mng,2.21
2005,moz,73.07
2005,mrt,53.12
2005,mus,0.92
2005,mwi,33.15
2005,mys,2.96
2005,nam,10.9
2005,ner,82.56
2005,nic,16.85
2005,nld,2.9
2005,nor,7.32
2005,npl,48.88
2005,nzl,0.11
2005,pak,56.68
2005,pan,4.45
2005,per,3.64
2005,phl,3.26
2005,png,35.56
2005,pol,0.23
2005,prt,1.28
2005,pry,1.45
2005,qat,25.07
2005,rom,1.77
2005,rus,0.37
2005,rwa,47.17
2005,sau,9.41
2005,sdn,55.98
2005,sen,71.16
2005,sgp,1.0
2005,sle,63.19
2005,slv,7.56
2005,srb,0.93
2005,svk,1.04
2005,svn,0.3
2005,swe,2.13
2005,swz,40.08
2005,syr,11.01
2005,tgo,52.58
2005,tha,2.74
2005,tjk,0.17
2005,ton,0.5
2005,tto,0.55
2005,tun,13.42
2005,tur,7.64
2005,tza,22.42
2005,uga,20.99
2005,ukr,0.3
2005,ury,0.35
2005,usa,0.23
2005,ven,3.9
2005,vnm,4.45
2005,yem,73.84
2005,zaf,4.7
2005,zar,48.78
2005,zmb,15.98
2005,zwe,1.69
2010,afg,69.62
2010,alb,1.75
2010,are,4.0
2010,arg,0.22
2010,arm,0.11
2010,aus,0.22
2010,aut,0.11
2010,bdi,47.27
2010,bel,6.68
2010,ben,69.16
2010,bgd,23.37
2010,bgr,3.5
2010,bhr,28.33
2010,blz,0.05
2010,bol,3.01
2010,bra,2.54
2010,brb,0.09
2010,brn,20.66
2010,bwa,0.57
2010,caf,55.74
2010,can,0.48
2010,che,0.47
2010,chl,1.33
2010,chn,0.92
2010,civ,41.78
2010,cmr,11.24
2010,cog,41.39
2010,col,1.7
2010,cri,1.38
2010,cub,0.1
2010,cyp,0.0
2010,cze,0.23
2010,deu,1.69
2010,dnk,10.39
2010,dom,3.74
2010,dza,11.39
2010,ecu,2.48
2010,egy,16.48
2010,esp,0.5
2010,est,0.17
2010,fin,0.0
2010,fji,0.5
2010,fra,0.57
2010,gab,3.48
2010,gbr,0.05
2010,gha,28.18
2010,gmb,65.73
2010,grc,0.4
2010,gtm,23.3
2010,guy,1.51
2010,hkg,0.0
2010,hnd,6.89
2010,hrv,0.46
2010,hti,56.3
2010,hun,0.03
2010,idn,1.8
2010,ind,32.94
2010,irl,0.37
2010,irn,7.55
2010,irq,23.48
2010,isl,3.33
2010,isr,1.02
2010,ita,1.09
2010,jam,1.47
2010,jor,1.88
2010,jpn,0.06
2010,kaz,0.0
2010,ken,10.33
2010,kgz,0.22
2010,khm,22.55
2010,kor,0.12
2010,kwt,2.69
2010,lao,31.37
2010,lbr,56.07
2010,lby,9.53
2010,lka,1.69
2010,lso,2.46
2010,ltu,0.0
2010,lux,7.94
2010,lva,0.11
2010,mac,0.18
2010,mar,47.41
2010,mda,0.43
2010,mdv,1.42
2010,mex,2.56
2010,mli,77.47
2010,mlt,0.0
2010,mmr,5.29
2010,mng,4.44
2010,moz,77.47
2010,mrt,44.47
2010,mus,0.54
2010,mwi,1.85
2010,mys,1.99
2010,nam,10.9
2010,ner,82.6
2010,nic,12.48
2010,nld,0.0
2010,nor,14.25
2010,npl,30.24
2010,nzl,0.22
2010,pak,53.0
2010,pan,4.49
2010,per,2.16
2010,phl,1.75
2010,png,28.57
2010,pol,0.1
2010,prt,1.17
2010,pry,1.52
2010,qat,2.16
2010,rom,1.41
2010,rus,0.48
2010,rwa,43.67
2010,sau,6.56
2010,sdn,52.98
2010,sen,59.78
2010,sgp,0.99
2010,sle,66.59
2010,slv,2.52
2010,srb,0.82
2010,svk,0.38
2010,svn,0.06
2010,swe,3.63
2010,swz,12.67
2010,syr,12.49
2010,tgo,47.63
2010,tha,3.7
2010,tjk,0.09
2010,ton,0.3
2010,tto,0.6
2010,tun,8.75
2010,tur,5.19
2010,tza,16.6
2010,uga,16.56
2010,ukr,0.09
2010,ury,0.17
2010,usa,0.1
2010,ven,1.72
2010,vnm,13.12
2010,yem,71.06
2010,zaf,0.81
2010,zar,52.1
2010,zmb,15.42
2010,zwe,5.44
