year,country,prj_pop_2024_s1_fe
2015,pyf,0.0
2015,qat,3.68
2015,rom,1.8
2015,rus,1.79
2015,rwa,155.74
2015,sau,16.98
2015,sdn,300.5
2015,sen,66.54
2015,sgp,0.55
2015,sle,42.23
2015,slv,38.46
2015,som,25.74
2015,srb,0.63
2015,stp,2.33
2015,sur,0.68
2015,svk,0.01
2015,svn,0.09
2015,swe,0.0
2015,swz,8.98
2015,syr,229.76
2015,tcd,105.75
2015,tha,9.6
2015,tjk,0.49
2015,tkm,0.15
2015,tmp,7.18
2015,ton,0.01
2015,tto,0.11
2015,tun,0.45
2015,tur,72.06
2015,tza,250.25
2015,uga,510.9
2015,ukr,0.95
2015,ury,1.97
2015,usa,18.19
2015,vct,0.04
2015,ven,57.16
2015,vnm,157.26
2015,vut,2.2
2015,wbg,8.02
2015,wsm,0.02
2015,zaf,54.97
2015,zar,843.38
2015,zmb,184.29
2015,zwe,31.26
2020,wld,12361.94
2020,abw,0.02
2020,alb,0.11
2020,are,8.17
2020,arg,32.06
2020,arm,0.06
2020,aus,0.48
2020,aut,0.23
2020,aze,1.55
2020,bdi,167.52
2020,bel,0.0
2020,ben,67.9
2020,bfa,120.15
2020,bgd,616.48
2020,bgr,0.09
2020,bhr,0.18
2020,bhs,0.11
2020,bih,0.15
2020,blr,0.07
2020,blz,3.88
2020,bol,24.67
2020,bra,188.04
2020,btn,2.75
2020,caf,62.27
2020,can,0.59
2020,che,0.22
2020,chl,5.49
2020,chn,0.0
2020,civ,296.08
2020,cmr,152.7
2020,cog,39.67
2020,col,60.15
2020,com,5.86
2020,cpv,3.46
2020,cri,12.91
2020,cub,1.46
2020,cyp,0.01
2020,cze,0.02
2020,deu,0.0
2020,dnk,0.18
2020,dom,22.05
2020,dza,25.13
2020,ecu,34.45
2020,egy,50.96
2020,esp,4.57
2020,est,0.01
2020,eth,1036.53
2020,fin,0.15
2020,fra,0.0
2020,gab,12.6
2020,gbr,0.0
2020,geo,0.08
2020,gha,60.02
2020,gin,52.73
2020,gmb,6.58
2020,gnb,6.24
2020,gnq,2.01
2020,grc,0.38
2020,gtm,153.76
2020,guy,0.15
2020,hkg,0.23
2020,hnd,51.63
2020,hrv,0.16
2020,hti,78.6
2020,hun,0.17
2020,idn,156.89
2020,ind,1782.41
2020,irl,0.0
2020,irn,37.33
2020,irq,139.64
2020,isl,0.0
2020,isr,1.76
2020,ita,2.65
2020,jam,0.57
2020,jor,4.91
2020,jpn,0.9
2020,kaz,0.88
2020,ken,201.52
2020,kgz,0.07
2020,khm,153.32
2020,kor,0.16
2020,kwt,1.43
2020,lao,46.68
2020,lbn,0.22
2020,lbr,34.92
2020,lca,0.02
2020,lso,19.09
2020,ltu,0.03
2020,lux,0.0
2020,lva,0.02
2020,mac,0.05
2020,mar,226.02
2020,mda,0.23
2020,mdg,518.26
2020,mdv,0.32
2020,mex,93.24
2020,mkd,0.59
2020,mli,88.9
2020,mlt,0.02
2020,mmr,56.94
2020,mne,0.01
2020,mng,0.47
2020,moz,171.99
2020,mus,4.58
2020,mwi,166.8
2020,mys,13.22
2020,nam,8.01
2020,ncl,0.01
2020,ner,127.74
2020,nga,345.38
2020,nic,37.38
2020,nld,0.0
2020,nor,0.14
2020,npl,36.23
2020,nzl,0.09
2020,pak,252.19
2020,pan,4.06
2020,per,38.54
2020,phl,130.08
2020,pol,0.38
2020,pri,0.07
2020,prt,2.41
2020,pry,19.93
2020,pyf,0.0
2020,qat,3.9
2020,rom,1.16
2020,rus,1.15
2020,rwa,160.37
2020,sau,10.47
2020,sdn,357.13
2020,sen,77.77
2020,sgp,0.35
2020,sle,47.61
2020,slv,29.46
2020,som,33.5
2020,srb,0.43
2020,stp,2.36
2020,sur,0.62
2020,svk,0.01
2020,svn,0.07
2020,swe,0.22
2020,swz,6.92
2020,syr,210.17
2020,tcd,117.48
2020,tha,4.42
2020,tjk,0.33
2020,tkm,0.11
2020,tmp,7.38
2020,ton,0.01
2020,tto,0.07
2020,tun,0.44
2020,tur,62.17
2020,tza,282.97
2020,uga,520.87
2020,ukr,0.63
2020,ury,1.65
2020,usa,14.7
2020,vct,0.03
2020,ven,47.63
2020,vnm,96.89
2020,vut,2.19
2020,wbg,6.47
2020,wsm,0.02
2020,zaf,36.8
2020,zar,887.22
2020,zmb,203.02
2020,zwe,19.84
2025,wld,11599.41
2025,abw,0.01
2025,alb,0.08
2025,are,5.65
2025,arg,23.73
2025,arm,0.05
2025,aus,0.45
2025,aut,0.22
2025,aze,0.94
2025,bdi,165.12
2025,bel,0.0
2025,ben,69.49
2025,bfa,147.48
2025,bgd,504.81
2025,bgr,0.08
2025,bhr,0.13
2025,bhs,0.09
2025,bih,0.09
2025,blr,0.06
2025,blz,3.14
2025,bol,17.84
2025,bra,132.81
2025,btn,2.21
2025,caf,63.28
2025,can,0.47
2025,che,0.2
2025,chl,3.58
2025,chn,0.0
2025,civ,322.29
2025,cmr,154.98
2025,cog,42.13
2025,col,42.26
2025,com,6.6
2025,cpv,2.53
2025,cri,10.78
2025,cub,1.04
2025,cyp,0.01
2025,cze,0.02
2025,deu,0.0
2025,dnk,0.18
2025,dom,17.82
2025,dza,20.6
2025,ecu,27.15
2025,egy,38.2
2025,esp,3.77
2025,est,0.01
2025,eth,931.57
2025,fin,0.15
2025,fra,0.0
2025,gab,11.77
2025,gbr,0.0
2025,geo,0.07
2025,gha,60.57
2025,gin,67.3
2025,gmb,6.91
2025,gnb,6.27
2025,gnq,1.8
2025,grc,0.28
2025,gtm,144.29
2025,guy,0.1
2025,hkg,0.14
2025,hnd,45.16
2025,hrv,0.11
2025,hti,59.9
2025,hun,0.13
2025,idn,123.29
2025,ind,1462.22
2025,irl,0.0
2025,irn,26.56
2025,irq,134.08
2025,isl,0.0
2025,isr,1.46
2025,ita,2.1
2025,jam,0.42
2025,jor,3.88
2025,jpn,0.87
2025,kaz,0.73
2025,ken,181.89
2025,kgz,0.06
2025,khm,124.13
2025,kor,0.12
2025,kwt,1.38
2025,lao,39.23
2025,lbn,0.2
2025,lbr,44.07
2025,lca,0.02
2025,lso,16.7
2025,ltu,0.02
2025,lux,0.0
2025,lva,0.01
2025,mac,0.03
2025,mar,209.42
2025,mda,0.17
2025,mdg,530.34
2025,mdv,0.17
2025,mex,62.53
2025,mkd,0.36
2025,mli,113.75
2025,mlt,0.01
2025,mmr,44.0
2025,mne,0.01
2025,mng,0.37
2025,moz,185.02
2025,mus,3.55
2025,mwi,159.63
2025,mys,9.05
2025,nam,6.72
2025,ncl,0.0
2025,ner,155.42
2025,nga,345.47
2025,nic,29.78
2025,nld,0.0
2025,nor,0.13
2025,npl,27.61
2025,nzl,0.09
2025,pak,208.03
2025,pan,3.19
2025,per,25.46
2025,phl,106.65
2025,pol,0.28
2025,pri,0.05
2025,prt,1.39
2025,pry,15.17
2025,pyf,0.0
2025,qat,3.75
2025,rom,0.74
2025,rus,1.09
2025,rwa,163.68
2025,sau,7.4
2025,sdn,404.78
2025,sen,91.76
2025,sgp,0.18
2025,sle,52.02
2025,slv,18.87
2025,som,41.8
2025,srb,0.34
2025,stp,2.07
2025,sur,0.51
2025,svk,0.01
2025,svn,0.06
2025,swe,0.22
2025,swz,5.47
2025,syr,178.43
2025,tcd,129.3
2025,tha,2.11
2025,tjk,0.22
2025,tkm,0.11
2025,tmp,6.04
2025,ton,0.01
2025,tto,0.06
2025,tun,0.33
2025,tur,50.24
2025,tza,331.26
2025,uga,533.54
2025,ukr,0.54
2025,ury,1.42
2025,usa,13.39
2025,vct,0.02
2025,ven,40.85
2025,vnm,69.17
2025,vut,2.14
2025,wbg,5.09
2025,wsm,0.02
2025,zaf,24.96
2025,zar,913.01
2025,zmb,215.85
2025,zwe,12.75
2030,wld,10817.54
2030,abw,0.01
2030,alb,0.06
2030,are,4.62
2030,arg,18.7
2030,arm,0.05
2030,aus,0.49
2030,aut,0.21
2030,aze,0.89
2030,bdi,174.15
2030,bel,0.0
2030,ben,70.7
2030,bfa,180.59
2030,bgd,382.68
2030,bgr,0.08
2030,bhr,0.13
2030,bhs,0.08
2030,bih,0.07
2030,blr,0.07
2030,blz,2.7
2030,bol,12.15
2030,bra,81.87
2030,btn,1.69
2030,caf,62.2
2030,can,0.43
2030,che,0.21
2030,chl,2.5
2030,chn,0.0
2030,civ,329.91
2030,cmr,153.85
2030,cog,43.67
2030,col,29.67
2030,com,6.91
2030,cpv,1.88
2030,cri,8.88
2030,cub,0.68
2030,cyp,0.01
2030,cze,0.02
2030,deu,0.0
2030,dnk,0.18
2030,dom,14.21
2030,dza,17.3
2030,ecu,21.07
2030,egy,28.12
2030,esp,3.24
2030,est,0.01
2030,eth,777.79
2030,fin,0.16
2030,fra,0.0
2030,gab,11.12
2030,gbr,0.0
2030,geo,0.07
2030,gha,60.62
2030,gin,82.83
2030,gmb,7.04
2030,gnb,6.16
2030,gnq,1.64
2030,grc,0.23
2030,gtm,128.82
2030,guy,0.06
2030,hkg,0.13
2030,hnd,40.45
2030,hrv,0.1
2030,hti,45.25
2030,hun,0.11
2030,idn,90.0
2030,ind,1188.08
2030,irl,0.0
2030,irn,22.75
2030,irq,124.67
2030,isl,0.0
2030,isr,1.29
2030,ita,1.67
2030,jam,0.36
2030,jor,3.07
2030,jpn,0.84
2030,kaz,0.79
2030,ken,156.44
2030,kgz,0.07
2030,khm,110.32
2030,kor,0.12
2030,kwt,1.23
2030,lao,33.42
2030,lbn,0.19
2030,lbr,54.27
2030,lca,0.02
2030,lso,15.17
2030,ltu,0.03
2030,lux,0.0
2030,lva,0.02
2030,mac,0.03
2030,mar,200.42
2030,mda,0.16
2030,mdg,537.97
2030,mdv,0.1
2030,mex,40.32
2030,mkd,0.24
2030,mli,141.17
2030,mlt,0.01
2030,mmr,36.44
2030,mne,0.01
2030,mng,0.43
2030,moz,174.57
2030,mus,2.54
2030,mwi,158.56
2030,mys,5.75
2030,nam,5.75
2030,ncl,0.0
2030,ner,186.29
2030,nga,328.01
2030,nic,24.85
2030,nld,0.0
2030,nor,0.13
2030,npl,18.77
2030,nzl,0.09
2030,pak,190.16
2030,pan,2.41
2030,per,16.45
2030,phl,80.47
2030,pol,0.27
2030,pri,0.04
2030,prt,0.75
2030,pry,11.4
2030,pyf,0.0
2030,qat,3.82
2030,rom,0.51
2030,rus,1.23
2030,rwa,178.69
2030,sau,5.4
2030,sdn,432.87
2030,sen,105.97
2030,sgp,0.12
2030,sle,55.13
2030,slv,13.67
2030,som,48.65
2030,srb,0.26
2030,stp,1.76
2030,sur,0.38
2030,svk,0.01
2030,svn,0.07
2030,swe,0.23
2030,swz,4.36
2030,syr,142.23
2030,tcd,134.65
2030,tha,1.52
2030,tjk,0.15
2030,tkm,0.11
2030,tmp,5.47
2030,ton,0.01
2030,tto,0.05
2030,tun,0.28
2030,tur,42.7
2030,tza,386.05
2030,uga,533.67
2030,ukr,0.61
2030,ury,1.25
2030,usa,12.01
2030,vct,0.02
2030,ven,35.33
2030,vnm,54.73
2030,vut,2.08
2030,wbg,4.15
2030,wsm,0.02
2030,zaf,16.19
2030,zar,887.94
2030,zmb,233.26
2030,zwe,8.48
2035,wld,9959.08
2035,abw,0.01
2035,alb,0.04
2035,are,4.1
2035,arg,14.42
2035,arm,0.04
2035,aus,0.51
2035,aut,0.21
2035,aze,0.76
2035,bdi,187.67
2035,bel,0.0
2035,ben,66.3
2035,bfa,211.0
2035,bgd,317.04
2035,bgr,0.06
2035,bhr,0.13
2035,bhs,0.08
2035,bih,0.06
2035,blr,0.07
2035,blz,2.28
2035,bol,8.17
2035,bra,55.42
2035,btn,1.37
2035,caf,60.99
2035,can,0.38
2035,che,0.21
2035,chl,1.77
2035,chn,0.0
2035,civ,318.14
2035,cmr,139.57
2035,cog,41.28
2035,col,19.82
2035,com,6.37
2035,cpv,1.45
2035,cri,7.76
2035,cub,0.51
2035,cyp,0.01
2035,cze,0.02
2035,deu,0.0
2035,dnk,0.16
2035,dom,11.01
2035,dza,13.54
2035,ecu,16.15
2035,egy,19.94
2035,esp,2.27
2035,est,0.01
2035,eth,695.61
2035,fin,0.16
2035,fra,0.0
2035,gab,9.92
2035,gbr,0.0
2035,geo,0.07
2035,gha,56.77
2035,gin,91.81
2035,gmb,6.85
2035,gnb,5.69
2035,gnq,1.4
2035,grc,0.16
2035,gtm,107.09
2035,guy,0.04
2035,hkg,0.16
2035,hnd,35.15
2035,hrv,0.08
2035,hti,32.36
2035,hun,0.08
2035,idn,64.35
2035,ind,925.37
2035,irl,0.0
2035,irn,20.09
2035,irq,102.93
2035,isl,0.0
2035,isr,1.21
2035,ita,1.27
2035,jam,0.31
2035,jor,2.24
2035,jpn,0.8
2035,kaz,0.63
2035,ken,121.9
2035,kgz,0.06
2035,khm,101.75
2035,kor,0.12
2035,kwt,0.87
2035,lao,30.32
2035,lbn,0.18
2035,lbr,62.21
2035,lca,0.02
2035,lso,13.67
2035,ltu,0.03
2035,lux,0.0
2035,lva,0.01
2035,mac,0.03
2035,mar,179.78
2035,mda,0.12
2035,mdg,520.48
2035,mdv,0.06
2035,mex,26.92
2035,mkd,0.18
2035,mli,167.71
2035,mlt,0.01
2035,mmr,29.76
2035,mne,0.01
2035,mng,0.39
2035,moz,155.84
2035,mus,1.95
2035,mwi,146.63
2035,mys,3.85
2035,nam,4.74
2035,ncl,0.0
2035,ner,217.52
2035,nga,291.18
2035,nic,19.6
2035,nld,0.0
2035,nor,0.12
2035,npl,13.84
2035,nzl,0.09
2035,pak,170.18
2035,pan,1.73
2035,per,10.25
2035,phl,61.79
2035,pol,0.26
2035,pri,0.03
2035,prt,0.43
2035,pry,8.4
2035,pyf,0.0
2035,qat,3.93
2035,rom,0.3
2035,rus,1.27
2035,rwa,174.66
2035,sau,3.51
2035,sdn,442.16
2035,sen,113.39
2035,sgp,0.11
2035,sle,53.49
2035,slv,9.97
2035,som,51.31
2035,srb,0.18
2035,stp,1.45
2035,sur,0.31
2035,svk,0.01
2035,svn,0.07
2035,swe,0.22
2035,swz,3.37
2035,syr,106.7
2035,tcd,137.16
2035,tha,1.28
2035,tjk,0.09
2035,tkm,0.11
2035,tmp,4.55
2035,ton,0.01
2035,tto,0.04
2035,tun,0.22
2035,tur,33.61
2035,tza,404.04
2035,uga,517.21
2035,ukr,0.59
2035,ury,1.12
2035,usa,9.39
2035,vct,0.02
2035,ven,29.44
2035,vnm,41.12
2035,vut,1.85
2035,wbg,3.25
2035,wsm,0.01
2035,zaf,10.65
2035,zar,865.78
2035,zmb,241.72
2035,zwe,5.39
2040,wld,9057.27
2040,abw,0.01
2040,alb,0.04
2040,are,3.5
2040,arg,11.2
2040,arm,0.04
2040,aus,0.53
2040,aut,0.21
2040,aze,0.49
2040,bdi,186.24
2040,bel,0.0
2040,ben,60.46
2040,bfa,241.87
2040,bgd,258.26
2040,bgr,0.04
2040,bhr,0.11
2040,bhs,0.07
2040,bih,0.05
2040,blr,0.07
2040,blz,1.92
2040,bol,5.7
2040,bra,37.54
2040,btn,1.06
2040,caf,58.45
2040,can,0.36
2040,che,0.22
2040,chl,1.4
2040,chn,0.0
2040,civ,293.01
2040,cmr,121.59
2040,cog,38.12
2040,col,13.47
2040,com,5.59
2040,cpv,1.08
2040,cri,6.73
2040,cub,0.4
2040,cyp,0.01
2040,cze,0.02
2040,deu,0.0
2040,dnk,0.17
2040,dom,8.74
2040,dza,10.27
2040,ecu,12.46
2040,egy,13.35
2040,esp,1.77
2040,est,0.01
2040,eth,598.55
2040,fin,0.17
2040,fra,0.0
2040,gab,8.95
2040,gbr,0.0
2040,geo,0.05
2040,gha,52.23
2040,gin,95.41
2040,gmb,6.37
2040,gnb,5.0
2040,gnq,1.18
2040,grc,0.12
2040,gtm,87.02
2040,guy,0.03
2040,hkg,0.15
2040,hnd,30.81
2040,hrv,0.07
2040,hti,23.27
2040,hun,0.07
2040,idn,46.28
2040,ind,696.23
2040,irl,0.0
2040,irn,14.88
2040,irq,83.78
2040,isl,0.0
2040,isr,1.15
2040,ita,1.06
2040,jam,0.28
2040,jor,1.86
2040,jpn,0.73
2040,kaz,0.51
2040,ken,92.38
2040,kgz,0.06
2040,khm,91.06
2040,kor,0.11
2040,kwt,0.71
2040,lao,27.29
2040,lbn,0.18
2040,lbr,71.56
2040,lca,0.02
2040,lso,12.36
2040,ltu,0.03
2040,lux,0.0
2040,lva,0.01
2040,mac,0.03
2040,mar,156.83
2040,mda,0.1
2040,mdg,494.69
2040,mdv,0.04
2040,mex,18.88
2040,mkd,0.14
2040,mli,191.94
2040,mlt,0.01
2040,mmr,24.85
2040,mne,0.0
2040,mng,0.36
2040,moz,137.89
2040,mus,1.7
2040,mwi,133.42
2040,mys,2.66
2040,nam,4.05
2040,ncl,0.0
2040,ner,249.03
2040,nga,251.2
2040,nic,15.24
2040,nld,0.0
2040,nor,0.12
2040,npl,9.78
2040,nzl,0.1
2040,pak,143.46
2040,pan,1.27
2040,per,6.3
2040,phl,47.55
2040,pol,0.25
2040,pri,0.03
2040,prt,0.32
2040,pry,6.34
2040,pyf,0.0
2040,qat,3.51
2040,rom,0.19
2040,rus,1.12
2040,rwa,164.3
2040,sau,2.55
2040,sdn,432.5
2040,sen,116.44
2040,sgp,0.11
2040,sle,52.17
2040,slv,7.15
2040,som,50.7
2040,srb,0.15
2040,stp,1.21
2040,sur,0.26
2040,svk,0.01
2040,svn,0.06
2040,swe,0.22
2040,swz,2.5
2040,syr,91.81
2040,tcd,134.18
2040,tha,1.28
2040,tjk,0.06
2040,tkm,0.11
2040,tmp,3.68
2040,ton,0.0
2040,tto,0.03
2040,tun,0.18
2040,tur,26.39
2040,tza,418.82
2040,uga,490.57
2040,ukr,0.53
2040,ury,1.02
2040,usa,8.37
2040,vct,0.01
2040,ven,24.8
2040,vnm,30.03
2040,vut,1.64
2040,wbg,2.48
2040,wsm,0.01
2040,zaf,7.02
2040,zar,820.53
2040,zmb,236.54
2040,zwe,3.4
2045,wld,8100.51
2045,abw,0.01
2045,alb,0.03
2045,are,2.96
2045,arg,8.73
2045,arm,0.03
2045,aus,0.54
2045,aut,0.21
2045,aze,0.3
2045,bdi,169.66
2045,bel,0.0
2045,ben,52.68
2045,bfa,271.37
2045,bgd,205.85
2045,bgr,0.03
2045,bhr,0.09
2045,bhs,0.06
2045,bih,0.04
2045,blr,0.06
2045,blz,1.56
2045,bol,4.07
2045,bra,24.66
2045,btn,0.79
2045,caf,54.56
2045,can,0.35
2045,che,0.22
2045,chl,1.13
2045,chn,0.0
2045,civ,259.56
2045,cmr,103.49
2045,cog,34.44
2045,col,9.02
2045,com,4.96
2045,cpv,0.8
2045,cri,5.8
2045,cub,0.31
2045,cyp,0.01
2045,cze,0.02
2045,deu,0.0
2045,dnk,0.19
2045,dom,7.14
2045,dza,7.41
2045,ecu,9.71
2045,egy,8.65
2045,esp,1.42
2045,est,0.01
2045,eth,484.35
2045,fin,0.17
2045,fra,0.0
2045,gab,7.82
2045,gbr,0.0
2045,geo,0.04
2045,gha,47.13
2045,gin,96.33
2045,gmb,5.79
2045,gnb,4.25
2045,gnq,0.95
2045,grc,0.1
2045,gtm,71.42
2045,guy,0.02
2045,hkg,0.14
2045,hnd,27.03
2045,hrv,0.06
2045,hti,16.48
2045,hun,0.06
2045,idn,33.21
2045,ind,505.65
2045,irl,0.0
2045,irn,10.57
2045,irq,68.19
2045,isl,0.01
2045,isr,1.09
2045,ita,0.95
2045,jam,0.24
2045,jor,1.55
2045,jpn,0.68
2045,kaz,0.43
2045,ken,68.77
2045,kgz,0.05
2045,khm,77.42
2045,kor,0.11
2045,kwt,0.58
2045,lao,23.2
2045,lbn,0.16
2045,lbr,77.78
2045,lca,0.02
2045,lso,10.91
2045,ltu,0.02
2045,lux,0.0
2045,lva,0.01
2045,mac,0.03
2045,mar,129.8
2045,mda,0.08
2045,mdg,461.03
2045,mdv,0.02
2045,mex,13.84
2045,mkd,0.11
2045,mli,214.85
2045,mlt,0.01
2045,mmr,20.83
2045,mne,0.0
2045,mng,0.32
2045,moz,119.2
2045,mus,1.49
2045,mwi,117.8
2045,mys,1.88
2045,nam,3.51
2045,ncl,0.0
2045,ner,280.25
2045,nga,208.84
2045,nic,11.81
2045,nld,0.0
2045,nor,0.12
2045,npl,6.49
2045,nzl,0.1
2045,pak,113.0
2045,pan,0.95
2045,per,3.92
2045,phl,36.43
2045,pol,0.24
2045,pri,0.02
2045,prt,0.25
2045,pry,4.78
2045,pyf,0.0
2045,qat,3.13
2045,rom,0.12
2045,rus,0.97
2045,rwa,148.56
2045,sau,1.87
2045,sdn,409.53
2045,sen,116.89
2045,sgp,0.12
2045,sle,49.69
2045,slv,4.97
2045,som,49.76
2045,srb,0.13
2045,stp,1.05
2045,sur,0.23
2045,svk,0.01
2045,svn,0.05
2045,swe,0.22
2045,swz,1.84
2045,syr,78.08
2045,tcd,127.43
2045,tha,1.24
2045,tjk,0.03
2045,tkm,0.11
2045,tmp,2.86
2045,ton,0.0
2045,tto,0.03
2045,tun,0.14
2045,tur,20.13
2045,tza,426.6
2045,uga,462.0
2045,ukr,0.46
2045,ury,0.95
2045,usa,7.35
2045,vct,0.01
2045,ven,21.39
2045,vnm,21.04
2045,vut,1.49
2045,wbg,1.86
2045,wsm,0.01
2045,zaf,4.71
2045,zar,746.49
2045,zmb,227.71
2045,zwe,2.12
2050,wld,7169.12
2050,abw,0.01
2050,alb,0.03
2050,are,2.6
2050,arg,7.06
2050,arm,0.03
2050,aus,0.53
2050,aut,0.21
2050,aze,0.23
2050,bdi,151.97
2050,bel,0.0
2050,ben,43.74
2050,bfa,295.29
2050,bgd,159.4
2050,bgr,0.02
2050,bhr,0.07
2050,bhs,0.06
2050,bih,0.04
2050,blr,0.05
2050,blz,1.24
2050,bol,2.96
2050,bra,15.61
2050,btn,0.59
2050,caf,50.46
2050,can,0.34
