year,country,sp_sec_utot_in
1970,prk,743049.0
1970,kor,1970496.0
1970,kwt,41222.0
1970,kgz,116885.0
1970,lao,165062.0
1970,lva,98663.0
1970,lbn,154705.0
1970,lso,43540.0
1970,lbr,85061.0
1970,lby,116341.0
1970,ltu,139194.0
1970,lux,19041.0
1970,mac,20003.0
1970,mkd,157887.0
1970,mdg,386969.0
1970,mwi,384678.0
1970,mys,977875.0
1970,mdv,3768.0
1970,mli,363631.0
1970,mlt,13461.0
1970,mhl,1954.0
1970,mrt,63824.0
1970,mus,78646.0
1970,mex,3425480.0
1970,fsm,5907.0
1970,mda,136822.0
1970,mng,44243.0
1970,mne,43373.0
1970,mar,946953.0
1970,moz,773679.0
1970,mmr,1229130.0
1970,nam,31282.0
1970,npl,820776.0
1970,nld,653959.0
1970,nzl,160883.0
1970,nic,113674.0
1970,ner,265286.0
1970,nga,2144821.0
1970,nor,181817.0
1970,omn,43309.0
1970,pak,4395844.0
1970,pan,98740.0
1970,png,104129.0
1970,pry,167430.0
1970,per,886599.0
1970,phl,848962.0
1970,pol,2756238.0
1970,prt,299110.0
1970,qat,5794.0
1970,rou,1510821.0
1970,rus,4940848.0
1970,rwa,243755.0
1970,wsm,18628.0
1970,stp,4660.0
1970,sau,339161.0
1970,sen,241433.0
1970,srb,645173.0
1970,syc,4749.0
1970,sle,94601.0
1970,svk,377643.0
1970,svn,119465.0
1970,slb,6663.0
1970,som,286305.0
1970,zaf,954748.0
1970,esp,2150455.0
1970,lka,528238.0
1970,kna,1942.0
1970,lca,4359.0
1970,vct,3888.0
1970,sur,22772.0
1970,swz,19590.0
1970,swe,339900.0
1970,che,373876.0
1970,syr,435774.0
1970,tjk,99745.0
1970,tza,526439.0
1970,tha,1386822.0
1970,tls,37794.0
1970,tgo,121653.0
1970,ton,3450.0
1970,tto,44250.0
1970,tun,438550.0
1970,tur,2375788.0
1970,tkm,79811.0
1970,uga,387332.0
1970,ukr,1742306.0
1970,are,11096.0
1970,gbr,2988617.0
1970,usa,11705930.0
1970,ury,138134.0
1970,uzb,458872.0
1970,vut,5263.0
1970,ven,466563.0
1970,vnm,2757869.0
1970,pse,45050.0
1970,yem,375298.0
1970,zmb,163665.0
1970,zwe,430247.0
1971,arb,9190635.0
1971,eas,60272340.0
1971,eap,51667084.0
1971,emu,15176149.0
1971,ecs,38689696.0
1971,eca,14867558.0
1971,euu,25211136.0
1971,hpc,14840888.0
1971,hic,47630368.0
1971,lcn,18137884.0
1971,lac,16874272.0
1971,ldc,19607632.0
1971,lmy,168680256.0
1971,lic,13574176.0
1971,lmc,83927256.0
1971,mea,9120895.0
1971,mna,8443011.0
1971,mic,155106064.0
1971,nac,13253146.0
1971,oed,51886464.0
1971,sas,57991624.0
1971,ssf,18841652.0
1971,ssa,18836696.0
1971,umc,71178816.0
1971,wld,216312592.0
1971,afg,675262.0
1971,alb,181941.0
1971,dza,972544.0
1971,and,1982.0
1971,ago,290669.0
1971,atg,3187.0
1971,arg,878746.0
1971,arm,114436.0
1971,abw,4168.0
1971,aus,698285.0
1971,aut,401711.0
1971,aze,218375.0
1971,bhs,10854.0
1971,bhr,15238.0
1971,bgd,2591874.0
1971,brb,16980.0
1971,blr,336649.0
1971,bel,433622.0
1971,blz,5436.0
1971,ben,166932.0
1971,bmu,1957.0
1971,btn,11648.0
1971,bol,413775.0
1971,bih,328566.0
1971,bwa,49893.0
1971,brn,5710.0
1971,bgr,405014.0
1971,bfa,334802.0
1971,bdi,211813.0
1971,cpv,12970.0
1971,khm,499569.0
1971,cmr,387230.0
1971,can,1274420.0
1971,caf,102154.0
1971,tcd,225582.0
1971,chl,838075.0
1971,chn,35808472.0
1971,col,1035281.0
1971,com,13897.0
1971,cod,1670777.0
1971,cog,77873.0
1971,cri,83556.0
1971,civ,265725.0
1971,hrv,317038.0
1971,cub,504038.0
1971,cyp,35816.0
1971,cze,648859.0
1971,dnk,218915.0
1971,dji,8857.0
1971,dma,3254.0
1971,dom,399198.0
1971,ecu,409764.0
1971,egy,2134354.0
1971,slv,163614.0
1971,gnq,17735.0
1971,eri,151997.0
1971,est,60038.0
1971,eth,2297009.0
1971,fji,25426.0
1971,fin,254172.0
1971,fra,2458197.0
1971,gab,28085.0
1971,gmb,22921.0
1971,geo,173287.0
1971,deu,3170117.0
1971,gha,495019.0
1971,grc,393460.0
1971,grd,4657.0
1971,gtm,360194.0
1971,gin,268719.0
1971,gnb,31103.0
1971,guy,33950.0
1971,hti,377683.0
1971,hnd,120348.0
1971,hkg,168090.0
1971,hun,751741.0
1971,isl,15816.0
1971,ind,48700800.0
1971,idn,6523194.0
1971,irn,1945095.0
1971,irq,683419.0
1971,irl,114147.0
1971,isr,188106.0
1971,ita,3913208.0
1971,jam,136950.0
1971,jpn,5288434.0
1971,jor,62700.0
1971,kaz,559047.0
1971,ken,1003874.0
1971,kir,3503.0
1971,prk,920142.0
1971,kor,2152745.0
1971,kwt,45619.0
1971,kgz,125850.0
1971,lao,170207.0
1971,lva,99623.0
1971,lbn,160160.0
1971,lso,45840.0
1971,lbr,87902.0
1971,lby,121067.0
1971,ltu,142809.0
1971,lux,19526.0
1971,mac,21963.0
1971,mkd,160314.0
1971,mdg,408179.0
1971,mwi,396167.0
1971,mys,1009237.0
1971,mdv,4105.0
1971,mli,375316.0
1971,mlt,13129.0
1971,mhl,2086.0
1971,mrt,66332.0
1971,mus,80499.0
1971,mex,3556807.0
1971,fsm,6022.0
1971,mda,145982.0
1971,mng,46562.0
1971,mne,44401.0
1971,mar,1013799.0
1971,moz,792594.0
1971,mmr,1251320.0
1971,nam,32255.0
1971,npl,827692.0
1971,nld,654114.0
1971,nzl,165026.0
1971,nic,117963.0
1971,ner,275938.0
1971,nga,2187144.0
1971,nor,179449.0
1971,omn,45048.0
1971,pak,4630848.0
1971,pan,102269.0
1971,png,106821.0
1971,pry,171937.0
1971,per,910204.0
1971,phl,876150.0
1971,pol,2826432.0
1971,prt,303031.0
1971,qat,5970.0
1971,rou,1536126.0
1971,rus,5044596.0
1971,rwa,254329.0
1971,wsm,18606.0
1971,stp,5083.0
1971,sau,352230.0
1971,sen,252245.0
1971,srb,638691.0
1971,syc,4955.0
1971,sle,95496.0
1971,svk,378943.0
1971,svn,118270.0
1971,slb,6747.0
1971,som,292277.0
1971,zaf,984104.0
1971,esp,2211575.0
1971,lka,549397.0
1971,kna,2025.0
1971,lca,4476.0
1971,vct,4000.0
1971,sur,24063.0
1971,swz,19899.0
1971,swe,328159.0
1971,che,365577.0
1971,syr,453485.0
1971,tjk,108700.0
1971,tza,538023.0
1971,tha,1439557.0
1971,tls,38620.0
1971,tgo,126603.0
1971,ton,3563.0
1971,tto,45373.0
1971,tun,463905.0
1971,tur,2426392.0
1971,tkm,86010.0
1971,uga,398799.0
1971,ukr,1731497.0
1971,are,11905.0
1971,gbr,3002704.0
1971,usa,11976769.0
1971,ury,139314.0
1971,uzb,501684.0
1971,vut,5496.0
1971,ven,485721.0
1971,vnm,2904183.0
1971,pse,44421.0
1971,yem,379205.0
1971,zmb,168866.0
1971,zwe,452634.0
1972,arb,9411922.0
1972,eas,59833708.0
1972,eap,51193776.0
1972,emu,15410569.0
1972,ecs,39220232.0
1972,eca,15112735.0
1972,euu,25496704.0
1972,hpc,15172990.0
1972,hic,48304996.0
1972,lcn,18603252.0
1972,lac,17317724.0
1972,ldc,19993648.0
1972,lmy,170829296.0
1972,lic,14011121.0
1972,lmc,86008584.0
1972,mea,9435452.0
1972,mna,8724767.0
1972,mic,156818176.0
1972,nac,13553207.0
1972,oed,52632776.0
1972,sas,59221056.0
1972,ssf,19264332.0
1972,ssa,19259244.0
1972,umc,70809592.0
1972,wld,219136272.0
1972,afg,696360.0
1972,alb,190552.0
1972,dza,1005326.0
1972,and,2110.0
1972,ago,296316.0
1972,atg,3203.0
1972,arg,889425.0
1972,arm,122447.0
1972,abw,4150.0
1972,aus,721538.0
1972,aut,420036.0
1972,aze,238923.0
1972,bhs,11399.0
1972,bhr,16588.0
1972,bgd,2649071.0
1972,brb,17199.0
1972,blr,351030.0
1972,bel,444525.0
1972,blz,5661.0
1972,ben,170781.0
1972,bmu,2047.0
1972,btn,12292.0
1972,bol,418778.0
1972,bih,328444.0
1972,bwa,51293.0
1972,brn,5997.0
1972,bgr,402108.0
1972,bfa,339223.0
1972,bdi,219456.0
1972,cpv,12920.0
1972,khm,506657.0
1972,cmr,395121.0
1972,can,1317992.0
1972,caf,104477.0
1972,tcd,230806.0
1972,chl,856536.0
1972,chn,34572104.0
1972,col,1062384.0
1972,com,14417.0
1972,cod,1718201.0
1972,cog,80439.0
1972,cri,88391.0
1972,civ,280747.0
1972,hrv,313278.0
1972,cub,502983.0
1972,cyp,37190.0
1972,cze,624832.0
1972,dnk,218869.0
1972,dji,9331.0
1972,dma,3357.0
1972,dom,416997.0
1972,ecu,419991.0
1972,egy,2204141.0
1972,slv,167653.0
1972,gnq,17075.0
1972,eri,155777.0
1972,est,61517.0
1972,eth,2348316.0
1972,fji,26571.0
1972,fin,249655.0
1972,fra,2477031.0
1972,gab,28529.0
1972,gmb,23837.0
1972,geo,179574.0
1972,deu,3246944.0
1972,gha,507729.0
1972,grc,400946.0
1972,grd,5082.0
1972,gtm,365540.0
1972,gin,271666.0
1972,gnb,31085.0
1972,guy,34875.0
1972,hti,389436.0
1972,hnd,123755.0
1972,hkg,174153.0
1972,hun,738742.0
1972,isl,16210.0
1972,ind,49582344.0
1972,idn,6855346.0
1972,irn,2044450.0
1972,irq,671450.0
1972,irl,113452.0
1972,isr,187329.0
1972,ita,3935799.0
1972,jam,146182.0
1972,jpn,5110484.0
1972,jor,65988.0
1972,kaz,588362.0
1972,ken,1040640.0
1972,kir,3621.0
1972,prk,1062903.0
1972,kor,2325522.0
1972,kwt,54626.0
1972,kgz,134201.0
1972,lao,174174.0
1972,lva,102775.0
1972,lbn,164549.0
1972,lso,46841.0
1972,lbr,90180.0
1972,lby,125678.0
1972,ltu,149171.0
1972,lux,20135.0
1972,mac,22552.0
1972,mkd,159021.0
1972,mdg,422218.0
1972,mwi,410148.0
1972,mys,1033936.0
1972,mdv,4500.0
1972,mli,378604.0
1972,mlt,12707.0
1972,mhl,2200.0
1972,mrt,68823.0
1972,mus,81961.0
1972,mex,3655881.0
1972,fsm,5975.0
1972,mda,152491.0
1972,mng,48375.0
1972,mne,44820.0
1972,mar,1062820.0
1972,moz,813693.0
1972,mmr,1272378.0
1972,nam,33174.0
1972,npl,832194.0
1972,nld,662911.0
1972,nzl,169953.0
1972,nic,121827.0
1972,ner,280277.0
1972,nga,2229434.0
1972,nor,179353.0
1972,omn,46782.0
1972,pak,4871425.0
1972,pan,105911.0
1972,png,108716.0
1972,pry,175669.0
1972,per,935784.0
1972,phl,890638.0
1972,pol,2874758.0
1972,prt,304704.0
1972,qat,6788.0
1972,rou,1536369.0
1972,rus,5147820.0
1972,rwa,263328.0
1972,wsm,18786.0
1972,stp,5061.0
1972,sau,369193.0
1972,sen,260915.0
1972,srb,621926.0
1972,syc,5086.0
1972,sle,96204.0
1972,svk,374344.0
1972,svn,115774.0
1972,slb,6851.0
1972,som,294460.0
1972,zaf,1013383.0
1972,esp,2280004.0
1972,lka,572871.0
1972,kna,2120.0
1972,lca,4687.0
1972,vct,4085.0
1972,sur,24255.0
1972,swz,20340.0
1972,swe,322843.0
1972,che,362165.0
1972,syr,465034.0
1972,tjk,118077.0
1972,tza,554254.0
1972,tha,1505006.0
1972,tls,39563.0
1972,tgo,130269.0
1972,ton,3690.0
1972,tto,46627.0
1972,tun,478795.0
1972,tur,2451713.0
1972,tkm,93105.0
1972,uga,408256.0
1972,ukr,1703854.0
1972,are,15719.0
1972,gbr,3054337.0
1972,usa,12233168.0
1972,ury,140655.0
1972,uzb,547898.0
1972,vut,5737.0
1972,ven,507325.0
1972,vnm,3048946.0
1972,pse,45021.0
1972,yem,382184.0
1972,zmb,174986.0
1972,zwe,470191.0
1973,arb,9623021.0
1973,eas,59772736.0
1973,eap,51136840.0
1973,emu,15665441.0
1973,ecs,39711520.0
1973,eca,15292614.0
1973,euu,25803872.0
1973,hpc,15534383.0
1973,hic,48922504.0
1973,lcn,19144580.0
1973,lac,17837172.0
1973,ldc,20418972.0
1973,lmy,173376096.0
1973,lic,14413474.0
1973,lmc,88201424.0
1973,mea,9686244.0
1973,mna,8944813.0
1973,mic,158962624.0
1973,nac,13810981.0
1973,oed,53329312.0
1973,sas,60440600.0
1973,ssf,19729252.0
1973,ssa,19724058.0
1973,umc,70761200.0
1973,wld,222300576.0
1973,afg,720309.0
1973,alb,198896.0
1973,dza,1026374.0
1973,and,2230.0
1973,ago,302993.0
1973,atg,3217.0
1973,arg,899606.0
1973,arm,129312.0
1973,abw,4139.0
1973,aus,736129.0
1973,aut,439508.0
1973,aze,257795.0
1973,bhs,11742.0
1973,bhr,17717.0
1973,bgd,2720414.0
1973,brb,17329.0
1973,blr,363415.0
1973,bel,456164.0
1973,blz,5903.0
1973,ben,175099.0
1973,bmu,2126.0
1973,btn,12894.0
1973,bol,425093.0
1973,bih,327973.0
1973,bwa,54065.0
1973,brn,6207.0
1973,bgr,399156.0
1973,bfa,345296.0
1973,bdi,224136.0
1973,cpv,12596.0
1973,khm,512203.0
1973,cmr,404002.0
1973,can,1355013.0
1973,caf,107127.0
1973,tcd,234601.0
1973,chl,875453.0
1973,chn,33772984.0
1973,col,1090385.0
1973,com,14877.0
1973,cod,1770110.0
1973,cog,83129.0
1973,cri,93112.0
1973,civ,297520.0
1973,hrv,308004.0
1973,cub,491319.0
1973,cyp,37810.0
1973,cze,600396.0
1973,dnk,219226.0
1973,dji,9943.0
1973,dma,3496.0
1973,dom,434520.0
1973,ecu,429663.0
1973,egy,2292046.0
1973,slv,252952.0
1973,gnq,16582.0
1973,eri,161085.0
1973,est,62728.0
1973,eth,2409855.0
1973,fji,27747.0
1973,fin,246926.0
1973,fra,2494013.0
1973,gab,29007.0
1973,gmb,25263.0
1973,geo,184338.0
1973,deu,3316076.0
1973,gha,527985.0
1973,grc,411041.0
1973,grd,5373.0
1973,gtm,371284.0
1973,gin,271773.0
1973,gnb,30951.0
1973,guy,35614.0
1973,hti,399223.0
1973,hnd,127620.0
1973,hkg,182175.0
1973,hun,717054.0
1973,isl,16628.0
1973,ind,50436568.0
1973,idn,7218204.0
1973,irn,2090456.0
1973,irq,655198.0
1973,irl,112690.0
1973,isr,185847.0
1973,ita,3979411.0
1973,jam,158291.0
1973,jpn,4938553.0
1973,jor,69150.0
1973,kaz,611770.0
1973,ken,1078547.0
1973,kir,3741.0
1973,prk,1155819.0
1973,kor,2461019.0
1973,kwt,62860.0
1973,kgz,141534.0
1973,lao,177871.0
1973,lva,105971.0
1973,lbn,168428.0
1973,lso,48039.0
1973,lbr,92722.0
1973,lby,130570.0
1973,ltu,156074.0
1973,lux,20662.0
1973,mac,22952.0
1973,mkd,155250.0
1973,mdg,433586.0
1973,mwi,424717.0
1973,mys,1057290.0
1973,mdv,4935.0
1973,mli,381005.0
1973,mlt,12294.0
1973,mhl,2310.0
1973,mrt,71692.0
1973,mus,83647.0
1973,mex,3750313.0
1973,fsm,5902.0
1973,mda,156616.0
1973,mng,50025.0
1973,mne,45016.0
1973,mar,1105043.0
1973,moz,836267.0
1973,mmr,1295643.0
1973,nam,34101.0
1973,npl,839469.0
1973,nld,673606.0
1973,nzl,174949.0
1973,nic,126134.0
1973,ner,284414.0
1973,nga,2285214.0
1973,nor,180927.0
1973,omn,48769.0
1973,pak,5109685.0
1973,pan,109613.0
1973,png,110497.0
1973,pry,179123.0
1973,per,964614.0
1973,phl,908151.0
1973,pol,2915008.0
1973,prt,307153.0
1973,qat,7567.0
1973,rou,1537264.0
1973,rus,5215121.0
1973,rwa,272617.0
1973,wsm,19246.0
1973,stp,5130.0
1973,sau,386848.0
1973,sen,269382.0
1973,srb,596986.0
1973,syc,5195.0
1973,sle,97643.0
1973,svk,367858.0
1973,svn,112332.0
1973,slb,7012.0
1973,som,295930.0
1973,zaf,1044228.0
1973,esp,2351794.0
1973,lka,596325.0
1973,kna,2187.0
1973,lca,4851.0
1973,vct,4182.0
1973,sur,24354.0
1973,swz,20952.0
1973,swe,321278.0
1973,che,362207.0
1973,syr,475300.0
1973,tjk,126063.0
1973,tza,575160.0
1973,tha,1575741.0
1973,tls,40716.0
1973,tgo,133627.0
1973,ton,3816.0
1973,tto,47595.0
1973,tun,487322.0
1973,tur,2486495.0
1973,tkm,99450.0
1973,uga,417714.0
1973,ukr,1670665.0
1973,are,18196.0
1973,gbr,3121044.0
1973,usa,12453842.0
1973,ury,142094.0
1973,uzb,589499.0
1973,vut,5973.0
1973,ven,529490.0
1973,vnm,3184348.0
1973,pse,46434.0
1973,yem,388549.0
1973,zmb,181770.0
1973,zwe,484508.0
1974,arb,9847921.0
1974,eas,60783632.0
1974,eap,52190304.0
1974,emu,15914025.0
1974,ecs,40115088.0
1974,eca,15398833.0
1974,euu,26087314.0
1974,hpc,15920902.0
1974,hic,49433992.0
1974,lcn,19644272.0
1974,lac,18314880.0
1974,ldc,20892972.0
1974,lmy,177111440.0
1974,lic,14753697.0
1974,lmc,90477760.0
1974,mea,9952800.0
1974,mna,9182330.0
1974,mic,162357744.0
1974,nac,14016899.0
1974,oed,53935808.0
1974,sas,61797856.0
1974,ssf,20232568.0
1974,ssa,20227236.0
1974,umc,71879984.0
1974,wld,226547408.0
1974,afg,744253.0
1974,alb,206895.0
1974,dza,1044370.0
1974,and,2337.0
1974,ago,310817.0
1974,atg,3223.0
1974,arg,908403.0
1974,arm,134933.0
1974,abw,4142.0
1974,aus,744367.0
1974,aut,457432.0
1974,aze,274446.0
1974,bhs,12052.0
1974,bhr,18496.0
1974,bgd,2812158.0
1974,brb,17449.0
1974,blr,372214.0
1974,bel,466102.0
1974,blz,6171.0
1974,ben,186864.0
1974,bmu,2192.0
1974,btn,13385.0
1974,bol,432755.0
1974,bih,328968.0
1974,bwa,55531.0
1974,brn,6400.0
1974,bgr,395499.0
1974,bfa,353300.0
1974,bdi,227602.0
1974,cpv,12247.0
1974,khm,516892.0
1974,cmr,414088.0
1974,can,1383892.0
1974,caf,110186.0
1974,tcd,238195.0
1974,chl,894231.0
1974,chn,34151484.0
1974,col,1119994.0
1974,com,15354.0
1974,cod,1824010.0
1974,cog,85968.0
1974,cri,97525.0
1974,civ,314640.0
1974,hrv,302191.0
1974,cub,474946.0
1974,cyp,37558.0
1974,cze,579335.0
1974,dnk,219570.0
1974,dji,10687.0
1974,dma,3625.0
1974,dom,451736.0
1974,ecu,440258.0
1974,egy,2383617.0
1974,slv,259175.0
1974,gnq,16361.0
1974,eri,167020.0
1974,est,63554.0
1974,eth,2476855.0
1974,fji,28826.0
1974,fin,244525.0
1974,fra,2504094.0
1974,gab,29561.0
1974,gmb,17958.0
1974,geo,187966.0
1974,deu,3381913.0
1974,gha,551756.0
1974,grc,420440.0
1974,grd,5519.0
1974,gtm,378223.0
1974,gin,271063.0
1974,gnb,30907.0
1974,guy,36264.0
1974,hti,407858.0
1974,hnd,131779.0
1974,hkg,190720.0
1974,hun,691469.0
1974,isl,17064.0
1974,ind,51413376.0
1974,idn,7604862.0
1974,irn,2140787.0
1974,irq,646412.0
1974,irl,112617.0
1974,isr,184908.0
1974,ita,4038403.0
1974,jam,171780.0
1974,jpn,4783967.0
1974,jor,72140.0
1974,kaz,629806.0
1974,ken,1119292.0
1974,kir,3860.0
1974,prk,1165624.0
1974,kor,2547986.0
1974,kwt,69644.0
1974,kgz,147796.0
1974,lao,181456.0
1974,lva,108913.0
1974,lbn,172289.0
1974,lso,49411.0
1974,lbr,95579.0
1974,lby,136039.0
1974,ltu,162874.0
1974,lux,21107.0
1974,mac,23078.0
1974,mkd,150446.0
1974,mdg,444950.0
1974,mwi,439788.0
1974,mys,1085601.0
1974,mdv,5364.0
1974,mli,384531.0
1974,mlt,11867.0
1974,mhl,2395.0
1974,mrt,74888.0
1974,mus,86368.0
1974,mex,3850530.0
1974,fsm,5864.0
1974,mda,159394.0
1974,mng,51707.0
1974,mne,45203.0
1974,mar,1149277.0
1974,moz,860291.0
1974,mmr,1322377.0
1974,nam,35049.0
1974,npl,850124.0
1974,nld,683315.0
1974,nzl,179496.0
1974,nic,130128.0
1974,ner,289974.0
1974,nga,2351301.0
1974,nor,183001.0
1974,omn,50918.0
1974,pak,5342208.0
1974,pan,113364.0
1974,png,112616.0
1974,pry,182670.0
1974,per,998103.0
1974,phl,925731.0
1974,pol,2935849.0
1974,prt,310532.0
1974,qat,8261.0
1974,rou,1531835.0
1974,rus,5236446.0
1974,rwa,282277.0
1974,wsm,19914.0
1974,stp,5291.0
1974,sau,405193.0
1974,sen,278191.0
1974,srb,570465.0
1974,syc,5330.0
1974,sle,99586.0
1974,svk,361560.0
1974,svn,108904.0
1974,slb,7244.0
1974,som,299929.0
1974,zaf,1073956.0
1974,esp,2416622.0
1974,lka,616988.0
1974,kna,2220.0
1974,lca,4995.0
1974,vct,4297.0
1974,sur,24517.0
1974,swz,21685.0
1974,swe,320517.0
1974,che,364346.0
1974,syr,486911.0
1974,tjk,132698.0
1974,tza,598442.0
1974,tha,1647459.0
1974,tls,41822.0
1974,tgo,136921.0
1974,ton,3963.0
1974,tto,48545.0
1974,tun,494556.0
1974,tur,2527407.0
1974,tkm,105016.0
1974,uga,428272.0
1974,ukr,1635827.0
1974,are,19489.0
1974,gbr,3197024.0
1974,usa,12630815.0
1974,ury,143845.0
1974,uzb,625573.0
1974,vut,6202.0
1974,ven,551093.0
1974,vnm,3302803.0
1974,pse,48238.0
1974,yem,397007.0
1974,zmb,188984.0
1974,zwe,498604.0
1975,arb,10103551.0
1975,eas,62939800.0
1975,eap,54383680.0
1975,emu,16165022.0
1975,ecs,40421784.0
1975,eca,15419560.0
1975,euu,26338090.0
1975,hpc,16393684.0
1975,hic,49878332.0
1975,lcn,20216052.0
1975,lac,18864248.0
1975,ldc,21492524.0
1975,lmy,182251456.0
1975,lic,15123362.0
1975,lmc,92911384.0
1975,mea,10251147.0
1975,mna,9451160.0
1975,mic,167128080.0
1975,nac,14160636.0
1975,oed,54487736.0
1975,sas,63330712.0
1975,ssf,20807594.0
1975,ssa,20802088.0
1975,umc,74216704.0
1975,wld,232131760.0
1975,afg,795513.0
1975,alb,214590.0
1975,dza,1066593.0
1975,and,2413.0
1975,ago,319561.0
1975,atg,3224.0
1975,arg,915280.0
1975,arm,139391.0
1975,abw,4162.0
1975,aus,750180.0
1975,aut,473153.0
1975,aze,288428.0
1975,bhs,12521.0
1975,bhr,18865.0
1975,bgd,2935955.0
1975,brb,17656.0
1975,blr,375101.0
1975,bel,474306.0
1975,blz,6440.0
1975,ben,192980.0
1975,bmu,2241.0
1975,btn,13781.0
1975,bol,441880.0
1975,bih,332565.0
1975,bwa,57125.0
1975,brn,6578.0
1975,bgr,391218.0
1975,bfa,363181.0
1975,bdi,231785.0
1975,cpv,12036.0
1975,khm,519710.0
1975,cmr,425587.0
1975,can,1406588.0
1975,caf,113574.0
1975,tcd,242142.0
1975,chl,912408.0
1975,chn,35740256.0
1975,col,1154805.0
1975,com,15887.0
1975,cod,1880249.0
1975,cog,88944.0
1975,cri,101510.0
1975,civ,331387.0
1975,hrv,296885.0
1975,cub,466235.0
1975,cyp,36693.0
1975,cze,564051.0
1975,dnk,220793.0
1975,dji,11610.0
1975,dma,3649.0
1975,dom,468479.0
1975,ecu,451754.0
1975,egy,2470549.0
1975,slv,265763.0
1975,gnq,16421.0
1975,eri,172789.0
1975,est,64001.0
1975,eth,2545330.0
1975,fji,29600.0
1975,fin,241649.0
1975,fra,2515696.0
1975,gab,30227.0
1975,gmb,19047.0
1975,geo,191557.0
1975,deu,3450370.0
1975,gha,575227.0
1975,grc,426897.0
1975,grd,5524.0
1975,gtm,386837.0
1975,gin,270719.0
1975,gnb,30939.0
1975,guy,36808.0
1975,hti,416813.0
1975,hnd,136334.0
1975,hkg,199524.0
1975,hun,664073.0
1975,isl,17484.0
1975,ind,52514936.0
1975,idn,7990123.0
1975,irn,2197895.0
1975,irq,649746.0
1975,irl,114622.0
1975,isr,185078.0
1975,ita,4109237.0
1975,jam,184980.0
1975,jpn,4685497.0
1975,jor,75105.0
1975,kaz,644822.0
1975,ken,1163082.0
1975,kir,3980.0
1975,prk,1115156.0
1975,kor,2589121.0
1975,kwt,75677.0
1975,kgz,153271.0
1975,lao,184847.0
1975,lva,111352.0
1975,lbn,175730.0
1975,lso,50872.0
1975,lbr,98609.0
1975,lby,142184.0
1975,ltu,168703.0
1975,lux,21462.0
1975,mac,22789.0
1975,mkd,146143.0
1975,mdg,457753.0
1975,mwi,455780.0
1975,mys,1121491.0
1975,mdv,5717.0
1975,mli,389776.0
1975,mlt,11553.0
1975,mhl,2441.0
1975,mrt,78333.0
1975,mus,90701.0
1975,mex,3956691.0
1975,fsm,5877.0
1975,mda,160520.0
1975,mng,53861.0
1975,mne,45533.0
1975,mar,1199208.0
1975,moz,915601.0
1975,mmr,1353635.0
1975,nam,35980.0
