year,country,bar_prm_cmpt_3034_fe_zs
2010,ken,23.04
2010,kgz,0.59
2010,khm,22.0
2010,kor,0.18
2010,kwt,6.04
2010,lao,24.21
2010,lbr,12.37
2010,lby,2.72
2010,lka,5.38
2010,lso,38.27
2010,ltu,0.38
2010,lux,5.58
2010,lva,1.14
2010,mac,8.15
2010,mar,19.54
2010,mda,0.67
2010,mdv,29.39
2010,mex,17.6
2010,mli,5.22
2010,mlt,2.83
2010,mmr,45.87
2010,mng,5.13
2010,moz,19.17
2010,mrt,26.71
2010,mus,7.53
2010,mwi,10.3
2010,mys,7.4
2010,nam,27.7
2010,ner,10.23
2010,nic,14.78
2010,nld,2.65
2010,nor,0.31
2010,npl,11.26
2010,nzl,15.15
2010,pak,11.59
2010,pan,17.56
2010,per,17.69
2010,phl,15.25
2010,png,55.84
2010,pol,4.96
2010,prt,21.29
2010,pry,32.91
2010,qat,9.12
2010,rom,0.49
2010,rus,0.52
2010,rwa,42.52
2010,sau,12.42
2010,sdn,26.77
2010,sen,11.42
2010,sgp,1.33
2010,sle,14.12
2010,slv,13.58
2010,srb,0.83
2010,svk,2.23
2010,svn,0.16
2010,swe,2.0
2010,swz,17.89
2010,syr,39.92
2010,tgo,27.11
2010,tha,30.4
2010,tjk,1.05
2010,ton,2.48
2010,tto,14.59
2010,tun,28.33
2010,tur,48.55
2010,tza,59.51
2010,uga,9.81
2010,ukr,1.18
2010,ury,29.59
2010,usa,1.47
2010,ven,20.54
2010,vnm,16.13
2010,yem,9.59
2010,zaf,3.81
2010,zar,0.0
2010,zmb,40.79
2010,zwe,19.6
