year,country,uis_r_1_g3_f
1980,ecu,11323.0
1980,fji,279.0
1980,gab,3423.0
1980,gha,1877.0
1980,gmb,133.0
1980,gnb,733.0
1980,grc,532.0
1980,guy,542.0
1980,hkg,1744.0
1980,hnd,5652.0
1980,hti,7731.0
1980,hun,973.0
1980,irq,15398.0
1980,ita,3935.0
1980,jam,423.0
1980,jor,88.0
1980,ken,31437.0
1980,kir,20.0
1980,kwt,1384.0
1980,lby,5526.0
1980,lso,4262.0
1980,mar,33010.0
1980,mlt,78.0
1980,mwi,7220.0
1980,ner,2038.0
1980,nic,3362.0
1980,nld,2327.0
1980,pan,3143.0
1980,per,45699.0
1980,pry,5363.0
1980,qat,244.0
1980,rwa,1757.0
1980,sen,3430.0
1980,sgp,49.0
1980,slb,83.0
1980,swz,730.0
1980,syr,8660.0
1980,tgo,10478.0
1980,tun,10960.0
1980,ury,2498.0
1980,zar,62346.0
1980,zmb,337.0
1981,afg,658.0
1981,are,693.0
1981,bdi,2563.0
1981,bel,12374.0
1981,ben,4856.0
1981,bfa,1914.0
1981,bgd,78421.0
1981,brn,174.0
1981,bwa,26.0
1981,caf,6146.0
1981,che,871.0
1981,civ,10712.0
1981,cmr,32572.0
1981,cog,11760.0
1981,cpv,1427.0
1981,cri,3371.0
1981,cyp,3.0
1981,dza,23666.0
1981,esp,17364.0
1981,fji,195.0
1981,gab,3856.0
1981,gha,1848.0
1981,gmb,171.0
1981,gnb,722.0
1981,grc,396.0
1981,hkg,1514.0
1981,hun,932.0
1981,ita,3472.0
1981,jam,504.0
1981,jor,92.0
1981,ken,33232.0
1981,kir,15.0
1981,kwt,1287.0
1981,lby,2408.0
1981,lso,4575.0
1981,mar,34568.0
1981,mli,6353.0
1981,mlt,46.0
1981,mrt,903.0
1981,mwi,7282.0
1981,ner,2109.0
1981,nld,2156.0
1981,pan,2955.0
1981,per,46907.0
1981,phl,14455.0
1981,pry,5579.0
1981,qat,205.0
1981,rwa,2031.0
1981,sen,3575.0
1981,slb,76.0
1981,slv,3583.0
1981,swz,920.0
1981,syr,7873.0
1981,tgo,13176.0
1981,tha,39078.0
1981,tun,11754.0
1981,tza,6312.0
1981,zar,64513.0
1981,zmb,336.0
1982,afg,2005.0
1982,are,497.0
1982,bdi,3052.0
1982,bel,11915.0
1982,ben,5818.0
1982,bfa,2028.0
1982,bhr,431.0
1982,bra,232136.0
1982,brn,110.0
1982,bwa,54.0
1982,caf,5809.0
1982,che,889.0
1982,cmr,34184.0
1982,cog,13441.0
1982,col,40022.0
1982,cpv,1365.0
1982,cri,2785.0
1982,cyp,1.0
1982,dza,20882.0
1982,esp,19097.0
1982,eth,13658.0
1982,gab,3962.0
1982,gmb,249.0
1982,gnb,964.0
1982,grc,45.0
1982,guy,285.0
1982,hkg,1676.0
1982,hnd,6519.0
1982,hti,7625.0
1982,hun,1072.0
1982,ita,3768.0
1982,jor,222.0
1982,kir,23.0
1982,kwt,1071.0
1982,lso,5271.0
1982,mar,36875.0
1982,mlt,47.0
1982,moz,26051.0
1982,mwi,6825.0
1982,ncl,229.0
1982,ner,2227.0
1982,nic,3229.0
1982,nld,1952.0
1982,pan,2872.0
1982,pry,5741.0
1982,qat,134.0
1982,rwa,7136.0
1982,sen,3826.0
1982,sgp,36.0
1982,slb,60.0
1982,slv,3299.0
1982,swz,1106.0
1982,syr,8142.0
1982,tgo,14238.0
1982,tto,66.0
1982,tun,12231.0
1982,tza,5285.0
1982,uga,11168.0
1982,zar,66770.0
1982,zmb,359.0
1983,are,508.0
1983,bdi,2246.0
1983,bel,12098.0
1983,ben,6874.0
1983,bfa,2342.0
1983,bhr,498.0
1983,brn,110.0
1983,bwa,82.0
1983,caf,6713.0
1983,che,835.0
1983,chl,7906.0
1983,civ,15700.0
1983,cmr,35972.0
1983,cog,15951.0
1983,col,39157.0
1983,cpv,1182.0
1983,dza,2082.0
1983,esp,17906.0
1983,fji,205.0
1983,gab,3835.0
1983,gmb,329.0
1983,gnb,1068.0
1983,grc,97.0
1983,grd,48.0
1983,hkg,1335.0
1983,hti,7010.0
1983,hun,1195.0
1983,irq,43510.0
1983,ita,3267.0
1983,jor,69.0
1983,kir,14.0
1983,kwt,1111.0
1983,lby,2973.0
1983,lca,8.0
1983,lka,16863.0
1983,lso,5364.0
1983,lux,90.0
1983,mar,39463.0
1983,mlt,56.0
1983,moz,26467.0
1983,mwi,6240.0
1983,ncl,270.0
1983,ner,2412.0
1983,nic,3665.0
1983,nld,1800.0
1983,omn,566.0
1983,pan,2822.0
1983,phl,10873.0
1983,pry,4611.0
1983,pyf,245.0
1983,rwa,6810.0
1983,sen,4245.0
1983,sgp,8.0
1983,slb,88.0
1983,slv,3189.0
1983,swz,1092.0
1983,syr,8846.0
1983,tgo,14120.0
1983,tun,13609.0
1983,tza,4625.0
1983,zar,69120.0
1983,zmb,343.0
1984,afg,1168.0
1984,are,481.0
1984,bdi,2138.0
1984,bel,10151.0
1984,ben,8103.0
1984,bfa,2323.0
1984,bhr,510.0
1984,brn,118.0
1984,bwa,98.0
1984,che,811.0
1984,civ,16508.0
1984,cmr,37865.0
1984,cog,17961.0
1984,col,36557.0
1984,cpv,1265.0
1984,dza,11581.0
1984,esp,9978.0
1984,fji,190.0
1984,gab,4113.0
1984,gin,3067.0
1984,gmb,322.0
1984,gnb,1081.0
1984,grc,53.0
1984,grd,38.0
1984,hkg,1169.0
1984,hnd,6479.0
1984,hun,1369.0
1984,ita,2944.0
1984,jam,547.0
1984,jor,65.0
1984,kir,23.0
1984,kwt,1296.0
1984,lca,42.0
1984,lso,5276.0
1984,mar,41030.0
1984,mli,6370.0
1984,mlt,51.0
1984,moz,27409.0
1984,mwi,6998.0
1984,ncl,264.0
1984,ner,2406.0
1984,nic,3007.0
1984,nld,1581.0
1984,omn,687.0
1984,pan,2949.0
1984,phl,10646.0
1984,pry,5225.0
1984,qat,121.0
1984,rwa,5839.0
1984,sen,4242.0
1984,sgp,3.0
1984,slv,3597.0
1984,stp,273.0
1984,swz,1151.0
1984,syr,9364.0
1984,tgo,13073.0
1984,tun,13392.0
1984,tur,55486.0
1984,tza,3712.0
1984,zar,71569.0
1984,zmb,457.0
1984,zwe,1448.0
1985,afg,1192.0
1985,are,561.0
1985,bdi,2663.0
1985,bel,9537.0
1985,ben,7564.0
1985,bfa,2508.0
1985,bhr,371.0
1985,bwa,90.0
1985,che,768.0
1985,civ,19307.0
1985,cmr,39358.0
1985,cog,19586.0
1985,col,57298.0
1985,cpv,1203.0
1985,cri,2863.0
1985,cyp,2.0
1985,dza,12758.0
1985,esp,8698.0
1985,fji,173.0
1985,gin,3924.0
1985,gmb,345.0
1985,grc,45.0
1985,hkg,959.0
1985,hti,9158.0
1985,hun,1474.0
1985,irq,32029.0
1985,ita,2399.0
1985,jor,68.0
1985,kir,9.0
1985,kwt,1306.0
1985,lka,18143.0
1985,lso,5180.0
1985,mar,29766.0
1985,mli,5976.0
1985,mlt,32.0
1985,moz,26505.0
1985,mrt,1331.0
1985,mwi,7472.0
1985,ncl,224.0
1985,ner,2239.0
1985,nic,5492.0
1985,nld,1544.0
1985,omn,791.0
1985,pan,2952.0
1985,phl,8097.0
1985,pry,4994.0
1985,qat,211.0
1985,rwa,5960.0
1985,sen,4674.0
1985,sur,1056.0
1985,swz,1325.0
1985,syr,9535.0
1985,tgo,12740.0
1985,tto,52.0
1985,tun,15456.0
1985,tur,54938.0
1985,ury,2268.0
1986,are,494.0
1986,bdi,4425.0
1986,bel,8504.0
1986,ben,7187.0
1986,bgr,378.0
1986,bhr,470.0
1986,brn,155.0
1986,bwa,87.0
1986,caf,7540.0
1986,che,704.0
1986,civ,21008.0
1986,cmr,42230.0
1986,cog,17501.0
1986,col,56773.0
1986,com,1461.0
1986,cpv,1171.0
1986,cri,2579.0
1986,dza,13925.0
1986,esp,8863.0
1986,fji,149.0
1986,gin,4003.0
1986,gmb,500.0
1986,grc,66.0
1986,hti,7024.0
1986,hun,1496.0
1986,irq,29588.0
1986,ita,2269.0
1986,kir,14.0
1986,kwt,1084.0
1986,lka,14014.0
1986,lso,5837.0
1986,mar,30199.0
1986,mlt,46.0
1986,moz,28500.0
1986,mrt,1810.0
1986,mwi,9253.0
1986,ncl,226.0
1986,ner,2217.0
1986,nic,5702.0
1986,omn,1071.0
1986,pan,2610.0
1986,phl,13463.0
1986,pry,4548.0
1986,qat,175.0
1986,rwa,6365.0
1986,sen,5536.0
1986,slb,144.0
1986,swz,1427.0
1986,syr,9391.0
1986,tgo,12566.0
1986,tun,16243.0
1986,tur,55262.0
1986,tza,3855.0
1986,uga,22703.0
1986,ury,2072.0
1986,zmb,617.0
1987,are,642.0
1987,bdi,4828.0
1987,bel,8376.0
1987,ben,7729.0
1987,bfa,3659.0
1987,bgr,626.0
1987,bhr,511.0
1987,bwa,90.0
1987,caf,8564.0
1987,che,698.0
1987,civ,20637.0
1987,cmr,46964.0
1987,cog,21836.0
1987,col,37519.0
1987,com,1527.0
1987,cpv,1010.0
1987,cri,2849.0
1987,dza,13959.0
1987,ecu,8262.0
1987,esp,11012.0
1987,eth,9805.0
1987,fin,64.0
1987,gab,5350.0
1987,gin,3682.0
1987,gmb,485.0
1987,gnb,1847.0
1987,grc,77.0
1987,guy,464.0
1987,hti,8800.0
1987,hun,1386.0
1987,ind,243297.0
1987,irn,30323.0
1987,irq,31561.0
1987,ita,1908.0
1987,jam,348.0
1987,jor,1385.0
1987,kir,15.0
1987,kwt,1141.0
1987,lka,15792.0
1987,lso,6238.0
1987,mar,26298.0
1987,mli,6149.0
1987,mlt,49.0
1987,moz,31324.0
1987,mrt,1978.0
1987,mwi,11466.0
1987,ncl,254.0
1987,ner,2610.0
1987,nic,5040.0
1987,omn,1408.0
1987,pan,2681.0
1987,phl,13927.0
1987,pry,4426.0
1987,qat,202.0
1987,rwa,6649.0
1987,slv,4011.0
1987,sur,835.0
1987,swz,1526.0
1987,syr,9860.0
1987,tgo,12989.0
1987,tun,17305.0
1987,tur,63254.0
1987,tza,7978.0
1987,ury,1907.0
1988,are,671.0
1988,bdi,5384.0
1988,bel,8553.0
1988,ben,7676.0
1988,bfa,4141.0
1988,bgr,645.0
1988,bhr,443.0
1988,bwa,92.0
1988,caf,8434.0
1988,che,704.0
1988,civ,20668.0
1988,cmr,47074.0
1988,cog,17002.0
1988,col,37935.0
1988,cpv,1001.0
1988,cri,3158.0
1988,dma,16.0
1988,dza,13599.0
1988,ecu,8155.0
1988,esp,4333.0
1988,eth,11196.0
1988,fin,62.0
1988,gab,5251.0
1988,gin,4920.0
1988,gnb,1784.0
1988,grc,31.0
1988,hun,1281.0
1988,ind,256921.0
1988,irn,26993.0
1988,irq,31520.0
1988,ita,1960.0
1988,jam,326.0
1988,jor,1579.0
1988,kir,18.0
1988,lso,6485.0
1988,mar,21005.0
1988,mdg,39320.0
1988,mli,6751.0
1988,mlt,40.0
1988,moz,27125.0
1988,mrt,2177.0
1988,mwi,12756.0
1988,ncl,247.0
1988,nic,4690.0
1988,omn,1687.0
1988,pan,2489.0
1988,phl,13737.0
1988,pry,4206.0
1988,qat,125.0
1988,rwa,5968.0
1988,sen,5477.0
1988,slv,3853.0
1988,stp,654.0
1988,sur,828.0
1988,swz,1626.0
1988,syr,9904.0
1988,tcd,6452.0
1988,tgo,12901.0
1988,tto,88.0
1988,tun,17796.0
1988,tur,56596.0
1988,tza,7329.0
1988,ury,1876.0
1988,ven,19270.0
1988,zar,78168.0
1989,are,747.0
1989,bdi,6719.0
1989,ben,8201.0
1989,bfa,4577.0
1989,bgr,919.0
1989,bhr,364.0
1989,bwa,83.0
1989,caf,8995.0
1989,che,677.0
1989,civ,22418.0
1989,cog,19906.0
1989,col,38346.0
1989,cri,3334.0
1989,cyp,1.0
1989,dza,14162.0
1989,esp,4061.0
1989,eth,8369.0
1989,fin,57.0
1989,gab,5970.0
1989,gin,4291.0
1989,gmb,492.0
1989,grc,17.0
1989,hun,1191.0
1989,irn,32659.0
1989,irq,28462.0
1989,ita,1790.0
1989,jam,312.0
1989,jor,1199.0
1989,kir,10.0
1989,lka,14747.0
1989,lso,6129.0
1989,mar,22883.0
1989,mdg,39844.0
1989,mlt,58.0
1989,moz,28491.0
1989,mrt,2181.0
1989,mwi,14177.0
1989,ncl,252.0
1989,ner,2204.0
1989,omn,1805.0
1989,pan,2274.0
1989,phl,16008.0
1989,pry,4600.0
1989,qat,96.0
1989,rwa,6973.0
1989,sen,5163.0
1989,slv,4189.0
1989,sur,815.0
1989,swz,1620.0
1989,syr,10390.0
1989,tcd,7465.0
1989,tgo,15403.0
1989,tun,17207.0
1989,tur,53004.0
1989,tza,6207.0
1989,ury,1734.0
1989,ven,19931.0
1990,are,679.0
1990,bdi,7434.0
1990,ben,6260.0
1990,bfa,4875.0
1990,bgr,733.0
1990,bol,2908.0
1990,bwa,111.0
1990,caf,8367.0
1990,che,656.0
1990,civ,23885.0
1990,cmr,49687.0
1990,cog,22799.0
1990,col,30647.0
1990,cpv,713.0
1990,dza,15246.0
1990,esp,2992.0
1990,fin,61.0
1990,gin,3829.0
1990,hun,1182.0
1990,irn,33983.0
1990,ita,1690.0
1990,jam,438.0
1990,jor,880.0
1990,kir,10.0
1990,lka,16325.0
1990,lso,6343.0
1990,mac,174.0
1990,mar,21386.0
1990,mdg,39041.0
1990,mlt,22.0
1990,moz,26829.0
1990,mrt,2039.0
1990,mwi,15761.0
1990,ncl,195.0
1990,ner,2725.0
1990,omn,1733.0
1990,pry,4543.0
1990,qat,154.0
1990,rom,1163.0
1990,rwa,8119.0
1990,sen,5576.0
1990,swz,1680.0
1990,syr,11201.0
1990,tcd,9445.0
1990,tgo,15726.0
1990,ton,1.0
1990,tun,16927.0
1990,tur,46975.0
1990,ury,1775.0
1991,are,682.0
1991,bdi,8435.0
1991,bel,8533.0
1991,ben,6379.0
1991,bfa,5131.0
1991,bgr,1529.0
1991,bhr,283.0
1991,bol,4306.0
1991,bwa,163.0
1991,caf,8366.0
1991,che,626.0
1991,civ,22835.0
1991,cmr,50693.0
1991,cog,21864.0
1991,col,35590.0
1991,cri,3452.0
1991,cyp,1.0
1991,dza,23840.0
1991,fin,57.0
1991,gha,3466.0
1991,gin,5133.0
1991,hnd,8250.0
1991,irn,33484.0
1991,ita,1355.0
1991,jam,360.0
1991,jor,778.0
1991,kir,9.0
1991,lka,14918.0
1991,lso,6573.0
1991,mar,20286.0
1991,mco,10.0
1991,mdg,42201.0
1991,mlt,35.0
1991,moz,23270.0
1991,mrt,2013.0
1991,mwi,15741.0
1991,ner,2963.0
1991,pry,5308.0
1991,qat,140.0
1991,rwa,10057.0
1991,slv,4129.0
1991,swz,1728.0
1991,syr,10868.0
1991,tcd,9880.0
1991,tgo,18694.0
1991,tto,123.0
1991,tun,18893.0
1991,tur,48041.0
1991,tza,5673.0
1991,ury,2063.0
1991,ven,22082.0
1991,zaf,57275.0
1991,zar,67663.0
1992,are,633.0
1992,atg,10.0
1992,bdi,7578.0
1992,ben,7316.0
1992,bfa,5013.0
1992,bgr,1574.0
1992,bhr,232.0
1992,blz,166.0
1992,bol,8074.0
1992,bwa,129.0
1992,caf,8676.0
1992,che,748.0
1992,civ,26646.0
1992,cog,21151.0
1992,col,30829.0
1992,com,2002.0
1992,cri,2899.0
1992,cyp,2.0
1992,dza,22918.0
1992,fin,61.0
1992,gab,5960.0
1992,gha,4255.0
1992,gin,5418.0
1992,gmb,526.0
1992,grc,47.0
1992,guy,354.0
1992,hnd,7378.0
1992,irl,589.0
1992,irn,35987.0
1992,ita,1179.0
1992,jor,859.0
1992,kir,3.0
1992,kwt,317.0
1992,lao,7171.0
1992,lka,13350.0
1992,lso,6306.0
1992,mac,135.0
1992,mar,19744.0
1992,mco,10.0
1992,mdg,38928.0
1992,mlt,17.0
1992,moz,27149.0
1992,mrt,2198.0
1992,mwi,10131.0
1992,nam,4854.0
1992,ner,3193.0
1992,npl,21416.0
1992,omn,1712.0
1992,pry,5435.0
1992,qat,114.0
1992,rwa,10862.0
1992,sen,6492.0
1992,slv,3502.0
1992,svk,517.0
1992,swz,1976.0
1992,syr,10191.0
1992,tgo,19057.0
1992,tto,96.0
1992,tur,45308.0
1992,tza,5064.0
1992,ury,1943.0
1992,ven,22637.0
1992,vut,165.0
1992,zar,43722.0
1993,afg,2952.0
1993,are,530.0
1993,aze,122.0
1993,bdi,8251.0
1993,ben,9119.0
1993,bfa,5585.0
1993,bgr,1903.0
1993,bhr,272.0
1993,blr,700.0
1993,bol,3559.0
1993,btn,600.0
1993,bwa,136.0
1993,che,758.0
1993,civ,26813.0
1993,cog,21315.0
1993,col,25523.0
1993,cri,2216.0
1993,cyp,2.0
1993,cze,489.0
1993,deu,5804.0
1993,dza,22889.0
1993,esp,2755.0
1993,est,173.0
1993,fin,51.0
1993,gin,5779.0
1993,gmb,599.0
1993,guy,267.0
1993,hnd,6797.0
1993,irl,480.0
1993,irn,24540.0
1993,irq,24186.0
1993,jam,250.0
1993,jor,758.0
1993,kir,1.0
1993,lao,6640.0
1993,lso,5547.0
1993,mac,292.0
1993,mar,20788.0
1993,mdg,39155.0
1993,mex,86207.0
1993,mlt,36.0
1993,moz,28279.0
1993,mrt,2185.0
1993,mwi,22706.0
1993,ner,2868.0
1993,nic,6625.0
1993,per,45478.0
1993,pry,5160.0
1993,qat,80.0
1993,rom,3537.0
1993,slv,3757.0
1993,svk,477.0
1993,swz,2154.0
1993,syr,12500.0
1993,tto,109.0
1993,tun,20620.0
1993,tur,35930.0
1993,tza,4337.0
1993,ukr,2400.0
1993,ury,1845.0
1993,ven,24032.0
1993,zar,42275.0
1994,are,597.0
1994,aze,197.0
1994,ben,10688.0
1994,bfa,5596.0
1994,bgr,1600.0
1994,bhr,281.0
1994,blr,600.0
1994,bol,4035.0
1994,btn,778.0
1994,bwa,214.0
1994,che,705.0
1994,civ,25380.0
1994,cog,22516.0
1994,col,34631.0
1994,cpv,841.0
1994,cri,2582.0
1994,cze,406.0
1994,deu,6155.0
1994,dza,24195.0
1994,ecu,5981.0
1994,eri,2317.0
1994,esp,1731.0
1994,est,131.0
1994,eth,7779.0
1994,fin,78.0
1994,gin,6606.0
1994,gmb,705.0
1994,gnq,1180.0
1994,hnd,7695.0
1994,irl,479.0
1994,irn,27236.0
1994,ita,1133.0
1994,jor,302.0
1994,kaz,1232.0
1994,kir,3.0
1994,kwt,737.0
1994,lao,6391.0
1994,lso,5542.0
1994,mar,22459.0
1994,mdg,42293.0
1994,mex,75344.0
1994,mlt,31.0
1994,moz,29078.0
1994,mrt,2824.0
1994,mwi,21298.0
1994,nam,4970.0
1994,nic,6491.0
1994,omn,1757.0
1994,pry,5283.0
1994,qat,99.0
1994,rus,19000.0
1994,sen,7045.0
1994,svk,491.0
1994,swz,2070.0
1994,syr,11164.0
1994,tcd,8400.0
1994,tgo,23025.0
1994,tun,19195.0
1994,tur,30407.0
1994,tza,3588.0
1994,ukr,2200.0
1994,ury,1818.0
1994,vut,149.0
1994,zar,88599.0
1995,are,636.0
1995,aze,218.0
1995,ben,11415.0
1995,bfa,6227.0
1995,bgr,1427.0
1995,bhr,281.0
1995,blr,600.0
1995,blz,260.0
1995,bol,4201.0
1995,bwa,274.0
1995,civ,29050.0
1995,col,32333.0
1995,cri,3106.0
1995,cyp,2.0
1995,deu,6122.0
1995,dza,23884.0
1995,ecu,5518.0
1995,eri,3184.0
1995,est,183.0
1995,eth,7792.0
1995,fin,57.0
1995,gab,8855.0
1995,gin,7856.0
1995,gmb,777.0
1995,guy,234.0
1995,hnd,7909.0
1995,hrv,77.0
1995,idn,197331.0
1995,ind,286974.0
1995,irl,382.0
1995,irn,28886.0
1995,ita,902.0
1995,kaz,676.0
1995,khm,26487.0
1995,kir,1.0
1995,kwt,562.0
1995,lso,5206.0
1995,ltu,241.0
1995,mar,22482.0
1995,mda,398.0
1995,mdg,41957.0
1995,mex,75281.0
1995,mkd,50.0
1995,mlt,29.0
1995,mng,107.0
1995,moz,30694.0
1995,mrt,3162.0
1995,mwi,35795.0
1995,ner,3285.0
1995,nic,7379.0
1995,omn,1762.0
1995,per,47669.0
1995,pry,4806.0
1995,qat,88.0
1995,rus,18000.0
1995,slv,2928.0
1995,svk,412.0
1995,swz,2113.0
1995,syr,10739.0
1995,tcd,10861.0
1995,tgo,19349.0
1995,tun,16997.0
1995,tur,31487.0
1995,ury,1857.0
1995,wbg,1534.0
1996,alb,631.0
1996,are,736.0
1996,arg,18936.0
1996,aze,378.0
1996,ben,12187.0
1996,bfa,6952.0
1996,bgr,1385.0
1996,bhr,312.0
1996,blr,500.0
1996,blz,256.0
1996,bol,5376.0
1996,bwa,298.0
1996,che,767.0
1996,chn,168080.0
1996,civ,27156.0
1996,cog,21974.0
1996,col,24064.0
1996,cri,4220.0
1996,cyp,1.0
1996,cze,485.0
1996,deu,6122.0
1996,dza,23076.0
1996,ecu,4967.0
1996,eri,3487.0
1996,est,131.0
1996,eth,8986.0
1996,fin,59.0
1996,gab,8350.0
1996,gmb,902.0
1996,gtm,12269.0
1996,guy,279.0
1996,hnd,6944.0
1996,hrv,77.0
1996,idn,184442.0
1996,ita,619.0
1996,jor,234.0
1996,kwt,582.0
1996,lao,6528.0
1996,lso,5096.0
1996,ltu,156.0
1996,mar,24059.0
1996,mdg,45344.0
1996,mex,78555.0
1996,mkd,68.0
1996,mlt,31.0
1996,mng,143.0
1996,mrt,3669.0
1996,mwi,28705.0
1996,ner,1968.0
1996,omn,1956.0
1996,pry,5595.0
1996,qat,78.0
1996,sen,7726.0
1996,slv,1982.0
1996,svk,474.0
1996,swz,2277.0
1996,syr,11732.0
1996,tcd,10821.0
1996,tgo,16408.0
1996,tto,391.0
1996,tun,16665.0
1996,ury,1804.0
1996,ven,22356.0
1996,wbg,1357.0
1997,are,592.0
1997,arg,17298.0
1997,aze,369.0
1997,ben,13737.0
1997,bgr,1200.0
1997,blr,400.0
1997,bol,5210.0
1997,chl,4200.0
1997,chn,126325.0
1997,civ,30881.0
1997,cyp,3.0
1997,deu,6207.0
1997,dza,25534.0
1997,ecu,4506.0
1997,egy,37631.0
1997,eri,3490.0
1997,gab,8362.0
1997,gmb,1120.0
1997,guy,258.0
1997,hnd,6759.0
1997,hrv,55.0
1997,hti,20925.0
1997,hun,862.0
1997,idn,147061.0
1997,irn,21105.0
1997,ita,663.0
1997,khm,28047.0
1997,kwt,615.0
1997,lao,6652.0
