year,country,prj_pop_1519_ned_fe
2015,hti,26.3
2015,hnd,19.02
2015,hkg,0.12
2015,hun,0.52
2015,isl,0.0
2015,ind,10175.72
2015,idn,246.06
2015,irn,51.33
2015,irq,121.94
2015,irl,0.0
2015,isr,0.59
2015,ita,0.51
2015,jam,2.67
2015,jpn,3.39
2015,jor,5.3
2015,kaz,1.4
2015,ken,46.83
2015,kor,1.35
2015,kwt,2.15
2015,kgz,0.0
2015,lao,60.93
2015,lva,0.31
2015,lbn,4.78
2015,lso,1.47
2015,lbr,157.52
2015,ltu,0.12
2015,lux,0.09
2015,mac,0.02
2015,mkd,0.26
2015,mdg,287.29
2015,mwi,125.83
2015,mys,40.44
2015,mdv,0.26
2015,mli,676.53
2015,mlt,0.08
2015,mus,0.48
2015,mex,58.6
2015,mda,0.07
2015,mng,0.91
2015,mne,0.24
2015,mar,321.8
2015,moz,751.32
2015,mmr,78.61
2015,nam,1.9
2015,npl,318.94
2015,nld,9.55
2015,ncl,0.07
2015,nzl,0.2
2015,nic,20.14
2015,ner,672.02
2015,nga,1449.45
2015,nor,0.02
2015,pak,3686.14
2015,pan,2.2
2015,pry,9.88
2015,per,11.11
2015,phl,26.22
2015,pol,3.19
2015,prt,3.84
2015,pri,0.15
2015,qat,0.3
2015,rou,4.51
2015,rus,3.04
2015,rwa,75.82
2015,wsm,0.04
2015,stp,1.13
2015,sau,10.06
2015,sen,297.74
2015,srb,0.2
2015,sle,167.81
2015,sgp,0.0
2015,svk,0.2
2015,svn,0.0
2015,som,239.72
2015,zaf,11.46
2015,esp,1.42
2015,lca,0.11
2015,vct,0.2
2015,sdn,1057.25
2015,sur,0.07
2015,swz,0.7
2015,swe,0.53
2015,che,0.0
2015,syr,76.05
2015,tjk,7.32
2015,tza,429.48
2015,tha,10.8
2015,tls,5.39
2015,ton,0.03
2015,tto,0.06
2015,tun,14.3
2015,tur,23.56
2015,tkm,0.12
2015,uga,241.91
2015,ukr,0.7
2015,are,9.19
2015,gbr,13.64
2015,usa,45.61
2015,ury,0.39
2015,vut,1.0
2015,ven,8.0
2015,vnm,260.48
2015,pse,2.18
2015,zmb,16.79
2015,zwe,0.0
2020,wld,26891.72
2020,alb,0.67
2020,dza,16.83
2020,arg,3.97
2020,arm,0.1
2020,abw,0.02
2020,aus,0.39
2020,aut,0.0
2020,aze,1.1
2020,bhs,0.0
2020,bhr,0.0
2020,bgd,526.16
2020,blr,1.18
2020,bel,0.3
2020,blz,0.61
2020,ben,202.91
2020,btn,5.65
2020,bol,4.68
2020,bih,0.38
2020,bra,108.84
2020,bgr,0.3
2020,bfa,668.26
2020,bdi,96.95
2020,cpv,3.32
2020,khm,53.87
2020,cmr,47.81
2020,can,0.0
2020,caf,32.88
2020,tcd,453.69
2020,chl,0.78
2020,chn,1182.44
2020,col,20.15
2020,com,2.29
2020,cod,234.18
2020,cog,1.1
2020,cri,0.62
2020,civ,296.02
2020,hrv,0.63
2020,cub,0.44
2020,cyp,0.03
2020,cze,0.25
2020,dnk,0.11
2020,dom,1.49
2020,ecu,6.82
2020,egy,222.62
2020,slv,9.36
2020,gnq,1.94
2020,est,0.0
2020,eth,1361.65
2020,fin,0.0
2020,fra,17.23
2020,pyf,0.03
2020,gab,0.13
2020,gmb,27.72
2020,geo,0.07
2020,deu,9.82
2020,gha,297.41
2020,grc,0.49
2020,gtm,108.87
2020,gin,340.79
2020,gnb,33.63
2020,guy,0.46
2020,hti,18.96
2020,hnd,14.3
2020,hkg,0.08
2020,hun,0.38
2020,isl,0.0
2020,ind,8085.67
2020,idn,236.19
2020,irn,26.41
2020,irq,102.42
2020,irl,0.0
2020,isr,0.38
2020,ita,0.53
2020,jam,2.1
2020,jpn,3.45
2020,jor,3.53
2020,kaz,1.32
2020,ken,30.55
2020,kor,1.02
2020,kwt,2.51
2020,kgz,0.0
2020,lao,47.36
2020,lva,0.33
2020,lbn,3.8
2020,lso,1.18
2020,lbr,168.43
2020,ltu,0.12
2020,lux,0.07
2020,mac,0.01
2020,mkd,0.15
2020,mdg,295.49
2020,mwi,116.18
2020,mys,38.15
2020,mdv,0.21
2020,mli,735.34
2020,mlt,0.06
2020,mus,0.39
2020,mex,45.04
2020,mda,0.04
2020,mng,0.91
2020,mne,0.16
2020,mar,227.65
2020,moz,790.45
2020,mmr,61.24
2020,nam,1.32
2020,npl,234.59
2020,nld,7.6
2020,ncl,0.04
2020,nzl,0.2
2020,nic,15.33
2020,ner,746.63
2020,nga,1196.85
2020,nor,0.03
2020,pak,2941.0
2020,pan,1.54
2020,pry,9.53
2020,per,6.99
2020,phl,19.03
2020,pol,1.61
2020,prt,2.88
2020,pri,0.12
2020,qat,0.2
2020,rou,2.95
2020,rus,2.79
2020,rwa,67.06
2020,wsm,0.04
2020,stp,1.16
2020,sau,5.77
2020,sen,280.87
2020,srb,0.21
2020,sle,166.26
2020,sgp,0.0
2020,svk,0.16
2020,svn,0.0
2020,som,234.14
2020,zaf,7.7
2020,esp,1.35
2020,lca,0.08
2020,vct,0.17
2020,sdn,963.83
2020,sur,0.06
2020,swz,0.39
2020,swe,0.41
2020,che,0.0
2020,syr,61.25
2020,tjk,4.76
2020,tza,474.53
2020,tha,10.0
2020,tls,3.14
2020,ton,0.02
2020,tto,0.05
2020,tun,10.07
2020,tur,11.3
2020,tkm,0.13
2020,uga,226.73
2020,ukr,0.58
2020,are,7.69
2020,gbr,12.87
2020,usa,38.32
2020,ury,0.33
2020,vut,0.77
2020,ven,5.72
2020,vnm,223.99
2020,pse,1.63
2020,zmb,10.65
2020,zwe,0.0
2025,wld,23040.85
2025,alb,0.48
2025,dza,10.68
2025,arg,2.72
2025,arm,0.09
2025,abw,0.02
2025,aus,0.43
2025,aut,0.0
2025,aze,1.95
2025,bhs,0.0
2025,bhr,0.0
2025,bgd,404.7
2025,blr,1.2
2025,bel,0.31
2025,blz,0.53
2025,ben,200.94
2025,btn,4.14
2025,bol,3.28
2025,bih,0.22
2025,bra,65.45
2025,bgr,0.32
2025,bfa,685.03
2025,bdi,88.33
2025,cpv,3.24
2025,khm,41.94
2025,cmr,31.45
2025,can,0.0
2025,caf,23.48
2025,tcd,467.12
2025,chl,0.46
2025,chn,993.38
2025,col,14.39
2025,com,1.52
2025,cod,163.35
2025,cog,0.55
2025,cri,0.38
2025,civ,238.17
2025,hrv,0.57
2025,cub,0.32
2025,cyp,0.03
2025,cze,0.29
2025,dnk,0.07
2025,dom,0.94
2025,ecu,4.56
2025,egy,157.62
2025,slv,6.61
2025,gnq,1.72
2025,est,0.0
2025,eth,1102.85
2025,fin,0.0
2025,fra,13.67
2025,pyf,0.03
2025,gab,0.03
2025,gmb,24.43
2025,geo,0.07
2025,deu,7.89
2025,gha,276.55
2025,grc,0.39
2025,gtm,92.79
2025,gin,326.92
2025,gnb,30.24
2025,guy,0.32
2025,hti,13.33
2025,hnd,10.75
2025,hkg,0.08
2025,hun,0.31
2025,isl,0.0
2025,ind,6349.0
2025,idn,224.59
2025,irn,15.43
2025,irq,87.04
2025,irl,0.0
2025,isr,0.25
2025,ita,0.53
2025,jam,1.88
2025,jpn,3.5
2025,jor,2.48
2025,kaz,1.72
2025,ken,19.85
2025,kor,1.01
2025,kwt,2.64
2025,kgz,0.0
2025,lao,38.75
2025,lva,0.38
2025,lbn,3.42
2025,lso,0.99
2025,lbr,173.63
2025,ltu,0.15
2025,lux,0.05
2025,mac,0.01
2025,mkd,0.09
2025,mdg,302.25
2025,mwi,110.6
2025,mys,34.22
2025,mdv,0.19
2025,mli,765.37
2025,mlt,0.06
2025,mus,0.28
2025,mex,34.14
2025,mda,0.03
2025,mng,1.28
2025,mne,0.11
2025,mar,168.0
2025,moz,729.03
2025,mmr,51.51
2025,nam,0.9
2025,npl,153.39
2025,nld,5.53
2025,ncl,0.04
2025,nzl,0.22
2025,nic,12.15
2025,ner,806.93
2025,nga,942.76
2025,nor,0.03
2025,pak,2600.03
2025,pan,1.02
2025,pry,9.24
2025,per,4.23
2025,phl,12.57
2025,pol,1.08
2025,prt,1.98
2025,pri,0.1
2025,qat,0.12
2025,rou,2.12
2025,rus,3.15
2025,rwa,62.9
2025,wsm,0.03
2025,stp,1.13
2025,sau,4.24
2025,sen,258.02
2025,srb,0.2
2025,sle,157.78
2025,sgp,0.0
2025,svk,0.15
2025,svn,0.0
2025,som,216.8
2025,zaf,4.93
2025,esp,1.38
2025,lca,0.07
2025,vct,0.15
2025,sdn,828.27
2025,sur,0.05
2025,swz,0.2
2025,swe,0.34
2025,che,0.0
2025,syr,45.66
2025,tjk,3.17
2025,tza,527.77
2025,tha,11.03
2025,tls,2.12
2025,ton,0.02
2025,tto,0.05
2025,tun,8.73
2025,tur,5.87
2025,tkm,0.13
2025,uga,204.36
2025,ukr,0.66
2025,are,7.97
2025,gbr,13.69
2025,usa,30.78
2025,ury,0.29
2025,vut,0.58
2025,ven,4.08
2025,vnm,210.95
2025,pse,1.52
2025,zmb,6.83
2025,zwe,0.0
2030,wld,19227.78
2030,alb,0.37
2030,dza,7.15
2030,arg,1.76
2030,arm,0.07
2030,abw,0.02
2030,aus,0.44
2030,aut,0.0
2030,aze,2.9
2030,bhs,0.0
2030,bhr,0.0
2030,bgd,339.66
2030,blr,1.14
2030,bel,0.31
2030,blz,0.46
2030,ben,183.22
2030,btn,3.19
2030,bol,2.27
2030,bih,0.16
2030,bra,43.19
2030,bgr,0.27
2030,bfa,659.59
2030,bdi,82.58
2030,cpv,3.28
2030,khm,33.35
2030,cmr,18.72
2030,can,0.0
2030,caf,16.16
2030,tcd,471.0
2030,chl,0.27
2030,chn,761.73
2030,col,9.84
2030,com,0.88
2030,cod,112.18
2030,cog,0.35
2030,cri,0.25
2030,civ,180.02
2030,hrv,0.48
2030,cub,0.26
2030,cyp,0.02
2030,cze,0.28
2030,dnk,0.04
2030,dom,0.53
2030,ecu,3.11
2030,egy,107.14
2030,slv,4.65
2030,gnq,1.4
2030,est,0.0
2030,eth,954.72
2030,fin,0.0
2030,fra,10.91
2030,pyf,0.03
2030,gab,0.01
2030,gmb,20.24
2030,geo,0.06
2030,deu,6.3
2030,gha,240.48
2030,grc,0.28
2030,gtm,72.82
2030,gin,284.19
2030,gnb,25.28
2030,guy,0.3
2030,hti,8.7
2030,hnd,7.65
2030,hkg,0.11
2030,hun,0.23
2030,isl,0.0
2030,ind,4767.54
2030,idn,217.54
2030,irn,8.9
2030,irq,69.06
2030,irl,0.0
2030,isr,0.18
2030,ita,0.49
2030,jam,1.71
2030,jpn,3.41
2030,jor,1.61
2030,kaz,1.66
2030,ken,12.46
2030,kor,0.95
2030,kwt,2.14
2030,kgz,0.0
2030,lao,35.2
2030,lva,0.35
2030,lbn,3.12
2030,lso,0.82
2030,lbr,165.01
2030,ltu,0.19
2030,lux,0.04
2030,mac,0.01
2030,mkd,0.07
2030,mdg,295.96
2030,mwi,97.23
2030,mys,32.26
2030,mdv,0.2
2030,mli,753.27
2030,mlt,0.06
2030,mus,0.22
2030,mex,27.09
2030,mda,0.02
2030,mng,1.37
2030,mne,0.08
2030,mar,117.27
2030,moz,636.32
2030,mmr,43.06
2030,nam,0.58
2030,npl,108.44
2030,nld,4.12
2030,ncl,0.03
2030,nzl,0.21
2030,nic,9.05
2030,ner,837.86
2030,nga,698.77
2030,nor,0.04
2030,pak,2248.26
2030,pan,0.63
2030,pry,8.87
2030,per,2.42
2030,phl,8.37
2030,pol,0.9
2030,prt,1.24
2030,pri,0.08
2030,qat,0.05
2030,rou,1.37
2030,rus,3.23
2030,rwa,52.63
2030,wsm,0.03
2030,stp,1.03
2030,sau,3.87
2030,sen,218.89
2030,srb,0.17
2030,sle,135.31
2030,sgp,0.0
2030,svk,0.16
2030,svn,0.0
2030,som,185.18
2030,zaf,3.2
2030,esp,1.12
2030,lca,0.06
2030,vct,0.13
2030,sdn,679.66
2030,sur,0.04
2030,swz,0.09
2030,swe,0.26
2030,che,0.0
2030,syr,31.58
2030,tjk,2.01
2030,tza,530.44
2030,tha,12.3
2030,tls,1.38
2030,ton,0.02
2030,tto,0.04
2030,tun,7.21
2030,tur,3.03
2030,tkm,0.13
2030,uga,175.59
2030,ukr,0.65
2030,are,9.06
2030,gbr,13.95
2030,usa,20.45
2030,ury,0.27
2030,vut,0.4
2030,ven,2.78
2030,vnm,185.71
2030,pse,1.57
2030,zmb,4.25
2030,zwe,0.0
2035,wld,15740.38
2035,alb,0.33
2035,dza,5.33
2035,arg,1.11
2035,arm,0.06
2035,abw,0.02
2035,aus,0.46
2035,aut,0.0
2035,aze,2.94
2035,bhs,0.0
2035,bhr,0.0
2035,bgd,279.67
2035,blr,0.92
2035,bel,0.32
2035,blz,0.39
2035,ben,162.28
2035,btn,2.34
2035,bol,1.6
2035,bih,0.11
2035,bra,28.52
2035,bgr,0.23
2035,bfa,614.28
2035,bdi,71.41
2035,cpv,3.22
2035,khm,25.4
2035,cmr,10.73
2035,can,0.0
2035,caf,10.5
2035,tcd,456.11
2035,chl,0.22
2035,chn,609.54
2035,col,6.89
2035,com,0.49
2035,cod,73.85
2035,cog,0.3
2035,cri,0.17
2035,civ,129.98
2035,hrv,0.42
2035,cub,0.23
2035,cyp,0.03
2035,cze,0.27
2035,dnk,0.03
2035,dom,0.29
2035,ecu,2.29
2035,egy,68.64
2035,slv,3.17
2035,gnq,1.12
2035,est,0.0
2035,eth,792.81
2035,fin,0.0
2035,fra,9.55
2035,pyf,0.03
2035,gab,0.0
2035,gmb,15.8
2035,geo,0.05
2035,deu,5.4
2035,gha,205.91
2035,grc,0.23
2035,gtm,55.06
2035,gin,233.08
2035,gnb,19.89
2035,guy,0.28
2035,hti,5.57
2035,hnd,5.37
2035,hkg,0.1
2035,hun,0.2
2035,isl,0.0
2035,ind,3447.77
2035,idn,215.67
2035,irn,4.27
2035,irq,56.72
2035,irl,0.0
2035,isr,0.18
2035,ita,0.48
2035,jam,1.58
2035,jpn,3.2
2035,jor,1.14
2035,kaz,1.62
2035,ken,8.59
2035,kor,0.92
2035,kwt,2.0
2035,kgz,0.0
2035,lao,32.92
2035,lva,0.34
2035,lbn,2.96
2035,lso,0.67
2035,lbr,156.57
2035,ltu,0.21
2035,lux,0.03
2035,mac,0.01
2035,mkd,0.07
2035,mdg,285.93
2035,mwi,83.23
2035,mys,31.04
2035,mdv,0.2
2035,mli,705.75
2035,mlt,0.06
2035,mus,0.19
2035,mex,22.37
2035,mda,0.02
2035,mng,1.38
2035,mne,0.06
2035,mar,80.37
2035,moz,550.46
2035,mmr,37.03
2035,nam,0.38
2035,npl,72.93
2035,nld,3.4
2035,ncl,0.02
2035,nzl,0.2
2035,nic,6.6
2035,ner,840.15
2035,nga,508.66
2035,nor,0.05
2035,pak,1824.28
2035,pan,0.38
2035,pry,8.75
2035,per,1.33
2035,phl,5.54
2035,pol,0.85
2035,prt,0.86
2035,pri,0.07
2035,qat,0.0
2035,rou,1.0
2035,rus,2.81
2035,rwa,42.55
2035,wsm,0.02
2035,stp,0.92
2035,sau,4.52
2035,sen,177.88
2035,srb,0.17
2035,sle,115.12
2035,sgp,0.0
2035,svk,0.15
2035,svn,0.0
2035,som,151.4
2035,zaf,2.07
2035,esp,1.01
2035,lca,0.05
2035,vct,0.12
2035,sdn,533.52
2035,sur,0.03
2035,swz,0.02
2035,swe,0.22
2035,che,0.0
2035,syr,24.86
2035,tjk,1.27
2035,tza,528.14
2035,tha,14.29
2035,tls,0.92
2035,ton,0.01
2035,tto,0.04
2035,tun,6.38
2035,tur,2.95
2035,tkm,0.13
2035,uga,145.07
2035,ukr,0.58
2035,are,9.51
2035,gbr,13.65
2035,usa,14.37
2035,ury,0.25
2035,vut,0.26
2035,ven,1.9
2035,vnm,156.71
2035,pse,1.61
2035,zmb,2.56
2035,zwe,0.0
2040,wld,12588.51
2040,alb,0.28
2040,dza,4.69
2040,arg,0.68
2040,arm,0.06
2040,abw,0.02
2040,aus,0.47
2040,aut,0.0
2040,aze,2.66
2040,bhs,0.0
2040,bhr,0.0
2040,bgd,224.69
2040,blr,0.72
2040,bel,0.32
2040,blz,0.32
2040,ben,137.14
2040,btn,1.67
2040,bol,1.11
2040,bih,0.07
2040,bra,18.29
2040,bgr,0.19
2040,bfa,552.62
2040,bdi,57.41
2040,cpv,3.12
2040,khm,18.21
2040,cmr,6.1
2040,can,0.0
2040,caf,6.43
2040,tcd,428.82
2040,chl,0.19
2040,chn,472.1
2040,col,4.79
2040,com,0.29
2040,cod,46.29
2040,cog,0.27
2040,cri,0.13
2040,civ,90.54
2040,hrv,0.36
2040,cub,0.2
2040,cyp,0.03
2040,cze,0.26
2040,dnk,0.02
2040,dom,0.18
2040,ecu,1.87
2040,egy,42.47
2040,slv,2.05
2040,gnq,0.85
2040,est,0.0
2040,eth,616.58
2040,fin,0.0
2040,fra,8.9
2040,pyf,0.03
2040,gab,0.0
2040,gmb,12.0
2040,geo,0.04
2040,deu,4.59
2040,gha,173.46
2040,grc,0.2
2040,gtm,41.29
2040,gin,186.88
2040,gnb,14.85
2040,guy,0.26
2040,hti,3.42
2040,hnd,3.7
2040,hkg,0.09
2040,hun,0.17
2040,isl,0.0
2040,ind,2398.61
2040,idn,212.26
2040,irn,3.31
2040,irq,48.52
2040,irl,0.0
2040,isr,0.17
2040,ita,0.47
2040,jam,1.43
2040,jpn,3.03
2040,jor,0.75
2040,kaz,1.6
2040,ken,7.21
2040,kor,0.89
2040,kwt,1.87
2040,kgz,0.0
2040,lao,30.02
2040,lva,0.32
2040,lbn,2.8
2040,lso,0.53
2040,lbr,139.25
2040,ltu,0.22
2040,lux,0.02
2040,mac,0.01
2040,mkd,0.06
2040,mdg,272.21
2040,mwi,68.31
2040,mys,30.13
2040,mdv,0.18
2040,mli,639.01
2040,mlt,0.06
2040,mus,0.16
2040,mex,18.79
2040,mda,0.01
2040,mng,1.29
2040,mne,0.04
2040,mar,52.81
2040,moz,465.33
2040,mmr,32.15
2040,nam,0.25
2040,npl,45.6
2040,nld,2.95
2040,ncl,0.02
2040,nzl,0.2
2040,nic,4.78
2040,ner,814.36
2040,nga,363.08
2040,nor,0.06
2040,pak,1378.2
2040,pan,0.23
2040,pry,8.54
2040,per,0.72
2040,phl,3.62
2040,pol,0.77
2040,prt,0.58
2040,pri,0.06
2040,qat,0.0
2040,rou,0.73
2040,rus,2.39
2040,rwa,33.35
2040,wsm,0.02
2040,stp,0.83
2040,sau,5.16
2040,sen,141.3
2040,srb,0.17
2040,sle,94.3
2040,sgp,0.0
2040,svk,0.14
2040,svn,0.0
2040,som,126.2
2040,zaf,1.37
2040,esp,0.91
2040,lca,0.04
2040,vct,0.1
2040,sdn,404.88
2040,sur,0.02
2040,swz,0.0
2040,swe,0.19
2040,che,0.0
2040,syr,19.06
2040,tjk,0.82
2040,tza,516.65
2040,tha,15.57
2040,tls,0.62
2040,ton,0.01
2040,tto,0.04
2040,tun,5.59
2040,tur,2.86
2040,tkm,0.12
2040,uga,117.04
2040,ukr,0.51
2040,are,9.49
2040,gbr,13.15
2040,usa,8.33
2040,ury,0.23
2040,vut,0.18
2040,ven,1.38
2040,vnm,125.75
2040,pse,1.61
2040,zmb,1.67
2040,zwe,0.0
2045,wld,9917.69
2045,alb,0.24
2045,dza,3.96
2045,arg,0.46
2045,arm,0.05
2045,abw,0.02
2045,aus,0.47
2045,aut,0.0
2045,aze,2.56
2045,bhs,0.0
2045,bhr,0.0
2045,bgd,174.83
2045,blr,0.57
2045,bel,0.32
2045,blz,0.25
2045,ben,110.18
2045,btn,1.19
2045,bol,0.71
2045,bih,0.06
2045,bra,11.32
2045,bgr,0.16
2045,bfa,476.03
2045,bdi,46.39
2045,cpv,3.0
2045,khm,12.79
2045,cmr,3.58
2045,can,0.0
2045,caf,3.77
2045,tcd,383.25
2045,chl,0.19
2045,chn,363.94
2045,col,3.32
2045,com,0.19
2045,cod,27.31
2045,cog,0.27
2045,cri,0.1
2045,civ,63.14
2045,hrv,0.3
2045,cub,0.18
2045,cyp,0.03
2045,cze,0.25
2045,dnk,0.01
2045,dom,0.18
2045,ecu,1.69
2045,egy,26.03
2045,slv,1.27
2045,gnq,0.64
2045,est,0.0
2045,eth,445.22
2045,fin,0.0
2045,fra,8.68
2045,pyf,0.02
2045,gab,0.0
2045,gmb,9.07
2045,geo,0.04
2045,deu,3.89
2045,gha,145.23
2045,grc,0.19
2045,gtm,29.95
2045,gin,145.82
2045,gnb,10.69
2045,guy,0.23
2045,hti,2.01
2045,hnd,2.48
2045,hkg,0.08
2045,hun,0.16
2045,isl,0.0
2045,ind,1627.57
2045,idn,206.93
2045,irn,2.75
2045,irq,43.13
2045,irl,0.0
2045,isr,0.17
2045,ita,0.48
2045,jam,1.24
2045,jpn,2.94
2045,jor,0.44
2045,kaz,1.62
2045,ken,6.35
2045,kor,0.86
2045,kwt,1.79
2045,kgz,0.0
2045,lao,27.07
2045,lva,0.28
2045,lbn,2.58
2045,lso,0.4
2045,lbr,117.27
2045,ltu,0.21
2045,lux,0.02
2045,mac,0.0
2045,mkd,0.06
2045,mdg,257.62
2045,mwi,54.35
2045,mys,29.62
2045,mdv,0.16
2045,mli,553.14
2045,mlt,0.05
2045,mus,0.14
2045,mex,16.35
2045,mda,0.01
2045,mng,1.18
2045,mne,0.03
2045,mar,33.36
2045,moz,379.99
2045,mmr,28.34
2045,nam,0.16
2045,npl,26.6
2045,nld,2.72
2045,ncl,0.02
2045,nzl,0.18
2045,nic,3.46
2045,ner,765.81
2045,nga,257.87
2045,nor,0.07
2045,pak,984.49
2045,pan,0.14
2045,pry,8.32
2045,per,0.38
2045,phl,2.68
2045,pol,0.68
2045,prt,0.4
2045,pri,0.05
2045,qat,0.0
2045,rou,0.56
2045,rus,2.14
2045,rwa,26.66
2045,wsm,0.02
2045,stp,0.75
2045,sau,5.93
2045,sen,110.83
2045,srb,0.17
2045,sle,74.52
2045,sgp,0.0
2045,svk,0.13
2045,svn,0.0
2045,som,106.3
2045,zaf,1.03
2045,esp,0.87
2045,lca,0.03
2045,vct,0.09
2045,sdn,302.04
2045,sur,0.02
2045,swz,0.0
2045,swe,0.17
2045,che,0.0
2045,syr,14.15
2045,tjk,0.6
2045,tza,500.87
2045,tha,16.76
2045,tls,0.45
2045,ton,0.01
2045,tto,0.03
2045,tun,4.86
2045,tur,2.74
2045,tkm,0.12
2045,uga,92.23
2045,ukr,0.45
2045,are,9.49
2045,gbr,12.51
2045,usa,2.48
2045,ury,0.22
2045,vut,0.12
2045,ven,1.07
2045,vnm,100.52
2045,pse,1.61
2045,zmb,1.35
2045,zwe,0.0
2050,wld,7786.62
2050,alb,0.2
2050,dza,3.48
2050,arg,0.35
2050,arm,0.05
2050,abw,0.02
2050,aus,0.47
2050,aut,0.0
2050,aze,2.93
2050,bhs,0.0
2050,bhr,0.0
2050,bgd,134.75
2050,blr,0.49
2050,bel,0.32
2050,blz,0.19
2050,ben,86.48
2050,btn,0.88
2050,bol,0.38
2050,bih,0.05
2050,bra,7.14
2050,bgr,0.15
2050,bfa,391.59
2050,bdi,38.91
2050,cpv,2.86
