year,country,bar_pop_3539_fe
1980,ita,1763.0
1980,jam,47.0
1980,jpn,4590.0
1980,jor,49.0
1980,kaz,331.0
1980,ken,295.0
1980,kor,1098.0
1980,kwt,34.0
1980,kgz,62.0
1980,lao,86.0
1980,lva,91.0
1980,lso,34.0
1980,lbr,45.0
1980,lby,69.0
1980,ltu,118.0
1980,lux,12.0
1980,mac,5.0
1980,mwi,161.0
1980,mys,340.0
1980,mdv,3.0
1980,mli,177.0
1980,mlt,11.0
1980,mrt,44.0
1980,mus,29.0
1980,mex,1632.0
1980,mda,116.0
1980,mng,44.0
1980,mar,424.0
1980,moz,331.0
1980,mmr,884.0
1980,nam,24.0
1980,npl,417.0
1980,nld,445.0
1980,nzl,94.0
1980,nic,66.0
1980,ner,141.0
1980,nor,123.0
1980,pak,1953.0
1980,pan,50.0
1980,png,80.0
1980,pry,70.0
1980,per,438.0
1980,phl,1189.0
1980,pol,931.0
1980,prt,293.0
1980,qat,6.0
1980,rou,630.0
1980,rus,3284.0
1980,rwa,121.0
1980,sau,213.0
1980,sen,159.0
1980,srb,277.0
1980,sle,93.0
1980,sgp,67.0
1980,svk,147.0
1980,svn,54.0
1980,zaf,790.0
1980,esp,1045.0
1980,lka,422.0
1980,sdn,523.0
1980,swz,14.0
1980,swe,292.0
1980,che,233.0
1980,syr,184.0
1980,tjk,63.0
1980,tza,481.0
1980,tha,1157.0
1980,tgo,68.0
1980,ton,2.0
1980,tto,29.0
1980,tun,135.0
1980,tur,1148.0
1980,uga,297.0
1980,ukr,1445.0
1980,are,17.0
1980,gbr,1691.0
1980,usa,7236.0
1980,ury,89.0
1980,ven,388.0
1980,vnm,1072.0
1980,yem,166.0
1980,zmb,145.0
1980,zwe,157.0
1985,afg,340.0
1985,alb,76.0
1985,dza,490.0
1985,arg,965.0
1985,arm,90.0
1985,aus,585.0
1985,aut,249.0
1985,bhr,12.0
1985,bgd,2213.0
1985,brb,8.0
1985,bel,348.0
1985,blz,3.0
1985,ben,113.0
1985,bol,164.0
1985,bwa,29.0
1985,bra,3980.0
1985,brn,7.0
1985,bgr,336.0
1985,bdi,118.0
1985,khm,241.0
1985,cmr,252.0
1985,can,997.0
1985,caf,70.0
1985,chl,379.0
1985,chn,31255.0
1985,col,896.0
1985,cod,812.0
1985,cog,53.0
1985,cri,73.0
1985,civ,239.0
1985,hrv,156.0
1985,cub,340.0
1985,cyp,23.0
1985,cze,425.0
1985,dnk,201.0
1985,dom,162.0
1985,ecu,229.0
1985,egy,1305.0
1985,slv,123.0
1985,est,56.0
1985,fji,20.0
1985,fin,215.0
1985,fra,2095.0
1985,gab,20.0
1985,gmb,23.0
1985,deu,2338.0
1985,gha,346.0
1985,grc,335.0
1985,gtm,196.0
1985,guy,20.0
1985,hti,161.0
1985,hnd,92.0
1985,hkg,181.0
1985,hun,378.0
1985,isl,8.0
1985,ind,20676.0
1985,idn,4409.0
1985,irn,1185.0
1985,irq,337.0
1985,irl,107.0
1985,isr,138.0
1985,ita,1960.0
1985,jam,53.0
1985,jpn,5332.0
1985,jor,56.0
1985,kaz,463.0
1985,ken,408.0
1985,kor,1255.0
1985,kwt,50.0
1985,kgz,94.0
1985,lao,91.0
1985,lva,86.0
1985,lso,40.0
1985,lbr,52.0
1985,lby,88.0
1985,ltu,116.0
1985,lux,13.0
1985,mac,10.0
1985,mwi,189.0
1985,mys,442.0
1985,mdv,4.0
1985,mli,183.0
1985,mlt,15.0
1985,mrt,48.0
1985,mus,32.0
1985,mex,1927.0
1985,mda,135.0
1985,mng,52.0
1985,mar,529.0
1985,moz,354.0
1985,mmr,1063.0
1985,nam,26.0
1985,npl,461.0
1985,nld,582.0
1985,nzl,120.0
1985,nic,78.0
1985,ner,161.0
1985,nor,153.0
1985,pak,2255.0
1985,pan,59.0
1985,png,93.0
1985,pry,79.0
1985,per,516.0
1985,phl,1348.0
1985,pol,1360.0
1985,prt,319.0
1985,qat,10.0
1985,rou,729.0
1985,rus,4943.0
1985,rwa,137.0
1985,sau,291.0
1985,sen,181.0
1985,srb,338.0
1985,sle,101.0
1985,sgp,109.0
1985,svk,179.0
1985,svn,67.0
1985,zaf,902.0
1985,esp,1222.0
1985,lka,443.0
1985,sdn,613.0
1985,swz,18.0
1985,swe,321.0
1985,che,253.0
1985,syr,219.0
1985,tjk,88.0
1985,tza,578.0
1985,tha,1413.0
1985,tgo,80.0
1985,ton,2.0
1985,tto,34.0
1985,tun,164.0
1985,tur,1351.0
1985,uga,347.0
1985,ukr,1671.0
1985,are,33.0
1985,gbr,2047.0
1985,usa,9121.0
1985,ury,94.0
1985,ven,501.0
1985,vnm,1221.0
1985,yem,206.0
1985,zmb,170.0
1985,zwe,175.0
1990,afg,340.0
1990,alb,96.0
1990,dza,648.0
1990,arg,1065.0
1990,arm,131.0
1990,aus,648.0
1990,aut,255.0
1990,bhr,15.0
1990,bgd,2799.0
1990,brb,9.0
1990,bel,359.0
1990,blz,4.0
1990,ben,133.0
1990,bol,186.0
1990,bwa,38.0
1990,bra,4876.0
1990,brn,9.0
1990,bgr,313.0
1990,bdi,161.0
1990,khm,285.0
1990,cmr,286.0
1990,can,1145.0
1990,caf,83.0
1990,chl,444.0
1990,chn,42596.0
1990,col,1136.0
1990,cod,905.0
1990,cog,60.0
1990,cri,96.0
1990,civ,309.0
1990,hrv,181.0
1990,cub,358.0
1990,cyp,24.0
1990,cze,405.0
1990,dnk,181.0
1990,dom,199.0
1990,ecu,301.0
1990,egy,1606.0
1990,slv,136.0
1990,est,59.0
1990,fji,22.0
1990,fin,199.0
1990,fra,2139.0
1990,gab,26.0
1990,gmb,26.0
1990,deu,2765.0
1990,gha,387.0
1990,grc,336.0
1990,gtm,217.0
1990,guy,22.0
1990,hti,183.0
1990,hnd,119.0
1990,hkg,239.0
1990,hun,428.0
1990,isl,9.0
1990,ind,24031.0
1990,idn,5207.0
1990,irn,1516.0
1990,irq,434.0
1990,irl,116.0
1990,isr,160.0
1990,ita,1906.0
1990,jam,65.0
1990,jpn,4530.0
1990,jor,62.0
1990,kaz,606.0
1990,ken,548.0
1990,kor,1464.0
1990,kwt,63.0
1990,kgz,132.0
1990,lao,101.0
1990,lva,98.0
1990,lso,44.0
1990,lbr,53.0
1990,lby,108.0
1990,ltu,125.0
1990,lux,15.0
1990,mac,17.0
1990,mwi,237.0
1990,mys,579.0
1990,mdv,6.0
1990,mli,192.0
1990,mlt,14.0
1990,mrt,49.0
1990,mus,40.0
1990,mex,2362.0
1990,mda,177.0
1990,mng,51.0
1990,mar,689.0
1990,moz,331.0
1990,mmr,1248.0
1990,nam,36.0
1990,npl,524.0
1990,nld,564.0
1990,nzl,126.0
1990,nic,99.0
1990,ner,197.0
1990,nor,149.0
1990,pak,2839.0
1990,pan,71.0
1990,png,104.0
1990,pry,126.0
1990,per,619.0
1990,phl,1745.0
1990,pol,1616.0
1990,prt,341.0
1990,qat,15.0
1990,rou,853.0
1990,rus,6030.0
1990,rwa,159.0
1990,sau,397.0
1990,sen,194.0
1990,srb,405.0
1990,sle,112.0
1990,sgp,139.0
1990,svk,210.0
1990,svn,76.0
1990,zaf,1102.0
1990,esp,1265.0
1990,lka,550.0
1990,sdn,667.0
1990,swz,24.0
1990,swe,288.0
1990,che,249.0
1990,syr,299.0
1990,tjk,129.0
1990,tza,643.0
1990,tha,1842.0
1990,tgo,98.0
1990,ton,2.0
1990,tto,40.0
1990,tun,232.0
1990,tur,1693.0
1990,uga,408.0
1990,ukr,1914.0
1990,are,49.0
1990,gbr,1950.0
1990,usa,10393.0
1990,ury,98.0
1990,ven,612.0
1990,vnm,1840.0
1990,yem,271.0
1990,zmb,196.0
1990,zwe,263.0
1995,afg,481.0
1995,alb,113.0
1995,dza,754.0
1995,arg,1119.0
1995,arm,147.0
1995,aus,724.0
1995,aut,302.0
1995,bhr,21.0
1995,bgd,3289.0
1995,brb,11.0
1995,bel,387.0
1995,blz,5.0
1995,ben,161.0
1995,bol,211.0
1995,bwa,46.0
1995,bra,5705.0
1995,brn,11.0
1995,bgr,290.0
1995,bdi,171.0
1995,khm,347.0
1995,cmr,324.0
1995,can,1283.0
1995,caf,92.0
1995,chl,555.0
1995,chn,40634.0
1995,col,1339.0
1995,cod,1062.0
1995,cog,69.0
1995,cri,122.0
1995,civ,352.0
1995,hrv,178.0
1995,cub,353.0
1995,cyp,28.0
1995,cze,346.0
1995,dnk,183.0
1995,dom,248.0
1995,ecu,347.0
1995,egy,1843.0
1995,slv,161.0
1995,est,55.0
1995,fji,26.0
1995,fin,190.0
1995,fra,2160.0
1995,gab,29.0
1995,gmb,32.0
1995,deu,3068.0
1995,gha,455.0
1995,grc,383.0
1995,gtm,234.0
1995,guy,25.0
1995,hti,195.0
1995,hnd,144.0
1995,hkg,327.0
1995,hun,373.0
1995,isl,10.0
1995,ind,28260.0
1995,idn,6411.0
1995,irn,1686.0
1995,irq,533.0
1995,irl,127.0
1995,isr,180.0
1995,ita,2007.0
1995,jam,83.0
1995,jpn,3876.0
1995,jor,94.0
1995,kaz,629.0
1995,ken,670.0
1995,kor,1992.0
1995,kwt,58.0
1995,kgz,157.0
1995,lao,130.0
1995,lva,95.0
1995,lso,49.0
1995,lbr,53.0
1995,lby,124.0
1995,ltu,141.0
1995,lux,17.0
1995,mac,23.0
1995,mwi,252.0
1995,mys,708.0
1995,mdv,6.0
1995,mli,218.0
1995,mlt,15.0
1995,mrt,59.0
1995,mus,45.0
1995,mex,2847.0
1995,mda,187.0
1995,mng,73.0
1995,mar,870.0
1995,moz,407.0
1995,mmr,1390.0
1995,nam,44.0
1995,npl,619.0
1995,nld,604.0
1995,nzl,147.0
1995,nic,115.0
1995,ner,227.0
1995,nor,156.0
1995,pak,3328.0
1995,pan,86.0
1995,png,128.0
1995,pry,144.0
1995,per,715.0
1995,phl,1998.0
1995,pol,1603.0
1995,prt,358.0
1995,qat,18.0
1995,rou,813.0
1995,rus,6467.0
1995,rwa,134.0
1995,sau,459.0
1995,sen,221.0
1995,srb,368.0
1995,sle,114.0
1995,sgp,180.0
1995,svk,206.0
1995,svn,77.0
1995,zaf,1372.0
1995,esp,1464.0
1995,lka,658.0
1995,sdn,771.0
1995,swz,25.0
1995,swe,287.0
1995,che,276.0
1995,syr,365.0
1995,tjk,166.0
1995,tza,771.0
1995,tha,2241.0
1995,tgo,113.0
1995,ton,2.0
1995,tto,47.0
1995,tun,290.0
1995,tur,2013.0
1995,uga,442.0
1995,ukr,2007.0
1995,are,66.0
1995,gbr,2104.0
1995,usa,11469.0
1995,ury,108.0
1995,ven,706.0
1995,vnm,2317.0
1995,yem,372.0
1995,zmb,223.0
1995,zwe,304.0
2000,afg,550.0
2000,alb,111.0
2000,dza,964.0
2000,arg,1159.0
2000,arm,138.0
2000,aus,754.0
2000,aut,348.0
2000,bhr,26.0
2000,bgd,3909.0
2000,brb,12.0
2000,bel,402.0
2000,blz,7.0
2000,ben,173.0
2000,bol,236.0
2000,bwa,50.0
2000,bra,6619.0
2000,brn,12.0
2000,bgr,266.0
2000,bdi,155.0
2000,khm,406.0
2000,cmr,371.0
2000,can,1333.0
2000,caf,95.0
2000,chl,636.0
2000,chn,51026.0
2000,col,1581.0
2000,cod,1141.0
2000,cog,78.0
2000,cri,147.0
2000,civ,376.0
2000,hrv,164.0
2000,cub,532.0
2000,cyp,30.0
2000,cze,334.0
2000,dnk,199.0
2000,dom,294.0
2000,ecu,389.0
2000,egy,2043.0
2000,slv,183.0
2000,est,50.0
2000,fji,28.0
2000,fin,186.0
2000,fra,2188.0
2000,gab,33.0
2000,gmb,39.0
2000,deu,3514.0
2000,gha,521.0
2000,grc,394.0
2000,gtm,273.0
2000,guy,28.0
2000,hti,206.0
2000,hnd,173.0
2000,hkg,376.0
2000,hun,306.0
2000,isl,11.0
2000,ind,32086.0
2000,idn,7133.0
2000,irn,1907.0
2000,irq,697.0
2000,irl,137.0
2000,isr,192.0
2000,ita,2285.0
2000,jam,94.0
2000,jpn,4014.0
2000,jor,134.0
2000,kaz,625.0
2000,ken,749.0
2000,kor,2060.0
2000,kwt,83.0
2000,kgz,175.0
2000,lao,144.0
2000,lva,90.0
2000,lso,48.0
2000,lbr,74.0
2000,lby,143.0
2000,ltu,138.0
2000,lux,19.0
2000,mac,25.0
2000,mwi,279.0
2000,mys,811.0
2000,mdv,7.0
2000,mli,247.0
2000,mlt,13.0
2000,mrt,70.0
2000,mus,51.0
2000,mex,3315.0
2000,mda,159.0
2000,mng,91.0
2000,mar,975.0
2000,moz,474.0
2000,mmr,1558.0
2000,nam,53.0
2000,npl,722.0
2000,nld,651.0
2000,nzl,159.0
2000,nic,131.0
2000,ner,266.0
2000,nor,162.0
2000,pak,3856.0
2000,pan,103.0
2000,png,162.0
2000,pry,164.0
2000,per,830.0
2000,phl,2290.0
2000,pol,1302.0
2000,prt,380.0
2000,qat,23.0
2000,rou,622.0
2000,rus,5885.0
2000,rwa,195.0
2000,sau,647.0
2000,sen,269.0
2000,srb,350.0
2000,sle,125.0
2000,sgp,203.0
2000,svk,193.0
2000,svn,75.0
2000,zaf,1571.0
2000,esp,1603.0
2000,lka,713.0
2000,sdn,894.0
2000,swz,27.0
2000,swe,304.0
2000,che,303.0
2000,syr,457.0
2000,tjk,196.0
2000,tza,842.0
2000,tha,2595.0
2000,tgo,135.0
2000,ton,3.0
2000,tto,52.0
2000,tun,337.0
2000,tur,2386.0
2000,uga,444.0
2000,ukr,1912.0
2000,are,89.0
2000,gbr,2348.0
2000,usa,11458.0
2000,ury,112.0
2000,ven,850.0
2000,vnm,2795.0
2000,yem,435.0
2000,zmb,220.0
2000,zwe,304.0
2005,afg,696.0
2005,alb,109.0
2005,dza,1135.0
2005,arg,1209.0
2005,arm,99.0
2005,aus,768.0
2005,aut,346.0
2005,bhr,29.0
2005,bgd,4488.0
2005,brb,11.0
2005,bel,375.0
2005,blz,8.0
2005,ben,203.0
2005,bol,270.0
2005,bwa,43.0
2005,bra,6803.0
2005,brn,16.0
2005,bgr,258.0
2005,bdi,160.0
2005,khm,437.0
2005,cmr,402.0
2005,can,1173.0
2005,caf,88.0
2005,chl,620.0
2005,chn,61544.0
2005,col,1745.0
2005,cod,1276.0
2005,cog,88.0
2005,cri,155.0
2005,civ,386.0
2005,hrv,154.0
2005,cub,540.0
2005,cyp,32.0
2005,cze,337.0
2005,dnk,201.0
2005,dom,324.0
2005,ecu,435.0
2005,egy,2083.0
2005,slv,229.0
2005,est,44.0
2005,fji,27.0
2005,fin,173.0
2005,fra,2111.0
2005,gab,37.0
2005,gmb,45.0
2005,deu,3390.0
2005,gha,580.0
2005,grc,438.0
2005,gtm,324.0
2005,guy,28.0
2005,hti,223.0
2005,hnd,203.0
2005,hkg,343.0
2005,hun,341.0
2005,isl,10.0
2005,ind,35901.0
2005,idn,8422.0
2005,irn,2113.0
2005,irq,830.0
2005,irl,172.0
2005,isr,210.0
2005,ita,2345.0
2005,jam,97.0
2005,jpn,4348.0
2005,jor,181.0
2005,kaz,491.0
2005,ken,755.0
2005,kor,2007.0
2005,kwt,101.0
2005,kgz,161.0
2005,lao,166.0
2005,lva,78.0
2005,lso,37.0
2005,lbr,76.0
2005,lby,187.0
2005,ltu,125.0
2005,lux,21.0
2005,mac,24.0
2005,mwi,277.0
2005,mys,855.0
2005,mdv,8.0
2005,mli,301.0
2005,mlt,11.0
2005,mrt,84.0
2005,mus,49.0
2005,mex,3965.0
2005,mda,117.0
2005,mng,96.0
2005,mar,1061.0
2005,moz,525.0
2005,mmr,1812.0
2005,nam,54.0
2005,npl,823.0
2005,nld,654.0
2005,nzl,155.0
2005,nic,153.0
2005,ner,312.0
2005,nor,175.0
2005,pak,4184.0
2005,pan,119.0
2005,png,184.0
2005,pry,183.0
2005,per,926.0
2005,phl,2609.0
2005,pol,1185.0
2005,prt,384.0
2005,qat,25.0
2005,rou,872.0
2005,rus,4776.0
2005,rwa,218.0
2005,sau,745.0
2005,sen,312.0
2005,srb,351.0
2005,sle,150.0
2005,sgp,194.0
2005,svk,181.0
2005,svn,71.0
2005,zaf,1583.0
2005,esp,1743.0
2005,lka,785.0
2005,sdn,1026.0
2005,swz,22.0
2005,swe,317.0
2005,che,289.0
2005,syr,558.0
2005,tjk,191.0
2005,tza,876.0
2005,tha,2634.0
2005,tgo,151.0
2005,ton,3.0
2005,tto,46.0
2005,tun,377.0
2005,tur,2604.0
2005,uga,522.0
2005,ukr,1552.0
2005,are,123.0
2005,gbr,2347.0
2005,usa,10511.0
2005,ury,111.0
2005,ven,919.0
2005,vnm,3090.0
2005,yem,466.0
2005,zmb,215.0
2005,zwe,254.0
2010,afg,837.0
2010,alb,100.0
2010,dza,1301.0
2010,arg,1363.0
2010,arm,93.0
2010,aus,764.0
2010,aut,290.0
2010,bhr,27.0
2010,bgd,5038.0
2010,brb,12.0
2010,bel,347.0
2010,blz,10.0
2010,ben,238.0
2010,bol,316.0
2010,bwa,32.0
2010,bra,7209.0
2010,brn,17.0
2010,bgr,277.0
2010,bdi,200.0
2010,khm,447.0
2010,cmr,444.0
2010,can,1144.0
2010,caf,89.0
2010,chl,618.0
2010,chn,58234.0
2010,col,1719.0
2010,cod,1527.0
2010,cog,106.0
2010,cri,153.0
2010,civ,454.0
2010,hrv,152.0
2010,cub,506.0
2010,cyp,32.0
2010,cze,415.0
2010,dnk,195.0
2010,dom,346.0
2010,ecu,477.0
2010,egy,2439.0
2010,slv,279.0
2010,est,47.0
2010,fji,28.0
2010,fin,150.0
2010,fra,2061.0
2010,gab,41.0
2010,gmb,49.0
2010,deu,2581.0
2010,gha,682.0
2010,grc,433.0
2010,gtm,394.0
2010,guy,31.0
2010,hti,252.0
2010,hnd,234.0
2010,hkg,347.0
2010,hun,391.0
2010,isl,10.0
2010,ind,39403.0
2010,idn,9091.0
2010,irn,2410.0
2010,irq,990.0
2010,irl,195.0
2010,isr,247.0
2010,ita,2220.0
2010,jam,90.0
2010,jpn,4885.0
2010,jor,221.0
2010,kaz,546.0
2010,ken,861.0
2010,kor,2066.0
2010,kwt,123.0
2010,kgz,189.0
2010,lao,187.0
2010,lva,79.0
2010,lso,30.0
2010,lbr,85.0
2010,lby,236.0
2010,ltu,122.0
2010,lux,21.0
2010,mac,20.0
2010,mwi,274.0
2010,mys,931.0
2010,mdv,10.0
2010,mli,367.0
2010,mlt,13.0
2010,mrt,99.0
2010,mus,46.0
2010,mex,4717.0
2010,mda,116.0
2010,mng,107.0
2010,mar,1222.0
2010,moz,560.0
2010,mmr,2058.0
2010,nam,49.0
2010,npl,926.0
2010,nld,577.0
2010,nzl,140.0
2010,nic,186.0
2010,ner,369.0
2010,nor,169.0
2010,pak,4687.0
2010,pan,130.0
2010,png,214.0
2010,pry,201.0
2010,per,1036.0
2010,phl,2939.0
2010,pol,1368.0
2010,prt,415.0
2010,qat,33.0
2010,rou,836.0
2010,rus,5060.0
2010,rwa,251.0
2010,sau,851.0
2010,sen,353.0
2010,srb,362.0
2010,sle,155.0
2010,sgp,161.0
2010,svk,210.0
2010,svn,71.0
2010,zaf,1345.0
2010,esp,1944.0
2010,lka,781.0
2010,sdn,1193.0
2010,swz,14.0
2010,swe,306.0
2010,che,249.0
2010,syr,683.0
2010,tjk,201.0
2010,tza,976.0
2010,tha,2525.0
2010,tgo,174.0
2010,ton,3.0
2010,tto,47.0
2010,tun,409.0
2010,tur,2969.0
2010,uga,741.0
2010,ukr,1612.0
2010,are,171.0
2010,gbr,2018.0
2010,usa,10171.0
2010,ury,123.0
2010,ven,963.0
2010,vnm,3364.0
2010,yem,542.0
2010,zmb,252.0
2010,zwe,238.0
