year,country,bar_sec_icmp_5054_zs
2005,can,50.18
2005,che,50.29
2005,chl,45.76
2005,chn,41.93
2005,civ,11.28
2005,cmr,17.7
2005,cog,36.4
2005,col,27.63
2005,cri,31.85
2005,cub,59.55
2005,cyp,33.03
2005,cze,87.04
2005,deu,70.09
2005,dnk,70.66
2005,dom,18.62
2005,dza,10.51
2005,ecu,15.78
2005,egy,23.52
2005,esp,48.21
2005,est,63.94
2005,fin,41.69
2005,fji,43.4
2005,fra,63.87
2005,gab,24.61
2005,gbr,50.81
2005,gha,50.36
2005,gmb,8.5
2005,grc,38.64
2005,gtm,8.35
2005,guy,49.25
2005,hkg,49.78
2005,hnd,14.85
2005,hrv,67.8
2005,hti,13.19
2005,hun,81.78
2005,idn,19.72
2005,ind,24.13
2005,irl,53.68
2005,irn,29.78
2005,irq,12.87
2005,isl,43.77
2005,isr,32.21
2005,ita,69.69
2005,jam,42.67
2005,jor,31.05
2005,jpn,59.26
2005,kaz,75.71
2005,ken,13.92
2005,kgz,68.82
2005,khm,11.1
2005,kor,62.9
2005,kwt,38.01
2005,lao,8.59
2005,lbr,17.58
2005,lby,28.6
2005,lka,60.47
2005,lso,18.86
2005,ltu,72.79
2005,lux,48.02
2005,lva,79.06
2005,mac,47.06
2005,mar,7.58
2005,mda,80.94
2005,mdv,2.62
2005,mex,29.91
2005,mli,2.5
2005,mlt,48.0
2005,mmr,10.08
2005,mng,59.87
2005,moz,2.58
2005,mrt,3.3
2005,mus,33.04
2005,mwi,5.94
2005,mys,36.3
2005,nam,15.5
2005,ner,1.3
2005,nic,16.63
2005,nld,59.3
2005,nor,69.28
2005,npl,10.84
2005,nzl,24.35
2005,pak,22.36
2005,pan,27.7
2005,per,28.36
2005,phl,26.78
2005,png,12.92
2005,pol,68.51
2005,prt,23.46
2005,pry,32.24
2005,qat,28.89
2005,rom,82.61
2005,rus,39.24
2005,rwa,3.7
2005,sau,25.88
2005,sdn,7.3
2005,sen,7.72
2005,sgp,39.09
2005,sle,8.99
2005,slv,21.07
2005,srb,60.65
2005,svk,76.22
2005,svn,79.54
2005,swe,68.14
2005,swz,19.03
2005,syr,16.05
2005,tgo,17.57
2005,tha,13.73
2005,tjk,80.13
2005,ton,47.3
2005,tto,31.92
2005,tun,21.07
2005,tur,18.95
2005,tza,4.97
2005,uga,10.87
2005,ukr,53.35
2005,ury,41.33
2005,usa,39.43
2005,ven,22.54
2005,vnm,33.43
2005,yem,0.05
2005,zaf,41.26
2005,zar,7.69
2005,zmb,28.7
2005,zwe,18.8
2010,afg,3.7
2010,alb,95.31
2010,are,39.7
2010,arg,37.68
2010,arm,77.47
2010,aus,57.19
2010,aut,60.82
2010,bdi,3.27
2010,bel,55.33
2010,ben,15.92
2010,bgd,22.86
2010,bgr,71.48
2010,bhr,40.14
2010,blz,76.58
2010,bol,23.06
2010,bra,36.04
2010,brb,87.25
2010,brn,55.84
2010,bwa,58.25
2010,caf,14.12
2010,can,48.86
2010,che,60.91
2010,chl,63.02
2010,chn,66.67
2010,civ,12.36
2010,cmr,22.26
2010,cog,36.4
2010,col,37.0
2010,cri,26.57
2010,cub,71.93
2010,cyp,54.49
2010,cze,82.76
2010,deu,70.05
2010,dnk,66.71
2010,dom,41.11
2010,dza,10.51
2010,ecu,26.52
2010,egy,23.52
2010,esp,53.61
2010,est,61.79
2010,fin,63.13
2010,fji,43.4
2010,fra,67.97
2010,gab,24.61
2010,gbr,56.39
2010,gha,51.84
2010,gmb,11.9
2010,grc,42.48
2010,gtm,19.78
2010,guy,49.25
2010,hkg,65.8
2010,hnd,18.35
2010,hrv,79.42
2010,hti,13.19
2010,hun,80.54
2010,idn,25.35
2010,ind,25.82
2010,irl,45.75
2010,irn,42.25
2010,irq,17.67
2010,isl,39.78
2010,isr,42.89
2010,ita,77.89
2010,jam,55.79
2010,jor,52.65
2010,jpn,51.71
2010,kaz,75.71
2010,ken,18.4
2010,kgz,80.52
2010,khm,9.18
2010,kor,62.79
2010,kwt,40.04
2010,lao,12.32
2010,lbr,20.14
2010,lby,28.6
2010,lka,58.85
2010,lso,15.8
2010,ltu,70.71
2010,lux,45.03
2010,lva,78.89
2010,mac,54.32
2010,mar,9.25
2010,mda,84.61
2010,mdv,3.24
2010,mex,33.85
2010,mli,8.46
2010,mlt,73.63
2010,mmr,9.78
2010,mng,65.68
2010,moz,2.58
2010,mrt,7.2
2010,mus,45.88
2010,mwi,8.35
2010,mys,52.16
2010,nam,25.9
2010,ner,2.1
2010,nic,21.07
2010,nld,61.7
2010,nor,64.91
2010,npl,14.46
2010,nzl,31.7
2010,pak,21.14
2010,pan,35.31
2010,per,37.03
2010,phl,37.06
2010,png,17.02
2010,pol,73.93
2010,prt,30.35
2010,pry,23.18
2010,qat,35.88
2010,rom,85.48
2010,rus,34.13
2010,rwa,4.8
2010,sau,25.88
2010,sdn,7.3
2010,sen,8.2
2010,sgp,52.17
2010,sle,11.05
2010,slv,29.9
2010,srb,79.59
2010,svk,83.28
2010,svn,76.81
2010,swe,68.72
2010,swz,19.73
2010,syr,28.42
2010,tgo,25.17
2010,tha,16.86
2010,tjk,86.07
2010,ton,83.34
2010,tto,44.99
2010,tun,23.7
2010,tur,21.94
2010,tza,6.37
2010,uga,22.24
2010,ukr,53.22
2010,ury,41.77
2010,usa,40.77
2010,ven,36.04
2010,vnm,43.0
2010,yem,1.67
2010,zaf,55.6
2010,zar,13.62
2010,zmb,28.7
2010,zwe,43.28
