year,country,uis_oaep_1_f
1981,aus,5.06977
1981,bdi,21.74991
1981,bel,5.1731
1981,bfa,13.32177
1981,bhr,21.39133
1981,brb,1.8842400000000001
1981,brn,25.12071
1981,bwa,8.11797
1981,caf,18.58226
1981,che,2.26575
1981,cog,30.8532
1981,cpv,18.14544
1981,cri,13.12496
1981,cub,6.68722
1981,cyp,0.6221399999999999
1981,dma,15.993039999999999
1981,dza,10.900160000000001
1981,esp,5.84756
1981,gbr,2.80675
1981,gmb,1.72308
1981,gnb,22.65064
1981,grc,1.62598
1981,grd,33.28322
1981,gtm,14.96856
1981,hkg,7.29033
1981,hti,39.53928
1981,idn,11.66731
1981,irl,9.40632
1981,irq,12.5726
1981,jam,6.2605
1981,jor,7.611110000000001
1981,kir,20.783360000000002
1981,kor,5.30884
1981,kwt,16.920939999999998
1981,lby,11.4798
1981,lca,20.00796
1981,lso,35.12519
1981,lux,10.941939999999999
1981,mar,21.33869
1981,mlt,13.08956
1981,moz,51.51169
1981,nld,7.021160000000001
1981,nor,0.60131
1981,nzl,3.7598
1981,omn,10.914000000000001
1981,pan,13.35198
1981,per,18.96998
1981,phl,15.41929
1981,prt,18.54551
1981,pry,9.77876
1981,qat,15.89276
1981,sen,18.00699
1981,sgp,6.883089999999999
1981,swz,17.142670000000003
1981,syr,6.01785
1981,tto,9.727739999999999
1981,tun,15.6232
1981,tza,26.340429999999998
1981,uga,20.91402
1981,vut,19.97327
1981,zmb,10.499039999999999
1982,ago,59.07274
1982,are,10.576089999999999
1982,aus,5.15678
1982,bdi,22.1272
1982,bel,4.71844
1982,bfa,12.93393
1982,bhr,21.34187
1982,brn,25.0033
1982,caf,18.40563
1982,can,3.7088900000000002
1982,che,2.3195799999999998
1982,cog,30.879559999999998
1982,cpv,19.05614
1982,cri,12.48059
1982,cub,5.80732
1982,cyp,0.41681
1982,dma,16.37011
1982,dza,10.21594
1982,fra,8.91637
1982,gbr,2.84459
1982,gmb,1.3972200000000001
1982,gnb,8.51557
1982,grc,1.4724
1982,grd,14.15887
1982,gtm,13.922820000000002
1982,guy,7.668139999999999
1982,hkg,6.78505
1982,hnd,14.61157
1982,hti,37.17754
1982,idn,9.05839
1982,irl,9.81
1982,jor,6.99246
1982,kir,21.8411
1982,kor,4.63285
1982,kwt,17.8076
1982,lca,22.15399
1982,lso,33.43192
1982,lux,5.44563
1982,mar,22.447039999999998
1982,mlt,10.23939
1982,moz,58.701930000000004
1982,mus,12.43482
1982,nic,22.0527
1982,nld,7.55094
1982,nor,0.61543
1982,nzl,4.1402
1982,omn,10.79186
1982,pan,13.621739999999999
1982,phl,13.121429999999998
1982,pry,10.18361
1982,qat,14.878179999999999
1982,sen,17.02507
1982,sgp,8.4832
1982,swe,0.37164
1982,swz,18.472520000000003
1982,syr,6.4322
1982,tgo,29.034440000000004
1982,ton,9.304089999999999
1982,tto,7.36698
1982,tun,14.819629999999998
1982,tza,28.79797
1982,uga,22.671770000000002
1982,zmb,11.195910000000001
1982,zwe,9.10765
1983,ago,57.12201999999999
1983,are,4.2426699999999995
1983,aus,5.6660900000000005
1983,bdi,19.05278
1983,bel,4.82154
1983,bfa,12.57509
1983,bgd,5.20219
1983,bhr,20.46781
1983,brb,1.77535
1983,brn,23.994889999999998
1983,bwa,10.15369
1983,caf,17.58973
1983,can,3.3135199999999996
1983,che,2.27245
1983,cog,30.86838
1983,cpv,17.31918
1983,cub,6.25013
1983,cyp,0.34285
1983,dza,9.51027
1983,esp,5.3628
1983,fra,9.1756
1983,gmb,2.1274599999999997
1983,grc,1.21375
1983,grd,12.28008
1983,gtm,13.329620000000002
1983,hkg,6.31885
1983,hnd,14.285960000000001
1983,hti,36.110490000000006
1983,idn,8.86
1983,irl,9.98129
1983,irq,13.140179999999999
1983,jam,6.298830000000001
1983,jor,7.03113
1983,kir,22.0152
1983,kor,3.94599
1983,kwt,15.66746
1983,lby,9.550289999999999
1983,lca,19.49589
1983,lso,34.243390000000005
1983,lux,5.90099
1983,mar,21.53406
1983,mlt,9.87856
1983,moz,37.16233
1983,mus,8.85281
1983,nic,22.584
1983,nld,7.67405
1983,nzl,4.10051
1983,omn,11.05363
1983,pan,13.52135
1983,phl,13.505579999999998
1983,pry,10.13322
1983,qat,13.60198
1983,sen,17.06941
1983,sgp,7.52347
1983,sle,12.89985
1983,slv,32.73272
1983,stp,33.26559
1983,swz,18.70712
1983,syr,6.30538
1983,tgo,26.4835
1983,ton,9.88214
1983,tto,7.00131
1983,tun,15.05039
1983,tza,29.13434
1983,zar,20.62985
1983,zmb,11.72454
1984,are,3.92815
1984,aus,6.05388
1984,bdi,16.60782
1984,bel,4.55339
1984,ben,19.58698
1984,bfa,13.438939999999999
1984,bhr,16.93605
1984,bmu,3.4308400000000003
1984,brn,24.672079999999998
1984,bwa,11.50884
1984,can,3.24673
1984,che,2.22364
1984,cog,30.84341
1984,cpv,16.20675
1984,cub,6.918880000000001
1984,dza,8.125630000000001
1984,esp,5.14813
1984,gin,16.27214
1984,gmb,2.65095
1984,gnb,9.45624
1984,grc,1.09428
1984,grd,27.81809
1984,hkg,6.14562
1984,hnd,14.432739999999999
1984,hti,30.73759
1984,idn,12.12209
1984,irn,15.10525
1984,jam,6.624739999999999
1984,jor,7.039630000000001
1984,kir,20.96204
1984,kna,6.53924
1984,kor,4.08882
1984,kwt,12.713189999999999
1984,lca,19.74284
1984,lso,32.7375
1984,lux,6.34713
1984,mar,21.33567
1984,mlt,9.45074
1984,mus,8.03491
1984,nic,20.62965
1984,nld,7.6501600000000005
1984,nor,0.04578
1984,nzl,3.95506
1984,omn,9.71543
1984,pan,13.730870000000001
1984,phl,16.1058
1984,prt,15.33622
1984,pry,9.88565
1984,qat,12.35242
1984,sen,18.29554
1984,sgp,8.514560000000001
1984,stp,27.69469
1984,swz,18.83204
1984,syr,6.39845
1984,tgo,27.10401
1984,ton,15.82216
1984,tto,4.7308699999999995
1984,tun,14.44099
1984,ury,18.147070000000003
1984,vct,13.592139999999999
1984,zar,20.62978
1984,zmb,12.46456
1984,zwe,11.577010000000001
1985,are,3.68035
1985,aus,5.08284
1985,bdi,14.75794
1985,bel,4.4004900000000005
1985,ben,18.00579
1985,bfa,11.78082
1985,bhr,15.40419
1985,bmu,2.45171
1985,bwa,11.79929
1985,can,3.12561
1985,che,2.20428
1985,cpv,14.38211
1985,cri,12.53294
1985,cub,6.9709699999999994
1985,dji,20.37174
1985,dza,7.24533
1985,esp,4.7708900000000005
1985,fra,9.12167
1985,gin,17.092779999999998
1985,gmb,3.3431900000000003
1985,gnb,8.96092
1985,grc,0.92795
1985,hkg,5.77151
1985,hti,37.41039
1985,idn,11.99436
1985,irn,15.099960000000001
1985,irq,12.7722
1985,ita,1.27816
1985,jam,6.39037
1985,jor,7.03755
1985,kir,19.15472
1985,kna,6.0141800000000005
1985,kor,3.36539
1985,kwt,12.01206
1985,lso,32.74395
1985,mar,18.57796
1985,mlt,6.07662
1985,moz,36.91149
1985,mus,7.81699
1985,nic,19.378629999999998
1985,nld,7.41625
1985,nor,0.10778
1985,nzl,3.7928300000000004
1985,omn,11.923969999999999
1985,pan,12.98311
1985,prt,16.95109
1985,pry,9.22738
1985,qat,11.2429
1985,sen,19.184379999999997
1985,sur,25.11018
1985,swz,17.60378
1985,syr,6.1673
1985,tgo,24.74669
1985,ton,16.527810000000002
1985,tto,4.4648900000000005
1985,tun,14.826310000000001
1985,tza,24.14219
1986,are,3.48529
1986,aus,5.05396
1986,bdi,16.23677
1986,bel,3.8493800000000005
1986,ben,18.66915
1986,bfa,11.177010000000001
1986,bhr,13.51975
1986,brn,26.28299
1986,bwa,12.178519999999999
1986,caf,17.38642
1986,can,3.04782
1986,che,2.04453
1986,col,35.78771
1986,cpv,14.599129999999999
1986,cri,12.48466
1986,cub,6.3788800000000005
1986,dji,20.19572
1986,dza,4.88973
1986,esp,4.55607
1986,fra,9.10223
1986,gin,18.70031
1986,gmb,4.02723
1986,grc,0.73295
1986,hnd,13.328660000000001
1986,hti,34.55364
1986,idn,11.28198
1986,irl,10.48354
1986,irn,15.1
1986,irq,11.639000000000001
1986,jam,5.5677
1986,kir,16.79806
1986,kna,5.96288
1986,kor,2.68945
1986,kwt,9.81645
1986,lso,32.53458
1986,lux,7.713830000000001
1986,mar,16.54201
1986,mlt,7.49942
1986,moz,37.84084
1986,mus,13.109110000000001
1986,ner,7.053539999999999
1986,nic,18.00149
1986,nld,6.667789999999999
1986,nor,0.17396
1986,nzl,3.65655
1986,omn,6.042619999999999
1986,pan,13.821679999999999
1986,phl,9.73761
1986,prt,16.7447
1986,pry,8.49823
1986,qat,7.24211
1986,sen,10.10161
1986,swz,18.16318
1986,syr,5.89856
1986,tgo,28.33295
1986,ton,17.1999
1986,tto,4.671
1986,tun,15.01852
1986,tza,23.45513
1986,uga,17.2173
1986,usa,4.6599
1986,vct,21.68149
1986,zmb,12.929039999999999
1986,zwe,11.5238
1987,are,7.2426699999999995
1987,aus,4.96856
1987,bdi,16.36736
1987,bel,3.6550599999999998
1987,bfa,13.21986
1987,bhr,13.02785
1987,bwa,12.92264
1987,caf,19.919829999999997
1987,can,2.9839900000000004
1987,che,1.91081
1987,chn,20.82515
1987,com,24.345129999999997
1987,cpv,14.857370000000001
1987,cri,12.383939999999999
1987,cub,5.42162
1987,dji,20.3543
1987,dza,4.7266
1987,esp,4.3864
1987,eth,19.61102
1987,fra,8.12837
1987,gab,23.32033
1987,gin,19.16574
1987,gnb,19.51345
1987,grc,0.31633
1987,hti,36.6158
1987,idn,11.28197
1987,irl,10.81833
1987,irn,15.09997
1987,irq,10.9091
1987,jam,5.61445
1987,kir,15.21105
1987,kor,2.1747099999999997
1987,kwt,9.57432
1987,lso,32.33347
1987,lux,10.93343
1987,mar,14.90639
1987,mlt,8.26062
1987,moz,29.263240000000003
1987,mus,11.24842
1987,nic,16.941110000000002
1987,nld,6.43046
1987,nor,0.17887999999999998
1987,nzl,3.49936
1987,omn,10.22982
1987,pan,12.838569999999999
1987,phl,10.23195
1987,prt,16.74727
1987,pry,7.70383
1987,qat,9.31098
1987,sur,21.34672
1987,swz,17.50082
1987,syr,5.66993
1987,tgo,21.979
1987,tto,3.7503900000000003
1987,tun,16.02209
1987,tza,23.23999
1987,usa,3.8643
1988,are,6.2628900000000005
1988,aus,4.90611
1988,bdi,18.0594
1988,bel,3.5703099999999997
1988,ben,17.81798
1988,bfa,12.15376
1988,bhr,11.99826
1988,bwa,13.26125
1988,caf,23.34749
1988,can,2.98402
1988,che,1.86395
1988,cmr,23.157429999999998
1988,cpv,11.6152
1988,cub,5.12708
1988,dji,19.70242
1988,dza,4.80781
1988,esp,4.94815
1988,eth,19.204539999999998
1988,fra,7.17514
1988,gin,16.915370000000003
1988,gnb,19.53722
1988,grc,0.29609
1988,idn,9.28428
1988,irl,10.73152
1988,irn,14.87413
1988,irq,10.2076
1988,jam,7.26059
1988,kna,3.7315400000000003
1988,kor,1.86505
1988,kwt,10.26101
1988,lso,32.54899
1988,lux,9.3116
1988,mar,12.93933
1988,mlt,8.31992
1988,mus,9.44539
1988,nic,16.96467
1988,nld,6.55282
1988,nor,0.16032000000000002
1988,npl,20.69988
1988,nzl,3.30805
1988,omn,13.269379999999998
1988,pan,12.89466
1988,phl,9.825510000000001
1988,pry,7.133889999999999
1988,qat,8.19497
1988,sen,11.55705
1988,stp,22.468320000000002
1988,sur,21.31131
1988,swz,17.72608
1988,syr,5.24089
1988,tcd,20.5597
1988,tgo,21.95048
1988,tto,3.5461699999999996
1988,tun,15.748579999999999
1988,tza,23.49705
1988,zar,19.56895
1988,zmb,12.599860000000001
1989,are,6.1523699999999995
1989,aus,4.97984
1989,aut,9.77634
1989,ben,16.54887
1989,bfa,12.18452
1989,bhr,11.08741
1989,brb,1.7259099999999998
1989,bwa,14.04085
1989,caf,22.56055
1989,can,2.9841900000000003
1989,che,1.7566700000000002
1989,chn,19.0824
1989,cri,13.05517
1989,cub,4.4246
1989,dji,17.843120000000003
1989,dza,4.5315900000000005
1989,esp,4.18187
1989,eth,19.20453
1989,fra,6.701789999999999
1989,gbr,2.3420799999999997
1989,gin,15.649579999999998
1989,grc,0.28384000000000004
1989,idn,8.891169999999999
1989,irl,10.91595
1989,irn,14.873579999999999
1989,irq,10.058910000000001
1989,jam,4.89631
1989,kir,14.820479999999998
1989,kna,2.64738
1989,kor,1.28134
1989,lso,32.362320000000004
1989,mar,10.82645
1989,mdg,30.940720000000002
1989,mlt,8.694180000000001
1989,moz,27.98085
1989,mus,9.4075
1989,nam,24.86145
1989,ner,9.31976
1989,nic,16.312089999999998
1989,nld,6.49863
1989,nor,0.14313
1989,nzl,3.19163
1989,omn,14.343739999999999
1989,pan,12.25787
1989,phl,9.825510000000001
1989,pry,6.56358
1989,qat,7.51163
1989,sgp,6.13514
1989,sur,20.5391
1989,swz,17.42326
1989,syr,4.948259999999999
1989,tgo,25.03172
1989,tto,3.9207400000000003
1989,tun,14.11881
1989,tza,23.4293
1989,vut,22.13674
1990,are,6.30386
1990,aus,5.06254
1990,ben,20.18529
1990,bwa,13.691139999999999
1990,caf,15.5489
1990,can,2.98338
1990,che,1.81818
1990,chn,18.0592
1990,cmr,21.63039
1990,cpv,11.54702
1990,cri,13.33295
1990,cub,3.78329
1990,dji,16.163610000000002
1990,dza,4.62996
1990,esp,4.29332
1990,fra,5.99337
1990,gin,14.977479999999998
1990,grc,0.31814000000000003
1990,idn,8.8808
1990,ind,6.67404
1990,irl,11.06506
1990,irn,11.34629
1990,jam,4.60519
1990,kor,1.31994
1990,lca,30.37115
1990,lso,32.58849
1990,mac,18.0415
1990,mar,9.00035
1990,mdg,29.796470000000003
1990,mlt,8.38263
1990,mus,12.966619999999999
1990,nam,24.86102
1990,ner,10.38213
1990,nic,16.02264
1990,nld,6.47935
1990,nor,0.14652
1990,nzl,3.64258
1990,omn,14.102089999999999
1990,pan,11.51366
1990,phl,9.8255
1990,prt,14.312879999999998
1990,pry,6.2561599999999995
1990,qat,6.808489999999999
1990,sen,13.42668
1990,stp,23.15308
1990,swz,16.70598
1990,syr,4.94005
1990,tgo,25.16838
1990,ton,12.84902
1990,tto,3.7017800000000003
1990,tun,15.32136
1990,tza,25.02962
1990,usa,5.01799
1991,are,6.47569
1991,arg,9.787189999999999
1991,aus,5.45485
1991,bel,3.19678
1991,bfa,13.274329999999999
1991,bhr,8.19627
1991,brn,13.534410000000001
1991,bwa,13.950220000000002
1991,caf,16.14644
1991,can,1.7914599999999998
1991,che,1.75013
1991,chn,16.98518
1991,cmr,21.63034
1991,cri,13.972760000000001
1991,cub,2.9854
1991,dza,4.2461400000000005
1991,esp,4.22526
1991,fra,5.74196
1991,gin,14.978370000000002
1991,grc,0.3777
1991,guy,4.41277
1991,hnd,11.1013
1991,idn,9.07197
1991,irl,11.3004
1991,jam,5.2967699999999995
1991,kir,12.929689999999999
1991,kor,1.22707
1991,lso,32.28722
1991,mar,6.0079400000000005
1991,mlt,8.78134
1991,moz,26.6472
1991,mus,16.22152
1991,ner,11.401710000000001
1991,nic,16.59016
1991,nld,6.5578
1991,nor,0.14529
1991,nzl,3.14323
1991,omn,14.60551
1991,prt,15.045
1991,pry,6.06004
1991,qat,6.28241
1991,swz,16.6653
1991,syr,4.3754599999999995
1991,tgo,25.71721
1991,tto,4.41263
1991,tun,14.91606
1991,tza,26.35277
1991,ury,14.35106
1991,usa,4.42152
1991,zaf,13.648079999999998
1991,zar,19.656979999999997
1992,are,6.25539
1992,aus,5.59901
1992,bel,3.23657
1992,ben,17.71095
1992,bfa,13.320279999999999
1992,bhr,7.7716199999999995
1992,bhs,6.27427
1992,brn,12.89054
1992,bwa,13.10331
1992,can,1.82982
1992,che,1.7455
1992,chn,16.6226
1992,cub,2.33603
1992,dji,15.05005
1992,dza,4.55969
1992,eri,33.65645
1992,esp,3.97493
1992,fji,3.55597
1992,fra,5.56485
1992,gmb,16.50936
1992,grc,0.423
1992,guy,3.5675800000000004
1992,idn,9.09747
1992,irl,11.50582
1992,irn,10.89002
1992,kir,12.411439999999999
1992,kna,2.39384
1992,kor,1.42711
1992,kwt,11.803510000000001
1992,lao,36.65784
1992,lso,30.95107
1992,mac,16.26529
1992,mar,6.60371
1992,mlt,6.59745
1992,moz,27.178009999999997
1992,nam,26.024639999999998
1992,ner,17.31883
1992,nic,14.516929999999999
1992,nld,2.8377
1992,nor,0.11967
1992,nzl,3.0324299999999997
1992,omn,14.08593
1992,prt,12.850530000000001
1992,pry,6.22719
1992,qat,5.771059999999999
1992,sen,13.39535
1992,swz,16.5378
1992,syr,3.89375
1992,tto,4.70089
1992,tun,14.528129999999999
1992,tza,25.37772
1992,ury,12.76822
1992,zar,19.61799
1993,afg,7.13094
1993,are,5.93237
1993,aus,5.95755
1993,bdi,21.23207
1993,bel,3.9371699999999996
1993,ben,17.31379
1993,bfa,12.44482
1993,bhr,6.676360000000001
1993,bhs,6.807119999999999
1993,brn,11.09177
1993,bwa,12.61375
1993,can,2.59381
1993,che,1.6501700000000001
1993,chn,15.083020000000001
1993,cub,2.25893
1993,dji,14.95447
1993,dnk,0.9817799999999999
1993,dza,4.87154
1993,esp,4.43392
1993,fin,0.32632
1993,fra,5.15729
1993,gmb,13.12447
1993,grc,0.43611000000000005
1993,guy,3.7367
1993,hnd,10.67125
1993,idn,8.2377
1993,irl,12.027619999999999
1993,irq,8.98418
1993,jam,5.09743
1993,kir,12.90443
1993,kor,1.58829
1993,lao,35.33328
1993,lca,14.995239999999999
1993,lso,30.20662
1993,mar,6.0679300000000005
1993,mlt,6.87985
1993,moz,26.406440000000003
1993,mus,11.70323
1993,nic,15.72119
1993,nld,2.98256
1993,nor,0.11456
1993,omn,11.41254
1993,per,17.60117
1993,prt,11.41424
1993,pry,6.54718
1993,qat,5.09173
1993,swz,18.21783
1993,syc,12.257660000000001
1993,syr,4.04159
1993,ton,14.585939999999999
1993,tto,5.40029
1993,tun,13.57363
1993,tza,26.55156
1993,ury,12.343630000000001
1993,usa,4.95616
1993,zar,22.58598
1994,are,4.685
1994,aus,6.1186
1994,bel,3.9326
1994,ben,15.98655
1994,bfa,12.35511
1994,bhr,6.10482
1994,brn,11.38012
1994,bwa,12.52918
1994,can,2.53778
1994,che,1.7045099999999997
1994,chn,14.1598
1994,com,28.15369
1994,cpv,8.78808
1994,cub,1.57453
1994,dji,15.752939999999999
1994,dnk,0.9728600000000001
1994,dza,5.2935
1994,ecu,13.34384
1994,egy,4.93559
1994,eri,40.5042
1994,esp,4.02704
1994,eth,19.16005
1994,fin,0.34762
1994,fji,3.87293
1994,fra,5.336040000000001
1994,gnq,43.90067
1994,grc,0.51045
1994,idn,9.12539
1994,irl,11.91072
1994,kir,11.778210000000001
1994,kor,2.06586
1994,kwt,7.62285
1994,lao,33.469440000000006
1994,lso,31.90796
1994,mar,5.90032
1994,mlt,8.009139999999999
1994,moz,26.563159999999996
1994,mrt,29.54222
1994,nic,16.33962
1994,nld,6.85697
1994,nor,0.13825
1994,omn,9.553560000000001
1994,prt,16.87561
1994,pry,16.623170000000002
1994,qat,4.6479800000000004
1994,sgp,1.74967
1994,swz,17.80635
1994,syc,10.39787
1994,syr,3.74444
1994,tgo,26.656159999999996
1994,tun,14.388370000000002
1994,tur,6.3893699999999995
1994,tza,27.12139
1994,ury,13.177439999999999
1994,usa,4.607559999999999
1994,vct,9.523810000000001
1994,wsm,5.26649
1994,zaf,16.399929999999998
1994,zar,17.42544
1994,zmb,12.4372
1995,are,4.51967
1995,aus,5.50968
1995,bel,3.9074800000000005
1995,ben,15.76438
1995,bfa,12.17615
1995,bhr,5.48158
1995,blr,10.35948
1995,bwa,23.20391
1995,can,2.40173
1995,che,1.56135
1995,chn,13.758989999999999
1995,cub,1.5886
1995,dji,14.960729999999998
1995,dnk,1.11667
1995,dza,5.33824
1995,ecu,12.62846
1995,eri,41.42246
1995,esp,3.43715
1995,est,1.35055
1995,eth,19.10272
1995,fin,0.35469
1995,fji,4.47129
1995,fra,4.7830699999999995
1995,geo,0.13385
1995,grc,0.42061000000000004
1995,guy,4.1083
1995,hkg,2.72543
1995,idn,8.6291
1995,irl,12.10174
1995,kir,11.16412
1995,kor,2.08386
1995,lso,34.912690000000005
1995,mar,5.91242
1995,mdg,28.12684
1995,mlt,6.44911
1995,mng,2.89925
1995,moz,26.91828
1995,mrt,24.258000000000003
1995,nic,16.39977
1995,nld,6.66427
1995,nor,0.09412000000000001
1995,omn,9.36914
1995,per,24.169
1995,prt,12.301839999999999
1995,svn,1.47435
1995,swz,17.863870000000002
1995,syc,10.012310000000001
1995,syr,3.95592
1995,tgo,24.949939999999998
1995,tun,13.85304
1995,tur,6.49065
1995,tza,26.892509999999998
1995,ury,13.346929999999999
1995,usa,4.84304
1995,zaf,17.71904
1995,zar,14.8552
1995,zmb,12.52394
1996,are,4.37231
1996,aus,5.41504
1996,bel,3.71734
1996,ben,14.8707
1996,bgr,4.57185
1996,bhr,4.83029
1996,bwa,23.27889
1996,can,2.40172
1996,che,1.6038700000000001
1996,chn,12.36985
1996,civ,16.31069
1996,cub,2.7575
1996,dji,14.61193
1996,dnk,1.20538
1996,dza,6.71432
1996,ecu,11.6475
1996,eri,40.896409999999996
1996,esp,3.2883699999999996
1996,est,1.60295
1996,eth,19.03772
1996,fin,0.36771
1996,fji,4.3335300000000005
1996,fra,4.56431
1996,geo,0.07277
1996,gmb,10.63614
1996,grc,0.36987
1996,hkg,2.41567
1996,hun,1.5082
1996,idn,8.60413
1996,irl,11.57879
1996,irq,7.136989999999999
1996,isl,0.028010000000000004
