year,country,uis_repr_1_g7_f
1985,lso,21.37632
1985,swz,11.95335
1986,dza,21.60279
1986,cmr,8.94665
1986,lso,18.82094
1986,swz,14.264510000000001
1986,tza,0.014369999999999999
1986,uga,9.64402
1987,cmr,9.32616
1987,lso,13.057889999999999
1987,swz,14.325660000000001
1988,bwa,22.419320000000003
1988,cmr,10.407960000000001
1988,lso,10.30719
1988,swz,11.71532
1988,tto,13.480139999999999
1989,bwa,21.8875
1989,lso,15.34815
1989,swz,11.067639999999999
1990,bwa,18.896179999999998
1990,cmr,4.75305
1990,lso,13.656270000000001
1990,swz,10.32076
1991,bwa,16.32518
1991,cmr,6.403490000000001
1991,lso,17.18059
1991,zaf,8.65799
1991,swz,10.48072
1992,bwa,8.73134
1992,lso,13.27012
1992,nam,16.575770000000002
1992,swz,9.68988
1993,btn,23.10406
1993,bwa,4.88339
1993,lso,11.69026
1993,swz,11.42437
1993,tza,0.00502
1994,bwa,2.5769
1994,lso,7.6227100000000005
1994,nam,19.60999
1994,swz,10.72432
1995,lso,11.51878
1995,swz,10.24889
1996,bwa,1.7054
1996,kir,0.08726
1996,lso,20.60756
1996,swz,10.29397
1997,arg,1.6005200000000002
1997,lso,16.2968
1997,swz,10.1534
1998,btn,7.25
1998,bwa,0.5929300000000001
1998,irl,0.8961899999999999
1998,lso,19.59626
1998,nam,6.90485
1998,zaf,8.30523
1998,swz,8.9713
1998,tza,0.0082
1998,zmb,11.95524
1999,btn,10.43597
1999,bwa,0.25833
1999,irl,0.82031
1999,lso,17.66479
1999,moz,32.61613
1999,nam,10.73311
1999,zaf,4.9276599999999995
1999,swz,7.67715
1999,tza,0.006220000000000001
1999,zmb,11.30025
2000,btn,12.76648
2000,bwa,0.09852000000000001
2000,irl,0.7106899999999999
2000,lso,11.11008
2000,moz,32.38814
2000,swz,8.01825
2000,tza,0.01132
2000,uga,7.8879
2001,bwa,0.14292
2001,irl,0.60551
2001,lso,12.2443
2001,moz,30.49057
2001,zaf,3.2673
2001,swz,8.00662
2001,uga,7.839910000000001
2002,bwa,0.16999
2002,dma,4.73684
2002,irl,0.60855
2002,lso,19.64675
2002,nam,10.518139999999999
2002,zaf,2.75814
2002,swz,8.25018
2002,uga,10.00889
2003,bwa,0.16476
2003,dma,5.4242
2003,irl,0.69452
2003,lso,14.84699
2003,nam,14.31615
2003,zaf,5.27621
2003,uga,9.16364
2004,bwa,0.16998
2004,irl,0.5778800000000001
2004,lso,8.3664
2004,moz,11.12763
2004,nam,14.64153
2004,lca,3.5636
2004,swz,6.972169999999999
2004,tza,0.03422
2004,tto,3.4319800000000003
2004,uga,9.53254
2005,btn,3.3523699999999996
2005,bwa,0.17232999999999998
2005,lso,17.13994
2005,moz,10.07392
2005,nam,16.41633
2005,swz,6.95645
2005,tza,0.031869999999999996
2005,zmb,11.61253
2006,dma,1.64671
2006,lso,12.18855
2006,moz,10.488710000000001
2006,swz,6.36485
2006,tza,0.02105
2006,uga,9.38546
2006,zmb,10.70267
2007,dma,0.74516
2007,lso,14.378670000000001
2007,moz,9.831719999999999
2007,kna,0.72115
2007,tto,6.19875
2007,zmb,10.3539
2008,btn,4.21183
2008,bwa,0.12295
2008,irl,0.5205
2008,lso,14.87072
2008,moz,12.765889999999999
2008,nam,12.45223
2008,lca,2.06311
2008,tto,4.92605
2008,uga,9.2739
2008,zmb,9.71059
2009,btn,4.22262
2009,dma,1.61871
2009,irl,0.5299699999999999
2009,lso,13.47075
2009,moz,14.945689999999999
2009,nam,11.58447
2009,kna,0.88889
2009,lca,3.1475400000000002
2009,swz,6.1898599999999995
2009,tto,5.67577
2009,uga,7.6283
2010,btn,3.0449200000000003
2010,dma,4.536490000000001
2010,irl,0.46216
2010,lso,12.98305
2010,moz,15.319579999999998
2010,lca,1.9746099999999998
2010,vct,5.5827599999999995
2010,uga,6.10921
2011,btn,3.41575
2011,dma,6.62252
2011,lso,12.891169999999999
2011,moz,15.09951
2011,lca,2.1962900000000003
2012,btn,2.79905
2012,bwa,0.09147999999999999
2012,dnk,0.4521
2012,lso,12.84015
2012,mdv,10.26501
2012,moz,13.38962
2012,nam,8.52011
2012,vct,8.42207
2012,swz,7.242839999999999
2012,tza,0.01708
2012,zmb,6.82625
2012,zwe,0.8473700000000001
2013,dnk,0.40537
2013,lso,11.57939
2013,moz,12.05448
2013,lca,1.66305
