year,country,lo_pisa_rea_4_ma
2012,ltu,10.5907167797345
2012,lux,17.0039588783652
2012,lva,12.0438777721659
2012,mac,19.570074560444898
2012,mex,3.5530973803783397
2012,mne,3.21908596177332
2012,mys,1.4285660484503897
2012,nld,23.6300917509948
2012,nor,18.016120568438602
2012,nzl,20.726392696291
2012,per,2.50742936023244
2012,pol,20.591779472465802
2012,prt,15.520857224616101
2012,qat,4.43315847199738
2012,rom,5.66547417639514
2012,rus,11.6972999851072
2012,sgp,25.4952063407158
2012,srb,7.13416121779946
2012,svk,12.1645871232169
2012,svn,12.959899084584801
2012,swe,14.4319418242449
2012,tha,3.1517545688401496
2012,tun,2.50192744771825
2012,tur,11.0255950424814
2012,ury,4.503526312057669
2012,usa,17.7077500209924
2012,vnm,18.064711424667102
