year,country,sp_sec_totl_fe_in
1971,cpv,16943.0
1971,khm,521221.0
1971,cmr,478868.0
1971,can,1291381.0
1971,caf,128933.0
1971,tcd,283947.0
1971,chl,641067.0
1971,chn,33863656.0
1971,col,1632465.0
1971,com,17641.0
1971,cod,1299866.0
1971,cog,97165.0
1971,cri,111328.0
1971,civ,332406.0
1971,hrv,299559.0
1971,cub,565184.0
1971,cyp,36950.0
1971,cze,593169.0
1971,dnk,212219.0
1971,dji,11140.0
1971,dma,4485.0
1971,dom,318280.0
1971,ecu,421894.0
1971,egy,2178808.0
1971,slv,215979.0
1971,gnq,21586.0
1971,eri,119186.0
1971,est,58548.0
1971,eth,1776756.0
1971,fji,40909.0
1971,fin,244579.0
1971,fra,2812272.0
1971,gab,34466.0
1971,gmb,27551.0
1971,geo,321181.0
1971,deu,4937916.0
1971,gha,615441.0
1971,grc,397960.0
1971,grd,7112.0
1971,gtm,367875.0
1971,gin,279704.0
1971,gnb,39732.0
1971,guy,45737.0
1971,hti,350205.0
1971,hnd,158182.0
1971,hkg,309267.0
1971,hun,690798.0
1971,isl,13998.0
1971,ind,42132128.0
1971,idn,6986771.0
1971,irn,1950893.0
1971,irq,653342.0
1971,irl,139605.0
1971,isr,177785.0
1971,ita,3126616.0
1971,jam,139893.0
1971,jpn,4970560.0
1971,jor,96714.0
1971,kaz,1063256.0
1971,ken,940281.0
1971,kir,3713.0
1971,prk,1045851.0
1971,kor,2337839.0
1971,kwt,53442.0
1971,kgz,251208.0
1971,lao,207483.0
1971,lva,131726.0
1971,lbn,192268.0
1971,lso,60733.0
1971,lbr,94051.0
1971,lby,127759.0
1971,ltu,207390.0
1971,lux,16975.0
1971,mac,21904.0
1971,mkd,152702.0
1971,mdg,512057.0
1971,mwi,307626.0
1971,mys,936797.0
1971,mdv,8960.0
1971,mli,380890.0
1971,mlt,22334.0
1971,mhl,1601.0
1971,mrt,83087.0
1971,mus,73414.0
1971,mex,3725212.0
1971,fsm,4427.0
1971,mda,278548.0
1971,mng,76874.0
1971,mne,43655.0
1971,mar,1310624.0
1971,moz,734493.0
1971,mmr,2011979.0
1971,nam,42840.0
1971,npl,682162.0
1971,nld,650917.0
1971,nzl,197601.0
1971,nic,154713.0
1971,ner,336890.0
1971,nga,4120059.0
1971,nor,176931.0
1971,omn,47288.0
1971,pak,4290747.0
1971,pan,106736.0
1971,png,164958.0
1971,pry,178451.0
1971,per,784193.0
1971,phl,1768743.0
1971,pol,2116395.0
1971,prt,390268.0
1971,qat,4838.0
1971,rou,1491344.0
1971,rus,8857556.0
1971,rwa,275202.0
1971,wsm,13119.0
1971,stp,6104.0
1971,sau,370655.0
1971,sen,312825.0
1971,srb,586856.0
1971,syc,4394.0
1971,sle,186536.0
1971,svk,359982.0
1971,svn,109164.0
1971,slb,8423.0
1971,som,227828.0
1971,zaf,1276028.0
1971,esp,1988833.0
1971,lka,1043559.0
1971,kna,3800.0
1971,lca,6252.0
1971,vct,7978.0
1971,sur,31459.0
1971,swz,26914.0
1971,swe,315008.0
1971,che,311902.0
1971,syr,469116.0
1971,tjk,224936.0
1971,tza,876836.0
1971,tha,1914375.0
1971,tls,39563.0
1971,tgo,158600.0
1971,ton,5846.0
1971,tto,59570.0
1971,tun,421547.0
1971,tur,2547168.0
1971,tkm,173469.0
1971,uga,642506.0
1971,ukr,2856728.0
1971,are,9010.0
1971,gbr,2628724.0
1971,usa,11994941.0
1971,ury,141783.0
1971,uzb,1030919.0
1971,vut,6628.0
1971,ven,636392.0
1971,vnm,3076751.0
1971,pse,101939.0
1971,yem,396340.0
1971,zmb,225144.0
1971,zwe,351975.0
1972,arb,9751533.0
1972,eas,61658860.0
1972,eap,52950664.0
1972,emu,16766920.0
1972,ecs,46255856.0
1972,eca,22100120.0
1972,euu,25583292.0
1972,hpc,15348786.0
1972,hic,48216728.0
1972,lcn,21162920.0
1972,lac,20066984.0
1972,ldc,23642644.0
1972,lmy,181722944.0
1972,lic,14081416.0
1972,lmc,89216048.0
1972,mea,10117839.0
1972,mna,9390978.0
1972,mic,167641520.0
1972,nac,13524500.0
1972,oed,52549288.0
1972,sas,55510484.0
1972,ssf,21708216.0
1972,ssa,21703712.0
1972,umc,78425472.0
1972,wld,229941872.0
1972,afg,725645.0
1972,alb,202086.0
1972,dza,1213564.0
1972,and,2139.0
1972,ago,478793.0
1972,atg,4122.0
1972,arg,1106806.0
1972,arm,229473.0
1972,abw,3480.0
1972,aus,723917.0
1972,aut,443972.0
1972,aze,475394.0
1972,bhs,12355.0
1972,bhr,13882.0
1972,bgd,5288089.0
1972,brb,18117.0
1972,blr,451025.0
1972,bel,447953.0
1972,blz,9369.0
1972,ben,213203.0
1972,bmu,2682.0
1972,btn,16145.0
1972,bol,320512.0
1972,bih,325400.0
1972,bwa,44104.0
1972,brn,10907.0
1972,bgr,453386.0
1972,bfa,419662.0
1972,bdi,233391.0
1972,cpv,17155.0
1972,khm,528303.0
1972,cmr,490329.0
1972,can,1326781.0
1972,caf,132120.0
1972,tcd,288701.0
1972,chl,654269.0
1972,chn,33400224.0
1972,col,1679096.0
1972,com,18191.0
1972,cod,1336996.0
1972,cog,100469.0
1972,cri,116772.0
1972,civ,351683.0
1972,hrv,295351.0
1972,cub,568283.0
1972,cyp,37403.0
1972,cze,576989.0
1972,dnk,213083.0
1972,dji,11890.0
1972,dma,4525.0
1972,dom,331138.0
1972,ecu,432202.0
1972,egy,2249633.0
1972,slv,221456.0
1972,gnq,21161.0
1972,eri,122476.0
1972,est,59737.0
1972,eth,1820654.0
1972,fji,42184.0
1972,fin,240759.0
1972,fra,2834271.0
1972,gab,35219.0
1972,gmb,29174.0
1972,geo,330393.0
1972,deu,5057026.0
1972,gha,635943.0
1972,grc,401698.0
1972,grd,7437.0
1972,gtm,374705.0
1972,gin,281343.0
1972,gnb,39688.0
1972,guy,46890.0
1972,hti,359471.0
1972,hnd,162856.0
1972,hkg,321045.0
1972,hun,668777.0
1972,isl,14332.0
1972,ind,42944692.0
1972,idn,7331226.0
1972,irn,2056121.0
1972,irq,647445.0
1972,irl,139692.0
1972,isr,177548.0
1972,ita,3163823.0
1972,jam,147763.0
1972,jpn,4828578.0
1972,jor,102703.0
1972,kaz,1102378.0
1972,ken,974824.0
1972,kir,3834.0
1972,prk,1084148.0
1972,kor,2431531.0
1972,kwt,61727.0
1972,kgz,261848.0
1972,lao,211799.0
1972,lva,135545.0
1972,lbn,196881.0
1972,lso,62132.0
1972,lbr,96458.0
1972,lby,132719.0
1972,ltu,213905.0
1972,lux,17455.0
1972,mac,22054.0
1972,mkd,150397.0
1972,mdg,527012.0
1972,mwi,317862.0
1972,mys,967277.0
1972,mdv,9510.0
1972,mli,383710.0
1972,mlt,21846.0
1972,mhl,1678.0
1972,mrt,86298.0
1972,mus,75423.0
1972,mex,3827699.0
1972,fsm,4397.0
1972,mda,281989.0
1972,mng,80476.0
1972,mne,43853.0
1972,mar,1360311.0
1972,moz,752994.0
1972,mmr,2046359.0
1972,nam,43987.0
1972,npl,980728.0
1972,nld,660425.0
1972,nzl,202302.0
1972,nic,158855.0
1972,ner,344786.0
1972,nga,4218849.0
1972,nor,177629.0
1972,omn,49139.0
1972,pak,4476139.0
1972,pan,110315.0
1972,png,167779.0
1972,pry,181939.0
1972,per,809401.0
1972,phl,1800655.0
1972,pol,2137085.0
1972,prt,389731.0
1972,qat,5252.0
1972,rou,1460923.0
1972,rus,8845505.0
1972,rwa,284268.0
1972,wsm,13395.0
1972,stp,6216.0
1972,sau,385375.0
1972,sen,322378.0
1972,srb,571579.0
1972,syc,4504.0
1972,sle,188854.0
1972,svk,354487.0
1972,svn,107574.0
1972,slb,8693.0
1972,som,229426.0
1972,zaf,1311556.0
1972,esp,2037935.0
1972,lka,1069536.0
1972,kna,3842.0
1972,lca,6497.0
1972,vct,8136.0
1972,sur,31871.0
1972,swz,27656.0
1972,swe,312349.0
1972,che,312938.0
1972,syr,480852.0
1972,tjk,239791.0
1972,tza,908166.0
1972,tha,1998884.0
1972,tls,40570.0
1972,tgo,163552.0
1972,ton,6057.0
1972,tto,61212.0
1972,tun,432242.0
1972,tur,2577935.0
1972,tkm,185115.0
1972,uga,658062.0
1972,ukr,2817311.0
1972,are,10403.0
1972,gbr,2698428.0
1972,usa,12195037.0
1972,ury,143048.0
1972,uzb,1094338.0
1972,vut,6898.0
1972,ven,664781.0
1972,vnm,3204284.0
1972,pse,104875.0
1972,yem,401742.0
1972,zmb,233515.0
1972,zwe,364585.0
1973,arb,9987468.0
1973,eas,62738428.0
1973,eap,54040020.0
1973,emu,17044104.0
1973,ecs,46596244.0
1973,eca,22119888.0
1973,euu,25856748.0
1973,hpc,15777139.0
1973,hic,48743136.0
1973,lcn,21806132.0
1973,lac,20693352.0
1973,ldc,24258056.0
1973,lmy,185593280.0
1973,lic,14456543.0
1973,lmc,91543752.0
1973,mea,10401704.0
1973,mna,9646653.0
1973,mic,171136736.0
1973,nac,13694997.0
1973,oed,53165840.0
1973,sas,56799384.0
1973,ssf,22298600.0
1973,ssa,22293976.0
1973,umc,79592976.0
1973,wld,234338624.0
1973,afg,749524.0
1973,alb,209401.0
1973,dza,1242713.0
1973,and,2205.0
1973,ago,490722.0
1973,atg,4128.0
1973,arg,1117953.0
1973,arm,237595.0
1973,abw,3464.0
1973,aus,731485.0
1973,aut,459381.0
1973,aze,498759.0
1973,bhs,12856.0
1973,bhr,14394.0
1973,bgd,5463469.0
1973,brb,18307.0
1973,blr,456550.0
1973,bel,456271.0
1973,blz,9676.0
1973,ben,219602.0
1973,bmu,2751.0
1973,btn,16743.0
1973,bol,325814.0
1973,bih,328624.0
1973,bwa,46432.0
1973,brn,11286.0
1973,bgr,448676.0
1973,bfa,428272.0
1973,bdi,281819.0
1973,cpv,17341.0
1973,khm,535928.0
1973,cmr,503547.0
1973,can,1354353.0
1973,caf,135520.0
1973,tcd,292903.0
1973,chl,667647.0
1973,chn,33775408.0
1973,col,1730383.0
1973,com,18692.0
1973,cod,1376205.0
1973,cog,103976.0
1973,cri,121953.0
1973,civ,372079.0
1973,hrv,290919.0
1973,cub,577343.0
1973,cyp,37225.0
1973,cze,562610.0
1973,dnk,214749.0
1973,dji,12743.0
1973,dma,4529.0
1973,dom,343663.0
1973,ecu,442908.0
1973,egy,2324618.0
1973,slv,268024.0
1973,gnq,20867.0
1973,eri,126384.0
1973,est,60471.0
1973,eth,1871350.0
1973,fji,43267.0
1973,fin,238165.0
1973,fra,2858127.0
1973,gab,36027.0
1973,gmb,31084.0
1973,geo,337160.0
1973,deu,5171680.0
1973,gha,661158.0
1973,grc,405767.0
1973,grd,7547.0
1973,gtm,382843.0
1973,gin,281346.0
1973,gnb,39677.0
1973,guy,47709.0
1973,hti,368238.0
1973,hnd,168154.0
1973,hkg,332955.0
1973,hun,641948.0
1973,isl,14652.0
1973,ind,43809296.0
1973,idn,7684283.0
1973,irn,2109019.0
1973,irq,648735.0
1973,irl,140881.0
1973,isr,177910.0
1973,ita,3214850.0
1973,jam,156924.0
1973,jpn,4726726.0
1973,jor,108038.0
1973,kaz,1131685.0
1973,ken,1011151.0
1973,kir,3951.0
1973,prk,1095864.0
1973,kor,2496622.0
1973,kwt,69405.0
1973,kgz,270625.0
1973,lao,216461.0
1973,lva,138573.0
1973,lbn,201570.0
1973,lso,63584.0
1973,lbr,99021.0
1973,lby,138359.0
1973,ltu,219231.0
1973,lux,17878.0
1973,mac,21850.0
1973,mkd,147287.0
1973,mdg,541556.0
1973,mwi,328884.0
1973,mys,997181.0
1973,mdv,10062.0
1973,mli,386910.0
1973,mlt,21442.0
1973,mhl,1744.0
1973,mrt,89818.0
1973,mus,77784.0
1973,mex,3928282.0
1973,fsm,4340.0
1973,mda,282658.0
1973,mng,102268.0
1973,mne,44098.0
1973,mar,1408018.0
1973,moz,773496.0
1973,mmr,2086003.0
1973,nam,45152.0
1973,npl,994238.0
1973,nld,671543.0
1973,nzl,207036.0
1973,nic,162530.0
1973,ner,354710.0
1973,nga,4325335.0
1973,nor,178928.0
1973,omn,51085.0
1973,pak,4665661.0
1973,pan,113944.0
1973,png,170747.0
1973,pry,185754.0
1973,per,836769.0
1973,phl,1838272.0
1973,pol,2136920.0
1973,prt,391830.0
1973,qat,5676.0
1973,rou,1423535.0
1973,rus,8756726.0
1973,rwa,292510.0
1973,wsm,13782.0
1973,stp,6376.0
1973,sau,401523.0
1973,sen,331965.0
1973,srb,555840.0
1973,syc,4625.0
1973,sle,191534.0
1973,svk,347909.0
1973,svn,106231.0
1973,slb,9001.0
1973,som,230400.0
1973,zaf,1346064.0
1973,esp,2084897.0
1973,lka,1090389.0
1973,kna,3812.0
1973,lca,6686.0
1973,vct,8306.0
1973,sur,32089.0
1973,swz,28451.0
1973,swe,311851.0
1973,che,315982.0
1973,syr,492939.0
1973,tjk,253318.0
1973,tza,942466.0
1973,tha,2086579.0
1973,tls,41771.0
1973,tgo,168111.0
1973,ton,6290.0
1973,tto,62774.0
1973,tun,441067.0
1973,tur,2614354.0
1973,tkm,195271.0
1973,uga,674367.0
1973,ukr,2778006.0
1973,are,11857.0
1973,gbr,2781437.0
1973,usa,12337893.0
1973,ury,144265.0
1973,uzb,1149720.0
1973,vut,7170.0
1973,ven,695357.0
1973,vnm,3318171.0
1973,pse,109859.0
1973,yem,408975.0
1973,zmb,242455.0
1973,zwe,376183.0
1974,arb,10246149.0
1974,eas,64536388.0
1974,eap,55838556.0
1974,emu,17315520.0
1974,ecs,46811772.0
1974,eca,22038058.0
1974,euu,26095372.0
1974,hpc,16192644.0
1974,hic,49195276.0
1974,lcn,22445742.0
1974,lac,21316380.0
1974,ldc,24903148.0
1974,lmy,190223808.0
1974,lic,14784501.0
1974,lmc,93950208.0
1974,mea,10710139.0
1974,mna,9925088.0
1974,mic,175439312.0
1974,nac,13803494.0
1974,oed,53717676.0
1974,sas,58221888.0
1974,ssf,22888618.0
1974,ssa,22883838.0
1974,umc,81489096.0
1974,wld,239421296.0
1974,afg,773006.0
1974,alb,216208.0
1974,dza,1274032.0
1974,and,2255.0
1974,ago,503621.0
1974,atg,4130.0
1974,arg,1128178.0
1974,arm,243260.0
1974,abw,3457.0
1974,aus,736882.0
1974,aut,473104.0
1974,aze,518086.0
1974,bhs,13341.0
1974,bhr,14730.0
1974,bgd,5675390.0
1974,brb,18387.0
1974,blr,457118.0
1974,bel,462747.0
1974,blz,9963.0
1974,ben,235690.0
1974,bmu,2801.0
1974,btn,17317.0
1974,bol,332107.0
1974,bih,332361.0
1974,bwa,47674.0
1974,brn,11640.0
1974,bgr,443498.0
1974,bfa,437881.0
1974,bdi,287070.0
1974,cpv,17716.0
1974,khm,543489.0
1974,cmr,518692.0
1974,can,1374443.0
1974,caf,139219.0
1974,tcd,297260.0
1974,chl,680499.0
1974,chn,34920112.0
1974,col,1784061.0
1974,com,19202.0
1974,cod,1417566.0
1974,cog,107684.0
1974,cri,126866.0
1974,civ,393102.0
1974,hrv,286662.0
1974,cub,595387.0
1974,cyp,36625.0
1974,cze,550942.0
1974,dnk,216822.0
1974,dji,13746.0
1974,dma,4507.0
1974,dom,355893.0
1974,ecu,454636.0
1974,egy,2399205.0
1974,slv,275333.0
1974,gnq,20764.0
1974,eri,130509.0
1974,est,60771.0
1974,eth,1926564.0
1974,fji,44165.0
1974,fin,236196.0
1974,fra,2879881.0
1974,gab,36945.0
1974,gmb,28128.0
1974,geo,341880.0
1974,deu,5281750.0
1974,gha,688562.0
1974,grc,409450.0
1974,grd,7507.0
1974,gtm,392438.0
1974,gin,280910.0
1974,gnb,39840.0
1974,guy,48166.0
1974,hti,377053.0
1974,hnd,173929.0
1974,hkg,344707.0
1974,hun,612597.0
1974,isl,14950.0
1974,ind,44769724.0
1974,idn,8026774.0
1974,irn,2165284.0
1974,irq,660270.0
1974,irl,143306.0
1974,isr,179065.0
1974,ita,3274377.0
1974,jam,166633.0
1974,jpn,4660723.0
1974,jor,112854.0
1974,kaz,1152780.0
1974,ken,1050328.0
1974,kir,4067.0
1974,prk,1075580.0
1974,kor,2539259.0
1974,kwt,76228.0
1974,kgz,278057.0
1974,lao,221288.0
1974,lva,140519.0
1974,lbn,206309.0
1974,lso,65132.0
1974,lbr,101850.0
1974,lby,144832.0
1974,ltu,223181.0
1974,lux,18231.0
1974,mac,21352.0
1974,mkd,144037.0
1974,mdg,556776.0
1974,mwi,340939.0
1974,mys,1028259.0
1974,mdv,10598.0
1974,mli,391303.0
1974,mlt,21169.0
1974,mhl,1791.0
1974,mrt,93507.0
1974,mus,80850.0
1974,mex,4033843.0
1974,fsm,4286.0
1974,mda,282103.0
1974,mng,108342.0
1974,mne,44435.0
1974,mar,1457545.0
1974,moz,795940.0
1974,mmr,2130495.0
1974,nam,46373.0
1974,npl,1011011.0
1974,nld,682344.0
1974,nzl,211415.0
1974,nic,165700.0
1974,ner,366334.0
1974,nga,4441523.0
1974,nor,180155.0
1974,omn,53123.0
1974,pak,4859531.0
1974,pan,117636.0
1974,png,174271.0
1974,pry,189914.0
1974,per,866266.0
1974,phl,1881612.0
1974,pol,2111332.0
1974,prt,396151.0
1974,qat,6108.0
1974,rou,1376166.0
1974,rus,8603978.0
1974,rwa,299760.0
1974,wsm,14258.0
1974,stp,6558.0
1974,sau,419520.0
1974,sen,341950.0
1974,srb,542015.0
1974,syc,4780.0
1974,sle,194659.0
1974,svk,341212.0
1974,svn,105439.0
1974,slb,9359.0
1974,som,233479.0
1974,zaf,1378784.0
1974,esp,2127429.0
1974,lka,1105312.0
1974,kna,3733.0
1974,lca,6843.0
1974,vct,8484.0
1974,sur,32228.0
1974,swz,29308.0
1974,swe,312547.0
1974,che,320209.0
1974,syr,506669.0
1974,tjk,266131.0
1974,tza,977899.0
1974,tha,2173828.0
1974,tls,42948.0
1974,tgo,172570.0
1974,ton,6563.0
1974,tto,64390.0
1974,tun,449922.0
1974,tur,2653550.0
1974,tkm,204281.0
1974,uga,692416.0
1974,ukr,2740427.0
1974,are,13466.0
1974,gbr,2869286.0
1974,usa,12426250.0
1974,ury,145855.0
1974,uzb,1197687.0
1974,vut,7454.0
1974,ven,728659.0
1974,vnm,3418070.0
1974,pse,116314.0
1974,yem,418106.0
1974,zmb,251887.0
1974,zwe,388425.0
1975,arb,10535061.0
1975,eas,66813832.0
1975,eap,58092096.0
1975,emu,17573426.0
1975,ecs,46907112.0
1975,eca,21865678.0
1975,euu,26295100.0
1975,hpc,16686370.0
1975,hic,49601672.0
1975,lcn,23107496.0
1975,lac,21961646.0
1975,ldc,25656448.0
1975,lmy,195451664.0
1975,lic,15177810.0
1975,lmc,96445240.0
1975,mea,11046782.0
1975,mna,10229534.0
1975,mic,180273856.0
1975,nac,13869112.0
1975,oed,54231984.0
1975,sas,59765932.0
1975,ssf,23541732.0
1975,ssa,23536772.0
1975,umc,83828608.0
1975,wld,245055536.0
1975,afg,825444.0
1975,alb,222350.0
1975,dza,1311332.0
1975,and,2289.0
1975,ago,516334.0
1975,atg,4124.0
1975,arg,1137460.0
1975,arm,246421.0
1975,abw,3467.0
1975,aus,742270.0
1975,aut,484537.0
1975,aze,532988.0
1975,bhs,13885.0
1975,bhr,14885.0
1975,bgd,5912421.0
1975,brb,18301.0
1975,blr,454367.0
1975,bel,467968.0
1975,blz,10225.0
1975,ben,244051.0
1975,bmu,2840.0
1975,btn,17880.0
1975,bol,339321.0
1975,bih,336222.0
1975,bwa,49010.0
1975,brn,11957.0
1975,bgr,438237.0
1975,bfa,448493.0
1975,bdi,293271.0
1975,cpv,18341.0
1975,khm,549495.0
1975,cmr,535882.0
1975,can,1390005.0
1975,caf,143274.0
1975,tcd,302193.0
1975,chl,692652.0
1975,chn,36558712.0
1975,col,1839173.0
1975,com,19778.0
1975,cod,1461968.0
1975,cog,111580.0
1975,cri,131362.0
1975,civ,414437.0
1975,hrv,282893.0
1975,cub,626328.0
1975,cyp,35878.0
1975,cze,542166.0
1975,dnk,219592.0
1975,dji,14986.0
1975,dma,4445.0
1975,dom,367948.0
1975,ecu,467068.0
1975,egy,2473004.0
1975,slv,283194.0
1975,gnq,20910.0
1975,eri,134667.0
1975,est,60742.0
1975,eth,1983557.0
1975,fji,44815.0
1975,fin,234190.0
1975,fra,2900591.0
1975,gab,38014.0
1975,gmb,29178.0
1975,geo,344573.0
1975,deu,5383354.0
1975,gha,715628.0
1975,grc,412086.0
1975,grd,7394.0
1975,gtm,403425.0
1975,gin,280891.0
1975,gnb,40158.0
1975,guy,48341.0
1975,hti,386518.0
1975,hnd,180097.0
1975,hkg,356912.0
1975,hun,582964.0
1975,isl,15212.0
1975,ind,45799840.0
1975,idn,8351243.0
1975,irn,2224311.0
1975,irq,679946.0
1975,irl,147461.0
1975,isr,180823.0
1975,ita,3337676.0
1975,jam,176178.0
1975,jpn,4639555.0
1975,jor,117558.0
1975,kaz,1165733.0
1975,ken,1092081.0
1975,kir,4183.0
1975,prk,1041688.0
1975,kor,2563540.0
1975,kwt,82319.0
1975,kgz,284414.0
1975,lao,225967.0
1975,lva,141291.0
1975,lbn,210452.0
1975,lso,66793.0
1975,lbr,104931.0
1975,lby,151986.0
1975,ltu,225720.0
1975,lux,18501.0
1975,mac,20647.0
1975,mkd,141313.0
1975,mdg,573323.0
1975,mwi,353751.0
1975,mys,1060321.0
1975,mdv,11093.0
1975,mli,397445.0
1975,mlt,21062.0
1975,mhl,1820.0
1975,mrt,97263.0
1975,mus,84414.0
1975,mex,4146184.0
1975,fsm,4253.0
1975,mda,280877.0
1975,mng,115131.0
1975,mne,44818.0
1975,mar,1511018.0
1975,moz,845365.0
