year,country,bar_noed_5559_zs
1975,jam,4.75
1975,jpn,0.31
1975,jor,87.81
1975,kaz,45.41
1975,ken,86.11
1975,kor,69.9
1975,kwt,89.5
1975,kgz,25.44
1975,lao,83.3
1975,lva,2.66
1975,lso,43.8
1975,lbr,87.1
1975,lby,86.5
1975,ltu,37.88
1975,lux,0.73
1975,mac,31.16
1975,mwi,67.6
1975,mys,60.75
1975,mdv,48.83
1975,mli,97.0
1975,mlt,26.39
1975,mrt,64.86
1975,mus,42.43
1975,mex,47.11
1975,mda,52.77
1975,mng,40.56
1975,mar,95.56
1975,moz,92.45
1975,mmr,86.8
1975,nam,60.1
1975,npl,96.47
1975,nld,2.09
1975,nzl,1.07
1975,nic,57.4
1975,ner,91.1
1975,nor,1.0
1975,pak,84.98
1975,pan,24.45
1975,png,93.28
1975,pry,24.42
1975,per,37.96
1975,phl,18.6
1975,pol,1.57
1975,prt,43.36
1975,qat,90.7
1975,rou,9.84
1975,rus,23.37
1975,rwa,93.71
1975,sau,61.1
1975,sen,56.8
1975,srb,24.2
1975,sle,94.29
1975,sgp,67.21
1975,svk,0.4
1975,svn,12.41
1975,zaf,44.29
1975,esp,43.92
1975,lka,26.23
1975,sdn,88.32
1975,swz,71.2
1975,swe,0.52
1975,che,3.44
1975,syr,72.43
1975,tjk,47.99
1975,tza,70.33
1975,tha,43.63
1975,tgo,90.48
1975,ton,11.47
1975,tto,8.93
1975,tun,93.0
1975,tur,77.9
1975,uga,80.16
1975,ukr,17.19
1975,are,92.1
1975,gbr,2.35
1975,usa,1.0
1975,ury,13.6
1975,ven,48.63
1975,vnm,50.9
1975,yem,100.0
1975,zmb,60.98
1975,zwe,54.23
1980,afg,96.3
1980,alb,26.35
1980,dza,88.2
1980,arg,6.8
1980,arm,3.62
1980,aus,1.2
1980,aut,0.1
1980,bhr,89.39
1980,bgd,76.0
1980,brb,0.8
1980,bel,4.12
1980,blz,16.2
1980,ben,89.2
1980,bol,57.11
1980,bwa,54.7
1980,bra,46.1
1980,brn,70.1
1980,bgr,5.3
1980,bdi,95.23
1980,khm,74.82
1980,cmr,78.8
1980,can,2.5
1980,caf,89.7
1980,chl,17.1
1980,chn,67.7
1980,col,31.78
1980,cod,82.76
1980,cog,89.7
1980,cri,18.77
1980,civ,93.1
1980,hrv,27.56
1980,cub,7.6
1980,cyp,16.04
1980,cze,0.4
1980,dnk,0.88
1980,dom,38.93
1980,ecu,37.8
1980,egy,84.01
1980,slv,61.01
1980,est,8.4
1980,fji,24.08
1980,fin,1.49
1980,fra,1.67
1980,gab,90.06
1980,gmb,94.93
1980,deu,0.3
1980,gha,86.65
1980,grc,12.2
1980,gtm,65.4
1980,guy,18.1
1980,hti,83.0
1980,hnd,58.55
1980,hkg,39.0
1980,hun,0.9
1980,isl,0.71
1980,ind,75.5
1980,idn,63.5
1980,irn,87.5
1980,irq,94.31
1980,irl,3.08
1980,isr,16.9
1980,ita,15.34
1980,jam,4.2
1980,jpn,0.2
1980,jor,86.2
1980,kaz,44.8
1980,ken,83.15
1980,kor,63.5
1980,kwt,80.8
1980,kgz,22.84
1980,lao,79.57
1980,lva,2.6
1980,lso,32.83
1980,lbr,87.19
1980,lby,80.28
1980,ltu,37.26
1980,lux,0.73
1980,mac,26.91
1980,mwi,65.27
1980,mys,60.0
1980,mdv,48.87
1980,mli,96.5
1980,mlt,26.77
1980,mrt,64.84
1980,mus,43.97
1980,mex,48.7
1980,mda,51.85
1980,mng,34.7
1980,mar,95.56
1980,moz,92.4
1980,mmr,77.55
1980,nam,60.37
1980,npl,95.0
1980,nld,2.69
1980,nzl,1.5
1980,nic,55.96
1980,ner,90.1
1980,nor,1.3
1980,pak,84.1
1980,pan,24.2
1980,png,94.4
1980,pry,18.0
1980,per,36.0
1980,phl,15.8
1980,pol,1.8
1980,prt,40.6
1980,qat,80.1
1980,rou,2.85
1980,rus,8.6
1980,rwa,93.8
1980,sau,62.26
1980,sen,57.5
1980,srb,24.1
1980,sle,94.29
1980,sgp,67.3
1980,svk,0.4
1980,svn,12.05
1980,zaf,42.5
1980,esp,42.7
1980,lka,24.7
1980,sdn,84.63
1980,swz,66.16
1980,swe,0.48
1980,che,2.36
1980,syr,69.01
1980,tjk,46.9
1980,tza,70.69
1980,tha,39.4
1980,tgo,84.4
1980,ton,11.47
1980,tto,2.0
1980,tun,88.4
1980,tur,71.6
1980,uga,79.97
1980,ukr,17.73
1980,are,82.7
1980,gbr,2.35
1980,usa,0.99
1980,ury,8.03
1980,ven,43.0
1980,vnm,50.9
1980,yem,99.87
1980,zmb,63.7
1980,zwe,53.98
1985,afg,93.89
1985,alb,22.68
1985,dza,85.95
1985,arg,5.89
1985,arm,3.41
1985,aus,1.77
1985,aut,0.1
1985,bhr,82.44
1985,bgd,71.37
1985,brb,0.5
1985,bel,5.36
1985,blz,16.26
1985,ben,86.17
1985,bol,49.61
1985,bwa,55.65
1985,bra,39.25
1985,brn,50.8
1985,bgr,4.76
1985,bdi,91.05
1985,khm,71.98
1985,cmr,78.8
1985,can,1.76
1985,caf,89.8
1985,chl,14.99
1985,chn,48.89
1985,col,31.81
1985,cod,82.76
1985,cog,89.7
1985,cri,18.26
1985,civ,91.3
1985,hrv,17.37
1985,cub,14.8
1985,cyp,8.47
1985,cze,1.42
1985,dnk,0.89
1985,dom,23.98
1985,ecu,32.69
1985,egy,75.2
1985,slv,54.73
1985,est,2.3
1985,fji,22.6
1985,fin,1.24
1985,fra,11.02
1985,gab,89.95
1985,gmb,94.0
1985,deu,0.8
1985,gha,79.48
1985,grc,10.58
1985,gtm,59.42
1985,guy,12.3
1985,hti,69.8
1985,hnd,53.8
1985,hkg,37.5
1985,hun,1.15
1985,isl,0.65
1985,ind,74.38
1985,idn,64.97
1985,irn,83.32
1985,irq,94.31
1985,irl,2.69
1985,isr,10.45
1985,ita,13.31
1985,jam,3.6
1985,jpn,0.18
1985,jor,82.88
1985,kaz,12.19
1985,ken,70.6
1985,kor,55.49
1985,kwt,62.5
1985,kgz,8.3
1985,lao,71.97
1985,lva,0.3
1985,lso,32.18
1985,lbr,87.19
1985,lby,78.8
1985,ltu,10.3
1985,lux,0.48
1985,mac,17.6
1985,mwi,70.12
1985,mys,50.47
1985,mdv,48.87
1985,mli,96.5
1985,mlt,30.97
1985,mrt,62.6
1985,mus,45.9
1985,mex,43.46
1985,mda,28.4
1985,mng,17.58
1985,mar,93.56
1985,moz,73.78
1985,mmr,71.4
1985,nam,49.85
1985,npl,90.1
1985,nld,2.68
1985,nzl,0.61
1985,nic,56.96
1985,ner,90.1
1985,nor,0.63
1985,pak,83.42
1985,pan,22.4
1985,png,93.28
1985,pry,19.26
1985,per,31.48
1985,phl,11.7
1985,pol,1.1
1985,prt,28.7
1985,qat,80.1
1985,rou,2.72
1985,rus,5.67
1985,rwa,86.5
1985,sau,54.3
1985,sen,64.6
1985,srb,20.18
1985,sle,94.29
1985,sgp,54.84
1985,svk,1.75
1985,svn,5.26
1985,zaf,35.1
1985,esp,42.46
1985,lka,20.84
1985,sdn,83.8
1985,swz,70.42
1985,swe,0.9
1985,che,7.78
1985,syr,63.17
1985,tjk,21.8
1985,tza,70.66
1985,tha,39.37
1985,tgo,84.4
1985,ton,11.47
1985,tto,6.05
1985,tun,87.9
1985,tur,63.15
1985,uga,71.41
1985,ukr,17.5
1985,are,80.2
1985,gbr,1.88
1985,usa,1.12
1985,ury,8.3
1985,ven,37.15
1985,vnm,46.87
1985,yem,99.86
1985,zmb,62.25
1985,zwe,41.12
1990,afg,93.89
1990,alb,18.6
1990,dza,84.39
1990,arg,6.5
1990,arm,3.21
1990,aus,2.41
1990,aut,0.1
1990,bhr,74.0
1990,bgd,68.65
1990,brb,0.38
1990,bel,6.45
1990,blz,20.97
1990,ben,82.49
1990,bol,45.37
1990,bwa,54.75
1990,bra,36.61
1990,brn,50.8
1990,bgr,5.6
1990,bdi,84.05
1990,khm,68.33
1990,cmr,70.2
1990,can,1.51
1990,caf,87.58
1990,chl,12.43
1990,chn,53.1
1990,col,26.81
1990,cod,76.04
1990,cog,75.9
1990,cri,17.26
1990,civ,89.8
1990,hrv,17.33
1990,cub,23.19
1990,cyp,4.99
1990,cze,2.3
1990,dnk,0.09
1990,dom,17.58
1990,ecu,30.27
1990,egy,70.4
1990,slv,48.18
1990,est,2.3
1990,fji,13.89
1990,fin,0.1
1990,fra,19.45
1990,gab,81.73
1990,gmb,92.72
1990,deu,3.99
1990,gha,79.04
1990,grc,12.72
1990,gtm,59.28
1990,guy,14.34
1990,hti,68.4
1990,hnd,45.51
1990,hkg,34.6
1990,hun,1.43
1990,isl,0.66
1990,ind,65.71
1990,idn,75.54
1990,irn,78.69
1990,irq,90.89
1990,irl,2.36
1990,isr,12.89
1990,ita,15.2
1990,jam,4.08
1990,jpn,0.16
1990,jor,74.75
1990,kaz,12.8
1990,ken,68.94
1990,kor,20.71
1990,kwt,63.14
1990,kgz,7.91
1990,lao,69.77
1990,lva,0.3
1990,lso,29.35
1990,lbr,87.7
1990,lby,71.47
1990,ltu,10.3
1990,lux,0.47
1990,mac,15.7
1990,mwi,60.75
1990,mys,56.18
1990,mdv,55.94
1990,mli,95.6
1990,mlt,28.04
1990,mrt,62.6
1990,mus,37.6
1990,mex,33.12
1990,mda,19.5
1990,mng,2.53
1990,mar,93.56
1990,moz,82.18
1990,mmr,68.62
1990,nam,40.8
1990,npl,82.1
1990,nld,2.74
1990,nzl,0.1
1990,nic,52.25
1990,ner,90.4
1990,nor,0.05
1990,pak,84.3
1990,pan,20.17
1990,png,93.28
1990,pry,12.19
1990,per,29.0
1990,phl,6.7
1990,pol,1.36
1990,prt,22.99
1990,qat,69.98
1990,rou,7.2
1990,rus,8.3
1990,rwa,86.5
1990,sau,53.3
1990,sen,69.5
1990,srb,19.87
1990,sle,93.99
1990,sgp,39.69
1990,svk,1.86
1990,svn,0.9
1990,zaf,16.74
1990,esp,46.25
1990,lka,21.06
1990,sdn,82.3
1990,swz,56.98
1990,swe,0.69
1990,che,9.88
1990,syr,61.13
1990,tjk,19.98
1990,tza,70.62
1990,tha,32.11
1990,tgo,80.13
1990,ton,7.2
1990,tto,7.85
1990,tun,85.94
1990,tur,50.89
1990,uga,64.02
1990,ukr,7.81
1990,are,66.61
1990,gbr,0.86
1990,usa,1.4
1990,ury,5.8
1990,ven,45.5
1990,vnm,41.97
1990,yem,99.86
1990,zmb,60.55
1990,zwe,32.89
1995,afg,91.09
1995,alb,22.1
1995,dza,81.59
1995,arg,5.17
1995,arm,0.59
1995,aus,1.96
1995,aut,0.1
1995,bhr,60.62
1995,bgd,62.43
1995,brb,0.15
1995,bel,6.58
1995,blz,11.88
1995,ben,82.58
1995,bol,32.07
1995,bwa,48.68
1995,bra,32.78
1995,brn,31.07
1995,bgr,2.2
1995,bdi,78.71
1995,khm,62.32
1995,cmr,70.2
1995,can,1.21
1995,caf,82.79
1995,chl,11.37
1995,chn,32.83
1995,col,24.48
1995,cod,72.01
1995,cog,75.9
1995,cri,15.36
1995,civ,86.17
1995,hrv,6.13
1995,cub,16.67
1995,cyp,9.32
1995,cze,0.57
1995,dnk,0.1
1995,dom,6.75
1995,ecu,27.46
1995,egy,70.4
1995,slv,40.24
1995,est,0.46
1995,fji,13.97
1995,fin,0.34
1995,fra,9.46
1995,gab,73.92
1995,gmb,88.22
1995,deu,6.0
1995,gha,66.5
1995,grc,13.87
1995,gtm,54.77
1995,guy,5.74
1995,hti,68.4
1995,hnd,43.05
1995,hkg,26.14
1995,hun,1.01
1995,isl,0.53
1995,ind,68.07
1995,idn,46.1
1995,irn,69.19
1995,irq,90.89
1995,irl,4.49
1995,isr,10.02
1995,ita,6.79
1995,jam,6.29
1995,jpn,0.13
1995,jor,65.75
1995,kaz,3.42
1995,ken,61.47
1995,kor,12.5
1995,kwt,60.98
1995,kgz,4.32
1995,lao,62.46
1995,lva,0.22
1995,lso,29.35
1995,lbr,85.94
1995,lby,71.47
1995,ltu,3.73
1995,lux,0.34
1995,mac,13.94
1995,mwi,56.52
1995,mys,35.13
1995,mdv,63.85
1995,mli,95.6
1995,mlt,22.02
1995,mrt,63.1
1995,mus,28.12
1995,mex,28.0
1995,mda,6.8
1995,mng,5.26
1995,mar,86.86
1995,moz,91.97
1995,mmr,55.09
1995,nam,39.66
1995,npl,83.92
1995,nld,1.76
1995,nzl,0.11
1995,nic,50.11
1995,ner,90.4
1995,nor,0.28
1995,pak,79.41
1995,pan,16.72
1995,png,83.35
1995,pry,14.6
1995,per,29.07
1995,phl,6.89
1995,pol,2.03
1995,prt,14.96
1995,qat,68.73
1995,rou,2.97
1995,rus,2.6
1995,rwa,74.53
1995,sau,52.24
1995,sen,74.99
1995,srb,5.79
1995,sle,93.99
1995,sgp,32.28
1995,svk,1.89
1995,svn,0.79
1995,zaf,6.97
1995,esp,30.8
1995,lka,13.91
1995,sdn,82.3
1995,swz,63.26
1995,swe,0.73
1995,che,10.11
1995,syr,43.78
1995,tjk,5.64
1995,tza,57.91
1995,tha,16.62
1995,tgo,76.09
1995,ton,2.0
1995,tto,3.76
1995,tun,82.89
1995,tur,51.1
1995,uga,54.85
1995,ukr,2.0
1995,are,62.67
1995,gbr,0.82
1995,usa,0.43
1995,ury,5.01
1995,ven,24.5
1995,vnm,14.85
1995,yem,99.86
1995,zmb,42.0
1995,zwe,26.98
2000,afg,91.09
2000,alb,1.47
2000,dza,68.51
2000,arg,5.49
2000,arm,0.59
2000,aus,1.34
2000,aut,0.09
2000,bhr,50.62
2000,bgd,58.35
2000,brb,0.02
2000,bel,5.43
2000,blz,8.71
2000,ben,82.7
2000,bol,31.03
2000,bwa,48.68
2000,bra,27.45
2000,brn,31.07
2000,bgr,1.16
2000,bdi,78.71
2000,khm,53.27
2000,cmr,56.9
2000,can,1.02
2000,caf,82.79
2000,chl,10.07
2000,chn,20.07
2000,col,15.89
2000,cod,67.28
2000,cog,56.16
2000,cri,10.77
2000,civ,80.0
2000,hrv,5.31
2000,cub,22.66
2000,cyp,11.12
2000,cze,0.38
2000,dnk,0.82
2000,dom,0.09
2000,ecu,25.03
2000,egy,62.56
2000,slv,34.53
2000,est,0.16
2000,fji,8.84
2000,fin,0.5
2000,fra,5.44
2000,gab,55.67
2000,gmb,88.22
2000,deu,6.91
2000,gha,66.5
2000,grc,9.86
2000,gtm,54.2
2000,guy,6.2
2000,hti,63.06
2000,hnd,35.46
2000,hkg,29.99
2000,hun,0.85
2000,isl,0.53
2000,ind,62.54
2000,idn,24.34
2000,irn,55.29
2000,irq,81.69
2000,irl,4.75
2000,isr,4.95
2000,ita,7.6
2000,jam,7.69
2000,jpn,0.12
2000,jor,55.16
2000,kaz,1.05
2000,ken,61.15
2000,kor,8.46
2000,kwt,38.02
2000,kgz,1.89
2000,lao,59.72
2000,lva,0.19
2000,lso,20.76
2000,lbr,83.09
2000,lby,57.4
2000,ltu,2.05
2000,lux,3.6
2000,mac,11.8
2000,mwi,54.27
2000,mys,32.2
2000,mdv,70.3
2000,mli,93.1
2000,mlt,8.57
2000,mrt,63.1
2000,mus,28.87
2000,mex,23.41
2000,mda,4.85
2000,mng,10.1
2000,mar,86.86
2000,moz,88.85
2000,mmr,55.09
2000,nam,40.4
2000,npl,81.02
2000,nld,1.77
2000,nzl,0.11
2000,nic,45.27
2000,ner,91.59
2000,nor,0.45
2000,pak,75.88
2000,pan,13.67
2000,png,83.35
2000,pry,8.02
2000,per,20.32
2000,phl,7.09
2000,pol,2.33
2000,prt,6.01
2000,qat,54.08
2000,rou,1.52
2000,rus,0.3
2000,rwa,74.53
2000,sau,52.24
2000,sen,78.06
2000,srb,2.68
2000,sle,88.5
2000,sgp,39.6
2000,svk,1.82
2000,svn,0.7
2000,zaf,32.52
2000,esp,20.6
2000,lka,14.1
2000,sdn,77.98
2000,swz,64.72
2000,swe,1.1
2000,che,9.12
2000,syr,39.74
2000,tjk,1.32
2000,tza,57.91
2000,tha,14.37
2000,tgo,71.2
2000,ton,2.0
2000,tto,3.59
2000,tun,67.38
2000,tur,30.1
2000,uga,51.66
2000,ukr,0.8
2000,are,32.96
2000,gbr,4.18
2000,usa,0.49
2000,ury,2.51
2000,ven,23.21
2000,vnm,13.59
2000,yem,99.86
2000,zmb,42.0
2000,zwe,26.33
2005,afg,78.4
2005,alb,1.01
2005,dza,65.73
2005,arg,2.44
2005,arm,0.18
2005,aus,1.03
2005,aut,0.09
2005,bhr,39.3
2005,bgd,52.37
2005,brb,0.01
2005,bel,5.83
2005,blz,3.57
2005,ben,73.8
2005,bol,25.38
2005,bwa,36.63
2005,bra,26.33
2005,brn,13.01
2005,bgr,1.2
2005,bdi,72.44
2005,khm,37.69
2005,cmr,56.9
2005,can,0.55
2005,caf,70.24
2005,chl,6.92
2005,chn,11.31
2005,col,14.29
2005,cod,61.76
2005,cog,56.16
2005,cri,7.49
2005,civ,70.12
2005,hrv,1.21
2005,cub,10.38
2005,cyp,25.5
2005,cze,0.14
2005,dnk,0.97
2005,dom,6.83
2005,ecu,21.44
2005,egy,62.56
2005,slv,31.44
2005,est,0.15
2005,fji,8.2
2005,fin,0.31
2005,fra,2.29
2005,gab,55.67
2005,gmb,86.9
2005,deu,5.65
2005,gha,45.21
2005,grc,1.83
2005,gtm,54.14
2005,guy,5.59
2005,hti,63.06
2005,hnd,27.21
2005,hkg,6.36
2005,hun,0.58
2005,isl,0.19
2005,ind,56.63
2005,idn,20.87
2005,irn,44.0
2005,irq,69.06
2005,irl,1.0
2005,isr,4.78
2005,ita,5.36
2005,jam,7.84
2005,jpn,0.1
2005,jor,31.94
2005,kaz,0.03
2005,ken,63.21
2005,kor,4.07
2005,kwt,21.22
2005,kgz,0.68
2005,lao,49.05
2005,lva,0.15
2005,lso,20.3
2005,lbr,78.58
2005,lby,57.4
2005,ltu,0.4
2005,lux,3.45
2005,mac,6.81
2005,mwi,46.72
2005,mys,14.41
2005,mdv,62.58
2005,mli,93.1
2005,mlt,1.59
2005,mrt,62.04
2005,mus,12.99
2005,mex,17.83
2005,mda,1.22
2005,mng,3.84
2005,mar,74.7
2005,moz,88.85
2005,mmr,35.97
2005,nam,30.1
2005,npl,76.17
2005,nld,4.03
2005,nzl,0.11
2005,nic,39.18
2005,ner,91.59
2005,nor,1.31
2005,pak,57.14
2005,pan,10.36
2005,png,66.96
2005,pry,8.35
2005,per,13.77
2005,phl,6.16
2005,pol,0.5
2005,prt,13.22
2005,qat,49.06
2005,rou,1.0
2005,rus,0.27
2005,rwa,62.4
2005,sau,52.24
2005,sen,85.94
2005,srb,1.38
2005,sle,84.93
2005,sgp,17.8
2005,svk,0.87
2005,svn,0.59
2005,zaf,20.33
2005,esp,2.3
2005,lka,7.75
2005,sdn,77.98
2005,swz,71.06
2005,swe,0.8
2005,che,7.92
2005,syr,32.79
2005,tjk,0.3
2005,tza,44.28
2005,tha,7.47
2005,tgo,64.43
2005,ton,2.0
2005,tto,1.32
2005,tun,53.24
2005,tur,26.09
2005,uga,37.33
2005,ukr,0.3
2005,are,21.8
2005,gbr,2.09
2005,usa,0.55
2005,ury,1.66
2005,ven,11.63
2005,vnm,9.59
2005,yem,99.86
2005,zmb,42.0
2005,zwe,18.41
2010,afg,78.4
2010,alb,1.71
2010,dza,44.79
2010,arg,1.2
2010,arm,0.18
2010,aus,0.93
2010,aut,0.09
2010,bhr,38.21
2010,bgd,52.37
2010,brb,0.01
2010,bel,5.88
2010,blz,0.17
2010,ben,73.8
2010,bol,33.6
2010,bwa,36.63
2010,bra,15.87
2010,brn,13.01
2010,bgr,1.35
2010,bdi,72.44
2010,khm,32.99
2010,cmr,31.2
2010,can,0.52
2010,caf,70.24
2010,chl,3.08
2010,chn,9.1
2010,col,12.09
2010,cod,55.31
2010,cog,30.9
2010,cri,5.92
2010,civ,63.42
2010,hrv,0.88
2010,cub,10.38
2010,cyp,0.54
2010,cze,0.1
2010,dnk,1.28
2010,dom,15.04
2010,ecu,21.95
2010,egy,54.15
2010,slv,5.74
2010,est,0.15
2010,fji,4.2
2010,fin,0.0
2010,fra,2.31
2010,gab,24.56
2010,gmb,86.9
2010,deu,1.81
2010,gha,41.45
2010,grc,1.1
2010,gtm,40.47
2010,guy,5.59
2010,hti,44.36
2010,hnd,25.74
2010,hkg,5.39
2010,hun,0.31
2010,isl,1.02
2010,ind,51.93
2010,idn,16.64
2010,irn,30.89
2010,irq,51.07
2010,irl,1.1
2010,isr,2.77
2010,ita,3.0
2010,jam,6.18
2010,jpn,0.09
2010,jor,26.12
2010,kaz,0.0
2010,ken,74.63
2010,kor,1.85
2010,kwt,18.24
2010,kgz,0.59
2010,lao,41.06
2010,lva,0.14
2010,lso,22.11
2010,lbr,65.68
2010,lby,34.5
2010,ltu,0.0
2010,lux,4.36
2010,mac,3.7
2010,mwi,46.72
2010,mys,14.1
2010,mdv,62.58
2010,mli,88.9
2010,mlt,1.35
2010,mrt,62.04
2010,mus,7.83
2010,mex,15.53
2010,mda,0.29
2010,mng,3.72
2010,mar,65.48
2010,moz,80.5
2010,mmr,35.97
2010,nam,30.1
2010,npl,71.75
2010,nld,0.0
2010,nzl,0.12
2010,nic,33.16
2010,ner,90.6
2010,nor,2.01
2010,pak,67.94
2010,pan,11.17
2010,png,66.0
2010,pry,6.55
2010,per,12.79
2010,phl,5.02
2010,pol,0.12
2010,prt,7.36
2010,qat,7.43
2010,rou,0.92
2010,rus,0.31
2010,rwa,62.4
2010,sau,30.54
2010,sen,75.01
2010,srb,1.16
2010,sle,77.79
2010,sgp,19.52
2010,svk,0.1
2010,svn,0.38
2010,zaf,15.99
2010,esp,1.87
2010,lka,6.08
2010,sdn,69.0
2010,swz,64.02
2010,swe,0.75
2010,che,1.43
2010,syr,38.13
2010,tjk,0.3
2010,tza,44.28
2010,tha,3.3
2010,tgo,62.74
2010,ton,0.87
2010,tto,1.25
2010,tun,45.02
2010,tur,18.07
2010,uga,34.05
2010,ukr,0.3
2010,are,14.0
2010,gbr,0.16
2010,usa,0.33
2010,ury,1.45
2010,ven,9.61
2010,vnm,10.42
2010,yem,96.91
2010,zmb,20.5
2010,zwe,18.41
