year,country,lo_timss_mat8_p10
2015,kaz,404.0
2015,kor,491.0
2015,kwt,279.0
2015,lbn,345.0
2015,ltu,409.0
2015,mys,353.0
2015,mlt,370.0
2015,mar,284.0
2015,nzl,378.0
2015,nor,399.0
2015,omn,278.0
2015,qat,305.0
2015,rus,429.0
2015,sau,261.0
2015,sgp,505.0
2015,svn,425.0
2015,swe,406.0
2015,tha,322.0
2015,tur,324.0
2015,are,336.0
2015,usa,408.0
