year,country,prj_pop_2024_3_ma
2015,bra,3813.15
2015,bgr,153.51
2015,bfa,16.2
2015,bdi,19.72
2015,cpv,3.43
2015,khm,116.63
2015,cmr,157.04
2015,can,727.12
2015,caf,4.91
2015,tcd,23.14
2015,chl,472.56
2015,chn,13606.45
2015,col,960.71
2015,com,2.16
2015,cod,528.16
2015,cog,16.97
2015,cri,53.06
2015,civ,83.04
2015,hrv,119.31
2015,cub,186.5
2015,cyp,36.16
2015,cze,297.36
2015,dnk,126.95
2015,dom,178.36
2015,ecu,195.67
2015,egy,2592.39
2015,slv,88.31
2015,gnq,13.59
2015,est,23.45
2015,eth,344.98
2015,fin,106.89
2015,fra,1138.87
2015,pyf,6.99
2015,gab,6.65
2015,gmb,22.22
2015,geo,60.83
2015,deu,1396.58
2015,gha,340.99
2015,grc,211.22
2015,gtm,149.28
2015,gin,28.91
2015,gnb,17.64
2015,guy,15.5
2015,hti,100.89
2015,hnd,51.61
2015,hkg,166.92
2015,hun,250.34
2015,isl,4.78
2015,ind,24445.02
2015,idn,5646.92
2015,irn,1663.48
2015,irq,364.91
2015,irl,65.32
2015,isr,137.36
2015,ita,1143.5
2015,jam,16.47
2015,jpn,1593.65
2015,jor,171.3
2015,kaz,448.24
2015,ken,651.02
2015,kor,1534.07
2015,kwt,47.93
2015,kgz,239.73
2015,lao,91.09
2015,lva,31.3
2015,lbn,60.2
2015,lso,18.02
2015,lbr,14.3
2015,ltu,56.61
2015,lux,10.05
2015,mac,11.75
2015,mkd,63.32
2015,mdg,52.24
2015,mwi,159.19
2015,mys,624.35
2015,mdv,2.05
2015,mli,58.38
2015,mlt,3.55
2015,mus,13.59
2015,mex,1715.44
2015,mda,78.47
2015,mng,59.45
2015,mne,18.03
2015,mar,269.48
2015,moz,131.82
2015,mmr,415.56
2015,nam,31.54
2015,npl,858.66
2015,nld,324.31
2015,ncl,6.27
2015,nzl,110.46
2015,nic,72.8
2015,ner,7.74
2015,nga,3577.19
2015,nor,102.62
2015,pak,3269.67
2015,pan,70.49
2015,pry,102.73
2015,per,887.62
2015,phl,1634.94
2015,pol,1065.21
2015,prt,136.77
2015,pri,89.86
2015,qat,19.64
2015,rou,411.11
2015,rus,3380.29
2015,rwa,25.59
2015,wsm,1.49
2015,stp,1.04
2015,sau,829.3
2015,sen,58.26
2015,srb,276.16
2015,sle,38.55
2015,sgp,53.17
2015,svk,171.35
2015,svn,51.13
2015,som,107.55
2015,zaf,1052.41
2015,esp,541.8
2015,lca,3.1
2015,vct,1.41
2015,sdn,495.61
2015,sur,6.1
2015,swz,20.34
2015,swe,229.2
2015,che,194.81
2015,syr,237.83
2015,tjk,291.53
2015,tza,74.93
2015,tha,1100.27
2015,tls,20.05
2015,ton,1.13
2015,tto,17.99
2015,tun,172.11
2015,tur,1685.38
2015,tkm,238.74
2015,uga,129.46
2015,ukr,1185.88
2015,are,165.24
2015,gbr,746.51
2015,usa,8271.86
2015,ury,31.2
2015,vut,2.74
2015,ven,357.3
2015,vnm,1183.09
2015,pse,118.74
2015,zmb,144.91
2015,zwe,445.52
2020,wld,119548.35
2020,alb,50.49
2020,dza,520.45
2020,arg,885.7
2020,arm,69.52
2020,abw,1.42
2020,aus,564.93
2020,aut,140.87
2020,aze,172.35
2020,bhs,2.59
2020,bhr,38.86
2020,bgd,1144.31
2020,blr,196.32
2020,bel,183.36
2020,blz,1.67
2020,ben,77.02
2020,btn,6.63
2020,bol,286.27
2020,bih,102.74
2020,bra,4324.1
2020,bgr,125.98
2020,bfa,19.63
2020,bdi,20.92
2020,cpv,3.63
2020,khm,120.07
2020,cmr,184.91
2020,can,648.74
2020,caf,5.83
2020,tcd,29.69
2020,chl,440.25
2020,chn,13562.1
2020,col,1023.42
2020,com,2.88
2020,cod,668.19
2020,cog,21.42
2020,cri,56.24
2020,civ,100.48
2020,hrv,113.82
2020,cub,178.86
2020,cyp,30.87
2020,cze,226.55
2020,dnk,129.04
2020,dom,196.69
2020,ecu,221.57
2020,egy,2764.92
2020,slv,97.16
2020,gnq,16.05
2020,est,19.19
2020,eth,444.96
2020,fin,98.96
2020,fra,1152.34
2020,pyf,7.32
2020,gab,7.38
2020,gmb,28.45
2020,geo,42.43
2020,deu,1389.52
2020,gha,394.04
2020,grc,210.73
2020,gtm,189.12
2020,gin,34.16
2020,gnb,21.89
2020,guy,20.64
2020,hti,119.58
2020,hnd,61.47
2020,hkg,142.02
2020,hun,214.5
2020,isl,4.44
2020,ind,26476.73
2020,idn,5994.51
2020,irn,1383.05
2020,irq,459.45
2020,irl,67.74
2020,isr,162.57
2020,ita,1140.47
2020,jam,20.44
2020,jpn,1517.47
2020,jor,197.13
2020,kaz,359.92
2020,ken,784.77
2020,kor,1378.97
2020,kwt,58.11
2020,kgz,210.62
2020,lao,95.16
2020,lva,22.94
2020,lbn,64.43
2020,lso,21.37
2020,lbr,19.1
2020,ltu,44.23
2020,lux,11.24
2020,mac,10.36
2020,mkd,57.23
2020,mdg,68.78
2020,mwi,204.41
2020,mys,684.73
2020,mdv,1.98
2020,mli,81.21
2020,mlt,3.37
2020,mus,14.5
2020,mex,1868.83
2020,mda,56.18
2020,mng,53.99
2020,mne,18.19
2020,mar,295.1
2020,moz,174.01
2020,mmr,413.92
2020,nam,36.22
2020,npl,1012.24
2020,nld,327.13
2020,ncl,6.43
2020,nzl,107.21
2020,nic,82.28
2020,ner,10.86
2020,nga,4412.36
2020,nor,102.22
2020,pak,3722.66
2020,pan,80.43
2020,pry,116.27
2020,per,913.37
2020,phl,1796.3
2020,pol,851.16
2020,prt,149.13
2020,pri,86.4
2020,qat,21.99
2020,rou,392.09
2020,rus,2701.59
2020,rwa,35.31
2020,wsm,1.92
2020,stp,1.2
2020,sau,897.21
2020,sen,73.71
2020,srb,253.54
2020,sle,49.74
2020,sgp,53.98
2020,svk,135.62
2020,svn,47.41
2020,som,138.21
2020,zaf,1131.79
2020,esp,542.34
2020,lca,3.09
2020,vct,1.51
2020,sdn,646.79
2020,sur,7.79
2020,swz,21.18
2020,swe,184.01
2020,che,182.98
2020,syr,282.4
2020,tjk,290.82
2020,tza,98.66
2020,tha,1191.75
2020,tls,26.99
2020,ton,1.39
2020,tto,17.1
2020,tun,163.95
2020,tur,1809.52
2020,tkm,201.08
2020,uga,172.1
2020,ukr,905.65
2020,are,204.28
2020,gbr,736.77
2020,usa,7717.28
2020,ury,33.01
2020,vut,3.39
2020,ven,388.68
2020,vnm,970.6
2020,pse,137.21
2020,zmb,185.21
2020,zwe,443.91
2025,wld,126790.08
2025,alb,47.23
2025,dza,577.84
2025,arg,918.21
2025,arm,74.58
2025,abw,1.37
2025,aus,557.33
2025,aut,133.14
2025,aze,176.09
2025,bhs,2.48
2025,bhr,40.82
2025,bgd,1237.03
2025,blr,188.33
2025,bel,186.99
2025,blz,1.95
2025,ben,99.68
2025,btn,7.81
2025,bol,319.11
2025,bih,85.84
2025,bra,4619.56
2025,bgr,129.14
2025,bfa,24.21
2025,bdi,23.07
2025,cpv,3.88
2025,khm,126.04
2025,cmr,233.02
2025,can,606.7
2025,caf,6.84
2025,tcd,38.59
2025,chl,423.35
2025,chn,13055.66
2025,col,1077.21
2025,com,3.83
2025,cod,839.24
2025,cog,26.62
2025,cri,59.07
2025,civ,121.29
2025,hrv,100.34
2025,cub,175.82
2025,cyp,28.24
2025,cze,223.48
2025,dnk,127.44
2025,dom,221.11
2025,ecu,240.35
2025,egy,2986.13
2025,slv,89.43
2025,gnq,18.99
2025,est,20.3
2025,eth,540.59
2025,fin,98.07
2025,fra,1200.54
2025,pyf,6.49
2025,gab,8.22
2025,gmb,35.44
2025,geo,39.73
2025,deu,1280.19
2025,gha,475.91
2025,grc,214.86
2025,gtm,236.65
2025,gin,41.19
2025,gnb,27.14
2025,guy,20.19
2025,hti,135.68
2025,hnd,70.97
2025,hkg,97.68
2025,hun,210.27
2025,isl,4.46
2025,ind,28455.96
2025,idn,6690.55
2025,irn,1443.22
2025,irq,568.62
2025,irl,71.67
2025,isr,183.57
2025,ita,1176.29
2025,jam,19.28
2025,jpn,1423.96
2025,jor,217.79
2025,kaz,380.5
2025,ken,993.82
2025,kor,1016.77
2025,kwt,73.64
2025,kgz,194.52
2025,lao,96.06
2025,lva,24.42
2025,lbn,57.76
2025,lso,24.08
2025,lbr,25.66
2025,ltu,37.55
2025,lux,11.63
2025,mac,9.17
2025,mkd,52.02
2025,mdg,87.03
2025,mwi,260.96
2025,mys,702.5
2025,mdv,2.04
2025,mli,113.35
2025,mlt,3.02
2025,mus,16.1
2025,mex,2121.73
2025,mda,49.27
2025,mng,52.0
2025,mne,17.95
2025,mar,324.79
2025,moz,234.34
2025,mmr,392.48
2025,nam,40.71
2025,npl,1107.85
2025,nld,339.1
2025,ncl,6.25
2025,nzl,105.04
2025,nic,89.75
2025,ner,14.43
2025,nga,5458.65
2025,nor,98.73
2025,pak,3839.88
2025,pan,88.22
2025,pry,129.54
2025,per,928.0
2025,phl,1949.87
2025,pol,745.93
2025,prt,167.31
2025,pri,76.68
2025,qat,29.32
2025,rou,374.15
2025,rus,2922.65
2025,rwa,48.13
2025,wsm,2.22
2025,stp,1.39
2025,sau,1049.11
2025,sen,95.21
2025,srb,262.32
2025,sle,62.86
2025,sgp,42.41
2025,svk,123.76
2025,svn,46.74
2025,som,173.66
2025,zaf,1239.86
2025,esp,628.44
2025,lca,3.05
2025,vct,1.5
2025,sdn,815.61
2025,sur,8.7
2025,swz,22.52
2025,swe,192.86
2025,che,172.57
2025,syr,332.46
2025,tjk,286.96
2025,tza,136.83
2025,tha,1258.22
2025,tls,29.63
2025,ton,1.65
2025,tto,18.53
2025,tun,176.09
2025,tur,1839.07
2025,tkm,210.05
2025,uga,233.65
2025,ukr,857.54
2025,are,210.14
2025,gbr,759.52
2025,usa,8168.5
2025,ury,34.87
2025,vut,4.13
2025,ven,425.38
2025,vnm,1027.61
2025,pse,152.41
2025,zmb,228.72
2025,zwe,448.54
2030,wld,137005.76
2030,alb,41.92
2030,dza,653.13
2030,arg,999.67
2030,arm,79.21
2030,abw,1.45
2030,aus,605.0
2030,aut,126.92
2030,aze,248.48
2030,bhs,3.02
2030,bhr,52.05
2030,bgd,1257.36
2030,blr,210.79
2030,bel,191.4
2030,blz,2.28
2030,ben,130.21
2030,btn,9.0
2030,bol,334.93
2030,bih,78.85
2030,bra,4324.8
2030,bgr,144.63
2030,bfa,30.34
2030,bdi,27.81
2030,cpv,4.32
2030,khm,142.54
2030,cmr,287.65
2030,can,644.71
2030,caf,7.88
2030,tcd,48.68
2030,chl,427.62
2030,chn,13433.91
2030,col,1130.53
2030,com,4.72
2030,cod,1007.54
2030,cog,32.6
2030,cri,60.45
2030,civ,139.77
2030,hrv,102.16
2030,cub,153.27
2030,cyp,29.19
2030,cze,266.29
2030,dnk,132.02
2030,dom,237.88
2030,ecu,254.63
2030,egy,3200.86
2030,slv,93.23
2030,gnq,23.2
2030,est,24.3
2030,eth,624.22
2030,fin,104.82
2030,fra,1250.8
2030,pyf,6.68
2030,gab,9.38
2030,gmb,42.5
2030,geo,41.02
2030,deu,1264.89
2030,gha,573.43
2030,grc,238.89
2030,gtm,282.92
2030,gin,49.45
2030,gnb,32.98
2030,guy,14.76
2030,hti,153.2
2030,hnd,82.67
2030,hkg,101.15
2030,hun,218.01
2030,isl,5.07
2030,ind,30794.97
2030,idn,6886.31
2030,irn,1727.46
2030,irq,687.04
2030,irl,84.29
2030,isr,212.35
2030,ita,1298.53
2030,jam,21.22
2030,jpn,1348.99
2030,jor,238.93
2030,kaz,503.47
2030,ken,1209.45
2030,kor,1004.68
2030,kwt,88.61
2030,kgz,234.61
2030,lao,99.83
2030,lva,27.99
2030,lbn,57.09
2030,lso,27.67
2030,lbr,33.94
2030,ltu,41.87
2030,lux,12.17
2030,mac,11.07
2030,mkd,50.53
2030,mdg,111.71
2030,mwi,348.36
2030,mys,660.09
2030,mdv,2.31
2030,mli,154.59
2030,mlt,3.26
2030,mus,15.89
2030,mex,2261.99
2030,mda,59.09
2030,mng,71.24
2030,mne,17.55
2030,mar,374.86
2030,moz,281.8
2030,mmr,394.61
2030,nam,45.48
2030,npl,1104.82
2030,nld,321.99
2030,ncl,6.42
2030,nzl,113.39
2030,nic,101.67
2030,ner,19.4
2030,nga,6559.88
2030,nor,106.23
2030,pak,4473.97
2030,pan,93.11
2030,pry,141.83
2030,per,932.2
2030,phl,1925.31
2030,pol,824.47
2030,prt,171.82
2030,pri,73.49
2030,qat,39.07
2030,rou,381.42
2030,rus,3390.03
2030,rwa,70.23
2030,wsm,2.22
2030,stp,1.56
2030,sau,1246.96
2030,sen,121.58
2030,srb,254.11
2030,sle,77.4
2030,sgp,38.06
2030,svk,131.36
2030,svn,52.52
2030,som,208.11
2030,zaf,1308.9
2030,esp,726.49
2030,lca,3.44
2030,vct,1.59
2030,sdn,980.38
2030,sur,8.95
2030,swz,24.64
2030,swe,213.09
2030,che,177.95
2030,syr,352.7
2030,tjk,294.04
2030,tza,191.43
2030,tha,1259.33
2030,tls,36.68
2030,ton,1.82
2030,tto,21.17
2030,tun,210.14
2030,tur,1985.23
2030,tkm,210.84
2030,uga,309.85
2030,ukr,1012.26
2030,are,247.53
2030,gbr,881.6
2030,usa,8550.11
2030,ury,37.04
2030,vut,5.02
2030,ven,459.71
2030,vnm,1191.6
2030,pse,174.07
2030,zmb,288.87
2030,zwe,468.42
2035,wld,141979.73
2035,alb,39.19
2035,dza,683.62
2035,arg,1044.2
2035,arm,67.97
2035,abw,1.54
2035,aus,621.26
2035,aut,125.73
2035,aze,304.83
2035,bhs,3.35
2035,bhr,62.4
2035,bgd,1411.02
2035,blr,219.1
2035,bel,186.38
2035,blz,2.74
2035,ben,158.54
2035,btn,10.75
2035,bol,342.08
2035,bih,84.75
2035,bra,4468.63
2035,bgr,128.9
2035,bfa,37.35
2035,bdi,34.95
2035,cpv,4.91
2035,khm,165.55
2035,cmr,325.19
2035,can,635.22
2035,caf,9.24
2035,tcd,61.61
2035,chl,424.15
2035,chn,12497.9
2035,col,1124.94
2035,com,5.11
2035,cod,1228.97
2035,cog,36.78
2035,cri,64.99
2035,civ,153.98
2035,hrv,98.02
2035,cub,144.66
2035,cyp,27.28
2035,cze,269.14
2035,dnk,123.08
2035,dom,242.29
2035,ecu,262.89
2035,egy,3337.66
2035,slv,98.4
2035,gnq,26.41
2035,est,22.33
2035,eth,787.44
2035,fin,107.64
2035,fra,1245.38
2035,pyf,7.18
2035,gab,10.19
2035,gmb,48.65
2035,geo,39.92
2035,deu,1247.27
2035,gha,654.29
2035,grc,219.73
2035,gtm,316.55
2035,gin,54.92
2035,gnb,37.87
2035,guy,14.86
2035,hti,162.67
2035,hnd,92.08
2035,hkg,137.29
2035,hun,193.02
2035,isl,5.16
2035,ind,32430.17
2035,idn,6923.51
2035,irn,2058.42
2035,irq,746.96
2035,irl,79.49
2035,isr,247.2
2035,ita,1161.91
2035,jam,22.62
2035,jpn,1254.28
2035,jor,235.63
2035,kaz,467.83
2035,ken,1342.54
2035,kor,932.66
2035,kwt,83.66
2035,kgz,234.36
2035,lao,111.48
2035,lva,26.02
2035,lbn,55.83
2035,lso,31.17
2035,lbr,42.36
2035,ltu,48.75
2035,lux,12.16
2035,mac,12.45
2035,mkd,51.2
2035,mdg,138.94
2035,mwi,434.56
2035,mys,636.5
2035,mdv,2.95
2035,mli,203.03
2035,mlt,3.85
2035,mus,16.35
2035,mex,2394.27
2035,mda,50.49
2035,mng,75.23
2035,mne,17.25
2035,mar,417.18
2035,moz,326.07
2035,mmr,388.88
2035,nam,47.82
2035,npl,1230.35
2035,nld,303.16
2035,ncl,6.49
2035,nzl,111.57
2035,nic,108.52
2035,ner,26.03
2035,nga,7538.06
2035,nor,106.76
2035,pak,5189.96
2035,pan,92.97
2035,pry,150.72
2035,per,909.02
2035,phl,1912.94
2035,pol,805.73
2035,prt,163.2
2035,pri,65.73
2035,qat,45.53
2035,rou,338.36
2035,rus,3568.84
2035,rwa,90.61
2035,wsm,2.13
2035,stp,1.7
2035,sau,1220.97
2035,sen,145.23
2035,srb,213.56
2035,sle,87.78
2035,sgp,38.45
2035,svk,145.49
2035,svn,56.61
2035,som,231.27
2035,zaf,1392.48
2035,esp,657.64
2035,lca,3.52
2035,vct,1.61
2035,sdn,1137.56
2035,sur,9.64
2035,swz,26.69
2035,swe,215.28
2035,che,181.34
2035,syr,354.88
2035,tjk,293.89
2035,tza,242.68
2035,tha,1263.61
2035,tls,42.54
2035,ton,1.73
2035,tto,21.47
2035,tun,219.76
2035,tur,2000.22
2035,tkm,216.28
2035,uga,399.29
2035,ukr,1008.04
2035,are,282.13
2035,gbr,973.87
2035,usa,7845.95
2035,ury,38.1
2035,vut,5.54
2035,ven,468.16
2035,vnm,1289.45
2035,pse,188.79
2035,zmb,352.78
2035,zwe,460.72
2040,wld,147031.48
2040,alb,40.71
2040,dza,681.97
2040,arg,1077.61
2040,arm,62.77
2040,abw,1.77
2040,aus,649.04
2040,aut,125.22
2040,aze,264.35
2040,bhs,3.73
2040,bhr,63.46
2040,bgd,1562.34
2040,blr,197.02
2040,bel,183.78
2040,blz,3.22
2040,ben,191.58
2040,btn,12.32
2040,bol,356.05
2040,bih,81.58
2040,bra,4632.31
2040,bgr,119.82
2040,bfa,46.02
2040,bdi,41.41
2040,cpv,5.39
2040,khm,184.62
2040,cmr,355.24
2040,can,661.01
2040,caf,10.77
2040,tcd,76.91
2040,chl,421.74
2040,chn,12120.79
2040,col,1132.41
2040,com,5.3
2040,cod,1479.53
2040,cog,41.08
2040,cri,68.59
2040,civ,165.48
2040,hrv,95.08
2040,cub,140.62
2040,cyp,28.39
2040,cze,261.36
2040,dnk,134.52
2040,dom,246.04
2040,ecu,270.52
2040,egy,3314.79
2040,slv,101.95
2040,gnq,29.81
2040,est,21.76
2040,eth,977.38
2040,fin,114.86
2040,fra,1240.43
2040,pyf,7.26
2040,gab,11.35
2040,gmb,53.21
2040,geo,34.22
2040,deu,1289.44
2040,gha,737.66
2040,grc,209.12
2040,gtm,348.03
2040,gin,59.14
2040,gnb,41.88
2040,guy,15.23
2040,hti,174.27
2040,hnd,101.98
2040,hkg,131.45
2040,hun,190.71
2040,isl,5.48
2040,ind,33532.69
2040,idn,6852.45
2040,irn,1991.91
2040,irq,802.93
2040,irl,77.58
2040,isr,269.82
2040,ita,1133.41
2040,jam,24.24
2040,jpn,1126.48
2040,jor,255.93
2040,kaz,422.74
2040,ken,1459.35
2040,kor,882.15
2040,kwt,89.38
2040,kgz,220.36
2040,lao,125.26
2040,lva,25.5
2040,lbn,55.79
2040,lso,35.14
2040,lbr,53.75
2040,ltu,48.09
2040,lux,13.44
2040,mac,13.25
2040,mkd,51.59
2040,mdg,171.62
2040,mwi,537.81
2040,mys,609.42
2040,mdv,3.57
2040,mli,258.49
2040,mlt,4.14
2040,mus,18.75
2040,mex,2513.55
2040,mda,46.52
2040,mng,75.05
2040,mne,16.78
2040,mar,456.91
2040,moz,381.35
2040,mmr,390.55
2040,nam,51.45
2040,npl,1344.09
2040,nld,304.51
2040,ncl,6.53
2040,nzl,112.14
2040,nic,113.02
2040,ner,35.03
2040,nga,8611.47
2040,nor,115.03
2040,pak,5803.51
2040,pan,95.14
2040,pry,160.66
2040,per,875.71
2040,phl,1883.53
2040,pol,819.25
2040,prt,170.47
2040,pri,58.43
2040,qat,47.48
2040,rou,324.13
2040,rus,3192.7
2040,rwa,112.6
2040,wsm,2.0
2040,stp,1.84
2040,sau,1272.93
2040,sen,169.33
2040,srb,214.57
2040,sle,100.91
2040,sgp,41.12
2040,svk,143.26
2040,svn,54.16
2040,som,246.44
2040,zaf,1475.08
2040,esp,638.66
2040,lca,3.54
2040,vct,1.61
2040,sdn,1284.83
2040,sur,10.41
2040,swz,28.11
2040,swe,227.06
2040,che,187.45
2040,syr,408.73
2040,tjk,291.61
2040,tza,306.71
2040,tha,1334.33
2040,tls,49.06
2040,ton,1.58
2040,tto,21.15
2040,tun,225.81
2040,tur,2026.38
2040,tkm,212.98
2040,uga,506.7
2040,ukr,917.76
2040,are,301.57
2040,gbr,1032.92
2040,usa,8204.18
2040,ury,39.67
2040,vut,6.06
2040,ven,472.63
2040,vnm,1333.97
2040,pse,197.34
2040,zmb,411.74
2040,zwe,447.17
2045,wld,149435.95
2045,alb,40.29
2045,dza,637.68
2045,arg,1090.04
2045,arm,56.59
2045,abw,1.96
2045,aus,658.21
2045,aut,122.48
2045,aze,208.06
2045,bhs,4.1
2045,bhr,63.0
2045,bgd,1691.6
2045,blr,171.45
2045,bel,180.88
2045,blz,3.63
2045,ben,225.39
2045,btn,13.59
2045,bol,367.55
2045,bih,75.99
2045,bra,4674.39
2045,bgr,109.62
2045,bfa,56.92
2045,bdi,45.99
2045,cpv,5.8
2045,khm,193.59
2045,cmr,381.7
2045,can,672.38
2045,caf,12.43
2045,tcd,95.68
2045,chl,411.36
2045,chn,11438.98
2045,col,1113.06
2045,com,5.62
2045,cod,1728.98
2045,cog,45.48
2045,cri,71.1
2045,civ,174.04
2045,hrv,90.54
2045,cub,131.76
2045,cyp,28.14
2045,cze,248.51
2045,dnk,149.24
2045,dom,248.84
2045,ecu,277.57
2045,egy,3210.97
2045,slv,101.51
2045,gnq,32.36
2045,est,20.2
2045,eth,1166.05
2045,fin,120.58
2045,fra,1228.61
2045,pyf,7.03
2045,gab,12.44
2045,gmb,57.09
2045,geo,28.31
2045,deu,1303.5
2045,gha,820.37
2045,grc,199.83
2045,gtm,387.58
2045,gin,63.75
2045,gnb,45.05
2045,guy,15.49
2045,hti,182.88
2045,hnd,111.39
2045,hkg,125.93
2045,hun,186.48
2045,isl,5.66
2045,ind,33949.46
2045,idn,6682.29
2045,irn,1767.66
2045,irq,869.1
2045,irl,74.91
2045,isr,290.54
2045,ita,1119.31
2045,jam,25.17
2045,jpn,1030.97
2045,jor,269.2
2045,kaz,375.17
2045,ken,1563.03
2045,kor,839.42
2045,kwt,95.63
2045,kgz,201.34
2045,lao,134.49
2045,lva,23.43
2045,lbn,54.36
2045,lso,38.45
2045,lbr,65.53
2045,ltu,45.01
2045,lux,14.84
2045,mac,13.26
2045,mkd,50.09
2045,mdg,210.59
2045,mwi,648.21
2045,mys,573.26
2045,mdv,3.91
2045,mli,322.75
2045,mlt,4.18
2045,mus,21.19
2045,mex,2583.06
2045,mda,40.29
2045,mng,70.66
2045,mne,16.04
2045,mar,479.69
2045,moz,443.67
2045,mmr,390.8
2045,nam,55.48
2045,npl,1400.98
2045,nld,311.16
2045,ncl,6.43
2045,nzl,111.57
2045,nic,115.96
2045,ner,47.22
2045,nga,9693.82
2045,nor,123.98
2045,pak,6191.08
2045,pan,98.01
2045,pry,166.21
2045,per,847.55
2045,phl,1824.95
2045,pol,789.93
2045,prt,178.72
2045,pri,52.1
2045,qat,48.57
2045,rou,301.17
2045,rus,2754.26
2045,rwa,134.16
2045,wsm,2.06
2045,stp,2.04
2045,sau,1302.87
2045,sen,195.32
2045,srb,211.69
2045,sle,114.42
2045,sgp,43.97
2045,svk,136.37
2045,svn,50.69
2045,som,266.9
2045,zaf,1533.8
2045,esp,613.17
2045,lca,3.45
2045,vct,1.59
2045,sdn,1418.11
2045,sur,11.1
2045,swz,29.12
2045,swe,232.93
2045,che,193.56
2045,syr,459.08
2045,tjk,278.56
2045,tza,381.89
2045,tha,1341.7
2045,tls,55.04
2045,ton,1.53
2045,tto,19.67
2045,tun,221.53
2045,tur,2010.02
2045,tkm,202.51
2045,uga,639.52
2045,ukr,810.53
2045,are,309.2
2045,gbr,1075.8
2045,usa,8451.3
2045,ury,41.42
2045,vut,6.8
2045,ven,476.71
2045,vnm,1306.02
2045,pse,200.52
2045,zmb,478.64
2045,zwe,425.12
2050,wld,150605.08
2050,alb,38.53
2050,dza,573.48
2050,arg,1098.28
2050,arm,53.32
2050,abw,2.09
2050,aus,648.81
