year,country,prj_mys_60up_ma
2015,rus,10.2
2015,rwa,2.8
2015,sau,6.4
2015,sdn,1.9
2015,sen,3.0
2015,sgp,9.0
2015,sle,3.7
2015,slv,4.4
2015,som,3.2
2015,srb,10.6
2015,stp,2.8
2015,sur,8.4
2015,svk,12.0
2015,svn,11.5
2015,swe,11.7
2015,swz,5.5
2015,syr,5.6
2015,tcd,1.2
2015,tha,5.5
2015,tjk,10.6
2015,tkm,11.1
2015,tmp,1.1
2015,ton,9.0
2015,tto,8.4
2015,tun,5.1
2015,tur,6.6
2015,tza,4.6
2015,uga,5.2
2015,ukr,9.8
2015,ury,7.5
2015,usa,12.8
2015,vct,8.8
2015,ven,7.5
2015,vnm,7.0
2015,vut,4.9
2015,wbg,6.3
2015,wsm,8.8
2015,zaf,7.2
2015,zar,6.7
2015,zmb,6.9
2015,zwe,6.3
2020,wld,8.1
2020,abw,8.4
2020,alb,10.4
2020,are,9.3
2020,arg,8.9
2020,arm,10.5
2020,aus,11.5
2020,aut,12.2
2020,aze,10.3
2020,bdi,2.6
2020,bel,11.0
2020,ben,3.0
2020,bfa,1.3
2020,bgd,4.8
2020,bgr,10.5
2020,bhr,8.5
2020,bhs,8.9
2020,bih,10.2
2020,blr,10.5
2020,blz,5.9
2020,bol,7.5
2020,bra,5.6
2020,btn,2.2
2020,caf,3.5
2020,can,13.3
2020,che,13.0
2020,chl,9.4
2020,chn,7.0
2020,civ,2.6
2020,cmr,5.2
2020,cog,8.0
2020,col,6.4
2020,com,2.9
2020,cpv,4.8
2020,cri,7.5
2020,cub,10.6
2020,cyp,11.2
2020,cze,12.4
2020,deu,14.2
2020,dnk,12.1
2020,dom,7.5
2020,dza,6.6
2020,ecu,6.8
2020,egy,6.7
2020,esp,8.3
2020,est,12.3
2020,eth,1.5
2020,fin,14.2
2020,fra,10.1
2020,gab,6.7
2020,gbr,10.1
2020,geo,12.7
2020,gha,6.6
2020,gin,2.6
2020,gmb,3.5
2020,gnb,3.1
2020,gnq,8.4
2020,grc,9.9
2020,gtm,4.3
2020,guy,8.8
2020,hkg,10.0
2020,hnd,4.5
2020,hrv,11.3
2020,hti,2.8
2020,hun,11.3
2020,idn,7.0
2020,ind,5.9
2020,irl,10.6
2020,irn,6.1
2020,irq,7.2
2020,isl,12.3
2020,isr,11.5
2020,ita,9.4
2020,jam,7.6
2020,jor,8.9
2020,jpn,12.2
2020,kaz,10.3
2020,ken,6.7
2020,kgz,10.2
2020,khm,4.9
2020,kor,11.2
2020,kwt,8.1
2020,lao,6.4
2020,lbn,7.7
2020,lbr,1.4
2020,lca,8.6
2020,lso,4.1
2020,ltu,12.5
2020,lux,11.4
2020,lva,11.9
2020,mac,8.6
2020,mar,3.8
2020,mda,10.4
2020,mdg,4.5
2020,mdv,2.9
2020,mex,7.1
2020,mkd,9.8
2020,mli,1.5
2020,mlt,9.1
2020,mmr,6.2
2020,mne,11.6
2020,mng,8.9
2020,moz,1.7
2020,mus,6.3
2020,mwi,5.2
2020,mys,8.7
2020,nam,6.1
2020,ncl,8.9
2020,ner,0.9
2020,nga,5.0
2020,nic,4.8
2020,nld,11.7
2020,nor,12.4
2020,npl,3.2
2020,nzl,12.7
2020,pak,4.1
2020,pan,8.3
2020,per,8.9
2020,phl,8.5
2020,pol,11.6
2020,pri,10.9
2020,prt,5.7
2020,pry,6.5
2020,pyf,9.0
2020,qat,9.2
2020,rom,11.0
2020,rus,10.4
2020,rwa,3.1
2020,sau,7.7
2020,sdn,2.4
2020,sen,3.3
2020,sgp,9.9
2020,sle,4.3
2020,slv,5.1
2020,som,3.9
2020,srb,11.0
2020,stp,3.5
2020,sur,8.9
2020,svk,12.2
2020,svn,11.7
2020,swe,12.0
2020,swz,6.4
2020,syr,6.2
2020,tcd,1.7
2020,tha,6.2
2020,tjk,11.1
2020,tkm,11.4
2020,tmp,1.8
2020,ton,9.4
2020,tto,8.7
2020,tun,6.4
2020,tur,7.2
2020,tza,5.4
2020,uga,5.6
2020,ukr,10.1
2020,ury,8.0
2020,usa,12.9
2020,vct,9.2
2020,ven,8.0
2020,vnm,7.5
2020,vut,5.7
2020,wbg,7.7
2020,wsm,9.3
2020,zaf,7.7
2020,zar,7.3
2020,zmb,7.6
2020,zwe,7.0
2025,wld,8.5
2025,abw,8.9
2025,alb,10.6
2025,are,9.2
2025,arg,9.2
2025,arm,10.6
2025,aus,11.7
2025,aut,12.5
2025,aze,10.4
2025,bdi,2.7
2025,bel,11.4
2025,ben,3.6
2025,bfa,1.6
2025,bgd,4.7
2025,bgr,10.8
2025,bhr,8.8
2025,bhs,9.2
2025,bih,10.8
2025,blr,10.7
2025,blz,6.1
2025,bol,8.1
2025,bra,6.2
2025,btn,2.8
2025,caf,4.2
2025,can,13.5
2025,che,13.1
2025,chl,9.8
2025,chn,7.6
2025,civ,3.2
2025,cmr,6.0
2025,cog,8.9
2025,col,7.0
2025,com,4.1
2025,cpv,5.2
2025,cri,7.9
2025,cub,11.0
2025,cyp,11.7
2025,cze,12.4
2025,deu,14.3
2025,dnk,12.2
2025,dom,8.0
2025,dza,7.7
2025,ecu,7.4
2025,egy,7.4
2025,esp,8.8
2025,est,12.6
2025,eth,2.2
2025,fin,14.1
2025,fra,10.6
2025,gab,7.3
2025,gbr,10.4
2025,geo,12.9
2025,gha,7.0
2025,gin,2.8
2025,gmb,4.3
2025,gnb,3.7
2025,gnq,8.7
2025,grc,10.4
2025,gtm,4.8
2025,guy,9.0
2025,hkg,10.8
2025,hnd,5.0
2025,hrv,11.5
2025,hti,3.5
2025,hun,11.5
2025,idn,7.7
2025,ind,6.2
2025,irl,11.0
2025,irn,7.0
2025,irq,7.9
2025,isl,12.4
2025,isr,11.6
2025,ita,9.9
2025,jam,8.4
2025,jor,9.8
2025,jpn,12.7
2025,kaz,10.5
2025,ken,7.6
2025,kgz,10.3
2025,khm,4.7
2025,kor,11.9
2025,kwt,7.9
2025,lao,6.7
2025,lbn,8.4
2025,lbr,2.0
2025,lca,9.0
2025,lso,4.7
2025,ltu,13.0
2025,lux,11.6
2025,lva,12.3
2025,mac,9.0
2025,mar,4.4
2025,mda,10.7
2025,mdg,4.8
2025,mdv,3.4
2025,mex,8.0
2025,mkd,10.4
2025,mli,1.7
2025,mlt,9.6
2025,mmr,6.6
2025,mne,11.8
2025,mng,9.2
2025,moz,2.0
2025,mus,6.6
2025,mwi,5.7
2025,mys,9.4
2025,nam,6.9
2025,ncl,9.5
2025,ner,1.2
2025,nga,6.2
2025,nic,5.4
2025,nld,11.9
2025,nor,12.5
2025,npl,3.8
2025,nzl,12.9
2025,pak,4.5
2025,pan,8.9
2025,per,9.5
2025,phl,8.8
2025,pol,11.8
2025,pri,11.4
2025,prt,6.3
2025,pry,7.0
2025,pyf,9.4
2025,qat,9.3
2025,rom,11.3
2025,rus,10.5
2025,rwa,3.3
2025,sau,8.8
2025,sdn,3.0
2025,sen,3.5
2025,sgp,10.6
2025,sle,4.8
2025,slv,5.8
2025,som,4.6
2025,srb,11.3
2025,stp,4.2
2025,sur,9.3
2025,svk,12.3
2025,svn,11.8
2025,swe,12.3
2025,swz,7.3
2025,syr,6.7
2025,tcd,1.9
2025,tha,6.8
2025,tjk,11.3
2025,tkm,11.5
2025,tmp,2.9
2025,ton,9.8
2025,tto,9.0
2025,tun,7.3
2025,tur,7.6
2025,tza,6.2
2025,uga,5.9
2025,ukr,10.3
2025,ury,8.4
2025,usa,13.0
2025,vct,9.4
2025,ven,8.3
2025,vnm,7.7
2025,vut,6.2
2025,wbg,8.6
2025,wsm,9.7
2025,zaf,8.3
2025,zar,7.7
2025,zmb,8.0
2025,zwe,8.0
2030,wld,8.7
2030,abw,9.2
2030,alb,10.7
2030,are,9.1
2030,arg,9.6
2030,arm,10.6
2030,aus,11.9
2030,aut,12.6
2030,aze,10.4
2030,bdi,2.7
2030,bel,11.7
2030,ben,3.8
2030,bfa,1.9
2030,bgd,4.9
2030,bgr,10.9
2030,bhr,9.0
2030,bhs,9.4
2030,bih,11.1
2030,blr,10.8
2030,blz,6.3
2030,bol,8.6
2030,bra,6.5
2030,btn,3.5
2030,caf,4.9
2030,can,13.7
2030,che,13.2
2030,chl,10.2
2030,chn,8.0
2030,civ,3.8
2030,cmr,6.7
2030,cog,9.3
2030,col,7.4
2030,com,5.2
2030,cpv,5.5
2030,cri,8.1
2030,cub,11.1
2030,cyp,12.1
2030,cze,12.5
2030,deu,14.4
2030,dnk,12.2
2030,dom,8.3
2030,dza,8.7
2030,ecu,7.9
2030,egy,8.1
2030,esp,9.2
2030,est,12.7
2030,eth,2.7
2030,fin,14.1
2030,fra,11.0
2030,gab,7.7
2030,gbr,10.6
2030,geo,12.9
2030,gha,7.2
2030,gin,3.2
2030,gmb,5.6
2030,gnb,4.3
2030,gnq,9.1
2030,grc,10.9
2030,gtm,5.2
2030,guy,9.1
2030,hkg,11.5
2030,hnd,5.4
2030,hrv,11.7
2030,hti,4.4
2030,hun,11.7
2030,idn,8.3
2030,ind,6.6
2030,irl,11.4
2030,irn,7.6
2030,irq,8.5
2030,isl,12.5
2030,isr,11.7
2030,ita,10.3
2030,jam,8.9
2030,jor,10.2
2030,jpn,13.0
2030,kaz,10.6
2030,ken,8.4
2030,kgz,10.3
2030,khm,4.9
2030,kor,12.6
2030,kwt,7.7
2030,lao,6.8
2030,lbn,8.9
2030,lbr,2.3
2030,lca,9.2
2030,lso,5.3
2030,ltu,13.2
2030,lux,11.8
2030,lva,12.5
2030,mac,9.5
2030,mar,5.0
2030,mda,10.8
2030,mdg,5.2
2030,mdv,4.0
2030,mex,8.6
2030,mkd,10.7
2030,mli,1.9
2030,mlt,10.1
2030,mmr,6.9
2030,mne,11.9
2030,mng,9.3
2030,moz,2.1
2030,mus,6.8
2030,mwi,6.1
2030,mys,10.0
2030,nam,7.6
2030,ncl,10.1
2030,ner,1.3
2030,nga,7.2
2030,nic,5.8
2030,nld,12.0
2030,nor,12.6
2030,npl,4.4
2030,nzl,13.1
2030,pak,4.8
2030,pan,9.4
2030,per,9.9
2030,phl,9.1
2030,pol,11.9
2030,pri,11.7
2030,prt,6.9
2030,pry,7.4
2030,pyf,9.8
2030,qat,9.3
2030,rom,11.4
2030,rus,10.6
2030,rwa,3.7
2030,sau,9.7
2030,sdn,3.6
2030,sen,3.7
2030,sgp,11.4
2030,sle,5.1
2030,slv,6.4
2030,som,5.3
2030,srb,11.4
2030,stp,4.6
2030,sur,9.6
2030,svk,12.3
2030,svn,11.9
2030,swe,12.6
2030,swz,8.1
2030,syr,7.0
2030,tcd,2.3
2030,tha,7.5
2030,tjk,11.4
2030,tkm,11.5
2030,tmp,4.3
2030,ton,10.3
2030,tto,9.4
2030,tun,8.1
2030,tur,7.9
2030,tza,6.7
2030,uga,6.1
2030,ukr,10.3
2030,ury,8.6
2030,usa,13.0
2030,vct,9.6
2030,ven,8.6
2030,vnm,7.8
2030,vut,6.7
2030,wbg,9.2
2030,wsm,10.0
2030,zaf,8.9
2030,zar,8.1
2030,zmb,8.4
2030,zwe,9.3
2035,wld,9.0
2035,abw,9.4
2035,alb,10.7
2035,are,9.0
2035,arg,9.9
2035,arm,10.7
2035,aus,12.1
2035,aut,12.8
2035,aze,10.4
2035,bdi,3.1
2035,bel,12.1
2035,ben,3.9
2035,bfa,2.4
2035,bgd,5.2
2035,bgr,11.0
2035,bhr,9.2
2035,bhs,9.6
2035,bih,11.2
2035,blr,11.2
2035,blz,6.6
2035,bol,9.1
2035,bra,6.9
2035,btn,4.1
2035,caf,5.5
2035,can,13.9
2035,che,13.3
2035,chl,10.6
2035,chn,8.3
2035,civ,4.4
2035,cmr,7.2
2035,cog,9.2
2035,col,7.8
2035,com,6.2
2035,cpv,5.7
2035,cri,8.4
2035,cub,11.1
2035,cyp,12.5
2035,cze,12.5
2035,deu,14.4
2035,dnk,12.3
2035,dom,8.6
2035,dza,9.5
2035,ecu,8.4
2035,egy,8.5
2035,esp,9.6
2035,est,12.8
2035,eth,3.2
2035,fin,14.1
2035,fra,11.3
2035,gab,8.1
2035,gbr,10.9
2035,geo,12.9
2035,gha,7.5
2035,gin,3.6
2035,gmb,6.6
2035,gnb,5.0
2035,gnq,9.3
2035,grc,11.2
2035,gtm,5.7
2035,guy,9.3
2035,hkg,12.1
2035,hnd,5.7
2035,hrv,11.8
2035,hti,5.4
2035,hun,11.8
2035,idn,8.8
2035,ind,7.1
2035,irl,11.8
2035,irn,8.2
2035,irq,9.0
2035,isl,12.6
2035,isr,11.7
2035,ita,10.6
2035,jam,9.4
2035,jor,10.4
2035,jpn,13.3
2035,kaz,10.6
2035,ken,9.1
2035,kgz,10.3
2035,khm,5.2
2035,kor,13.1
2035,kwt,7.5
2035,lao,6.7
2035,lbn,9.3
2035,lbr,2.5
2035,lca,9.5
2035,lso,5.9
2035,ltu,13.3
2035,lux,12.0
2035,lva,12.7
2035,mac,10.0
2035,mar,5.5
2035,mda,10.8
2035,mdg,5.1
2035,mdv,4.8
2035,mex,9.1
2035,mkd,10.8
2035,mli,2.0
2035,mlt,10.5
2035,mmr,7.2
2035,mne,11.9
2035,mng,9.3
2035,moz,2.3
2035,mus,7.1
2035,mwi,6.5
2035,mys,10.5
2035,nam,8.2
2035,ncl,10.6
2035,ner,1.6
2035,nga,8.0
2035,nic,6.0
2035,nld,12.1
2035,nor,12.7
2035,npl,5.0
2035,nzl,13.2
2035,pak,5.2
2035,pan,9.7
2035,per,10.3
2035,phl,9.4
2035,pol,12.1
2035,pri,12.1
2035,prt,7.9
2035,pry,7.9
2035,pyf,10.1
2035,qat,9.2
2035,rom,11.5
2035,rus,10.6
2035,rwa,4.2
2035,sau,10.5
2035,sdn,4.0
2035,sen,4.0
2035,sgp,12.2
2035,sle,5.4
2035,slv,6.9
2035,som,5.7
2035,srb,11.5
2035,stp,4.7
2035,sur,9.8
2035,svk,12.4
2035,svn,12.0
2035,swe,12.8
2035,swz,8.7
2035,syr,7.2
2035,tcd,2.7
2035,tha,8.2
2035,tjk,11.4
2035,tkm,11.5
2035,tmp,5.7
2035,ton,10.6
2035,tto,9.8
2035,tun,8.7
2035,tur,8.2
2035,tza,7.1
2035,uga,6.4
2035,ukr,10.4
2035,ury,8.8
2035,usa,13.0
2035,vct,9.9
2035,ven,8.9
2035,vnm,7.9
2035,vut,7.1
2035,wbg,9.6
2035,wsm,10.3
2035,zaf,9.4
2035,zar,8.3
2035,zmb,8.8
2035,zwe,10.3
2040,wld,9.2
2040,abw,9.6
2040,alb,10.7
2040,are,9.1
2040,arg,10.3
2040,arm,10.7
2040,aus,12.5
2040,aut,12.9
2040,aze,10.7
2040,bdi,4.0
2040,bel,12.4
2040,ben,4.1
2040,bfa,2.9
2040,bgd,5.7
2040,bgr,11.2
2040,bhr,9.7
2040,bhs,9.7
2040,bih,11.3
2040,blr,11.4
2040,blz,6.9
2040,bol,9.6
2040,bra,7.3
2040,btn,4.7
2040,caf,6.0
2040,can,14.0
2040,che,13.4
2040,chl,11.0
2040,chn,8.6
2040,civ,5.2
2040,cmr,7.6
2040,cog,9.2
2040,col,8.4
2040,com,7.0
2040,cpv,6.1
2040,cri,8.6
2040,cub,11.2
2040,cyp,12.8
2040,cze,12.6
2040,deu,14.4
2040,dnk,12.4
2040,dom,9.0
2040,dza,10.0
2040,ecu,8.8
2040,egy,8.9
2040,esp,10.0
2040,est,12.9
2040,eth,3.6
2040,fin,14.1
2040,fra,11.6
2040,gab,8.6
2040,gbr,11.2
2040,geo,13.0
2040,gha,7.8
2040,gin,4.0
2040,gmb,7.2
2040,gnb,5.6
2040,gnq,9.6
2040,grc,11.6
2040,gtm,6.1
2040,guy,9.5
2040,hkg,12.7
2040,hnd,6.2
2040,hrv,11.9
2040,hti,6.5
2040,hun,11.9
2040,idn,9.2
2040,ind,7.5
2040,irl,12.5
2040,irn,8.8
2040,irq,9.5
2040,isl,12.7
2040,isr,11.7
2040,ita,10.9
2040,jam,9.6
2040,jor,10.7
2040,jpn,13.5
2040,kaz,10.7
2040,ken,9.5
2040,kgz,10.4
2040,khm,5.4
2040,kor,13.5
2040,kwt,7.5
2040,lao,6.6
2040,lbn,9.8
2040,lbr,2.7
2040,lca,9.9
2040,lso,6.5
2040,ltu,13.5
2040,lux,12.1
2040,lva,12.9
2040,mac,10.5
2040,mar,6.1
2040,mda,10.9
2040,mdg,4.8
2040,mdv,5.8
2040,mex,9.4
2040,mkd,10.9
2040,mli,2.3
2040,mlt,10.9
2040,mmr,7.6
2040,mne,12.0
2040,mng,9.3
2040,moz,2.5
2040,mus,7.4
2040,mwi,6.9
2040,mys,11.1
2040,nam,8.8
2040,ncl,11.0
2040,ner,1.9
2040,nga,8.6
2040,nic,6.3
2040,nld,12.2
2040,nor,12.8
2040,npl,5.8
2040,nzl,13.4
2040,pak,5.6
2040,pan,9.9
2040,per,10.6
2040,phl,9.7
2040,pol,12.3
2040,pri,12.4
2040,prt,8.6
2040,pry,8.4
2040,pyf,10.5
2040,qat,9.0
2040,rom,11.7
2040,rus,10.7
2040,rwa,4.6
2040,sau,11.1
2040,sdn,4.3
2040,sen,4.3
2040,sgp,12.8
2040,sle,5.8
2040,slv,7.4
2040,som,6.0
2040,srb,11.6
2040,stp,4.6
2040,sur,9.9
2040,svk,12.5
2040,svn,12.2
2040,swe,13.0
2040,swz,9.4
2040,syr,7.3
2040,tcd,3.3
2040,tha,8.8
2040,tjk,11.4
2040,tkm,11.4
2040,tmp,6.7
2040,ton,10.8
2040,tto,10.1
2040,tun,9.3
2040,tur,8.5
2040,tza,7.6
2040,uga,6.6
2040,ukr,10.4
2040,ury,9.0
2040,usa,13.1
2040,vct,10.1
2040,ven,9.2
2040,vnm,7.9
2040,vut,7.3
2040,wbg,10.2
2040,wsm,10.5
2040,zaf,9.9
2040,zar,8.5
2040,zmb,9.1
2040,zwe,11.2
2045,wld,9.5
2045,abw,9.8
2045,alb,10.8
2045,are,9.3
2045,arg,10.6
2045,arm,10.7
2045,aus,12.9
2045,aut,13.0
2045,aze,11.0
2045,bdi,4.7
2045,bel,12.7
2045,ben,4.8
2045,bfa,3.3
2045,bgd,6.4
2045,bgr,11.3
2045,bhr,10.2
2045,bhs,9.8
2045,bih,11.5
2045,blr,11.7
2045,blz,7.2
2045,bol,10.1
2045,bra,7.8
2045,btn,5.4
2045,caf,6.5
2045,can,14.2
2045,che,13.4
2045,chl,11.3
2045,chn,8.9
2045,civ,5.8
2045,cmr,8.0
2045,cog,9.3
2045,col,8.9
2045,com,7.8
2045,cpv,6.6
2045,cri,8.9
2045,cub,11.3
2045,cyp,13.1
2045,cze,12.9
2045,deu,14.5
2045,dnk,12.5
2045,dom,9.4
2045,dza,10.5
2045,ecu,9.2
2045,egy,9.4
2045,esp,10.3
2045,est,13.0
2045,eth,4.2
2045,fin,14.1
2045,fra,11.9
2045,gab,9.0
2045,gbr,11.5
2045,geo,13.1
2045,gha,8.0
2045,gin,4.6
2045,gmb,7.8
2045,gnb,6.1
2045,gnq,9.9
2045,grc,11.9
2045,gtm,6.5
2045,guy,9.7
2045,hkg,13.1
2045,hnd,6.7
2045,hrv,12.0
2045,hti,7.5
2045,hun,12.1
2045,idn,9.6
2045,ind,8.0
2045,irl,13.1
2045,irn,9.4
2045,irq,9.9
2045,isl,12.9
2045,isr,11.8
2045,ita,11.2
2045,jam,9.8
2045,jor,11.0
2045,jpn,13.7
2045,kaz,11.2
2045,ken,9.9
2045,kgz,10.7
2045,khm,5.9
2045,kor,13.9
2045,kwt,7.9
2045,lao,6.8
2045,lbn,10.4
2045,lbr,3.0
2045,lca,10.2
2045,lso,7.2
2045,ltu,13.6
2045,lux,12.4
2045,lva,13.0
2045,mac,11.1
2045,mar,6.8
2045,mda,10.9
2045,mdg,4.6
2045,mdv,6.8
2045,mex,9.8
2045,mkd,11.1
2045,mli,2.6
2045,mlt,11.4
2045,mmr,8.0
2045,mne,12.0
2045,mng,9.4
2045,moz,3.0
2045,mus,7.6
2045,mwi,7.3
2045,mys,11.6
2045,nam,9.3
2045,ncl,11.4
2045,ner,2.3
2045,nga,9.2
2045,nic,6.7
2045,nld,12.3
2045,nor,13.1
2045,npl,6.8
2045,nzl,13.5
2045,pak,6.0
2045,pan,10.3
2045,per,10.9
2045,phl,10.0
2045,pol,12.5
2045,pri,12.7
2045,prt,9.2
2045,pry,8.8
2045,pyf,10.9
2045,qat,9.1
2045,rom,11.8
2045,rus,10.8
2045,rwa,5.1
2045,sau,11.6
2045,sdn,4.7
2045,sen,4.7
2045,sgp,13.3
2045,sle,6.0
2045,slv,8.0
2045,som,6.3
2045,srb,11.7
2045,stp,4.8
2045,sur,10.0
2045,svk,12.8
2045,svn,12.3
2045,swe,13.1
2045,swz,10.1
2045,syr,7.5
2045,tcd,3.8
2045,tha,9.4
2045,tjk,11.4
2045,tkm,10.8
2045,tmp,7.9
2045,ton,11.0
2045,tto,10.3
2045,tun,10.1
2045,tur,8.9
2045,tza,7.9
2045,uga,6.9
2045,ukr,10.5
2045,ury,9.2
2045,usa,13.1
2045,vct,10.2
2045,ven,9.5
2045,vnm,8.1
2045,vut,7.6
2045,wbg,10.7
2045,wsm,10.6
2045,zaf,10.3
2045,zar,8.7
2045,zmb,9.4
2045,zwe,11.8
2050,wld,9.8
2050,abw,10.1
2050,alb,10.9
2050,are,9.7
2050,arg,10.8
2050,arm,10.8
2050,aus,13.2
2050,aut,13.2
2050,aze,11.3
2050,bdi,5.3
2050,bel,13.0
2050,ben,5.3
2050,bfa,3.8
2050,bgd,6.8
2050,bgr,11.7
2050,bhr,10.5
2050,bhs,10.0
2050,bih,11.7
2050,blr,11.9
2050,blz,7.4
2050,bol,10.5
2050,bra,8.3
2050,btn,6.3
2050,caf,6.9
2050,can,14.3
2050,che,13.5
2050,chl,11.6
