year,country,se_ter_enrl_fe
1972,cog,102.0
1972,cri,8663.0
1972,civ,680.0
1972,cub,12676.0
1972,cyp,409.0
1972,cze,26399.0
1972,dnk,35772.0
1972,dom,13063.0
1972,ecu,13121.0
1972,egy,70795.0
1972,eth,374.0
1972,fji,251.0
1972,fin,29757.0
1972,gab,43.0
1972,gha,793.0
1972,grc,27574.0
1972,gum,1357.0
1972,gtm,4168.0
1972,guy,283.0
1972,hkg,7729.0
1972,hun,38190.0
1972,isl,522.0
1972,idn,71150.0
1972,irn,28869.0
1972,irq,10585.0
1972,irl,10238.0
1972,ita,292557.0
1972,jam,3104.0
1972,jpn,542281.0
1972,jor,1624.0
1972,kor,53247.0
1972,kwt,1755.0
1972,lao,91.0
1972,lbn,11000.0
1972,lbr,334.0
1972,lby,735.0
1972,lux,169.0
1972,mlt,793.0
1972,mus,177.0
1972,mex,61295.0
1972,mar,2797.0
1972,mmr,18565.0
1972,nld,69844.0
1972,ncl,31.0
1972,nzl,20812.0
1972,nic,4131.0
1972,ner,0.0
1972,nor,16677.0
1972,pak,23953.0
1972,pan,7900.0
1972,per,45571.0
1972,pol,188068.0
1972,prt,24651.0
1972,pri,37410.0
1972,rou,63863.0
1972,sau,967.0
1972,sen,891.0
1972,sle,184.0
1972,sgp,4703.0
1972,som,127.0
1972,esp,70492.0
1972,swz,85.0
1972,swe,58829.0
1972,syr,11301.0
1972,tza,443.0
1972,tgo,158.0
1972,tto,959.0
1972,tun,2539.0
1972,tur,32611.0
1972,uga,1112.0
1972,gbr,207400.0
1972,usa,3741639.0
1972,vir,979.0
1973,arb,301219.15625
1973,eas,1512201.375
1973,eap,756361.0
1973,emu,1935016.375
1973,ecs,7552811.5
1973,eca,4955369.5
1973,euu,2683777.25
1973,hpc,130189.265625
1973,hic,7982495.0
1973,lcn,1020873.6875
1973,lac,899279.8125
1973,ldc,155898.578125
1973,lmy,7662413.5
1973,lic,127001.2734375
1973,lmc,2578448.0
1973,mea,277862.5
1973,mna,241218.609375
1973,mic,7535412.0
1973,nac,4470974.5
1973,oed,7945972.5
1973,sas,640574.875
1973,ssf,169609.59375
1973,ssa,169609.59375
1973,umc,4956964.0
1973,wld,15644908.0
1973,afg,1774.0
1973,asm,420.0
1973,arg,192471.0
1973,aus,81808.0
1973,aut,24942.0
1973,bhr,203.0
1973,brb,564.0
1973,bel,54774.0
1973,ben,160.0
1973,bwa,70.0
1973,bra,358798.0
1973,bgr,63173.0
1973,bfa,37.0
1973,bdi,52.0
1973,khm,1981.0
1973,cmr,505.0
1973,tcd,6.0
1973,civ,863.0
1973,cub,15530.0
1973,cyp,406.0
1973,cze,26739.0
1973,dnk,41709.0
1973,dom,15250.0
1973,ecu,18335.0
1973,egy,86647.0
1973,slv,5986.0
1973,fji,351.0
1973,fin,30620.0
1973,gab,64.0
1973,gha,932.0
1973,grc,31415.0
1973,gum,1581.0
1973,gtm,4873.0
1973,guy,354.0
1973,hkg,8336.0
1973,hun,41595.0
1973,isl,660.0
1973,ind,589582.0
1973,irn,34530.0
1973,irq,11801.0
1973,irl,10826.0
1973,isr,31850.0
1973,ita,309535.0
1973,jam,3339.0
1973,jpn,576765.0
1973,jor,2097.0
1973,kor,59493.0
1973,kwt,2263.0
1973,lao,78.0
1973,lso,209.0
1973,lbr,416.0
1973,lby,1091.0
1973,lux,222.0
1973,mdg,2226.0
1973,mlt,836.0
1973,mus,213.0
1973,mar,3499.0
1973,moz,1188.0
1973,mmr,20407.0
1973,ncl,38.0
1973,nzl,21532.0
1973,nic,3890.0
1973,ner,11.0
1973,nor,18919.0
1973,pak,24655.0
1973,pan,10900.0
1973,per,52479.0
1973,phl,390000.0
1973,pol,213222.0
1973,prt,26430.0
1973,pri,41895.0
1973,rou,58353.0
1973,rwa,80.0
1973,sau,1335.0
1973,sle,202.0
1973,sgp,4904.0
1973,esp,113403.0
1973,lka,5378.0
1973,swe,55759.0
1973,syr,11072.0
1973,tza,494.0
1973,tgo,155.0
1973,tto,1005.0
1973,tun,2692.0
1973,tur,33241.0
1973,gbr,214800.0
1973,usa,4021885.0
1973,vir,1120.0
1974,arb,331545.46875
1974,eas,1663253.875
1974,eap,835485.5
1974,emu,2033390.5
1974,ecs,7803864.0
1974,eca,5044660.5
1974,euu,2850844.25
1974,hpc,138733.1875
1974,hic,8446969.0
1974,lcn,1225115.75
1974,lac,1097516.125
1974,ldc,163787.8125
1974,lmy,8118111.5
1974,lic,150019.515625
1974,lmc,2682296.0
1974,mea,311110.53125
1974,mna,271433.3125
1974,mic,7968092.0
1974,nac,4692720.0
1974,oed,8426238.0
1974,sas,688492.625
1974,ssf,180523.28125
1974,ssa,180523.28125
1974,umc,5285796.0
1974,wld,16565080.0
1974,afg,1495.0
1974,asm,358.0
1974,arg,224724.0
1974,aus,98269.0
1974,aut,27499.0
1974,bhr,312.0
1974,bgd,18808.0
1974,brb,624.0
1974,bel,59418.0
1974,blz,80.0
1974,ben,330.0
1974,bwa,96.0
1974,bra,452260.0
1974,bgr,67308.0
1974,bfa,75.0
1974,bdi,140.0
1974,cmr,625.0
1974,tcd,47.0
1974,chn,96500.0
1974,col,52039.0
1974,cod,1728.0
1974,civ,986.0
1974,cub,19634.0
1974,cyp,366.0
1974,cze,28970.0
1974,dnk,45117.0
1974,egy,100944.0
1974,slv,7806.0
1974,eth,580.0
1974,fji,342.0
1974,fin,33625.0
1974,gha,1215.0
1974,grc,34243.0
1974,gum,1600.0
1974,gtm,4325.0
1974,hnd,3404.0
1974,hkg,8958.0
1974,hun,45406.0
1974,isl,740.0
1974,irn,36112.0
1974,irq,16403.0
1974,irl,11486.0
1974,ita,332181.0
1974,jam,3372.0
1974,jpn,620682.0
1974,jor,2649.0
1974,kor,66387.0
1974,kwt,3115.0
1974,lao,175.0
1974,lso,246.0
1974,lby,1376.0
1974,lux,207.0
1974,mlt,704.0
1974,mus,205.0
1974,mar,4472.0
1974,ncl,83.0
1974,nzl,24642.0
1974,nic,4714.0
1974,ner,12.0
1974,nor,21821.0
1974,pak,26396.0
1974,pan,12400.0
1974,per,59273.0
1974,pol,248042.0
1974,prt,29284.0
1974,pri,45188.0
1974,rou,63713.0
1974,rwa,114.0
1974,sau,1946.0
1974,sle,227.0
1974,sgp,5757.0
1974,esp,131900.0
1974,lka,5438.0
1974,swe,59480.0
1974,syr,12775.0
1974,tza,530.0
1974,tgo,188.0
1974,tto,1065.0
1974,tun,2574.0
1974,tur,37367.0
1974,uga,1065.0
1974,gbr,226049.0
1974,usa,4231071.0
1974,ury,11887.0
1974,vir,1098.0
1974,zmb,1103.0
1975,arb,369792.1875
1975,eas,1827259.25
1975,eap,918566.9375
1975,emu,2154083.0
1975,ecs,8073281.5
1975,eca,5128034.5
1975,euu,3042638.75
1975,hpc,146032.203125
1975,hic,9110646.0
1975,lcn,1449494.75
1975,lac,1310174.5
1975,ldc,168693.359375
1975,lmy,8589517.0
1975,lic,177704.921875
1975,lmc,2750421.75
1975,mea,353118.59375
1975,mna,310646.25
1975,mic,8411812.0
1975,nac,5074913.5
1975,oed,9112042.0
1975,sas,731668.625
1975,ssf,190426.484375
1975,ssa,190426.484375
1975,umc,5661390.5
1975,wld,17700164.0
1975,afg,1681.0
1975,asm,390.0
1975,arg,283762.0
1975,aus,111596.0
1975,aut,30788.0
1975,bhr,334.0
1975,bel,62329.0
1975,blz,71.0
1975,ben,287.0
1975,bwa,152.0
1975,bgr,72386.0
1975,bfa,107.0
1975,bdi,89.0
1975,cmr,880.0
1975,tcd,18.0
1975,chl,67400.0
1975,chn,145159.0
1975,col,64039.0
1975,cog,251.0
1975,cub,24409.0
1975,cze,31952.0
1975,dom,19196.0
1975,egy,118853.0
1975,slv,9468.0
1975,fji,478.0
1975,fin,35797.0
1975,gha,1640.0
1975,grc,39415.0
1975,gum,1698.0
1975,gtm,5277.0
1975,gin,1246.0
1975,hnd,4060.0
1975,hkg,10189.0
1975,hun,48831.0
1975,isl,909.0
1975,irn,38634.0
1975,irq,23040.0
1975,isr,34521.0
1975,ita,364425.0
1975,jpn,676467.0
1975,jor,3120.0
1975,kor,74235.0
1975,kwt,3506.0
1975,lao,228.0
1975,lso,222.0
1975,lbr,536.0
1975,lby,1892.0
1975,lux,239.0
1975,mli,226.0
1975,mlt,784.0
1975,mus,150.0
1975,mar,6295.0
1975,nld,81916.0
1975,ncl,62.0
1975,nzl,24146.0
1975,nic,6216.0
1975,ner,38.0
1975,nor,23241.0
1975,pak,28381.0
1975,pan,13090.0
1975,per,62850.0
1975,pol,277502.0
1975,prt,28297.0
1975,pri,48998.0
1975,rou,66555.0
1975,rwa,127.0
1975,wsm,13.0
1975,sau,2922.0
1975,sle,293.0
1975,sgp,8933.0
1975,som,179.0
1975,esp,154484.0
1975,lka,5506.0
1975,swe,59044.0
1975,syr,15552.0
1975,tza,420.0
1975,tgo,214.0
1975,tto,1164.0
1975,tun,3463.0
1975,tur,46430.0
1975,uga,988.0
1975,gbr,252714.0
1975,usa,4601300.0
1975,ury,14313.0
1975,vir,1270.0
1975,zmb,1170.0
1976,arb,418698.0625
1976,eas,1968655.625
1976,eap,988858.6875
1976,emu,2310575.75
1976,ecs,8365491.5
1976,eca,5200185.0
1976,euu,3268663.5
1976,hpc,152585.546875
1976,hic,9850143.0
1976,lcn,1544271.625
1976,lac,1409103.125
1976,ldc,173463.421875
1976,lmy,8930131.0
1976,lic,200357.5
1976,lmc,2847251.5
1976,mea,408949.0625
1976,mna,359952.3125
1976,mic,8729774.0
1976,nac,5520873.5
1976,oed,9868232.0
1976,sas,770641.1875
1976,ssf,201390.625
1976,ssa,201390.625
1976,umc,5882522.0
1976,wld,18780274.0
1976,afg,1951.0
1976,asm,337.0
1976,arg,287199.0
1976,aus,123098.0
1976,aut,36527.0
1976,bhr,371.0
1976,bgd,19827.0
1976,ben,315.0
1976,bwa,182.0
1976,bgr,73806.0
1976,bfa,212.0
1976,bdi,112.0
1976,can,484800.0
1976,tcd,29.0
1976,chl,56996.0
1976,chn,163290.0
1976,cog,321.0
1976,civ,1218.0
1976,cze,34988.0
1976,dnk,48837.0
1976,dji,0.0
1976,egy,144096.0
1976,gab,207.0
1976,gha,1439.0
1976,grc,43361.0
1976,gum,1616.0
1976,gtm,6332.0
1976,gin,2237.0
1976,guy,1012.0
1976,hti,691.0
1976,hnd,5055.0
1976,hkg,11194.0
1976,hun,51952.0
1976,isl,1094.0
1976,ind,709023.0
1976,idn,83158.0
1976,irn,42789.0
1976,irq,28267.0
1976,irl,15842.0
1976,ita,380408.0
1976,jpn,727256.0
1976,jor,3969.0
1976,kor,81228.0
1976,kwt,4608.0
1976,lby,2358.0
1976,lux,204.0
1976,mdg,4350.0
1976,mli,302.0
1976,mlt,873.0
1976,mus,240.0
1976,mar,8440.0
1976,npl,3959.0
1976,nld,94021.0
1976,ncl,100.0
1976,nzl,25338.0
1976,nic,6743.0
1976,ner,56.0
1976,nor,25088.0
1976,pak,30096.0
1976,pan,15608.0
1976,per,62124.0
1976,pol,311867.0
1976,prt,35854.0
1976,pri,52138.0
1976,qat,447.0
1976,rou,73690.0
1976,sau,5310.0
1976,sle,266.0
1976,sgp,8483.0
1976,som,218.0
1976,esp,195616.0
1976,swz,333.0
1976,swe,65626.0
1976,syr,18641.0
1976,tza,235.0
1976,tha,52112.0
1976,tgo,323.0
1976,tto,1885.0
1976,tun,5273.0
1976,tur,52954.0
1976,uga,1018.0
1976,gbr,264254.0
1976,usa,5035862.0
1976,vnm,31702.0
1976,vir,1301.0
1977,arb,452946.6875
1977,eas,2116458.25
1977,eap,1086147.75
1977,emu,2411403.25
1977,ecs,8634330.0
1977,eca,5310627.0
1977,euu,3423628.25
1977,hpc,161836.015625
1977,hic,10268995.0
1977,lcn,1633555.625
1977,lac,1493958.875
1977,ldc,198134.375
1977,lmy,9317267.0
1977,lic,217617.984375
1977,lmc,2978295.75
1977,mea,448209.5
1977,mna,394220.8125
1977,mic,9099649.0
1977,nac,5721395.5
1977,oed,10297447.0
1977,sas,817031.9375
1977,ssf,215280.828125
1977,ssa,215280.828125
1977,umc,6121353.5
1977,wld,19586262.0
1977,afg,3286.0
1977,asm,443.0
1977,arg,255903.0
1977,aus,128667.0
1977,aut,40263.0
1977,bhr,645.0
1977,bgd,24803.0
1977,bwa,220.0
1977,brn,182.0
1977,bgr,75352.0
1977,bfa,209.0
1977,tcd,40.0
1977,chl,55293.0
1977,chn,186470.0
1977,col,92487.0
1977,cog,469.0
1977,civ,1543.0
1977,cub,43301.0
1977,cze,39404.0
1977,dnk,51820.0
1977,egy,162283.0
1977,fin,56190.0
1977,gab,224.0
1977,grc,46391.0
1977,gum,1827.0
1977,gtm,7416.0
1977,gin,2767.0
1977,hti,725.0
1977,hnd,7427.0
1977,hkg,11939.0
1977,hun,55161.0
1977,isl,1200.0
1977,ind,743217.0
1977,irn,46019.0
1977,irq,29207.0
1977,irl,17735.0
1977,isr,39368.0
1977,ita,403514.0
1977,jpn,764383.0
1977,jor,5726.0
1977,kor,86655.0
1977,kwt,5466.0
1977,lso,455.0
1977,lby,2661.0
1977,lux,187.0
1977,mdg,4199.0
1977,mli,380.0
1977,mlt,686.0
1977,mus,377.0
1977,mex,154398.0
1977,mar,9023.0
1977,moz,304.0
1977,mmr,40707.0
1977,npl,5504.0
1977,nld,102855.0
1977,nic,7437.0
1977,ner,110.0
1977,nor,31382.0
1977,pak,34210.0
1977,pan,17907.0
1977,pol,339036.0
1977,prt,41360.0
1977,pri,55540.0
1977,qat,528.0
1977,rou,77419.0
1977,rwa,100.0
1977,wsm,72.0
1977,sau,7118.0
1977,sen,1762.0
1977,sgp,9103.0
1977,esp,222500.0
1977,lka,5981.0
1977,lca,158.0
1977,swz,514.0
1977,swe,71788.0
1977,che,19801.0
1977,syr,22057.0
1977,tza,237.0
1977,tha,77902.0
1977,tgo,445.0
1977,tto,1899.0
1977,tun,6070.0
1977,tur,66836.0
1977,uga,1607.0
1977,gbr,269489.0
1977,usa,5201309.0
1977,ury,18703.0
1977,vnm,32911.0
1977,vir,1350.0
1978,arb,487502.84375
1978,eas,2283935.25
1978,eap,1206449.125
1978,emu,2528552.25
1978,ecs,8873384.0
1978,eca,5407557.0
1978,euu,3581115.0
1978,hpc,172562.84375
1978,hic,10805687.0
1978,lcn,1761516.125
1978,lac,1609973.875
1978,ldc,210393.109375
1978,lmy,9743405.0
1978,lic,227466.546875
1978,lmc,3182662.0
1978,mea,485161.0
1978,mna,428040.46875
1978,mic,9515939.0
1978,nac,6053709.5
1978,oed,10858794.0
1978,sas,860769.0
1978,ssf,230616.109375
1978,ssa,230616.109375
1978,umc,6333276.5
1978,wld,20549092.0
1978,afg,3919.0
1978,alb,6518.0
1978,asm,663.0
1978,arg,239073.0
1978,aus,135896.0
1978,aut,44179.0
1978,bhr,516.0
1978,bgd,21356.0
1978,bel,79152.0
1978,ben,585.0
1978,btn,32.0
1978,bwa,262.0
1978,bgr,89392.0
1978,bfa,262.0
1978,chl,55016.0
1978,chn,181623.0
1978,col,102115.0
1978,cog,608.0
1978,cyp,595.0
1978,cze,42396.0
1978,dnk,54580.0
1978,egy,176028.0
1978,slv,10324.0
1978,fin,57793.0
1978,gab,243.0
1978,grc,44202.0
1978,gum,2123.0
1978,gtm,9346.0
1978,gin,3816.0
1978,hti,822.0
1978,hnd,8612.0
1978,hun,54929.0
1978,isl,1337.0
1978,ind,783346.0
1978,irn,48845.0
1978,irq,29726.0
1978,irl,17631.0
1978,isr,39230.0
1978,ita,426370.0
1978,jpn,793255.0
1978,jor,6366.0
1978,kor,93168.0
1978,kwt,6638.0
1978,lso,541.0
1978,lby,2909.0
1978,lux,128.0
1978,mdg,4849.0
1978,mli,502.0
1978,mlt,587.0
1978,mrt,46.0
1978,mus,362.0
1978,mex,188252.0
1978,mar,13889.0
1978,npl,6241.0
1978,nld,111224.0
1978,ner,120.0
1978,nor,32083.0
1978,omn,2.0
1978,pak,39736.0
1978,pan,18279.0
1978,pol,343009.0
1978,prt,36238.0
1978,pri,67077.0
1978,rou,80619.0
1978,rwa,102.0
1978,sau,9187.0
1978,sen,1788.0
1978,sgp,9621.0
1978,esp,264208.0
1978,lka,6139.0
1978,lca,155.0
1978,swe,83689.0
1978,che,20732.0
1978,syr,27251.0
1978,tza,714.0
1978,tha,92353.0
1978,tgo,610.0
1978,ton,87.0
1978,tto,1861.0
1978,tun,7155.0
1978,tur,76251.0
1978,are,205.0
1978,gbr,271577.0
1978,usa,5496971.0
1978,vnm,37239.0
1978,vir,1435.0
1979,arb,515665.3125
1979,eas,2499056.5
1979,eap,1397361.375
1979,emu,2556849.25
1979,ecs,8953879.0
1979,eca,5443559.5
1979,euu,3601710.5
1979,hpc,180435.0625
1979,hic,11041633.0
1979,lcn,1911987.75
1979,lac,1759560.75
1979,ldc,235605.796875
1979,lmy,10241345.0
1979,lic,226201.21875
1979,lmc,3405983.0
1979,mea,528112.625
1979,mna,463492.5
1979,mic,10015144.0
1979,nac,6212570.5
1979,oed,11126149.0
1979,sas,927306.0625
1979,ssf,250064.75
1979,ssa,250064.75
1979,umc,6609161.0
1979,wld,21282978.0
1979,afg,3489.0
1979,asm,497.0
1979,arg,247616.0
1979,aus,141979.0
1979,aut,48270.0
1979,bhr,409.0
1979,bgd,32254.0
1979,bel,83664.0
1979,ben,534.0
1979,bmu,229.0
1979,btn,73.0
1979,bwa,322.0
1979,bra,652096.0
1979,brn,256.0
1979,bgr,67881.0
1979,bfa,259.0
1979,bdi,290.0
1979,caf,275.0
1979,chl,50388.0
1979,chn,206472.0
1979,col,110743.0
1979,civ,2180.0
1979,cub,59151.0
1979,cyp,671.0
1979,cze,43267.0
1979,dnk,49029.0
1979,ecu,82762.0
1979,egy,188637.0
1979,eth,1710.0
1979,fin,57984.0
1979,fra,493329.0
1979,gab,289.0
1979,grc,46984.0
1979,grd,77.0
1979,gum,2200.0
1979,guy,1175.0
1979,hti,979.0
1979,hkg,15172.0
1979,hun,53240.0
1979,ind,828198.0
1979,irq,29091.0
1979,irl,18709.0
1979,isr,44809.0
1979,ita,449858.0
1979,jpn,799120.0
1979,jor,8270.0
1979,kor,104515.0
1979,kwt,6647.0
1979,lso,600.0
1979,lbr,1050.0
1979,lby,3203.0
1979,lux,175.0
1979,mdg,5350.0
1979,mys,20464.0
1979,mli,559.0
1979,mlt,332.0
1979,mus,327.0
1979,fsm,527.0
1979,mar,15411.0
1979,mmr,61206.0
1979,nld,117371.0
1979,ncl,178.0
1979,nzl,29282.0
1979,ner,159.0
1979,nor,33780.0
1979,omn,2.0
1979,pak,40034.0
1979,pan,20048.0
1979,phl,598061.0
1979,pol,346717.0
1979,prt,43438.0
1979,pri,72000.0
1979,rou,81736.0
1979,sau,10978.0
1979,sgp,8249.0
1979,esp,254931.0
1979,lka,15708.0
1979,kna,47.0
1979,lca,176.0
1979,vct,271.0
1979,swz,538.0
1979,swe,90373.0
1979,che,21996.0
1979,syr,31221.0
1979,tza,688.0
1979,tgo,520.0
1979,ton,68.0
1979,tto,1663.0
1979,tun,8172.0
1979,tur,78678.0
1979,uga,1512.0
1979,are,431.0
1979,gbr,280640.0
1979,usa,5619094.0
1979,ury,19734.0
1979,vnm,41860.0
1979,vir,1440.0
1979,zmb,1710.0
1980,arb,556066.5
1980,eas,2678874.75
1980,eap,1556890.125
1980,emu,2642722.0
1980,ecs,9076463.0
1980,eca,5469582.0
1980,euu,3688700.25
1980,hpc,192196.6875
1980,hic,11482436.0
1980,lcn,2069506.375
1980,lac,1902041.625
1980,ldc,252415.9375
1980,lmy,10655205.0
1980,lic,222157.890625
1980,lmc,3572149.5
1980,mea,580364.75
1980,mna,510817.75
1980,mic,10433047.0
1980,nac,6516557.5
1980,oed,11593330.0
1980,sas,947695.625
1980,ssf,268177.96875
1980,ssa,268177.96875
1980,umc,6860897.5
1980,wld,22137640.0
1980,asm,497.0
1980,arg,247656.0
1980,aus,146676.0
1980,aut,52964.0
1980,bhr,546.0
1980,bgd,33348.0
1980,bel,84921.0
1980,bmu,270.0
1980,btn,70.0
1980,bwa,372.0
1980,bra,680445.0
1980,bgr,62053.0
1980,bfa,274.0
1980,bdi,355.0
1980,caf,238.0
1980,chl,62804.0
1980,chn,245704.0
1980,col,121115.0
1980,cog,978.0
1980,civ,2543.0
1980,cub,67880.0
1980,cyp,680.0
1980,cze,45494.0
1980,dnk,51599.0
1980,ecu,91784.0
1980,egy,202096.0
1980,eth,2498.0
1980,fin,58319.0
1980,fra,488509.0
1980,gab,371.0
1980,grc,46064.0
1980,grd,369.0
1980,gum,1703.0
1980,guy,1050.0
1980,hnd,9736.0
1980,hkg,16487.0
1980,hun,51851.0
1980,ind,842854.0
1980,irq,30902.0
1980,irl,19944.0
1980,isr,46584.0
1980,ita,464260.0
1980,jpn,791970.0
1980,jor,12948.0
1980,kor,123366.0
1980,kwt,7091.0
1980,lao,298.0
1980,lbn,30832.0
1980,lby,3876.0
1980,lux,195.0
1980,mwi,647.0
1980,mys,22199.0
1980,mli,600.0
1980,mlt,222.0
1980,mus,317.0
1980,mex,272531.0
1980,fsm,469.0
1980,nld,133688.0
1980,ncl,169.0
1980,nzl,31101.0
1980,ner,160.0
1980,nor,36430.0
1980,omn,1.0
1980,pak,42046.0
1980,pan,22168.0
1980,png,1112.0
1980,per,107980.0
1980,phl,626159.0
1980,pol,338537.0
1980,prt,43430.0
1980,pri,75116.0
1980,qat,1303.0
1980,rou,82795.0
1980,rwa,116.0
1980,sau,13071.0
1980,sen,2311.0
1980,sgp,9087.0
1980,esp,285883.0
1980,kna,28.0
1980,lca,170.0
1980,vct,201.0
1980,swz,741.0
1980,swe,91235.0
1980,che,23738.0
1980,syr,33331.0
1980,tgo,582.0
1980,tto,2241.0
1980,tun,8919.0
1980,tur,66709.0
1980,uga,1323.0
1980,are,729.0
1980,gbr,290810.0
1980,usa,5887022.0
1980,ury,19236.0
1980,vir,1405.0
1981,arb,611079.25
1981,eas,2925840.5
1981,eap,1761454.25
1981,emu,2741795.25
1981,ecs,9190787.0
1981,eca,5489739.0
1981,euu,3773477.75
1981,hpc,199376.34375
1981,hic,12005285.0
1981,lcn,2228686.5
1981,lac,2054580.25
1981,ldc,267758.40625
1981,lmy,11211974.0
1981,lic,220243.046875
1981,lmc,3840115.75
1981,mea,649756.0
1981,mna,570968.0
1981,mic,10991731.0
1981,nac,6886956.0
1981,oed,12129615.0
1981,sas,1045664.125
1981,ssf,289568.46875
1981,ssa,289568.46875
1981,umc,7151615.5
1981,wld,23217258.0
1981,alb,7221.0
1981,asm,551.0
1981,arg,280972.0
1981,aus,150825.0
1981,aut,57491.0
1981,aze,78239.0
1981,bhr,786.0
1981,bgd,33898.0
1981,brb,2170.0
1981,bel,86947.0
1981,bmu,312.0
1981,bwa,387.0
1981,bgr,56946.0
1981,bfa,354.0
1981,bdi,464.0
1981,caf,143.0
1981,col,141505.0
1981,cog,1079.0
