year,country,uis_e_1_guk
2003,bel,48230.0
2003,bol,34177.0
2003,bgr,4840.0
2003,cmr,57312.0
2003,chn,18006536.0
2003,cub,51595.0
2003,cyp,67.0
2003,cze,7725.0
2003,dma,41.0
2003,slv,10248.0
2003,deu,5068.0
2003,grd,137.0
2003,ind,3170882.0
2003,irl,54995.0
2003,ita,53511.0
2003,lux,253.0
2003,mac,550.0
2003,mys,8727.0
2003,nld,303964.0
2003,pol,13839.0
2003,rus,1008423.0
2003,svk,1113.0
2003,svn,155.0
2003,esp,16464.0
2003,lka,5034.0
2003,vct,975.0
2003,swe,55854.0
2003,che,32371.0
2003,tto,26.0
2003,tur,22206.0
2003,ury,8782.0
2003,zwe,63130.0
2004,arg,65171.0
2004,abw,544.0
2004,aus,67806.0
2004,aze,11323.0
2004,brb,368.0
2004,bel,41844.0
2004,bra,205081.0
2004,bgr,3363.0
2004,cmr,61346.0
2004,chl,77777.0
2004,cri,26130.0
2004,cub,49756.0
2004,cyp,48.0
2004,cze,8018.0
2004,dma,41.0
2004,deu,5747.0
2004,irl,54545.0
2004,lie,140.0
2004,lux,257.0
2004,mac,522.0
2004,mys,11021.0
2004,mng,2364.0
2004,nld,301457.0
2004,pol,8407.0
2004,prt,708.0
2004,svk,1370.0
2004,svn,70.0
2004,esp,17882.0
2004,lca,238.0
2004,vct,623.0
2004,che,32189.0
2004,tto,804.0
2004,tur,7804.0
2004,tca,14.0
2004,ury,9844.0
2004,vut,672.0
2005,arg,65479.0
2005,abw,550.0
2005,aus,67643.0
2005,aze,11414.0
2005,bhs,541.0
2005,brb,374.0
2005,bel,41971.0
2005,blz,192.0
2005,bra,195529.0
2005,bgr,2250.0
2005,cri,20666.0
2005,cub,46853.0
2005,cyp,47.0
2005,cze,8057.0
2005,dma,39.0
2005,slv,11434.0
2005,gnq,8828.0
2005,deu,1386.0
2005,grd,137.0
2005,guy,863.0
2005,irl,52597.0
2005,lie,131.0
2005,lux,254.0
2005,mac,505.0
2005,mys,12780.0
2005,mng,2401.0
2005,nld,297368.0
2005,pol,6426.0
2005,svk,1637.0
2005,esp,17267.0
2005,lca,808.0
2005,che,31735.0
2005,tur,8734.0
2005,tca,13.0
2005,ury,8930.0
2005,vnm,30616.0
2006,arg,65757.0
2006,abw,575.0
2006,aus,68290.0
2006,aze,8128.0
2006,bhs,511.0
2006,brb,510.0
2006,bel,41903.0
2006,blz,111.0
2006,bgr,72.0
2006,cri,24565.0
2006,cub,45620.0
2006,cyp,392.0
2006,cze,581.0
2006,dma,36.0
2006,slv,10715.0
2006,est,28.0
2006,deu,907.0
2006,lby,10000.0
2006,lie,146.0
2006,lux,267.0
2006,mys,14262.0
2006,mlt,372.0
2006,nld,294169.0
2006,pol,5949.0
2006,svk,1975.0
2006,esp,17841.0
2006,lka,5042.0
2006,lca,1416.0
2006,che,30068.0
2006,tur,9361.0
2006,ury,10934.0
2007,dza,7971.0
2007,atg,89.0
2007,arg,66974.0
2007,abw,586.0
2007,aus,128235.0
2007,aze,8417.0
2007,bhs,1100.0
2007,brb,211.0
2007,bel,41990.0
2007,blz,223.0
2007,bih,14280.0
2007,bgr,80.0
2007,chl,95533.0
2007,cri,22205.0
2007,cub,44562.0
2007,cyp,87.0
2007,cze,619.0
2007,dma,41.0
2007,egy,24577.0
2007,slv,71722.0
2007,deu,750.0
2007,grd,128.0
2007,guy,582.0
2007,ind,3784628.0
2007,idn,84112.0
2007,jam,24337.0
2007,kwt,2257.0
2007,lux,203.0
2007,mac,490.0
2007,mys,16308.0
2007,mli,57.0
2007,mlt,324.0
2007,npl,70282.0
2007,nld,288801.0
2007,per,6794.0
2007,pol,6188.0
2007,svk,2563.0
2007,esp,17724.0
2007,lka,5109.0
2007,kna,101.0
2007,swe,76276.0
2007,che,28542.0
2007,tto,18494.0
2007,tun,81.0
2007,tur,9428.0
2007,ury,9014.0
2008,dza,10368.0
2008,arg,61855.0
2008,abw,518.0
2008,aus,125700.0
2008,aze,8686.0
2008,bhs,1094.0
2008,brb,502.0
2008,bel,51971.0
2008,blz,244.0
2008,bih,12280.0
2008,bgr,68.0
2008,chn,18024956.0
2008,cri,24959.0
2008,cub,43633.0
2008,cyp,61.0
2008,cze,2516.0
2008,dji,642.0
2008,dma,40.0
2008,slv,9646.0
2008,est,7.0
2008,deu,40984.0
2008,grd,134.0
2008,guy,348.0
2008,ind,5029375.0
2008,jam,31253.0
2008,kwt,593.0
2008,lux,206.0
2008,mac,475.0
2008,mys,18812.0
2008,mdv,88.0
2008,mlt,298.0
2008,mrt,262.0
2008,nld,285019.0
2008,per,6011.0
2008,pol,322.0
2008,svk,3137.0
2008,esp,18030.0
2008,lka,5142.0
2008,kna,808.0
2008,che,27474.0
2008,tto,1261.0
2008,tur,9250.0
2008,ury,14740.0
2009,atg,66.0
2009,arg,61583.0
2009,abw,623.0
2009,aus,115707.0
2009,aze,9617.0
2009,brb,555.0
2009,bel,52530.0
2009,blz,249.0
2009,btn,21.0
2009,bih,23401.0
2009,bwa,1033.0
2009,bgr,53.0
2009,cri,26051.0
2009,cub,42409.0
2009,cyp,25.0
2009,cze,634.0
2009,dji,438.0
2009,dma,38.0
2009,slv,8389.0
2009,est,12.0
2009,deu,788.0
2009,grd,241.0
2009,ind,3801814.0
2009,jam,40540.0
2009,mys,22227.0
2009,mdv,147.0
2009,mlt,236.0
2009,nld,285330.0
2009,per,17485.0
2009,stp,85.0
2009,svk,3375.0
2009,esp,18917.0
2009,lka,5251.0
2009,kna,101.0
2009,lca,5.0
2009,che,25429.0
2009,tto,1239.0
2009,tur,13015.0
2009,tca,7.0
2009,ury,18085.0
2009,ven,29228.0
2010,atg,70.0
2010,arg,63622.0
2010,abw,642.0
2010,aus,127217.0
2010,aze,9978.0
2010,brb,453.0
2010,bel,43514.0
2010,blz,255.0
2010,bgr,57.0
2010,chl,42483.0
2010,cri,26573.0
2010,cub,41146.0
2010,cyp,26.0
2010,cze,694.0
2010,slv,6452.0
2010,deu,812.0
2010,grd,115.0
2010,ind,2743998.0
2010,jam,4674.0
2010,mys,24377.0
2010,mdv,195.0
2010,mlt,300.0
2010,nld,287244.0
2010,per,13219.0
2010,pri,7536.0
2010,svk,3553.0
2010,zaf,7441.0
2010,esp,18590.0
2010,lka,5311.0
2010,kna,434.0
2010,che,23469.0
2010,tto,1238.0
2010,tur,15707.0
2010,ury,12213.0
2010,ven,29403.0
2011,atg,86.0
2011,arg,62175.0
2011,aus,129712.0
2011,aze,10541.0
2011,brb,429.0
2011,blz,232.0
2011,bgr,47.0
2011,chl,35370.0
2011,cog,5.0
2011,cri,23570.0
2011,cub,40176.0
2011,cyp,11.0
2011,cze,1229.0
2011,slv,5503.0
2011,deu,1100.0
2011,ind,2429871.0
2011,jam,15810.0
2011,mys,26349.0
2011,mhl,56.0
2011,mco,12.0
2011,pry,4907.0
2011,per,17089.0
2011,svk,3069.0
2011,zaf,7324.0
2011,esp,17923.0
2011,lka,5128.0
2011,kna,133.0
2011,che,22855.0
2011,tur,18541.0
2011,ven,30809.0
2011,vnm,6300.0
2012,arg,63034.0
2012,aus,132463.0
2012,aze,11161.0
2012,bel,56233.0
2012,blz,123.0
2012,bwa,1513.0
2012,bra,921107.0
2012,bgr,48.0
2012,cmr,39711.0
2012,chl,38692.0
2012,cri,26970.0
2012,cub,39618.0
2012,cze,901.0
2012,dji,652.0
2012,slv,4769.0
2012,deu,1148.0
2012,mwi,9.0
2012,mys,28289.0
2012,mdv,188.0
2012,nld,92068.0
2012,png,1618.0
2012,pry,8032.0
2012,per,32025.0
2012,svk,3119.0
2012,lka,5332.0
2012,kna,204.0
2012,che,21833.0
2012,tjk,2554.0
2012,ton,536.0
2012,tur,12071.0
2012,ven,34295.0
2012,zwe,30066.0
2013,arg,60339.0
2013,abw,587.0
2013,aus,131242.0
2013,bel,45324.0
2013,blz,278.0
2013,bwa,1270.0
2013,bra,883192.0
2013,bgr,43.0
2013,cym,21.0
2013,col,31568.0
2013,cri,8499.0
2013,cub,39340.0
2013,cuw,20812.0
2013,cyp,324.0
2013,dji,1976.0
2013,dma,14.0
2013,egy,2106.0
2013,fra,4171003.0
2013,deu,1173.0
2013,irn,737883.0
2013,irl,60084.0
2013,jam,3748.0
2013,kwt,2838.0
2013,mys,29330.0
2013,mlt,36.0
2013,pri,7812.0
2013,svk,3265.0
2013,esp,19278.0
2013,kna,93.0
2013,sur,6.0
2013,che,26392.0
2013,tjk,2510.0
2013,tur,13538.0
2013,ury,9953.0
2013,ven,36271.0
2013,zwe,29801.0
2014,atg,113.0
2014,arm,2646.0
2014,abw,533.0
2014,aus,114252.0
2014,brb,612.0
2014,bel,45356.0
2014,blz,271.0
2014,bgr,37.0
2014,col,31885.0
2014,cri,7745.0
2014,hrv,719.0
2014,cub,38239.0
2014,dji,462.0
2014,egy,6284.0
2014,deu,1735.0
2014,jam,4118.0
2014,kaz,336.0
2014,kwt,1666.0
2014,mys,29798.0
2014,mlt,32.0
2014,svk,3362.0
2014,esp,19466.0
2014,kna,107.0
2014,sur,153.0
2014,che,25937.0
2014,ton,24.0
2014,tca,130.0
2014,ven,17415.0
2014,vnm,142152.0
2015,dji,304.0
2015,kaz,421.0
