year,country,uis_repp_1_g7_m
2011,irl,0.4541
2011,kna,2.05479
2011,lca,3.4482800000000005
2011,lso,12.84544
2011,mdv,12.98937
2011,moz,15.391810000000001
2011,swz,6.69632
2011,uga,6.84042
2011,vct,7.415489999999999
2012,btn,3.48791
2012,bwa,0.14877
2012,dma,2.64463
2012,kna,0.6756800000000001
2012,lca,3.00489
2012,lso,12.58893
2012,mdv,13.39899
2012,moz,15.45181
2012,nam,10.915
2012,swz,6.65451
2012,tza,0.05927999999999999
2012,vct,5.39262
2012,zmb,8.69565
2012,zwe,1.35633
2013,btn,4.1856599999999995
2013,bwa,0.20706999999999998
2013,dma,2.14669
2013,dnk,0.6842600000000001
2013,grd,0.64795
2013,irl,0.19709000000000002
2013,kna,1.19048
2013,lca,4.73416
2013,lso,11.02201
2013,mdv,12.47173
2013,moz,14.50927
2013,nam,10.13209
2013,swz,7.538889999999999
2013,tza,0.01963
2013,uga,5.989240000000001
2013,vct,7.050730000000001
2013,zmb,8.41375
2014,atg,0.5767
2014,btn,6.354419999999999
2014,dma,1.8832400000000002
2014,kna,1.31926
2014,lca,2.07885
2014,lso,10.65489
2014,mdv,10.403880000000001
2014,moz,13.14889
2014,vct,4.34353
