year,country,lo_pisa_mat_p05
2012,kaz,319.37216
2012,kor,386.45426000000003
2012,lie,370.12776
2012,ltu,334.3278
2012,lux,334.00062
2012,lva,359.64324
2012,mac,379.13228
2012,mex,294.53963999999996
2012,mne,280.30064
2012,mys,294.38386
2012,nld,367.35474
2012,nor,341.22916000000004
2012,nzl,340.31
2012,per,237.39677999999998
2012,pol,372.99424
2012,prt,333.11262
2012,qat,229.80993999999998
2012,rom,321.53764
2012,rus,341.02664
2012,sgp,393.02852
2012,srb,306.3951
2012,svk,313.7794
2012,svn,357.01046
2012,swe,328.92194
2012,tha,301.73704
2012,tun,266.60694
2012,tur,312.73562000000004
2012,ury,266.5758
2012,usa,339.20392000000004
2012,vnm,371.01572000000004
