year,country,bar_sec_icmp_3539_fe_zs
1970,rwa,0.2
1970,sau,4.98
1970,sen,1.0
1970,srb,10.04
1970,sle,1.3
1970,sgp,12.7
1970,svk,31.5
1970,svn,30.5
1970,zaf,26.3
1970,esp,3.43
1970,lka,28.1
1970,sdn,0.5
1970,swz,6.51
1970,swe,32.3
1970,che,41.69
1970,syr,1.7
1970,tjk,32.82
1970,tza,0.14
1970,tha,2.1
1970,tgo,0.3
1970,ton,39.41
1970,tto,13.6
1970,tun,1.65
1970,tur,3.39
1970,uga,0.2
1970,ukr,50.99
1970,are,11.2
1970,gbr,33.33
1970,usa,69.03
1970,ury,19.59
1970,ven,10.1
1970,vnm,2.6
1970,yem,0.04
1970,zmb,0.3
1970,zwe,3.77
1975,afg,0.2
1975,alb,23.36
1975,dza,1.72
1975,arg,19.91
1975,arm,69.57
1975,aus,73.14
1975,aut,38.9
1975,bhr,10.81
1975,bgd,1.3
1975,brb,63.13
1975,bel,45.62
1975,blz,12.66
1975,ben,1.3
1975,bol,13.8
1975,bwa,3.19
1975,bra,6.0
1975,brn,16.77
1975,bgr,42.49
1975,bdi,1.82
1975,khm,1.48
1975,cmr,0.9
1975,can,53.1
1975,caf,0.2
1975,chl,26.66
1975,chn,16.0
1975,col,16.6
1975,cod,0.61
1975,cog,0.9
1975,cri,9.8
1975,civ,1.22
1975,hrv,26.33
1975,cub,23.95
1975,cyp,23.88
1975,cze,46.35
1975,dnk,51.58
1975,dom,13.76
1975,ecu,11.7
1975,egy,2.7
1975,slv,8.44
1975,est,46.2
1975,fji,5.1
1975,fin,39.67
1975,fra,23.92
1975,gab,6.77
1975,gmb,1.7
1975,deu,20.5
1975,gha,12.57
1975,grc,26.21
1975,gtm,4.6
1975,guy,11.71
1975,hti,4.14
1975,hnd,4.5
1975,hkg,18.8
1975,hun,24.4
1975,isl,33.93
1975,ind,3.43
1975,idn,5.76
1975,irn,3.55
1975,irq,1.0
1975,irl,51.09
1975,isr,36.46
1975,ita,31.63
1975,jam,12.02
1975,jpn,50.7
1975,jor,6.17
1975,kaz,36.6
1975,ken,1.4
1975,kor,21.7
1975,kwt,12.6
1975,kgz,33.48
1975,lao,0.5
1975,lva,46.7
1975,lso,3.6
1975,lbr,3.2
1975,lby,0.3
1975,ltu,60.3
1975,lux,42.74
1975,mac,17.89
1975,mwi,0.4
1975,mys,9.48
1975,mdv,25.21
1975,mli,0.1
1975,mlt,20.42
1975,mrt,0.3
1975,mus,17.06
1975,mex,10.16
1975,mda,51.8
1975,mng,18.7
1975,mar,3.87
1975,moz,0.4
1975,mmr,3.7
1975,nam,15.2
1975,npl,0.55
1975,nld,69.21
1975,nzl,72.3
1975,nic,3.42
1975,ner,0.1
1975,nor,28.0
1975,pak,4.37
1975,pan,24.27
1975,png,1.4
1975,pry,12.82
1975,per,15.54
1975,phl,11.6
1975,pol,32.67
1975,prt,9.32
1975,qat,11.6
1975,rou,42.45
1975,rus,53.91
1975,rwa,0.1
1975,sau,5.45
1975,sen,1.3
1975,srb,16.3
1975,sle,1.3
1975,sgp,16.83
1975,svk,46.35
1975,svn,35.64
1975,zaf,27.9
1975,esp,10.19
1975,lka,39.03
1975,sdn,0.5
1975,swz,6.9
1975,swe,41.1
1975,che,50.08
1975,syr,4.19
1975,tjk,51.09
1975,tza,0.53
1975,tha,4.52
1975,tgo,1.55
1975,ton,39.41
1975,tto,22.07
1975,tun,1.6
1975,tur,3.8
1975,uga,0.69
1975,ukr,55.23
1975,are,11.2
1975,gbr,41.57
1975,usa,65.5
1975,ury,19.9
1975,ven,20.14
1975,vnm,17.32
1975,yem,0.0
1975,zmb,4.37
1975,zwe,4.7
1980,afg,0.2
1980,alb,24.48
1980,dza,1.86
1980,arg,16.4
1980,arm,69.57
1980,aus,74.3
1980,aut,53.2
1980,bhr,10.71
1980,bgd,3.51
1980,brb,36.5
1980,bel,48.18
1980,blz,12.6
1980,ben,1.3
1980,bol,19.72
1980,bwa,3.3
1980,bra,6.2
1980,brn,15.4
1980,bgr,45.67
1980,bdi,1.82
1980,khm,2.93
1980,cmr,3.6
1980,can,52.8
1980,caf,0.69
1980,chl,30.1
1980,chn,16.0
1980,col,17.47
1980,cod,1.01
1980,cog,5.3
1980,cri,16.38
1980,civ,1.61
1980,hrv,26.33
1980,cub,29.8
1980,cyp,31.31
1980,cze,48.1
1980,dnk,66.34
1980,dom,13.52
1980,ecu,16.3
1980,egy,7.27
1980,slv,8.85
1980,est,46.2
1980,fji,15.23
1980,fin,49.4
1980,fra,26.0
1980,gab,16.71
1980,gmb,2.6
1980,deu,23.2
1980,gha,12.53
1980,grc,20.3
1980,gtm,6.7
1980,guy,11.5
1980,hti,4.8
1980,hnd,10.7
1980,hkg,29.7
1980,hun,26.0
1980,isl,40.76
1980,ind,4.7
1980,idn,6.2
1980,irn,8.21
1980,irq,3.71
1980,irl,52.5
1980,isr,36.6
1980,ita,40.6
1980,jam,12.9
1980,jpn,50.7
1980,jor,7.9
1980,kaz,36.6
1980,ken,2.0
1980,kor,31.7
1980,kwt,19.9
1980,kgz,42.35
1980,lao,0.9
1980,lva,46.7
1980,lso,7.43
1980,lbr,3.16
1980,lby,2.25
1980,ltu,60.3
1980,lux,42.74
1980,mac,20.19
1980,mwi,1.95
1980,mys,12.18
1980,mdv,30.22
1980,mli,0.4
1980,mlt,22.31
1980,mrt,0.3
1980,mus,16.0
1980,mex,10.5
1980,mda,51.8
1980,mng,35.67
1980,mar,3.87
1980,moz,0.4
1980,mmr,9.69
1980,nam,18.1
1980,npl,0.5
1980,nld,67.95
1980,nzl,53.37
1980,nic,4.28
1980,ner,0.2
1980,nor,36.3
1980,pak,4.6
1980,pan,24.2
1980,png,1.39
1980,pry,17.8
1980,per,15.7
1980,phl,12.8
1980,pol,34.5
1980,prt,10.8
1980,qat,19.2
1980,rou,50.92
1980,rus,70.44
1980,rwa,0.1
1980,sau,5.45
1980,sen,2.08
1980,srb,16.3
1980,sle,2.1
1980,sgp,17.7
1980,svk,48.1
1980,svn,40.4
1980,zaf,27.04
1980,esp,13.6
1980,lka,32.0
1980,sdn,1.0
1980,swz,18.32
1980,swe,46.6
1980,che,64.0
1980,syr,4.06
1980,tjk,51.09
1980,tza,0.53
1980,tha,4.3
1980,tgo,5.0
1980,ton,39.41
1980,tto,21.8
1980,tun,3.4
1980,tur,4.9
1980,uga,0.81
1980,ukr,75.97
1980,are,23.99
1980,gbr,47.29
1980,usa,64.7
1980,ury,32.58
1980,ven,22.9
1980,vnm,17.3
1980,yem,0.04
1980,zmb,8.6
1980,zwe,4.7
1985,afg,0.6
1985,alb,52.88
1985,dza,7.59
1985,arg,29.98
1985,arm,72.82
1985,aus,66.86
1985,aut,51.72
1985,bhr,26.66
1985,bgd,8.39
1985,brb,67.81
1985,bel,55.33
1985,blz,17.21
1985,ben,2.02
1985,bol,24.65
1985,bwa,20.44
1985,bra,12.45
1985,brn,45.5
1985,bgr,43.28
1985,bdi,1.82
1985,khm,5.1
1985,cmr,3.6
1985,can,65.2
1985,caf,1.44
1985,chl,34.37
1985,chn,25.38
1985,col,24.69
1985,cod,1.77
1985,cog,5.3
1985,cri,17.63
1985,civ,2.58
1985,hrv,47.26
1985,cub,48.26
1985,cyp,39.25
1985,cze,64.03
1985,dnk,69.49
1985,dom,18.61
1985,ecu,24.06
1985,egy,8.6
1985,slv,11.37
1985,est,62.1
1985,fji,14.3
1985,fin,40.48
1985,fra,39.4
1985,gab,16.71
1985,gmb,3.21
1985,deu,24.2
1985,gha,26.63
1985,grc,32.69
1985,gtm,10.23
1985,guy,32.53
1985,hti,9.1
1985,hnd,13.6
1985,hkg,41.1
1985,hun,45.76
1985,isl,49.71
1985,ind,11.42
1985,idn,12.58
1985,irn,11.41
1985,irq,7.14
1985,irl,58.31
1985,isr,39.33
1985,ita,47.72
1985,jam,32.21
1985,jpn,58.0
1985,jor,13.24
1985,kaz,63.1
1985,ken,4.52
1985,kor,46.4
1985,kwt,32.4
1985,kgz,61.68
1985,lao,1.6
1985,lva,62.4
1985,lso,7.72
1985,lbr,3.24
1985,lby,2.8
1985,ltu,77.4
1985,lux,47.59
1985,mac,26.49
1985,mwi,2.01
1985,mys,25.74
1985,mdv,30.22
1985,mli,0.4
1985,mlt,32.17
1985,mrt,1.0
1985,mus,15.8
1985,mex,20.55
1985,mda,76.6
1985,mng,52.28
1985,mar,7.41
1985,moz,0.3
1985,mmr,10.3
1985,nam,25.3
1985,npl,2.65
1985,nld,71.26
1985,nzl,39.0
1985,nic,5.61
1985,ner,0.2
1985,nor,45.88
1985,pak,6.56
1985,pan,31.28
1985,png,6.62
1985,pry,16.96
1985,per,25.31
1985,phl,23.94
1985,pol,58.68
1985,prt,18.02
1985,qat,19.2
1985,rou,80.42
1985,rus,61.33
1985,rwa,2.7
1985,sau,5.45
1985,sen,3.47
1985,srb,33.19
1985,sle,2.92
1985,sgp,21.29
1985,svk,60.89
1985,svn,59.18
1985,zaf,26.0
1985,esp,27.52
1985,lka,49.35
1985,sdn,1.0
1985,swz,24.57
1985,swe,57.35
1985,che,59.42
1985,syr,8.75
1985,tjk,76.04
1985,tza,2.24
1985,tha,7.22
1985,tgo,5.41
1985,ton,39.41
1985,tto,38.56
1985,tun,6.2
1985,tur,2.77
1985,uga,4.34
1985,ukr,70.53
1985,are,24.23
1985,gbr,44.5
1985,usa,52.97
1985,ury,33.5
1985,ven,23.83
1985,vnm,29.29
1985,yem,0.04
1985,zmb,12.04
1985,zwe,9.51
1990,afg,0.6
1990,alb,58.44
1990,dza,8.97
1990,arg,29.8
1990,arm,72.82
1990,aus,59.12
1990,aut,53.67
1990,bhr,28.32
1990,bgd,10.46
1990,brb,71.88
1990,bel,58.24
1990,blz,15.64
1990,ben,2.91
1990,bol,28.57
1990,bwa,41.31
1990,bra,17.02
1990,brn,45.5
1990,bgr,47.9
1990,bdi,1.82
1990,khm,6.74
1990,cmr,12.4
1990,can,66.93
1990,caf,1.86
1990,chl,45.07
1990,chn,28.19
1990,col,30.23
1990,cod,3.36
1990,cog,27.6
1990,cri,24.57
1990,civ,5.08
1990,hrv,47.26
1990,cub,50.54
1990,cyp,39.43
1990,cze,65.96
1990,dnk,67.24
1990,dom,19.01
1990,ecu,23.03
1990,egy,16.7
1990,slv,10.46
1990,est,62.1
1990,fji,55.39
1990,fin,47.94
1990,fra,44.52
1990,gab,30.38
1990,gmb,4.88
1990,deu,39.91
1990,gha,35.81
1990,grc,35.96
1990,gtm,10.14
1990,guy,39.14
1990,hti,9.1
1990,hnd,17.79
1990,hkg,47.1
1990,hun,44.19
1990,isl,55.82
1990,ind,13.4
1990,idn,13.66
1990,irn,17.99
1990,irq,6.65
1990,irl,54.56
1990,isr,37.74
1990,ita,52.24
1990,jam,29.18
1990,jpn,58.4
1990,jor,19.94
1990,kaz,63.1
1990,ken,6.66
1990,kor,66.65
1990,kwt,34.72
1990,kgz,62.18
1990,lao,2.8
1990,lva,62.4
1990,lso,15.37
1990,lbr,7.21
1990,lby,14.7
1990,ltu,77.4
1990,lux,47.59
1990,mac,26.4
1990,mwi,3.46
1990,mys,30.52
1990,mdv,27.95
1990,mli,1.0
1990,mlt,45.85
1990,mrt,1.0
1990,mus,24.0
1990,mex,22.89
1990,mda,76.6
1990,mng,64.02
1990,mar,7.97
1990,moz,0.73
1990,mmr,14.71
1990,nam,30.9
1990,npl,5.86
1990,nld,69.95
1990,nzl,24.95
1990,nic,10.22
1990,ner,0.6
1990,nor,54.07
1990,pak,6.4
1990,pan,30.78
1990,png,7.64
1990,pry,21.92
1990,per,27.43
1990,phl,25.3
1990,pol,58.78
1990,prt,16.51
1990,qat,28.53
1990,rou,81.2
1990,rus,57.5
1990,rwa,2.7
1990,sau,16.28
1990,sen,5.79
1990,srb,36.33
1990,sle,4.68
1990,sgp,34.76
1990,svk,60.14
1990,svn,70.9
1990,zaf,34.13
1990,esp,29.76
1990,lka,52.58
1990,sdn,3.5
1990,swz,33.41
1990,swe,62.23
1990,che,57.57
1990,syr,10.44
1990,tjk,76.04
1990,tza,2.24
1990,tha,6.85
1990,tgo,11.33
1990,ton,74.47
1990,tto,37.67
1990,tun,14.93
1990,tur,6.46
1990,uga,5.43
1990,ukr,65.86
1990,are,31.18
1990,gbr,46.49
1990,usa,46.32
1990,ury,48.09
1990,ven,12.78
1990,vnm,11.57
1990,yem,0.05
1990,zmb,16.22
1990,zwe,9.51
1995,afg,0.9
1995,alb,76.89
1995,dza,10.98
1995,arg,35.83
1995,arm,78.21
1995,aus,59.45
1995,aut,61.03
1995,bhr,42.79
1995,bgd,16.44
1995,brb,88.52
1995,bel,57.75
1995,blz,32.61
1995,ben,8.49
1995,bol,34.73
1995,bwa,61.82
1995,bra,23.54
1995,brn,56.3
1995,bgr,54.39
1995,bdi,2.44
1995,khm,7.0
1995,cmr,15.25
1995,can,68.09
1995,caf,6.95
1995,chl,43.85
1995,chn,48.77
1995,col,31.85
1995,cod,6.42
1995,cog,27.6
1995,cri,31.34
1995,civ,7.23
1995,hrv,63.41
1995,cub,67.17
1995,cyp,52.34
1995,cze,80.15
1995,dnk,65.94
1995,dom,23.6
1995,ecu,28.17
1995,egy,16.7
1995,slv,16.4
1995,est,64.23
1995,fji,79.02
1995,fin,52.09
1995,fra,55.52
1995,gab,30.38
1995,gmb,7.06
1995,deu,54.08
1995,gha,41.94
1995,grc,47.63
1995,gtm,13.73
1995,guy,49.86
1995,hti,15.28
1995,hnd,18.14
1995,hkg,57.52
1995,hun,66.96
1995,isl,43.37
1995,ind,14.42
1995,idn,18.04
1995,irn,26.48
1995,irq,9.89
1995,irl,63.44
1995,isr,40.95
1995,ita,76.53
1995,jam,59.02
1995,jpn,53.16
1995,jor,39.62
1995,kaz,77.14
1995,ken,9.92
1995,kor,73.1
1995,kwt,33.34
1995,kgz,72.2
1995,lao,5.6
1995,lva,73.87
1995,lso,18.71
1995,lbr,9.5
1995,lby,14.7
1995,ltu,76.65
1995,lux,52.81
1995,mac,35.78
1995,mwi,4.03
1995,mys,50.31
1995,mdv,24.38
1995,mli,1.39
1995,mlt,74.21
1995,mrt,3.4
1995,mus,42.41
1995,mex,33.34
1995,mda,83.01
1995,mng,71.32
1995,mar,8.44
1995,moz,1.01
1995,mmr,14.71
1995,nam,34.25
1995,npl,6.88
1995,nld,69.41
1995,nzl,32.65
1995,nic,14.04
1995,ner,0.53
1995,nor,59.61
1995,pak,9.18
1995,pan,41.0
1995,png,10.52
1995,pry,17.86
1995,per,26.77
1995,phl,25.0
1995,pol,73.8
1995,prt,28.84
1995,qat,28.02
1995,rou,85.64
1995,rus,43.0
1995,rwa,4.9
1995,sau,16.28
1995,sen,5.7
1995,srb,50.31
1995,sle,6.08
1995,sgp,51.52
1995,svk,68.95
1995,svn,75.41
1995,zaf,38.7
1995,esp,50.49
1995,lka,57.61
1995,sdn,3.5
1995,swz,29.34
1995,swe,70.03
1995,che,55.28
1995,syr,36.62
1995,tjk,88.37
1995,tza,3.96
1995,tha,10.62
1995,tgo,12.66
1995,ton,74.34
1995,tto,53.23
1995,tun,15.44
1995,tur,7.58
1995,uga,7.88
1995,ukr,57.47
1995,are,38.82
1995,gbr,53.56
1995,usa,42.72
1995,ury,50.2
1995,ven,21.66
1995,vnm,17.67
1995,yem,0.77
1995,zmb,17.2
1995,zwe,27.34
2000,afg,2.54
2000,alb,88.38
2000,dza,17.92
2000,arg,38.42
2000,arm,78.21
2000,aus,62.03
2000,aut,58.48
2000,bhr,48.56
2000,bgd,19.24
2000,brb,88.71
2000,bel,56.95
2000,blz,44.6
2000,ben,10.0
2000,bol,29.19
2000,bwa,61.82
2000,bra,34.65
2000,brn,75.03
2000,bgr,55.09
2000,bdi,2.44
2000,khm,6.29
2000,cmr,19.3
2000,can,66.43
2000,caf,6.95
2000,chl,45.5
2000,chn,59.2
2000,col,39.94
2000,cod,15.69
2000,cog,56.0
2000,cri,37.12
2000,civ,7.19
2000,hrv,67.48
2000,cub,70.04
2000,cyp,55.16
2000,cze,85.41
2000,dnk,68.13
2000,dom,22.54
2000,ecu,24.99
2000,egy,31.4
2000,slv,23.69
2000,est,55.37
2000,fji,72.87
2000,fin,42.87
2000,fra,62.6
2000,gab,38.34
2000,gmb,7.06
2000,deu,60.66
2000,gha,45.78
2000,grc,52.19
2000,gtm,13.6
2000,guy,57.0
2000,hti,19.8
2000,hnd,22.75
2000,hkg,60.01
2000,hun,79.66
2000,isl,45.22
2000,ind,14.04
2000,idn,16.17
2000,irn,35.92
2000,irq,21.36
2000,irl,58.69
2000,isr,42.4
2000,ita,76.1
2000,jam,64.63
2000,jpn,53.44
2000,jor,48.48
2000,kaz,78.25
2000,ken,14.45
2000,kor,69.34
2000,kwt,37.0
2000,kgz,71.92
2000,lao,12.7
2000,lva,76.33
2000,lso,36.84
2000,lbr,12.58
2000,lby,30.27
2000,ltu,75.95
2000,lux,52.92
2000,mac,47.2
2000,mwi,4.14
2000,mys,52.58
2000,mdv,19.19
2000,mli,2.66
2000,mlt,85.25
2000,mrt,3.4
2000,mus,39.95
2000,mex,33.0
2000,mda,82.73
2000,mng,72.56
2000,mar,11.65
2000,moz,1.51
2000,mmr,18.72
2000,nam,24.2
2000,npl,7.7
2000,nld,67.88
2000,nzl,32.47
2000,nic,23.79
2000,ner,1.43
2000,nor,59.51
2000,pak,10.61
2000,pan,39.03
2000,png,11.6
2000,pry,18.81
2000,per,30.95
2000,phl,24.48
2000,pol,73.52
2000,prt,33.03
2000,qat,37.8
2000,rou,85.53
2000,rus,30.8
2000,rwa,4.9
2000,sau,28.37
2000,sen,4.51
2000,srb,56.51
2000,sle,6.94
2000,sgp,60.23
2000,svk,72.95
2000,svn,77.0
2000,zaf,45.46
2000,esp,52.73
2000,lka,60.0
2000,sdn,10.99
2000,swz,25.34
2000,swe,66.73
2000,che,53.54
2000,syr,43.33
2000,tjk,90.73
2000,tza,3.96
2000,tha,13.29
2000,tgo,16.34
2000,ton,75.52
2000,tto,51.22
2000,tun,20.56
2000,tur,15.3
2000,uga,4.0
2000,ukr,46.61
2000,are,46.68
2000,gbr,58.14
2000,usa,39.62
2000,ury,50.95
2000,ven,25.68
2000,vnm,34.1
2000,yem,0.61
2000,zmb,17.2
2000,zwe,31.25
2005,afg,4.38
2005,alb,91.82
2005,dza,15.99
2005,arg,41.48
2005,arm,74.97
2005,aus,56.75
2005,aut,57.72
2005,bhr,49.39
2005,bgd,21.22
2005,brb,91.83
2005,bel,53.25
2005,blz,61.65
2005,ben,11.3
2005,bol,30.37
2005,bwa,80.91
2005,bra,40.79
2005,brn,66.0
2005,bgr,57.27
2005,bdi,3.96
2005,khm,8.61
2005,cmr,23.82
2005,can,42.44
2005,caf,14.06
2005,chl,54.61
2005,chn,62.48
2005,col,36.26
2005,cod,27.57
2005,cog,62.0
2005,cri,36.85
2005,civ,10.84
2005,hrv,75.17
2005,cub,75.48
2005,cyp,57.57
2005,cze,86.29
2005,dnk,60.96
2005,dom,43.85
2005,ecu,32.8
2005,egy,42.93
2005,slv,29.36
2005,est,57.32
2005,fji,60.1
2005,fin,39.84
2005,fra,66.71
2005,gab,38.34
2005,gmb,9.77
2005,deu,73.0
2005,gha,45.21
2005,grc,46.71
2005,gtm,9.52
2005,guy,57.0
2005,hti,22.63
2005,hnd,26.16
2005,hkg,62.12
2005,hun,76.61
2005,isl,46.57
2005,ind,17.73
2005,idn,25.06
2005,irn,39.07
2005,irq,21.89
2005,irl,52.46
2005,isr,38.1
2005,ita,78.96
2005,jam,66.49
2005,jpn,46.42
2005,jor,66.72
2005,kaz,71.43
2005,ken,16.23
2005,kor,61.14
2005,kwt,38.79
2005,kgz,78.69
2005,lao,19.32
2005,lva,77.35
2005,lso,41.95
2005,lbr,13.31
2005,lby,45.44
2005,ltu,65.33
2005,lux,48.86
2005,mac,57.81
2005,mwi,5.4
2005,mys,64.98
2005,mdv,8.04
2005,mli,2.16
2005,mlt,84.13
2005,mrt,8.61
2005,mus,53.14
2005,mex,44.43
2005,mda,82.52
2005,mng,78.47
2005,mar,14.28
2005,moz,1.51
2005,mmr,19.67
2005,nam,33.7
2005,npl,14.01
2005,nld,64.47
2005,nzl,37.19
2005,nic,30.62
2005,ner,1.55
2005,nor,58.83
2005,pak,15.73
2005,pan,39.26
2005,png,12.16
2005,pry,34.31
2005,per,30.5
2005,phl,41.53
2005,pol,67.42
2005,prt,30.3
2005,qat,29.11
2005,rou,84.64
2005,rus,27.22
2005,rwa,5.8
2005,sau,28.37
2005,sen,3.35
2005,srb,67.89
2005,sle,9.1
2005,sgp,49.54
2005,svk,77.72
2005,svn,69.26
2005,zaf,64.32
2005,esp,56.08
2005,lka,61.79
2005,sdn,14.38
2005,swz,18.85
2005,swe,63.64
2005,che,52.62
2005,syr,22.52
2005,tjk,92.24
2005,tza,4.8
2005,tha,10.29
2005,tgo,17.08
2005,ton,67.2
2005,tto,68.43
2005,tun,25.04
2005,tur,17.58
2005,uga,11.03
2005,ukr,46.5
2005,are,45.9
2005,gbr,57.72
2005,usa,36.45
2005,ury,44.01
2005,ven,36.96
2005,vnm,48.09
2005,yem,0.98
2005,zmb,27.67
2005,zwe,61.9
2010,afg,3.59
2010,alb,95.54
2010,dza,26.6
2010,arg,48.91
2010,arm,73.96
2010,aus,50.84
2010,aut,71.21
2010,bhr,59.16
2010,bgd,24.9
2010,brb,93.82
2010,bel,49.21
2010,blz,77.02
2010,ben,8.8
2010,bol,22.73
2010,bwa,85.15
2010,bra,43.92
2010,brn,55.4
2010,bgr,58.35
2010,bdi,5.83
2010,khm,10.09
2010,cmr,27.6
2010,can,34.76
2010,caf,13.03
2010,chl,65.71
2010,chn,69.52
2010,col,41.99
2010,cod,12.67
2010,cog,66.09
2010,cri,23.36
2010,civ,12.06
2010,hrv,75.26
2010,cub,78.26
2010,cyp,54.12
2010,cze,81.81
2010,dnk,56.77
2010,dom,51.35
2010,ecu,34.75
2010,egy,53.28
2010,slv,39.38
2010,est,54.63
2010,fji,61.0
2010,fin,48.65
2010,fra,58.21
2010,gab,41.78
2010,gmb,18.2
2010,deu,71.14
2010,gha,45.13
2010,grc,47.87
2010,gtm,20.71
2010,guy,71.26
2010,hti,26.95
2010,hnd,24.42
2010,hkg,70.82
2010,hun,74.27
2010,isl,32.83
2010,ind,23.93
2010,idn,35.9
2010,irn,41.33
2010,irq,22.73
2010,irl,36.86
2010,isr,38.94
2010,ita,77.05
2010,jam,66.26
2010,jpn,46.83
2010,jor,68.57
2010,kaz,70.86
2010,ken,24.04
2010,kor,47.09
2010,kwt,43.03
2010,kgz,80.97
2010,lao,26.63
2010,lva,79.46
2010,lso,25.96
2010,lbr,13.66
2010,lby,61.0
2010,ltu,58.7
2010,lux,43.17
2010,mac,61.03
2010,mwi,7.75
2010,mys,63.97
2010,mdv,17.71
2010,mli,9.81
2010,mlt,78.28
2010,mrt,9.52
2010,mus,60.46
2010,mex,47.03
2010,mda,81.77
2010,mng,68.77
2010,mar,16.79
2010,moz,1.65
2010,mmr,19.54
2010,nam,41.1
2010,npl,17.82
2010,nld,62.22
2010,nzl,20.38
2010,nic,32.71
2010,ner,2.23
2010,nor,50.43
2010,pak,15.21
2010,pan,35.36
2010,png,0.3
2010,pry,27.28
2010,per,37.49
2010,phl,46.65
2010,pol,63.94
2010,prt,38.07
2010,qat,30.23
2010,rou,83.17
2010,rus,24.32
2010,rwa,9.7
2010,sau,36.54
2010,sen,5.98
2010,srb,79.35
2010,sle,10.0
2010,sgp,36.94
2010,svk,79.89
2010,svn,64.59
2010,zaf,73.53
2010,esp,52.24
2010,lka,62.19
2010,sdn,16.86
2010,swz,20.41
2010,swe,55.58
2010,che,62.0
2010,syr,29.85
2010,tjk,93.0
2010,tza,5.84
2010,tha,32.01
2010,tgo,18.41
2010,ton,89.1
2010,tto,65.2
2010,tun,27.32
2010,tur,20.97
2010,uga,19.19
2010,ukr,50.02
2010,are,49.25
2010,gbr,56.39
2010,usa,30.68
2010,ury,47.94
2010,ven,43.38
2010,vnm,64.7
2010,yem,7.95
2010,zmb,27.67
2010,zwe,66.23
