year,country,uis_r_2_gpv_f
1977,gmb,53.0
1977,grc,9376.0
1977,hti,1491.0
1977,irq,26676.0
1977,ita,65045.0
1977,jam,2862.0
1977,jor,4038.0
1977,kor,363.0
1977,kwt,5992.0
1977,lby,6159.0
1977,lux,770.0
1977,mlt,453.0
1977,mus,3822.0
1977,mar,25547.0
1977,nld,40015.0
1977,nzl,4163.0
1977,ner,541.0
1977,per,28535.0
1977,prt,24830.0
1977,qat,333.0
1977,rwa,267.0
1977,stp,504.0
1977,syc,9.0
1977,sgp,3587.0
1977,sur,1206.0
1977,swz,338.0
1977,syr,17185.0
1977,tha,12713.0
1977,tgo,2817.0
1977,tun,5313.0
1977,tur,64248.0
1977,are,405.0
1977,ven,39680.0
1977,zmb,406.0
1978,afg,7461.0
1978,dza,13024.0
1978,bhr,1107.0
1978,ben,2126.0
1978,btn,37.0
1978,brn,1336.0
1978,bdi,223.0
1978,cmr,5376.0
1978,caf,1199.0
1978,cog,12235.0
1978,civ,3515.0
1978,cyp,356.0
1978,ecu,17208.0
1978,egy,92382.0
1978,gmb,148.0
1978,grc,9609.0
1978,gnb,128.0
1978,guy,4398.0
1978,hti,4079.0
1978,irq,31443.0
1978,ita,78166.0
1978,jor,4014.0
1978,kor,378.0
1978,kwt,7067.0
1978,lbr,1306.0
1978,lby,8334.0
1978,lux,687.0
1978,mlt,565.0
1978,mrt,208.0
1978,mus,3962.0
1978,mar,26352.0
1978,nld,41721.0
1978,nzl,4991.0
1978,ner,757.0
1978,omn,61.0
1978,per,61225.0
1978,prt,42002.0
1978,qat,311.0
1978,rwa,316.0
1978,stp,478.0
1978,syc,23.0
1978,sle,3066.0
1978,sgp,3813.0
1978,sur,1901.0
1978,swz,324.0
1978,syr,20078.0
1978,tha,11576.0
1978,tgo,4594.0
1978,tun,6091.0
1978,are,374.0
1978,ven,44461.0
1979,dza,17495.0
1979,bhr,876.0
1979,ben,2228.0
1979,btn,10.0
1979,brn,1089.0
1979,bfa,754.0
1979,bdi,217.0
1979,cmr,7358.0
1979,cog,14884.0
1979,civ,4842.0
1979,cyp,351.0
1979,ecu,24564.0
1979,egy,107013.0
1979,gmb,46.0
1979,grc,11491.0
1979,gnb,220.0
1979,guy,3359.0
1979,hti,2274.0
1979,irq,38777.0
1979,ita,83310.0
1979,jam,3387.0
1979,jor,3429.0
1979,kir,9.0
1979,kor,168.0
1979,kwt,6406.0
1979,lby,11357.0
1979,lux,888.0
1979,mlt,557.0
1979,mrt,141.0
1979,mus,3497.0
1979,mar,29226.0
1979,nld,43117.0
1979,nzl,4563.0
1979,ner,846.0
1979,omn,101.0
1979,per,61812.0
1979,qat,337.0
1979,sau,4627.0
1979,sle,3606.0
1979,sgp,8900.0
1979,swz,451.0
1979,syr,21676.0
1979,tgo,5329.0
1979,tun,6369.0
1979,ven,49925.0
1980,afg,7845.0
1980,dza,21209.0
1980,bhr,788.0
1980,ben,2357.0
1980,brn,1113.0
1980,bfa,1014.0
1980,bdi,235.0
1980,cpv,190.0
1980,cmr,9333.0
1980,civ,6245.0
1980,cyp,338.0
1980,egy,108244.0
1980,fji,2734.0
1980,gmb,79.0
1980,grc,10630.0
1980,guy,3789.0
1980,hti,1785.0
1980,hkg,13309.0
1980,hun,3297.0
1980,irq,70022.0
1980,ita,92140.0
1980,jam,2646.0
1980,jor,3653.0
1980,kir,6.0
1980,kor,173.0
1980,kwt,6786.0
1980,lby,14562.0
1980,lux,1011.0
1980,mlt,401.0
1980,mrt,108.0
1980,mar,35160.0
1980,nld,44542.0
1980,nzl,4695.0
1980,per,40460.0
1980,qat,585.0
1980,slb,4.0
1980,swz,554.0
1980,syr,25465.0
1980,tgo,7849.0
1980,tun,6767.0
1980,are,918.0
1980,ven,51151.0
1981,afg,4211.0
1981,bhr,631.0
1981,ben,2572.0
1981,brn,944.0
1981,bdi,275.0
1981,cpv,293.0
1981,cmr,11490.0
1981,caf,3000.0
1981,com,482.0
1981,cog,22499.0
1981,cri,4224.0
1981,civ,8486.0
1981,cyp,235.0
1981,fji,2864.0
1981,gmb,59.0
1981,hti,2483.0
1981,hkg,12888.0
1981,hun,3557.0
1981,ita,97693.0
1981,jam,2676.0
1981,jor,4392.0
1981,kir,5.0
1981,kwt,6971.0
1981,lby,12688.0
1981,mlt,216.0
1981,mrt,415.0
1981,mus,3796.0
1981,mar,43376.0
1981,nld,44767.0
1981,nzl,4885.0
1981,ner,870.0
1981,per,56526.0
1981,qat,806.0
1981,esp,161716.0
1981,swz,786.0
1981,che,8140.0
1981,syr,25530.0
1981,tgo,10152.0
1981,tun,7803.0
1982,afg,5836.0
1982,dza,31241.0
1982,bhr,761.0
1982,brn,995.0
1982,bdi,326.0
1982,cpv,221.0
1982,cmr,12666.0
1982,caf,2978.0
1982,cog,24473.0
1982,cri,4594.0
1982,cyp,227.0
1982,gmb,65.0
1982,grc,10304.0
1982,gnb,243.0
1982,hti,3361.0
1982,hkg,11183.0
1982,hun,4267.0
1982,ita,100770.0
1982,jor,6155.0
1982,kir,15.0
1982,kor,61.0
1982,kwt,6980.0
1982,mlt,191.0
1982,mus,4461.0
1982,nld,44016.0
1982,ncl,880.0
1982,nzl,4290.0
1982,qat,688.0
1982,sgp,9470.0
1982,esp,174351.0
1982,swz,837.0
1982,che,8259.0
1982,syr,28771.0
1982,tgo,9656.0
1982,ton,830.0
1982,tun,11035.0
1982,tur,135733.0
1982,are,923.0
1983,bhr,875.0
1983,ben,7472.0
1983,brn,918.0
1983,bdi,250.0
1983,cmr,13763.0
1983,caf,3449.0
1983,chl,28295.0
1983,cog,30333.0
1983,civ,12630.0
1983,cyp,323.0
1983,slv,1223.0
1983,fji,2640.0
1983,gmb,60.0
1983,grc,12976.0
1983,grd,846.0
1983,gnb,505.0
1983,hti,5395.0
1983,hkg,12510.0
1983,hun,4328.0
1983,irq,98244.0
1983,ita,100500.0
1983,jam,2742.0
1983,jor,7566.0
1983,kir,12.0
1983,kor,93.0
1983,kwt,6041.0
1983,lby,12039.0
1983,mlt,290.0
1983,mar,58097.0
1983,moz,9572.0
1983,nld,44148.0
1983,ncl,1038.0
1983,omn,659.0
1983,qat,760.0
1983,sgp,3780.0
1983,esp,181744.0
1983,lca,95.0
1983,swz,851.0
1983,che,8032.0
1983,syr,31030.0
1983,tgo,10272.0
1983,ton,626.0
1983,tun,13358.0
1983,tur,171118.0
1983,are,1095.0
1983,ven,57918.0
1984,afg,3723.0
1984,dza,40402.0
1984,bhr,463.0
1984,ben,11971.0
1984,brn,975.0
1984,bdi,358.0
1984,cpv,386.0
1984,cmr,13788.0
1984,col,188264.0
1984,cog,29863.0
1984,civ,13160.0
1984,cyp,430.0
1984,slv,1171.0
1984,fji,2230.0
1984,gmb,96.0
1984,grc,14975.0
1984,gnb,317.0
1984,hkg,14521.0
1984,hun,4958.0
1984,ita,91172.0
1984,jam,2444.0
1984,kir,6.0
1984,kor,174.0
1984,kwt,8266.0
1984,mlt,219.0
1984,nld,43888.0
1984,ncl,1381.0
1984,nzl,4522.0
1984,omn,670.0
1984,qat,1004.0
1984,sgp,3984.0
1984,esp,176654.0
1984,swz,864.0
1984,che,5720.0
1984,syr,35815.0
1984,tgo,8541.0
1984,ton,509.0
1984,tun,16718.0
1984,tur,149533.0
1984,are,1574.0
1984,zwe,242.0
1985,afg,4006.0
1985,dza,38761.0
1985,ben,10629.0
1985,bwa,267.0
1985,bdi,384.0
1985,cpv,321.0
1985,cmr,17122.0
1985,col,189222.0
1985,cri,5327.0
1985,civ,13769.0
1985,cyp,352.0
1985,fji,2017.0
1985,gmb,136.0
1985,grc,13754.0
1985,gin,9780.0
1985,gnb,738.0
1985,hti,5411.0
1985,hkg,14245.0
1985,hun,5293.0
1985,irq,75326.0
1985,ita,89666.0
1985,jam,2069.0
1985,kor,42.0
1985,kwt,7354.0
1985,lux,510.0
1985,mdg,25073.0
1985,mlt,397.0
1985,mar,89834.0
1985,moz,9966.0
1985,nld,43297.0
1985,ncl,1433.0
1985,nzl,4141.0
1985,omn,843.0
1985,prt,56734.0
1985,qat,895.0
1985,esp,176360.0
1985,lka,58269.0
1985,swz,982.0
1985,che,8990.0
1985,syr,36121.0
1985,tgo,7071.0
1985,ton,191.0
1985,tto,1291.0
1985,tun,20270.0
1985,are,1630.0
1985,ven,58778.0
1986,bhr,594.0
1986,bwa,267.0
1986,bgr,2508.0
1986,bdi,550.0
1986,cmr,18807.0
1986,caf,2933.0
1986,col,209005.0
1986,cri,4364.0
1986,civ,16577.0
1986,cyp,317.0
1986,fji,1624.0
1986,gab,2877.0
1986,gmb,84.0
1986,grc,13011.0
1986,gin,9829.0
1986,hti,5614.0
1986,hun,5335.0
1986,irq,83189.0
1986,ita,80717.0
1986,jam,1657.0
1986,kir,4.0
1986,kor,44.0
1986,lso,1370.0
1986,mlt,307.0
1986,mar,73410.0
1986,moz,13314.0
1986,nld,43077.0
1986,ncl,1405.0
1986,omn,1515.0
1986,qat,767.0
1986,rwa,3804.0
1986,esp,172257.0
1986,lka,63213.0
1986,swz,1361.0
1986,che,5723.0
1986,syr,40394.0
1986,tgo,6519.0
1986,tun,23325.0
1986,tur,188161.0
1986,are,2256.0
1986,ven,61088.0
1987,bwa,48.0
1987,bgr,3115.0
1987,bdi,846.0
1987,cmr,21745.0
1987,caf,3000.0
1987,col,214045.0
1987,cog,37535.0
1987,cri,4102.0
1987,civ,16500.0
1987,cyp,292.0
1987,eth,42711.0
1987,fin,2649.0
1987,gmb,97.0
1987,grc,12789.0
1987,gin,7428.0
1987,gnb,475.0
1987,guy,4107.0
1987,hti,5542.0
1987,hun,5299.0
1987,irn,184460.0
1987,irq,95854.0
1987,ita,83898.0
1987,jor,11458.0
1987,kor,68.0
1987,lso,1534.0
1987,lux,485.0
1987,mlt,271.0
1987,mar,90407.0
1987,nld,40988.0
1987,ncl,1592.0
1987,nzl,3033.0
1987,nic,4368.0
1987,omn,1571.0
1987,qat,1401.0
1987,rwa,4774.0
1987,esp,227817.0
1987,lka,63144.0
1987,lca,107.0
1987,swz,1428.0
1987,che,5605.0
1987,syr,41136.0
1987,tgo,7288.0
1987,tun,30744.0
1987,tur,197065.0
1987,are,2272.0
1987,ven,65627.0
1988,bhr,643.0
1988,bwa,40.0
1988,bgr,3469.0
1988,bdi,845.0
1988,cpv,568.0
1988,cmr,23791.0
1988,caf,2881.0
1988,tcd,1125.0
1988,col,218696.0
1988,cri,4036.0
1988,civ,17023.0
1988,cyp,246.0
1988,dma,158.0
1988,slv,889.0
1988,eth,56911.0
1988,fin,2555.0
1988,grc,9967.0
1988,gin,7305.0
1988,hti,6344.0
1988,hun,5155.0
1988,irn,158527.0
1988,irq,90099.0
1988,ita,79652.0
1988,jor,12129.0
1988,kor,134.0
1988,kwt,8589.0
1988,mdg,30168.0
1988,mwi,19973.0
1988,mli,5821.0
1988,mlt,364.0
1988,mar,93714.0
1988,nld,36736.0
1988,ncl,1666.0
1988,nzl,3201.0
1988,nic,3072.0
1988,omn,1850.0
1988,qat,1390.0
1988,esp,167181.0
1988,swz,1721.0
1988,che,5073.0
1988,syr,36496.0
1988,tgo,7044.0
1988,tto,1147.0
1988,tun,26417.0
1988,tur,230624.0
1988,are,2152.0
1988,ven,67268.0
1989,dza,93829.0
1989,bwa,58.0
1989,bgr,4206.0
1989,bdi,1294.0
1989,caf,2990.0
1989,tcd,1513.0
1989,col,223346.0
1989,cog,36062.0
1989,cri,5458.0
1989,slv,1163.0
1989,fin,2333.0
1989,grc,8993.0
1989,gin,4579.0
1989,gnb,415.0
1989,hti,6906.0
1989,hun,5744.0
1989,idn,32006.0
1989,irn,105144.0
1989,irq,103657.0
1989,ita,75988.0
1989,jor,10743.0
1989,kir,7.0
1989,mdg,28669.0
1989,mlt,265.0
1989,mrt,2035.0
1989,mar,88968.0
1989,nld,33143.0
1989,ncl,1443.0
1989,nzl,3282.0
1989,ner,3811.0
1989,omn,2227.0
1989,qat,1141.0
1989,esp,185118.0
1989,lka,124912.0
1989,swz,1684.0
1989,che,4417.0
1989,syr,40939.0
1989,tgo,9502.0
1989,tur,221722.0
1989,are,2554.0
1989,ven,74369.0
1990,dza,90456.0
1990,ben,7190.0
1990,bol,8178.0
1990,bwa,207.0
1990,bgr,5216.0
1990,bdi,1440.0
1990,cpv,737.0
1990,cmr,30041.0
1990,caf,3634.0
1990,tcd,1725.0
1990,com,2053.0
1990,cyp,183.0
1990,fin,2011.0
1990,grc,10379.0
1990,gin,5420.0
1990,hti,7229.0
1990,hun,5746.0
1990,idn,31098.0
1990,irn,189310.0
1990,ita,74436.0
1990,jam,1773.0
1990,kir,21.0
1990,mac,593.0
1990,mdg,27290.0
1990,mlt,285.0
1990,mar,97658.0
1990,moz,16108.0
1990,nld,33658.0
1990,ncl,1198.0
1990,nzl,3049.0
1990,ner,4532.0
1990,omn,3160.0
1990,qat,1572.0
1990,sen,7054.0
1990,esp,209142.0
1990,lka,135200.0
1990,swz,2165.0
1990,che,4165.0
1990,syr,44945.0
1990,tgo,6547.0
1990,tun,34644.0
1990,tur,229020.0
1990,are,3340.0
1991,dza,100892.0
1991,bhr,840.0
1991,bwa,207.0
1991,bgr,7022.0
1991,cmr,32525.0
1991,caf,3390.0
1991,tcd,1925.0
1991,cri,5724.0
1991,slv,1671.0
1991,fin,1752.0
1991,gha,4415.0
1991,grc,10367.0
1991,gin,4311.0
1991,guy,2346.0
1991,hti,7568.0
1991,idn,28092.0
1991,irn,219247.0
1991,ita,62345.0
1991,jam,1855.0
1991,jor,10451.0
1991,kir,19.0
1991,mdg,30842.0
1991,mlt,161.0
1991,mrt,1792.0
1991,mus,4793.0
1991,mar,88657.0
1991,nld,31393.0
1991,nzl,3465.0
1991,ner,4613.0
1991,prt,55546.0
1991,qat,1299.0
1991,zaf,292978.0
1991,lka,116242.0
1991,swz,2165.0
1991,che,3935.0
1991,syr,45307.0
1991,tgo,10814.0
1991,tun,32763.0
1991,tur,247774.0
1991,are,3454.0
1991,ven,67205.0
1992,dza,115150.0
1992,atg,362.0
1992,bhr,894.0
1992,bwa,133.0
1992,bgr,7439.0
1992,bdi,2388.0
1992,com,1446.0
1992,cod,15111.0
1992,cri,4948.0
1992,slv,1226.0
1992,fin,1675.0
1992,gmb,116.0
1992,gha,3763.0
1992,grc,10282.0
1992,gin,4041.0
1992,guy,3319.0
1992,hun,925.0
1992,idn,26985.0
1992,ita,56186.0
1992,jor,12609.0
1992,kir,2.0
1992,kwt,8804.0
1992,lao,2931.0
1992,mac,711.0
1992,mlt,175.0
1992,mrt,1409.0
1992,mus,6543.0
1992,mco,51.0
1992,mar,90840.0
1992,moz,17316.0
1992,nam,10384.0
1992,npl,22788.0
1992,nld,28855.0
1992,nzl,2813.0
1992,ner,5083.0
1992,omn,3140.0
1992,qat,977.0
1992,sen,10929.0
1992,lka,119820.0
1992,swz,2628.0
1992,che,4320.0
1992,syr,42762.0
1992,tgo,9001.0
1992,tto,1292.0
1992,tun,38023.0
1992,tur,142540.0
1992,are,3190.0
1992,ven,68869.0
1993,afg,4976.0
1993,dza,115898.0
1993,bhr,892.0
1993,blr,5700.0
1993,bel,13653.0
1993,btn,196.0
1993,bwa,275.0
1993,bgr,8454.0
1993,bdi,2903.0
1993,cod,3695.0
1993,cog,28313.0
1993,cri,6538.0
1993,cyp,246.0
1993,slv,1233.0
1993,est,961.0
1993,fin,1614.0
1993,pyf,1437.0
1993,deu,71142.0
1993,grd,829.0
1993,gin,6515.0
1993,guy,3218.0
1993,idn,24084.0
1993,irn,170362.0
1993,irq,102414.0
1993,ita,54215.0
1993,jam,1500.0
1993,jor,8974.0
1993,lao,2315.0
1993,mac,852.0
1993,mlt,210.0
1993,mrt,2036.0
1993,mus,6687.0
1993,mex,57460.0
1993,mar,88991.0
1993,moz,18585.0
1993,nzl,1893.0
1993,nic,8981.0
1993,qat,556.0
1993,rou,43816.0
1993,svk,2080.0
1993,esp,208013.0
1993,swz,2616.0
1993,che,4518.0
1993,syr,41565.0
1993,ton,917.0
1993,tto,1031.0
1993,tun,38178.0
1993,ukr,16000.0
1993,are,5950.0
1993,ven,63444.0
1994,dza,142445.0
1994,aze,1676.0
1994,blr,4900.0
1994,bel,13236.0
1994,btn,240.0
1994,bwa,348.0
1994,bfa,10496.0
1994,cpv,1084.0
1994,tcd,1990.0
1994,cod,36323.0
1994,cog,39160.0
1994,cri,6285.0
1994,civ,26575.0
1994,cyp,319.0
1994,ecu,21036.0
1994,egy,166700.0
1994,eri,9532.0
1994,est,973.0
1994,eth,64816.0
1994,fin,1766.0
1994,deu,71217.0
1994,gin,6388.0
1994,idn,29647.0
1994,irn,212691.0
1994,ita,48794.0
1994,jor,4228.0
1994,kwt,8428.0
1994,lao,2161.0
1994,mdg,36225.0
1994,mlt,302.0
1994,mrt,2033.0
1994,mus,5840.0
1994,mex,61295.0
1994,mar,87244.0
1994,moz,18869.0
1994,nzl,3518.0
1994,nic,7826.0
1994,omn,4964.0
1994,qat,479.0
1994,rus,103000.0
1994,svk,1947.0
1994,esp,207184.0
1994,swz,2699.0
1994,che,4657.0
1994,syr,42634.0
1994,tgo,11929.0
1994,tun,46112.0
1994,ukr,13700.0
1994,are,4971.0
1994,zmb,3428.0
1995,dza,144334.0
1995,blr,4700.0
1995,blz,854.0
1995,bwa,1882.0
1995,bgr,6069.0
1995,tcd,3364.0
1995,chn,92540.0
1995,cri,7728.0
1995,hrv,1303.0
1995,cyp,301.0
1995,slv,1872.0
1995,eri,6433.0
1995,est,1097.0
1995,eth,75780.0
1995,gab,6937.0
1995,deu,72769.0
1995,idn,15713.0
1995,ita,43416.0
1995,kor,733.0
1995,kwt,11984.0
1995,ltu,1010.0
1995,mlt,267.0
1995,mrt,2488.0
1995,mus,5893.0
1995,mex,53598.0
1995,mda,2676.0
1995,mng,284.0
1995,mar,97108.0
1995,moz,21195.0
1995,nzl,1364.0
1995,nic,9370.0
1995,omn,4730.0
1995,per,67035.0
1995,qat,1013.0
1995,swz,2942.0
1995,tgo,11153.0
1995,tun,51315.0
1995,uga,2179.0
1995,are,5556.0
1995,pse,8232.0
1996,alb,4928.0
1996,dza,163118.0
1996,aze,2980.0
1996,blr,4200.0
1996,bgr,5533.0
1996,tcd,3468.0
1996,chn,97398.0
1996,cog,27257.0
1996,cri,7696.0
1996,civ,28852.0
1996,hrv,939.0
1996,cyp,334.0
1996,cze,2765.0
1996,eri,7594.0
1996,est,1199.0
1996,eth,82182.0
1996,fra,249632.0
1996,deu,72769.0
1996,guy,2877.0
1996,irl,5811.0
1996,ita,39453.0
1996,kwt,12712.0
1996,ltu,1276.0
1996,mdg,28848.0
1996,mlt,271.0
1996,mus,6108.0
1996,mda,2390.0
1996,mng,280.0
1996,nam,7256.0
1996,omn,5685.0
1996,pry,3349.0
1996,qat,1267.0
1996,rou,11073.0
1996,sen,11326.0
1996,swz,3218.0
1996,tgo,11267.0
1996,tto,1054.0
1996,tun,50890.0
1996,ven,64552.0
1996,pse,6851.0
1997,arb,581635.8125
1997,emu,372651.125
1997,ecs,637136.5
1997,euu,411614.59375
1997,hpc,378896.8125
1997,hic,697701.9375
1997,lcn,1093370.125
1997,lac,1069271.625
1997,ldc,544938.75
1997,oed,739369.8125
1997,ssf,829177.9375
1997,ssa,829177.9375
1997,wld,5143177.0
1997,dza,205098.0
1997,aze,4049.0
1997,blr,3500.0
1997,bgr,4855.0
1997,khm,9159.0
1997,chn,63691.0
1997,civ,29541.0
1997,hrv,588.0
1997,cyp,478.0
1997,eri,7671.0
1997,eth,87304.0
1997,deu,74772.0
1997,guy,2794.0
1997,hti,16465.0
1997,hun,8038.0
1997,irl,4126.0
1997,ita,39844.0
1997,kwt,4986.0
1997,lao,2900.0
1997,ltu,1071.0
1997,mlt,233.0
1997,mus,6808.0
1997,mex,63788.0
1997,mng,134.0
1997,mar,104353.0
1997,ner,7154.0
1997,omn,7697.0
1997,sen,12428.0
1997,svk,1802.0
1997,tto,761.0
1997,tun,65998.0
1997,tca,17.0
1997,are,5194.0
1997,ven,65583.0
1997,pse,6931.0
1998,arb,608830.25
1998,eas,276835.1875
1998,eap,266134.8125
1998,emu,377027.1875
1998,ecs,635190.625
1998,eca,234883.796875
1998,euu,413502.3125
1998,hpc,431538.4375
1998,hic,710680.375
1998,lcn,1072919.25
1998,lac,1048104.4375
1998,ldc,531894.5
1998,lmy,4254082.0
1998,lic,352450.09375
1998,lmc,1872585.125
1998,mea,797864.75
1998,mna,751734.125
1998,mic,3901632.25
1998,oed,756455.8125
1998,sas,1153207.375
1998,ssf,800017.75
1998,ssa,800017.75
1998,umc,2029047.0
1998,wld,4964762.5
1998,khm,5370.0
1998,gin,13287.0
1998,sen,12142.0
1998,tgo,13495.0
1999,arb,640249.5625
1999,eas,267221.46875
1999,eap,256646.765625
1999,emu,421057.8125
1999,ecs,669386.0625
1999,eca,225267.5
1999,euu,454912.9375
1999,hpc,430196.46875
1999,hic,759704.0
1999,lcn,1040060.6875
1999,lac,1014137.6875
1999,ldc,532570.75
1999,lmy,4152821.0
1999,lic,362988.03125
1999,lmc,1774009.875
1999,mea,834835.4375
1999,mna,788550.1875
1999,mic,3789833.0
1999,oed,803159.125
1999,sas,1067407.625
1999,ssf,800811.25
1999,ssa,800811.25
1999,umc,2015823.125
1999,wld,4912525.0
1999,dza,149053.0
1999,arg,67961.0
1999,abw,143.0
1999,aze,2985.0
1999,bhr,1086.0
1999,bgd,95061.0
1999,blr,1824.0
1999,blz,651.0
1999,btn,1310.0
1999,bol,3428.0
1999,bwa,371.0
1999,bgr,3686.0
1999,khm,4729.0
1999,cri,7376.0
1999,hrv,364.0
1999,cub,2888.0
1999,cyp,231.0
1999,dji,411.0
1999,dom,2340.0
1999,ecu,10617.0
