year,country,bar_prm_icmp_3034_fe_zs
1985,lka,37.19
1985,lso,77.63
1985,ltu,2.8
1985,lux,35.3
1985,lva,18.5
1985,mac,50.16
1985,mar,8.43
1985,mda,6.7
1985,mdv,34.45
1985,mex,52.06
1985,mli,9.71
1985,mlt,32.48
1985,mmr,38.9
1985,mng,21.05
1985,moz,4.86
1985,mrt,28.6
1985,mus,57.8
1985,mwi,35.01
1985,mys,51.64
1985,nam,41.01
1985,ner,2.9
1985,nic,26.24
1985,nld,9.15
1985,nor,32.08
1985,npl,2.54
1985,nzl,25.01
1985,pak,6.23
1985,pan,43.59
1985,per,38.61
1985,phl,48.7
1985,png,17.72
1985,pol,31.75
1985,prt,70.87
1985,pry,63.94
1985,qat,8.9
1985,rom,10.29
1985,rus,0.41
1985,rwa,19.72
1985,sau,24.73
1985,sdn,14.3
1985,sen,27.97
1985,sgp,52.77
1985,sle,9.17
1985,slv,52.15
1985,srb,51.96
1985,svk,28.69
1985,svn,26.03
1985,swe,7.95
1985,swz,33.43
1985,syr,29.45
1985,tgo,13.63
1985,tha,79.81
1985,tjk,8.58
1985,ton,16.17
1985,tto,57.25
1985,tun,27.1
1985,tur,53.17
1985,tza,37.54
1985,uga,39.08
1985,ukr,4.33
1985,ury,37.4
1985,usa,1.82
1985,ven,51.35
1985,vnm,57.54
1985,yem,1.0
1985,zaf,50.7
1985,zar,29.3
1985,zmb,39.24
1985,zwe,62.92
1990,afg,6.8
1990,alb,4.77
1990,are,8.04
1990,arg,41.0
1990,arm,1.41
1990,aus,3.54
1990,aut,28.99
1990,bdi,17.53
1990,bel,11.24
1990,ben,9.58
1990,bgd,19.07
1990,bgr,19.2
1990,bhr,10.63
1990,blz,62.44
1990,bol,33.4
1990,bra,55.61
1990,brb,6.09
1990,brn,20.0
1990,bwa,10.02
1990,caf,19.87
1990,can,3.11
1990,che,19.48
1990,chl,38.85
1990,chn,41.96
1990,civ,13.34
1990,cmr,59.97
1990,cog,27.9
1990,col,48.36
1990,cri,51.34
1990,cub,22.81
1990,cyp,16.34
1990,cze,15.41
1990,deu,36.65
1990,dnk,0.03
1990,dom,51.7
1990,dza,34.77
1990,ecu,36.87
1990,egy,11.8
1990,esp,25.33
1990,est,7.8
1990,fin,17.53
1990,fji,28.78
1990,fra,26.5
1990,gab,34.96
1990,gbr,25.99
1990,gha,22.53
1990,gmb,3.87
1990,grc,29.99
1990,gtm,38.83
1990,guy,50.3
1990,hkg,20.1
1990,hnd,60.9
1990,hrv,29.35
1990,hti,25.07
1990,hun,31.87
1990,idn,32.23
1990,ind,15.05
1990,irl,10.48
1990,irn,21.27
1990,irq,17.82
1990,isl,34.86
1990,isr,16.41
1990,ita,14.49
1990,jam,31.12
1990,jor,22.88
1990,jpn,5.78
1990,kaz,7.2
1990,ken,45.81
1990,kgz,9.87
1990,khm,53.65
1990,kor,12.41
1990,kwt,5.93
1990,lao,43.1
1990,lbr,7.23
1990,lby,19.5
1990,lka,28.58
1990,lso,75.2
1990,ltu,0.3
1990,lux,27.27
1990,lva,7.1
1990,mac,46.0
1990,mar,12.05
1990,mda,1.2
1990,mdv,31.04
1990,mex,44.26
1990,mli,13.03
1990,mlt,0.39
1990,mmr,38.94
1990,mng,15.16
1990,moz,10.27
1990,mrt,30.8
1990,mus,48.7
1990,mwi,36.82
1990,mys,28.83
1990,nam,32.1
1990,ner,5.74
1990,nic,32.81
1990,nld,6.47
1990,nor,12.08
1990,npl,4.94
1990,nzl,25.87
1990,pak,7.3
1990,pan,29.89
1990,per,36.04
1990,phl,47.8
1990,png,28.6
1990,pol,16.74
1990,prt,55.32
1990,pry,63.14
1990,qat,8.78
1990,rom,3.3
1990,rus,0.3
1990,rwa,32.13
1990,sau,24.73
1990,sdn,14.3
1990,sen,28.67
1990,sgp,42.73
1990,sle,12.7
1990,slv,52.47
1990,srb,39.35
1990,svk,15.99
1990,svn,9.3
1990,swe,0.8
1990,swz,31.1
1990,syr,30.78
1990,tgo,14.41
1990,tha,73.94
1990,tjk,2.74
1990,ton,16.12
1990,tto,40.68
1990,tun,28.25
1990,tur,50.78
1990,tza,57.14
1990,uga,44.22
1990,ukr,1.03
1990,ury,41.28
1990,usa,1.76
1990,ven,52.66
1990,vnm,76.66
1990,yem,0.77
1990,zaf,49.32
1990,zar,38.37
1990,zmb,39.86
1990,zwe,54.3
1995,afg,6.27
1995,alb,4.79
1995,are,10.25
1995,arg,41.15
1995,arm,1.41
1995,aus,7.39
1995,aut,27.75
1995,bdi,17.53
1995,bel,6.35
1995,ben,10.47
1995,bgd,21.32
1995,bgr,18.99
1995,bhr,10.61
1995,blz,54.28
1995,bol,37.75
1995,bra,53.74
1995,brb,7.61
1995,brn,0.12
1995,bwa,10.02
1995,caf,19.87
1995,can,3.04
1995,che,19.31
1995,chl,31.17
1995,chn,35.73
1995,civ,18.46
1995,cmr,59.11
1995,cog,18.9
1995,col,35.98
1995,cri,45.24
1995,cub,9.79
1995,cyp,13.9
1995,cze,7.19
1995,deu,22.36
1995,dnk,0.02
1995,dom,55.25
1995,dza,37.54
1995,ecu,37.24
1995,egy,11.5
1995,esp,19.87
1995,est,4.52
1995,fin,16.18
1995,fji,4.03
1995,fra,19.0
1995,gab,27.4
1995,gbr,21.13
1995,gha,15.4
1995,gmb,2.6
1995,grc,26.39
1995,gtm,39.73
1995,guy,39.97
1995,hkg,18.71
1995,hnd,57.14
1995,hrv,24.55
1995,hti,32.15
1995,hun,16.01
1995,idn,41.62
1995,ind,14.72
1995,irl,8.24
1995,irn,28.63
1995,irq,9.04
1995,isl,27.53
1995,isr,13.2
1995,ita,11.19
1995,jam,23.09
1995,jor,8.41
1995,jpn,5.7
1995,kaz,4.33
1995,ken,51.58
1995,kgz,9.87
1995,khm,48.16
1995,kor,4.7
1995,kwt,5.25
1995,lao,41.9
1995,lbr,10.27
1995,lby,36.96
1995,lka,24.47
1995,lso,61.48
1995,ltu,0.28
1995,lux,24.1
1995,lva,4.09
1995,mac,43.39
1995,mar,13.92
1995,mda,1.34
1995,mdv,27.36
1995,mex,44.73
1995,mli,15.32
1995,mlt,3.93
1995,mmr,43.94
1995,mng,9.07
1995,moz,14.27
1995,mrt,30.8
1995,mus,50.37
1995,mwi,42.79
1995,mys,29.76
1995,nam,42.48
1995,ner,7.59
1995,nic,31.63
1995,nld,7.53
1995,nor,9.77
1995,npl,8.32
1995,nzl,25.7
1995,pak,7.62
1995,pan,29.21
1995,per,28.47
1995,phl,47.06
1995,png,18.16
1995,pol,12.77
1995,prt,52.04
1995,pry,61.57
1995,qat,10.04
1995,rom,3.05
1995,rus,0.3
1995,rwa,35.79
1995,sau,29.67
1995,sdn,21.78
1995,sen,25.73
1995,sgp,29.13
1995,sle,15.58
1995,slv,49.5
1995,srb,28.95
1995,svk,13.66
1995,svn,2.27
1995,swe,0.0
1995,swz,30.07
1995,syr,33.37
1995,tgo,17.15
1995,tha,69.1
1995,tjk,2.32
1995,ton,9.9
1995,tto,41.58
1995,tun,37.6
1995,tur,56.4
1995,tza,57.14
1995,uga,46.87
1995,ukr,0.98
1995,ury,40.4
1995,usa,1.66
1995,ven,50.7
1995,vnm,67.46
1995,yem,2.98
1995,zaf,33.5
1995,zar,34.94
1995,zmb,51.6
1995,zwe,53.13
2000,afg,6.84
2000,alb,3.24
2000,are,14.33
2000,arg,34.8
2000,arm,1.22
2000,aus,5.04
2000,aut,23.27
2000,bdi,20.6
2000,bel,3.23
2000,ben,14.3
2000,bgd,22.92
2000,bgr,18.29
2000,bhr,8.53
2000,blz,39.75
2000,bol,40.12
2000,bra,49.35
2000,brb,6.99
2000,brn,7.3
2000,bwa,6.4
2000,caf,22.54
2000,can,1.96
2000,che,17.64
2000,chl,27.21
2000,chn,34.65
2000,civ,30.11
2000,cmr,62.14
2000,cog,3.33
2000,col,41.44
2000,cri,45.72
2000,cub,9.87
2000,cyp,6.26
2000,cze,0.16
2000,deu,15.06
2000,dnk,0.02
2000,dom,46.82
2000,dza,38.73
2000,ecu,33.59
2000,egy,5.12
2000,esp,11.33
2000,est,0.48
2000,fin,13.08
2000,fji,14.97
2000,fra,13.71
2000,gab,27.4
2000,gbr,11.93
2000,gha,14.43
2000,gmb,4.36
2000,grc,14.17
2000,gtm,45.4
2000,guy,37.5
2000,hkg,8.82
2000,hnd,54.23
2000,hrv,13.62
2000,hti,34.69
2000,hun,1.8
2000,idn,53.06
2000,ind,14.62
2000,irl,4.33
2000,irn,33.9
2000,irq,39.04
2000,isl,20.6
2000,isr,13.71
2000,ita,4.9
2000,jam,10.37
2000,jor,9.03
2000,jpn,5.11
2000,kaz,0.52
2000,ken,67.62
2000,kgz,8.68
2000,khm,53.36
2000,kor,1.16
2000,kwt,21.3
2000,lao,36.34
2000,lbr,15.79
2000,lby,30.75
2000,lka,10.3
2000,lso,56.78
2000,ltu,0.28
2000,lux,17.87
2000,lva,0.46
2000,mac,30.5
2000,mar,17.59
2000,mda,1.19
2000,mdv,45.08
2000,mex,33.05
2000,mli,16.52
2000,mlt,4.58
2000,mmr,45.25
2000,mng,3.44
2000,moz,14.3
2000,mrt,33.33
2000,mus,45.43
2000,mwi,48.81
2000,mys,16.57
2000,nam,48.6
2000,ner,12.22
2000,nic,36.65
2000,nld,5.78
2000,nor,6.96
2000,npl,13.87
2000,nzl,21.02
2000,pak,8.56
2000,pan,26.01
2000,per,27.04
2000,phl,26.33
2000,png,24.85
2000,pol,8.78
2000,prt,41.44
2000,pry,64.24
2000,qat,8.12
2000,rom,2.4
2000,rus,0.5
2000,rwa,35.64
2000,sau,29.67
2000,sdn,24.32
2000,sen,20.85
2000,sgp,7.2
2000,sle,17.37
2000,slv,45.77
2000,srb,22.79
2000,svk,8.99
2000,svn,0.6
2000,swe,1.12
2000,swz,34.37
2000,syr,61.4
2000,tgo,31.21
2000,tha,62.62
2000,tjk,1.2
2000,ton,12.97
2000,tto,21.94
2000,tun,37.48
2000,tur,58.97
2000,tza,70.52
2000,uga,57.04
2000,ukr,0.57
2000,ury,40.15
2000,usa,2.21
2000,ven,42.68
2000,vnm,56.44
2000,yem,4.81
2000,zaf,20.07
2000,zar,28.28
2000,zmb,56.64
2000,zwe,32.35
2005,afg,7.25
2005,alb,2.32
2005,are,17.8
2005,arg,32.02
2005,arm,1.29
2005,aus,4.51
2005,aut,5.83
2005,bdi,29.31
2005,bel,4.12
2005,ben,17.5
2005,bgd,23.45
2005,bgr,12.09
2005,bhr,6.69
2005,blz,31.92
2005,bol,40.51
2005,bra,37.16
2005,brb,4.75
2005,brn,14.92
2005,bwa,10.07
2005,caf,30.46
2005,can,1.2
2005,che,13.86
2005,chl,15.42
2005,chn,26.72
2005,civ,39.85
2005,cmr,63.63
2005,cog,0.05
2005,col,43.0
2005,cri,40.81
2005,cub,9.2
2005,cyp,5.77
2005,cze,0.08
2005,deu,3.66
2005,dnk,0.02
2005,dom,38.43
2005,dza,42.05
2005,ecu,39.35
2005,egy,0.05
2005,esp,6.31
2005,est,0.55
2005,fin,10.7
2005,fji,22.0
2005,fra,4.16
2005,gab,29.41
2005,gbr,10.19
2005,gha,18.32
2005,gmb,7.83
2005,grc,9.65
2005,gtm,50.82
2005,guy,24.45
2005,hkg,5.89
2005,hnd,58.31
2005,hrv,7.39
2005,hti,37.87
2005,hun,1.63
2005,idn,52.0
2005,ind,19.65
2005,irl,3.47
2005,irn,28.41
2005,irq,57.62
2005,isl,20.25
2005,isr,10.88
2005,ita,3.28
2005,jam,7.76
2005,jor,20.46
2005,jpn,3.9
2005,kaz,0.74
2005,ken,57.19
2005,kgz,5.07
2005,khm,60.17
2005,kor,0.4
2005,kwt,43.8
2005,lao,33.73
2005,lbr,17.87
2005,lby,14.99
2005,lka,11.17
2005,lso,53.31
2005,ltu,0.55
2005,lux,12.57
2005,lva,0.66
2005,mac,15.64
2005,mar,21.55
2005,mda,1.66
2005,mdv,53.79
2005,mex,30.55
2005,mli,16.17
2005,mlt,4.96
2005,mmr,56.32
2005,mng,2.81
2005,moz,18.41
2005,mrt,34.08
2005,mus,38.1
2005,mwi,51.07
2005,mys,14.12
2005,nam,44.4
2005,ner,14.67
2005,nic,36.92
2005,nld,5.1
2005,nor,0.19
2005,npl,17.65
2005,nzl,27.15
2005,pak,12.34
2005,pan,26.64
2005,per,22.14
2005,phl,23.71
2005,png,54.8
2005,pol,7.22
2005,prt,36.32
2005,pry,53.11
2005,qat,5.67
2005,rom,2.66
2005,rus,0.6
2005,rwa,37.82
2005,sau,28.69
2005,sdn,25.06
2005,sen,19.24
2005,sgp,13.69
2005,sle,27.86
2005,slv,38.4
2005,srb,11.01
2005,svk,3.45
2005,svn,0.5
2005,swe,1.68
2005,swz,35.33
2005,syr,56.79
2005,tgo,29.45
2005,tha,49.76
2005,tjk,0.99
2005,ton,9.8
2005,tto,17.86
2005,tun,36.48
2005,tur,60.57
2005,tza,69.87
2005,uga,58.76
2005,ukr,0.87
2005,ury,30.71
2005,usa,2.48
2005,ven,43.47
2005,vnm,37.66
2005,yem,5.17
2005,zaf,15.51
2005,zar,45.46
2005,zmb,56.64
2005,zwe,30.53
2010,afg,4.5
2010,alb,1.92
2010,are,16.9
2010,arg,27.65
2010,arm,1.56
2010,aus,3.23
2010,aut,0.14
2010,bdi,45.73
2010,bel,4.24
2010,ben,18.0
2010,bgd,23.23
2010,bgr,4.19
2010,bhr,9.35
2010,blz,14.91
2010,bol,36.6
2010,bra,28.97
2010,brb,1.83
2010,brn,21.88
2010,bwa,0.05
2010,caf,33.56
2010,can,0.79
2010,che,1.57
2010,chl,6.36
2010,chn,15.12
2010,civ,36.96
2010,cmr,65.55
2010,cog,28.19
2010,col,22.88
2010,cri,43.79
2010,cub,10.0
2010,cyp,5.47
2010,cze,0.04
2010,deu,2.0
2010,dnk,0.02
2010,dom,22.4
2010,dza,43.24
2010,ecu,42.06
2010,egy,13.08
2010,esp,6.7
2010,est,0.59
2010,fin,0.0
2010,fji,15.5
2010,fra,2.75
2010,gab,30.57
2010,gbr,8.43
2010,gha,12.9
2010,gmb,0.35
2010,grc,8.08
2010,gtm,45.91
2010,guy,24.45
2010,hkg,4.79
2010,hnd,52.97
2010,hrv,0.56
2010,hti,39.45
2010,hun,0.83
2010,idn,44.28
2010,ind,15.49
2010,irl,2.95
2010,irn,24.1
2010,irq,46.05
2010,isl,17.75
2010,isr,5.68
2010,ita,2.22
2010,jam,5.87
2010,jor,11.17
2010,jpn,2.1
2010,kaz,0.14
2010,ken,55.23
2010,kgz,0.7
2010,khm,59.87
2010,kor,0.2
2010,kwt,40.03
2010,lao,32.18
2010,lbr,18.94
2010,lby,2.72
2010,lka,7.99
2010,lso,65.01
2010,ltu,0.49
2010,lux,6.74
2010,lva,1.3
2010,mac,9.43
2010,mar,19.54
2010,mda,0.89
2010,mdv,55.11
2010,mex,26.66
2010,mli,7.76
2010,mlt,2.83
2010,mmr,60.96
2010,mng,6.81
2010,moz,25.47
2010,mrt,35.49
2010,mus,28.22
2010,mwi,56.82
2010,mys,11.46
2010,nam,46.8
2010,ner,13.59
2010,nic,35.77
2010,nld,3.26
2010,nor,0.31
2010,npl,22.14
2010,nzl,18.33
2010,pak,13.95
2010,pan,23.47
2010,per,30.48
2010,phl,18.97
2010,png,60.64
2010,pol,5.03
2010,prt,21.29
2010,pry,53.61
2010,qat,30.11
2010,rom,2.64
2010,rus,0.69
2010,rwa,42.52
2010,sau,21.88
2010,sdn,26.77
2010,sen,27.76
2010,sgp,1.77
2010,sle,25.81
2010,slv,46.56
2010,srb,0.83
2010,svk,2.7
2010,svn,0.27
2010,swe,2.42
2010,swz,40.43
2010,syr,50.32
2010,tgo,27.11
2010,tha,33.3
2010,tjk,1.22
2010,ton,3.06
2010,tto,15.34
2010,tun,37.65
2010,tur,52.5
2010,tza,70.34
2010,uga,55.29
2010,ukr,1.33
2010,ury,32.48
2010,usa,1.89
2010,ven,25.75
2010,vnm,21.43
2010,yem,12.74
2010,zaf,9.55
2010,zar,37.28
2010,zmb,46.98
2010,zwe,28.74
