year,country,bar_prm_cmpt_2024_fe_zs
1985,lbr,6.0
1985,lby,18.8
1985,lka,20.44
1985,lso,21.68
1985,ltu,0.16
1985,lux,20.75
1985,lva,6.21
1985,mac,31.43
1985,mar,12.17
1985,mda,0.72
1985,mdv,12.47
1985,mex,23.07
1985,mli,6.07
1985,mlt,5.03
1985,mmr,26.18
1985,mng,5.25
1985,moz,10.24
1985,mrt,18.37
1985,mus,8.82
1985,mwi,33.07
1985,mys,20.7
1985,nam,17.21
1985,ner,4.53
1985,nic,8.34
1985,nld,5.63
1985,nor,11.94
1985,npl,2.43
1985,nzl,20.3
1985,pak,6.28
1985,pan,19.61
1985,per,9.38
1985,phl,30.59
1985,png,18.16
1985,pol,16.64
1985,prt,55.32
1985,pry,26.15
1985,qat,5.06
1985,rom,0.41
1985,rus,0.14
1985,rwa,14.89
1985,sau,15.41
1985,sdn,21.47
1985,sen,4.43
1985,sgp,25.49
1985,sle,8.42
1985,slv,19.9
1985,srb,32.58
1985,svk,12.55
1985,svn,3.21
1985,swe,0.04
1985,swz,10.82
1985,syr,6.34
1985,tgo,12.09
1985,tha,11.19
1985,tjk,2.23
1985,ton,29.56
1985,tto,33.91
1985,tun,23.44
1985,tur,49.85
1985,tza,43.68
1985,uga,13.99
1985,ukr,0.9
1985,ury,22.59
1985,usa,0.68
1985,ven,20.49
1985,vnm,45.72
1985,yem,1.78
1985,zaf,8.6
1985,zar,0.0
1985,zmb,25.59
1985,zwe,23.17
1990,afg,0.57
1990,alb,1.92
1990,are,3.56
1990,arg,24.5
1990,arm,1.09
1990,aus,2.92
1990,aut,20.82
1990,bdi,13.11
1990,bel,2.43
1990,ben,9.31
1990,bgd,24.42
1990,bgr,15.9
1990,bhr,3.77
1990,blz,55.11
1990,bol,9.6
1990,bra,34.67
1990,brb,3.37
1990,brn,6.85
1990,bwa,5.24
1990,caf,14.34
1990,can,1.22
1990,che,14.05
1990,chl,21.63
1990,chn,23.34
1990,civ,11.46
1990,cmr,39.58
1990,cog,0.96
1990,col,16.68
1990,cri,36.43
1990,cub,4.65
1990,cyp,6.31
1990,cze,7.41
1990,deu,11.54
1990,dnk,0.03
1990,dom,17.16
1990,dza,17.57
1990,ecu,24.4
1990,egy,3.26
1990,esp,10.88
1990,est,6.45
1990,fin,14.59
1990,fji,2.37
1990,fra,12.57
1990,gab,17.44
1990,gbr,16.17
1990,gha,11.51
1990,gmb,4.21
1990,grc,12.8
1990,gtm,14.27
1990,guy,22.68
1990,hkg,4.1
1990,hnd,28.41
1990,hrv,19.49
1990,hti,4.33
1990,hun,23.19
1990,idn,22.39
1990,ind,13.84
1990,irl,4.11
1990,irn,27.44
1990,irq,24.85
1990,isl,16.46
1990,isr,10.38
1990,ita,6.76
1990,jam,14.23
1990,jor,5.3
1990,jpn,4.21
1990,kaz,3.95
1990,ken,36.77
1990,kgz,7.18
1990,khm,16.15
1990,kor,1.89
1990,kwt,0.89
1990,lao,23.13
1990,lbr,10.94
1990,lby,28.0
1990,lka,9.85
1990,lso,30.72
1990,ltu,0.11
1990,lux,14.27
1990,lva,5.5
1990,mac,27.9
1990,mar,17.59
1990,mda,0.51
1990,mdv,17.22
1990,mex,19.43
1990,mli,7.8
1990,mlt,3.04
1990,mmr,28.8
1990,mng,3.09
1990,moz,9.1
1990,mrt,21.2
1990,mus,5.3
1990,mwi,26.73
1990,mys,10.35
1990,nam,22.8
1990,ner,7.78
1990,nic,13.28
1990,nld,4.26
1990,nor,10.1
1990,npl,3.63
1990,nzl,17.66
1990,pak,8.79
1990,pan,20.26
1990,per,7.98
1990,phl,18.55
1990,png,24.85
1990,pol,14.6
1990,prt,45.53
1990,pry,27.71
1990,qat,3.45
1990,rom,0.27
1990,rus,0.13
1990,rwa,23.01
1990,sau,15.41
1990,sdn,24.32
1990,sen,3.87
1990,sgp,24.07
1990,sle,9.27
1990,slv,19.78
1990,srb,28.24
1990,svk,7.97
1990,svn,2.0
1990,swe,0.04
1990,swz,13.35
1990,syr,12.06
1990,tgo,27.98
1990,tha,32.67
1990,tjk,1.11
1990,ton,5.24
1990,tto,19.12
1990,tun,23.92
1990,tur,49.68
1990,tza,61.1
1990,uga,17.08
1990,ukr,0.53
1990,ury,29.01
1990,usa,0.92
1990,ven,22.91
1990,vnm,49.0
1990,yem,3.06
1990,zaf,14.07
1990,zar,0.0
1990,zmb,25.9
1990,zwe,20.55
1995,afg,0.59
1995,alb,1.7
1995,are,2.94
1995,arg,25.33
1995,arm,1.14
1995,aus,4.01
1995,aut,4.87
1995,bdi,19.59
1995,bel,1.37
1995,ben,11.7
1995,bgd,21.69
1995,bgr,17.34
1995,bhr,2.86
1995,blz,44.31
1995,bol,14.27
1995,bra,33.85
1995,brb,3.01
1995,brn,14.87
1995,bwa,8.4
1995,caf,20.35
1995,can,1.03
1995,che,12.71
1995,chl,12.75
1995,chn,17.81
1995,civ,26.63
1995,cmr,42.53
1995,cog,0.01
1995,col,16.79
1995,cri,32.14
1995,cub,6.71
1995,cyp,3.68
1995,cze,0.11
1995,deu,13.32
1995,dnk,0.04
1995,dom,19.81
1995,dza,27.4
1995,ecu,24.34
1995,egy,0.03
1995,esp,6.12
1995,est,0.49
1995,fin,10.81
1995,fji,1.96
1995,fra,7.84
1995,gab,19.66
1995,gbr,19.38
1995,gha,15.1
1995,gmb,7.83
1995,grc,9.6
1995,gtm,14.77
1995,guy,14.19
1995,hkg,6.26
1995,hnd,31.82
1995,hrv,11.28
1995,hti,4.58
1995,hun,1.48
1995,idn,36.09
1995,ind,17.9
1995,irl,2.84
1995,irn,26.74
1995,irq,38.51
1995,isl,16.74
1995,isr,8.26
1995,ita,3.2
1995,jam,5.18
1995,jor,19.09
1995,jpn,3.25
1995,kaz,0.35
1995,ken,31.07
1995,kgz,7.18
1995,khm,18.55
1995,kor,0.4
1995,kwt,0.8
1995,lao,22.55
1995,lbr,12.79
1995,lby,14.99
1995,lka,4.69
1995,lso,29.71
1995,ltu,0.43
1995,lux,11.11
1995,lva,0.57
1995,mac,14.47
1995,mar,21.55
1995,mda,1.83
1995,mdv,18.14
1995,mex,20.17
1995,mli,9.11
1995,mlt,2.66
1995,mmr,37.64
1995,mng,1.9
1995,moz,12.31
1995,mrt,22.78
1995,mus,9.45
1995,mwi,14.91
1995,mys,8.32
1995,nam,25.38
1995,ner,9.8
1995,nic,14.52
1995,nld,5.23
1995,nor,5.19
1995,npl,7.86
1995,nzl,21.68
1995,pak,6.97
1995,pan,18.77
1995,per,7.33
1995,phl,16.55
1995,png,53.28
1995,pol,7.28
1995,prt,29.62
1995,pry,37.49
1995,qat,3.03
1995,rom,0.53
1995,rus,0.2
1995,rwa,37.82
1995,sau,14.76
1995,sdn,25.06
1995,sen,3.8
1995,sgp,3.13
1995,sle,14.65
1995,slv,10.86
1995,srb,19.44
1995,svk,6.0
1995,svn,0.43
1995,swe,0.0
1995,swz,15.18
1995,syr,14.47
1995,tgo,34.04
1995,tha,43.79
1995,tjk,0.82
1995,ton,4.07
1995,tto,12.57
1995,tun,23.65
1995,tur,51.7
1995,tza,60.12
1995,uga,21.21
1995,ukr,0.76
1995,ury,21.4
1995,usa,0.76
1995,ven,36.54
1995,vnm,34.08
1995,yem,3.46
1995,zaf,14.45
1995,zar,0.0
1995,zmb,39.97
1995,zwe,20.59
2000,afg,2.03
2000,alb,2.52
2000,are,7.3
2000,arg,24.92
2000,arm,1.42
2000,aus,4.11
2000,aut,0.11
2000,bdi,31.97
2000,bel,0.84
2000,ben,12.58
2000,bgd,21.85
2000,bgr,15.57
2000,bhr,2.32
2000,blz,32.31
2000,bol,12.56
2000,bra,23.97
2000,brb,1.09
2000,brn,21.88
2000,bwa,0.03
2000,caf,23.46
2000,can,0.75
2000,che,17.56
2000,chl,9.53
2000,chn,13.42
2000,civ,25.84
2000,cmr,45.82
2000,cog,5.78
2000,col,20.78
2000,cri,28.18
2000,cub,7.61
2000,cyp,2.15
2000,cze,0.13
2000,deu,21.27
2000,dnk,0.02
2000,dom,8.96
2000,dza,28.81
2000,ecu,25.52
2000,egy,9.14
2000,esp,5.46
2000,est,0.87
2000,fin,11.07
2000,fji,9.11
2000,fra,1.73
2000,gab,21.37
2000,gbr,7.73
2000,gha,11.74
2000,gmb,0.35
2000,grc,7.6
2000,gtm,15.9
2000,guy,14.2
2000,hkg,4.56
2000,hnd,35.11
2000,hrv,6.01
2000,hti,4.62
2000,hun,1.46
2000,idn,44.95
2000,ind,14.95
2000,irl,2.39
2000,irn,18.59
2000,irq,32.19
2000,isl,14.91
2000,isr,8.08
2000,ita,2.2
2000,jam,4.11
2000,jor,14.81
2000,jpn,1.77
2000,kaz,0.35
2000,ken,25.67
2000,kgz,9.23
2000,khm,21.9
2000,kor,0.2
2000,kwt,5.92
2000,lao,22.49
2000,lbr,10.59
2000,lby,2.72
2000,lka,3.1
2000,lso,31.22
2000,ltu,1.18
2000,lux,9.46
2000,lva,1.14
2000,mac,13.0
2000,mar,19.54
2000,mda,1.43
2000,mdv,24.14
2000,mex,19.41
2000,mli,10.21
2000,mlt,2.15
2000,mmr,42.61
2000,mng,5.4
2000,moz,17.81
2000,mrt,24.81
2000,mus,9.42
2000,mwi,10.3
2000,mys,5.99
2000,nam,27.7
2000,ner,9.5
2000,nic,14.78
2000,nld,4.18
2000,nor,3.3
2000,npl,11.26
2000,nzl,12.88
2000,pak,8.02
2000,pan,16.59
2000,per,9.04
2000,phl,13.94
2000,png,55.9
2000,pol,6.75
2000,prt,17.98
2000,pry,35.54
2000,qat,1.21
2000,rom,0.92
2000,rus,0.56
2000,rwa,42.52
2000,sau,12.42
2000,sdn,26.77
2000,sen,3.18
2000,sgp,2.27
2000,sle,13.43
2000,slv,14.85
2000,srb,16.49
2000,svk,6.81
2000,svn,0.3
2000,swe,1.22
2000,swz,17.89
2000,syr,13.23
2000,tgo,31.17
2000,tha,37.5
2000,tjk,1.05
2000,ton,6.58
2000,tto,9.77
2000,tun,26.26
2000,tur,48.73
2000,tza,59.51
2000,uga,24.54
2000,ukr,1.18
2000,ury,26.17
2000,usa,0.78
2000,ven,27.98
2000,vnm,24.5
2000,yem,8.9
2000,zaf,4.57
2000,zar,0.0
2000,zmb,40.79
2000,zwe,19.6
2005,afg,11.88
2005,alb,1.91
2005,are,6.5
2005,arg,20.05
2005,arm,2.85
2005,aus,2.66
2005,aut,7.75
2005,bdi,32.4
2005,bel,0.03
2005,ben,10.46
2005,bgd,7.6
2005,bgr,4.71
2005,bhr,0.83
2005,blz,12.17
2005,bol,8.09
2005,bra,19.92
2005,brb,0.02
2005,brn,4.37
2005,bwa,0.82
2005,caf,21.9
2005,can,0.02
2005,che,13.4
2005,chl,2.22
2005,chn,7.16
2005,civ,27.68
2005,cmr,43.7
2005,cog,4.12
2005,col,19.3
2005,cri,22.64
2005,cub,6.35
2005,cyp,3.6
2005,cze,0.04
2005,deu,2.3
2005,dnk,0.02
2005,dom,7.67
2005,dza,29.2
2005,ecu,27.48
2005,egy,4.53
2005,esp,3.95
2005,est,4.2
2005,fin,8.71
2005,fji,7.9
2005,fra,1.24
2005,gab,19.06
2005,gbr,5.61
2005,gha,9.14
2005,gmb,0.04
2005,grc,4.4
2005,gtm,18.34
2005,guy,11.77
2005,hkg,2.07
2005,hnd,28.72
2005,hrv,0.37
2005,hti,2.39
2005,hun,2.81
2005,idn,28.19
2005,ind,16.85
2005,irl,2.21
2005,irn,12.47
2005,irq,30.85
2005,isl,9.08
2005,isr,6.61
2005,ita,1.32
2005,jam,2.03
2005,jor,6.19
2005,jpn,1.59
2005,kaz,0.17
2005,ken,26.38
2005,kgz,0.69
2005,khm,23.32
2005,kor,0.22
2005,kwt,6.25
2005,lao,21.89
2005,lbr,15.05
2005,lby,0.05
2005,lka,3.91
2005,lso,24.85
2005,ltu,0.25
2005,lux,0.02
2005,lva,2.16
2005,mac,6.41
2005,mar,21.45
2005,mda,1.56
2005,mdv,16.17
2005,mex,13.23
2005,mli,12.13
2005,mlt,1.66
2005,mmr,41.68
2005,mng,5.63
2005,moz,15.37
2005,mrt,29.99
2005,mus,6.39
2005,mwi,16.87
2005,mys,4.85
2005,nam,30.28
2005,ner,10.07
2005,nic,14.52
2005,nld,2.67
2005,nor,0.06
2005,npl,20.23
2005,nzl,15.45
2005,pak,13.85
2005,pan,15.0
2005,per,9.77
2005,phl,10.57
2005,png,62.55
2005,pol,3.46
2005,prt,12.7
2005,pry,18.02
2005,qat,1.27
2005,rom,0.69
2005,rus,0.5
2005,rwa,43.75
2005,sau,10.3
2005,sdn,31.67
2005,sen,3.29
2005,sgp,6.44
2005,sle,6.93
2005,slv,17.55
2005,srb,0.51
2005,svk,0.44
2005,svn,0.13
2005,swe,0.88
2005,swz,23.74
2005,syr,30.42
2005,tgo,28.16
2005,tha,16.45
2005,tjk,0.04
2005,ton,4.33
2005,tto,10.59
2005,tun,19.97
2005,tur,39.56
2005,tza,62.64
2005,uga,16.64
2005,ukr,9.27
2005,ury,25.73
2005,usa,0.8
2005,ven,17.71
2005,vnm,12.8
2005,yem,6.84
2005,zaf,3.24
2005,zar,0.0
2005,zmb,49.76
2005,zwe,23.34
2010,afg,1.99
2010,alb,1.69
2010,are,2.64
2010,arg,27.06
2010,arm,2.75
2010,aus,3.11
2010,aut,9.6
2010,bdi,31.02
2010,bel,0.02
2010,ben,6.57
2010,bgd,14.14
2010,bgr,4.48
2010,bhr,2.49
2010,blz,9.04
2010,bol,5.92
2010,bra,19.8
2010,brb,0.02
2010,brn,2.48
2010,bwa,1.45
2010,caf,25.69
2010,can,0.03
2010,che,0.51
2010,chl,0.97
2010,chn,5.85
2010,civ,32.88
2010,cmr,41.37
2010,cog,2.31
2010,col,11.18
2010,cri,23.97
2010,cub,3.88
2010,cyp,2.12
2010,cze,0.52
2010,deu,2.34
2010,dnk,0.02
2010,dom,5.03
2010,dza,23.46
2010,ecu,31.7
2010,egy,0.04
2010,esp,7.37
2010,est,0.06
2010,fin,0.0
2010,fji,1.86
2010,fra,0.1
2010,gab,14.57
2010,gbr,5.41
2010,gha,10.0
2010,gmb,0.51
2010,grc,4.63
2010,gtm,22.54
2010,guy,4.33
2010,hkg,1.1
2010,hnd,23.57
2010,hrv,0.29
2010,hti,6.31
2010,hun,1.14
2010,idn,22.17
2010,ind,17.76
2010,irl,2.03
2010,irn,0.76
2010,irq,5.38
2010,isl,6.44
2010,isr,1.87
2010,ita,0.72
2010,jam,1.48
2010,jor,3.66
2010,jpn,2.32
2010,kaz,4.84
2010,ken,30.99
2010,kgz,0.73
2010,khm,29.94
2010,kor,0.09
2010,kwt,6.64
2010,lao,17.34
2010,lbr,23.3
2010,lby,4.08
2010,lka,1.54
2010,lso,29.79
2010,ltu,0.53
2010,lux,11.41
2010,lva,0.04
2010,mac,1.25
2010,mar,22.35
2010,mda,0.66
2010,mdv,14.86
2010,mex,10.6
2010,mli,9.2
2010,mlt,2.24
2010,mmr,36.29
2010,mng,3.4
2010,moz,14.77
2010,mrt,56.01
2010,mus,3.12
2010,mwi,24.43
2010,mys,3.62
2010,nam,37.26
2010,ner,10.65
2010,nic,15.51
2010,nld,2.04
2010,nor,0.06
2010,npl,28.96
2010,nzl,56.3
2010,pak,13.05
2010,pan,12.63
2010,per,11.66
2010,phl,8.83
2010,png,57.8
2010,pol,1.13
2010,prt,10.43
2010,pry,19.85
2010,qat,9.11
2010,rom,0.73
2010,rus,0.6
2010,rwa,39.51
2010,sau,4.81
2010,sdn,31.93
2010,sen,14.13
2010,sgp,0.94
2010,sle,0.01
2010,slv,14.03
2010,srb,0.69
2010,svk,0.04
2010,svn,0.02
2010,swe,1.01
2010,swz,24.17
2010,syr,32.36
2010,tgo,23.42
2010,tha,9.67
2010,tjk,0.04
2010,ton,1.44
2010,tto,4.91
2010,tun,14.5
2010,tur,13.77
2010,tza,60.98
2010,uga,16.37
2010,ukr,20.04
2010,ury,23.37
2010,usa,0.16
2010,ven,14.1
2010,vnm,11.08
2010,yem,0.04
2010,zaf,3.34
2010,zar,0.0
2010,zmb,39.15
2010,zwe,35.09
