year,country,prj_pop_1519_ned_mf
2025,ben,338.55
2025,bfa,1263.58
2025,bgd,1072.93
2025,bgr,1.1
2025,bhr,0.84
2025,bhs,0.01
2025,bih,0.38
2025,blr,1.68
2025,blz,0.95
2025,bol,8.33
2025,bra,160.85
2025,btn,8.13
2025,caf,36.01
2025,can,0.0
2025,che,0.0
2025,chl,1.2
2025,chn,2010.0
2025,civ,401.0
2025,cmr,60.63
2025,cog,1.34
2025,col,40.98
2025,com,2.85
2025,cpv,7.86
2025,cri,0.95
2025,cub,0.55
2025,cyp,0.06
2025,cze,0.63
2025,deu,15.39
2025,dnk,0.09
2025,dom,5.02
2025,dza,29.85
2025,ecu,12.0
2025,egy,317.37
2025,esp,2.43
2025,est,0.0
2025,eth,1864.09
2025,fin,0.0
2025,fra,37.79
2025,gab,0.2
2025,gbr,21.91
2025,geo,0.16
2025,gha,540.44
2025,gin,546.96
2025,gmb,37.71
2025,gnb,46.0
2025,gnq,2.43
2025,grc,0.73
2025,gtm,159.12
2025,guy,1.27
2025,hkg,0.25
2025,hnd,28.26
2025,hrv,0.85
2025,hti,24.85
2025,hun,0.68
2025,idn,580.13
2025,ind,11382.04
2025,irl,1.01
2025,irn,29.07
2025,irq,218.52
2025,isl,0.0
2025,isr,0.46
2025,ita,1.17
2025,jam,5.2
2025,jor,13.11
2025,jpn,12.08
2025,kaz,6.38
2025,ken,57.35
2025,kgz,0.0
2025,khm,88.82
2025,kor,2.11
2025,kwt,4.88
2025,lao,74.33
2025,lbn,7.29
2025,lbr,317.82
2025,lca,0.16
2025,lso,4.37
2025,ltu,0.57
2025,lux,0.11
2025,lva,0.72
2025,mac,0.02
2025,mar,281.36
2025,mda,0.06
2025,mdg,584.37
2025,mdv,0.51
2025,mex,99.1
2025,mkd,0.33
2025,mli,1435.09
2025,mlt,0.09
2025,mmr,119.51
2025,mne,0.31
2025,mng,5.65
2025,moz,1312.07
2025,mus,0.55
2025,mwi,196.48
2025,mys,76.31
2025,nam,2.61
2025,ncl,0.09
2025,ner,1438.55
2025,nga,1588.92
2025,nic,30.66
2025,nld,9.45
2025,nor,0.17
2025,npl,251.03
2025,nzl,0.61
2025,pak,4485.64
2025,pan,2.02
2025,per,7.97
2025,phl,32.73
2025,pol,2.93
2025,pri,0.25
2025,prt,2.73
2025,pry,25.66
2025,pyf,0.11
2025,qat,1.51
2025,rom,5.63
2025,rus,7.28
2025,rwa,151.47
2025,sau,14.24
2025,sdn,1635.15
2025,sen,533.04
2025,sgp,0.0
2025,sle,272.0
2025,slv,14.07
2025,som,364.11
2025,srb,0.62
2025,stp,1.7
2025,sur,0.06
2025,svk,0.37
2025,svn,0.02
2025,swe,0.66
2025,swz,1.02
2025,syr,91.77
2025,tcd,774.22
2025,tha,50.0
2025,tjk,5.11
2025,tkm,0.27
2025,tmp,4.98
2025,ton,0.03
2025,tto,0.12
2025,tun,20.87
2025,tur,9.89
2025,tza,999.57
2025,uga,375.94
2025,ukr,1.52
2025,ury,0.41
2025,usa,35.72
2025,vct,0.38
2025,ven,13.27
2025,vnm,424.93
2025,vut,1.37
2025,wbg,2.45
2025,wsm,0.05
2025,zaf,11.18
2025,zar,270.68
2025,zmb,16.3
2025,zwe,0.0
2030,wld,36056.14
2030,abw,0.05
2030,alb,1.06
2030,are,37.81
2030,arg,4.2
2030,arm,0.19
2030,aus,0.85
2030,aut,0.0
2030,aze,12.46
2030,bdi,179.96
2030,bel,0.64
2030,ben,315.31
2030,bfa,1223.1
2030,bgd,895.15
2030,bgr,0.78
2030,bhr,0.77
2030,bhs,0.01
2030,bih,0.29
2030,blr,1.68
2030,blz,0.84
2030,bol,5.9
2030,bra,106.87
2030,btn,6.47
2030,caf,25.54
2030,can,0.0
2030,che,0.0
2030,chl,0.7
2030,chn,1566.71
2030,civ,309.64
2030,cmr,38.33
2030,cog,0.79
2030,col,27.7
2030,com,1.71
2030,cpv,7.92
2030,cri,0.6
2030,cub,0.48
2030,cyp,0.05
2030,cze,0.61
2030,deu,12.8
2030,dnk,0.06
2030,dom,4.0
2030,dza,21.82
2030,ecu,8.53
2030,egy,221.51
2030,esp,2.04
2030,est,0.0
2030,eth,1651.09
2030,fin,0.0
2030,fra,31.05
2030,gab,0.1
2030,gbr,22.77
2030,geo,0.15
2030,gha,476.52
2030,gin,481.7
2030,gmb,32.28
2030,gnb,39.19
2030,gnq,2.04
2030,grc,0.58
2030,gtm,127.58
2030,guy,1.06
2030,hkg,0.29
2030,hnd,19.94
2030,hrv,0.75
2030,hti,16.44
2030,hun,0.49
2030,idn,546.67
2030,ind,8781.59
2030,irl,0.85
2030,irn,17.28
2030,irq,174.68
2030,isl,0.0
2030,isr,0.34
2030,ita,1.05
2030,jam,4.61
2030,jor,9.2
2030,jpn,10.57
2030,kaz,5.83
2030,ken,37.06
2030,kgz,0.0
2030,khm,71.85
2030,kor,1.99
2030,kwt,3.94
2030,lao,68.27
2030,lbn,6.76
2030,lbr,304.27
2030,lca,0.13
2030,lso,3.17
2030,ltu,0.66
2030,lux,0.07
2030,lva,0.66
2030,mac,0.01
2030,mar,203.42
2030,mda,0.04
2030,mdg,579.18
2030,mdv,0.51
2030,mex,77.7
2030,mkd,0.24
2030,mli,1418.95
2030,mlt,0.1
2030,mmr,99.11
2030,mne,0.22
2030,mng,5.22
2030,moz,1162.45
2030,mus,0.43
2030,mwi,177.03
2030,mys,72.24
2030,nam,1.65
2030,ncl,0.07
2030,ner,1499.94
2030,nga,1204.83
2030,nic,22.83
2030,nld,7.04
2030,nor,0.16
2030,npl,182.5
2030,nzl,0.53
2030,pak,3958.73
2030,pan,1.25
2030,per,4.65
2030,phl,21.9
2030,pol,2.25
2030,pri,0.17
2030,prt,1.77
2030,pry,24.02
2030,pyf,0.1
2030,qat,1.15
2030,rom,3.58
2030,rus,7.01
2030,rwa,129.63
2030,sau,13.11
2030,sdn,1357.45
2030,sen,460.0
2030,sgp,0.0
2030,sle,237.57
2030,slv,10.0
2030,som,319.2
2030,srb,0.48
2030,stp,1.61
2030,sur,0.05
2030,svk,0.37
2030,svn,0.01
2030,swe,0.56
2030,swz,0.65
2030,syr,66.01
2030,tcd,788.7
2030,tha,47.72
2030,tjk,3.44
2030,tkm,0.27
2030,tmp,3.25
2030,ton,0.03
2030,tto,0.09
2030,tun,18.1
2030,tur,6.19
2030,tza,1021.46
2030,uga,333.76
2030,ukr,1.42
2030,ury,0.38
2030,usa,20.92
2030,vct,0.33
2030,ven,8.75
2030,vnm,381.95
2030,vut,0.95
2030,wbg,2.36
2030,wsm,0.04
2030,zaf,7.2
2030,zar,195.17
2030,zmb,10.64
2030,zwe,0.0
2035,wld,30050.91
2035,abw,0.05
2035,alb,0.91
2035,are,35.83
2035,arg,2.64
2035,arm,0.16
2035,aus,0.9
2035,aut,0.0
2035,aze,10.85
2035,bdi,159.53
2035,bel,0.65
2035,ben,285.91
2035,bfa,1146.97
2035,bgd,724.87
2035,bgr,0.59
2035,bhr,0.57
2035,bhs,0.01
2035,bih,0.21
2035,blr,1.44
2035,blz,0.72
2035,bol,4.17
2035,bra,70.3
2035,btn,4.9
2035,caf,17.17
2035,can,0.0
2035,che,0.0
2035,chl,0.49
2035,chn,1271.29
2035,civ,228.85
2035,cmr,23.06
2035,cog,0.57
2035,col,18.93
2035,com,0.98
2035,cpv,7.7
2035,cri,0.39
2035,cub,0.44
2035,cyp,0.06
2035,cze,0.59
2035,deu,11.26
2035,dnk,0.04
2035,dom,3.21
2035,dza,16.34
2035,ecu,6.4
2035,egy,145.1
2035,esp,1.87
2035,est,0.0
2035,eth,1405.44
2035,fin,0.0
2035,fra,26.75
2035,gab,0.04
2035,gbr,22.83
2035,geo,0.12
2035,gha,412.39
2035,gin,402.89
2035,gmb,26.34
2035,gnb,31.65
2035,gnq,1.69
2035,grc,0.49
2035,gtm,98.74
2035,guy,0.9
2035,hkg,0.24
2035,hnd,13.77
2035,hrv,0.67
2035,hti,10.71
2035,hun,0.42
2035,idn,522.06
2035,ind,6527.09
2035,irl,0.73
2035,irn,8.42
2035,irq,140.76
2035,isl,0.0
2035,isr,0.31
2035,ita,1.01
2035,jam,4.13
2035,jor,7.07
2035,jpn,9.02
2035,kaz,5.26
2035,ken,24.62
2035,kgz,0.0
2035,khm,55.3
2035,kor,1.92
2035,kwt,3.68
2035,lao,64.12
2035,lbn,6.5
2035,lbr,291.32
2035,lca,0.11
2035,lso,2.28
2035,ltu,0.66
2035,lux,0.06
2035,lva,0.66
2035,mac,0.01
2035,mar,144.54
2035,mda,0.03
2035,mdg,564.47
2035,mdv,0.49
2035,mex,62.09
2035,mkd,0.21
2035,mli,1339.55
2035,mlt,0.1
2035,mmr,84.35
2035,mne,0.16
2035,mng,4.58
2035,moz,1022.39
2035,mus,0.38
2035,mwi,155.37
2035,mys,69.92
2035,nam,1.05
2035,ncl,0.06
2035,ner,1517.83
2035,nga,897.55
2035,nic,16.5
2035,nld,5.8
2035,nor,0.17
2035,npl,126.81
2035,nzl,0.48
2035,pak,3290.1
2035,pan,0.78
2035,per,2.61
2035,phl,14.36
2035,pol,1.94
2035,pri,0.15
2035,prt,1.27
2035,pry,22.86
2035,pyf,0.08
2035,qat,0.73
2035,rom,2.51
2035,rus,5.88
2035,rwa,105.6
2035,sau,13.87
2035,sdn,1079.42
2035,sen,379.23
2035,sgp,0.0
2035,sle,206.15
2035,slv,6.87
2035,som,268.52
2035,srb,0.45
2035,stp,1.49
2035,sur,0.04
2035,svk,0.34
2035,svn,0.01
2035,swe,0.51
2035,swz,0.39
2035,syr,53.97
2035,tcd,775.44
2035,tha,48.48
2035,tjk,2.32
2035,tkm,0.27
2035,tmp,2.15
2035,ton,0.02
2035,tto,0.09
2035,tun,16.1
2035,tur,6.05
2035,tza,1034.72
2035,uga,284.17
2035,ukr,1.24
2035,ury,0.37
2035,usa,14.37
2035,vct,0.28
2035,ven,5.68
2035,vnm,327.49
2035,vut,0.64
2035,wbg,2.5
2035,wsm,0.04
2035,zaf,4.59
2035,zar,134.75
2035,zmb,6.55
2035,zwe,0.0
2040,wld,24442.68
2040,abw,0.05
2040,alb,0.74
2040,are,32.11
2040,arg,1.59
2040,arm,0.13
2040,aus,0.93
2040,aut,0.0
2040,aze,8.58
2040,bdi,129.75
2040,bel,0.65
2040,ben,247.77
2040,bfa,1042.85
2040,bgd,566.65
2040,bgr,0.45
2040,bhr,0.39
2040,bhs,0.01
2040,bih,0.15
2040,blr,1.19
2040,blz,0.59
2040,bol,2.82
2040,bra,44.4
2040,btn,3.6
2040,caf,10.91
2040,can,0.0
2040,che,0.0
2040,chl,0.4
2040,chn,999.29
2040,civ,163.13
2040,cmr,13.51
2040,cog,0.5
2040,col,12.65
2040,com,0.58
2040,cpv,7.34
2040,cri,0.27
2040,cub,0.39
2040,cyp,0.06
2040,cze,0.55
2040,deu,9.71
2040,dnk,0.03
2040,dom,2.6
2040,dza,12.84
2040,ecu,5.15
2040,egy,91.29
2040,esp,1.73
2040,est,0.0
2040,eth,1121.7
2040,fin,0.0
2040,fra,23.83
2040,gab,0.01
2040,gbr,22.65
2040,geo,0.1
2040,gha,350.48
2040,gin,331.07
2040,gmb,21.07
2040,gnb,24.43
2040,gnq,1.34
2040,grc,0.44
2040,gtm,75.92
2040,guy,0.76
2040,hkg,0.2
2040,hnd,9.24
2040,hrv,0.59
2040,hti,6.69
2040,hun,0.37
2040,idn,497.19
2040,ind,4662.75
2040,irl,0.6
2040,irn,6.51
2040,irq,116.17
2040,isl,0.0
2040,isr,0.3
2040,ita,1.0
2040,jam,3.6
2040,jor,5.07
2040,jpn,7.89
2040,kaz,4.71
2040,ken,18.17
2040,kgz,0.0
2040,khm,39.71
2040,kor,1.85
2040,kwt,3.48
2040,lao,58.54
2040,lbn,6.16
2040,lbr,262.23
2040,lca,0.09
2040,lso,1.59
2040,ltu,0.62
2040,lux,0.05
2040,lva,0.61
2040,mac,0.01
2040,mar,98.54
2040,mda,0.03
2040,mdg,541.46
2040,mdv,0.44
2040,mex,49.67
2040,mkd,0.17
2040,mli,1223.99
2040,mlt,0.09
2040,mmr,72.12
2040,mne,0.11
2040,mng,3.8
2040,moz,878.67
2040,mus,0.34
2040,mwi,130.52
2040,mys,67.94
2040,nam,0.66
2040,ncl,0.05
2040,ner,1491.64
2040,nga,655.42
2040,nic,11.72
2040,nld,5.07
2040,nor,0.18
2040,npl,82.08
2040,nzl,0.43
2040,pak,2551.55
2040,pan,0.48
2040,per,1.44
2040,phl,9.17
2040,pol,1.66
2040,pri,0.13
2040,prt,0.91
2040,pry,21.39
2040,pyf,0.07
2040,qat,0.44
2040,rom,1.76
2040,rus,4.94
2040,rwa,81.8
2040,sau,14.43
2040,sdn,827.62
2040,sen,303.51
2040,sgp,0.0
2040,sle,172.52
2040,slv,4.46
2040,som,230.48
2040,srb,0.42
2040,stp,1.39
2040,sur,0.04
2040,svk,0.31
2040,svn,0.01
2040,swe,0.46
2040,swz,0.24
2040,syr,42.65
2040,tcd,744.57
2040,tha,46.91
2040,tjk,1.6
2040,tkm,0.26
2040,tmp,1.41
2040,ton,0.02
2040,tto,0.08
2040,tun,13.92
2040,tur,5.86
2040,tza,1028.54
2040,uga,235.01
2040,ukr,1.06
2040,ury,0.37
2040,usa,8.33
2040,vct,0.24
2040,ven,3.78
2040,vnm,265.52
2040,vut,0.44
2040,wbg,2.63
2040,wsm,0.04
2040,zaf,2.93
2040,zar,88.09
2040,zmb,4.12
2040,zwe,0.0
2045,wld,19555.78
2045,abw,0.04
2045,alb,0.59
2045,are,28.84
2045,arg,1.01
2045,arm,0.12
2045,aus,0.94
2045,aut,0.0
2045,aze,7.26
2045,bdi,104.44
2045,bel,0.66
2045,ben,204.36
2045,bfa,910.74
2045,bgd,424.44
2045,bgr,0.37
2045,bhr,0.24
2045,bhs,0.01
2045,bih,0.11
2045,blr,1.0
2045,blz,0.48
2045,bol,1.72
2045,bra,26.75
2045,btn,2.63
2045,caf,6.65
2045,can,0.0
2045,che,0.0
2045,chl,0.38
2045,chn,777.86
2045,civ,116.37
2045,cmr,8.0
2045,cog,0.51
2045,col,8.35
2045,com,0.38
2045,cpv,6.9
2045,cri,0.2
2045,cub,0.35
2045,cyp,0.05
2045,cze,0.52
2045,deu,8.26
2045,dnk,0.02
2045,dom,2.12
2045,dza,9.87
2045,ecu,4.39
2045,egy,56.37
2045,esp,1.7
2045,est,0.0
2045,eth,831.49
2045,fin,0.0
2045,fra,21.91
2045,gab,0.0
2045,gbr,22.3
2045,geo,0.08
2045,gha,295.33
2045,gin,266.04
2045,gmb,16.8
2045,gnb,18.29
2045,gnq,1.05
2045,grc,0.42
2045,gtm,56.54
2045,guy,0.61
2045,hkg,0.16
2045,hnd,5.96
2045,hrv,0.52
2045,hti,4.01
2045,hun,0.33
2045,idn,469.24
2045,ind,3242.65
2045,irl,0.49
2045,irn,5.52
2045,irq,98.96
2045,isl,0.0
2045,isr,0.31
2045,ita,1.0
2045,jam,2.99
2045,jor,3.28
2045,jpn,7.13
2045,kaz,4.33
2045,ken,14.55
2045,kgz,0.0
2045,khm,27.68
2045,kor,1.77
2045,kwt,3.38
2045,lao,52.91
2045,lbn,5.64
2045,lbr,224.21
2045,lca,0.07
2045,lso,1.06
2045,ltu,0.55
2045,lux,0.05
2045,lva,0.55
2045,mac,0.01
2045,mar,64.54
2045,mda,0.02
2045,mdg,515.52
2045,mdv,0.37
2045,mex,40.41
2045,mkd,0.14
2045,mli,1073.45
2045,mlt,0.09
2045,mmr,62.19
2045,mne,0.08
2045,mng,3.13
2045,moz,729.71
2045,mus,0.29
2045,mwi,106.1
2045,mys,66.24
2045,nam,0.4
2045,ncl,0.04
2045,ner,1427.71
2045,nga,475.82
2045,nic,8.24
2045,nld,4.76
2045,nor,0.19
2045,npl,49.61
2045,nzl,0.38
2045,pak,1870.64
2045,pan,0.28
2045,per,0.77
2045,phl,6.24
2045,pol,1.41
2045,pri,0.11
2045,prt,0.67
2045,pry,19.87
2045,pyf,0.06
2045,qat,0.22
2045,rom,1.29
2045,rus,4.41
2045,rwa,63.35
2045,sau,15.2
2045,sdn,621.81
2045,sen,237.9
2045,sgp,0.0
2045,sle,139.44
2045,slv,2.75
2045,som,199.78
2045,srb,0.4
2045,stp,1.31
2045,sur,0.03
2045,svk,0.27
2045,svn,0.01
2045,swe,0.41
2045,swz,0.14
2045,syr,32.21
2045,tcd,683.15
2045,tha,45.33
2045,tjk,1.2
2045,tkm,0.24
2045,tmp,0.96
2045,ton,0.01
2045,tto,0.07
2045,tun,11.72
2045,tur,5.63
2045,tza,1009.54
2045,uga,188.37
2045,ukr,0.93
2045,ury,0.36
2045,usa,2.48
2045,vct,0.2
2045,ven,2.6
2045,vnm,213.18
2045,vut,0.29
2045,wbg,2.75
2045,wsm,0.04
2045,zaf,2.07
2045,zar,53.79
2045,zmb,2.97
2045,zwe,0.0
2050,wld,15561.73
2050,abw,0.04
2050,alb,0.46
2050,are,26.32
2050,arg,0.73
2050,arm,0.11
2050,aus,0.94
2050,aut,0.0
2050,aze,7.45
2050,bdi,85.77
2050,bel,0.66
2050,ben,164.81
2050,bfa,762.2
2050,bgd,311.62
2050,bgr,0.32
2050,bhr,0.12
2050,bhs,0.01
2050,bih,0.1
