year,country,bar_prm_schl_2024_fe
1980,dnk,6.52
1980,dom,3.92
1980,ecu,5.05
1980,egy,1.75
1980,slv,3.56
1980,est,5.96
1980,fji,6.72
1980,fin,5.85
1980,fra,4.0
1980,gab,4.39
1980,gmb,0.6
1980,deu,3.68
1980,gha,3.53
1980,grc,5.89
1980,gtm,2.44
1980,guy,5.17
1980,hti,1.81
1980,hnd,3.9
1980,hkg,5.66
1980,hun,7.86
1980,isl,5.75
1980,ind,1.49
1980,idn,3.7
1980,irn,2.82
1980,irq,1.79
1980,irl,7.79
1980,isr,5.87
1980,ita,4.92
1980,jam,5.42
1980,jpn,5.95
1980,jor,3.67
1980,kaz,3.92
1980,ken,3.13
1980,kor,5.95
1980,kwt,2.38
1980,kgz,3.95
1980,lao,2.52
1980,lva,3.98
1980,lso,5.57
1980,lbr,1.03
1980,lby,2.23
1980,ltu,3.98
1980,lux,5.5
1980,mac,3.64
1980,mwi,2.48
1980,mys,4.98
1980,mdv,2.82
1980,mli,0.51
1980,mlt,4.68
1980,mrt,1.68
1980,mus,3.88
1980,mex,4.12
1980,mda,3.97
1980,mng,3.82
1980,mar,1.15
1980,moz,0.66
1980,mmr,1.92
1980,nam,4.78
1980,npl,0.24
1980,nld,5.9
1980,nzl,7.79
1980,nic,2.06
1980,ner,0.32
1980,nor,6.88
1980,pak,1.0
1980,pan,5.17
1980,png,2.04
1980,pry,4.46
1980,per,4.72
1980,phl,5.25
1980,pol,6.97
1980,prt,5.87
1980,qat,3.39
1980,rou,7.76
1980,rus,3.99
1980,rwa,1.77
1980,sau,2.5
1980,sen,1.7
1980,srb,7.74
1980,sle,1.13
1980,sgp,5.31
1980,svk,8.75
1980,svn,7.84
1980,zaf,4.29
1980,esp,5.34
1980,lka,6.67
1980,sdn,0.7
1980,swz,4.55
1980,swe,5.86
1980,che,5.67
1980,syr,2.99
1980,tjk,3.94
1980,tza,4.41
1980,tha,4.16
1980,tgo,1.43
1980,ton,5.56
1980,tto,6.46
1980,tun,2.91
1980,tur,3.14
1980,uga,2.28
1980,ukr,3.99
1980,are,3.17
1980,gbr,5.78
1980,usa,5.96
1980,ury,5.48
1980,ven,4.8
1980,vnm,4.2
1980,yem,0.09
1980,zmb,4.82
1980,zwe,3.4
1985,afg,0.54
1985,alb,7.39
1985,dza,3.16
1985,arg,6.41
1985,arm,7.98
1985,aus,5.86
1985,aut,3.84
1985,bhr,4.18
1985,bgd,1.78
1985,brb,5.89
1985,bel,5.74
1985,blz,6.93
1985,ben,1.05
1985,bol,5.78
1985,bwa,5.24
1985,bra,3.04
1985,brn,4.79
1985,bgr,7.77
1985,bdi,1.18
1985,khm,2.09
1985,cmr,4.0
1985,can,5.95
1985,caf,1.44
1985,chl,5.62
1985,chn,5.33
1985,col,4.21
1985,cod,2.01
1985,cog,4.22
1985,cri,5.54
1985,civ,1.42
1985,hrv,7.81
1985,cub,5.79
1985,cyp,5.96
1985,cze,8.82
1985,dnk,6.85
1985,dom,4.28
1985,ecu,4.87
1985,egy,2.6
1985,slv,3.6
1985,est,5.96
1985,fji,7.32
1985,fin,5.86
1985,fra,4.56
1985,gab,4.82
1985,gmb,0.66
1985,deu,3.74
1985,gha,3.25
1985,grc,5.91
1985,gtm,2.67
1985,guy,5.01
1985,hti,2.32
1985,hnd,4.21
1985,hkg,5.92
1985,hun,7.85
1985,isl,5.72
1985,ind,1.84
1985,idn,2.8
1985,irn,3.7
1985,irq,2.22
1985,irl,7.81
1985,isr,5.89
1985,ita,4.92
1985,jam,5.41
1985,jpn,5.96
1985,jor,3.99
1985,kaz,3.93
1985,ken,3.87
1985,kor,5.97
1985,kwt,2.29
1985,kgz,3.95
1985,lao,3.05
1985,lva,7.96
1985,lso,5.89
1985,lbr,1.43
1985,lby,3.64
1985,ltu,7.96
1985,lux,5.35
1985,mac,4.6
1985,mwi,3.48
1985,mys,5.19
1985,mdv,2.99
1985,mli,0.82
1985,mlt,5.67
1985,mrt,2.0
1985,mus,4.54
1985,mex,4.6
1985,mda,3.97
1985,mng,3.89
1985,mar,1.52
1985,moz,0.77
1985,mmr,2.26
1985,nam,5.29
1985,npl,0.82
1985,nld,5.89
1985,nzl,7.77
1985,nic,2.58
1985,ner,0.47
1985,nor,6.98
1985,pak,0.9
1985,pan,5.36
1985,png,1.81
1985,pry,4.81
1985,per,4.97
1985,phl,5.02
1985,pol,7.98
1985,prt,5.92
1985,qat,4.32
1985,rou,7.78
1985,rus,7.92
1985,rwa,1.82
1985,sau,3.9
1985,sen,1.47
1985,srb,7.76
1985,sle,1.34
1985,sgp,5.3
1985,svk,8.74
1985,svn,7.96
1985,zaf,4.74
1985,esp,5.32
1985,lka,7.24
1985,sdn,1.98
1985,swz,4.93
1985,swe,5.9
1985,che,5.54
1985,syr,3.49
1985,tjk,3.94
1985,tza,3.86
1985,tha,4.42
1985,tgo,2.01
1985,ton,5.15
1985,tto,6.69
1985,tun,3.15
1985,tur,3.77
1985,uga,2.83
1985,ukr,7.98
1985,are,4.18
1985,gbr,5.72
1985,usa,5.96
1985,ury,5.63
1985,ven,4.3
1985,vnm,3.88
1985,yem,0.2
1985,zmb,4.13
1985,zwe,3.4
1990,afg,0.92
1990,alb,7.24
1990,dza,3.47
1990,arg,6.57
1990,arm,7.98
1990,aus,5.91
1990,aut,3.74
1990,bhr,4.82
1990,bgd,2.3
1990,brb,5.91
1990,bel,5.82
1990,blz,7.53
1990,ben,1.39
1990,bol,6.42
1990,bwa,6.27
1990,bra,6.72
1990,brn,4.78
1990,bgr,7.74
1990,bdi,1.26
1990,khm,2.54
1990,cmr,4.49
1990,can,5.95
1990,caf,2.0
1990,chl,5.72
1990,chn,5.35
1990,col,4.17
1990,cod,2.53
1990,cog,3.95
1990,cri,5.54
1990,civ,1.71
1990,hrv,7.81
1990,cub,5.81
1990,cyp,5.97
1990,cze,8.89
1990,dnk,6.99
1990,dom,5.02
1990,ecu,5.14
1990,egy,3.0
1990,slv,5.79
1990,est,5.95
1990,fji,7.63
1990,fin,5.88
1990,fra,4.71
1990,gab,4.85
1990,gmb,0.91
1990,deu,3.87
1990,gha,3.44
1990,grc,5.92
1990,gtm,3.0
1990,guy,5.07
1990,hti,2.61
1990,hnd,4.41
1990,hkg,5.95
1990,hun,7.85
1990,isl,5.74
1990,ind,2.14
1990,idn,4.03
1990,irn,3.7
1990,irq,3.86
1990,irl,7.87
1990,isr,5.88
1990,ita,4.96
1990,jam,5.56
1990,jpn,5.97
1990,jor,4.94
1990,kaz,3.94
1990,ken,5.22
1990,kor,5.98
1990,kwt,2.29
1990,kgz,3.96
1990,lao,3.24
1990,lva,7.95
1990,lso,5.58
1990,lbr,1.81
1990,lby,4.73
1990,ltu,7.96
1990,lux,5.44
1990,mac,4.72
1990,mwi,3.57
1990,mys,5.45
1990,mdv,3.18
1990,mli,0.88
1990,mlt,5.9
1990,mrt,2.56
1990,mus,4.85
1990,mex,5.0
1990,mda,3.97
1990,mng,2.95
1990,mar,1.99
1990,moz,0.67
1990,mmr,2.39
1990,nam,5.53
1990,npl,1.23
1990,nld,5.89
1990,nzl,7.81
1990,nic,3.59
1990,ner,0.72
1990,nor,5.99
1990,pak,1.35
1990,pan,5.48
1990,png,2.26
1990,pry,4.97
1990,per,4.8
1990,phl,5.61
1990,pol,7.95
1990,prt,5.94
1990,qat,4.21
1990,rou,7.85
1990,rus,7.97
1990,rwa,2.12
1990,sau,3.9
1990,sen,1.32
1990,srb,7.86
1990,sle,1.6
1990,sgp,5.52
1990,svk,8.81
1990,svn,7.97
1990,zaf,6.07
1990,esp,4.65
1990,lka,7.22
1990,sdn,2.42
1990,swz,4.44
1990,swe,5.84
1990,che,5.49
1990,syr,3.6
1990,tjk,3.97
1990,tza,5.01
1990,tha,5.28
1990,tgo,2.81
1990,ton,5.91
1990,tto,6.87
1990,tun,3.46
1990,tur,3.84
1990,uga,3.51
1990,ukr,7.97
1990,are,4.9
1990,gbr,5.72
1990,usa,5.97
1990,ury,5.56
1990,ven,4.54
1990,vnm,3.98
1990,yem,0.41
1990,zmb,4.31
1990,zwe,4.36
1995,afg,0.94
1995,alb,7.4
1995,dza,4.44
1995,arg,6.7
1995,arm,7.99
1995,aus,5.91
1995,aut,3.82
1995,bhr,4.76
1995,bgd,2.59
1995,brb,5.95
1995,bel,5.87
1995,blz,7.97
1995,ben,1.48
1995,bol,6.67
1995,bwa,6.93
1995,bra,7.08
1995,brn,4.79
1995,bgr,3.91
1995,bdi,2.14
1995,khm,2.92
1995,cmr,4.87
1995,can,5.95
1995,caf,2.36
1995,chl,5.74
1995,chn,5.5
1995,col,4.27
1995,cod,2.17
1995,cog,4.07
1995,cri,5.44
1995,civ,3.0
1995,hrv,3.96
1995,cub,5.82
1995,cyp,5.96
1995,cze,8.97
1995,dnk,5.99
1995,dom,5.18
1995,ecu,4.77
1995,egy,3.61
1995,slv,6.23
1995,est,5.99
1995,fji,7.75
1995,fin,5.91
1995,fra,4.86
1995,gab,5.23
1995,gmb,1.67
1995,deu,3.84
1995,gha,3.51
1995,grc,5.9
1995,gtm,3.21
1995,guy,5.45
1995,hti,2.99
1995,hnd,4.61
1995,hkg,5.88
1995,hun,7.96
1995,isl,5.7
1995,ind,2.5
1995,idn,3.78
1995,irn,4.1
1995,irq,4.78
1995,irl,5.82
1995,isr,5.89
1995,ita,4.96
1995,jam,5.65
1995,jpn,5.98
1995,jor,5.36
1995,kaz,3.99
1995,ken,5.15
1995,kor,5.98
1995,kwt,2.78
1995,kgz,3.96
1995,lao,2.88
1995,lva,7.98
1995,lso,5.77
1995,lbr,1.94
1995,lby,4.87
1995,ltu,7.92
1995,lux,5.39
1995,mac,4.9
1995,mwi,3.28
1995,mys,5.56
1995,mdv,3.02
1995,mli,0.9
1995,mlt,5.9
1995,mrt,2.34
1995,mus,4.92
1995,mex,5.31
1995,mda,3.97
1995,mng,2.94
1995,mar,2.39
1995,moz,0.85
1995,mmr,3.53
1995,nam,5.51
1995,npl,0.99
1995,nld,5.91
1995,nzl,5.86
1995,nic,4.22
1995,ner,0.9
1995,nor,5.99
1995,pak,1.36
1995,pan,5.53
1995,png,3.43
1995,pry,5.03
1995,per,5.11
1995,phl,5.56
1995,pol,7.97
1995,prt,5.94
1995,qat,4.22
1995,rou,3.88
1995,rus,7.97
1995,rwa,2.87
1995,sau,4.7
1995,sen,1.35
1995,srb,3.96
1995,sle,2.22
1995,sgp,5.79
1995,svk,8.74
1995,svn,3.99
1995,zaf,6.43
1995,esp,4.83
1995,lka,5.6
1995,sdn,2.64
1995,swz,4.07
1995,swe,5.84
1995,che,5.4
1995,syr,3.68
1995,tjk,3.99
1995,tza,5.04
1995,tha,5.84
1995,tgo,3.1
1995,ton,5.91
1995,tto,6.94
1995,tun,4.2
1995,tur,4.2
1995,uga,3.69
1995,ukr,7.97
1995,are,5.39
1995,gbr,5.64
1995,usa,5.97
1995,ury,5.66
1995,ven,5.25
1995,vnm,4.34
1995,yem,0.8
1995,zmb,5.4
1995,zwe,4.63
2000,afg,1.26
2000,alb,7.9
2000,dza,4.55
2000,arg,6.78
2000,arm,4.99
2000,aus,5.95
2000,aut,3.77
2000,bhr,5.1
2000,bgd,3.04
2000,brb,5.97
2000,bel,5.91
2000,blz,7.98
2000,ben,1.72
2000,bol,6.97
2000,bwa,6.99
2000,bra,7.29
2000,brn,4.79
2000,bgr,7.67
2000,bdi,2.72
2000,khm,2.93
2000,cmr,5.04
2000,can,5.97
2000,caf,2.56
2000,chl,5.78
2000,chn,4.73
2000,col,4.61
2000,cod,1.95
2000,cog,3.29
2000,cri,5.53
2000,civ,3.06
2000,hrv,3.96
2000,cub,5.84
2000,cyp,5.97
2000,cze,8.97
2000,dnk,5.64
2000,dom,5.62
2000,ecu,4.87
2000,egy,4.4
2000,slv,7.28
2000,est,5.98
2000,fji,5.75
2000,fin,5.92
2000,fra,4.94
2000,gab,5.56
2000,gmb,1.7
2000,deu,3.81
2000,gha,3.58
2000,grc,5.9
2000,gtm,3.39
2000,guy,5.45
2000,hti,3.1
2000,hnd,4.98
2000,hkg,5.92
2000,hun,7.96
2000,isl,5.91
2000,ind,2.95
2000,idn,5.13
2000,irn,4.52
2000,irq,4.6
2000,irl,5.82
2000,isr,7.89
2000,ita,4.97
2000,jam,5.66
2000,jpn,5.99
2000,jor,5.65
2000,kaz,3.99
2000,ken,5.0
2000,kor,5.99
2000,kwt,3.11
2000,kgz,3.94
2000,lao,3.05
2000,lva,4.98
2000,lso,6.03
2000,lbr,1.91
2000,lby,5.13
2000,ltu,4.92
2000,lux,5.35
2000,mac,4.95
2000,mwi,3.49
2000,mys,5.69
2000,mdv,4.03
2000,mli,0.98
2000,mlt,5.99
2000,mrt,2.49
2000,mus,5.13
2000,mex,5.46
2000,mda,3.97
2000,mng,2.91
2000,mar,2.46
2000,moz,1.15
2000,mmr,3.96
2000,nam,5.57
2000,npl,2.28
2000,nld,5.96
2000,nzl,5.92
2000,nic,4.36
2000,ner,0.92
2000,nor,6.0
2000,pak,1.75
2000,pan,5.55
2000,png,3.73
2000,pry,5.27
2000,per,5.48
2000,phl,5.65
2000,pol,7.97
2000,prt,5.96
2000,qat,4.41
2000,rou,7.66
2000,rus,4.98
2000,rwa,4.23
2000,sau,5.15
2000,sen,1.19
2000,srb,3.96
2000,sle,2.14
2000,sgp,5.84
2000,svk,8.77
2000,svn,3.98
2000,zaf,6.26
2000,esp,4.85
2000,lka,5.68
2000,sdn,2.64
2000,swz,3.41
2000,swe,5.84
2000,che,5.32
2000,syr,3.95
2000,tjk,3.99
2000,tza,5.05
2000,tha,5.04
2000,tgo,2.85
2000,ton,5.92
2000,tto,6.94
2000,tun,4.86
2000,tur,4.53
2000,uga,4.06
2000,ukr,4.98
2000,are,5.43
2000,gbr,5.93
2000,usa,5.97
2000,ury,5.83
2000,ven,5.53
2000,vnm,4.51
2000,yem,1.45
2000,zmb,5.66
2000,zwe,6.56
2005,afg,2.0
2005,alb,7.84
2005,dza,4.9
2005,arg,6.93
2005,arm,2.99
2005,aus,5.98
2005,aut,3.97
2005,bhr,4.27
2005,bgd,3.83
2005,brb,5.99
2005,bel,5.75
2005,blz,7.99
2005,ben,1.74
2005,bol,6.87
2005,bwa,6.96
2005,bra,7.53
2005,brn,4.76
2005,bgr,7.72
2005,bdi,2.82
2005,khm,3.52
2005,cmr,4.86
2005,can,5.95
2005,caf,2.42
2005,chl,5.87
2005,chn,4.89
2005,col,4.72
2005,cod,1.88
2005,cog,2.92
2005,cri,5.64
2005,civ,3.2
2005,hrv,3.98
2005,cub,5.94
2005,cyp,5.94
2005,cze,7.97
2005,dnk,5.38
2005,dom,5.5
2005,ecu,5.63
2005,egy,4.96
2005,slv,7.7
2005,est,5.98
2005,fji,5.83
2005,fin,5.93
2005,fra,4.97
2005,gab,5.59
2005,gmb,2.06
2005,deu,3.85
2005,gha,4.21
2005,grc,5.99
2005,gtm,3.58
2005,guy,5.65
2005,hti,2.54
2005,hnd,5.02
2005,hkg,5.98
2005,hun,7.98
2005,isl,5.75
2005,ind,3.35
2005,idn,5.68
2005,irn,4.59
2005,irq,4.26
2005,irl,5.97
2005,isr,7.9
2005,ita,4.98
2005,jam,5.89
2005,jpn,5.99
2005,jor,5.84
2005,kaz,4.0
2005,ken,5.4
2005,kor,5.99
2005,kwt,3.36
2005,kgz,3.99
2005,lao,3.24
2005,lva,3.99
2005,lso,6.17
2005,lbr,2.41
2005,lby,5.43
2005,ltu,4.98
2005,lux,5.43
2005,mac,4.96
2005,mwi,5.77
2005,mys,5.8
2005,mdv,4.72
2005,mli,1.34
2005,mlt,6.0
2005,mrt,3.01
2005,mus,5.47
2005,mex,5.7
2005,mda,3.97
2005,mng,2.84
2005,mar,2.63
2005,moz,0.99
2005,mmr,4.36
2005,nam,5.78
2005,npl,3.12
2005,nld,5.8
2005,nzl,5.91
2005,nic,4.68
2005,ner,0.94
2005,nor,5.68
2005,pak,2.51
2005,pan,5.57
2005,png,4.29
2005,pry,5.64
2005,per,5.65
2005,phl,5.85
2005,pol,7.99
2005,prt,5.98
2005,qat,5.23
2005,rou,7.78
2005,rus,4.97
2005,rwa,4.51
2005,sau,5.44
2005,sen,1.15
2005,srb,3.97
2005,sle,2.12
2005,sgp,5.91
2005,svk,7.97
2005,svn,4.01
2005,zaf,6.81
2005,esp,4.94
2005,lka,4.88
2005,sdn,2.82
2005,swz,5.23
2005,swe,5.8
2005,che,5.63
2005,syr,4.72
2005,tjk,4.0
2005,tza,5.39
2005,tha,5.77
2005,tgo,3.14
2005,ton,5.93
2005,tto,6.93
2005,tun,5.26
2005,tur,4.54
2005,uga,4.41
2005,ukr,4.97
2005,are,5.5
2005,gbr,5.97
2005,usa,5.98
2005,ury,5.91
2005,ven,5.78
2005,vnm,4.23
2005,yem,1.66
2005,zmb,5.92
2005,zwe,6.39
2010,afg,1.29
2010,alb,7.88
2010,dza,5.25
2010,arg,6.96
2010,arm,3.0
2010,aus,5.99
2010,aut,3.96
2010,bhr,4.56
2010,bgd,4.15
2010,brb,5.99
2010,bel,5.69
2010,blz,7.99
2010,ben,2.38
2010,bol,7.05
2010,bwa,6.85
2010,bra,7.93
2010,brn,4.72
2010,bgr,7.73
2010,bdi,2.74
2010,khm,4.24
2010,cmr,4.6
2010,can,5.89
2010,caf,2.56
2010,chl,5.94
2010,chn,4.93
2010,col,4.93
2010,cod,1.9
2010,cog,3.28
2010,cri,5.73
2010,civ,3.43
2010,hrv,7.97
2010,cub,5.97
2010,cyp,6.0
2010,cze,7.98
2010,dnk,5.82
2010,dom,5.69
2010,ecu,5.68
2010,egy,4.03
2010,slv,7.77
2010,est,5.97
2010,fji,5.95
2010,fin,6.0
2010,fra,4.92
2010,gab,5.42
2010,gmb,2.33
2010,deu,3.99
2010,gha,4.66
2010,grc,5.96
2010,gtm,4.46
2010,guy,5.53
2010,hti,3.81
2010,hnd,5.4
2010,hkg,5.99
2010,hun,8.0
2010,isl,5.78
2010,ind,4.15
2010,idn,5.76
2010,irn,4.31
2010,irq,4.17
2010,irl,5.99
2010,isr,7.92
2010,ita,4.96
2010,jam,5.74
2010,jpn,5.98
2010,jor,5.9
2010,kaz,3.98
2010,ken,5.48
2010,kor,5.99
2010,kwt,3.49
2010,kgz,3.99
2010,lao,3.51
2010,lva,4.0
2010,lso,5.9
2010,lbr,3.02
2010,lby,5.71
2010,ltu,3.99
2010,lux,5.74
2010,mac,5.82
2010,mwi,6.02
2010,mys,5.85
2010,mdv,4.9
2010,mli,1.73
2010,mlt,6.0
2010,mrt,4.84
2010,mus,5.75
2010,mex,5.77
2010,mda,3.98
2010,mng,2.91
2010,mar,3.36
2010,moz,1.21
2010,mmr,4.35
2010,nam,5.96
2010,npl,4.09
2010,nld,5.99
2010,nzl,5.59
2010,nic,5.28
2010,ner,1.17
2010,nor,5.54
2010,pak,2.73
2010,pan,5.65
2010,png,4.32
2010,pry,5.66
2010,per,5.79
2010,phl,5.91
2010,pol,7.99
2010,prt,5.93
2010,qat,5.41
2010,rou,3.91
2010,rus,4.98
2010,rwa,4.65
2010,sau,5.94
2010,sen,2.37
2010,srb,3.97
2010,sle,3.03
2010,sgp,5.94
2010,svk,3.99
2010,svn,4.0
2010,zaf,6.83
2010,esp,4.95
2010,lka,4.94
2010,sdn,2.72
2010,swz,5.32
2010,swe,5.78
2010,che,5.99
2010,syr,5.19
2010,tjk,4.0
2010,tza,5.84
2010,tha,5.84
2010,tgo,4.22
2010,ton,5.96
2010,tto,6.97
2010,tun,5.62
2010,tur,4.61
2010,uga,5.37
2010,ukr,3.97
2010,are,5.18
2010,gbr,5.97
2010,usa,5.99
2010,ury,5.92
2010,ven,5.81
2010,vnm,4.29
2010,yem,2.38
2010,zmb,5.71
2010,zwe,6.84
