year,country,bar_schl_2024
1990,svk,12.38
1990,svn,11.53
1990,swe,11.84
1990,swz,5.9
1990,syr,5.67
1990,tgo,5.66
1990,tha,6.94
1990,tjk,11.78
1990,ton,9.62
1990,tto,9.97
1990,tun,6.21
1990,tur,6.51
1990,tza,5.69
1990,uga,4.98
1990,ukr,12.79
1990,ury,8.71
1990,usa,12.86
1990,ven,6.35
1990,vnm,4.7
1990,yem,2.13
1990,zaf,8.4
1990,zar,5.2
1990,zmb,6.0
1990,zwe,8.27
1995,afg,3.06
1995,alb,10.2
1995,are,9.77
1995,arg,9.94
1995,arm,12.41
1995,aus,11.61
1995,aut,11.01
1995,bdi,2.9
1995,bel,12.58
1995,ben,3.29
1995,bgd,4.34
1995,bgr,9.58
1995,bhr,8.65
1995,blz,10.9
1995,bol,9.79
1995,bra,7.97
1995,brb,9.57
1995,brn,8.8
1995,bwa,10.61
1995,caf,4.49
1995,can,12.04
1995,che,10.97
1995,chl,10.82
1995,chn,8.49
1995,civ,5.26
1995,cmr,7.12
1995,cog,6.26
1995,col,7.6
1995,cri,8.25
1995,cub,11.17
1995,cyp,12.64
1995,cze,13.14
1995,deu,11.38
1995,dnk,11.44
1995,dom,7.25
1995,dza,7.94
1995,ecu,7.92
1995,egy,7.62
1995,esp,10.79
1995,est,12.28
1995,fin,11.56
1995,fji,11.63
1995,fra,11.42
1995,gab,9.01
1995,gbr,10.65
1995,gha,6.65
1995,gmb,3.6
1995,grc,11.63
1995,gtm,4.95
1995,guy,8.93
1995,hkg,12.88
1995,hnd,6.27
1995,hrv,10.65
1995,hti,5.55
1995,hun,11.94
1995,idn,5.21
1995,ind,5.54
1995,irl,11.7
1995,irn,8.57
1995,irq,7.57
1995,isl,11.62
1995,isr,12.88
1995,ita,11.3
1995,jam,10.86
1995,jor,10.04
1995,jpn,12.86
1995,kaz,11.35
1995,ken,7.43
1995,kgz,10.47
1995,khm,4.18
1995,kor,12.88
1995,kwt,7.19
1995,lao,4.67
1995,lbr,4.21
1995,lby,8.26
1995,lka,11.99
1995,lso,6.92
1995,ltu,11.92
1995,lux,10.78
1995,lva,11.65
1995,mac,8.36
1995,mar,5.37
1995,mda,10.52
1995,mdv,4.86
1995,mex,8.73
1995,mli,1.38
1995,mlt,12.66
1995,mmr,4.44
1995,mng,9.23
1995,moz,1.22
1995,mrt,4.07
1995,mus,8.38
1995,mwi,4.33
1995,mys,10.56
1995,nam,7.17
1995,ner,1.83
1995,nic,6.33
1995,nld,11.84
1995,nor,12.04
1995,npl,3.35
1995,nzl,12.39
1995,pak,4.6
1995,pan,9.79
1995,per,9.05
1995,phl,8.75
1995,png,4.21
1995,pol,12.18
1995,prt,9.64
1995,pry,7.09
1995,qat,7.0
1995,rom,11.24
1995,rus,12.76
1995,rwa,3.24
1995,sau,8.35
1995,sdn,4.11
1995,sen,2.51
1995,sgp,12.15
1995,sle,3.47
1995,slv,7.84
1995,srb,10.01
1995,svk,12.63
1995,svn,11.89
1995,swe,11.69
1995,swz,5.34
1995,syr,5.02
1995,tgo,5.83
1995,tha,8.05
1995,tjk,11.0
1995,ton,9.55
1995,tto,10.46
1995,tun,7.33
1995,tur,7.15
1995,tza,5.65
1995,uga,5.12
1995,ukr,12.92
1995,ury,8.99
1995,usa,13.02
1995,ven,7.53
1995,vnm,6.31
1995,yem,3.17
1995,zaf,9.42
1995,zar,4.27
1995,zmb,7.01
1995,zwe,8.36
2000,afg,3.66
2000,alb,10.61
2000,are,8.86
2000,arg,9.75
2000,arm,10.05
2000,aus,11.2
2000,aut,11.47
2000,bdi,3.58
2000,bel,12.19
2000,ben,3.97
2000,bgd,6.09
2000,bgr,9.92
2000,bhr,9.34
2000,blz,10.21
2000,bol,10.31
2000,bra,8.84
2000,brb,9.62
2000,brn,8.72
2000,bwa,10.97
2000,caf,4.66
2000,can,11.99
2000,che,9.9
2000,chl,11.03
2000,chn,8.96
2000,civ,5.47
2000,cmr,7.41
2000,cog,5.65
2000,col,8.41
2000,cri,8.65
2000,cub,9.91
2000,cyp,11.97
2000,cze,12.95
2000,deu,10.09
2000,dnk,11.97
2000,dom,8.96
2000,dza,7.95
2000,ecu,8.06
2000,egy,8.7
2000,esp,10.47
2000,est,11.55
2000,fin,10.63
2000,fji,10.76
2000,fra,12.29
2000,gab,9.12
2000,gbr,11.13
2000,gha,6.92
2000,gmb,3.74
2000,grc,11.11
2000,gtm,5.11
2000,guy,9.22
2000,hkg,12.61
2000,hnd,6.67
2000,hrv,11.61
2000,hti,5.75
2000,hun,11.67
2000,idn,6.86
2000,ind,6.95
2000,irl,11.25
2000,irn,9.73
2000,irq,8.08
2000,isl,12.34
2000,isr,12.32
2000,ita,11.29
2000,jam,11.03
2000,jor,10.37
2000,jpn,13.11
2000,kaz,11.26
2000,ken,7.2
2000,kgz,9.95
2000,khm,3.98
2000,kor,13.46
2000,kwt,5.74
2000,lao,5.02
2000,lbr,4.28
2000,lby,9.04
2000,lka,12.37
2000,lso,7.29
2000,ltu,9.52
2000,lux,10.26
2000,lva,9.34
2000,mac,8.42
2000,mar,5.58
2000,mda,10.54
2000,mdv,6.95
2000,mex,9.0
2000,mli,1.51
2000,mlt,13.23
2000,mmr,5.17
2000,mng,8.34
2000,moz,1.8
2000,mrt,4.5
2000,mus,8.33
2000,mwi,4.42
2000,mys,11.5
2000,nam,6.95
2000,ner,1.93
2000,nic,6.55
2000,nld,11.27
2000,nor,11.28
2000,npl,4.28
2000,nzl,13.28
2000,pak,5.26
2000,pan,9.96
2000,per,10.72
2000,phl,9.07
2000,png,4.29
2000,pol,11.75
2000,prt,10.9
2000,pry,7.8
2000,qat,7.74
2000,rom,10.93
2000,rus,11.24
2000,rwa,4.65
2000,sau,9.19
2000,sdn,4.09
2000,sen,1.98
2000,sgp,11.93
2000,sle,3.97
2000,slv,9.21
2000,srb,9.94
2000,svk,12.34
2000,svn,11.58
2000,swe,12.28
2000,swz,3.9
2000,syr,5.01
2000,tgo,5.52
2000,tha,7.78
2000,tjk,10.75
2000,ton,10.62
2000,tto,10.78
2000,tun,8.53
2000,tur,7.81
2000,tza,5.54
2000,uga,5.36
2000,ukr,10.56
2000,ury,8.8
2000,usa,13.05
2000,ven,8.59
2000,vnm,7.85
2000,yem,4.03
2000,zaf,9.31
2000,zar,3.83
2000,zmb,7.46
2000,zwe,9.03
2005,afg,5.2
2005,alb,10.69
2005,are,9.26
2005,arg,10.34
2005,arm,10.38
2005,aus,11.36
2005,aut,11.0
2005,bdi,3.67
2005,bel,11.69
2005,ben,4.42
2005,bgd,8.29
2005,bgr,11.96
2005,bhr,8.26
2005,blz,10.78
2005,bol,10.67
2005,bra,9.2
2005,brb,10.17
2005,brn,9.45
2005,bwa,10.85
2005,caf,4.46
2005,can,12.44
2005,che,11.74
2005,chl,11.55
2005,chn,9.29
2005,civ,5.66
2005,cmr,7.22
2005,cog,5.36
2005,col,8.85
2005,cri,8.85
2005,cub,11.83
2005,cyp,11.86
2005,cze,11.91
2005,deu,11.62
2005,dnk,11.33
2005,dom,8.94
2005,dza,7.99
2005,ecu,9.4
2005,egy,9.93
2005,esp,10.82
2005,est,12.13
2005,fin,10.8
2005,fji,10.81
2005,fra,11.83
2005,gab,9.37
2005,gbr,13.1
2005,gha,9.66
2005,gmb,4.64
2005,grc,11.97
2005,gtm,5.23
2005,guy,10.01
2005,hkg,14.42
2005,hnd,6.96
2005,hrv,12.44
2005,hti,5.7
2005,hun,12.45
2005,idn,9.12
2005,ind,7.72
2005,irl,11.76
2005,irn,10.18
2005,irq,7.7
2005,isl,13.42
2005,isr,11.59
2005,ita,11.7
2005,jam,12.02
2005,jor,11.35
2005,jpn,13.11
2005,kaz,11.35
2005,ken,7.88
2005,kgz,11.4
2005,khm,5.3
2005,kor,13.06
2005,kwt,6.82
2005,lao,5.48
2005,lbr,4.6
2005,lby,9.88
2005,lka,12.44
2005,lso,8.01
2005,ltu,10.14
2005,lux,12.33
2005,lva,11.88
2005,mac,9.07
2005,mar,5.69
2005,mda,10.28
2005,mdv,8.62
2005,mex,10.23
2005,mli,2.32
2005,mlt,12.19
2005,mmr,6.3
2005,mng,9.7
2005,moz,1.69
2005,mrt,5.17
2005,mus,10.12
2005,mwi,7.08
2005,mys,12.2
2005,nam,7.03
2005,ner,1.89
2005,nic,7.14
2005,nld,11.24
2005,nor,10.96
2005,npl,5.09
2005,nzl,13.3
2005,pak,5.95
2005,pan,10.46
2005,per,11.01
2005,phl,9.4
2005,png,5.2
2005,pol,12.92
2005,prt,10.05
2005,pry,9.57
2005,qat,8.0
2005,rom,11.85
2005,rus,11.88
2005,rwa,5.04
2005,sau,9.62
2005,sdn,4.14
2005,sen,1.82
2005,sgp,11.68
2005,sle,4.24
2005,slv,9.62
2005,srb,12.05
2005,svk,12.67
2005,svn,12.38
2005,swe,11.42
2005,swz,6.54
2005,syr,6.78
2005,tgo,6.11
2005,tha,10.13
2005,tjk,9.67
2005,ton,10.64
2005,tto,11.24
2005,tun,9.9
2005,tur,8.02
2005,tza,6.02
2005,uga,6.38
2005,ukr,10.67
2005,ury,8.95
2005,usa,13.06
2005,ven,9.3
2005,vnm,8.4
2005,yem,4.75
2005,zaf,10.42
2005,zar,3.73
2005,zmb,7.08
2005,zwe,8.54
2010,afg,4.58
2010,alb,11.12
2010,are,9.53
2010,arg,10.55
2010,arm,10.87
2010,aus,11.19
2010,aut,10.71
2010,bdi,3.78
2010,bel,11.74
2010,ben,5.74
2010,bgd,8.58
2010,bgr,11.5
2010,bhr,8.14
2010,blz,11.08
2010,bol,10.82
2010,bra,9.94
2010,brb,10.56
2010,brn,9.28
2010,bwa,10.72
2010,caf,4.55
2010,can,12.42
2010,che,12.45
2010,chl,11.3
2010,chn,9.17
2010,civ,5.93
2010,cmr,6.85
2010,cog,5.69
2010,col,10.86
2010,cri,9.09
2010,cub,13.89
2010,cyp,12.51
2010,cze,12.05
2010,deu,12.17
2010,dnk,10.99
2010,dom,9.52
2010,dza,9.02
2010,ecu,8.95
2010,egy,8.86
2010,esp,10.68
2010,est,11.84
2010,fin,11.55
2010,fji,11.98
2010,fra,11.98
2010,gab,10.16
2010,gbr,12.87
2010,gha,8.67
2010,gmb,5.3
2010,grc,12.04
2010,gtm,6.81
2010,guy,10.51
2010,hkg,14.26
2010,hnd,7.74
2010,hrv,12.74
2010,hti,6.23
2010,hun,11.88
2010,idn,9.47
2010,ind,9.02
2010,irl,11.91
2010,irn,10.36
2010,irq,8.85
2010,isl,14.47
2010,isr,11.88
2010,ita,11.92
2010,jam,12.03
2010,jor,11.13
2010,jpn,12.69
2010,kaz,11.68
2010,ken,7.63
2010,kgz,11.36
2010,khm,6.3
2010,kor,13.93
2010,kwt,7.42
2010,lao,6.06
2010,lbr,4.85
2010,lby,10.48
2010,lka,11.98
2010,lso,6.84
2010,ltu,11.9
2010,lux,11.41
2010,lva,12.88
2010,mac,11.48
2010,mar,6.96
2010,mda,10.72
2010,mdv,9.32
2010,mex,10.48
2010,mli,2.57
2010,mlt,12.74
2010,mmr,7.15
2010,mng,9.92
2010,moz,2.26
2010,mrt,6.02
2010,mus,11.32
2010,mwi,6.76
2010,mys,12.88
2010,nam,7.18
2010,ner,2.22
2010,nic,8.35
2010,nld,11.67
2010,nor,10.71
2010,npl,5.96
2010,nzl,8.4
2010,pak,6.27
2010,pan,10.66
2010,per,10.23
2010,phl,9.47
2010,png,5.47
2010,pol,12.12
2010,prt,10.56
2010,pry,9.34
2010,qat,8.2
2010,rom,11.08
2010,rus,11.75
2010,rwa,5.66
2010,sau,11.28
2010,sdn,3.95
2010,sen,3.82
2010,sgp,13.59
2010,sle,6.67
2010,slv,9.39
2010,srb,11.7
2010,svk,12.52
2010,svn,11.75
2010,swe,11.46
2010,swz,6.7
2010,syr,8.05
2010,tgo,8.21
2010,tha,10.47
2010,tjk,9.88
2010,ton,12.19
2010,tto,11.96
2010,tun,10.55
2010,tur,9.12
2010,tza,6.82
2010,uga,6.98
2010,ukr,11.41
2010,ury,9.13
2010,usa,13.42
2010,ven,9.52
2010,vnm,8.57
2010,yem,5.24
2010,zaf,11.08
2010,zar,3.85
2010,zmb,7.35
2010,zwe,8.71
