year,country,uis_sr_2_gpv_glast_cp_f
1974,mmr,60.81990051269529
1974,nld,85.06591796875
1974,ner,46.298469543457
1974,omn,36.363639831543004
1974,prt,76.2761306762695
1974,qat,51.503269195556605
1974,rwa,61.7611618041992
1974,syc,26.3013706207275
1974,sle,24.4977703094482
1974,swz,54.3448905944824
1974,syr,65.58651733398439
1974,tgo,32.391960144043004
1974,are,46.9230804443359
1974,ven,54.6950607299805
1975,dza,62.4229583740234
1975,bhr,92.91644287109379
1975,bel,74.7638320922852
1975,ben,46.57633972167971
1975,brn,25.541559219360398
1975,bfa,50.4474296569824
1975,cmr,46.368579864502
1975,chl,83.8829879760742
1975,cog,33.7019195556641
1975,civ,39.6839599609375
1975,cyp,91.1504364013672
1975,dji,60.3448295593262
1975,ecu,58.1706314086914
1975,gha,72.1270065307617
1975,grc,87.18341064453129
1975,gtm,53.847320556640604
1975,irq,62.501708984375
1975,ita,83.3482971191406
1975,kwt,77.1492004394531
1975,lux,48.0996589660645
1975,mdg,50.992469787597706
1975,mwi,78.5824966430664
1975,mlt,54.9910888671875
1975,mus,71.0363006591797
1975,mar,54.3876800537109
1975,nld,85.33062744140629
1975,ner,50.1272315979004
1975,prt,77.0224380493164
1975,qat,73.9892196655273
1975,rwa,72.0623474121094
1975,sgp,79.7510986328125
1975,swz,50.2976188659668
1975,syr,64.20733642578129
1975,tha,72.3510513305664
1975,tgo,25.313209533691396
1975,are,46.231719970703104
1975,ven,58.2741088867188
1976,dza,55.555290222168
1976,bhr,85.6456527709961
1976,bel,73.4364471435547
1976,ben,63.3826484680176
1976,brn,46.8714408874512
1976,bfa,50.8243217468262
1976,cmr,44.107349395752
1976,chl,85.5521697998047
1976,cog,33.457530975341804
1976,civ,37.433521270752
1976,cyp,87.4626235961914
1976,dji,48.400230407714794
1976,ecu,58.9874610900879
1976,slv,69.9372100830078
1976,gmb,65.0725173950195
1976,grc,82.5614318847656
1976,gtm,61.9749603271484
1976,guy,51.5866012573242
1976,hun,95.12338256835942
1976,irq,62.77568054199221
1976,ita,80.72447204589841
1976,jam,81.94606018066409
1976,kor,86.2124710083008
1976,kwt,63.3638687133789
1976,lux,48.312320709228494
1976,mwi,81.799186706543
1976,mlt,46.0833015441895
1976,mus,73.9590835571289
1976,mar,48.274051666259794
1976,nld,87.2584762573242
1976,ner,41.05263137817379
1976,omn,43.6619682312012
1976,prt,44.5667495727539
1976,qat,81.1059875488281
1976,rwa,64.6632080078125
1976,sgp,90.1199798583984
1976,sur,30.745479583740202
1976,swz,53.7468605041504
1976,tha,76.3629531860352
1976,tgo,22.3426399230957
1976,tur,80.9271621704102
1976,are,44.7816390991211
1976,ven,58.0250587463379
1976,zmb,78.9453964233398
1977,afg,44.0867385864258
1977,dza,51.7234992980957
1977,bhr,86.6633071899414
1977,bel,79.071662902832
1977,ben,67.54221343994139
1977,brn,51.371120452880895
1977,bfa,56.063270568847706
1977,bdi,67.53533935546879
1977,cmr,44.367279052734396
1977,chl,85.46543884277341
1977,cog,34.011119842529304
1977,civ,38.189979553222706
1977,cyp,89.65679931640629
1977,ecu,58.701908111572294
1977,egy,76.7961730957031
1977,slv,77.2013397216797
1977,gmb,56.6497688293457
1977,grc,80.8139724731445
1977,hti,70.3653411865234
1977,hun,92.2102432250977
1977,irq,63.5489311218262
1977,ita,86.1749725341797
1977,jam,83.50440979003909
1977,kor,85.02720642089841
1977,kwt,70.4415512084961
1977,lux,64.23549652099611
1977,mwi,82.1393203735352
1977,mlt,52.1389007568359
1977,mus,61.987209320068395
1977,mar,52.108848571777294
1977,nld,86.4639663696289
1977,ner,41.2357292175293
1977,per,81.8718490600586
1977,prt,66.7304306030273
1977,qat,68.520263671875
1977,rwa,65.19052886962889
1977,stp,26.375709533691396
1977,syc,41.7073211669922
1977,sgp,82.4740295410156
1977,sur,28.032289505004897
1977,swz,59.0195503234863
1977,syr,64.53729248046879
1977,tha,81.2680435180664
1977,tgo,24.934700012207
1977,tur,77.1152572631836
1977,are,56.1728401184082
1977,ven,61.114898681640604
1977,zmb,86.04736328125
1978,afg,61.53044128417971
1978,dza,50.6951713562012
1978,bhr,85.3751220703125
1978,ben,49.440189361572294
1978,btn,28.7769794464111
1978,brn,39.2853202819824
1978,bdi,65.0311279296875
1978,cmr,43.054229736328104
1978,caf,25.6393394470215
1978,cog,37.91701126098629
1978,civ,34.9768600463867
1978,cyp,95.5677490234375
1978,ecu,62.7208595275879
1978,egy,87.8298721313477
1978,gmb,56.0330581665039
1978,grc,73.1288681030273
1978,gnb,41.2244911193848
1978,guy,72.1244125366211
1978,hti,65.2651290893555
1978,hun,88.5031585693359
1978,irq,57.5564384460449
1978,ita,93.092529296875
1978,jpn,93.2040634155273
1978,kor,85.228157043457
1978,kwt,69.7248687744141
1978,lbr,82.0936737060547
1978,lux,64.3374481201172
1978,mwi,78.6214599609375
1978,mlt,48.711971282959006
1978,mrt,42.9347801208496
1978,mus,78.8580093383789
1978,mar,60.0577201843262
1978,nld,88.9850234985352
1978,ner,38.1257286071777
1978,omn,15.4308595657349
1978,per,77.20018005371091
1978,prt,81.7170181274414
1978,qat,76.6210021972656
1978,rwa,67.04196929931639
1978,stp,21.678319931030302
1978,syc,55.0671615600586
1978,sle,28.2990608215332
1978,sgp,86.9658432006836
1978,sur,40.4220390319824
1978,swz,65.83306884765629
1978,syr,63.3741683959961
1978,tha,85.146369934082
1978,tgo,35.454029083252
1978,are,59.3439407348633
1978,ven,61.430389404296896
1979,dza,59.8839912414551
1979,bhr,91.63292694091801
1979,ben,57.7692794799805
1979,btn,38.3333282470703
1979,brn,41.357109069824205
1979,bfa,48.780490875244105
1979,bdi,61.415531158447294
1979,cmr,44.7368392944336
1979,cog,43.462581634521506
1979,civ,35.5257415771484
1979,cyp,87.4608917236328
1979,ecu,68.076530456543
1979,egy,84.4196472167969
1979,gmb,75.8822402954102
1979,grc,74.8871383666992
1979,gnb,15.5642004013062
1979,guy,64.8653717041016
1979,hti,56.341911315918
1979,hun,82.8415298461914
1979,irq,55.4498405456543
1979,ita,94.85101318359379
1979,jpn,94.6651382446289
1979,kir,78.1456985473633
1979,kor,88.22657012939449
1979,kwt,63.3076400756836
1979,lux,69.5116424560547
1979,mwi,73.0670928955078
1979,mlt,69.989990234375
1979,mrt,42.970821380615206
1979,mus,90.1471328735352
1979,mar,64.5774383544922
1979,nld,90.2809906005859
1979,ner,40.783149719238295
1979,omn,25.66037940979
1979,per,85.1064376831055
1979,qat,73.6526870727539
1979,sau,64.23056793212889
1979,sle,30.3182907104492
1979,sgp,78.623649597168
1979,swz,61.737888336181605
1979,syr,64.2159576416016
1979,tgo,32.0757217407227
1979,tun,78.19287109375
1979,ven,60.5965385437012
1980,afg,72.350471496582
1980,dza,66.29958343505861
1980,bhr,65.8287506103516
1980,ben,48.4870681762695
1980,brn,37.161159515380895
1980,bfa,63.374229431152294
1980,bdi,77.71588134765629
1980,cpv,49.240119934082
1980,cmr,47.6912307739258
1980,civ,29.801279067993196
1980,cyp,78.49269104003909
1980,egy,86.74060821533199
1980,fji,73.1968765258789
1980,gmb,75.6503601074219
1980,grc,77.0579299926758
1980,guy,74.7537078857422
1980,hti,57.1147804260254
1980,hkg,68.6735000610352
1980,hun,84.8379287719727
1980,irq,59.2710990905762
1980,ita,95.64016723632808
1980,jam,88.8570709228516
1980,jpn,99.97821044921879
1980,kir,78.0
1980,kor,84.2717590332031
1980,kwt,70.7518005371094
1980,lux,74.7465362548828
1980,mwi,55.5382308959961
1980,mlt,60.89363098144529
1980,mar,65.4337005615234
1980,nld,90.7089691162109
1980,per,79.0388565063477
1980,qat,64.5491790771484
1980,syc,100.0
1980,slb,29.756099700927702
1980,swz,67.1564407348633
1980,syr,71.9662704467773
1980,tgo,37.896331787109396
1980,tun,67.68991851806639
1980,are,50.4123687744141
1980,ven,60.9959297180176
1981,afg,58.329460144043
1981,bhr,68.9138565063477
1981,ben,36.501960754394496
1981,brn,47.3347511291504
1981,bdi,96.4341888427734
1981,cpv,50.6060600280762
1981,cmr,50.962551116943395
1981,caf,26.3317604064941
1981,com,48.763851165771506
1981,cog,37.111320495605504
1981,cri,75.4754104614258
1981,civ,36.6541900634766
1981,cyp,90.3362274169922
1981,slv,74.7788009643555
1981,fji,71.9529495239258
1981,gmb,71.2182083129883
1981,gnb,19.7132606506348
1981,hti,64.7304306030273
1981,hkg,76.14991760253909
1981,hun,88.6181411743164
1981,ita,92.4002914428711
1981,jam,94.6485366821289
1981,jpn,83.9801406860352
1981,kir,92.3664093017578
1981,kwt,64.7942276000977
1981,mwi,71.2613983154297
1981,mli,60.7883796691895
1981,mlt,34.868659973144496
1981,mrt,42.312248229980504
1981,mus,95.6494979858398
1981,mar,67.77468872070311
1981,nld,92.0227890014648
1981,ner,50.0665283203125
1981,per,80.4659729003906
1981,qat,73.21533203125
1981,syc,100.0
1981,esp,84.5106582641602
1981,swz,62.1022415161133
1981,syr,73.7590713500977
1981,tgo,45.0986213684082
1981,tun,64.58322143554689
1982,afg,88.9387893676758
1982,dza,64.66506195068361
1982,bhr,82.890739440918
1982,brn,50.2569389343262
1982,bdi,74.5532684326172
1982,cpv,55.988861083984396
1982,cmr,50.46672058105471
1982,caf,40.9132690429688
1982,cog,39.2391510009766
1982,cri,73.4969787597656
1982,cyp,83.7470626831055
1982,slv,72.47178649902341
1982,gmb,60.3248291015625
1982,grc,86.5109176635742
1982,gnb,35.8757095336914
1982,hti,65.6749420166016
1982,hkg,85.5552062988281
1982,hun,98.4964599609375
1982,ita,94.2872314453125
1982,jpn,82.73280334472659
1982,kir,76.8488464355469
1982,kor,89.37521362304692
1982,kwt,74.2712097167969
1982,mwi,70.7623825073242
1982,mli,65.65280151367189
1982,mlt,43.6886405944824
1982,mus,95.64073944091801
1982,nld,88.6110305786133
1982,qat,71.9951171875
1982,syc,98.4829330444336
1982,sgp,77.37677001953129
1982,esp,85.7182312011719
1982,swz,69.1638107299805
1982,syr,67.8877792358398
1982,tgo,41.176300048828104
1982,ton,63.5593185424805
1982,tun,54.1237983703613
1982,tur,65.1560897827148
1982,are,64.1152267456055
1983,bhr,92.9358062744141
1983,ben,44.43022155761721
1983,brn,59.9523811340332
1983,bdi,76.4431915283203
1983,cpv,58.040199279785206
1983,cmr,49.4411811828613
1983,caf,36.011081695556605
1983,chl,90.1502914428711
1983,cog,38.512969970703104
1983,civ,44.101318359375
1983,cyp,82.424919128418
1983,slv,76.1949005126953
1983,fji,71.2799835205078
1983,gmb,73.69615173339841
1983,grc,89.42810821533199
1983,grd,53.7246017456055
1983,gnb,9.65392017364502
1983,hti,68.40985107421879
1983,hkg,96.7827377319336
1983,hun,96.6306381225586
1983,irq,62.278438568115206
1983,ita,95.3281021118164
1983,jam,92.4310836791992
1983,jpn,98.4454116821289
1983,kir,87.3239364624023
1983,kor,90.9418411254883
1983,kwt,76.7261962890625
1983,mwi,70.8344497680664
1983,mlt,47.347808837890604
1983,mar,67.3394393920898
1983,moz,70.5725402832031
1983,nld,88.3133392333984
1983,omn,52.6428909301758
1983,qat,86.0839614868164
1983,syc,99.4854736328125
1983,sgp,78.7451934814453
1983,esp,84.2311096191406
1983,lca,99.9781112670898
1983,swz,66.8909225463867
1983,syr,64.2282562255859
1983,tgo,41.658618927002
1983,ton,57.6587104797363
1983,tun,76.1042404174805
1983,tur,60.1451301574707
1983,are,68.94122314453129
1983,ven,59.032989501953104
1984,afg,78.08180236816409
1984,dza,58.97492980957029
1984,bhr,85.2013626098633
1984,ben,55.183021545410206
1984,brn,71.4583282470703
1984,bdi,40.854988098144496
1984,cpv,40.5701789855957
1984,cmr,51.3864593505859
1984,col,80.9226837158203
1984,cog,41.1830596923828
1984,civ,46.927581787109396
1984,cyp,100.0
1984,slv,75.7358016967773
1984,fji,71.28456115722659
1984,gmb,65.2014694213867
1984,grc,84.78692626953129
1984,gnb,45.4732513427734
1984,hkg,92.1874618530273
1984,hun,95.06234741210942
1984,ita,93.2406387329102
1984,jam,94.56094360351558
1984,jpn,97.2022171020508
1984,kir,76.363639831543
1984,kor,94.4712295532227
1984,kwt,85.6309432983398
1984,mwi,69.9941024780273
1984,mli,49.045169830322294
1984,mlt,48.9952507019043
1984,nld,95.27542114257808
1984,omn,52.7431793212891
1984,qat,77.348991394043
1984,sgp,98.0501937866211
1984,esp,84.8948593139648
1984,swz,62.4623908996582
1984,syr,63.9221687316895
1984,tgo,34.750461578369105
1984,ton,80.2544021606445
1984,tun,75.3551483154297
1984,tur,65.5646133422852
1984,are,70.8041687011719
1984,zwe,72.796142578125
1985,afg,89.6064300537109
1985,dza,61.395538330078104
1985,bwa,100.0
1985,bdi,36.114288330078104
1985,cpv,48.8721809387207
1985,cmr,48.8756904602051
1985,col,80.7598876953125
1985,cri,74.3170394897461
1985,civ,48.2612113952637
1985,cyp,99.2135696411133
1985,fji,68.2604293823242
1985,gmb,62.9565200805664
1985,grc,85.5566864013672
1985,gin,89.3104629516602
1985,gnb,34.4506492614746
1985,hti,63.730598449707
1985,hkg,82.3184585571289
1985,hun,83.5290908813477
1985,irq,58.3940086364746
1985,ita,97.6636581420898
1985,jam,89.5189971923828
1985,jpn,93.8235702514648
1985,kor,89.3627471923828
1985,kwt,80.0022964477539
1985,lux,88.7417221069336
1985,mdg,70.5996932983398
1985,mwi,72.1903610229492
1985,mli,64.9840621948242
1985,mlt,46.6408195495605
1985,mar,66.6026763916016
1985,moz,62.7496490478516
1985,nld,97.71389770507808
1985,omn,48.184078216552706
1985,prt,64.0810623168945
1985,qat,85.4475631713867
1985,esp,85.6623611450195
1985,lka,79.6810684204102
1985,sur,58.63825988769529
1985,swz,58.417110443115206
1985,syr,65.7545700073242
1985,tgo,43.7681198120117
1985,ton,97.8350601196289
1985,tto,87.9339828491211
1985,tun,71.30055236816409
1985,are,73.6095809936523
1985,ven,65.5614166259766
1986,bhr,82.7660903930664
1986,bwa,87.97042846679692
1986,bgr,75.9584579467773
1986,bdi,36.1084213256836
1986,cpv,39.370079040527294
1986,cmr,55.1086616516113
1986,caf,42.558811187744105
1986,col,80.6449737548828
1986,cri,63.231441497802706
1986,civ,49.2209892272949
1986,cyp,100.0
1986,fji,61.1751594543457
1986,gab,35.6905403137207
1986,gmb,76.0624465942383
1986,grc,86.07232666015629
1986,gin,85.5502014160156
1986,hti,63.6976509094238
1986,hun,74.2400894165039
1986,irq,65.1184616088867
1986,ita,97.53533935546879
1986,jam,91.1304779052734
1986,jpn,94.5110321044922
1986,kir,87.55980682373051
1986,kor,92.3240280151367
1986,lso,51.3737297058105
1986,mwi,70.8176727294922
1986,mlt,60.429691314697294
1986,mar,60.8354606628418
1986,moz,61.791011810302706
1986,nld,98.8932266235352
1986,omn,56.786128997802706
1986,prt,72.7957305908203
1986,qat,86.9565200805664
1986,rwa,1.04060995578766
1986,esp,86.8013916015625
1986,lka,77.8093795776367
1986,swz,60.159538269043
1986,syr,69.4413681030273
1986,tgo,30.024770736694304
1986,tun,76.5679016113281
1986,tur,70.92999267578129
1986,are,72.6726303100586
1986,ven,67.1239395141602
1987,bwa,75.0179672241211
1987,bgr,74.0083236694336
1987,bdi,51.8364486694336
1987,cmr,52.731559753418
1987,caf,39.512199401855504
1987,col,80.7594299316406
1987,cog,42.600658416748
1987,cri,57.0241088867188
1987,civ,43.8232917785645
1987,cyp,96.1586074829102
1987,slv,73.2706298828125
1987,eth,79.59661865234379
1987,fin,99.8108596801758
1987,gmb,74.1286392211914
1987,grc,83.7492980957031
1987,gin,75.2348403930664
1987,gnb,28.825620651245103
1987,guy,84.8743209838867
1987,hti,62.0178413391113
1987,hun,76.36126708984379
1987,ind,70.84092712402341
1987,irn,67.8678436279297
1987,irq,73.88848876953129
1987,ita,99.4385528564453
1987,jpn,97.7351531982422
1987,kor,98.89405059814449
1987,lso,47.01203918457029
1987,lux,62.5163803100586
1987,mwi,71.0621032714844
1987,mli,60.383941650390604
1987,mlt,46.9553718566895
1987,mar,58.2403411865234
1987,nld,100.0
1987,nic,45.551540374755895
1987,omn,58.34236145019529
1987,qat,79.55943298339841
1987,rwa,0.969860017299652
1987,esp,90.4947891235352
1987,lka,74.8158264160156
1987,lca,98.6562118530273
1987,swz,54.6001586914063
1987,syr,70.1373672485352
1987,tgo,41.601131439209
1987,tun,86.3965377807617
1987,tur,70.5007705688477
1987,are,70.4978866577148
1987,ven,63.3395004272461
1988,bhr,84.7353820800781
1988,bwa,24.395919799804698
1988,bgr,80.2798385620117
1988,bdi,50.3256416320801
1988,cpv,46.679691314697294
1988,cmr,57.43415832519529
1988,caf,36.763729095459
1988,tcd,53.9157600402832
1988,col,80.7599411010742
1988,cri,56.854209899902294
1988,civ,47.333469390869105
1988,cyp,81.7558288574219
1988,dma,88.5326766967773
1988,slv,69.747673034668
1988,eth,88.83547973632808
1988,fin,90.0247268676758
1988,grc,86.7903213500977
1988,gin,59.75862121582029
1988,hti,64.61685180664061
1988,hun,86.4972381591797
1988,ind,70.6888809204102
1988,irn,66.23500823974611
1988,irq,74.11949157714841
1988,ita,94.60910034179692
1988,jpn,99.74510955810551
1988,jor,53.6361198425293
1988,kor,99.2234878540039
1988,kwt,89.06092071533199
1988,mdg,48.2266693115234
1988,mwi,72.6793518066406
1988,mli,57.7425384521484
1988,mlt,49.9650802612305
1988,mar,56.6837692260742
1988,nld,97.9619674682617
1988,nic,55.640209197998
1988,omn,53.678638458252
1988,qat,80.84906005859379
1988,syc,80.88262939453129
1988,esp,90.09300994873051
1988,swz,55.1711006164551
1988,syr,74.0079727172852
1988,tgo,19.4517002105713
1988,tto,96.8452301025391
1988,tun,82.5796890258789
1988,tur,65.3280029296875
1988,are,67.0775985717773
1988,ven,61.755279541015604
1989,dza,80.3335723876953
1989,bwa,91.2837982177734
1989,bgr,94.06369018554692
1989,bdi,49.6187400817871
1989,caf,38.27199172973629
1989,tcd,50.3413009643555
1989,col,80.7598419189453
1989,cog,36.06772994995121
1989,cri,53.6450881958008
1989,slv,71.5005111694336
1989,fin,93.5789794921875
1989,grc,89.5969009399414
1989,gin,59.921051025390604
1989,gnb,56.8992195129395
1989,hti,64.6166610717773
1989,hun,100.0
1989,ind,72.2072067260742
1989,irn,62.8412094116211
1989,irq,65.84503173828129
1989,ita,94.8680877685547
1989,jpn,99.8563690185547
1989,jor,68.5072402954102
1989,kir,98.6301422119141
1989,mdg,72.0289764404297
1989,mwi,75.25537109375
1989,mlt,52.356201171875
1989,mrt,72.6959533691406
1989,mar,73.84922790527341
1989,nld,95.33773803710942
1989,ner,39.8628997802734
1989,omn,55.034271240234396
1989,qat,73.3691177368164
1989,syc,87.6050872802734
1989,esp,99.1034164428711
1989,lka,63.9309005737305
1989,swz,57.9167289733887
1989,syr,75.2535705566406
1989,tgo,38.1157112121582
1989,tur,61.505218505859396
1989,are,76.2910995483398
1989,ven,59.449558258056605
1990,dza,76.3138885498047
1990,ben,30.1253604888916
1990,bol,84.4143524169922
1990,bwa,72.4928436279297
1990,bgr,90.9969024658203
1990,bdi,62.5652885437012
1990,cpv,43.4853401184082
1990,cmr,66.2974090576172
1990,caf,38.1180191040039
1990,tcd,43.450611114502
1990,com,84.6226806640625
1990,cyp,83.34130859375
1990,fin,97.21572875976558
1990,grc,88.8458786010742
1990,gin,73.63694763183591
1990,hti,64.61245727539061
1990,hun,100.0
1990,irn,70.9456787109375
1990,ita,96.7390518188477
1990,jam,96.5012664794922
1990,jpn,99.8876571655273
1990,kir,76.8421096801758
1990,mac,81.10552978515629
1990,mdg,61.3648681640625
1990,mwi,76.7538833618164
1990,mlt,52.8478393554688
1990,mar,79.3356628417969
1990,moz,56.6692886352539
1990,nld,94.88699340820308
1990,ner,60.133960723877
1990,omn,49.0715408325195
1990,qat,80.81719970703129
1990,sen,53.4415702819824
1990,esp,96.7345428466797
1990,lka,66.0917892456055
1990,swz,54.4735984802246
1990,syr,68.4993515014648
1990,tgo,24.8106002807617
1990,tun,65.4866790771484
1990,tur,76.8919677734375
1990,tuv,62.7450981140137
1990,are,77.1501922607422
1991,dza,76.3866729736328
1991,bhr,79.9156112670898
1991,bol,84.6330032348633
1991,bwa,83.4758224487305
1991,bgr,83.736930847168
1991,cmr,68.9947509765625
1991,caf,32.141021728515604
1991,tcd,40.063591003418004
1991,cri,59.5784492492676
1991,slv,76.7147216796875
1991,fin,100.0
1991,gha,70.8093566894531
1991,grc,90.87384033203129
1991,gin,78.4757080078125
1991,guy,82.0754699707031
1991,hti,64.6140213012695
1991,irn,65.0448379516602
1991,ita,100.0
1991,jam,95.64234161376949
1991,jpn,99.866943359375
1991,kir,99.33392333984379
1991,mdg,63.542720794677706
1991,mwi,82.939697265625
1991,mlt,65.09365844726561
1991,mrt,77.2561492919922
1991,mus,83.5621032714844
1991,mar,92.6155776977539
1991,nld,89.2407684326172
1991,ner,35.5673217773438
1991,prt,79.5348587036133
1991,qat,84.5734329223633
1991,zaf,71.1178894042969
1991,lka,63.9234008789063
1991,swz,62.3496894836426
1991,syr,68.75649261474611
1991,tgo,47.5807113647461
1991,tun,86.2027130126953
1991,tur,77.0758819580078
1991,are,72.0801315307617
1991,ven,59.2435417175293
1992,dza,77.8654327392578
1992,atg,77.8443069458008
1992,bhr,88.6441421508789
1992,bol,90.1999664306641
1992,bwa,84.6566696166992
1992,bgr,87.0264511108398
1992,bdi,58.3497085571289
1992,com,60.5193214416504
1992,cod,57.466670989990206
1992,cri,58.7922286987305
1992,slv,76.8157577514648
1992,fin,100.0
1992,gha,70.8337326049805
1992,grc,89.22509002685551
1992,gin,52.841339111328104
1992,guy,81.3131866455078
1992,ita,100.0
1992,jpn,99.9103012084961
1992,kir,86.7684478759766
1992,kwt,84.7831268310547
1992,lao,64.6785888671875
1992,mac,88.6528472900391
1992,mwi,73.8345718383789
1992,mlt,72.6744689941406
1992,mrt,73.4149932861328
1992,mus,79.09068298339841
1992,mco,75.0372085571289
1992,mar,76.4976119995117
1992,moz,64.5718994140625
1992,nam,74.14208984375
1992,npl,76.1918029785156
1992,nld,87.9426498413086
1992,ner,50.9024505615234
1992,omn,66.3286972045898
1992,qat,87.7327880859375
1992,sen,78.34678649902341
1992,syc,84.1491775512695
1992,lka,64.5510787963867
1992,swz,62.769889831543
1992,syr,70.945930480957
1992,tgo,39.3567504882813
1992,tun,71.4181365966797
1992,tur,75.9614715576172
1992,are,73.1786575317383
1992,ven,58.9488716125488
1993,afg,93.9476318359375
1993,dza,75.316276550293
1993,bhr,93.05526733398442
1993,blr,82.3350830078125
1993,bel,99.3948593139648
1993,btn,21.375919342040998
1993,bol,87.50135040283199
1993,bwa,98.30728149414058
1993,bgr,80.3651580810547
1993,bdi,50.756229400634794
1993,cod,56.921669006347706
1993,cog,61.1772804260254
1993,cri,54.3940200805664
1993,cyp,88.95184326171879
1993,slv,78.74253845214841
1993,fin,98.53101348876949
1993,deu,71.09088134765629
1993,grd,72.5363464355469
1993,gin,65.80661010742189
1993,guy,84.5769805908203
1993,irn,65.9742889404297
1993,irq,69.93472290039061
1993,ita,95.32940673828129
1993,jam,95.5513381958008
1993,lao,64.3052215576172
1993,mac,70.21823120117189
1993,mwi,81.3047714233398
1993,mlt,75.7142868041992
1993,mrt,60.1130714416504
1993,mus,76.6902694702148
1993,mex,82.02435302734379
