year,country,uis_nira_1
1978,swz,36.52618
1978,syr,80.23403
1978,tgo,52.866609999999994
1978,ton,99.13084
1978,tto,79.41808
1978,tun,76.89355
1978,zmb,40.74151
1979,arb,58.3181
1979,ecs,90.23384
1979,emu,92.83436
1979,euu,94.21991
1979,fcs,44.09223
1979,hic,91.80193
1979,hpc,32.49398
1979,lac,71.43289
1979,lcn,71.87897
1979,ldc,41.94958
1979,lic,48.0003
1979,lmc,70.60089
1979,lmy,76.31860999999999
1979,mea,67.83138000000001
1979,mic,80.32942
1979,mna,69.86144
1979,oec,92.77459
1979,oed,87.84076999999999
1979,sas,74.65331
1979,ssa,35.07796
1979,ssf,35.09903
1979,wld,78.68488
1979,aus,92.20313
1979,bel,99.18406
1979,bfa,15.378689999999999
1979,bhr,66.06154000000001
1979,bmu,75.70093
1979,brb,99.41190999999999
1979,brn,41.49479
1979,btn,21.323079999999997
1979,bwa,33.4205
1979,cmr,62.15243
1979,cog,91.53506
1979,cri,49.08988
1979,cyp,75.8467
1979,dma,51.79185
1979,dza,80.62276
1979,ecu,83.14253000000001
1979,esp,99.57122
1979,fra,99.82614000000001
1979,gbr,96.61101
1979,gmb,43.66967
1979,grc,99.40262
1979,grd,69.60908
1979,gtm,45.41248
1979,guy,77.51245
1979,hkg,63.992630000000005
1979,hnd,70.84609
1979,irl,57.03549
1979,irq,94.91481999999999
1979,ita,98.69731
1979,jam,66.12031999999999
1979,jor,97.23776
1979,jpn,99.98747
1979,kir,92.39972
1979,kor,97.21807
1979,kwt,66.80691
1979,lso,34.67053
1979,mar,57.47761
1979,mlt,55.38524
1979,moz,28.87852
1979,mus,52.699059999999996
1979,nld,71.46231999999999
1979,nor,96.81246
1979,nzl,99.12524
1979,omn,29.789040000000004
1979,pan,69.64291999999999
1979,pry,87.33375
1979,qat,84.02745
1979,sau,29.66562
1979,sen,28.343490000000003
1979,som,3.2776400000000003
1979,swz,41.44662
1979,syc,16.55786
1979,syr,81.29533
1979,tgo,61.751999999999995
1979,tto,72.18213
1979,tun,85.44122
1979,uga,22.53608
1979,zar,47.00855
1979,zmb,39.66219
1980,arb,58.34223000000001
1980,ecs,90.26608
1980,emu,92.35786
1980,euu,94.30826
1980,fcs,43.70192
1980,hic,91.95348
1980,hpc,32.59595
1980,lac,71.8959
1980,lcn,72.2982
1980,ldc,42.7505
1980,lic,48.87171
1980,lmc,71.70755
1980,lmy,76.68665
1980,mea,68.24134000000001
1980,mic,80.67883
1980,mna,70.35043
1980,oec,92.82401
1980,oed,88.03175
1980,sas,75.7729
1980,ssa,35.3238
1980,ssf,35.343340000000005
1980,wld,79.00811999999999
1980,are,56.42363
1980,aus,90.15828
1980,bdi,20.291520000000002
1980,bel,99.49255
1980,bfa,17.03996
1980,bhr,71.5722
1980,bhs,87.35632
1980,brn,47.5
1980,bwa,36.49451
1980,cmr,62.31974
1980,cog,16.9134
1980,cri,43.48056
1980,cub,99.62339
1980,cyp,71.95411
1980,dma,54.88683
1980,dza,81.24015
1980,ecu,71.47951
1980,esp,99.6527
1980,fra,99.75761999999999
1980,gbr,99.65649
1980,gmb,50.22416
1980,grc,99.91535
1980,grd,63.38955
1980,gtm,48.95935
1980,hkg,93.87549
1980,hnd,72.63118
1980,hti,26.07433
1980,irl,52.24808
1980,irq,84.70397
1980,jam,66.92463000000001
1980,jor,89.06649
1980,jpn,99.93241
1980,kor,97.33776
1980,kwt,67.23415
1980,lby,84.22881
1980,lso,38.376490000000004
1980,mar,62.098380000000006
1980,mlt,53.69089
1980,mus,53.20435
1980,nic,58.74166999999999
1980,nld,68.50259
1980,nzl,97.19532
1980,pan,71.67461999999999
1980,prt,86.97776999999999
1980,pry,90.98279000000001
1980,qat,83.74395
1980,sen,28.15914
1980,som,4.50135
1980,swz,43.79951
1980,syr,82.96551
1980,tgo,57.81991
1980,tto,67.85073
1980,tun,86.06974
1980,tza,25.42427
1980,zmb,39.092459999999996
1981,arb,58.561409999999995
1981,ecs,90.05677
1981,emu,91.69666
1981,euu,93.91335
1981,fcs,43.64557
1981,hic,91.7802
1981,hpc,33.00435
1981,lac,72.41367
1981,lcn,72.78451
1981,ldc,43.45545
1981,lic,49.413940000000004
1981,lmc,72.70565
1981,lmy,76.98646
1981,mea,68.82643
1981,mic,81.02224
1981,mna,70.94669
1981,oec,92.6215
1981,oed,88.05515
1981,sas,76.86296
1981,ssa,35.891729999999995
1981,ssf,35.91001
1981,wld,79.22121
1981,are,66.27762
1981,aus,89.86061
1981,bdi,20.19006
1981,bel,96.4033
1981,bfa,18.22036
1981,bhr,69.54717
1981,brb,94.6046
1981,brn,30.34893
1981,bwa,69.17226
1981,caf,51.130359999999996
1981,che,83.77003
1981,cog,17.17595
1981,cpv,77.44431
1981,cri,45.20303
1981,cub,93.98219
1981,cyp,79.00707
1981,dma,74.10853
1981,dnk,97.91818
1981,dza,81.88686
1981,esp,99.47926
1981,gbr,99.87853
1981,gmb,59.35111
1981,gnb,37.82998
1981,grc,99.5042
1981,grd,53.91993000000001
1981,gtm,48.49474
1981,hkg,96.15845999999999
1981,hti,25.510089999999998
1981,idn,89.06626
1981,irl,48.35911
1981,irq,79.24826999999999
1981,jam,68.32829
1981,jor,85.13043
1981,jpn,99.92976999999999
1981,kir,92.66436
1981,kor,97.10724
1981,kwt,73.80703000000001
1981,lby,88.89395
1981,lca,84.34184
1981,lso,37.7337
1981,lux,62.97355
1981,mar,63.15075
1981,mlt,47.63589
1981,moz,28.516690000000004
1981,mus,72.15213
1981,ner,22.46969
1981,nld,67.10644
1981,nor,95.05542
1981,nzl,95.54233
1981,omn,34.712740000000004
1981,pan,71.17805
1981,per,82.35653
1981,phl,82.31985999999999
1981,prt,98.79621999999999
1981,pry,93.0096
1981,qat,81.90855
1981,sen,31.29147
1981,swz,46.76078
1981,syr,83.81551
1981,tto,69.30933
1981,tun,86.2974
1981,tza,24.699170000000002
1981,uga,25.20925
1981,vut,71.55221
1981,zmb,39.10459
1982,arb,58.462880000000006
1982,ecs,89.73614
1982,emu,90.67251999999999
1982,euu,93.28545
1982,fcs,44.071670000000005
1982,hic,91.27235
1982,hpc,32.32835
1982,lac,73.09669
1982,lcn,73.42559
1982,ldc,43.11587
1982,lic,48.90023
1982,lmc,73.86027
1982,lmy,77.24486
1982,mea,69.02145
1982,mic,81.44014
1982,mna,71.15054
1982,oec,92.07457
1982,oed,87.83247
1982,sas,77.95048
1982,ssa,35.50121
1982,ssf,35.51826
1982,wld,79.33867
1982,ago,22.998379999999997
1982,are,76.58889
1982,aus,89.65796
1982,bdi,23.64859
1982,bel,94.96383
1982,bfa,20.29267
1982,bhr,66.1609
1982,brb,88.68346
1982,brn,26.95942
1982,caf,51.129940000000005
1982,can,89.55297
1982,che,84.55324
1982,cog,16.90654
1982,col,38.994209999999995
1982,cpv,76.32045
1982,cri,42.54011
1982,cub,94.08149
1982,cyp,68.95536
1982,dma,39.29325
1982,dnk,99.35638
1982,dza,79.14179
1982,fra,92.19636
1982,gbr,99.6525
1982,gmb,62.59652
1982,gnb,37.54699
1982,grc,99.37119
1982,grd,58.748940000000005
1982,gtm,47.04743
1982,guy,74.38495999999999
1982,hkg,92.94556999999999
1982,hti,33.29647
1982,idn,97.56591999999999
1982,irl,43.625679999999996
1982,jor,83.94894000000001
1982,jpn,99.28344
1982,kir,98.80319
1982,kor,95.02665999999999
1982,kwt,78.53171999999999
1982,lca,89.27026
1982,lso,42.55396
1982,lux,71.32748000000001
1982,mar,60.99426999999999
1982,mlt,49.43335
1982,moz,12.293460000000001
1982,mus,92.81872
1982,nic,62.4772
1982,nld,66.9508
1982,nor,95.68493000000001
1982,nzl,99.01807
1982,omn,25.523889999999998
1982,pan,69.50898000000001
1982,phl,78.86516999999999
1982,pry,95.12249
1982,qat,83.97604
1982,sen,33.54312
1982,swe,99.53404
1982,swz,46.720890000000004
1982,syr,81.86734
1982,tgo,54.134730000000005
1982,ton,98.84964000000001
1982,tto,71.3233
1982,tun,91.74155999999999
1982,tza,20.99195
1982,uga,20.25188
1982,zmb,38.53692
1982,zwe,99.2849
1983,arb,59.61663000000001
1983,ecs,89.91277
1983,emu,91.13348
1983,euu,93.62881
1983,fcs,44.66812
1983,hic,91.02741
1983,hpc,34.587070000000004
1983,lac,73.61327
1983,lcn,73.91787
1983,ldc,45.11461
1983,lic,50.75107
1983,lmc,74.46897
1983,lmy,77.45873
1983,mea,70.34614
1983,mic,81.49847
1983,mna,72.57047
1983,oec,91.82298
1983,oed,87.87340999999999
1983,sas,79.05173
1983,ssa,37.09876
1983,ssf,37.11418
1983,wld,79.45926
1983,ago,22.34275
1983,are,82.98266
1983,aus,95.92888
1983,bdi,34.450070000000004
1983,bel,96.46023000000001
1983,bfa,21.795920000000002
1983,bgd,83.54288000000001
1983,bhr,80.09159
1983,brb,98.24492
1983,brn,29.72731
1983,bwa,61.86403000000001
1983,caf,49.94826
1983,can,89.01018
1983,che,83.69386
1983,cog,17.19293
1983,com,50.49171
1983,cpv,87.21327
1983,cub,97.74051
1983,cyp,78.07945
1983,dnk,99.60106
1983,dza,78.02335
1983,esp,99.64931999999999
1983,fra,91.97914
1983,gbr,99.7975
1983,gmb,64.08555
1983,grc,99.47648000000001
1983,grd,63.380280000000006
1983,gtm,51.73845
1983,hkg,90.28931
1983,hti,38.12925
1983,irl,43.14498
1983,irq,80.65562
1983,jam,80.62317
1983,jor,83.20948
1983,jpn,97.06708
1983,kir,98.49022
1983,kor,93.22716
1983,kwt,70.9035
1983,lby,93.4027
1983,lca,96.19048000000001
1983,lso,41.528490000000005
1983,lux,63.48384
1983,mar,65.43977
1983,mlt,41.69722
1983,moz,48.55273
1983,mus,99.61859
1983,nic,60.73052
1983,nld,68.05055
1983,npl,57.59907
1983,nzl,99.53383000000001
1983,omn,30.658929999999998
1983,pan,69.02787
1983,phl,76.97261
1983,pry,93.11239
1983,qat,93.37496
1983,sen,35.49538
1983,sle,52.271770000000004
1983,stp,98.06602
1983,swz,47.56962
1983,syr,84.15711
1983,tgo,53.52489
1983,ton,97.19419
1983,tto,74.19116
1983,tun,93.01514
1983,tza,20.39076
1983,ury,49.48578
1983,zar,48.05202
1983,zmb,39.64975
1984,arb,62.2872
1984,ecs,90.21406999999999
1984,emu,92.02675
1984,euu,94.20364000000001
1984,fcs,45.33385
1984,hic,91.16225
1984,hpc,34.92593
1984,lac,73.82542
1984,lcn,74.1534
1984,ldc,46.154709999999994
1984,lic,51.60522
1984,lmc,75.35789
1984,lmy,77.68875
1984,mea,73.08179
1984,mic,81.72953000000001
1984,mna,75.41429000000001
1984,oec,91.92916
1984,oed,88.21461
1984,sas,80.34894
1984,ssa,37.37937
1984,ssf,37.39413
1984,wld,79.65255
1984,are,80.28464
1984,aus,93.32781999999999
1984,bdi,35.26252
1984,bel,96.10110999999999
1984,ben,44.42651
1984,bfa,20.72508
1984,bgd,88.19097
1984,bhr,75.53191
1984,bmu,95.22001999999999
1984,brn,26.85605
1984,bwa,58.73585
1984,can,88.90898
1984,che,84.59305
1984,cog,17.283360000000002
1984,col,32.22623
1984,cpv,88.85146999999999
1984,cub,96.36033
1984,cyp,76.87866
1984,dnk,98.21896
1984,dza,84.16701
1984,esp,99.98049
1984,gbr,99.91651999999999
1984,gin,27.790879999999998
1984,gmb,63.207390000000004
1984,gnb,35.704190000000004
1984,grc,98.71905
1984,grd,60.02571
1984,hkg,94.7162
1984,hti,37.48113
1984,irn,70.35857
1984,jam,79.41679
1984,jor,88.52932
1984,jpn,97.9247
1984,kir,88.01678000000001
1984,kna,92.87696
1984,kor,90.48448
1984,kwt,86.61333
1984,lca,97.3004
1984,lso,40.98977
1984,lux,64.54321
1984,mar,68.95458
1984,mlt,51.56889
1984,mus,94.35955
1984,nic,62.9813
1984,nld,69.24795999999999
1984,nor,92.70673000000001
1984,npl,56.20791
1984,nzl,99.27678
1984,omn,38.71105
1984,pan,70.90763000000001
1984,phl,81.18965
1984,prt,97.28211999999999
1984,pry,91.26844
1984,qat,82.09217
1984,sen,32.628640000000004
1984,stp,98.11204000000001
1984,swz,47.84519
1984,syr,94.02994
1984,tgo,48.00694
1984,ton,77.83978
1984,tto,94.86126999999999
1984,tun,93.82321
1984,tza,19.665010000000002
1984,ury,47.68403
1984,vct,83.0109
1984,zar,48.46989
1984,zmb,42.942840000000004
1984,zwe,91.11728000000001
1985,arb,61.254090000000005
1985,ecs,90.53696
1985,emu,92.97695999999999
1985,euu,94.8039
1985,fcs,45.1463
1985,hic,91.76675
1985,hpc,34.960409999999996
1985,lac,74.23653
1985,lcn,74.54455
1985,ldc,45.72488
1985,lic,51.11248
1985,lmc,75.82238000000001
1985,lmy,77.4976
1985,mea,71.81586999999999
1985,mic,81.67705
1985,mna,74.02683
1985,nac,86.65356
1985,oec,92.75073
1985,oed,89.12334
1985,sas,80.9967
1985,ssa,37.491859999999996
1985,ssf,37.50636
1985,wld,79.55796
1985,are,82.63046999999999
1985,aus,94.2012
1985,bdi,37.48757
1985,bel,96.56351
1985,ben,46.63653
1985,bfa,21.51197
1985,bgd,85.94789
1985,bhr,91.25617
1985,bmu,99.39101
1985,bwa,56.11315
1985,can,88.04305
1985,che,86.27102
1985,col,31.730629999999998
1985,cpv,87.81517
1985,cri,40.04338
1985,cub,92.86159
1985,cyp,80.24327
1985,dji,22.55066
1985,dnk,96.70394
1985,dza,81.42407
1985,esp,99.80581
1985,fra,99.87118000000001
1985,gbr,99.98637
1985,gin,34.292609999999996
1985,gmb,65.46521
1985,gnb,36.38152
1985,grc,99.44704
1985,hkg,96.21607
1985,hti,36.99978
1985,irn,70.25662
1985,irq,84.19487
1985,ita,97.94393000000001
1985,jam,80.1763
1985,jor,90.00909
1985,jpn,99.89887
1985,kir,93.97936
1985,kna,85.83984
1985,kor,96.04895
1985,kwt,86.39701
1985,lso,46.91748
1985,mar,59.142109999999995
1985,mlt,71.92334
1985,moz,46.28307
1985,mrt,5.36367
1985,mus,99.82043
1985,nic,62.47153
1985,nld,71.04936
1985,nor,92.32298
1985,nzl,99.86065
1985,omn,26.82075
1985,pan,71.47735
1985,prt,98.19471999999999
1985,pry,93.07414
1985,qat,81.29496
1985,sen,20.69612
1985,sur,91.78509
1985,swz,50.44883
1985,syr,88.71659
1985,tgo,41.80875
1985,ton,53.176190000000005
1985,tto,97.77208
1985,tun,92.60068000000001
1985,tza,17.36519
1985,ury,46.63854
1986,arb,62.757819999999995
1986,eap,92.84806
1986,eas,93.25480999999999
1986,ecs,91.04913
1986,emu,94.36683000000001
1986,euu,95.71351999999999
1986,fcs,45.42085
1986,hic,92.13304000000001
1986,hpc,35.638090000000005
1986,lac,74.90656
1986,lcn,75.19230999999999
1986,ldc,45.92737
1986,lic,50.74134
1986,lmc,76.67971
1986,lmy,77.6096
1986,mea,73.12132
1986,mic,81.96571
1986,mna,75.28094
1986,nac,86.80638
1986,oec,93.18424
1986,oed,89.74016999999999
1986,sas,81.72565
1986,ssa,37.86137
1986,ssf,37.87585
1986,umc,87.89480999999999
1986,wld,79.69238
1986,are,85.52852
1986,aus,93.76183
1986,bdi,39.30468
1986,bel,99.30394
1986,ben,44.467259999999996
1986,bfa,25.89722
1986,bgd,84.69114
1986,bhr,97.8524
1986,brn,29.767359999999996
1986,bwa,54.89556999999999
1986,caf,35.30083
1986,can,89.62883000000001
1986,che,86.91056999999999
1986,col,30.83885
1986,com,50.55809
1986,cpv,91.13797
1986,cri,44.29408
1986,cub,97.83825999999999
1986,cyp,84.78918
1986,dji,23.27593
1986,dnk,99.47318
1986,dza,84.5472
1986,esp,98.60101999999999
1986,fra,99.7829
1986,gbr,99.87765999999999
1986,gin,21.00461
1986,gmb,59.700269999999996
1986,grc,99.22304
1986,hnd,94.75659
1986,hti,43.53593
1986,irl,48.04265
1986,irn,71.08055999999999
1986,irq,83.00414
1986,jam,84.59266
1986,jpn,99.93146999999999
1986,kir,94.0133
1986,kna,79.8419
1986,kor,95.83424000000001
1986,kwt,85.95984
1986,lka,99.00391
1986,lso,42.82074
1986,lux,59.04994
1986,mar,61.70799
1986,mlt,68.75524
1986,moz,44.85075
1986,mus,57.93739
1986,ner,25.612820000000003
1986,nic,61.58166
1986,nld,99.22171999999999
1986,nor,98.1335
1986,nzl,99.57545
1986,omn,43.240140000000004
1986,pan,72.60291
1986,phl,85.73232
1986,prt,98.55868000000001
1986,pry,92.65765999999999
1986,qat,86.97662
1986,sen,44.98215
1986,swz,50.460229999999996
1986,syr,91.75665
1986,tgo,46.08659
1986,ton,28.43713
1986,tto,95.79323000000001
1986,tun,94.74243
1986,tza,13.884960000000001
1986,uga,36.30688
1986,ury,47.78516
1986,usa,86.92534
1986,vct,79.67953
1986,zmb,39.70015
1986,zwe,81.42381
1987,arb,63.71004
1987,eap,92.51608
1987,eas,93.02322
1987,ecs,91.08035
1987,emu,94.35576999999999
1987,euu,95.68799999999999
1987,fcs,45.711690000000004
1987,hic,92.54460999999999
1987,hpc,35.757690000000004
1987,lac,75.29746999999999
1987,lcn,75.56
1987,ldc,45.78062
1987,lic,50.47477
1987,lmc,77.13396999999999
1987,lmy,77.63395
1987,mea,73.83276
1987,mic,82.1356
1987,mna,75.96970999999999
1987,nac,88.08881
1987,oec,93.72556
1987,oed,90.45541999999999
1987,sas,82.47400999999999
1987,ssa,38.17476
1987,ssf,38.18993
1987,umc,87.91704
1987,wld,79.75952
1987,are,86.8655
1987,aus,92.89941999999999
1987,bdi,41.11456
1987,bel,98.91165
1987,bfa,22.26312
1987,bgd,83.86745
1987,bhr,93.02735
1987,bwa,55.18303
1987,caf,41.22215
1987,can,89.78641
1987,che,89.84068
1987,chn,97.20689
1987,col,31.21162
1987,com,46.245059999999995
1987,cpv,81.75046999999999
1987,cri,43.28177
1987,cub,98.15969
1987,cyp,87.47088000000001
1987,dji,28.47062
1987,dnk,98.88416
1987,dza,87.21908
1987,esp,99.16566999999999
1987,eth,18.137179999999997
1987,gbr,99.3508
1987,gin,17.89787
1987,gnb,32.612809999999996
1987,grc,99.45818
1987,hti,33.262890000000006
1987,irl,47.40565
1987,irn,71.42935
1987,irq,83.19099
1987,jam,82.48303
1987,jpn,99.96869000000001
1987,kir,85.02155
1987,kor,99.35596
1987,kwt,78.90427
1987,lso,42.466640000000005
1987,lux,51.218340000000005
1987,mar,59.406530000000004
1987,mlt,68.89416999999999
1987,moz,43.15314
1987,mus,56.63644
1987,nic,66.0202
1987,nld,99.45182
1987,nor,99.75971
1987,nzl,99.50101
1987,omn,60.29249
1987,pan,73.92532
1987,phl,81.75949
1987,prt,99.84669
1987,pry,97.95831
1987,qat,81.62276
1987,sur,99.7402
1987,swe,99.854
1987,swz,47.5325
1987,syr,96.80716
1987,tgo,54.74448
1987,tto,90.85078
1987,tun,95.67456999999999
1987,tza,14.51585
1987,ury,46.59247
1987,usa,88.49133
1988,arb,63.48693000000001
1988,eap,92.10153000000001
1988,eas,92.63669
1988,ecs,91.03123000000001
1988,emu,93.9707
1988,euu,95.49658000000001
1988,fcs,44.91414
1988,hic,92.30138000000001
1988,hpc,35.7044
1988,lac,75.69261
1988,lcn,75.96774
1988,ldc,48.42994
1988,lic,53.21601999999999
1988,lmc,77.88145
1988,lmy,78.11914
1988,mea,73.66036
1988,mic,82.30962
1988,mna,75.85379
1988,nac,87.73505
1988,oec,93.50113
1988,oed,90.58961
1988,sas,84.66909
1988,ssa,38.2636
1988,ssf,38.279959999999996
1988,umc,87.48021999999999
1988,wld,80.12743
1988,are,89.70498
1988,aus,92.68938
1988,bdi,33.280770000000004
1988,bel,99.28307
1988,ben,46.96591
1988,bfa,25.5551
1988,bgd,96.37993
1988,bhr,88.63296
1988,bwa,58.87135
1988,caf,38.163759999999996
1988,can,89.53734
1988,che,92.5371
1988,cmr,70.75298000000001
1988,col,31.1682
1988,cpv,99.93312
1988,cub,96.91088
1988,cyp,80.90502
1988,dji,28.128159999999998
1988,dnk,99.56848000000001
1988,dza,87.85246
1988,esp,96.38927
1988,eth,17.80826
1988,gbr,99.53096
1988,gin,22.34379
1988,gnb,30.784309999999998
1988,grc,99.04979
1988,irl,45.06801
1988,irn,72.48035
1988,irq,80.86493
1988,jam,70.11205
1988,jpn,99.96106
1988,kor,99.58979000000001
1988,kwt,78.21315
1988,lao,50.81915
1988,lso,45.44954
1988,lux,62.565569999999994
1988,mar,60.16659
1988,mlt,74.2031
1988,moz,38.25142
1988,mus,52.5498
1988,nic,66.4408
1988,nld,98.96906
1988,nor,99.64424
1988,npl,55.70945
1988,nzl,99.55838
1988,omn,50.5208
1988,pan,74.32194
1988,phl,87.8026
1988,pry,99.11421999999999
1988,qat,81.37043
1988,sen,38.33471
1988,stp,99.29899999999999
1988,sur,97.98203000000001
1988,swe,99.43514
1988,swz,48.01845
1988,syr,88.26455
1988,tcd,27.48808
1988,tgo,55.28974
1988,tto,88.91538
1988,tun,95.52927
1988,tza,13.370460000000001
1988,zar,47.12363
1988,zmb,40.52867
1989,arb,64.04861
1989,eap,91.48782
1989,eas,92.03387
1989,ecs,91.12921999999999
1989,emu,94.15801
1989,euu,95.61491
1989,fcs,45.13329
1989,hic,92.16713
1989,hpc,35.52057
1989,lac,76.23293000000001
1989,lcn,76.51044
1989,ldc,48.46062
1989,lic,53.20195
1989,lmc,78.44627
1989,lmy,78.26496
1989,mea,74.19083
1989,mic,82.5223
1989,mna,76.43661
1989,nac,87.4029
1989,oec,93.36471
1989,oed,90.79151
1989,sas,85.51717
1989,ssa,38.2467
1989,ssf,38.26447
1989,umc,87.25893
1989,wld,80.21729
1989,are,94.99218
1989,aus,91.27944000000001
1989,aut,68.37674
1989,ben,48.27418
1989,bfa,23.775470000000002
1989,bgd,96.86556999999999
1989,bhr,89.4752
1989,bwa,58.826930000000004
1989,caf,40.20097
1989,can,89.51638
1989,che,93.41101
1989,chn,97.22341999999999
1989,col,31.203670000000002
1989,cri,39.81372
1989,cub,99.28483
1989,cyp,82.34081
1989,dji,29.3009
1989,dnk,96.33994
1989,dza,88.73212
1989,esp,99.26423
1989,eth,16.99806
1989,fra,99.69211
1989,gbr,99.71956
1989,gin,22.73572
1989,grc,99.12995
1989,irl,43.95855
1989,irn,73.38587
1989,irq,82.02005
1989,jam,79.69384000000001
1989,jpn,99.99172
1989,kir,99.43531999999999
1989,kor,99.06106
1989,lso,44.46412
1989,mar,56.78236999999999
1989,mdg,60.24524
1989,mlt,75.10351
1989,moz,38.63276
1989,mus,50.60028
1989,nam,70.89259
1989,ner,25.10418
1989,nic,65.20109000000001
1989,nld,98.27506
1989,nor,99.01223
1989,nzl,99.31159
1989,omn,56.86659
