year,country,bar_prm_schl_4549_fe
1980,yem,0.01
1980,zmb,0.8
1980,zwe,1.77
1985,afg,0.06
1985,alb,2.86
1985,dza,0.34
1985,arg,5.45
1985,arm,3.94
1985,aus,5.72
1985,aut,3.64
1985,bhr,1.35
1985,bgd,0.69
1985,brb,4.94
1985,bel,5.37
1985,blz,6.4
1985,ben,0.29
1985,bol,2.28
1985,bwa,2.61
1985,bra,1.92
1985,brn,2.44
1985,bgr,3.84
1985,bdi,1.09
1985,khm,0.6
1985,cmr,0.62
1985,can,5.48
1985,caf,0.35
1985,chl,4.25
1985,chn,3.41
1985,col,2.9
1985,cod,0.29
1985,cog,0.29
1985,cri,3.74
1985,civ,0.18
1985,hrv,7.02
1985,cub,4.6
1985,cyp,4.89
1985,cze,8.42
1985,dnk,3.61
1985,dom,3.2
1985,ecu,3.52
1985,egy,0.68
1985,slv,2.26
1985,est,5.92
1985,fji,4.25
1985,fin,3.6
1985,fra,4.06
1985,gab,2.07
1985,gmb,0.23
1985,deu,7.1
1985,gha,1.07
1985,grc,5.16
1985,gtm,1.62
1985,guy,4.68
1985,hti,0.72
1985,hnd,2.22
1985,hkg,3.4
1985,hun,7.5
1985,isl,5.43
1985,ind,0.6
1985,idn,1.67
1985,irn,0.7
1985,irq,0.18
1985,irl,5.53
1985,isr,5.06
1985,ita,4.41
1985,jam,4.33
1985,jpn,5.65
1985,jor,0.7
1985,kaz,3.2
1985,ken,0.98
1985,kor,4.55
1985,kwt,1.38
1985,kgz,3.41
1985,lao,0.66
1985,lva,3.75
1985,lso,3.8
1985,lbr,0.32
1985,lby,0.29
1985,ltu,3.78
1985,lux,5.55
1985,mac,3.4
1985,mwi,0.8
1985,mys,2.33
1985,mdv,2.17
1985,mli,0.06
1985,mlt,4.47
1985,mrt,1.25
1985,mus,2.53
1985,mex,2.51
1985,mda,3.31
1985,mng,2.86
1985,mar,0.31
1985,moz,0.29
1985,mmr,0.83
1985,nam,2.95
1985,npl,0.14
1985,nld,5.81
1985,nzl,6.62
1985,nic,1.54
1985,ner,0.07
1985,nor,6.94
1985,pak,0.44
1985,pan,4.23
1985,png,0.45
1985,pry,3.43
1985,per,2.49
1985,phl,2.79
1985,pol,6.81
1985,prt,2.8
1985,qat,1.24
1985,rou,6.1
1985,rus,3.61
1985,rwa,0.35
1985,sau,1.12
1985,sen,0.93
1985,srb,5.49
1985,sle,0.19
1985,sgp,2.29
1985,svk,8.3
1985,svn,7.59
1985,zaf,3.69
1985,esp,4.84
1985,lka,4.32
1985,sdn,0.18
1985,swz,2.91
1985,swe,5.64
1985,che,7.09
1985,syr,0.87
1985,tjk,3.29
1985,tza,1.23
1985,tha,1.81
1985,tgo,0.5
1985,ton,4.84
1985,tto,5.98
1985,tun,0.22
1985,tur,1.4
1985,uga,0.85
1985,ukr,3.83
1985,are,1.06
1985,gbr,5.55
1985,usa,5.94
1985,ury,4.7
1985,ven,2.16
1985,vnm,3.04
1985,yem,0.01
1985,zmb,1.75
1985,zwe,2.07
1990,afg,0.06
1990,alb,3.07
1990,dza,0.58
1990,arg,5.62
1990,arm,3.94
1990,aus,5.75
1990,aut,3.75
1990,bhr,1.33
1990,bgd,1.01
1990,brb,5.1
1990,bel,5.49
1990,blz,6.82
1990,ben,0.33
1990,bol,2.62
1990,bwa,3.02
1990,bra,2.14
1990,brn,2.48
1990,bgr,3.7
1990,bdi,1.1
1990,khm,0.97
1990,cmr,1.24
1990,can,5.64
1990,caf,0.36
1990,chl,5.03
1990,chn,3.65
1990,col,3.14
1990,cod,0.44
1990,cog,1.06
1990,cri,4.43
1990,civ,0.23
1990,hrv,7.02
1990,cub,4.42
1990,cyp,5.41
1990,cze,8.48
1990,dnk,3.85
1990,dom,3.41
1990,ecu,3.4
1990,egy,1.1
1990,slv,2.4
1990,est,5.92
1990,fji,6.06
1990,fin,3.7
1990,fra,3.88
1990,gab,3.16
1990,gmb,0.32
1990,deu,7.14
1990,gha,1.08
1990,grc,5.16
1990,gtm,1.64
1990,guy,4.71
1990,hti,0.72
1990,hnd,2.91
1990,hkg,4.2
1990,hun,7.33
1990,isl,5.53
1990,ind,0.93
1990,idn,1.17
1990,irn,1.29
1990,irq,0.48
1990,irl,5.57
1990,isr,5.34
1990,ita,4.35
1990,jam,4.32
1990,jpn,5.67
1990,jor,1.13
1990,kaz,3.23
1990,ken,0.99
1990,kor,5.46
1990,kwt,1.65
1990,kgz,3.6
1990,lao,0.88
1990,lva,3.75
1990,lso,4.31
1990,lbr,0.34
1990,lby,0.88
1990,ltu,3.83
1990,lux,5.57
1990,mac,3.39
1990,mwi,1.02
1990,mys,2.96
1990,mdv,2.16
1990,mli,0.14
1990,mlt,4.86
1990,mrt,1.27
1990,mus,2.36
1990,mex,2.59
1990,mda,3.33
1990,mng,3.39
1990,mar,0.31
1990,moz,0.23
1990,mmr,1.3
1990,nam,3.32
1990,npl,0.33
1990,nld,5.84
1990,nzl,6.54
1990,nic,1.92
1990,ner,0.09
1990,nor,6.99
1990,pak,0.35
1990,pan,4.23
1990,png,0.45
1990,pry,4.02
1990,per,2.62
1990,phl,3.07
1990,pol,6.84
1990,prt,2.86
1990,qat,2.05
1990,rou,6.27
1990,rus,3.86
1990,rwa,0.35
1990,sau,1.12
1990,sen,0.93
1990,srb,5.77
1990,sle,0.35
1990,sgp,3.45
1990,svk,8.27
1990,svn,7.91
1990,zaf,4.74
1990,esp,4.79
1990,lka,4.4
1990,sdn,0.33
1990,swz,3.35
1990,swe,5.77
1990,che,7.12
1990,syr,0.94
1990,tjk,3.29
1990,tza,1.23
1990,tha,1.84
1990,tgo,0.77
1990,ton,5.17
1990,tto,5.98
1990,tun,0.94
1990,tur,2.22
1990,uga,0.89
1990,ukr,3.94
1990,are,2.43
1990,gbr,5.63
1990,usa,5.94
1990,ury,5.1
1990,ven,1.96
1990,vnm,2.81
1990,yem,0.01
1990,zmb,0.88
1990,zwe,2.07
1995,afg,0.22
1995,alb,3.06
1995,dza,1.11
1995,arg,6.2
1995,arm,3.99
1995,aus,5.76
1995,aut,3.78
1995,bhr,3.03
1995,bgd,1.67
1995,brb,5.59
1995,bel,5.6
1995,blz,7.32
1995,ben,0.6
1995,bol,3.42
1995,bwa,4.09
1995,bra,2.46
1995,brn,4.53
1995,bgr,3.86
1995,bdi,0.79
1995,khm,1.63
1995,cmr,1.26
1995,can,5.85
1995,caf,0.66
1995,chl,4.57
1995,chn,4.08
1995,col,3.23
1995,cod,0.68
1995,cog,1.06
1995,cri,4.62
1995,civ,0.51
1995,hrv,7.77
1995,cub,5.14
1995,cyp,5.61
1995,cze,8.83
1995,dnk,3.95
1995,dom,4.09
1995,ecu,4.0
1995,egy,1.11
1995,slv,2.86
1995,est,5.97
1995,fji,6.63
1995,fin,3.82
1995,fra,4.72
1995,gab,3.19
1995,gmb,0.41
1995,deu,3.63
1995,gha,2.06
1995,grc,5.66
1995,gtm,2.08
1995,guy,5.14
1995,hti,1.17
1995,hnd,3.12
1995,hkg,4.73
1995,hun,7.81
1995,isl,5.66
1995,ind,1.03
1995,idn,2.7
1995,irn,1.94
1995,irq,0.87
1995,irl,5.55
1995,isr,5.52
1995,ita,4.73
1995,jam,4.75
1995,jpn,5.86
1995,jor,2.26
1995,kaz,3.85
1995,ken,1.86
1995,kor,5.77
1995,kwt,1.79
1995,kgz,3.86
1995,lao,1.4
1995,lva,3.96
1995,lso,4.5
1995,lbr,0.38
1995,lby,0.88
1995,ltu,3.97
1995,lux,5.5
1995,mac,3.74
1995,mwi,1.12
1995,mys,4.12
1995,mdv,1.87
1995,mli,0.14
1995,mlt,5.38
1995,mrt,1.31
1995,mus,3.46
1995,mex,3.28
1995,mda,3.86
1995,mng,3.6
1995,mar,0.69
1995,moz,0.14
1995,mmr,1.32
1995,nam,3.75
1995,npl,0.37
1995,nld,5.89
1995,nzl,3.82
1995,nic,2.24
1995,ner,0.1
1995,nor,6.97
1995,pak,0.62
1995,pan,4.86
1995,png,1.16
1995,pry,4.21
1995,per,2.67
1995,phl,3.28
1995,pol,6.94
1995,prt,3.53
1995,qat,2.2
1995,rou,7.49
1995,rus,3.97
1995,rwa,1.01
1995,sau,1.12
1995,sen,0.86
1995,srb,7.05
1995,sle,0.5
1995,sgp,4.12
1995,svk,8.57
1995,svn,7.93
1995,zaf,5.7
1995,esp,3.92
1995,lka,5.06
1995,sdn,0.33
1995,swz,2.87
1995,swe,5.82
1995,che,5.28
1995,syr,1.45
1995,tjk,3.89
1995,tza,2.33
1995,tha,2.02
1995,tgo,0.89
1995,ton,5.68
1995,tto,6.57
1995,tun,1.02
1995,tur,2.23
1995,uga,1.75
1995,ukr,3.98
1995,are,2.64
1995,gbr,5.67
1995,usa,5.94
1995,ury,5.03
1995,ven,2.85
1995,vnm,3.45
1995,yem,0.01
1995,zmb,2.4
1995,zwe,2.79
2000,afg,0.22
2000,alb,6.87
2000,dza,1.93
2000,arg,6.22
2000,arm,3.99
2000,aus,5.72
2000,aut,3.82
2000,bhr,3.59
2000,bgd,1.96
2000,brb,5.69
2000,bel,5.63
2000,blz,7.5
2000,ben,0.77
2000,bol,3.34
2000,bwa,4.1
2000,bra,2.93
2000,brn,4.59
2000,bgr,7.78
2000,bdi,0.8
2000,khm,2.16
2000,cmr,2.79
2000,can,5.84
2000,caf,0.67
2000,chl,5.24
2000,chn,4.3
2000,col,3.93
2000,cod,1.09
2000,cog,2.99
2000,cri,5.08
2000,civ,1.11
2000,hrv,7.8
2000,cub,5.05
2000,cyp,5.82
2000,cze,8.96
2000,dnk,6.95
2000,dom,4.3
2000,ecu,3.93
2000,egy,1.72
2000,slv,3.28
2000,est,5.99
2000,fji,7.04
2000,fin,5.74
2000,fra,4.81
2000,gab,4.3
2000,gmb,0.41
2000,deu,3.77
2000,gha,3.5
2000,grc,5.75
2000,gtm,2.08
2000,guy,5.21
2000,hti,1.17
2000,hnd,3.53
2000,hkg,4.44
2000,hun,7.93
2000,isl,5.75
2000,ind,1.1
2000,idn,3.45
2000,irn,2.84
2000,irq,1.47
2000,irl,7.56
2000,isr,5.75
2000,ita,4.79
2000,jam,5.09
2000,jpn,5.87
2000,jor,2.89
2000,kaz,3.95
2000,ken,1.93
2000,kor,5.86
2000,kwt,2.37
2000,kgz,3.89
2000,lao,1.87
2000,lva,3.99
2000,lso,4.95
2000,lbr,0.74
2000,lby,2.23
2000,ltu,3.96
2000,lux,5.49
2000,mac,4.14
2000,mwi,1.17
2000,mys,4.27
2000,mdv,1.39
2000,mli,0.44
2000,mlt,5.43
2000,mrt,1.33
2000,mus,3.42
2000,mex,4.01
2000,mda,3.91
2000,mng,3.59
2000,mar,0.88
2000,moz,0.32
2000,mmr,1.85
2000,nam,3.71
2000,npl,0.47
2000,nld,5.88
2000,nzl,7.65
2000,nic,2.73
2000,ner,0.18
2000,nor,6.96
2000,pak,1.15
2000,pan,4.88
2000,png,1.21
2000,pry,4.28
2000,per,4.39
2000,phl,4.93
2000,pol,6.92
2000,prt,5.67
2000,qat,3.09
2000,rou,7.65
2000,rus,3.98
2000,rwa,1.01
2000,sau,2.5
2000,sen,0.97
2000,srb,7.87
2000,sle,0.83
2000,sgp,4.49
2000,svk,8.58
2000,svn,7.94
2000,zaf,4.4
2000,esp,5.26
2000,lka,6.84
2000,sdn,0.68
2000,swz,2.79
2000,swe,5.93
2000,che,5.23
2000,syr,1.87
2000,tjk,3.96
2000,tza,2.33
2000,tha,3.55
2000,tgo,1.2
2000,ton,5.73
2000,tto,6.59
2000,tun,2.26
2000,tur,3.29
2000,uga,1.83
2000,ukr,3.97
2000,are,3.85
2000,gbr,5.6
2000,usa,5.96
2000,ury,5.56
2000,ven,4.55
2000,vnm,3.52
2000,yem,0.05
2000,zmb,4.51
2000,zwe,2.79
2005,afg,0.44
2005,alb,6.94
2005,dza,1.92
2005,arg,6.5
2005,arm,3.99
2005,aus,5.84
2005,aut,3.87
2005,bhr,3.64
2005,bgd,2.2
2005,brb,5.83
2005,bel,5.54
2005,blz,7.8
2005,ben,1.11
2005,bol,3.87
2005,bwa,5.13
2005,bra,3.05
2005,brn,4.6
2005,bgr,7.82
2005,bdi,1.11
2005,khm,2.31
2005,cmr,3.61
2005,can,5.94
2005,caf,1.38
2005,chl,5.42
2005,chn,5.0
2005,col,4.02
2005,cod,1.57
2005,cog,2.99
2005,cri,5.36
2005,civ,1.33
2005,hrv,7.89
2005,cub,5.63
2005,cyp,4.85
2005,cze,9.0
2005,dnk,6.88
2005,dom,4.61
2005,ecu,4.67
2005,egy,1.73
2005,slv,3.48
2005,est,5.99
2005,fji,6.89
2005,fin,5.88
2005,fra,4.81
2005,gab,4.33
2005,gmb,0.63
2005,deu,3.87
2005,gha,3.4
2005,grc,5.93
2005,gtm,2.06
2005,guy,5.21
2005,hti,1.81
2005,hnd,3.96
2005,hkg,5.65
2005,hun,7.93
2005,isl,5.75
2005,ind,1.27
2005,idn,3.94
2005,irn,3.54
2005,irq,1.76
2005,irl,7.85
2005,isr,5.75
2005,ita,4.87
2005,jam,5.35
2005,jpn,5.96
2005,jor,4.43
2005,kaz,4.0
2005,ken,3.25
2005,kor,5.93
2005,kwt,2.83
2005,kgz,3.97
2005,lao,2.44
2005,lva,3.99
2005,lso,5.6
2005,lbr,1.02
2005,lby,2.23
2005,ltu,3.99
2005,lux,5.4
2005,mac,4.33
2005,mwi,2.33
2005,mys,5.1
2005,mdv,1.26
2005,mli,0.51
2005,mlt,4.68
2005,mrt,1.62
2005,mus,4.48
2005,mex,4.66
2005,mda,3.96
2005,mng,3.79
2005,mar,1.15
2005,moz,0.33
2005,mmr,1.87
2005,nam,4.71
2005,npl,0.65
2005,nld,5.72
2005,nzl,7.75
2005,nic,3.37
2005,ner,0.3
2005,nor,6.86
2005,pak,1.34
2005,pan,5.35
2005,png,2.04
2005,pry,4.55
2005,per,4.79
2005,phl,5.14
2005,pol,6.98
2005,prt,5.66
2005,qat,3.49
2005,rou,7.77
2005,rus,3.98
2005,rwa,1.78
2005,sau,2.5
2005,sen,0.71
2005,srb,7.9
2005,sle,1.11
2005,sgp,4.8
2005,svk,8.83
2005,svn,7.95
2005,zaf,5.34
2005,esp,5.77
2005,lka,7.14
2005,sdn,0.7
2005,swz,2.2
2005,swe,5.93
2005,che,5.37
2005,syr,3.75
2005,tjk,3.99
2005,tza,4.41
2005,tha,4.25
2005,tgo,1.61
2005,ton,5.67
2005,tto,6.84
2005,tun,2.79
2005,tur,3.52
2005,uga,2.4
2005,ukr,3.99
2005,are,4.45
2005,gbr,5.8
2005,usa,5.96
2005,ury,5.66
2005,ven,5.2
2005,vnm,3.66
2005,yem,0.09
2005,zmb,4.51
2005,zwe,3.54
2010,afg,0.54
2010,alb,7.9
2010,dza,3.13
2010,arg,6.71
2010,arm,7.98
2010,aus,5.86
2010,aut,3.84
2010,bhr,3.47
2010,bgd,2.2
2010,brb,5.83
2010,bel,5.59
2010,blz,7.99
2010,ben,1.14
2010,bol,4.77
2010,bwa,5.23
2010,bra,3.38
2010,brn,4.79
2010,bgr,7.85
2010,bdi,1.17
2010,khm,2.27
2010,cmr,3.96
2010,can,5.95
2010,caf,1.43
2010,chl,5.62
2010,chn,5.23
2010,col,4.66
2010,cod,2.01
2010,cog,4.22
2010,cri,5.43
2010,civ,1.63
2010,hrv,7.94
2010,cub,5.64
2010,cyp,5.97
2010,cze,8.99
2010,dnk,6.84
2010,dom,4.6
2010,ecu,4.85
2010,egy,2.6
2010,slv,4.32
2010,est,5.99
2010,fji,7.46
2010,fin,6.0
2010,fra,4.91
2010,gab,4.8
2010,gmb,0.64
2010,deu,3.92
2010,gha,3.27
2010,grc,5.93
2010,gtm,2.86
2010,guy,5.21
2010,hti,2.32
2010,hnd,3.96
2010,hkg,5.87
2010,hun,7.95
2010,isl,5.71
2010,ind,1.46
2010,idn,4.4
2010,irn,4.43
2010,irq,2.21
2010,irl,7.83
2010,isr,5.78
2010,ita,4.91
2010,jam,5.53
2010,jpn,5.96
2010,jor,4.69
2010,kaz,4.0
2010,ken,3.42
2010,kor,5.96
2010,kwt,2.91
2010,kgz,3.99
2010,lao,3.02
2010,lva,7.99
2010,lso,5.51
2010,lbr,1.27
2010,lby,3.64
2010,ltu,7.99
2010,lux,5.46
2010,mac,4.75
2010,mwi,2.33
2010,mys,5.1
2010,mdv,1.43
2010,mli,0.95
2010,mlt,5.96
2010,mrt,1.98
2010,mus,4.86
2010,mex,4.86
2010,mda,3.99
2010,mng,3.83
2010,mar,1.52
2010,moz,0.65
2010,mmr,2.25
2010,nam,4.71
2010,npl,0.83
2010,nld,5.96
2010,nzl,7.76
2010,nic,3.76
2010,ner,0.47
2010,nor,6.75
2010,pak,1.05
2010,pan,5.31
2010,png,1.81
2010,pry,4.7
2010,per,4.89
2010,phl,5.39
2010,pol,7.99
2010,prt,5.76
2010,qat,4.97
2010,rou,7.82
2010,rus,7.97
2010,rwa,1.82
2010,sau,3.9
2010,sen,1.27
2010,srb,7.92
2010,sle,1.33
2010,sgp,5.27
2010,svk,8.97
2010,svn,7.96
2010,zaf,5.65
2010,esp,5.83
2010,lka,7.17
2010,sdn,1.97
2010,swz,2.39
2010,swe,5.93
2010,che,5.91
2010,syr,3.26
2010,tjk,3.99
2010,tza,3.86
2010,tha,4.87
2010,tgo,1.73
2010,ton,5.89
2010,tto,6.85
2010,tun,3.13
2010,tur,4.02
2010,uga,2.95
2010,ukr,7.98
2010,are,5.13
2010,gbr,5.89
2010,usa,5.96
2010,ury,5.73
2010,ven,5.4
2010,vnm,4.45
2010,yem,0.2
2010,zmb,4.19
2010,zwe,3.54
