year,country,uis_lp_ag65_m
2000,rwa,76778.0
2000,sau,212125.0
2000,sgp,20139.0
2000,sdn,239094.0
2000,swz,7497.0
2000,tjk,2441.0
2000,tha,386282.0
2000,tgo,47855.0
2000,uzb,35946.0
2000,vnm,344722.0
2001,alb,4169.0
2001,ago,86697.0
2001,arg,86542.0
2001,arm,1700.0
2001,bhr,3963.0
2001,bgd,1629606.0
2001,bol,69780.0
2001,brn,1840.0
2001,bgr,12928.0
2001,cod,235423.0
2001,hrv,5769.0
2001,cyp,2565.0
2001,ecu,70055.0
2001,grc,49346.0
2001,hnd,60405.0
2001,ind,11086205.0
2001,ita,159399.0
2001,lao,44383.0
2001,ltu,1026.0
2001,mac,2762.0
2001,nam,9940.0
2001,npl,290394.0
2001,nic,45478.0
2001,ner,129742.0
2001,stp,1145.0
2001,lka,78712.0
2001,ukr,19467.0
2001,ven,92730.0
2002,dza,539737.0
2002,ben,74563.0
2002,chl,76034.0
2002,cub,4486.0
2002,dom,77477.0
2002,eri,19986.0
2002,geo,1435.0
2002,gtm,124439.0
2002,mkd,6684.0
2002,mex,750952.0
2002,rou,39737.0
2002,rus,53453.0
2002,sen,113312.0
2002,syc,901.0
2002,syr,120058.0
2002,tza,276328.0
2002,uga,168524.0
2002,zmb,48306.0
2003,bwa,14358.0
2003,bfa,120517.0
2003,gin,118151.0
2003,hti,124922.0
2003,jor,31102.0
2003,mne,729.0
2003,moz,177477.0
2003,nga,1181782.0
2003,omn,22662.0
2003,phl,118411.0
2004,bra,1418690.0
2004,khm,53450.0
2004,tcd,114408.0
2004,col,213212.0
2004,idn,1500555.0
2004,mex,800353.0
2004,mar,567882.0
2004,per,161323.0
2004,qat,2734.0
2004,sau,208808.0
2004,sle,45410.0
2004,esp,188314.0
2004,sur,3736.0
2004,syr,143771.0
2004,tun,236226.0
2004,tur,481383.0
2004,pse,16358.0
2005,eap,1257721.25
2005,lac,3203061.25
2005,mna,2721485.0
2005,sas,14773894.0
2005,umc,3727863.5
2005,btn,10367.0
2005,bfa,123455.0
2005,col,219931.0
2005,egy,450087.0
2005,eth,971570.0
2005,grc,163337.0
2005,irn,1135557.0
2005,jor,32529.0
2005,kwt,9837.0
2005,lao,39857.0
2005,mlt,3925.0
2005,mex,668950.0
2005,nic,51114.0
2005,ner,116220.0
2005,pak,2420253.0
2005,per,146460.0
2005,esp,148493.0
2005,tha,397535.0
2005,tur,424525.0
2005,are,11831.0
2006,eap,1257721.25
2006,lac,3203061.25
2006,mna,2721485.0
2006,sas,14773894.0
2006,umc,3727863.5
2006,dza,599349.0
2006,ben,84157.0
2006,bra,1476260.0
2006,bfa,129795.0
2006,col,234420.0
2006,egy,1006737.0
2006,slv,67973.0
2006,hti,158180.0
2006,ind,12983629.0
2006,idn,762635.0
2006,irn,1152810.0
2006,kwt,9229.0
2006,mac,2919.0
2006,mdv,606.0
2006,mli,144757.0
2006,mex,608567.0
2006,pak,2330134.0
2006,per,134572.0
2006,sen,116098.0
2006,lka,103402.0
2006,tgo,52123.0
2006,ton,41.0
2006,tur,437629.0
2006,uga,158086.0
2006,ury,9257.0
2006,pse,15356.0
2007,eap,1257721.25
2007,lac,3203061.25
2007,mna,2721485.0
2007,sas,14773894.0
2007,umc,3727863.5
2007,aze,5292.0
2007,bgd,1975731.0
2007,bol,58725.0
2007,bra,1455611.0
2007,bfa,123009.0
2007,cmr,189621.0
2007,cym,120.0
2007,col,242902.0
2007,cod,217079.0
2007,dom,74931.0
2007,ecu,147814.0
2007,slv,74987.0
2007,eth,1002092.0
2007,grc,140554.0
2007,hnd,64998.0
2007,jor,32432.0
2007,ken,170358.0
2007,kwt,8657.0
2007,lbn,42867.0
2007,lbr,22385.0
2007,mrt,27728.0
2007,mex,616437.0
2007,nam,15862.0
2007,pry,22504.0
2007,per,135840.0
2007,qat,3619.0
2007,zaf,346376.0
2007,esp,141906.0
2007,tun,234232.0
2007,tur,424164.0
2007,ury,10519.0
2007,ven,124801.0
2007,pse,15475.0
2008,eap,1257721.25
2008,lac,3203061.25
2008,mna,2721485.0
2008,sas,14773894.0
2008,umc,3727863.5
2008,alb,15279.0
2008,dza,612679.0
2008,bol,67804.0
2008,bra,1517607.0
2008,bdi,77969.0
2008,khm,54620.0
2008,chl,30434.0
2008,col,233979.0
2008,slv,69819.0
2008,eri,27354.0
2008,idn,1321623.0
2008,irn,1137918.0
2008,prk,57.0
2008,kwt,8117.0
2008,mex,628148.0
2008,mar,581483.0
2008,nga,1378592.0
2008,omn,28954.0
2008,pak,2382887.0
2008,pry,31312.0
2008,phl,191195.0
2008,qat,2592.0
2008,stp,797.0
2008,ssd,120245.0
2008,esp,158661.0
2008,lka,104979.0
2008,sdn,331434.0
2008,sur,2537.0
2008,tun,238248.0
2008,ury,8144.0
2008,pse,25064.0
2009,eap,1257721.25
2009,lac,3203061.25
2009,mna,2721485.0
2009,sas,14773894.0
2009,umc,3727863.5
2009,aze,2659.0
2009,blr,2323.0
2009,bol,57036.0
2009,bra,1563580.0
2009,khm,62873.0
2009,chl,31482.0
2009,col,262328.0
2009,ecu,117523.0
2009,slv,69961.0
2009,grc,143742.0
2009,guy,6318.0
2009,idn,1177285.0
2009,kaz,2736.0
2009,kgz,4332.0
2009,lbn,46833.0
2009,lso,20525.0
2009,mex,603859.0
2009,mar,590267.0
2009,moz,199772.0
2009,pak,2454867.0
2009,pry,26389.0
2009,qat,3761.0
2009,sen,110118.0
2009,zaf,253585.0
2009,esp,161205.0
2009,tgo,53160.0
2009,tur,408714.0
2009,ury,8091.0
2009,ven,125915.0
2009,vnm,190347.0
2009,pse,15614.0
2010,eap,1257721.25
2010,lac,3203061.25
2010,mna,2721485.0
2010,sas,14773894.0
2010,umc,3727863.5
2010,abw,432.0
2010,aze,2864.0
2010,bhr,4135.0
2010,bra,1568145.0
2010,cmr,175405.0
2010,caf,33877.0
2010,chn,7456683.0
2010,col,265853.0
2010,dom,78871.0
2010,ecu,96972.0
2010,egy,824734.0
2010,slv,72791.0
2010,gha,183062.0
2010,gin,134166.0
2010,hnd,71950.0
2010,jor,29461.0
2010,kaz,2173.0
2010,kwt,7194.0
2010,mwi,70150.0
2010,mys,169938.0
2010,mli,150617.0
2010,mex,740161.0
2010,mng,1169.0
2010,omn,28412.0
2010,pak,2508899.0
2010,pan,22246.0
2010,pry,29231.0
2010,pri,29600.0
2010,qat,2541.0
2010,rus,25831.0
2010,rwa,53337.0
2010,syc,859.0
2010,sgp,18237.0
2010,zaf,256080.0
2010,esp,148403.0
2010,lka,94881.0
2010,sur,2970.0
2010,swz,7971.0
2010,tza,181488.0
2010,tha,148124.0
2010,tls,18137.0
2010,tun,230313.0
2010,tur,367329.0
2010,uga,166850.0
2010,ury,10308.0
2010,pse,14944.0
2010,zmb,48584.0
2011,eap,1257721.25
2011,lac,3203061.25
2011,mna,2721485.0
2011,sas,14773894.0
2011,umc,3727863.5
2011,alb,9679.0
2011,arm,664.0
2011,aze,3269.0
2011,bgd,2494960.0
2011,bol,50702.0
2011,bih,1929.0
2011,bra,1550730.0
2011,brn,1345.0
2011,bgr,7567.0
2011,chl,70442.0
2011,col,256426.0
2011,cog,8166.0
2011,cri,16109.0
2011,hrv,2135.0
2011,cyp,1449.0
2011,dom,72730.0
2011,ecu,108673.0
2011,slv,70745.0
2011,est,157.0
2011,grc,36054.0
2011,hnd,80094.0
2011,ind,13189725.0
2011,idn,1134814.0
2011,ita,120494.0
2011,jor,29612.0
2011,lao,56879.0
2011,lva,80.0
2011,ltu,323.0
2011,mac,2137.0
2011,mli,150120.0
2011,mlt,4261.0
2011,mhl,65.0
2011,mus,9031.0
2011,mex,766437.0
2011,mne,407.0
2011,mar,543827.0
2011,nam,13204.0
2011,npl,425557.0
2011,pak,2653528.0
2011,prt,106699.0
2011,qat,2101.0
2011,rou,18827.0
2011,wsm,154.0
2011,sen,101276.0
2011,srb,9014.0
2011,zaf,252242.0
2011,esp,151766.0
2011,tgo,56767.0
2011,ton,29.0
2011,tun,222290.0
2011,tur,291995.0
2011,ury,8088.0
2011,ven,130477.0
2011,pse,16353.0
2011,zwe,35574.0
2012,eap,1257721.25
2012,lac,3203061.25
2012,mna,2721485.0
2012,sas,14773894.0
2012,umc,3727863.5
2012,alb,12716.0
2012,aze,3414.0
2012,ben,106268.0
2012,btn,14927.0
2012,bol,43710.0
2012,bra,1604452.0
2012,cpv,5144.0
2012,com,7295.0
2012,cod,223882.0
2012,civ,223888.0
2012,cub,5818.0
2012,dom,77256.0
2012,ecu,102079.0
2012,egy,1100412.0
2012,gab,8200.0
2012,gtm,150229.0
2012,hnd,65798.0
2012,irn,1082351.0
2012,jor,5733.0
2012,kwt,7825.0
2012,mdg,113832.0
2012,mex,672311.0
2012,mda,2681.0
2012,mar,456370.0
2012,ner,187410.0
2012,pak,2591902.0
2012,per,93435.0
2012,qat,1144.0
2012,rwa,69111.0
2012,stp,708.0
2012,zaf,231109.0
2012,esp,138408.0
2012,sur,2781.0
2012,tza,296168.0
2012,tun,218179.0
2012,tur,248899.0
2012,uga,167547.0
2012,ukr,0.0
2012,ury,6638.0
2012,pse,15569.0
2013,aze,3177.0
2013,bih,6970.0
2013,bra,1700589.0
2013,chl,80738.0
2013,dom,69890.0
2013,ecu,94215.0
2013,egy,832692.0
2013,slv,70229.0
2013,gmb,18656.0
2013,gtm,155087.0
2013,hnd,68468.0
2013,irn,1060159.0
2013,irq,329014.0
2013,kwt,5702.0
2013,mex,689030.0
2013,pak,2714460.0
2013,plw,11.0
2013,phl,172911.0
2013,qat,1211.0
2013,sau,135677.0
2013,sen,116386.0
2013,sle,74540.0
2013,esp,128795.0
2013,tha,480648.0
2013,tur,233269.0
2013,ury,8230.0
2013,uzb,678.0
2013,pse,14367.0
2014,ago,131156.0
2014,aze,3251.0
2014,bra,1699573.0
2014,bfa,141771.0
2014,bdi,77007.0
2014,col,281166.0
2014,civ,275709.0
2014,dom,63870.0
2014,ecu,85527.0
2014,geo,1107.0
2014,gtm,135585.0
2014,gin,136838.0
2014,gnb,16257.0
2014,guy,7863.0
2014,hnd,67130.0
2014,idn,1344871.0
2014,irn,1072483.0
2014,ken,143274.0
2014,lso,21848.0
2014,mwi,78339.0
2014,mdv,589.0
2014,mex,669397.0
2014,omn,31847.0
2014,pak,2754593.0
2014,pry,30125.0
2014,per,111812.0
2014,qat,1907.0
2014,zaf,207005.0
2014,esp,130847.0
2014,tun,166037.0
2014,tur,220037.0
2014,ury,7799.0
2014,uzb,1645.0
2014,pse,14763.0
2014,zwe,15004.0
2015,and,0.0
2015,arg,90131.0
2015,aze,3285.0
2015,bol,56551.0
2015,cpv,4127.0
2015,tcd,135680.0
2015,col,287188.0
2015,dom,66966.0
2015,ecu,82032.0
2015,slv,64249.0
2015,hnd,64729.0
2015,idn,1086325.0
2015,kwt,5675.0
2015,mwi,96524.0
2015,mli,154161.0
2015,mex,698589.0
2015,omn,31170.0
2015,plw,84.0
2015,pry,28321.0
2015,per,100195.0
2015,sgp,15885.0
2015,zaf,195737.0
2015,esp,124394.0
2015,tza,327221.0
2015,tha,466117.0
2015,tgo,54931.0
2015,tur,207672.0
2015,ury,7589.0
2015,uzb,882.0
2015,ven,102523.0
2015,pse,13278.0
2016,and,0.0
2016,aze,3293.0
2016,bgd,1965173.0
2016,tcd,147054.0
2016,cod,255155.0
2016,ecu,88790.0
2016,hnd,57774.0
2016,idn,1115347.0
2016,mac,2357.0
2016,mmr,382442.0
2016,per,101466.0
2016,srb,4534.0
2016,esp,119273.0
2016,ven,91610.0
2016,pse,12018.0
