year,country,uis_lr_ag65_m
2006,hti,12.68022
2006,ind,51.5085
2006,idn,84.65465999999999
2006,irn,38.29595
2006,kwt,71.6053
2006,mac,80.76168
2006,mdv,92.42997
2006,mli,16.815839999999998
2006,mex,77.41275
2006,pak,34.37976
2006,per,81.56396
2006,sen,29.20144
2006,lka,83.26680999999999
2006,tgo,26.28365
2006,ton,98.44372
2006,tur,78.46074
2006,uga,52.57545
2006,ury,94.78964
2006,pse,64.54311
2007,eap,83.74631
2007,lac,75.53805
2007,mna,38.42841
2007,sas,49.99558
2007,umc,74.56355
2007,aze,97.74648
2007,bgd,40.818709999999996
2007,bol,76.23383000000001
2007,bra,71.31756
2007,bfa,12.20507
2007,cmr,33.82875
2007,cym,90.62725
2007,col,76.88181999999999
2007,cod,71.40369
2007,dom,72.16348
2007,ecu,60.988490000000006
2007,slv,59.02648000000001
2007,eth,18.479979999999998
2007,grc,84.74294
2007,hnd,54.26931
2007,jor,68.49498
2007,ken,63.37418
2007,kwt,73.64069
2007,lbn,73.00101
2007,lbr,55.1625
2007,mrt,38.682320000000004
2007,mex,78.01404000000001
2007,nam,46.18891
2007,pry,84.04184000000001
2007,per,81.95363
2007,qat,58.72217
2007,zaf,64.58455
2007,esp,95.58039000000001
2007,tun,35.70839
2007,tur,79.58851999999999
2007,ury,94.11524
2007,ven,80.30443000000001
2007,pse,65.70873
2008,eap,83.74631
2008,lac,75.53805
2008,mna,38.42841
2008,sas,49.99558
2008,umc,74.56355
2008,alb,89.32328000000001
2008,dza,30.12364
2008,bol,73.59643
2008,bra,71.13476999999999
2008,bdi,26.32177
2008,khm,73.71300000000001
2008,chl,95.25961
2008,col,78.51805
2008,slv,62.78699
2008,eri,31.177090000000003
2008,idn,74.56851999999999
2008,irn,40.32614
2008,prk,99.99171
2008,kwt,75.48836
2008,mex,78.49448000000001
2008,mar,30.479359999999996
2008,nga,30.092259999999996
2008,omn,23.835379999999997
2008,pak,36.20942
2008,pry,78.53882
2008,phl,86.97896
2008,qat,74.69383
2008,stp,73.78347
2008,ssd,14.240479999999998
2008,esp,95.16389000000001
2008,lka,83.23191
2008,sdn,33.68963
2008,sur,81.85589
2008,tun,34.9871
2008,ury,95.47322
2008,pse,46.70939
2009,eap,83.74631
2009,lac,75.53805
2009,mna,38.42841
2009,sas,49.99558
2009,umc,74.56355
2009,aze,98.8429
2009,blr,99.46066
2009,bol,78.60473
2009,bra,71.30572
2009,khm,70.49176
2009,chl,95.26715
2009,col,76.81581
2009,ecu,71.14444
2009,slv,63.55445
2009,grc,84.58164000000001
2009,guy,56.805240000000005
2009,idn,77.72178000000001
2009,kaz,99.31519
2009,kgz,95.72239
2009,lbn,72.77973
2009,lso,40.629740000000005
2009,mex,80.13812
2009,mar,30.91187
2009,moz,38.33898
2009,pak,35.77518
2009,pry,82.53458
2009,qat,67.03296999999999
2009,sen,36.80774
2009,zaf,74.24202
2009,esp,95.17971
2009,tgo,30.22938
2009,tur,81.14226
2009,ury,95.53073
2009,ven,81.5874
2009,vnm,91.10164
2009,pse,68.22831
2010,eap,83.74631
2010,lac,75.53805
2010,mna,38.42841
2010,sas,49.99558
2010,umc,74.56355
2010,abw,90.32478
2010,aze,98.73188
2010,bhr,67.20981
2010,bra,72.26701
2010,cmr,42.44267
2010,caf,55.548790000000004
2010,chn,86.06095
2010,col,77.44049
2010,dom,72.69156
2010,ecu,77.00397
2010,egy,52.31374
2010,slv,62.87855
2010,gha,50.30876
2010,gin,15.460779999999998
2010,hnd,53.67671
2010,jor,75.22091
2010,kaz,99.44912
2010,kwt,78.88329
2010,mwi,66.05426999999999
2010,mys,74.84398
2010,mli,18.85564
2010,mex,76.57243000000001
2010,mng,97.35641
2010,omn,35.27534
2010,pak,35.77518
2010,pan,80.8843
2010,pry,81.35556
2010,pri,85.60788000000001
2010,qat,78.78267
2010,rus,99.56568
2010,rwa,52.97189
2010,syc,67.79141
2010,sgp,90.9911
2010,zaf,73.91859000000001
2010,esp,95.63320999999999
2010,lka,85.19763
2010,sur,79.47974
2010,swz,52.86786
2010,tza,73.13422
2010,tha,94.40132
2010,tls,14.708060000000001
2010,tun,37.64025
2010,tur,83.42600999999999
2010,uga,55.66679
2010,ury,94.33962
2010,pse,70.99837
2010,zmb,72.87272
2011,eap,83.74631
2011,lac,75.53805
2011,mna,38.42841
2011,sas,49.99558
2011,umc,74.56355
2011,alb,93.78969000000001
2011,arm,99.49292
2011,aze,98.55921
2011,bgd,32.95369
2011,bol,82.23534000000001
2011,bih,99.12463000000001
2011,bra,73.69012
2011,brn,80.81864
2011,bgr,98.64129
2011,chl,90.13369
2011,col,79.18656999999999
2011,cog,88.14956
2011,cri,90.24373
2011,hrv,99.28057
2011,cyp,97.56441
2011,dom,75.46495
2011,ecu,75.02726
2011,slv,64.63938
2011,est,99.80015
2011,grc,96.2266
2011,hnd,49.97258
2011,ind,57.17637
2011,idn,79.26775
2011,ita,97.71678
2011,jor,76.00039
2011,lao,45.02912
2011,lva,99.93576
2011,ltu,99.82600000000001
2011,mac,88.47440999999999
2011,mli,20.32392
2011,mlt,85.80114
2011,mhl,92.78689
2011,mus,78.40805999999999
2011,mex,76.60558
2011,mne,98.80291
2011,mar,38.90033
2011,nam,58.566869999999994
2011,npl,35.635040000000004
2011,pak,33.72525
2011,prt,87.41031
2011,qat,84.36694
2011,rou,98.54723
2011,wsm,96.30314
2011,sen,43.665490000000005
2011,srb,98.45579000000001
2011,zaf,73.81244000000001
2011,esp,95.62838
2011,tgo,29.487959999999998
2011,ton,98.88729000000001
2011,tun,39.99615
2011,tur,87.13194
2011,ury,95.60619
2011,ven,82.34492
2011,pse,69.83717
2011,zwe,82.59448
2012,eap,83.74631
2012,lac,75.53805
2012,mna,38.42841
2012,sas,49.99558
2012,umc,74.56355
2012,alb,91.99064
2012,aze,98.4862
2012,ben,11.94767
2012,btn,24.28077
2012,bol,85.15326
2012,bra,73.86524
2012,cpv,52.26489
2012,com,21.85516
2012,cod,75.61684
2012,civ,36.24392
2012,cub,99.15391
2012,dom,74.61394
2012,ecu,77.25931
2012,egy,41.12915
2012,gab,78.20510999999999
2012,gtm,53.62778
2012,hnd,60.16412
2012,irn,44.89145
2012,jor,95.50041
2012,kwt,79.22355
2012,mdg,60.849059999999994
2012,mex,80.17614
2012,mda,98.26415
2012,mar,49.730270000000004
2012,ner,9.12908
2012,pak,36.80466
2012,per,89.39291999999999
2012,qat,92.19573000000001
2012,rwa,41.666540000000005
2012,stp,74.01791999999999
2012,zaf,75.57274
2012,esp,96.08469000000001
2012,sur,81.49006999999999
2012,tza,58.998169999999995
2012,tun,41.165409999999994
2012,tur,89.29312
2012,uga,57.956869999999995
2012,ukr,100.0
2012,ury,96.43124
2012,pse,72.76703
2013,aze,98.57328000000001
2013,bih,97.02526999999999
2013,bra,73.40692
2013,chl,89.45651
2013,dom,77.6458
2013,ecu,79.67778
2013,egy,57.1875
2013,slv,66.20303
2013,gmb,18.74857
2013,gtm,53.72963000000001
2013,hnd,59.89106999999999
2013,irn,46.60938
2013,irq,31.0472
2013,kwt,85.71967
2013,mex,80.37546
2013,pak,35.31457
2013,plw,98.48901
2013,phl,90.51444000000001
2013,qat,92.27771
2013,sau,64.9589
2013,sen,36.95836
2013,sle,7.13478
2013,esp,96.41546
2013,tha,83.65293
2013,tur,90.21546
2013,ury,95.61974000000001
2013,uzb,99.87719
2013,pse,76.14311
2014,ago,47.48307
2014,aze,98.53618
2014,bra,74.51312
2014,bfa,14.553579999999998
2014,bdi,37.5231
2014,col,80.17621
2014,civ,25.45738
2014,dom,80.14107
2014,ecu,82.19744
2014,geo,99.48872
2014,gtm,60.90364
2014,gin,21.57806
2014,gnb,37.6826
2014,guy,53.849109999999996
2014,hnd,62.04746
2014,idn,76.80861999999999
2014,irn,46.97359
2014,ken,74.62201999999999
2014,lso,36.59563
2014,mwi,68.20148
2014,mdv,93.31756
2014,mex,81.62613
2014,omn,45.718109999999996
2014,pak,35.70521
2014,pry,83.55230999999999
2014,per,88.11431999999999
2014,qat,88.55066
2014,zaf,77.376
2014,esp,96.41665
2014,tun,55.79371999999999
2014,tur,91.01603
2014,ury,95.89103
2014,uzb,99.70674
2014,pse,76.61335
2014,zwe,92.72310999999999
2015,and,100.0
2015,arg,95.27
2015,aze,98.55734
2015,bol,82.5782
2015,cpv,57.7332
2015,tcd,14.148470000000001
2015,col,80.73869
2015,dom,79.7917
2015,ecu,83.59212
2015,slv,70.24531999999999
2015,grl,100.0
2015,hnd,64.77856
2015,idn,81.74557
2015,kwt,86.93925
2015,mwi,62.164609999999996
2015,mli,21.232570000000003
2015,mex,81.57869000000001
2015,omn,50.796690000000005
2015,plw,89.56357
2015,pry,85.17437
2015,per,89.70458
2015,sgp,94.62572
2015,zaf,78.26556
2015,esp,96.65187
2015,tza,58.86074
2015,tha,85.39046
2015,tgo,39.34271
2015,tur,91.76238000000001
2015,ury,96.04316999999999
2015,uzb,99.84595
2015,ven,88.11954
2015,pse,79.80584
2016,and,100.0
2016,aze,98.61513000000001
2016,bgd,52.44415
2016,tcd,10.03696
2016,cod,75.96216
2016,ecu,82.98528
2016,hnd,69.79098
2016,idn,81.94725
2016,mac,91.32673
2016,mmr,70.5771
2016,per,89.93163
2016,srb,99.30828000000001
2016,esp,96.83909
2016,ven,89.81153
2016,pse,82.37489000000001
