year,country,bar_sec_cmpt_2529_zs
1970,sgp,11.73
1970,svk,35.43
1970,svn,30.35
1970,zaf,7.5
1970,esp,2.96
1970,lka,28.78
1970,sdn,1.4
1970,swz,3.03
1970,swe,36.9
1970,che,33.8
1970,syr,3.03
1970,tjk,34.85
1970,tza,0.32
1970,tha,2.23
1970,tgo,0.38
1970,ton,5.4
1970,tto,3.76
1970,tun,7.4
1970,tur,5.42
1970,uga,0.45
1970,ukr,45.87
1970,are,15.39
1970,gbr,6.82
1970,usa,52.4
1970,ury,15.12
1970,ven,6.57
1970,vnm,10.21
1970,yem,0.02
1970,zmb,1.2
1970,zwe,4.07
1975,afg,1.01
1975,alb,22.87
1975,dza,10.64
1975,arg,19.49
1975,arm,63.76
1975,aus,58.32
1975,aut,40.28
1975,bhr,21.89
1975,bgd,3.89
1975,brb,23.51
1975,bel,22.48
1975,blz,5.53
1975,ben,0.8
1975,bol,10.2
1975,bwa,1.55
1975,bra,2.53
1975,brn,23.04
1975,bgr,26.44
1975,bdi,1.6
1975,khm,2.42
1975,cmr,4.22
1975,can,20.79
1975,caf,1.56
1975,chl,16.92
1975,chn,9.8
1975,col,5.7
1975,cod,2.26
1975,cog,3.4
1975,cri,7.3
1975,civ,2.5
1975,hrv,36.51
1975,cub,19.07
1975,cyp,29.84
1975,cze,54.72
1975,dnk,42.01
1975,dom,4.95
1975,ecu,7.6
1975,egy,4.68
1975,slv,5.21
1975,est,41.11
1975,fji,6.9
1975,fin,26.19
1975,fra,11.18
1975,gab,4.68
1975,gmb,1.2
1975,deu,18.65
1975,gha,9.89
1975,grc,26.64
1975,gtm,3.94
1975,guy,12.32
1975,hti,5.43
1975,hnd,5.7
1975,hkg,29.5
1975,hun,27.33
1975,isl,25.3
1975,ind,0.41
1975,idn,6.69
1975,irn,16.95
1975,irq,5.98
1975,irl,30.82
1975,isr,39.12
1975,ita,20.26
1975,jam,10.85
1975,jpn,39.3
1975,jor,12.21
1975,kaz,56.74
1975,ken,0.8
1975,kor,24.59
1975,kwt,14.7
1975,kgz,54.72
1975,lao,1.1
1975,lva,27.0
1975,lso,7.25
1975,lbr,3.9
1975,lby,3.08
1975,ltu,59.78
1975,lux,27.87
1975,mac,8.89
1975,mwi,2.1
1975,mys,14.2
1975,mdv,33.06
1975,mli,0.5
1975,mlt,19.9
1975,mrt,1.51
1975,mus,22.29
1975,mex,6.47
1975,mda,44.38
1975,mng,30.13
1975,mar,6.15
1975,moz,0.37
1975,mmr,4.1
1975,nam,15.66
1975,npl,1.17
1975,nld,36.24
1975,nzl,42.88
1975,nic,4.21
1975,ner,0.23
1975,nor,24.68
1975,pak,7.78
1975,pan,14.51
1975,png,5.45
1975,pry,7.5
1975,per,16.68
1975,phl,11.38
1975,pol,55.77
1975,prt,9.86
1975,qat,12.2
1975,rou,39.05
1975,rus,50.67
1975,rwa,1.7
1975,sau,7.89
1975,sen,3.13
1975,srb,24.38
1975,sle,2.14
1975,sgp,13.5
1975,svk,55.79
1975,svn,38.69
1975,zaf,10.67
1975,esp,11.53
1975,lka,36.27
1975,sdn,1.4
1975,swz,3.6
1975,swe,43.1
1975,che,44.17
1975,syr,8.45
1975,tjk,58.93
1975,tza,0.74
1975,tha,4.08
1975,tgo,1.57
1975,ton,5.4
1975,tto,5.42
1975,tun,8.1
1975,tur,6.16
1975,uga,0.49
1975,ukr,65.18
1975,are,15.38
1975,gbr,7.32
1975,usa,46.92
1975,ury,15.56
1975,ven,10.85
1975,vnm,16.62
1975,yem,0.0
1975,zmb,3.31
1975,zwe,6.24
1980,afg,1.08
1980,alb,25.81
1980,dza,12.35
1980,arg,18.91
1980,arm,63.76
1980,aus,52.93
1980,aut,46.98
1980,bhr,22.81
1980,bgd,6.7
1980,brb,18.61
1980,bel,26.77
1980,blz,5.27
1980,ben,0.8
1980,bol,18.74
1980,bwa,1.3
1980,bra,5.0
1980,brn,24.08
1980,bgr,37.18
1980,bdi,1.71
1980,khm,2.77
1980,cmr,8.66
1980,can,21.53
1980,caf,3.55
1980,chl,23.35
1980,chn,9.8
1980,col,6.47
1980,cod,3.76
1980,cog,13.7
1980,cri,11.08
1980,civ,3.73
1980,hrv,36.51
1980,cub,24.24
1980,cyp,32.02
1980,cze,53.94
1980,dnk,42.58
1980,dom,5.83
1980,ecu,11.3
1980,egy,10.92
1980,slv,4.86
1980,est,41.11
1980,fji,17.83
1980,fin,55.7
1980,fra,12.8
1980,gab,12.05
1980,gmb,2.26
1980,deu,25.66
1980,gha,10.73
1980,grc,22.6
1980,gtm,6.3
1980,guy,14.24
1980,hti,6.32
1980,hnd,8.17
1980,hkg,29.2
1980,hun,34.86
1980,isl,26.67
1980,ind,0.56
1980,idn,8.9
1980,irn,19.48
1980,irq,6.3
1980,irl,30.43
1980,isr,35.53
1980,ita,18.7
1980,jam,15.47
1980,jpn,37.37
1980,jor,12.5
1980,kaz,60.1
1980,ken,1.13
1980,kor,31.1
1980,kwt,20.2
1980,kgz,54.98
1980,lao,1.8
1980,lva,28.81
1980,lso,12.56
1980,lbr,8.88
1980,lby,10.38
1980,ltu,73.15
1980,lux,27.87
1980,mac,9.72
1980,mwi,2.91
1980,mys,17.15
1980,mdv,33.35
1980,mli,1.14
1980,mlt,35.68
1980,mrt,1.61
1980,mus,24.86
1980,mex,7.43
1980,mda,48.31
1980,mng,37.18
1980,mar,3.71
1980,moz,0.39
1980,mmr,8.67
1980,nam,18.76
1980,npl,1.24
1980,nld,43.35
1980,nzl,30.29
1980,nic,4.52
1980,ner,0.64
1980,nor,24.48
1980,pak,9.4
1980,pan,15.1
1980,png,6.33
1980,pry,10.3
1980,per,16.4
1980,phl,13.01
1980,pol,14.46
1980,prt,11.95
1980,qat,16.18
1980,rou,53.33
1980,rus,54.85
1980,rwa,1.81
1980,sau,14.58
1980,sen,5.35
1980,srb,24.46
1980,sle,2.87
1980,sgp,7.8
1980,svk,33.41
1980,svn,39.12
1980,zaf,11.2
1980,esp,11.5
1980,lka,32.67
1980,sdn,4.0
1980,swz,9.31
1980,swe,46.2
1980,che,54.6
1980,syr,10.04
1980,tjk,58.93
1980,tza,0.74
1980,tha,4.0
1980,tgo,6.49
1980,ton,13.65
1980,tto,5.5
1980,tun,11.1
1980,tur,8.63
1980,uga,0.64
1980,ukr,65.31
1980,are,17.11
1980,gbr,9.05
1980,usa,45.6
1980,ury,19.85
1980,ven,11.27
1980,vnm,16.62
1980,yem,0.02
1980,zmb,6.85
1980,zwe,6.24
1985,afg,1.89
1985,alb,34.56
1985,dza,14.65
1985,arg,26.29
1985,arm,70.88
1985,aus,53.79
1985,aut,51.92
1985,bhr,25.73
1985,bgd,8.13
1985,brb,25.2
1985,bel,30.42
1985,blz,7.87
1985,ben,4.21
1985,bol,26.38
1985,bwa,12.56
1985,bra,8.59
1985,brn,28.6
1985,bgr,48.33
1985,bdi,1.67
1985,khm,2.21
1985,cmr,11.4
1985,can,31.26
1985,caf,6.46
1985,chl,27.34
1985,chn,27.54
1985,col,8.45
1985,cod,6.97
1985,cog,13.7
1985,cri,14.71
1985,civ,4.75
1985,hrv,47.66
1985,cub,35.97
1985,cyp,43.38
1985,cze,64.09
1985,dnk,42.66
1985,dom,7.73
1985,ecu,17.74
1985,egy,12.04
1985,slv,5.99
1985,est,60.26
1985,fji,23.73
1985,fin,39.6
1985,fra,24.41
1985,gab,12.61
1985,gmb,2.26
1985,deu,31.1
1985,gha,14.09
1985,grc,40.14
1985,gtm,8.18
1985,guy,19.46
1985,hti,7.96
1985,hnd,10.8
1985,hkg,37.57
1985,hun,41.99
1985,isl,24.98
1985,ind,0.65
1985,idn,11.93
1985,irn,30.76
1985,irq,9.05
1985,irl,36.41
1985,isr,44.79
1985,ita,37.3
1985,jam,29.25
1985,jpn,35.84
1985,jor,22.71
1985,kaz,73.56
1985,ken,1.98
1985,kor,43.87
1985,kwt,21.8
1985,kgz,67.82
1985,lao,2.71
1985,lva,37.02
1985,lso,15.91
1985,lbr,9.89
1985,lby,18.0
1985,ltu,75.37
1985,lux,34.6
1985,mac,10.16
1985,mwi,3.28
1985,mys,25.21
1985,mdv,33.35
1985,mli,2.21
1985,mlt,46.73
1985,mrt,3.69
1985,mus,26.01
1985,mex,13.36
1985,mda,57.78
1985,mng,42.28
1985,mar,4.74
1985,moz,1.7
1985,mmr,11.26
1985,nam,22.56
1985,npl,3.43
1985,nld,49.31
1985,nzl,26.96
1985,nic,4.77
1985,ner,1.08
1985,nor,42.79
1985,pak,12.94
1985,pan,25.69
1985,png,8.72
1985,pry,12.68
1985,per,18.9
1985,phl,14.4
1985,pol,15.14
1985,prt,19.06
1985,qat,16.2
1985,rou,68.87
1985,rus,57.92
1985,rwa,2.46
1985,sau,14.58
1985,sen,4.91
1985,srb,40.98
1985,sle,3.43
1985,sgp,16.17
1985,svk,37.13
1985,svn,52.67
1985,zaf,6.6
1985,esp,18.91
1985,lka,38.86
1985,sdn,4.0
1985,swz,11.07
1985,swe,53.33
1985,che,50.7
1985,syr,4.79
1985,tjk,74.51
1985,tza,0.88
1985,tha,8.24
1985,tgo,8.31
1985,ton,13.65
1985,tto,10.19
1985,tun,12.12
1985,tur,4.1
1985,uga,1.53
1985,ukr,67.2
1985,are,24.42
1985,gbr,9.0
1985,usa,44.1
1985,ury,21.06
1985,ven,10.59
1985,vnm,13.31
1985,yem,0.79
1985,zmb,12.07
1985,zwe,23.54
1990,afg,3.17
1990,alb,37.03
1990,dza,20.75
1990,arg,27.2
1990,arm,70.88
1990,aus,54.18
1990,aut,53.61
1990,bhr,28.67
1990,bgd,9.07
1990,brb,24.18
1990,bel,34.31
1990,blz,7.22
1990,ben,11.48
1990,bol,28.37
1990,bwa,25.06
1990,bra,11.3
1990,brn,39.58
1990,bgr,46.35
1990,bdi,1.77
1990,khm,2.05
1990,cmr,13.9
1990,can,35.46
1990,caf,7.64
1990,chl,35.12
1990,chn,37.11
1990,col,13.27
1990,cod,16.1
1990,cog,18.52
1990,cri,18.34
1990,civ,4.98
1990,hrv,47.66
1990,cub,44.37
1990,cyp,45.16
1990,cze,64.73
1990,dnk,52.19
1990,dom,7.98
1990,ecu,17.46
1990,egy,21.91
1990,slv,6.56
1990,est,60.26
1990,fji,42.77
1990,fin,45.52
1990,fra,35.24
1990,gab,19.77
1990,gmb,2.3
1990,deu,45.71
1990,gha,15.91
1990,grc,46.75
1990,gtm,9.89
1990,guy,23.79
1990,hti,16.77
1990,hnd,13.95
1990,hkg,41.7
1990,hun,41.09
1990,isl,30.25
1990,ind,0.65
1990,idn,13.02
1990,irn,33.56
1990,irq,19.34
1990,irl,36.46
1990,isr,41.55
1990,ita,37.76
1990,jam,32.74
1990,jpn,44.51
1990,jor,34.04
1990,kaz,74.45
1990,ken,3.2
1990,kor,52.4
1990,kwt,24.58
1990,kgz,67.8
1990,lao,4.5
1990,lva,39.03
1990,lso,25.2
1990,lbr,10.83
1990,lby,20.6
1990,ltu,73.49
1990,lux,33.57
1990,mac,13.7
1990,mwi,2.83
1990,mys,28.2
1990,mdv,23.06
1990,mli,2.52
1990,mlt,61.97
1990,mrt,3.89
1990,mus,38.2
1990,mex,14.82
1990,mda,60.41
1990,mng,46.13
1990,mar,6.76
1990,moz,1.83
1990,mmr,6.48
1990,nam,25.39
1990,npl,6.31
1990,nld,47.87
1990,nzl,20.12
1990,nic,11.06
1990,ner,2.05
1990,nor,41.28
1990,pak,12.1
1990,pan,25.7
1990,png,9.06
1990,pry,16.63
1990,per,20.74
1990,phl,13.5
1990,pol,67.43
1990,prt,19.8
1990,qat,22.05
1990,rou,66.72
1990,rus,47.6
1990,rwa,2.54
1990,sau,18.8
1990,sen,5.44
1990,srb,42.13
1990,sle,3.87
1990,sgp,11.18
1990,svk,65.21
1990,svn,63.7
1990,zaf,13.9
1990,esp,20.1
1990,lka,40.11
1990,sdn,6.8
1990,swz,12.45
1990,swe,59.22
1990,che,48.58
1990,syr,5.22
1990,tjk,74.5
1990,tza,0.88
1990,tha,8.04
1990,tgo,14.55
1990,ton,12.9
1990,tto,14.65
1990,tun,13.69
1990,tur,8.64
1990,uga,2.45
1990,ukr,61.57
1990,are,29.91
1990,gbr,7.67
1990,usa,36.73
1990,ury,13.02
1990,ven,11.79
1990,vnm,4.7
1990,yem,0.76
1990,zmb,23.91
1990,zwe,23.54
1995,afg,3.04
1995,alb,34.6
1995,dza,23.46
1995,arg,30.55
1995,arm,69.46
1995,aus,56.38
1995,aut,53.6
1995,bhr,39.88
1995,bgd,10.27
1995,brb,26.21
1995,bel,39.81
1995,blz,15.32
1995,ben,16.17
1995,bol,33.5
1995,bwa,39.9
1995,bra,14.34
1995,brn,39.43
1995,bgr,51.57
1995,bdi,3.05
1995,khm,4.27
1995,cmr,15.61
1995,can,37.41
1995,caf,12.48
1995,chl,34.87
1995,chn,46.48
1995,col,17.4
1995,cod,22.67
1995,cog,13.62
1995,cri,17.18
1995,civ,6.07
1995,hrv,60.92
1995,cub,45.76
1995,cyp,50.46
1995,cze,78.13
1995,dnk,55.2
1995,dom,10.74
1995,ecu,21.18
1995,egy,28.58
1995,slv,9.85
1995,est,67.56
1995,fji,52.62
1995,fin,44.42
1995,fra,37.14
1995,gab,20.52
1995,gmb,2.84
1995,deu,47.42
1995,gha,16.23
1995,grc,46.28
1995,gtm,11.63
1995,guy,26.14
1995,hti,20.11
1995,hnd,14.32
1995,hkg,48.06
1995,hun,57.06
1995,isl,33.55
1995,ind,8.66
1995,idn,17.4
1995,irn,34.33
1995,irq,18.79
1995,irl,34.16
1995,isr,39.35
1995,ita,40.56
1995,jam,37.47
1995,jpn,40.97
1995,jor,47.77
1995,kaz,82.22
1995,ken,4.79
1995,kor,54.5
1995,kwt,23.15
1995,kgz,73.16
1995,lao,6.81
1995,lva,47.14
1995,lso,28.22
1995,lbr,9.58
1995,lby,25.03
1995,ltu,80.53
1995,lux,35.13
1995,mac,16.72
1995,mwi,4.18
1995,mys,36.85
1995,mdv,22.47
1995,mli,1.58
1995,mlt,66.4
1995,mrt,8.08
1995,mus,35.82
1995,mex,20.61
1995,mda,62.86
1995,mng,55.03
1995,mar,8.22
1995,moz,1.77
1995,mmr,10.24
1995,nam,21.0
1995,npl,11.1
1995,nld,45.79
1995,nzl,26.93
1995,nic,11.81
1995,ner,2.86
1995,nor,46.82
1995,pak,15.31
1995,pan,29.31
1995,png,10.84
1995,pry,17.64
1995,per,28.44
1995,phl,21.14
1995,pol,77.06
1995,prt,25.33
1995,qat,21.35
1995,rou,75.46
1995,rus,41.0
1995,rwa,2.52
1995,sau,18.8
1995,sen,5.3
1995,srb,45.82
1995,sle,5.28
1995,sgp,31.83
1995,svk,75.07
1995,svn,67.68
1995,zaf,32.76
1995,esp,24.04
1995,lka,48.66
1995,sdn,5.84
1995,swz,10.75
1995,swe,56.0
1995,che,45.37
1995,syr,9.14
1995,tjk,82.26
1995,tza,0.86
1995,tha,11.41
1995,tgo,12.74
1995,ton,16.58
1995,tto,27.4
1995,tun,13.65
1995,tur,11.5
1995,uga,2.75
1995,ukr,54.57
1995,are,34.16
1995,gbr,6.96
1995,usa,39.33
1995,ury,12.25
1995,ven,11.47
1995,vnm,7.9
1995,yem,5.95
1995,zmb,18.56
1995,zwe,33.82
2000,afg,2.46
2000,alb,36.55
2000,dza,26.76
2000,arg,36.53
2000,arm,67.19
2000,aus,59.67
2000,aut,58.45
2000,bhr,39.85
2000,bgd,16.03
2000,brb,25.56
2000,bel,40.78
2000,blz,19.28
2000,ben,12.74
2000,bol,35.01
2000,bwa,39.57
2000,bra,20.97
2000,brn,33.85
2000,bgr,41.93
2000,bdi,4.18
2000,khm,4.64
2000,cmr,17.99
2000,can,36.99
2000,caf,12.35
2000,chl,33.1
2000,chn,46.73
2000,col,26.53
2000,cod,13.74
2000,cog,9.67
2000,cri,16.89
2000,civ,7.12
2000,hrv,61.51
2000,cub,44.56
2000,cyp,38.69
2000,cze,80.69
2000,dnk,55.81
2000,dom,11.5
2000,ecu,18.4
2000,egy,35.6
2000,slv,15.28
2000,est,57.91
2000,fji,50.81
2000,fin,34.8
2000,fra,37.88
2000,gab,23.4
2000,gmb,4.07
2000,deu,54.03
2000,gha,18.58
2000,grc,47.9
2000,gtm,14.9
2000,guy,36.49
2000,hti,23.48
2000,hnd,12.9
2000,hkg,43.83
2000,hun,62.87
2000,isl,28.82
2000,ind,22.28
2000,idn,10.55
2000,irn,28.57
2000,irq,18.23
2000,irl,29.62
2000,isr,35.52
2000,ita,50.3
2000,jam,39.27
2000,jpn,38.18
2000,jor,50.3
2000,kaz,79.23
2000,ken,8.67
2000,kor,47.09
2000,kwt,24.62
2000,kgz,72.9
2000,lao,8.21
2000,lva,47.77
2000,lso,33.1
2000,lbr,9.16
2000,lby,30.58
2000,ltu,66.25
2000,lux,35.13
2000,mac,23.9
2000,mwi,8.61
2000,mys,43.27
2000,mdv,11.1
2000,mli,1.62
2000,mlt,46.78
2000,mrt,8.65
2000,mus,26.1
2000,mex,19.97
2000,mda,56.66
2000,mng,52.78
2000,mar,10.32
2000,moz,1.5
2000,mmr,10.1
2000,nam,23.5
2000,npl,12.05
2000,nld,49.04
2000,nzl,16.46
2000,nic,13.42
2000,ner,3.11
2000,nor,42.17
2000,pak,15.84
2000,pan,27.63
2000,png,0.4
2000,pry,16.51
2000,per,28.0
2000,phl,22.04
2000,pol,69.46
2000,prt,27.95
2000,qat,22.18
2000,rou,67.49
2000,rus,32.7
2000,rwa,5.36
2000,sau,21.98
2000,sen,6.78
2000,srb,51.97
2000,sle,4.53
2000,sgp,50.71
2000,svk,71.22
2000,svn,68.0
2000,zaf,31.57
2000,esp,21.47
2000,lka,53.8
2000,sdn,4.97
2000,swz,7.61
2000,swe,59.85
2000,che,46.45
2000,syr,6.15
2000,tjk,82.44
2000,tza,0.84
2000,tha,12.58
2000,tgo,13.97
2000,ton,16.8
2000,tto,40.92
2000,tun,18.01
2000,tur,17.04
2000,uga,2.87
2000,ukr,45.63
2000,are,35.23
2000,gbr,11.24
2000,usa,34.97
2000,ury,18.3
2000,ven,11.91
2000,vnm,11.45
2000,yem,8.91
2000,zmb,11.88
2000,zwe,13.87
2005,afg,10.55
2005,alb,33.38
2005,dza,19.84
2005,arg,39.11
2005,arm,72.9
2005,aus,55.21
2005,aut,64.71
2005,bhr,41.36
2005,bgd,24.47
2005,brb,23.38
2005,bel,40.54
2005,blz,28.49
2005,ben,19.01
2005,bol,32.47
2005,bwa,41.65
2005,bra,34.36
2005,brn,26.78
2005,bgr,49.88
2005,bdi,4.92
2005,khm,4.7
2005,cmr,19.68
2005,can,33.08
2005,caf,12.75
2005,chl,42.59
2005,chn,42.76
2005,col,45.24
2005,cod,12.6
2005,cog,5.76
2005,cri,20.8
2005,civ,10.84
2005,hrv,63.82
2005,cub,44.95
2005,cyp,38.53
2005,cze,76.33
2005,dnk,43.24
2005,dom,24.25
2005,ecu,24.31
2005,egy,29.0
2005,slv,22.94
2005,est,56.36
2005,fji,40.5
2005,fin,42.4
2005,fra,41.06
2005,gab,23.41
2005,gmb,4.57
2005,deu,63.76
2005,gha,19.69
2005,grc,39.86
2005,gtm,11.79
2005,guy,37.72
2005,hti,25.36
2005,hnd,17.34
2005,hkg,37.95
2005,hun,66.22
2005,isl,24.93
2005,ind,29.21
2005,idn,22.06
2005,irn,34.36
2005,irq,17.98
2005,irl,32.38
2005,isr,41.15
2005,ita,53.53
2005,jam,41.36
2005,jpn,35.5
2005,jor,38.89
2005,kaz,67.35
2005,ken,13.16
2005,kor,34.54
2005,kwt,16.26
2005,kgz,75.16
2005,lao,8.57
2005,lva,52.88
2005,lso,36.11
2005,lbr,10.59
2005,lby,16.85
2005,ltu,43.69
2005,lux,39.39
2005,mac,30.72
2005,mwi,8.23
2005,mys,44.16
2005,mdv,10.07
2005,mli,1.52
2005,mlt,26.63
2005,mrt,9.28
2005,mus,38.21
2005,mex,20.49
2005,mda,45.54
2005,mng,41.42
2005,mar,14.56
2005,moz,2.68
2005,mmr,10.19
2005,nam,21.2
2005,npl,16.96
2005,nld,45.48
2005,nzl,15.84
2005,nic,16.23
2005,ner,3.02
2005,nor,36.08
2005,pak,22.72
2005,pan,29.98
2005,png,1.55
2005,pry,39.31
2005,per,29.21
2005,phl,23.95
2005,pol,69.29
2005,prt,27.73
2005,qat,24.78
2005,rou,60.95
2005,rus,29.99
2005,rwa,5.03
2005,sau,28.9
2005,sen,5.58
2005,srb,62.44
2005,sle,4.61
2005,sgp,45.63
2005,svk,73.74
2005,svn,72.57
2005,zaf,46.59
2005,esp,26.16
2005,lka,41.62
2005,sdn,2.94
2005,swz,4.73
2005,swe,51.23
2005,che,41.19
2005,syr,9.16
2005,tjk,81.52
2005,tza,1.32
2005,tha,21.88
2005,tgo,13.93
2005,ton,18.1
2005,tto,54.72
2005,tun,16.61
2005,tur,27.13
2005,uga,6.1
2005,ukr,52.88
2005,are,33.0
2005,gbr,44.92
2005,usa,34.17
2005,ury,25.04
2005,ven,22.04
2005,vnm,15.36
2005,yem,10.31
2005,zmb,14.38
2005,zwe,7.61
2010,afg,13.21
2010,alb,44.9
2010,dza,18.5
2010,arg,54.36
2010,arm,57.35
2010,aus,40.46
2010,aut,64.15
2010,bhr,36.64
2010,bgd,40.72
2010,brb,19.42
2010,bel,38.48
2010,blz,41.43
2010,ben,22.04
2010,bol,23.91
2010,bwa,36.82
2010,bra,40.06
2010,brn,35.23
2010,bgr,47.72
2010,bdi,4.67
2010,khm,6.99
2010,cmr,19.05
2010,can,32.47
2010,caf,12.93
2010,chl,55.19
2010,chn,29.0
2010,col,34.8
2010,cod,14.17
2010,cog,4.08
2010,cri,25.19
2010,civ,14.0
2010,hrv,67.05
2010,cub,25.84
2010,cyp,34.25
2010,cze,66.96
2010,dnk,39.23
2010,dom,39.94
2010,ecu,33.72
2010,egy,38.04
2010,slv,33.06
2010,est,43.92
2010,fji,50.2
2010,fin,52.66
2010,fra,41.1
2010,gab,28.21
2010,gmb,4.69
2010,deu,64.01
2010,gha,26.57
2010,grc,36.01
2010,gtm,18.4
2010,guy,44.01
2010,hti,27.34
2010,hnd,24.55
2010,hkg,53.09
2010,hun,59.23
2010,isl,10.0
2010,ind,33.29
2010,idn,31.03
2010,irn,30.52
2010,irq,11.81
2010,irl,26.84
2010,isr,51.21
2010,ita,52.25
2010,jam,47.61
2010,jpn,35.02
2010,jor,25.64
2010,kaz,79.76
2010,ken,18.46
2010,kor,20.58
2010,kwt,19.34
2010,kgz,68.94
2010,lao,8.73
2010,lva,38.08
2010,lso,22.15
2010,lbr,16.42
2010,lby,13.26
2010,ltu,40.01
2010,lux,37.87
2010,mac,38.28
2010,mwi,18.34
2010,mys,47.67
2010,mdv,12.4
2010,mli,5.26
2010,mlt,22.45
2010,mrt,12.08
2010,mus,51.13
2010,mex,20.87
2010,mda,42.85
2010,mng,34.75
2010,mar,13.58
2010,moz,2.65
2010,mmr,12.88
2010,nam,23.58
2010,npl,19.77
2010,nld,42.59
2010,nzl,8.87
2010,nic,19.61
2010,ner,3.04
2010,nor,31.39
2010,pak,22.28
2010,pan,33.09
2010,png,5.6
2010,pry,33.02
2010,per,46.05
2010,phl,24.91
2010,pol,52.98
2010,prt,31.06
2010,qat,22.36
2010,rou,53.32
2010,rus,20.57
2010,rwa,6.08
2010,sau,47.6
2010,sen,3.59
2010,srb,64.21
2010,sle,7.62
2010,sgp,23.84
2010,svk,64.03
2010,svn,65.2
2010,zaf,72.2
2010,esp,26.27
2010,lka,18.94
2010,sdn,1.54
2010,swz,8.36
2010,swe,49.41
2010,che,50.39
2010,syr,20.41
2010,tjk,64.11
2010,tza,2.2
2010,tha,29.69
2010,tgo,8.99
2010,ton,65.55
2010,tto,69.28
2010,tun,16.55
2010,tur,30.55
2010,uga,9.35
2010,ukr,38.47
2010,are,46.25
2010,gbr,49.18
2010,usa,33.13
2010,ury,27.99
2010,ven,39.27
2010,vnm,24.54
2010,yem,15.41
2010,zmb,12.63
2010,zwe,5.73
