year,country,uis_r_1_g3
1979,cog,20726.0
1979,cpv,2641.0
1979,cri,8267.0
1979,cub,4761.0
1979,cyp,4.0
1979,dza,59774.0
1979,ecu,29034.0
1979,fji,498.0
1979,fra,63707.0
1979,gab,7128.0
1979,gha,3285.0
1979,gmb,597.0
1979,gnb,2935.0
1979,grc,1696.0
1979,grd,214.0
1979,gtm,12730.0
1979,guy,1134.0
1979,hti,18588.0
1979,hun,2312.0
1979,ita,9872.0
1979,jam,1394.0
1979,jor,126.0
1979,ken,47675.0
1979,kir,76.0
1979,kwt,2576.0
1979,lby,11751.0
1979,lka,49059.0
1979,lso,6148.0
1979,lux,351.0
1979,mar,87819.0
1979,mex,175374.0
1979,mli,14759.0
1979,mlt,305.0
1979,mng,1176.0
1979,mrt,1729.0
1979,mwi,14997.0
1979,ner,5495.0
1979,nic,7290.0
1979,nld,5980.0
1979,omn,1147.0
1979,pan,7522.0
1979,per,78412.0
1979,pol,7575.0
1979,qat,569.0
1979,sau,20975.0
1979,sen,7600.0
1979,sgp,3435.0
1979,sur,3201.0
1979,swz,1845.0
1979,syr,22707.0
1979,tgo,22378.0
1979,tun,26240.0
1979,uga,18587.0
1979,ukr,800.0
1979,ury,6709.0
1979,ven,35908.0
1979,vnm,80838.0
1979,zmb,798.0
1980,afg,20335.0
1980,are,1509.0
1980,bdi,5236.0
1980,bel,33363.0
1980,ben,13709.0
1980,bfa,4598.0
1980,bgr,1778.0
1980,blr,300.0
1980,bra,465578.0
1980,brn,601.0
1980,bwa,125.0
1980,che,1932.0
1980,civ,20420.0
1980,cmr,63483.0
1980,cog,23513.0
1980,cpv,2810.0
1980,cri,8793.0
1980,cub,5359.0
1980,dza,61980.0
1980,ecu,24710.0
1980,fji,670.0
1980,fra,63790.0
1980,gab,7303.0
1980,gha,3813.0
1980,gin,2030.0
1980,gmb,500.0
1980,gnb,2635.0
1980,grc,1416.0
1980,gtm,13315.0
1980,guy,1318.0
1980,hkg,4926.0
1980,hnd,11926.0
1980,hti,16841.0
1980,hun,2709.0
1980,irq,38496.0
1980,ita,10470.0
1980,jam,1082.0
1980,jor,154.0
1980,ken,66038.0
1980,kir,38.0
1980,kwt,2760.0
1980,lby,12546.0
1980,lka,50062.0
1980,lso,7971.0
1980,mar,95257.0
1980,mex,182130.0
1980,mli,16322.0
1980,mlt,224.0
1980,mng,687.0
1980,mrt,2200.0
1980,mwi,16390.0
1980,ner,5300.0
1980,nic,6783.0
1980,nld,5401.0
1980,pan,7773.0
1980,per,94666.0
1980,pol,7198.0
1980,pry,12726.0
1980,qat,635.0
1980,rwa,3999.0
1980,sen,8314.0
1980,sgp,329.0
1980,slb,195.0
1980,stp,993.0
1980,swz,1922.0
1980,syr,22241.0
1980,tgo,25262.0
1980,tun,28206.0
1980,ukr,700.0
1980,ury,6253.0
1980,ven,41295.0
1980,zar,144061.0
1980,zmb,777.0
1981,afg,3698.0
1981,ago,59198.0
1981,are,1439.0
1981,bdi,6464.0
1981,bel,27875.0
1981,ben,13116.0
1981,bfa,4970.0
1981,bgd,200759.0
1981,bgr,1726.0
1981,blr,300.0
1981,bra,479076.0
1981,brn,585.0
1981,bwa,68.0
1981,caf,15258.0
1981,che,1907.0
1981,civ,24061.0
1981,cmr,71066.0
1981,cog,24728.0
1981,com,1965.0
1981,cpv,2902.0
1981,cri,7980.0
1981,cub,5570.0
1981,cyp,7.0
1981,dom,22743.0
1981,dza,58694.0
1981,ecu,23158.0
1981,esp,41121.0
1981,fji,570.0
1981,gab,7922.0
1981,gha,3835.0
1981,gin,9509.0
1981,gmb,531.0
1981,gnb,2647.0
1981,grc,1088.0
1981,gtm,14890.0
1981,guy,706.0
1981,hkg,4236.0
1981,hun,2815.0
1981,idn,315563.0
1981,ita,9545.0
1981,jam,1317.0
1981,jor,176.0
1981,ken,70384.0
1981,kir,35.0
1981,kwt,2782.0
1981,lby,5550.0
1981,lka,45346.0
1981,lso,8649.0
1981,mar,100631.0
1981,mex,202243.0
1981,mli,16972.0
1981,mlt,142.0
1981,mrt,1938.0
1981,mwi,16319.0
1981,ner,5685.0
1981,nld,5386.0
1981,pan,7387.0
1981,per,96756.0
1981,phl,36466.0
1981,pol,5837.0
1981,pry,13029.0
1981,qat,448.0
1981,rwa,4393.0
1981,sen,8524.0
1981,sgp,58.0
1981,slb,189.0
1981,slv,7462.0
1981,stp,1101.0
1981,sur,2732.0
1981,swz,2280.0
1981,syr,20668.0
1981,tgo,30828.0
1981,tha,100422.0
1981,tun,30455.0
1981,tza,13165.0
1981,ven,45551.0
1981,zar,149068.0
1981,zmb,795.0
1982,afg,6399.0
1982,ago,63224.0
1982,are,1055.0
1982,bdi,7894.0
1982,bel,27126.0
1982,ben,16019.0
1982,bfa,4923.0
1982,bgr,1669.0
1982,bhr,975.0
1982,blr,400.0
1982,bra,502651.0
1982,brn,395.0
1982,bwa,141.0
1982,caf,16017.0
1982,che,2135.0
1982,civ,31378.0
1982,cmr,75287.0
1982,cog,28627.0
1982,col,81811.0
1982,cpv,2845.0
1982,cri,6562.0
1982,cub,13105.0
1982,cyp,2.0
1982,dza,53965.0
1982,ecu,23996.0
1982,esp,45512.0
1982,eth,35164.0
1982,gab,7963.0
1982,gin,13999.0
1982,gmb,697.0
1982,gnb,3028.0
1982,grc,132.0
1982,gtm,43749.0
1982,guy,666.0
1982,hkg,4489.0
1982,hnd,13614.0
1982,hti,15855.0
1982,hun,3028.0
1982,idn,424609.0
1982,ita,9951.0
1982,jor,406.0
1982,kir,43.0
1982,kwt,2193.0
1982,lka,42191.0
1982,lso,9862.0
1982,mar,106880.0
1982,mex,215560.0
1982,mlt,130.0
1982,moz,59327.0
1982,mwi,14780.0
1982,ncl,582.0
1982,ner,6275.0
1982,nic,6602.0
1982,nld,4828.0
1982,pan,7328.0
1982,pol,11510.0
1982,pry,13431.0
1982,qat,306.0
1982,rwa,15523.0
1982,sen,9084.0
1982,sgp,59.0
1982,slb,166.0
1982,sle,8861.0
1982,slv,7060.0
1982,stp,861.0
1982,sur,2744.0
1982,swz,2855.0
1982,syr,21179.0
1982,tgo,33082.0
1982,tto,135.0
1982,tun,31382.0
1982,tza,11409.0
1982,uga,26871.0
1982,ukr,1000.0
1982,ven,47720.0
1982,zar,154283.0
1982,zmb,829.0
1983,are,925.0
1983,bdi,5946.0
1983,bel,26920.0
1983,ben,18355.0
1983,bfa,5846.0
1983,bgr,1580.0
1983,bhr,1070.0
1983,blr,300.0
1983,brn,318.0
1983,bwa,213.0
1983,caf,17317.0
1983,che,1915.0
1983,chl,19857.0
1983,civ,34911.0
1983,cmr,79125.0
1983,cog,33651.0
1983,col,80865.0
1983,cpv,2528.0
1983,cri,7235.0
1983,cub,8193.0
1983,cyp,1.0
1983,dza,5706.0
1983,ecu,23311.0
1983,esp,41912.0
1983,fji,558.0
1983,gab,7607.0
1983,gin,9675.0
1983,gmb,826.0
1983,gnb,3286.0
1983,grc,252.0
1983,grd,139.0
1983,gtm,15910.0
1983,guy,483.0
1983,hkg,3735.0
1983,hti,14682.0
1983,hun,3241.0
1983,idn,528896.0
1983,irq,93024.0
1983,ita,8778.0
1983,jor,122.0
1983,kir,19.0
1983,kwt,2402.0
1983,lby,7054.0
1983,lca,41.0
1983,lka,42124.0
1983,lso,10527.0
1983,lux,248.0
1983,mar,115533.0
1983,mex,233824.0
1983,mli,17523.0
1983,mlt,116.0
1983,mng,500.0
1983,moz,59645.0
1983,mrt,2705.0
1983,mwi,13431.0
1983,ncl,623.0
1983,ner,6835.0
1983,nic,7657.0
1983,nld,4240.0
1983,omn,1819.0
1983,pan,7042.0
1983,phl,30296.0
1983,pol,15816.0
1983,pry,10885.0
1983,pyf,510.0
1983,rwa,14554.0
1983,sen,10017.0
1983,sgp,19.0
1983,slb,218.0
1983,sle,9081.0
1983,slv,6728.0
1983,smr,1.0
1983,stp,581.0
1983,sur,2701.0
1983,swz,2804.0
1983,syr,22107.0
1983,tgo,32547.0
1983,tun,34338.0
1983,tza,9900.0
1983,ukr,1200.0
1983,ven,47969.0
1983,zar,159714.0
1983,zmb,731.0
1984,afg,3694.0
1984,are,986.0
1984,bdi,5348.0
1984,bel,22602.0
1984,ben,22253.0
1984,bfa,6605.0
1984,bgr,1653.0
1984,bhr,1050.0
1984,blr,400.0
1984,bra,443306.0
1984,brn,409.0
1984,bwa,256.0
1984,che,1850.0
1984,civ,36941.0
1984,cmr,84054.0
1984,cog,37486.0
1984,col,76123.0
1984,cpv,2681.0
1984,cri,7244.0
1984,cub,5881.0
1984,cyp,5.0
1984,dza,29111.0
1984,ecu,23362.0
1984,esp,24266.0
1984,fji,456.0
1984,gab,8168.0
1984,gin,7232.0
1984,gmb,808.0
1984,gnb,3214.0
1984,grc,139.0
1984,grd,128.0
1984,gtm,16521.0
1984,guy,515.0
1984,hkg,3137.0
1984,hnd,13475.0
1984,hun,3614.0
1984,idn,514327.0
1984,irn,89496.0
1984,ita,8129.0
1984,jam,1386.0
1984,jor,105.0
1984,kir,38.0
1984,kwt,2723.0
1984,lca,125.0
1984,lka,38206.0
1984,lso,10458.0
1984,mar,121438.0
1984,mex,239285.0
1984,mli,16606.0
1984,mlt,92.0
1984,moz,62823.0
1984,mwi,15147.0
1984,ncl,559.0
1984,ner,6647.0
1984,nic,6111.0
1984,nld,3797.0
1984,omn,1996.0
1984,pan,7393.0
1984,phl,29708.0
1984,pol,15799.0
1984,pry,12741.0
1984,qat,323.0
1984,rwa,12387.0
1984,sen,10048.0
1984,sgp,4.0
1984,slb,234.0
1984,slv,7414.0
1984,stp,562.0
1984,sur,2692.0
1984,swz,2849.0
1984,syr,22484.0
1984,tgo,30972.0
1984,tun,34587.0
1984,tur,126820.0
1984,tza,7903.0
1984,ukr,1400.0
1984,ven,47790.0
1984,zar,165373.0
1984,zmb,904.0
1984,zwe,3090.0
1985,afg,3902.0
1985,are,1173.0
1985,bdi,6660.0
1985,bel,21421.0
1985,ben,20772.0
1985,bfa,6429.0
1985,bgr,1801.0
1985,bhr,763.0
1985,blr,500.0
1985,bra,529615.0
1985,bwa,261.0
1985,che,1751.0
1985,civ,42427.0
1985,cmr,88800.0
1985,cog,41288.0
1985,col,106171.0
1985,cpv,2460.0
1985,cri,6622.0
1985,cub,5082.0
1985,cyp,3.0
1985,dza,34233.0
1985,ecu,23414.0
1985,esp,21014.0
1985,fji,473.0
1985,gab,9346.0
1985,gin,10487.0
1985,gmb,871.0
1985,grc,117.0
1985,grd,234.0
1985,gtm,13728.0
1985,hkg,2555.0
1985,hti,19341.0
1985,hun,4073.0
1985,idn,505822.0
1985,irn,78159.0
1985,irq,74249.0
1985,ita,6685.0
1985,jam,1084.0
1985,jor,110.0
1985,kir,19.0
1985,kwt,2745.0
1985,lka,35291.0
1985,lso,10392.0
1985,mar,89364.0
1985,mex,238125.0
1985,mli,16113.0
1985,mlt,86.0
1985,moz,58951.0
1985,mrt,2964.0
1985,mwi,16331.0
1985,ncl,560.0
1985,ner,6176.0
1985,nic,10828.0
1985,nld,3587.0
1985,omn,2138.0
1985,pan,7673.0
1985,per,73882.0
1985,phl,16525.0
1985,pol,13868.0
1985,pry,12013.0
1985,qat,493.0
1985,rwa,12859.0
1985,sen,11067.0
1985,smr,1.0
1985,stp,616.0
1985,sur,2635.0
1985,swz,3326.0
1985,syr,23295.0
1985,tgo,30152.0
1985,tto,120.0
1985,tun,39010.0
1985,tur,120855.0
1985,tza,6563.0
1985,ukr,1700.0
1985,ury,5996.0
1985,ven,48022.0
1986,are,1029.0
1986,bdi,10717.0
1986,bel,19226.0
1986,ben,20405.0
1986,bgr,1870.0
1986,bhr,925.0
1986,blr,600.0
1986,brn,497.0
1986,bwa,194.0
1986,caf,19005.0
1986,che,1562.0
1986,civ,45981.0
1986,cmr,95029.0
1986,cog,36902.0
1986,col,105199.0
1986,com,3409.0
1986,cpv,2507.0
1986,cri,6102.0
1986,cub,3588.0
1986,dji,373.0
1986,dza,36454.0
1986,esp,21983.0
1986,fji,440.0
1986,fra,49711.0
1986,gin,10822.0
1986,gmb,1204.0
1986,grc,149.0
1986,gtm,3306.0
1986,hkg,2106.0
1986,hti,15292.0
1986,hun,4267.0
1986,idn,592193.0
1986,irn,81251.0
1986,irq,71253.0
1986,ita,6239.0
1986,jam,1003.0
1986,kir,21.0
1986,kwt,2430.0
1986,lka,34678.0
1986,lso,11738.0
1986,mar,90097.0
1986,mex,235001.0
1986,mli,17103.0
1986,mlt,98.0
1986,moz,63767.0
1986,mrt,4003.0
1986,mwi,19924.0
1986,ncl,568.0
1986,ner,6184.0
1986,nic,11034.0
1986,omn,2763.0
1986,pan,6648.0
1986,phl,27766.0
1986,pol,13578.0
1986,pry,10914.0
1986,qat,455.0
1986,rwa,13712.0
1986,sen,12973.0
1986,slb,401.0
1986,swz,3582.0
1986,syr,23341.0
1986,tgo,30093.0
1986,tun,40428.0
1986,tur,120296.0
1986,tza,8166.0
1986,uga,50127.0
1986,ury,5482.0
1986,ven,47127.0
1986,zmb,1262.0
1987,are,1323.0
1987,bdi,11613.0
1987,bel,18573.0
1987,ben,21872.0
1987,bfa,9416.0
1987,bgr,1967.0
1987,bhr,997.0
1987,bra,638786.0
1987,bwa,212.0
1987,caf,21465.0
1987,che,1603.0
1987,civ,45066.0
1987,cmr,105511.0
1987,cog,42756.0
1987,col,78127.0
1987,com,3690.0
1987,cpv,2242.0
1987,cri,6740.0
1987,cub,4371.0
1987,cyp,4.0
1987,dji,355.0
1987,dza,37414.0
1987,ecu,18794.0
1987,esp,26398.0
1987,eth,22311.0
1987,fin,242.0
1987,fra,46888.0
1987,gab,10639.0
1987,gin,11263.0
1987,gmb,1202.0
1987,gnb,5122.0
1987,grc,171.0
1987,guy,1068.0
1987,hti,18422.0
1987,hun,3992.0
1987,idn,569828.0
1987,ind,587710.0
1987,irn,90526.0
1987,irq,78882.0
1987,ita,5458.0
1987,jam,729.0
1987,jor,2870.0
1987,kir,31.0
1987,kwt,2586.0
1987,lka,38399.0
1987,lso,12674.0
1987,mar,83830.0
1987,mex,240738.0
1987,mli,16647.0
1987,mlt,100.0
1987,moz,68531.0
1987,mrt,4331.0
1987,mwi,24414.0
1987,ncl,559.0
1987,ner,7252.0
1987,nic,9611.0
1987,omn,3369.0
1987,pan,6821.0
1987,phl,28723.0
1987,pol,13086.0
1987,pry,10715.0
1987,qat,545.0
1987,rwa,14496.0
1987,slv,8493.0
1987,stp,1572.0
1987,sur,2246.0
1987,swz,3727.0
1987,syr,24796.0
1987,tgo,31056.0
1987,tun,43164.0
1987,tur,136681.0
1987,tza,15677.0
1987,ury,5168.0
1987,ven,48091.0
1988,are,1539.0
1988,bdi,12579.0
1988,bel,19226.0
1988,ben,21775.0
1988,bfa,11146.0
1988,bgr,2083.0
1988,bhr,893.0
1988,blr,700.0
1988,btn,1085.0
1988,bwa,242.0
1988,caf,21588.0
1988,che,1663.0
1988,civ,45311.0
1988,cmr,106235.0
1988,cog,38132.0
1988,col,78993.0
1988,cpv,2135.0
1988,cri,7471.0
1988,cub,8054.0
1988,cyp,3.0
1988,dji,404.0
1988,dma,43.0
1988,dza,37377.0
1988,ecu,18640.0
1988,esp,10753.0
1988,eth,26033.0
1988,fin,208.0
1988,fra,46219.0
1988,gab,10470.0
1988,gin,14943.0
1988,gnb,5033.0
1988,grc,66.0
1988,hun,3675.0
1988,idn,552315.0
1988,ind,638327.0
1988,irn,79485.0
1988,irq,83150.0
1988,ita,5333.0
1988,jam,820.0
1988,jor,3215.0
1988,kir,35.0
1988,lao,19217.0
1988,lso,13364.0
1988,mar,64690.0
1988,mdg,82999.0
1988,mex,230327.0
1988,mli,18049.0
1988,mlt,113.0
1988,moz,60728.0
1988,mrt,4583.0
1988,mwi,26796.0
1988,ncl,548.0
1988,nic,8940.0
1988,npl,35831.0
1988,omn,4070.0
1988,pan,6519.0
1988,phl,28190.0
1988,pol,11820.0
1988,pry,10444.0
1988,qat,387.0
1988,rwa,13697.0
1988,sen,12755.0
1988,slv,8199.0
1988,smr,2.0
1988,stp,1362.0
1988,sur,2178.0
1988,swz,4045.0
1988,syr,24339.0
1988,tcd,22208.0
1988,tgo,30316.0
1988,tto,260.0
1988,tun,44791.0
1988,tur,120613.0
1988,tza,13931.0
1988,ukr,2700.0
1988,ury,4835.0
1988,ven,48499.0
1988,zar,178167.0
1989,are,1656.0
1989,bdi,15832.0
1989,ben,23453.0
1989,bfa,11910.0
1989,bgd,161854.0
1989,bgr,2704.0
1989,bhr,825.0
1989,blr,1200.0
1989,bwa,212.0
1989,caf,22518.0
1989,che,1526.0
1989,chn,1544000.0
1989,civ,49102.0
1989,cog,43182.0
1989,col,79849.0
1989,cri,7915.0
1989,cub,4292.0
1989,cyp,3.0
1989,dji,267.0
1989,dza,39185.0
1989,esp,7745.0
1989,eth,18963.0
1989,fin,211.0
1989,fra,42279.0
1989,gab,11978.0
1989,gin,11276.0
1989,gmb,1248.0
1989,grc,19.0
1989,hkg,1877.0
1989,hun,3619.0
1989,idn,530632.0
1989,irn,94907.0
1989,irq,78644.0
1989,ita,5047.0
1989,jam,842.0
1989,jor,2579.0
1989,kir,18.0
1989,lka,35344.0
1989,lso,13130.0
1989,mar,68207.0
1989,mdg,83998.0
1989,mex,223817.0
1989,mlt,101.0
1989,moz,62454.0
1989,mrt,4814.0
1989,mwi,30161.0
1989,ncl,553.0
1989,ner,6064.0
1989,nic,10022.0
1989,omn,4110.0
1989,pan,5824.0
1989,phl,29387.0
1989,pol,10321.0
1989,pry,11039.0
1989,qat,393.0
1989,rwa,14780.0
1989,sen,12003.0
1989,slv,9016.0
1989,smr,2.0
1989,sur,2193.0
1989,swz,4180.0
1989,syr,24873.0
1989,tcd,24553.0
1989,tgo,37167.0
1989,tun,42882.0
1989,tur,112468.0
1989,tza,12360.0
1989,ury,4397.0
1989,ven,50705.0
1990,are,1447.0
1990,bdi,16690.0
1990,ben,18538.0
1990,bfa,12589.0
1990,bgr,3056.0
1990,blr,1000.0
1990,bol,5727.0
1990,bwa,288.0
1990,caf,20312.0
1990,che,1491.0
1990,chn,1357000.0
1990,civ,53202.0
1990,cmr,112358.0
1990,cog,48725.0
1990,col,77706.0
1990,cpv,1598.0
1990,cri,8434.0
1990,cub,1115.0
1990,cyp,3.0
1990,dji,325.0
1990,dza,43126.0
1990,esp,7477.0
1990,fin,218.0
1990,fra,34927.0
1990,gin,10947.0
1990,hkg,1635.0
1990,hun,3536.0
1990,idn,527747.0
1990,irn,100447.0
1990,ita,4911.0
1990,jam,1025.0
1990,jor,2043.0
1990,kir,18.0
1990,lao,20464.0
1990,lka,39778.0
1990,lso,13438.0
1990,mac,428.0
1990,mar,64207.0
1990,mdg,81638.0
1990,mex,229936.0
1990,mlt,50.0
1990,moz,59573.0
1990,mrt,4612.0
1990,mwi,33319.0
1990,ncl,469.0
1990,ner,7308.0
1990,nic,11742.0
1990,omn,3836.0
1990,phl,32241.0
1990,pol,10474.0
1990,pry,11107.0
1990,qat,396.0
1990,rom,3112.0
1990,rwa,17070.0
1990,sen,12806.0
1990,slb,555.0
1990,stp,1278.0
1990,swz,4338.0
1990,syr,27693.0
1990,tcd,29935.0
1990,tgo,38025.0
1990,ton,7.0
1990,tun,42163.0
1990,tur,98999.0
1990,ukr,4500.0
1990,ury,4729.0
1990,ven,53861.0
1991,ago,67577.0
1991,are,1393.0
1991,bdi,18338.0
1991,bel,19327.0
1991,ben,18148.0
1991,bfa,13166.0
1991,bgr,4370.0
1991,bhr,541.0
1991,blr,1200.0
1991,bol,9514.0
1991,brn,681.0
1991,bwa,397.0
1991,caf,20520.0
1991,che,1423.0
1991,chn,1243000.0
1991,civ,50768.0
1991,cmr,113998.0
1991,cog,47080.0
1991,col,74110.0
1991,cri,7911.0
1991,cub,394.0
1991,cyp,4.0
1991,dji,417.0
1991,dza,67610.0
1991,fin,211.0
1991,fra,34886.0
1991,gha,7490.0
1991,gin,13708.0
1991,hkg,1503.0
1991,hnd,15342.0
1991,hun,3241.0
1991,idn,543830.0
1991,irn,93780.0
1991,ita,3803.0
1991,jam,980.0
1991,jor,1705.0
1991,kir,19.0
1991,lka,37953.0
1991,lso,13942.0
1991,mar,59806.0
1991,mco,22.0
1991,mdg,88271.0
1991,mex,223500.0
1991,mlt,61.0
1991,moz,52530.0
1991,mrt,4546.0
1991,mwi,33030.0
1991,ner,7826.0
1991,nic,12317.0
1991,npl,61270.0
1991,pol,9166.0
1991,pry,12658.0
1991,qat,351.0
1991,rwa,21218.0
1991,slb,481.0
1991,slv,8991.0
1991,swz,4403.0
1991,syr,27241.0
1991,tcd,30800.0
1991,tgo,43537.0
1991,tto,334.0
1991,tun,46214.0
1991,tur,100153.0
1991,tza,11350.0
1991,ukr,4600.0
1991,ury,5519.0
1991,ven,57601.0
1991,zaf,139140.0
1991,zar,153161.0
1992,are,1273.0
1992,atg,24.0
1992,bdi,17456.0
1992,ben,20902.0
1992,bfa,12654.0
1992,bgr,4427.0
1992,bhr,477.0
1992,blr,1200.0
1992,blz,368.0
1992,bol,17331.0
1992,bra,655163.0
1992,brn,457.0
1992,bwa,322.0
1992,caf,21385.0
1992,che,1657.0
1992,chn,1019000.0
1992,civ,56726.0
1992,cog,45797.0
1992,col,85940.0
1992,com,4536.0
1992,cri,6796.0
1992,cub,247.0
1992,cyp,4.0
1992,dji,464.0
1992,dza,64627.0
1992,fin,217.0
1992,fra,27671.0
1992,gab,11894.0
1992,gha,9224.0
1992,gin,14588.0
1992,gmb,1256.0
1992,grc,103.0
1992,guy,867.0
1992,hkg,1570.0
1992,hnd,13478.0
1992,hun,2805.0
1992,idn,517559.0
1992,irl,1168.0
1992,irn,100764.0
1992,ita,3250.0
1992,jor,1883.0
1992,kir,5.0
1992,kwt,595.0
1992,lao,17916.0
1992,lka,34021.0
1992,lso,13529.0
1992,mac,382.0
1992,mar,60057.0
1992,mco,22.0
1992,mdg,80689.0
1992,mex,217098.0
1992,mlt,50.0
1992,moz,61146.0
1992,mrt,4749.0
1992,mwi,21434.0
1992,nam,10807.0
1992,ner,8559.0
1992,nic,13696.0
1992,npl,72650.0
1992,omn,3830.0
1992,pol,7340.0
1992,pry,13191.0
1992,qat,296.0
1992,rwa,22927.0
1992,sen,14861.0
1992,slb,315.0
1992,slv,7727.0
1992,svk,1398.0
1992,swz,4844.0
1992,syr,25880.0
1992,tgo,44666.0
1992,tto,247.0
