year,country,prj_pop_1519_2_fe
2010,nld,250.12
2010,ncl,2.5
2010,nzl,32.26
2010,nic,99.32
2010,ner,22.5
2010,nga,2254.75
2010,nor,107.39
2010,pak,2074.59
2010,pan,72.48
2010,pry,158.26
2010,per,517.8
2010,phl,885.34
2010,pol,886.54
2010,prt,213.69
2010,pri,72.99
2010,qat,8.09
2010,rou,413.13
2010,rus,1673.32
2010,rwa,59.36
2010,wsm,4.57
2010,stp,1.6
2010,sau,739.45
2010,sen,64.88
2010,srb,172.16
2010,sle,62.06
2010,sgp,68.43
2010,svk,90.17
2010,svn,39.72
2010,som,19.34
2010,zaf,1915.08
2010,esp,627.67
2010,lca,4.29
2010,vct,1.78
2010,sdn,33.73
2010,sur,13.64
2010,swz,13.88
2010,swe,192.9
2010,che,152.38
2010,syr,404.17
2010,tjk,173.66
2010,tza,204.82
2010,tha,795.08
2010,tls,19.34
2010,ton,4.5
2010,tto,34.76
2010,tun,364.64
2010,tur,880.26
2010,tkm,123.29
2010,uga,319.41
2010,ukr,628.38
2010,are,86.62
2010,gbr,1174.4
2010,usa,6387.36
2010,ury,81.23
2010,vut,3.2
2010,ven,542.67
2010,vnm,2300.95
2010,pse,155.4
2010,zmb,244.64
2010,zwe,304.62
2015,wld,105292.22
2015,alb,105.68
2015,dza,522.43
2015,arg,1048.27
2015,arm,31.15
2015,abw,2.62
2015,aus,190.69
2015,aut,133.27
2015,aze,110.62
2015,bhs,10.47
2015,bhr,26.12
2015,bgd,2929.8
2015,blr,101.97
2015,bel,165.24
2015,blz,5.43
2015,ben,71.54
2015,btn,16.01
2015,bol,313.34
2015,bih,69.74
2015,bra,5090.75
2015,bgr,95.98
2015,bfa,49.94
2015,bdi,29.83
2015,cpv,9.26
2015,khm,180.08
2015,cmr,169.95
2015,can,245.6
2015,caf,13.66
2015,tcd,27.69
2015,chl,348.14
2015,chn,19390.92
2015,col,753.43
2015,com,2.38
2015,cod,1433.27
2015,cog,61.16
2015,cri,65.37
2015,civ,122.44
2015,hrv,71.33
2015,cub,245.42
2015,cyp,13.05
2015,cze,126.85
2015,dnk,153.58
2015,dom,261.59
2015,ecu,337.86
2015,egy,1669.74
2015,slv,175.52
2015,gnq,14.84
2015,est,16.95
2015,eth,316.55
2015,fin,101.72
2015,fra,571.96
2015,pyf,2.2
2015,gab,27.73
2015,gmb,38.63
2015,geo,48.65
2015,deu,1139.41
2015,gha,658.5
2015,grc,124.97
2015,gtm,323.13
2015,gin,67.99
2015,gnb,14.58
2015,guy,21.36
2015,hti,124.14
2015,hnd,102.62
2015,hkg,81.97
2015,hun,117.14
2015,isl,0.07
2015,ind,13517.54
2015,idn,6073.0
2015,irn,1326.84
2015,irq,501.04
2015,irl,78.88
2015,isr,47.99
2015,ita,1067.84
2015,jam,103.21
2015,jpn,1803.45
2015,jor,189.77
2015,kaz,190.23
2015,ken,1081.59
2015,kor,910.81
2015,kwt,69.27
2015,kgz,136.31
2015,lao,73.41
2015,lva,29.39
2015,lbn,111.37
2015,lso,21.8
2015,lbr,24.34
2015,ltu,41.05
2015,lux,10.36
2015,mac,7.92
2015,mkd,44.8
2015,mdg,180.16
2015,mwi,333.52
2015,mys,178.09
2015,mdv,6.77
2015,mli,69.11
2015,mlt,7.04
2015,mus,15.56
2015,mex,3024.5
2015,mda,61.79
2015,mng,45.97
2015,mne,10.57
2015,mar,494.31
2015,moz,327.8
2015,mmr,491.39
2015,nam,94.91
2015,npl,488.52
2015,nld,248.26
2015,ncl,2.4
2015,nzl,29.34
2015,nic,84.94
2015,ner,37.29
2015,nga,3185.45
2015,nor,108.68
2015,pak,2115.83
2015,pan,89.77
2015,pry,135.23
2015,per,507.45
2015,phl,927.29
2015,pol,695.91
2015,prt,176.01
2015,pri,63.27
2015,qat,11.54
2015,rou,390.73
2015,rus,1307.87
2015,rwa,75.89
2015,wsm,5.22
2015,stp,1.68
2015,sau,789.37
2015,sen,84.18
2015,srb,153.26
2015,sle,85.08
2015,sgp,74.98
2015,svk,68.57
2015,svn,35.19
2015,som,19.74
2015,zaf,1911.89
2015,esp,637.66
2015,lca,3.05
2015,vct,1.61
2015,sdn,44.52
2015,sur,15.47
2015,swz,14.94
2015,swe,158.31
2015,che,142.27
2015,syr,494.71
2015,tjk,183.47
2015,tza,248.48
2015,tha,840.96
2015,tls,26.31
2015,ton,3.74
2015,tto,29.35
2015,tun,311.77
2015,tur,587.31
2015,tkm,103.04
2015,uga,412.43
2015,ukr,464.55
2015,are,95.43
2015,gbr,1117.34
2015,usa,5876.8
2015,ury,77.79
2015,vut,3.91
2015,ven,541.47
2015,vnm,1522.12
2015,pse,172.58
2015,zmb,300.29
2015,zwe,307.23
2020,wld,105482.51
2020,alb,92.6
2020,dza,527.99
2020,arg,1035.89
2020,arm,32.59
2020,abw,2.31
2020,aus,179.43
2020,aut,124.82
2020,aze,105.82
2020,bhs,8.78
2020,bhr,26.17
2020,bgd,3028.43
2020,blr,94.61
2020,bel,165.76
2020,blz,5.6
2020,ben,96.71
2020,btn,17.76
2020,bol,335.23
2020,bih,56.78
2020,bra,5060.86
2020,bgr,96.33
2020,bfa,70.51
2020,bdi,34.44
2020,cpv,8.62
2020,khm,181.86
2020,cmr,225.28
2020,can,220.07
2020,caf,16.77
2020,tcd,43.51
2020,chl,314.81
2020,chn,15290.48
2020,col,750.85
2020,com,3.34
2020,cod,1858.1
2020,cog,71.15
2020,cri,67.65
2020,civ,153.76
2020,hrv,59.24
2020,cub,226.1
2020,cyp,11.45
2020,cze,121.6
2020,dnk,148.15
2020,dom,269.1
2020,ecu,358.78
2020,egy,1778.68
2020,slv,158.26
2020,gnq,17.46
2020,est,18.01
2020,eth,388.42
2020,fin,100.78
2020,fra,573.12
2020,pyf,1.7
2020,gab,29.47
2020,gmb,47.91
2020,geo,44.32
2020,deu,1074.69
2020,gha,784.4
2020,grc,120.33
2020,gtm,392.91
2020,gin,94.42
2020,gnb,19.59
2020,guy,19.95
2020,hti,144.43
2020,hnd,114.65
2020,hkg,51.46
2020,hun,112.01
2020,isl,0.07
2020,ind,14038.61
2020,idn,6391.71
2020,irn,1270.75
2020,irq,639.99
2020,irl,84.05
2020,isr,49.19
2020,ita,1082.87
2020,jam,84.54
2020,jpn,1737.5
2020,jor,208.41
2020,kaz,195.47
2020,ken,1363.46
2020,kor,697.04
2020,kwt,87.8
2020,kgz,125.4
2020,lao,69.68
2020,lva,30.64
2020,lbn,97.63
2020,lso,23.8
2020,lbr,34.82
2020,ltu,35.19
2020,lux,10.52
2020,mac,6.84
2020,mkd,39.55
2020,mdg,221.14
2020,mwi,416.25
2020,mys,160.88
2020,mdv,6.3
2020,mli,106.08
2020,mlt,5.88
2020,mus,16.83
2020,mex,3206.81
2020,mda,51.21
2020,mng,42.16
2020,mne,10.2
2020,mar,547.54
2020,moz,458.54
2020,mmr,437.72
2020,nam,98.02
2020,npl,550.16
2020,nld,256.89
2020,ncl,2.1
2020,nzl,27.12
2020,nic,89.65
2020,ner,59.27
2020,nga,3996.44
2020,nor,106.44
2020,pak,2240.29
2020,pan,94.19
2020,pry,149.64
2020,per,493.95
2020,phl,972.36
2020,pol,598.15
2020,prt,183.21
2020,pri,54.26
2020,qat,12.82
2020,rou,366.96
2020,rus,1378.48
2020,rwa,95.94
2020,wsm,5.75
2020,stp,2.06
2020,sau,935.59
2020,sen,114.51
2020,srb,158.21
2020,sle,111.49
2020,sgp,57.4
2020,svk,60.33
2020,svn,33.7
2020,som,26.91
2020,zaf,1960.6
2020,esp,693.22
2020,lca,2.86
2020,vct,1.41
2020,sdn,56.76
2020,sur,15.54
2020,swz,16.3
2020,swe,169.81
2020,che,131.78
2020,syr,560.81
2020,tjk,175.77
2020,tza,314.61
2020,tha,800.11
2020,tls,29.32
2020,ton,4.04
2020,tto,28.43
2020,tun,309.4
2020,tur,579.4
2020,tkm,106.63
2020,uga,537.27
2020,ukr,426.74
2020,are,85.61
2020,gbr,1100.81
2020,usa,6194.82
2020,ury,75.72
2020,vut,4.6
2020,ven,552.98
2020,vnm,1478.17
2020,pse,184.39
2020,zmb,356.06
2020,zwe,311.17
2025,wld,108602.01
2025,alb,78.24
2025,dza,553.58
2025,arg,1079.29
2025,arm,35.65
2025,abw,2.25
2025,aus,188.04
2025,aut,118.69
2025,aze,152.39
2025,bhs,9.59
2025,bhr,30.95
2025,bgd,2889.69
2025,blr,102.79
2025,bel,169.19
2025,blz,6.2
2025,ben,130.75
2025,btn,18.93
2025,bol,337.3
2025,bih,50.9
2025,bra,4436.73
2025,bgr,106.54
2025,bfa,98.14
2025,bdi,42.37
2025,cpv,8.1
2025,khm,200.1
2025,cmr,289.03
2025,can,229.32
2025,caf,19.65
2025,tcd,63.46
2025,chl,300.49
2025,chn,13410.46
2025,col,751.23
2025,com,4.33
2025,cod,2271.94
2025,cog,81.86
2025,cri,67.95
2025,civ,184.63
2025,hrv,57.11
2025,cub,187.32
2025,cyp,11.58
2025,cze,145.66
2025,dnk,149.02
2025,dom,268.32
2025,ecu,371.57
2025,egy,1877.45
2025,slv,162.08
2025,gnq,21.24
2025,est,21.66
2025,eth,447.61
2025,fin,107.58
2025,fra,571.79
2025,pyf,1.49
2025,gab,31.99
2025,gmb,57.22
2025,geo,48.6
2025,deu,1086.53
2025,gha,924.28
2025,grc,128.04
2025,gtm,457.38
2025,gin,128.22
2025,gnb,25.47
2025,guy,14.72
2025,hti,165.44
2025,hnd,129.17
2025,hkg,55.39
2025,hun,114.36
2025,isl,0.08
2025,ind,14607.65
2025,idn,6232.74
2025,irn,1404.69
2025,irq,790.37
2025,irl,98.15
2025,isr,52.02
2025,ita,1061.74
2025,jam,78.38
2025,jpn,1693.55
2025,jor,226.74
2025,kaz,254.16
2025,ken,1633.49
2025,kor,693.71
2025,kwt,99.71
2025,kgz,149.29
2025,lao,66.62
2025,lva,34.79
2025,lbn,95.53
2025,lso,26.4
2025,lbr,48.22
2025,ltu,39.65
2025,lux,11.11
2025,mac,8.29
2025,mkd,37.3
2025,mdg,270.93
2025,mwi,542.84
2025,mys,137.41
2025,mdv,6.41
2025,mli,153.99
2025,mlt,5.95
2025,mus,16.12
2025,mex,3215.5
2025,mda,57.02
2025,mng,55.27
2025,mne,9.79
2025,mar,634.61
2025,moz,561.14
2025,mmr,412.27
2025,nam,101.02
2025,npl,558.07
2025,nld,238.81
2025,ncl,2.0
2025,nzl,28.09
2025,nic,98.49
2025,ner,90.56
2025,nga,4835.73
2025,nor,112.51
2025,pak,2642.04
2025,pan,95.5
2025,pry,162.88
2025,per,474.82
2025,phl,931.54
2025,pol,654.58
2025,prt,176.93
2025,pri,52.0
2025,qat,14.56
2025,rou,368.89
2025,rus,1567.04
2025,rwa,128.31
2025,wsm,5.53
2025,stp,2.38
2025,sau,1102.63
2025,sen,152.91
2025,srb,153.0
2025,sle,140.81
2025,sgp,50.81
2025,svk,62.29
2025,svn,36.91
2025,som,34.84
2025,zaf,1926.28
2025,esp,761.74
2025,lca,3.07
2025,vct,1.33
2025,sdn,69.17
2025,sur,13.82
2025,swz,18.11
2025,swe,191.54
2025,che,136.09
2025,syr,588.88
2025,tjk,175.57
2025,tza,399.09
2025,tha,728.35
2025,tls,36.59
2025,ton,4.27
2025,tto,29.33
2025,tun,346.23
2025,tur,607.47
2025,tkm,106.2
2025,uga,679.88
2025,ukr,498.06
2025,are,89.29
2025,gbr,1224.34
2025,usa,6446.93
2025,ury,74.26
2025,vut,5.36
2025,ven,561.32
2025,vnm,1558.38
2025,pse,203.29
2025,zmb,431.33
2025,zwe,324.92
2030,wld,108329.59
2030,alb,71.29
2030,dza,546.15
2030,arg,1084.77
2030,arm,31.1
2030,abw,2.2
2030,aus,187.94
2030,aut,117.94
2030,aze,190.95
2030,bhs,9.58
2030,bhr,37.95
2030,bgd,3001.52
2030,blr,104.16
2030,bel,165.31
2030,blz,6.82
2030,ben,163.97
2030,btn,21.32
2030,bol,331.66
2030,bih,53.83
2030,bra,4314.0
2030,bgr,93.39
2030,bfa,129.28
2030,bdi,53.18
2030,cpv,7.8
2030,khm,226.7
2030,cmr,336.35
2030,can,220.39
2030,caf,22.8
2030,tcd,89.49
2030,chl,283.16
2030,chn,10787.93
2030,col,717.38
2030,com,4.94
2030,cod,2785.16
2030,cog,87.07
2030,cri,72.17
2030,civ,212.43
2030,hrv,52.05
2030,cub,169.14
2030,cyp,10.85
2030,cze,145.3
2030,dnk,134.39
2030,dom,255.11
2030,ecu,376.47
2030,egy,1927.11
2030,slv,167.32
2030,gnq,24.11
2030,est,19.93
2030,eth,559.19
2030,fin,109.8
2030,fra,550.38
2030,pyf,1.46
2030,gab,33.05
2030,gmb,64.77
2030,geo,48.14
2030,deu,1074.9
2030,gha,1020.13
2030,grc,112.48
2030,gtm,498.19
2030,gin,158.83
2030,gnb,30.89
2030,guy,14.24
2030,hti,177.94
2030,hnd,138.91
2030,hkg,76.41
2030,hun,99.8
2030,isl,0.09
2030,ind,14766.21
2030,idn,5951.84
2030,irn,1547.75
2030,irq,866.38
2030,irl,93.01
2030,isr,56.0
2030,ita,959.0
2030,jam,74.25
2030,jpn,1606.12
2030,jor,220.99
2030,kaz,230.32
2030,ken,1771.29
2030,kor,658.13
2030,kwt,87.86
2030,kgz,146.94
2030,lao,67.89
2030,lva,31.0
2030,lbn,93.41
2030,lso,28.71
2030,lbr,61.91
2030,ltu,45.42
2030,lux,10.99
2030,mac,9.26
2030,mkd,36.89
2030,mdg,317.31
2030,mwi,663.39
2030,mys,124.81
2030,mdv,7.45
2030,mli,209.82
2030,mlt,6.71
2030,mus,16.04
2030,mex,3226.95
2030,mda,46.7
2030,mng,56.35
2030,mne,9.5
2030,mar,697.26
2030,moz,650.1
2030,mmr,379.59
2030,nam,98.29
2030,npl,621.97
2030,nld,222.86
2030,ncl,1.91
2030,nzl,26.44
2030,nic,101.58
2030,ner,132.03
2030,nga,5566.28
2030,nor,112.04
2030,pak,3070.86
2030,pan,92.26
2030,pry,172.06
2030,per,442.2
2030,phl,902.32
2030,pol,633.51
2030,prt,158.67
2030,pri,45.88
2030,qat,16.25
2030,rou,323.5
2030,rus,1623.03
2030,rwa,152.14
2030,wsm,5.0
2030,stp,2.59
2030,sau,1079.44
2030,sen,189.93
2030,srb,128.02
2030,sle,162.02
2030,sgp,52.05
2030,svk,67.86
2030,svn,39.11
2030,som,41.55
2030,zaf,1924.01
2030,esp,655.27
2030,lca,3.02
2030,vct,1.22
2030,sdn,81.67
2030,sur,13.48
2030,swz,19.7
2030,swe,197.29
2030,che,138.93
2030,syr,573.89
2030,tjk,170.84
2030,tza,456.55
2030,tha,683.56
2030,tls,42.33
2030,ton,3.86
2030,tto,27.0
2030,tun,342.23
2030,tur,595.7
2030,tkm,107.46
2030,uga,828.74
2030,ukr,487.82
2030,are,97.36
2030,gbr,1304.62
2030,usa,5838.88
2030,ury,70.91
2030,vut,5.65
2030,ven,542.1
2030,vnm,1527.17
2030,pse,213.6
2030,zmb,505.25
2030,zwe,313.27
2035,wld,109077.75
2035,alb,71.32
2035,dza,524.37
2035,arg,1079.86
2035,arm,29.25
2035,abw,2.39
2035,aus,193.45
2035,aut,118.97
2035,aze,167.35
2035,bhs,9.63
2035,bhr,37.04
2035,bgd,3055.32
2035,blr,91.34
2035,bel,164.71
2035,blz,7.56
2035,ben,201.45
2035,btn,22.8
2035,bol,331.48
2035,bih,50.89
2035,bra,4238.08
2035,bgr,85.57
2035,bfa,166.26
2035,bdi,61.15
2035,cpv,7.19
2035,khm,247.4
2035,cmr,374.16
2035,can,226.96
2035,caf,25.71
2035,tcd,120.44
2035,chl,268.82
2035,chn,9103.36
2035,col,698.58
2035,com,5.35
2035,cod,3322.89
2035,cog,91.81
2035,cri,75.2
2035,civ,237.41
2035,hrv,48.19
2035,cub,157.96
2035,cyp,11.45
2035,cze,139.96
2035,dnk,144.6
2035,dom,244.65
2035,ecu,380.52
2035,egy,1887.75
2035,slv,169.66
2035,gnq,27.09
2035,est,19.45
2035,eth,680.79
2035,fin,116.91
2035,fra,530.71
2035,pyf,1.36
2035,gab,34.97
2035,gmb,69.5
2035,geo,42.5
2035,deu,1125.86
2035,gha,1109.79
2035,grc,103.93
2035,gtm,532.21
2035,gin,186.92
2035,gnb,35.52
2035,guy,14.02
2035,hti,190.38
2035,hnd,148.32
2035,hkg,72.2
2035,hun,98.03
2035,isl,0.09
2035,ind,14629.43
2035,idn,5622.08
2035,irn,1394.08
2035,irq,937.1
2035,irl,91.87
2035,isr,56.67
2035,ita,908.12
2035,jam,71.69
2035,jpn,1468.9
2035,jor,239.78
2035,kaz,205.85
2035,ken,1869.1
2035,kor,640.77
2035,kwt,89.31
2035,kgz,137.46
2035,lao,68.96
2035,lva,29.79
2035,lbn,94.33
2035,lso,31.14
2035,lbr,79.96
2035,ltu,44.58
2035,lux,12.27
2035,mac,9.79
2035,mkd,36.35
2035,mdg,366.15
2035,mwi,801.85
2035,mys,115.7
2035,mdv,8.22
2035,mli,271.39
2035,mlt,6.91
2035,mus,17.74
2035,mex,3238.16
2035,mda,41.57
2035,mng,54.71
2035,mne,9.16
2035,mar,752.56
2035,moz,748.38
2035,mmr,355.28
2035,nam,98.39
2035,npl,671.72
2035,nld,223.69
2035,ncl,1.84
2035,nzl,25.77
2035,nic,102.39
2035,ner,185.39
2035,nga,6345.93
2035,nor,121.25
2035,pak,3417.42
2035,pan,91.84
2035,pry,182.85
2035,per,407.35
2035,phl,871.81
2035,pol,640.94
2035,prt,158.57
2035,pri,40.15
2035,qat,15.2
2035,rou,305.82
2035,rus,1424.24
2035,rwa,172.58
2035,wsm,4.44
2035,stp,2.74
2035,sau,1122.67
2035,sen,227.36
2035,srb,129.8
2035,sle,186.81
2035,sgp,56.74
2035,svk,65.49
2035,svn,36.49
2035,som,47.13
2035,zaf,1920.25
2035,esp,613.53
2035,lca,2.95
2035,vct,1.11
2035,sdn,93.63
2035,sur,13.29
2035,swz,20.77
2035,swe,212.86
2035,che,143.3
2035,syr,636.05
2035,tjk,165.19
2035,tza,518.8
2035,tha,685.09
2035,tls,48.21
2035,ton,3.31
2035,tto,24.45
2035,tun,336.99
2035,tur,589.53
2035,tkm,104.81
2035,uga,981.19
2035,ukr,437.4
2035,are,95.39
2035,gbr,1335.67
2035,usa,6098.99
2035,ury,68.7
2035,vut,5.91
2035,ven,524.02
2035,vnm,1430.21
2035,pse,217.12
2035,zmb,565.25
2035,zwe,296.28
2040,wld,108417.04
2040,alb,68.18
2040,dza,480.91
2040,arg,1058.66
2040,arm,27.03
2040,abw,2.51
2040,aus,194.45
2040,aut,118.33
2040,aze,133.3
2040,bhs,9.65
2040,bhr,35.34
2040,bgd,3036.97
2040,blr,77.79
2040,bel,164.53
2040,blz,8.05
2040,ben,238.54
2040,btn,23.37
2040,bol,329.19
2040,bih,46.71
2040,bra,4078.84
2040,bgr,77.31
2040,bfa,208.77
2040,bdi,64.45
2040,cpv,6.46
2040,khm,254.96
2040,cmr,405.99
2040,can,229.11
2040,caf,28.14
2040,tcd,156.7
2040,chl,251.81
2040,chn,7474.47
2040,col,670.01
2040,com,5.88
2040,cod,3816.33
2040,cog,96.18
2040,cri,77.26
2040,civ,259.34
2040,hrv,43.97
2040,cub,143.1
2040,cyp,11.47
2040,cze,132.25
2040,dnk,158.51
2040,dom,236.16
2040,ecu,384.65
2040,egy,1805.74
2040,slv,165.54
2040,gnq,29.19
2040,est,18.06
2040,eth,790.31
2040,fin,122.33
2040,fra,510.37
2040,pyf,1.23
2040,gab,36.25
2040,gmb,72.67
2040,geo,35.95
2040,deu,1148.8
2040,gha,1185.85
2040,grc,97.45
2040,gtm,574.65
2040,gin,216.58
2040,gnb,39.21
2040,guy,13.78
2040,hti,198.04
2040,hnd,156.2
2040,hkg,68.9
2040,hun,95.79
2040,isl,0.1
2040,ind,14211.12
2040,idn,5254.09
2040,irn,1159.01
2040,irq,1014.91
2040,irl,90.05
2040,isr,57.24
2040,ita,879.44
2040,jam,68.04
2040,jpn,1363.41
2040,jor,252.56
2040,kaz,182.37
2040,ken,1936.02
2040,kor,621.21
2040,kwt,91.9
2040,kgz,125.16
2040,lao,66.82
2040,lva,26.9
2040,lbn,93.9
2040,lso,32.7
2040,lbr,97.67
2040,ltu,41.52
2040,lux,13.72
2040,mac,9.71
2040,mkd,34.63
2040,mdg,415.82
2040,mwi,944.08
2040,mys,107.78
2040,mdv,8.3
2040,mli,339.61
2040,mlt,6.73
2040,mus,19.33
2040,mex,3205.71
2040,mda,34.88
2040,mng,50.48
2040,mne,8.73
2040,mar,777.19
2040,moz,845.77
2040,mmr,332.16
2040,nam,99.16
2040,npl,687.87
2040,nld,229.67
2040,ncl,1.76
2040,nzl,25.06
2040,nic,102.04
2040,ner,251.86
2040,nga,7110.57
2040,nor,131.39
2040,pak,3598.35
2040,pan,92.5
2040,pry,189.02
2040,per,377.43
2040,phl,835.54
2040,pol,616.3
2040,prt,160.6
2040,pri,35.35
2040,qat,13.97
2040,rou,281.29
2040,rus,1207.94
2040,rwa,187.56
2040,wsm,4.34
2040,stp,2.93
2040,sau,1147.67
2040,sen,267.19
2040,srb,129.78
2040,sle,209.94
2040,sgp,61.76
2040,svk,61.26
2040,svn,33.39
2040,som,53.84
2040,zaf,1891.98
2040,esp,573.38
2040,lca,2.8
2040,vct,1.02
2040,sdn,105.26
2040,sur,13.02
2040,swz,21.88
2040,swe,222.9
2040,che,147.96
2040,syr,685.77
2040,tjk,153.63
2040,tza,580.18
2040,tha,662.98
2040,tls,53.31
2040,ton,3.06
2040,tto,21.12
2040,tun,320.13
2040,tur,572.14
2040,tkm,98.83
2040,uga,1144.23
2040,ukr,381.21
2040,are,88.35
2040,gbr,1349.28
2040,usa,6290.16
2040,ury,67.12
2040,vut,6.31
2040,ven,511.53
2040,vnm,1272.02
2040,pse,215.83
2040,zmb,629.15
2040,zwe,272.52
2045,wld,107284.47
2045,alb,63.18
2045,dza,432.57
2045,arg,1037.81
2045,arm,26.2
2045,abw,2.54
2045,aus,190.84
2045,aut,115.34
2045,aze,114.57
2045,bhs,9.57
2045,bhr,34.86
2045,bgd,2931.33
2045,blr,67.39
2045,bel,164.11
2045,blz,8.49
2045,ben,271.65
2045,btn,23.45
2045,bol,319.22
2045,bih,42.49
2045,bra,3823.8
2045,bgr,71.43
2045,bfa,254.07
2045,bdi,67.01
2045,cpv,5.68
2045,khm,257.7
2045,cmr,444.46
2045,can,224.5
2045,caf,30.44
2045,tcd,193.73
2045,chl,231.47
2045,chn,6139.89
2045,col,637.15
2045,com,6.7
2045,cod,4148.12
2045,cog,102.68
2045,cri,78.36
2045,civ,286.03
2045,hrv,39.99
2045,cub,128.95
2045,cyp,11.12
2045,cze,124.21
2045,dnk,169.5
2045,dom,228.58
2045,ecu,379.97
2045,egy,1725.43
2045,slv,156.31
2045,gnq,30.97
2045,est,16.43
2045,eth,870.35
2045,fin,125.3
2045,fra,492.89
2045,pyf,1.1
2045,gab,36.67
2045,gmb,75.0
2045,geo,31.48
2045,deu,1146.64
2045,gha,1257.68
2045,grc,95.47
2045,gtm,612.9
2045,gin,245.79
2045,gnb,42.36
2045,guy,12.79
2045,hti,201.01
2045,hnd,160.55
2045,hkg,64.35
2045,hun,93.36
2045,isl,0.1
2045,ind,13739.21
2045,idn,4866.37
2045,irn,975.74
2045,irq,1102.0
2045,irl,90.56
2045,isr,57.75
2045,ita,869.66
2045,jam,61.87
2045,jpn,1297.49
2045,jor,257.28
2045,kaz,165.27
2045,ken,1996.98
2045,kor,598.66
2045,kwt,97.56
2045,kgz,116.93
2045,lao,63.23
2045,lva,23.23
2045,lbn,90.22
2045,lso,33.16
2045,lbr,114.11
2045,ltu,36.6
2045,lux,15.19
2045,mac,9.29
2045,mkd,32.32
2045,mdg,468.9
2045,mwi,1095.28
2045,mys,101.09
2045,mdv,7.93
2045,mli,408.24
2045,mlt,6.38
2045,mus,20.35
2045,mex,3142.02
2045,mda,29.65
2045,mng,46.32
2045,mne,8.33
2045,mar,768.21
2045,moz,929.17
2045,mmr,311.72
2045,nam,97.6
2045,npl,670.45
2045,nld,235.3
2045,ncl,1.67
2045,nzl,23.8
2045,nic,101.29
2045,ner,333.36
2045,nga,7858.27
2045,nor,138.66
2045,pak,3640.87
2045,pan,92.52
2045,pry,192.12
2045,per,348.65
2045,phl,784.88
2045,pol,572.02
2045,prt,166.44
2045,pri,31.0
2045,qat,13.65
2045,rou,261.52
2045,rus,1057.51
2045,rwa,205.58
2045,wsm,4.31
2045,stp,3.14
2045,sau,1190.09
2045,sen,310.85
2045,srb,130.27
2045,sle,230.88
2045,sgp,65.09
2045,svk,55.9
2045,svn,30.98
2045,som,61.0
2045,zaf,1829.35
2045,esp,565.92
2045,lca,2.64
2045,vct,0.93
2045,sdn,117.89
2045,sur,12.75
2045,swz,22.19
2045,swe,223.11
2045,che,150.33
2045,syr,714.27
2045,tjk,139.33
2045,tza,643.63
2045,tha,649.32
2045,tls,56.2
2045,ton,2.97
2045,tto,18.71
2045,tun,293.75
2045,tur,548.13
2045,tkm,91.42
2045,uga,1311.99
2045,ukr,337.02
2045,are,82.49
2045,gbr,1347.33
2045,usa,6396.06
2045,ury,64.62
2045,vut,6.74
2045,ven,499.37
2045,vnm,1126.68
2045,pse,215.74
2045,zmb,692.49
2045,zwe,247.13
2050,wld,106750.14
2050,alb,56.8
2050,dza,410.02
2050,arg,1018.8
2050,arm,25.9
2050,abw,2.41
2050,aus,187.91
2050,aut,111.2
2050,aze,118.9
2050,bhs,9.31
