year,country,bar_prm_icmp_15up_zs
1980,yem,3.5
1980,zmb,45.91
1980,zwe,54.42
1985,afg,14.09
1985,alb,20.58
1985,dza,33.12
1985,arg,56.97
1985,arm,13.36
1985,aus,7.8
1985,aut,44.62
1985,bhr,17.36
1985,bgd,21.25
1985,brb,34.38
1985,bel,32.54
1985,blz,66.31
1985,ben,13.08
1985,bol,30.98
1985,bwa,28.79
1985,bra,57.75
1985,brn,22.23
1985,bgr,43.07
1985,bdi,22.44
1985,khm,45.54
1985,cmr,41.69
1985,can,16.69
1985,caf,20.27
1985,chl,46.23
1985,chn,37.41
1985,col,51.04
1985,cod,29.7
1985,cog,21.11
1985,cri,58.21
1985,civ,13.26
1985,hrv,47.64
1985,cub,34.29
1985,cyp,40.56
1985,cze,44.48
1985,dnk,33.52
1985,dom,53.58
1985,ecu,43.95
1985,egy,16.7
1985,slv,51.04
1985,est,43.86
1985,fji,50.7
1985,fin,53.27
1985,fra,51.65
1985,gab,27.74
1985,gmb,3.66
1985,deu,65.2
1985,gha,11.32
1985,grc,50.24
1985,gtm,43.06
1985,guy,61.25
1985,hti,36.8
1985,hnd,54.67
1985,hkg,29.08
1985,hun,58.96
1985,isl,54.08
1985,ind,16.66
1985,idn,41.38
1985,irn,22.79
1985,irq,18.89
1985,irl,34.42
1985,isr,26.79
1985,ita,41.82
1985,jam,58.03
1985,jpn,33.5
1985,jor,17.48
1985,kaz,32.97
1985,ken,47.69
1985,kor,20.92
1985,kwt,8.74
1985,kgz,31.77
1985,lao,38.71
1985,lva,44.49
1985,lso,63.19
1985,lbr,15.16
1985,lby,33.48
1985,ltu,20.62
1985,lux,46.03
1985,mac,49.59
1985,mwi,45.34
1985,mys,34.5
1985,mdv,31.77
1985,mli,12.55
1985,mlt,31.54
1985,mrt,34.31
1985,mus,48.84
1985,mex,44.39
1985,mda,16.16
1985,mng,27.48
1985,mar,13.99
1985,moz,26.27
1985,mmr,32.49
1985,nam,38.89
1985,npl,9.45
1985,nld,21.16
1985,nzl,29.4
1985,nic,38.07
1985,ner,10.62
1985,nor,43.18
1985,pak,11.36
1985,pan,43.07
1985,png,26.11
1985,pry,62.32
1985,per,38.83
1985,phl,46.05
1985,pol,47.97
1985,prt,57.81
1985,qat,12.82
1985,rou,29.72
1985,rus,17.72
1985,rwa,32.99
1985,sau,32.96
1985,sen,37.61
1985,srb,52.41
1985,sle,11.05
1985,sgp,45.15
1985,svk,42.79
1985,svn,28.78
1985,zaf,50.19
1985,esp,34.13
1985,lka,36.81
1985,sdn,24.32
1985,swz,37.05
1985,swe,31.52
1985,che,26.44
1985,syr,43.71
1985,tjk,12.56
1985,tza,54.08
1985,tha,70.06
1985,tgo,22.72
1985,ton,29.4
1985,tto,56.81
1985,tun,26.85
1985,tur,48.61
1985,uga,44.87
1985,ukr,18.75
1985,are,9.13
1985,gbr,41.16
1985,usa,7.16
1985,ury,52.47
1985,ven,49.97
1985,vnm,56.7
1985,yem,5.62
1985,zmb,44.26
1985,zwe,49.98
1990,afg,15.7
1990,alb,16.99
1990,dza,35.21
1990,arg,51.33
1990,arm,10.94
1990,aus,9.25
1990,aut,39.48
1990,bhr,14.23
1990,bgd,22.74
1990,brb,26.05
1990,bel,26.63
1990,blz,61.1
1990,ben,15.56
1990,bol,28.88
1990,bwa,14.42
1990,bra,56.98
1990,brn,19.39
1990,bgr,44.13
1990,bdi,24.3
1990,khm,48.46
1990,cmr,45.79
1990,can,13.49
1990,caf,23.6
1990,chl,40.71
1990,chn,34.55
1990,col,47.81
1990,cod,31.24
1990,cog,17.88
1990,cri,55.62
1990,civ,15.02
1990,hrv,45.07
1990,cub,26.27
1990,cyp,36.55
1990,cze,39.0
1990,dnk,28.82
1990,dom,54.87
1990,ecu,40.75
1990,egy,15.23
1990,slv,51.26
1990,est,39.19
1990,fji,31.12
1990,fin,54.22
1990,fra,39.78
1990,gab,29.43
1990,gmb,7.4
1990,deu,45.04
1990,gha,12.26
1990,grc,43.22
1990,gtm,45.16
1990,guy,57.48
1990,hti,37.69
1990,hnd,56.31
1990,hkg,24.91
1990,hun,56.36
1990,isl,49.47
1990,ind,18.71
1990,idn,30.44
1990,irn,25.92
1990,irq,24.64
1990,irl,31.68
1990,isr,26.94
1990,ita,35.65
1990,jam,51.83
1990,jpn,32.13
1990,jor,17.85
1990,kaz,30.06
1990,ken,51.07
1990,kor,16.06
1990,kwt,8.45
1990,kgz,27.72
1990,lao,39.0
1990,lva,39.28
1990,lso,61.73
1990,lbr,18.55
1990,lby,33.02
1990,ltu,17.4
1990,lux,41.62
1990,mac,45.0
1990,mwi,49.38
1990,mys,38.53
1990,mdv,32.68
1990,mli,14.17
1990,mlt,27.24
1990,mrt,35.7
1990,mus,45.48
1990,mex,42.01
1990,mda,14.1
1990,mng,22.23
1990,mar,17.17
1990,moz,20.87
1990,mmr,52.49
1990,nam,39.1
1990,npl,11.06
1990,nld,19.03
1990,nzl,32.97
1990,nic,39.06
1990,ner,12.56
1990,nor,33.03
1990,pak,12.03
1990,pan,40.46
1990,png,31.23
1990,pry,61.11
1990,per,35.56
1990,phl,41.4
1990,pol,47.49
1990,prt,57.74
1990,qat,13.06
1990,rou,19.61
1990,rus,12.98
1990,rwa,34.74
1990,sau,34.87
1990,sen,33.97
1990,srb,50.1
1990,sle,13.74
1990,sgp,49.75
1990,svk,38.2
1990,svn,16.9
1990,zaf,46.5
1990,esp,30.96
1990,lka,31.12
1990,sdn,26.09
1990,swz,36.54
1990,swe,25.81
1990,che,25.36
1990,syr,50.13
1990,tjk,9.61
1990,tza,58.39
1990,tha,68.7
1990,tgo,27.49
1990,ton,22.04
1990,tto,47.84
1990,tun,29.08
1990,tur,47.27
1990,uga,49.46
1990,ukr,14.14
1990,are,10.72
1990,gbr,37.47
1990,usa,8.57
1990,ury,50.23
1990,ven,56.42
1990,vnm,73.67
1990,yem,8.59
1990,zmb,43.13
1990,zwe,47.7
1995,afg,14.59
1995,alb,16.51
1995,dza,37.97
1995,arg,48.41
1995,arm,9.34
1995,aus,10.81
1995,aut,33.5
1995,bhr,12.8
1995,bgd,23.43
1995,brb,18.64
1995,bel,21.99
1995,blz,53.94
1995,ben,18.28
1995,bol,34.06
1995,bwa,11.13
1995,bra,52.87
1995,brn,18.75
1995,bgr,42.14
1995,bdi,30.36
1995,khm,52.12
1995,cmr,49.04
1995,can,11.36
1995,caf,26.07
1995,chl,35.82
1995,chn,32.9
1995,col,42.47
1995,cod,33.51
1995,cog,20.8
1995,cri,52.45
1995,civ,23.29
1995,hrv,36.97
1995,cub,20.32
1995,cyp,27.1
1995,cze,15.68
1995,dnk,22.44
1995,dom,59.95
1995,ecu,39.53
1995,egy,13.81
1995,slv,48.8
1995,est,24.23
1995,fji,13.25
1995,fin,44.65
1995,fra,31.0
1995,gab,33.81
1995,gmb,7.15
1995,deu,33.33
1995,gha,14.66
1995,grc,35.49
1995,gtm,47.41
1995,guy,48.99
1995,hti,39.24
1995,hnd,56.41
1995,hkg,21.45
1995,hun,26.86
1995,isl,45.08
1995,ind,18.36
1995,idn,44.28
1995,irn,27.25
1995,irq,30.43
1995,irl,24.27
1995,isr,26.78
1995,ita,29.35
1995,jam,38.08
1995,jpn,23.13
1995,jor,17.79
1995,kaz,19.08
1995,ken,51.21
1995,kor,13.9
1995,kwt,7.25
1995,kgz,25.55
1995,lao,38.78
1995,lva,22.8
1995,lso,58.8
1995,lbr,18.07
1995,lby,30.23
1995,ltu,15.37
1995,lux,36.46
1995,mac,41.36
1995,mwi,51.1
1995,mys,26.6
1995,mdv,34.18
1995,mli,15.16
1995,mlt,23.84
1995,mrt,37.8
1995,mus,45.6
1995,mex,39.45
1995,mda,12.95
1995,mng,18.92
1995,mar,19.15
1995,moz,18.41
1995,mmr,56.67
1995,nam,44.23
1995,npl,15.39
1995,nld,16.78
1995,nzl,32.13
1995,nic,36.65
1995,ner,14.65
1995,nor,26.07
1995,pak,11.75
1995,pan,36.28
1995,png,38.39
1995,pry,65.45
1995,per,31.5
1995,phl,36.73
1995,pol,34.15
1995,prt,53.23
1995,qat,13.68
1995,rou,16.79
1995,rus,10.0
1995,rwa,36.67
1995,sau,32.01
1995,sen,30.85
1995,srb,45.09
1995,sle,17.66
1995,sgp,30.25
1995,svk,28.39
1995,svn,11.41
1995,zaf,40.48
1995,esp,26.96
1995,lka,22.76
1995,sdn,27.82
1995,swz,32.67
1995,swe,16.31
1995,che,24.42
1995,syr,58.58
1995,tjk,7.5
1995,tza,61.33
1995,tha,61.66
1995,tgo,28.2
1995,ton,18.75
1995,tto,42.52
1995,tun,31.03
1995,tur,47.4
1995,uga,58.55
1995,ukr,10.04
1995,are,12.11
1995,gbr,34.07
1995,usa,3.09
1995,ury,48.41
1995,ven,53.59
1995,vnm,64.57
1995,yem,11.51
1995,zmb,54.8
1995,zwe,41.97
2000,afg,16.28
2000,alb,19.7
2000,dza,43.22
2000,arg,46.48
2000,arm,7.35
2000,aus,11.16
2000,aut,29.66
2000,bhr,11.67
2000,bgd,22.6
2000,brb,18.81
2000,bel,16.82
2000,blz,42.29
2000,ben,18.7
2000,bol,33.34
2000,bwa,8.92
2000,bra,45.02
2000,brn,16.96
2000,bgr,39.65
2000,bdi,35.7
2000,khm,56.21
2000,cmr,50.4
2000,can,9.28
2000,caf,27.81
2000,chl,31.39
2000,chn,30.38
2000,col,43.33
2000,cod,32.88
2000,cog,25.03
2000,cri,48.51
2000,civ,30.73
2000,hrv,28.0
2000,cub,16.08
2000,cyp,20.64
2000,cze,0.28
2000,dnk,12.28
2000,dom,61.83
2000,ecu,38.91
2000,egy,12.69
2000,slv,44.65
2000,est,11.5
2000,fji,23.74
2000,fin,40.18
2000,fra,23.66
2000,gab,35.76
2000,gmb,4.94
2000,deu,25.93
2000,gha,15.41
2000,grc,30.35
2000,gtm,47.2
2000,guy,42.6
2000,hti,38.69
2000,hnd,55.92
2000,hkg,18.49
2000,hun,10.49
2000,isl,41.47
2000,ind,16.21
2000,idn,54.84
2000,irn,24.71
2000,irq,31.08
2000,irl,19.83
2000,isr,25.27
2000,ita,24.4
2000,jam,25.71
2000,jpn,18.94
2000,jor,15.46
2000,kaz,7.46
2000,ken,49.91
2000,kor,11.76
2000,kwt,26.81
2000,kgz,21.67
2000,lao,37.47
2000,lva,16.96
2000,lso,55.57
2000,lbr,19.65
2000,lby,28.39
2000,ltu,15.29
2000,lux,30.42
2000,mac,37.7
2000,mwi,55.57
2000,mys,22.38
2000,mdv,37.06
2000,mli,15.68
2000,mlt,23.41
2000,mrt,40.95
2000,mus,44.92
2000,mex,37.46
2000,mda,11.89
2000,mng,16.37
2000,mar,20.95
2000,moz,19.51
2000,mmr,58.92
2000,nam,47.5
2000,npl,22.59
2000,nld,14.69
2000,nzl,30.69
2000,nic,37.73
2000,ner,16.15
2000,nor,21.11
2000,pak,11.39
2000,pan,33.62
2000,png,45.05
2000,pry,61.33
2000,per,26.66
2000,phl,33.3
2000,pol,27.26
2000,prt,48.19
2000,qat,13.15
2000,rou,15.25
2000,rus,7.8
2000,rwa,38.31
2000,sau,30.44
2000,sen,26.72
2000,srb,39.36
2000,sle,18.15
2000,sgp,12.14
2000,svk,27.46
2000,svn,5.7
2000,zaf,23.3
2000,esp,24.0
2000,lka,13.8
2000,sdn,29.98
2000,swz,34.13
2000,swe,16.13
2000,che,25.63
2000,syr,62.5
2000,tjk,7.35
2000,tza,64.14
2000,tha,57.55
2000,tgo,28.58
2000,ton,21.55
2000,tto,36.99
2000,tun,31.84
2000,tur,48.87
2000,uga,63.28
2000,ukr,9.81
2000,are,18.39
2000,gbr,28.8
2000,usa,2.84
2000,ury,45.9
2000,ven,47.58
2000,vnm,52.74
2000,yem,13.74
2000,zmb,52.05
2000,zwe,36.51
2005,afg,14.82
2005,alb,12.59
2005,dza,43.93
2005,arg,38.88
2005,arm,6.44
2005,aus,10.2
2005,aut,26.12
2005,bhr,13.0
2005,bgd,20.87
2005,brb,10.88
2005,bel,14.08
2005,blz,27.66
2005,ben,18.53
2005,bol,33.71
2005,bwa,7.09
2005,bra,39.67
2005,brn,14.49
2005,bgr,21.46
2005,bdi,37.93
2005,khm,57.29
2005,cmr,49.53
2005,can,6.04
2005,caf,29.01
2005,chl,23.28
2005,chn,27.15
2005,col,46.32
2005,cod,32.9
2005,cog,26.77
2005,cri,42.76
2005,civ,34.01
2005,hrv,17.76
2005,cub,14.15
2005,cyp,23.76
2005,cze,0.88
2005,dnk,8.82
2005,dom,42.99
2005,ecu,45.01
2005,egy,9.78
2005,slv,42.39
2005,est,7.67
2005,fji,32.4
2005,fin,27.31
2005,fra,21.06
2005,gab,33.99
2005,gmb,5.61
2005,deu,5.31
2005,gha,12.19
2005,grc,34.28
2005,gtm,50.54
2005,guy,38.38
2005,hti,41.37
2005,hnd,53.07
2005,hkg,18.3
2005,hun,5.94
2005,isl,33.94
2005,ind,17.46
2005,idn,50.68
2005,irn,20.1
2005,irq,29.88
2005,irl,17.17
2005,isr,25.11
2005,ita,20.82
2005,jam,20.31
2005,jpn,15.81
2005,jor,13.73
2005,kaz,0.68
2005,ken,48.28
2005,kor,11.96
2005,kwt,46.41
2005,kgz,15.43
2005,lao,35.12
2005,lva,5.46
2005,lso,53.84
2005,lbr,22.54
2005,lby,26.48
2005,ltu,13.29
2005,lux,25.45
2005,mac,29.53
2005,mwi,61.09
2005,mys,20.1
2005,mdv,41.14
2005,mli,17.7
2005,mlt,23.79
2005,mrt,45.93
2005,mus,39.08
2005,mex,31.68
2005,mda,10.06
2005,mng,13.31
2005,mar,23.19
2005,moz,20.93
2005,mmr,58.62
2005,nam,48.08
2005,npl,27.16
2005,nld,10.8
2005,nzl,29.16
2005,nic,37.78
2005,ner,17.31
2005,nor,0.35
2005,pak,18.43
2005,pan,32.54
2005,png,49.02
2005,pry,46.39
2005,per,23.21
2005,phl,29.58
2005,pol,21.61
2005,prt,46.16
2005,qat,10.2
2005,rou,13.39
2005,rus,6.97
2005,rwa,39.21
2005,sau,27.31
2005,sen,21.12
2005,srb,22.8
2005,sle,16.54
2005,sgp,35.57
2005,svk,9.37
2005,svn,4.58
2005,zaf,20.05
2005,esp,30.65
2005,lka,15.62
2005,sdn,31.59
2005,swz,35.05
2005,swe,9.19
2005,che,20.27
2005,syr,53.15
2005,tjk,9.16
2005,tza,67.59
2005,tha,53.24
2005,tgo,25.96
2005,ton,25.5
2005,tto,33.81
2005,tun,30.5
2005,tur,47.22
2005,uga,63.71
2005,ukr,6.85
2005,are,24.6
2005,gbr,23.07
2005,usa,2.68
2005,ury,48.33
2005,ven,42.1
2005,vnm,38.06
2005,yem,13.45
2005,zmb,50.45
2005,zwe,37.33
2010,afg,18.65
2010,alb,9.36
2010,dza,43.9
2010,arg,39.24
2010,arm,5.07
2010,aus,7.59
2010,aut,23.39
2010,bhr,13.33
2010,bgd,22.3
2010,brb,9.4
2010,bel,14.56
2010,blz,14.38
2010,ben,18.66
2010,bol,35.59
2010,bwa,6.24
2010,bra,35.58
2010,brn,12.36
2010,bgr,5.42
2010,bdi,39.35
2010,khm,57.88
2010,cmr,47.91
2010,can,4.79
2010,caf,29.06
2010,chl,18.29
2010,chn,23.71
2010,col,29.49
2010,cod,31.42
2010,cog,25.53
2010,cri,49.61
2010,civ,37.3
2010,hrv,8.33
2010,cub,12.43
2010,cyp,20.66
2010,cze,0.68
2010,dnk,5.88
2010,dom,30.55
2010,ecu,51.79
2010,egy,9.04
2010,slv,51.95
2010,est,5.32
2010,fji,26.45
2010,fin,0.0
2010,fra,16.58
2010,gab,29.48
2010,gmb,4.89
2010,deu,3.73
2010,gha,11.74
2010,grc,31.05
2010,gtm,54.0
2010,guy,34.97
2010,hti,45.35
2010,hnd,48.48
2010,hkg,16.96
2010,hun,1.95
2010,isl,30.05
2010,ind,16.82
2010,idn,44.17
2010,irn,17.31
2010,irq,27.08
2010,irl,17.35
2010,isr,10.52
2010,ita,17.68
2010,jam,16.47
2010,jpn,11.71
2010,jor,13.01
2010,kaz,3.62
2010,ken,51.47
2010,kor,9.64
2010,kwt,43.82
2010,kgz,6.4
2010,lao,32.09
2010,lva,4.12
2010,lso,65.45
2010,lbr,28.88
2010,lby,25.2
2010,ltu,10.11
2010,lux,20.42
2010,mac,21.36
2010,mwi,64.32
2010,mys,18.27
2010,mdv,33.81
2010,mli,11.17
2010,mlt,25.55
2010,mrt,50.92
2010,mus,33.22
2010,mex,28.87
2010,mda,6.09
2010,mng,10.28
2010,mar,24.82
2010,moz,24.23
2010,mmr,58.74
2010,nam,46.36
2010,npl,31.11
2010,nld,10.58
2010,nzl,35.19
2010,nic,36.69
2010,ner,19.88
2010,nor,0.25
2010,pak,17.25
2010,pan,32.11
2010,png,49.28
2010,pry,51.03
2010,per,30.22
2010,phl,27.03
2010,pol,17.06
2010,prt,42.59
2010,qat,42.14
2010,rou,10.11
2010,rus,5.38
2010,rwa,40.39
2010,sau,23.05
2010,sen,30.23
2010,srb,8.99
2010,sle,15.56
2010,sgp,6.95
2010,svk,1.26
2010,svn,3.08
2010,zaf,17.48
2010,esp,28.35
2010,lka,16.78
2010,sdn,33.51
2010,swz,36.18
2010,swe,10.94
2010,che,3.16
2010,syr,43.51
2010,tjk,9.47
2010,tza,69.39
2010,tha,49.44
2010,tgo,22.97
2010,ton,9.31
2010,tto,31.74
2010,tun,29.37
2010,tur,42.99
2010,uga,59.02
2010,ukr,6.96
2010,are,22.62
2010,gbr,14.9
2010,usa,2.75
2010,ury,46.47
2010,ven,35.7
2010,vnm,22.65
2010,yem,15.97
2010,zmb,38.53
2010,zwe,39.28
