year,country,se_ter_enrr_ma
1977,eca,22.78339
1977,ecs,27.976440000000004
1977,emu,29.59518
1977,euu,25.34682
1977,fcs,4.65316
1977,hic,35.86378
1977,hpc,2.36459
1977,lac,13.71086
1977,lcn,13.85404
1977,ldc,2.63055
1977,lic,2.94202
1977,lmc,7.76385
1977,lmy,6.219930000000001
1977,mea,11.63137
1977,mic,6.60318
1977,mna,11.73628
1977,nac,55.07614
1977,noc,33.2761
1977,oec,36.47708
1977,oed,33.475120000000004
1977,sas,6.18516
1977,ssa,2.1972400000000003
1977,ssf,2.20053
1977,umc,5.62104
1977,wld,12.8282
1977,afg,2.12321
1977,arg,24.81454
1977,aus,27.36882
1977,aut,23.402379999999997
1977,bfa,0.29088
1977,bgd,5.12354
1977,bgr,16.30256
1977,bhr,2.85981
1977,brn,1.6901099999999998
1977,bwa,0.9189200000000001
1977,che,23.19745
1977,chl,14.22967
1977,chn,0.85116
1977,civ,2.49496
1977,cog,4.82791
1977,col,10.17382
1977,cub,15.916179999999999
1977,cze,15.55202
1977,dnk,31.12933
1977,egy,21.16871
1977,esp,24.69257
1977,fin,30.384359999999997
1977,gab,4.307840000000001
1977,gbr,24.32476
1977,gin,5.6001900000000004
1977,grc,21.7917
1977,gtm,7.347410000000001
1977,hkg,12.45941
1977,hnd,8.02563
1977,hti,0.93666
1977,hun,12.00142
1977,ind,7.01788
1977,irl,20.20074
1977,irn,6.022130000000001
1977,irq,11.15132
1977,isl,18.35217
1977,isr,28.083029999999997
1977,ita,31.366459999999996
1977,jor,11.774939999999999
1977,jpn,37.24752
1977,kor,12.872539999999999
1977,kwt,8.28912
1977,lby,9.65633
1977,lca,2.6178
1977,lka,1.4341899999999999
1977,lso,0.90507
1977,lux,1.8533099999999998
1977,mar,4.1405
1977,mdg,2.0626
1977,mex,13.80202
1977,mli,1.05069
1977,mlt,11.139669999999999
1977,mmr,2.7185599999999996
1977,moz,0.11987
1977,mus,2.4765
1977,ner,0.30411
1977,nic,8.83335
1977,nld,34.902879999999996
1977,nor,27.03985
1977,npl,2.82882
1977,pak,3.13718
1977,pan,18.43915
1977,pol,15.081879999999998
1977,prt,14.341029999999998
1977,qat,2.8637799999999998
1977,rom,9.92636
1977,rwa,0.4693
1977,sau,6.776560000000001
1977,sen,3.25125
1977,swe,35.65425
1977,swz,3.42965
1977,syr,17.61494
1977,tcd,0.39339
1977,tgo,2.20578
1977,tha,4.77337
1977,tto,5.55267
1977,tun,5.92485
1977,tur,15.07954
1977,tza,0.3312
1977,uga,0.9472299999999999
1977,ury,18.3984
1977,usa,54.92929
1977,vnm,2.68765
1977,wsm,4.24096
1978,arb,11.82578
1978,eap,2.42712
1978,eas,5.32285
1978,eca,22.687839999999998
1978,ecs,28.156190000000002
1978,emu,30.00821
1978,euu,25.721970000000002
1978,fcs,4.88736
1978,hic,36.20635
1978,hpc,2.5714599999999996
1978,lac,14.04504
1978,lcn,14.181379999999999
1978,ldc,2.63475
1978,lic,2.99107
1978,lmc,8.080789999999999
1978,lmy,6.47135
1978,mea,12.18763
1978,mic,6.8839999999999995
1978,mna,12.286539999999999
1978,nac,54.406319999999994
1978,noc,33.28352
1978,oec,36.90072
1978,oed,33.86137
1978,sas,6.288119999999999
1978,ssa,2.36279
1978,ssf,2.36593
1978,umc,5.85447
1978,wld,13.057889999999999
1978,afg,2.79039
1978,alb,6.35467
1978,are,0.49871000000000004
1978,arg,21.14659
1978,aus,27.263859999999998
1978,aut,23.41384
1978,bel,27.1558
1978,ben,1.79425
1978,bfa,0.35269
1978,bgd,4.0384199999999995
1978,bgr,16.16862
1978,bhr,3.1964099999999998
1978,btn,0.60535
1978,bwa,1.1080299999999998
1978,che,23.92383
1978,chl,13.822529999999999
1978,chn,0.9996700000000001
1978,cog,5.59853
1978,col,10.3146
1978,cyp,1.50376
1978,cze,17.34253
1978,dnk,33.26583
1978,egy,21.95222
1978,esp,26.611990000000002
1978,fin,31.664240000000003
1978,gab,4.2981
1978,gbr,24.13355
1978,gin,7.79828
1978,grc,20.7063
1978,gtm,8.32666
1978,hnd,8.9244
1978,hti,1.24778
1978,hun,12.00393
1978,ind,7.22889
1978,irl,20.00124
1978,irn,5.94099
1978,irq,11.19202
1978,isl,18.27488
1978,isr,27.67186
1978,ita,31.446109999999997
1978,jor,11.385019999999999
1978,jpn,40.82123
1978,kor,13.9887
1978,kwt,9.59393
1978,lby,10.46684
1978,lca,2.58528
1978,lka,1.47974
1978,lso,0.9439799999999999
1978,lux,1.23038
1978,mar,5.8549
1978,mdg,2.4795599999999998
1978,mex,15.13827
1978,mli,1.2157799999999999
1978,mlt,10.65737
1978,mrt,0.6586
1978,mus,2.12718
1978,ner,0.30468
1978,nld,35.456920000000004
1978,nor,26.17351
1978,npl,3.61195
1978,omn,0.041030000000000004
1978,pak,3.2621
1978,pan,16.99566
1978,pol,15.163789999999999
1978,prt,12.67543
1978,rom,10.41343
1978,rwa,0.46057
1978,sau,8.64926
1978,sen,3.4109
1978,slv,10.981760000000001
1978,swe,38.11803
1978,syr,18.94465
1978,tgo,2.35564
1978,tha,5.86229
1978,ton,2.32458
1978,tto,5.6241699999999994
1978,tun,6.67592
1978,tur,14.242270000000001
1978,tza,0.58234
1978,usa,53.839169999999996
1978,vnm,3.2807800000000005
1979,arb,11.746939999999999
1979,eap,3.02159
1979,eas,5.87639
1979,eca,22.57854
1979,ecs,27.963440000000002
1979,emu,29.44285
1979,euu,25.45891
1979,fcs,5.09846
1979,hic,35.7553
1979,hpc,2.6846
1979,lac,14.62209
1979,lcn,14.69795
1979,ldc,3.08567
1979,lic,3.4976199999999995
1979,lmc,8.14762
1979,lmy,6.81772
1979,mea,12.34256
1979,mic,7.21475
1979,mna,12.421330000000001
1979,nac,52.89134
1979,noc,33.09662
1979,oec,36.38508
1979,oed,33.40347
1979,sas,6.3538
1979,ssa,2.57216
1979,ssf,2.57518
1979,umc,6.40235
1979,wld,13.168270000000001
1979,afg,3.1278200000000003
1979,are,0.85329
1979,arg,22.27862
1979,aus,27.08884
1979,aut,23.89343
1979,bdi,0.77892
1979,bel,28.81408
1979,ben,1.5953899999999999
1979,bfa,0.36896
1979,bgd,5.65257
1979,bgr,15.063379999999999
1979,bhr,2.96097
1979,bmu,7.198860000000001
1979,brn,1.66698
1979,btn,1.04121
1979,bwa,1.15592
1979,caf,1.3316
1979,che,24.83352
1979,chl,13.705129999999999
1979,chn,1.45967
1979,civ,3.24554
1979,col,10.36968
1979,cub,17.960520000000002
1979,cyp,2.258
1979,cze,18.21661
1979,dnk,29.321379999999998
1979,ecu,39.93195
1979,egy,21.79496
1979,esp,24.4048
1979,eth,0.82126
1979,fin,32.27864
1979,fra,24.49196
1979,fsm,34.51717
1979,gab,3.96231
1979,gbr,24.1371
1979,grc,20.49835
1979,grd,1.47573
1979,guy,3.4226699999999997
1979,hkg,12.127130000000001
1979,hti,1.24298
1979,hun,12.25535
1979,ind,7.09093
1979,irl,19.18269
1979,irq,10.92254
1979,isr,31.6041
1979,ita,31.6677
1979,jor,11.946110000000001
1979,jpn,41.22704
1979,kna,0.66694
1979,kor,15.84856
1979,kwt,7.69469
1979,lbr,3.4539699999999995
1979,lby,9.89171
1979,lca,1.72236
1979,lka,3.35881
1979,lso,1.1274899999999999
1979,lux,1.6038700000000001
1979,mar,4.90448
1979,mdg,2.82972
1979,mli,1.37535
1979,mlt,7.855360000000001
1979,mmr,3.6497
1979,mus,1.77872
1979,ner,0.37109000000000003
1979,nld,35.25306
1979,nor,26.62671
1979,nzl,31.16269
1979,omn,0.02277
1979,pak,3.24518
1979,pan,17.434379999999997
1979,phl,21.64518
1979,pol,15.158489999999999
1979,prt,12.309619999999999
1979,rom,11.36707
1979,sau,8.60554
1979,swe,38.62513
1979,swz,3.5002800000000005
1979,syr,20.79872
1979,tgo,2.39489
1979,ton,2.18887
1979,tto,5.57707
1979,tun,6.92543
1979,tur,12.80814
1979,tza,0.44952
1979,uga,0.8926200000000001
1979,ury,16.04714
1979,usa,51.79184
1979,vct,0.7763
1979,vnm,3.5361
1979,zmb,2.28785
1980,arb,12.121369999999999
1980,eap,3.4439
1980,eas,6.303730000000001
1980,eca,22.26499
1980,ecs,27.975720000000003
1980,emu,29.70628
1980,euu,25.68441
1980,fcs,5.22724
1980,hic,36.067029999999995
1980,hpc,2.78858
1980,lac,15.0493
1980,lcn,15.11713
1980,ldc,3.16053
1980,lic,3.5795800000000004
1980,lmc,8.35845
1980,lmy,7.043019999999999
1980,mea,12.86314
1980,mic,7.45755
1980,mna,12.97997
1980,nac,53.09771
1980,noc,33.162890000000004
1980,oec,36.74708
1980,oed,33.67037
1980,sas,6.3506599999999995
1980,ssa,2.72035
1980,ssf,2.72335
1980,umc,6.67139
1980,wld,13.32233
1980,are,1.22522
1980,arg,21.56587
1980,aus,26.966390000000004
1980,aut,24.65051
1980,bdi,0.75629
1980,bel,27.878840000000004
1980,bfa,0.33353
1980,bgd,5.42606
1980,bgr,14.300329999999999
1980,bhr,3.21675
1980,bmu,10.413739999999999
1980,btn,1.34378
1980,bwa,1.47292
1980,caf,1.97491
1980,che,25.427
1980,chl,14.4217
1980,chn,1.70514
1980,civ,3.5657400000000004
1980,cog,7.79362
1980,col,9.6075
1980,cub,17.8938
1980,cyp,2.36092
1980,cze,19.26318
1980,dnk,28.53865
1980,ecu,42.12659
1980,egy,22.24985
1980,esp,25.17212
1980,eth,0.87402
1980,fin,32.58097
1980,fra,26.518040000000003
1980,fsm,25.01454
1980,gab,5.05438
1980,gbr,23.47364
1980,grc,19.71716
1980,grd,4.76654
1980,guy,3.377
1980,hkg,11.97403
1980,hnd,9.084439999999999
1980,hun,12.55683
1980,ind,7.10981
1980,irl,19.030739999999998
1980,irq,12.15886
1980,isr,32.13195
1980,ita,30.7175
1980,jor,15.72141
1980,jpn,41.45923
1980,kna,0.48485
1980,kor,19.259710000000002
1980,kwt,7.91633
1980,lao,0.55834
1980,lbn,41.3917
1980,lby,9.060189999999999
1980,lca,1.29806
1980,lux,1.52316
1980,mex,17.87154
1980,mli,1.50358
1980,mlt,4.0163199999999994
1980,mus,1.4270399999999999
1980,mwi,0.6902
1980,ner,0.40239
1980,nld,35.57703
1980,nor,26.51928
1980,nzl,30.915340000000004
1980,omn,0.02797
1980,pak,3.1311299999999997
1980,pan,18.095860000000002
1980,per,22.50535
1980,phl,22.09144
1980,png,2.6308599999999998
1980,pol,14.93404
1980,prt,11.85247
1980,qat,4.98653
1980,rom,11.85179
1980,rwa,0.50193
1980,sau,9.00788
1980,sen,4.33309
1980,swe,38.86524
1980,swz,4.43541
1980,syr,19.47815
1980,tgo,2.69541
1980,tto,5.33141
1980,tun,6.91275
1980,tur,10.22311
1980,uga,0.83924
1980,ury,14.70444
1980,usa,51.63193
1980,vct,1.14263
1981,arb,12.79018
1981,eap,4.08103
1981,eas,6.886480000000001
1981,eca,22.263560000000002
1981,ecs,27.915909999999997
1981,emu,29.454340000000002
1981,euu,25.62414
1981,fcs,5.5686800000000005
1981,hic,36.56577
1981,hpc,2.8462400000000003
1981,lac,15.339020000000001
1981,lcn,15.40289
1981,ldc,3.2132400000000003
1981,lic,3.6337300000000003
1981,lmc,8.74001
1981,lmy,7.43473
1981,mea,13.585939999999999
1981,mic,7.888669999999999
1981,mna,13.7591
1981,nac,54.59783
1981,noc,33.47742
1981,oec,37.27252
1981,oed,34.08795
1981,sas,6.6193800000000005
1981,ssa,2.93083
1981,ssf,2.93384
1981,umc,7.15112
1981,wld,13.62235
1981,alb,5.11918
1981,are,2.24795
1981,arg,21.66951
1981,aus,27.50925
1981,aut,25.4637
1981,aze,27.00749
1981,bdi,0.72611
1981,bel,26.563370000000003
1981,bfa,0.43961000000000006
1981,bgd,5.15681
1981,bgr,13.82424
1981,bhr,4.8477
1981,bmu,10.29565
1981,brb,13.398060000000001
1981,bwa,1.56276
1981,caf,1.6208200000000001
1981,che,25.83834
1981,cog,7.918660000000001
1981,col,10.977310000000001
1981,cub,16.439410000000002
1981,cyp,3.18218
1981,cze,19.92349
1981,dma,1.1149
1981,dnk,28.19195
1981,egy,23.283820000000002
1981,esp,24.412760000000002
1981,fin,32.52574
1981,fsm,46.38139
1981,gbr,23.47907
1981,geo,32.02578
1981,gin,7.23468
1981,grc,19.511120000000002
1981,guy,3.18214
1981,hti,1.19466
1981,hun,13.00603
1981,ind,7.455189999999999
1981,irl,20.27109
1981,irq,12.27019
1981,isl,19.89708
1981,isr,29.571659999999998
1981,ita,30.3901
1981,jor,16.85172
1981,jpn,40.98805
1981,kwt,8.54928
1981,lao,0.61188
1981,lbn,38.55696
1981,lby,10.89424
1981,lca,2.24474
1981,lka,3.21136
1981,lso,1.05253
1981,ltu,21.51396
1981,lux,3.3511
1981,lva,20.02818
1981,mex,18.72831
1981,mlt,4.5307900000000005
1981,mus,1.26109
1981,mwi,0.67092
1981,ner,0.6388199999999999
1981,nld,34.97902
1981,nor,26.00677
1981,nzl,31.35158
1981,omn,0.034730000000000004
1981,pan,18.79796
1981,phl,23.01214
1981,pol,14.762360000000001
1981,prt,11.85797
1981,qat,5.77834
1981,rom,12.51395
1981,rus,40.01127
1981,rwa,0.49288999999999994
1981,sau,9.84103
1981,sen,4.67368
1981,svn,17.717389999999998
1981,swz,3.82175
1981,syr,22.7311
1981,tgo,3.4582599999999997
1981,ton,7.8341899999999995
1981,tto,4.94286
1981,tun,7.0693399999999995
1981,uga,0.90817
1981,usa,52.889109999999995
1981,vnm,3.08344
1981,wsm,6.71449
1981,zmb,2.2431799999999997
1982,arb,13.20754
1982,eap,4.56466
1982,eas,7.36495
1982,eca,22.57239
1982,ecs,28.037020000000002
1982,emu,29.357
1982,euu,25.7905
1982,fcs,5.66544
1982,hic,37.05299
1982,hpc,2.8936
1982,lac,15.3693
1982,lcn,15.480670000000002
1982,ldc,3.3527400000000003
1982,lic,3.8474800000000005
1982,lmc,8.54674
1982,lmy,7.5601899999999995
1982,mea,14.23768
1982,mic,7.99777
1982,mna,14.35128
1982,nac,55.58291
1982,noc,33.84997
1982,oec,37.76617
1982,oed,34.55103
1982,sas,6.27641
1982,ssa,3.1113299999999997
1982,ssf,3.1145099999999997
1982,umc,7.529560000000001
1982,wld,13.7076
1982,are,2.5180700000000003
1982,arg,22.45926
1982,aus,27.330009999999998
1982,aut,25.29468
1982,bdi,0.7862899999999999
1982,bel,28.736459999999997
1982,ben,2.80553
1982,bfa,0.6742100000000001
1982,bgd,5.7762199999999995
1982,bgr,14.139879999999998
1982,bhr,5.7300699999999996
1982,bwa,1.81359
1982,caf,2.26332
1982,che,25.78109
1982,cog,9.538789999999999
1982,col,10.993139999999999
1982,cub,15.342379999999999
1982,cyp,3.5689300000000004
1982,cze,20.08163
1982,dnk,27.51347
1982,egy,24.75534
1982,esp,24.22747
1982,eth,0.88351
1982,fin,32.69663
1982,fra,27.155140000000003
1982,fsm,23.85397
1982,gbr,23.3486
1982,gha,2.50035
1982,gin,5.0166
1982,gnq,7.2099899999999995
1982,grc,19.52035
1982,grd,6.51222
1982,guy,3.4787800000000004
1982,hkg,12.59558
1982,hun,13.67446
1982,idn,5.24426
1982,ind,6.877439999999999
1982,irl,21.89246
1982,irq,13.10705
1982,isr,35.7127
1982,jor,21.79514
1982,jpn,39.995020000000004
1982,kor,28.4361
1982,kwt,10.01871
1982,lao,1.21177
1982,lbn,33.488490000000006
1982,lby,11.844619999999999
1982,lca,2.21552
1982,lso,1.08228
1982,lux,3.13016
1982,lva,20.18621
1982,mex,19.21697
1982,mli,1.25064
1982,mlt,4.677169999999999
1982,moz,0.17069
1982,mus,1.3288799999999998
1982,mwi,0.70429
1982,ner,0.8274
1982,nic,10.43618
1982,nld,34.69458
1982,nor,26.632890000000003
1982,nzl,31.93437
1982,omn,0.02362
1982,pan,19.0042
1982,phl,23.45881
1982,pol,14.25966
1982,prt,11.697280000000001
1982,qat,7.43106
1982,rom,13.242370000000001
1982,sau,9.96212
1982,sen,4.2386800000000004
1982,slv,13.74719
1982,svn,16.57854
1982,syr,21.7068
1982,tgo,3.03538
1982,tto,5.19203
1982,tun,6.89428
1982,tur,8.62759
1982,tza,0.43656999999999996
1982,uga,0.93209
1982,ury,22.36318
1982,usa,53.70482
1982,zmb,2.27177
1983,arb,13.35542
1983,eap,4.72636
1983,eas,7.56577
1983,eca,23.000429999999998
1983,ecs,28.2018
1983,emu,29.191209999999998
1983,euu,25.89547
1983,fcs,5.68549
1983,hic,37.609609999999996
1983,hpc,2.9379
1983,lac,15.457820000000002
1983,lcn,15.81059
1983,ldc,3.71766
1983,lic,4.24297
1983,lmc,9.05676
1983,lmy,7.84967
1983,mea,14.52201
1983,mic,8.27571
1983,mna,14.623270000000002
1983,nac,56.503769999999996
1983,noc,34.79408
1983,oec,38.217690000000005
1983,oed,34.93632
1983,sas,7.0972800000000005
1983,ssa,3.1966
1983,ssf,3.19957
1983,umc,7.61895
1983,wld,13.91885
1983,alb,6.059159999999999
1983,are,3.33354
1983,arg,23.113789999999998
1983,aus,27.758340000000004
1983,aut,25.43233
1983,bel,29.127990000000004
1983,ben,3.11815
1983,bfa,0.78375
1983,bgd,7.34795
1983,bgr,14.19059
1983,brn,1.0346
1983,btn,1.20537
1983,bwa,1.86496
1983,caf,1.9484599999999999
1983,che,25.24682
1983,chl,16.99686
1983,cog,9.76876
1983,cub,14.779329999999998
1983,cyp,3.00044
1983,cze,19.68533
1983,dnk,28.49333
1983,egy,25.67921
1983,esp,24.22679
1983,eth,0.93119
1983,fin,33.171279999999996
1983,fra,27.31557
1983,gab,7.8685
1983,gbr,23.156229999999997
1983,gin,4.9354
1983,grc,20.6634
1983,grd,4.58748
1983,guy,2.79779
1983,hkg,14.19095
1983,hun,14.09896
1983,idn,5.48166
1983,ind,7.73497
1983,irl,22.97956
1983,irq,13.174220000000002
1983,isl,22.09406
1983,isr,35.92126
1983,ita,27.274829999999998
1983,jor,22.02402
1983,jpn,38.88024
1983,kor,34.77735
1983,kwt,10.680069999999999
1983,lao,1.60905
1983,lbn,34.80549
1983,lby,12.7947
1983,lca,3.24878
1983,lka,4.803319999999999
1983,lso,1.11655
1983,lux,4.38206
1983,lva,19.97901
1983,mex,19.19925
1983,mli,1.56491
1983,mlt,5.0883400000000005
1983,mus,0.92345
1983,mwi,0.69392
1983,ner,0.91164
1983,nic,11.5187
1983,nld,34.478229999999996
1983,nor,28.393279999999997
1983,npl,4.99165
1983,nzl,32.33583
1983,omn,0.048639999999999996
1983,pan,16.78731
1983,png,2.29698
1983,pol,13.918579999999999
1983,prt,11.987210000000001
1983,qat,9.299
1983,rom,13.59804
1983,sau,10.4344
1983,slv,15.358239999999999
1983,svn,16.88064
1983,syr,21.72237
1983,tgo,2.7501
1983,tto,4.280130000000001
1983,tun,6.73492
1983,tur,8.827919999999999
1983,tza,0.44056999999999996
1983,ury,24.33447
1983,usa,54.44546
1983,wsm,3.16046
1983,zwe,1.8283599999999998
1984,arb,13.673020000000001
1984,eap,5.0534099999999995
1984,eas,7.9023699999999995
1984,eca,23.54213
1984,ecs,28.58558
1984,emu,29.46698
1984,euu,26.243340000000003
1984,fcs,5.75801
1984,hic,38.10966
1984,hpc,2.96537
1984,lac,17.88393
1984,lcn,18.13425
1984,ldc,3.9329699999999996
1984,lic,4.52654
1984,lmc,9.56752
1984,lmy,8.35642
1984,mea,14.95665
1984,mic,8.810319999999999
1984,mna,15.115639999999999
1984,nac,57.185080000000006
1984,noc,35.35611
1984,oec,38.6855
1984,oed,35.39829
1984,sas,7.495839999999999
1984,ssa,3.30197
1984,ssf,3.30459
1984,umc,8.18061
1984,wld,14.282129999999999
1984,alb,6.87308
1984,are,4.48681
1984,arg,26.89889
1984,aus,28.23862
1984,aut,26.29007
1984,bdi,0.86234
1984,bel,30.00688
1984,ben,3.16331
1984,bfa,0.8449399999999999
1984,bgd,7.94548
1984,bgr,14.572779999999998
1984,brb,19.684929999999998
1984,brn,2.04705
1984,bwa,2.19863
1984,caf,2.01062
1984,che,25.77306
1984,chl,17.55655
1984,cog,9.76426
1984,col,11.314969999999999
1984,cub,15.6496
1984,cyp,3.55352
1984,cze,18.949279999999998
1984,dma,0.18600000000000003
1984,dnk,28.51026
1984,ecu,37.502359999999996
1984,egy,26.76619
1984,esp,25.30281
1984,eth,0.9100600000000001
1984,fin,32.214909999999996
1984,gab,8.0053
1984,gbr,23.06486
1984,grc,20.759729999999998
1984,grd,4.06435
1984,guy,2.59885
1984,hkg,15.290610000000001
1984,hti,1.42925
1984,hun,14.352820000000001
1984,idn,7.29217
1984,ind,8.14988
1984,irl,22.60099
1984,irq,12.90662
1984,isl,22.2232
1984,isr,35.847120000000004
1984,ita,27.143420000000003
1984,jor,23.5581
1984,jpn,38.39116
1984,ken,1.62774
1984,kna,0.9314100000000001
1984,kor,39.396029999999996
1984,kwt,11.814630000000001
1984,lca,3.00885
1984,lka,4.93602
1984,lso,1.05903
1984,lux,4.30981
1984,lva,19.34378
1984,mex,19.726879999999998
1984,mlt,6.56082
1984,mus,1.05526
1984,mwi,0.71524
1984,ner,0.9214899999999999
1984,nic,9.68011
1984,nld,34.5369
1984,nor,28.83025
1984,nzl,34.777409999999996
1984,omn,0.10765
1984,pan,20.38213
1984,png,2.81355
1984,pol,14.10878
1984,prt,11.11173
1984,qat,8.86466
1984,rom,13.55291
1984,rwa,0.6187699999999999
1984,sau,10.00945
1984,sen,3.70062
1984,sle,1.14415
1984,slv,16.48395
1984,svn,18.30493
1984,syr,21.463820000000002
1984,tgo,2.7222
1984,ton,5.36068
1984,tto,4.7514
1984,tun,6.60018
1984,tur,9.76314
1984,tza,0.45773
1984,usa,54.914359999999995
1984,zwe,2.03242
1985,arb,13.543729999999998
1985,eap,5.456180000000001
1985,eas,8.22526
1985,eca,24.3537
1985,ecs,29.246259999999996
1985,emu,30.17571
1985,euu,26.73573
1985,fcs,5.99556
1985,hic,38.35123
1985,hpc,3.00104
1985,lac,18.39162
1985,lcn,18.64078
1985,ldc,3.983
1985,lic,4.604830000000001
1985,lmc,9.47904
1985,lmy,8.54145
1985,mea,14.963189999999999
1985,mic,9.01121
1985,mna,15.039489999999999
1985,nac,56.804559999999995
1985,noc,36.328359999999996
1985,oec,38.75978
1985,oed,35.551809999999996
1985,sas,7.334960000000001
1985,ssa,3.49744
1985,ssf,3.4995
1985,umc,8.6261
1985,wld,14.32105
1985,alb,7.551760000000001
1985,are,4.72973
1985,arg,33.718379999999996
1985,aus,28.5551
1985,aut,27.711029999999997
1985,bdi,0.89795
1985,bel,33.21127
1985,ben,3.2975800000000004
1985,bfa,0.9197
1985,bgd,7.93613
1985,bgr,15.44794
1985,bhr,10.24595
1985,brb,19.589370000000002
1985,bwa,2.0104
1985,che,28.31175
1985,chl,17.88339
1985,cog,9.81288
1985,col,11.27678
1985,cub,16.46187
1985,cyp,4.16026
1985,cze,18.66735
1985,dma,0.47092
1985,dnk,28.502409999999998
1985,egy,24.66592
1985,esp,26.62048
1985,fin,32.35194
1985,fji,3.88743
1985,fra,28.538659999999997
1985,gbr,22.84706
1985,gin,3.65974
1985,grc,22.5288
1985,guy,2.83128
1985,hun,14.75806
1985,idn,8.22279
1985,ind,7.9455800000000005
1985,irl,23.8002
1985,irq,14.67194
1985,ita,27.80278
1985,jor,20.798029999999997
1985,jpn,37.40184
1985,ken,1.90098
1985,kna,0.70268
1985,kor,42.14515
1985,kwt,13.707479999999999
1985,lao,1.8950099999999999
1985,lbn,33.05453
1985,lca,2.76471
1985,lka,4.31546
1985,lso,1.2745799999999998
1985,lux,3.78674
1985,lva,19.17884
1985,mli,1.89972
1985,mlt,6.6739
1985,moz,0.19003
1985,mus,1.32237
1985,mwi,0.7207899999999999
1985,ner,1.04749
1985,nga,4.96375
1985,nic,7.2322
1985,nld,35.257940000000005
1985,nor,29.099109999999996
1985,nzl,34.14544
1985,omn,0.36258
1985,pan,20.29534
1985,png,2.2688099999999998
1985,pol,14.19214
1985,prt,12.968
1985,qat,9.96757
1985,rom,12.94638
1985,rwa,0.66459
1985,sau,10.94775
1985,sen,3.7652
1985,sle,1.16175
1985,slv,18.245079999999998
1985,sur,6.49494
1985,svn,18.2182
1985,swe,29.17268
1985,syr,22.52681
1985,tcd,0.72032
1985,ton,5.29301
1985,tto,5.53446
1985,tun,6.864089999999999
1985,tur,12.31894
1985,tza,0.45502
1985,uga,1.22455
1985,usa,54.21233
1986,arb,14.061689999999999
1986,eap,5.85821
1986,eas,8.56385
1986,eca,24.47002
1986,ecs,29.501490000000004
1986,emu,30.47097
1986,euu,26.939140000000002
1986,fcs,6.02226
1986,hic,38.77835
1986,hpc,3.0857200000000002
1986,lac,16.95185
1986,lcn,17.32639
1986,ldc,4.0498400000000006
1986,lic,4.67362
1986,lmc,9.49114
1986,lmy,8.603580000000001
1986,mea,15.560089999999999
1986,mic,9.0752
1986,mna,15.654010000000001
1986,nac,57.525490000000005
1986,noc,36.97676
1986,oec,39.130109999999995
1986,oed,35.86378
1986,sas,7.46501
1986,ssa,3.6475699999999995
1986,ssf,3.6490099999999996
1986,umc,8.73558
1986,wld,14.282829999999999
1986,afg,3.6722599999999996
