year,country,bar_pop_25up_fe
1980,tjk,737.0
1980,ton,16.0
1980,tto,235.0
1980,tun,1198.0
1980,tur,9329.0
1980,tza,3405.0
1980,uga,2108.0
1980,ukr,17982.0
1980,ury,866.0
1980,usa,71228.0
1980,ven,2885.0
1980,vnm,10199.0
1980,yem,1270.0
1980,zaf,5759.0
1980,zar,5211.0
1980,zmb,1038.0
1980,zwe,1174.0
1985,afg,2439.0
1985,alb,654.0
1985,are,206.0
1985,arg,8387.0
1985,arm,893.0
1985,aus,4739.0
1985,aut,2667.0
1985,bdi,939.0
1985,bel,3399.0
1985,ben,813.0
1985,bgd,16751.0
1985,bgr,2989.0
1985,bhr,75.0
1985,blz,27.0
1985,bol,1197.0
1985,bra,29525.0
1985,brb,72.0
1985,brn,45.0
1985,bwa,214.0
1985,caf,560.0
1985,can,8126.0
1985,che,2295.0
1985,chl,3031.0
1985,chn,247233.0
1985,civ,1745.0
1985,cmr,1904.0
1985,cog,386.0
1985,col,6562.0
1985,cri,564.0
1985,cub,2559.0
1985,cyp,190.0
1985,cze,3430.0
1985,deu,28305.0
1985,dnk,1750.0
1985,dom,1241.0
1985,dza,3931.0
1985,ecu,1772.0
1985,egy,9969.0
1985,esp,12095.0
1985,est,546.0
1985,fin,1706.0
1985,fji,143.0
1985,fra,18385.0
1985,gab,173.0
1985,gbr,18988.0
1985,gha,2427.0
1985,gmb,159.0
1985,grc,3303.0
1985,gtm,1397.0
1985,guy,150.0
1985,hkg,1516.0
1985,hnd,705.0
1985,hrv,1541.0
1985,hti,1227.0
1985,hun,3713.0
1985,idn,34968.0
1985,ind,159719.0
1985,irl,949.0
1985,irn,8595.0
1985,irq,2753.0
1985,isl,67.0
1985,isr,1070.0
1985,ita,19137.0
1985,jam,484.0
1985,jor,427.0
1985,jpn,40368.0
1985,kaz,4207.0
1985,ken,3069.0
1985,kgz,934.0
1985,khm,1696.0
1985,kor,10240.0
1985,kwt,285.0
1985,lao,706.0
1985,lbr,377.0
1985,lby,595.0
1985,lka,3578.0
1985,lso,308.0
1985,ltu,1192.0
1985,lux,131.0
1985,lva,944.0
1985,mac,83.0
1985,mar,4324.0
1985,mda,1302.0
1985,mdv,32.0
1985,mex,14459.0
1985,mli,1358.0
1985,mlt,109.0
1985,mmr,7807.0
1985,mng,369.0
1985,moz,2561.0
1985,mrt,348.0
1985,mus,243.0
1985,mwi,1288.0
1985,mys,3226.0
1985,nam,205.0
1985,ner,1182.0
1985,nic,594.0
1985,nld,4719.0
1985,nor,1376.0
1985,npl,3389.0
1985,nzl,967.0
1985,pak,17478.0
1985,pan,442.0
1985,per,3881.0
1985,phl,10255.0
1985,png,657.0
1985,pol,11854.0
1985,prt,3198.0
1985,pry,690.0
1985,qat,49.0
1985,rom,7107.0
1985,rus,50431.0
1985,rwa,988.0
1985,sau,1923.0
1985,sdn,4315.0
1985,sen,1252.0
1985,sgp,745.0
1985,sle,751.0
1985,slv,923.0
1985,srb,3116.0
1985,svk,1563.0
1985,svn,627.0
1985,swe,2947.0
1985,swz,130.0
1985,syr,1717.0
1985,tgo,601.0
1985,tha,10880.0
1985,tjk,867.0
1985,ton,16.0
1985,tto,270.0
1985,tun,1434.0
1985,tur,10850.0
1985,tza,4012.0
1985,uga,2444.0
1985,ukr,18531.0
1985,ury,914.0
1985,usa,78242.0
1985,ven,3479.0
1985,vnm,11751.0
1985,yem,1513.0
1985,zaf,6677.0
1985,zar,5876.0
1985,zmb,1230.0
1985,zwe,1459.0
1990,afg,2519.0
1990,alb,773.0
1990,are,266.0
1990,arg,9040.0
1990,arm,1018.0
1990,aus,5308.0
1990,aut,2790.0
1990,bdi,1086.0
1990,bel,3532.0
1990,ben,937.0
1990,bgd,19528.0
1990,bgr,2955.0
1990,bhr,91.0
1990,blz,32.0
1990,bol,1355.0
1990,bra,34704.0
1990,brb,78.0
1990,brn,55.0
1990,bwa,257.0
1990,caf,614.0
1990,can,9187.0
1990,che,2436.0
1990,chl,3505.0
1990,chn,283936.0
1990,civ,2097.0
1990,cmr,2169.0
1990,cog,446.0
1990,col,7819.0
1990,cri,686.0
1990,cub,2953.0
1990,cyp,205.0
1990,cze,3475.0
1990,deu,29611.0
1990,dnk,1808.0
1990,dom,1482.0
1990,dza,4687.0
1990,ecu,2104.0
1990,egy,11416.0
1990,esp,13091.0
1990,est,565.0
1990,fin,1777.0
1990,fji,152.0
1990,fra,19314.0
1990,gab,195.0
1990,gbr,20060.0
1990,gha,2818.0
1990,gmb,188.0
1990,grc,3447.0
1990,gtm,1573.0
1990,guy,161.0
1990,hkg,1759.0
1990,hnd,850.0
1990,hrv,1582.0
1990,hti,1350.0
1990,hun,3641.0
1990,idn,40015.0
1990,ind,181785.0
1990,irl,999.0
1990,irn,10206.0
1990,irq,3218.0
1990,isl,74.0
1990,isr,1193.0
1990,ita,20473.0
1990,jam,549.0
1990,jor,495.0
1990,jpn,42603.0
1990,kaz,4569.0
1990,ken,3727.0
1990,kgz,1034.0
1990,khm,2046.0
1990,kor,11734.0
1990,kwt,357.0
1990,lao,793.0
1990,lbr,368.0
1990,lby,712.0
1990,lka,4149.0
1990,lso,333.0
1990,ltu,1269.0
1990,lux,134.0
1990,lva,983.0
1990,mac,112.0
1990,mar,5070.0
1990,mda,1373.0
1990,mdv,36.0
1990,mex,17104.0
1990,mli,1502.0
1990,mlt,116.0
1990,mmr,8813.0
1990,mng,427.0
1990,moz,2543.0
1990,mrt,388.0
1990,mus,275.0
1990,mwi,1713.0
1990,mys,3927.0
1990,nam,262.0
1990,ner,1360.0
1990,nic,680.0
1990,nld,5083.0
1990,nor,1435.0
1990,npl,3820.0
1990,nzl,1056.0
1990,pak,20606.0
1990,pan,524.0
1990,per,4535.0
1990,phl,11950.0
1990,png,707.0
1990,pol,12263.0
1990,prt,3372.0
1990,pry,821.0
1990,qat,66.0
1990,rom,7196.0
1990,rus,52310.0
1990,rwa,1155.0
1990,sau,2472.0
1990,sdn,4882.0
1990,sen,1443.0
1990,sgp,905.0
1990,sle,845.0
1990,slv,1040.0
1990,srb,3246.0
1990,svk,1642.0
1990,svn,657.0
1990,swe,3012.0
1990,swz,163.0
1990,syr,2092.0
1990,tgo,705.0
1990,tha,12936.0
1990,tjk,1029.0
1990,ton,19.0
1990,tto,298.0
1990,tun,1726.0
1990,tur,12585.0
1990,tza,4738.0
1990,uga,2887.0
1990,ukr,18961.0
1990,ury,959.0
1990,usa,84725.0
1990,ven,4205.0
1990,vnm,13762.0
1990,yem,1817.0
1990,zaf,7762.0
1990,zar,6729.0
1990,zmb,1437.0
1990,zwe,1807.0
1995,afg,3500.0
1995,alb,802.0
1995,are,341.0
1995,arg,9704.0
1995,arm,981.0
1995,aus,5843.0
1995,aut,2956.0
1995,bdi,1139.0
1995,bel,3658.0
1995,ben,1105.0
1995,bgd,22816.0
1995,bgr,2927.0
1995,bhr,117.0
1995,blz,37.0
1995,bol,1546.0
1995,bra,39918.0
1995,brb,85.0
1995,brn,65.0
1995,bwa,307.0
1995,caf,684.0
1995,can,9938.0
1995,che,2562.0
1995,chl,3982.0
1995,chn,330657.0
1995,civ,2447.0
1995,cmr,2473.0
1995,cog,515.0
1995,col,9234.0
1995,cri,816.0
1995,cub,3330.0
1995,cyp,226.0
1995,cze,3535.0
1995,deu,30985.0
1995,dnk,1862.0
1995,dom,1742.0
1995,dza,5604.0
1995,ecu,2479.0
1995,egy,12989.0
1995,esp,13949.0
1995,est,533.0
1995,fin,1836.0
1995,fji,171.0
1995,fra,20500.0
1995,gab,216.0
1995,gbr,20733.0
1995,gha,3278.0
1995,gmb,229.0
1995,grc,3747.0
1995,gtm,1803.0
1995,guy,173.0
1995,hkg,2074.0
1995,hnd,1017.0
1995,hrv,1680.0
1995,hti,1453.0
1995,hun,3676.0
1995,idn,46128.0
1995,ind,206849.0
1995,irl,1083.0
1995,irn,11705.0
1995,irq,3873.0
1995,isl,80.0
1995,isr,1490.0
1995,ita,21386.0
1995,jam,602.0
1995,jor,729.0
1995,jpn,45155.0
1995,kaz,4508.0
1995,ken,4553.0
1995,kgz,1052.0
1995,khm,2439.0
1995,kor,13298.0
1995,kwt,312.0
1995,lao,902.0
1995,lbr,366.0
1995,lby,872.0
1995,lka,4731.0
1995,lso,352.0
1995,ltu,1279.0
1995,lux,144.0
1995,lva,928.0
1995,mac,130.0
1995,mar,5861.0
1995,mda,1361.0
1995,mdv,42.0
1995,mex,20346.0
1995,mli,1687.0
1995,mlt,123.0
1995,mmr,10032.0
1995,mng,487.0
1995,moz,3075.0
1995,mrt,441.0
1995,mus,309.0
1995,mwi,1842.0
1995,mys,4619.0
1995,nam,312.0
1995,ner,1582.0
1995,nic,793.0
1995,nld,5426.0
1995,nor,1501.0
1995,npl,4454.0
1995,nzl,1178.0
1995,pak,23312.0
1995,pan,624.0
1995,per,5189.0
1995,phl,13895.0
1995,png,848.0
1995,pol,12556.0
1995,prt,3536.0
1995,pry,962.0
1995,qat,85.0
1995,rom,7427.0
1995,rus,52852.0
1995,rwa,904.0
1995,sau,2910.0
1995,sdn,5627.0
1995,sen,1664.0
1995,sgp,1112.0
1995,sle,850.0
1995,slv,1215.0
1995,srb,3425.0
1995,svk,1716.0
1995,svn,689.0
1995,swe,3121.0
1995,swz,175.0
1995,syr,2556.0
1995,tgo,809.0
1995,tha,15522.0
1995,tjk,1101.0
1995,ton,20.0
1995,tto,326.0
1995,tun,2045.0
1995,tur,14532.0
1995,tza,5634.0
1995,uga,3274.0
1995,ukr,18837.0
1995,ury,1001.0
1995,usa,90160.0
1995,ven,4971.0
1995,vnm,16040.0
1995,yem,2436.0
1995,zaf,9540.0
1995,zar,7842.0
1995,zmb,1613.0
1995,zwe,2094.0
2000,afg,3964.0
2000,alb,822.0
2000,are,467.0
2000,arg,10508.0
2000,arm,970.0
2000,aus,6405.0
2000,aut,3035.0
2000,bdi,1130.0
2000,bel,3767.0
2000,ben,1278.0
2000,bgd,26582.0
2000,bgr,2937.0
2000,bhr,140.0
2000,blz,46.0
2000,bol,1772.0
2000,bra,45468.0
2000,brb,90.0
2000,brn,79.0
2000,bwa,355.0
2000,caf,740.0
2000,can,10630.0
2000,che,2660.0
2000,chl,4453.0
2000,chn,373421.0
2000,civ,2820.0
2000,cmr,2795.0
2000,cog,599.0
2000,col,10589.0
2000,cri,958.0
2000,cub,3670.0
2000,cyp,254.0
2000,cze,3686.0
2000,deu,31455.0
2000,dnk,1917.0
2000,dom,2018.0
2000,dza,6638.0
2000,ecu,2836.0
2000,egy,14798.0
2000,esp,14948.0
2000,est,519.0
2000,fin,1868.0
2000,fji,187.0
2000,fra,21281.0
2000,gab,247.0
2000,gbr,21156.0
2000,gha,3797.0
2000,gmb,274.0
2000,grc,3989.0
2000,gtm,2095.0
2000,guy,188.0
2000,hkg,2412.0
2000,hnd,1214.0
2000,hrv,1658.0
2000,hti,1576.0
2000,hun,3765.0
2000,idn,52675.0
2000,ind,234963.0
2000,irl,1188.0
2000,irn,13547.0
2000,irq,4664.0
2000,isl,87.0
2000,isr,1736.0
2000,ita,22422.0
2000,jam,655.0
2000,jor,925.0
2000,jpn,47932.0
2000,kaz,4439.0
2000,ken,5264.0
2000,kgz,1184.0
2000,khm,2805.0
2000,kor,14931.0
2000,kwt,437.0
2000,lao,1029.0
2000,lbr,517.0
2000,lby,1082.0
2000,lka,5298.0
2000,lso,382.0
2000,ltu,1280.0
2000,lux,157.0
2000,lva,914.0
2000,mac,147.0
2000,mar,6799.0
2000,mda,1321.0
2000,mdv,48.0
2000,mex,24273.0
2000,mli,1913.0
2000,mlt,130.0
2000,mmr,11524.0
2000,mng,552.0
2000,moz,3552.0
2000,mrt,510.0
2000,mus,342.0
2000,mwi,2014.0
2000,mys,5429.0
2000,nam,365.0
2000,ner,1856.0
2000,nic,921.0
2000,nld,5682.0
2000,nor,1568.0
2000,npl,5119.0
2000,nzl,1271.0
2000,pak,26878.0
2000,pan,731.0
2000,per,5953.0
2000,phl,16125.0
2000,png,1007.0
2000,pol,13036.0
2000,prt,3751.0
2000,pry,1117.0
2000,qat,102.0
2000,rom,7601.0
2000,rus,53620.0
2000,rwa,1361.0
2000,sau,3746.0
2000,sdn,6515.0
2000,sen,1913.0
2000,sgp,1329.0
2000,sle,908.0
2000,slv,1442.0
2000,srb,3509.0
2000,svk,1809.0
2000,svn,718.0
2000,swe,3188.0
2000,swz,192.0
2000,syr,3140.0
2000,tgo,974.0
2000,tha,17898.0
2000,tjk,1181.0
2000,ton,20.0
2000,tto,358.0
2000,tun,2361.0
2000,tur,16834.0
2000,tza,6335.0
2000,uga,3659.0
2000,ukr,18506.0
2000,ury,1060.0
2000,usa,95489.0
2000,ven,5763.0
2000,vnm,18576.0
2000,yem,2838.0
2000,zaf,11010.0
2000,zar,8555.0
2000,zmb,1785.0
2000,zwe,2253.0
2005,afg,4969.0
2005,alb,877.0
2005,are,650.0
2005,arg,11504.0
2005,arm,1012.0
2005,aus,6896.0
2005,aut,3091.0
2005,bdi,1311.0
2005,bel,3844.0
2005,ben,1500.0
2005,bgd,30791.0
2005,bgr,2952.0
2005,bhr,161.0
2005,blz,56.0
2005,bol,2013.0
2005,bra,51578.0
2005,brb,95.0
2005,brn,94.0
2005,bwa,354.0
2005,caf,766.0
2005,can,11390.0
2005,che,2729.0
2005,chl,4871.0
2005,chn,402938.0
2005,civ,3136.0
2005,cmr,3115.0
2005,cog,680.0
2005,col,12036.0
2005,cri,1114.0
2005,cub,3801.0
2005,cyp,285.0
2005,cze,3861.0
2005,deu,31763.0
2005,dnk,1953.0
2005,dom,2285.0
2005,dza,7875.0
2005,ecu,3229.0
2005,egy,17111.0
2005,esp,16397.0
2005,est,517.0
2005,fin,1913.0
2005,fji,206.0
2005,fra,21899.0
2005,gab,278.0
2005,gbr,21477.0
2005,gha,4380.0
2005,gmb,319.0
2005,grc,4194.0
2005,gtm,2470.0
2005,guy,206.0
2005,hkg,2752.0
2005,hnd,1442.0
2005,hrv,1724.0
2005,hti,1755.0
2005,hun,3885.0
2005,idn,59629.0
2005,ind,263632.0
2005,irl,1373.0
2005,irn,15934.0
2005,irq,5575.0
2005,isl,95.0
2005,isr,1960.0
2005,ita,23048.0
2005,jam,686.0
2005,jor,1149.0
2005,jpn,49882.0
2005,kaz,4597.0
2005,ken,5904.0
2005,kgz,1315.0
2005,khm,3017.0
2005,kor,16283.0
2005,kwt,562.0
2005,lao,1177.0
2005,lbr,547.0
2005,lby,1325.0
2005,lka,5904.0
2005,lso,381.0
2005,ltu,1287.0
2005,lux,170.0
2005,lva,912.0
2005,mac,164.0
2005,mar,7829.0
2005,mda,1262.0
2005,mdv,59.0
2005,mex,28177.0
2005,mli,2229.0
2005,mlt,138.0
2005,mmr,13156.0
2005,mng,637.0
2005,moz,3864.0
2005,mrt,601.0
2005,mus,379.0
2005,mwi,2180.0
2005,mys,6251.0
2005,nam,393.0
2005,ner,2183.0
2005,nic,1096.0
2005,nld,5826.0
2005,nor,1608.0
2005,npl,5887.0
2005,nzl,1344.0
2005,pak,30940.0
2005,pan,835.0
2005,per,6818.0
2005,phl,18704.0
2005,png,1164.0
2005,pol,13713.0
2005,prt,3978.0
2005,pry,1296.0
2005,qat,137.0
2005,rom,7866.0
2005,rus,54076.0
2005,rwa,1589.0
2005,sau,4617.0
2005,sdn,7441.0
2005,sen,2222.0
2005,sgp,1475.0
2005,sle,1088.0
2005,slv,1701.0
2005,srb,3590.0
2005,svk,1920.0
2005,svn,745.0
2005,swe,3246.0
2005,swz,188.0
2005,syr,3876.0
2005,tgo,1136.0
2005,tha,19726.0
2005,tjk,1300.0
2005,ton,22.0
2005,tto,387.0
2005,tun,2715.0
2005,tur,19169.0
2005,tza,7030.0
2005,uga,4261.0
2005,ukr,18180.0
2005,ury,1119.0
2005,usa,100584.0
2005,ven,6671.0
2005,vnm,21334.0
2005,yem,3384.0
2005,zaf,11698.0
2005,zar,9688.0
2005,zmb,1885.0
2005,zwe,2316.0
2010,afg,5964.0
2010,alb,952.0
2010,are,816.0
2010,arg,12435.0
2010,arm,1070.0
2010,aus,7414.0
2010,aut,3151.0
2010,bdi,1635.0
2010,bel,3907.0
2010,ben,1797.0
2010,bgd,35728.0
2010,bgr,2932.0
2010,bhr,187.0
2010,blz,67.0
2010,bol,2282.0
2010,bra,58078.0
2010,brb,100.0
2010,brn,110.0
2010,bwa,344.0
2010,caf,814.0
2010,can,12157.0
2010,che,2799.0
2010,chl,5336.0
2010,chn,431337.0
2010,civ,3621.0
2010,cmr,3501.0
2010,cog,768.0
2010,col,13496.0
2010,cri,1282.0
2010,cub,3932.0
2010,cyp,311.0
2010,cze,3941.0
2010,deu,32232.0
2010,dnk,1970.0
2010,dom,2561.0
2010,dza,9312.0
2010,ecu,3665.0
2010,egy,19911.0
2010,esp,17094.0
2010,est,524.0
2010,fin,1961.0
2010,fji,228.0
2010,fra,22505.0
2010,gab,309.0
2010,gbr,21918.0
2010,gha,5087.0
2010,gmb,365.0
2010,grc,4335.0
2010,gtm,2915.0
2010,guy,222.0
2010,hkg,3023.0
2010,hnd,1711.0
2010,hrv,1761.0
2010,hti,1999.0
2010,hun,3911.0
2010,idn,66679.0
2010,ind,297070.0
2010,irl,1511.0
2010,irn,19371.0
2010,irq,6574.0
2010,isl,99.0
2010,isr,2169.0
2010,ita,23287.0
2010,jam,724.0
2010,jor,1375.0
2010,jpn,51070.0
2010,kaz,4817.0
2010,ken,6925.0
2010,kgz,1471.0
2010,khm,3646.0
2010,kor,17478.0
2010,kwt,680.0
2010,lao,1358.0
2010,lbr,623.0
2010,lby,1630.0
2010,lka,6527.0
2010,lso,378.0
2010,ltu,1309.0
2010,lux,181.0
2010,lva,915.0
2010,mac,180.0
2010,mar,8961.0
2010,mda,1263.0
2010,mdv,73.0
2010,mex,31860.0
2010,mli,2596.0
2010,mlt,148.0
2010,mmr,14774.0
2010,mng,729.0
2010,moz,4134.0
2010,mrt,695.0
2010,mus,407.0
2010,mwi,2370.0
2010,mys,7158.0
2010,nam,412.0
2010,ner,2573.0
2010,nic,1319.0
2010,nld,5965.0
2010,nor,1651.0
2010,npl,6767.0
2010,nzl,1412.0
2010,pak,36416.0
2010,pan,946.0
2010,per,7731.0
2010,phl,21535.0
2010,png,1331.0
2010,pol,14412.0
2010,prt,4137.0
2010,pry,1531.0
2010,qat,158.0
2010,rom,7988.0
2010,rus,55018.0
2010,rwa,1887.0
2010,sau,5532.0
2010,sdn,8605.0
2010,sen,2617.0
2010,sgp,1618.0
2010,sle,1192.0
2010,slv,1934.0
2010,srb,3690.0
2010,svk,2020.0
2010,svn,765.0
2010,swe,3295.0
2010,swz,178.0
2010,syr,4783.0
2010,tgo,1334.0
2010,tha,21483.0
2010,tjk,1498.0
2010,ton,25.0
2010,tto,428.0
2010,tun,3097.0
2010,tur,21571.0
2010,tza,7901.0
2010,uga,5124.0
2010,ukr,17979.0
2010,ury,1165.0
2010,usa,106194.0
2010,ven,7655.0
2010,vnm,24330.0
2010,yem,4151.0
2010,zaf,11838.0
2010,zar,11166.0
2010,zmb,2040.0
2010,zwe,2478.0
