year,country,se_ter_grad_fe_hu_zs
2014,phl,52.4192085266113
2014,pol,75.7377624511719
2014,prt,60.5584602355957
2014,qat,84.9489822387695
2014,rou,63.287879943847706
2014,sau,67.15216064453129
2014,srb,72.26905822753909
2014,syc,100.0
2014,sxm,100.0
2014,esp,59.35111999511721
2014,lka,73.9855270385742
2014,lca,100.0
2014,che,61.17314147949221
2014,tun,78.6179962158203
2014,tur,62.323070526123
2014,ukr,78.51048278808591
2014,are,60.058311462402294
2014,gbr,62.755931854248
2014,usa,59.840641021728494
2014,vnm,64.3564376831055
2014,pse,68.89797973632811
2015,kaz,68.9814300537109
2015,kor,67.9290618896484
2015,mrt,60.8540916442871
